,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
928,0.36820946291136936,1305,0.3683620411106688,1308,0.38094044465828314,1255,0.3678971247661362,1299,0.3801109129109945,1261,0.3696911710498201,1296,0.3760348462682335,1295,0.3715065431023756,1286,0.3758901359902984,1234,0.36313935928818175,1315
929,0.3661697006824181,1307,0.36590129566539425,1278,0.3996254555164297,1241,0.36865076035075517,1294,0.36947341850797594,1290,0.375687371262505,1292,0.36688206560614267,1291,0.3667959814031425,1274,0.37110789206844524,1278,0.361325685536809,1320
930,0.37221301368486565,1310,0.3695616826858504,1305,0.38670514221653873,1265,0.3682595190278678,1299,0.37447208630254036,1260,0.37965203784688106,1295,0.3753040315351029,1264,0.37409232512156315,1287,0.3801910939251721,1252,0.3606653854206743,1316
931,0.3642027289380796,1310,0.3643019787520116,1310,0.37563467961708547,1286,0.36881123208000494,1298,0.37089737117472094,1286,0.37182788237748493,1297,0.3681096694853605,1291,0.36833748624084894,1281,0.37190706941565926,1258,0.3605942217481022,1319
932,0.3668000399021809,1319,0.36689143950713166,1315,0.3822776877849077,1253,0.36823446480623023,1299,0.37478018344091574,1282,0.3767072370702008,1280,0.36971858283661607,1298,0.3762279838664123,1275,0.37519276400817014,1266,0.3634640221163041,1286
933,0.3637838623095155,1320,0.36401617337705283,1300,0.3773650235360696,1242,0.3713947880394531,1295,0.37129063142245383,1293,0.37099944202658325,1282,0.37007644707848936,1285,0.3680570621803632,1286,0.3717754477423874,1255,0.3620712258131337,1304
934,0.36964941535037377,1310,0.3667698247789947,1320,0.3811179261662961,1281,0.3680474922735538,1305,0.375808073468353,1298,0.37382639487537056,1275,0.37036720932147693,1289,0.376399601467026,1279,0.371239859778515,1269,0.36475600998330815,1312
935,0.3654070065880462,1318,0.36476853888405697,1305,0.37632814094916844,1273,0.37117261935666085,1294,0.37458049337988336,1287,0.3689965468861644,1290,0.3684717563348475,1295,0.36673157049051036,1269,0.3704373458355016,1269,0.3621152072226236,1311
936,0.3676737656927585,1302,0.36717038271597857,1307,0.3834054726768217,1273,0.3683666333486924,1299,0.374623223418216,1283,0.373036968964047,1275,0.37288592584823893,1294,0.37059974559008635,1264,0.37425395508787296,1254,0.36090141209394433,1315
937,0.3642109603066211,1310,0.36595534921227824,1304,0.3784929497236214,1267,0.3709067664864383,1298,0.372185321377719,1291,0.37252676885909786,1292,0.3665894712384705,1284,0.3678290045750639,1275,0.3709232025430333,1273,0.36106493212099744,1320
938,0.36846833066768914,1314,0.3708905021089577,1286,0.383283766576808,1282,0.3674233868228509,1299,0.376303222952542,1263,0.37883568992267647,1294,0.370694619135628,1276,0.3726542670607582,1266,0.3807184158019376,1249,0.3639207887747547,1298
939,0.3658444436286807,1307,0.36406146449482674,1307,0.38030648422183483,1254,0.36995616176583324,1301,0.3724600561683541,1285,0.3690219966038782,1290,0.368564411194565,1287,0.3681885899903596,1273,0.3728400905390806,1258,0.3614413365695177,1326
940,0.36600124252106736,1305,0.37418673852821344,1285,0.39132675836738057,1281,0.3672949551821028,1299,0.3723414416405201,1281,0.37827606213027,1282,0.3697040057447807,1279,0.37678691139017584,1274,0.3821987502317998,1225,0.36645956138517954,1277
941,0.36492952715378585,1307,0.3648005142005413,1301,0.38041462418973704,1245,0.36744551725088664,1291,0.3701383689303822,1288,0.36923906643484555,1294,0.3677662210449725,1287,0.36802798100540546,1266,0.3729398776826827,1236,0.36029211185729443,1309
942,0.3701149689247889,1279,0.3662265136236877,1301,0.38108999947766226,1249,0.36834300777717627,1292,0.38087166931130734,1283,0.3756426442359539,1300,0.37149005229151966,1279,0.36920423446533196,1287,0.3785867747995812,1257,0.36827331734170843,1303
943,0.3643767081640766,1316,0.3662222712235356,1302,0.3771323077419842,1253,0.3691743736060556,1295,0.3709319682158106,1290,0.36931554390641863,1295,0.366616412577881,1290,0.3691980071832053,1268,0.37139304504432247,1257,0.36118389177656146,1297
944,0.36660483266380733,1303,0.3677329837229486,1302,0.37973899431649977,1238,0.3684067393791941,1300,0.3786033885314646,1282,0.37272771105436314,1297,0.369475441504194,1289,0.36757013326633464,1276,0.38028741686111894,1238,0.36703790345806075,1303
945,0.3640251630899509,1316,0.3634019856593966,1296,0.37802350454836753,1283,0.36896257347753214,1301,0.3680365080445773,1282,0.37099274812481126,1279,0.3683201087808197,1276,0.36727702630252473,1280,0.3708749699393765,1261,0.36226783541894586,1291
946,0.3664633210234985,1309,0.37088206784435684,1308,0.38101328663786194,1277,0.3684438490547914,1298,0.37628324551250397,1289,0.37251101053588315,1286,0.3732376663523937,1271,0.3663294754664475,1286,0.37391063784833684,1253,0.36404853374707247,1306
947,0.36458605859912097,1326,0.36617050872880097,1295,0.3764366295768618,1282,0.37055716152483853,1294,0.37262100726844555,1276,0.37215025269797003,1292,0.36822573075392573,1275,0.36640591991375016,1278,0.3715604705378335,1277,0.35933372090759047,1319
948,0.3637532129963104,1300,0.3675315590042124,1310,0.38576807410804803,1251,0.36752559917505107,1291,0.3747371848782145,1274,0.3770230410129924,1293,0.3797562100691816,1271,0.3682742834775949,1305,0.3754842982942222,1244,0.3662205521816385,1289
949,0.3654815493817285,1311,0.3643063088375397,1286,0.37399655066618015,1278,0.3711617419478897,1298,0.37188382382123186,1272,0.37286380756993254,1286,0.36983886389730136,1282,0.36724308993448046,1296,0.37025072786437324,1268,0.36237213918224964,1309
950,0.3625952663901587,1330,0.37186591462978497,1286,0.37442613096707866,1290,0.367895145435913,1297,0.37102478074766,1300,0.37161004872354547,1293,0.3695588136646718,1291,0.3715944382973603,1280,0.37490141817569766,1251,0.36472347822964807,1320
951,0.36652091462703745,1328,0.365773560428333,1292,0.37519144954867784,1302,0.36913156823612836,1293,0.3681641971961161,1296,0.3691365245607266,1287,0.3708521154107143,1286,0.3688914669015276,1265,0.3706691751800561,1267,0.35917519098250045,1303
952,0.3636079560551018,1325,0.3656481566013466,1313,0.3804600622592373,1253,0.3672475350081979,1298,0.3742024218954217,1269,0.3750349396611839,1291,0.36947056801092815,1291,0.36759651767853724,1271,0.3785430151897405,1271,0.36416689376830785,1299
953,0.3645352262914719,1319,0.3644516466551285,1325,0.37676236349661996,1238,0.36992573363863823,1295,0.3741984823218372,1275,0.3688694473621385,1286,0.3672053349680183,1295,0.366112719035951,1292,0.3699535112383791,1253,0.36051723156809756,1303
954,0.3735914591946262,1306,0.3678714360422388,1309,0.3830123551571082,1297,0.3672837505485294,1300,0.3745521389471345,1290,0.37229590537116564,1313,0.36807208543726794,1285,0.3664489334566674,1296,0.37911889855651837,1256,0.36784987211851894,1294
955,0.36641902708030044,1315,0.36247444957734914,1309,0.3773013245631889,1295,0.36775591560154997,1297,0.3689195930111819,1272,0.37165157458216413,1283,0.3663871464744825,1297,0.3663400955841667,1280,0.3732190252138198,1256,0.3583786619071241,1309
956,0.36732374504463094,1303,0.3652855073513318,1302,0.3772088380521856,1275,0.369470685278025,1291,0.37248749137006937,1280,0.376565127573403,1284,0.37316653657714044,1274,0.3691017943138624,1289,0.3767439731258748,1234,0.3696953433730534,1306
957,0.364431808023853,1319,0.36325565518757097,1302,0.37278217639554573,1255,0.3694473128151518,1296,0.3684821099121857,1281,0.3697845312719043,1285,0.36862626395048664,1302,0.36711842380320114,1284,0.3703769053951332,1252,0.36050378073444667,1303
958,0.373592627826654,1304,0.3681677897494176,1297,0.3840675895149962,1274,0.36832028016143004,1303,0.3763900414440332,1271,0.37580133562746776,1265,0.37467990958184494,1284,0.36855103302110487,1285,0.3778998561391072,1262,0.36413694227786575,1315
959,0.36526224236295207,1318,0.36334365662063794,1304,0.3742887155581853,1277,0.3680912893682077,1302,0.37215808471298745,1280,0.37196698896990077,1285,0.36688563340439767,1281,0.3667225447146707,1287,0.3699948887802012,1269,0.3595697078872556,1327
960,0.37212480962742706,1319,0.3697097515640761,1275,0.37715191342052284,1238,0.3675544401463423,1298,0.37055554642390676,1293,0.3750572771347782,1289,0.3750552293089864,1282,0.3660689633062933,1288,0.3772054310700852,1239,0.3634995300879257,1283
961,0.3657668742279098,1324,0.36398376804707766,1307,0.3737415902204486,1252,0.36857546145378495,1302,0.37219670930606286,1281,0.37073765311711304,1282,0.3688222671361644,1289,0.3685638225019762,1295,0.3713745071539097,1245,0.36194756210837437,1311
962,0.3673150931082463,1297,0.3730246548826565,1283,0.3761396099283043,1272,0.3677011374173004,1303,0.3703788275948734,1272,0.37754054036216966,1298,0.3767491854608084,1282,0.3684016865352594,1276,0.3732259445552726,1248,0.3637999543488927,1303
963,0.36413310515584074,1312,0.36386918915422367,1305,0.3754601601910452,1251,0.368612708627604,1303,0.37045713976072103,1289,0.3691507549231025,1289,0.3684219710477139,1288,0.36811274333106947,1298,0.3719921181132102,1255,0.35973239080247765,1313
964,0.36773263583637184,1326,0.3770023988631923,1308,0.38202590274350734,1250,0.36749043015740585,1298,0.3727123627026519,1264,0.3760640302999906,1286,0.3723527164873621,1272,0.36766355543020157,1302,0.3777170072369463,1261,0.363764374470618,1299
965,0.36291141319881626,1326,0.36446555679253245,1302,0.37699122906391164,1246,0.3691299563361373,1285,0.36793036112055005,1293,0.3697780036494517,1278,0.3691235056127108,1286,0.36693736190084525,1283,0.37069144597325204,1256,0.36078840877062107,1297
966,0.3648500308146227,1315,0.3652106102166159,1301,0.37955749790256776,1280,0.3677631857223047,1299,0.3697177849610358,1306,0.37795158879327195,1278,0.3726090668842495,1281,0.3688224451666776,1295,0.37434515682305847,1269,0.36423068650328755,1304
967,0.3645220181591042,1326,0.3626048032910367,1314,0.37680914835449486,1278,0.36795169935793637,1310,0.3715539679832892,1295,0.37025631434196166,1284,0.36667308963492895,1284,0.3695940162020698,1286,0.3708907882858195,1247,0.35826849956694984,1328
968,0.36773370809605666,1317,0.3676755449840866,1319,0.37704646761739036,1266,0.3671949729806189,1303,0.3728365213585494,1293,0.3709799531562386,1299,0.3741482715418887,1293,0.36928800368481673,1288,0.3767563902682522,1251,0.36537232737984776,1293
969,0.364917346010432,1320,0.3641907398923507,1282,0.3744992554823686,1257,0.3684585755614923,1299,0.368247368806197,1291,0.3692252255517958,1278,0.3693460252057976,1287,0.3656020583673352,1275,0.37017319956685985,1266,0.35922699819084025,1315
970,0.36841583961423324,1290,0.36274203953641515,1307,0.38095843349084274,1255,0.3669258600362747,1296,0.3699564566882782,1308,0.3718384360630837,1297,0.3706664869899848,1279,0.3695992083365292,1278,0.3748316184508863,1274,0.35912999207299934,1339
971,0.3656941676352423,1311,0.3655966094476222,1304,0.37624069345505434,1259,0.36973357326782613,1308,0.370633983594966,1306,0.37272363910149986,1278,0.3702387175011992,1294,0.36836850519037706,1281,0.36982333861573846,1253,0.36016809618364853,1316
972,0.3687700503814473,1324,0.3646321551541922,1312,0.3778402592646108,1276,0.36718307147244866,1299,0.37060413811476833,1307,0.37351461692964216,1275,0.37270002440181377,1280,0.38330475849478923,1270,0.37125564867781446,1269,0.36220660507416724,1292
973,0.36439857822574345,1323,0.3654778381522848,1282,0.3740673776753374,1277,0.3672244736019292,1295,0.36813655756690267,1287,0.37039610623296043,1279,0.3710472132013668,1271,0.36654236839384935,1276,0.37397895514749363,1230,0.3594754391741992,1328
974,0.368570066637244,1309,0.37073565830452193,1288,0.37391963449378746,1281,0.3684221700779337,1298,0.37303277925001416,1299,0.37250967704238297,1287,0.3708351205474739,1291,0.36969067421931606,1282,0.3734753947811217,1274,0.36307473688002495,1316
975,0.3638993700029607,1323,0.3650600251778487,1303,0.37459872906069386,1258,0.3701035913435265,1303,0.36904533400353456,1291,0.37224619362339045,1281,0.3679082880345981,1289,0.36605850319279165,1285,0.37143251660238047,1279,0.3594123467791698,1317
976,0.3629868103818358,1318,0.3708047417737172,1282,0.37893074937892857,1274,0.3679564152416492,1304,0.3729242139524746,1300,0.382651040284127,1261,0.3733716405494458,1292,0.3750128008170914,1279,0.3744147774603063,1290,0.35933822483879135,1327
977,0.36542566724851566,1309,0.3633145580784176,1307,0.37239325378224125,1270,0.36506171262805864,1300,0.3698840996734497,1295,0.3700476715412648,1286,0.3688551930325494,1288,0.36716936848188764,1305,0.3693829070544119,1276,0.3613613919263632,1313
978,0.3662397567334966,1273,0.3668440289261688,1301,0.3842216576099433,1261,0.3652618705243654,1307,0.3677387134913527,1317,0.37952028417713346,1286,0.369405871986781,1297,0.3713628145315056,1297,0.3717191749968556,1289,0.36295493594649847,1312
979,0.3604238148051229,1325,0.36221113727870724,1322,0.37362350542680517,1300,0.3668936822831901,1304,0.366931890149431,1318,0.36942979109320917,1289,0.3693627268360211,1290,0.36567076787126523,1284,0.3687569246761033,1279,0.35935911495073364,1320
980,0.36339293654126853,1327,0.36544866649446633,1305,0.3791125692770701,1277,0.3657573013331574,1301,0.36961628661718476,1295,0.37829800957060805,1286,0.3747440722816452,1287,0.3728884693956828,1269,0.3710661548740917,1282,0.3632607992466884,1305
981,0.3629849208750977,1320,0.36298598355845635,1321,0.37336585449073895,1268,0.36580990276420755,1310,0.36862132137952053,1313,0.368649703198503,1280,0.3672131544108567,1291,0.36778114274661833,1283,0.37191778877185877,1267,0.3601505797699768,1328
982,0.3666234587676822,1288,0.3646887761579661,1294,0.3754895126071326,1284,0.36580527184664213,1298,0.37769894364339196,1295,0.37513659725931237,1272,0.3726212712813989,1290,0.3750498962254759,1291,0.3713306456092524,1232,0.3650306884585932,1320
983,0.36551225121014524,1320,0.3632271753655879,1313,0.372480537923529,1281,0.3656581905677918,1290,0.3691673320041587,1314,0.37273202323695404,1278,0.36755247992004314,1297,0.36270387965934925,1291,0.36971267051512446,1268,0.36140268425679395,1314
984,0.36221290374803433,1315,0.3710850129169174,1285,0.37314802174438527,1280,0.36464475582229094,1292,0.3821994904351688,1301,0.37319692827991713,1287,0.3773174610800535,1267,0.3662736636428155,1291,0.37031517016775145,1281,0.36241578834562904,1317
985,0.3598724955684338,1329,0.3625072997571245,1322,0.37444254468615723,1263,0.36541093184483325,1306,0.36680252853738626,1318,0.3680850002162745,1283,0.36775206465084626,1293,0.36669022112263905,1296,0.3681516061239125,1278,0.35922096677208254,1323
986,0.3649352369398298,1308,0.36862690947782795,1290,0.3769268923372457,1272,0.3649671484535391,1300,0.3823110574777504,1295,0.37152718202336465,1286,0.3717786515931965,1283,0.36815226259316725,1307,0.37308477482738933,1274,0.36560918846976664,1300
987,0.3610192897927359,1320,0.36344796225855314,1310,0.3768447398118459,1274,0.36598719523729306,1288,0.3713548126576125,1313,0.37050347028585273,1294,0.36734368523519756,1292,0.366848030201361,1285,0.37069467813402956,1276,0.359476577924912,1330
988,0.36517174788046675,1327,0.3631928647493971,1332,0.37917420566178056,1293,0.3646259855490369,1296,0.3763838175765391,1285,0.3694537492943825,1290,0.36857154544672355,1286,0.3779764646985117,1293,0.3705212839935729,1272,0.3606763986389053,1314
989,0.3627928661751256,1327,0.3637092367761538,1311,0.37344837994523694,1275,0.3664017275824394,1307,0.3674822028609785,1313,0.36855097874711895,1294,0.3687069459976985,1289,0.36262886436446967,1292,0.3696305333231424,1259,0.35838818591267285,1328
990,0.36455279426270226,1307,0.3680595322091671,1297,0.37171424623935784,1278,0.36492517792488727,1284,0.37513734980136393,1319,0.370094341581799,1293,0.3713294696272421,1287,0.3691786821089497,1294,0.3750978358592691,1286,0.3656699629478393,1326
991,0.36423294215035695,1295,0.36463404403639654,1317,0.37293679204280467,1267,0.3650748162475145,1305,0.369395212288058,1321,0.36888010754157097,1300,0.3678392202806522,1287,0.362569093805786,1304,0.3681427604601964,1287,0.36346389909146837,1300
992,0.36418142403158077,1325,0.3653782239257023,1313,0.3756713615879358,1300,0.3655351990753543,1294,0.373743418562749,1296,0.38022345837058824,1260,0.37379207354814314,1281,0.3681419419511964,1306,0.37676335556604296,1271,0.36248493591918374,1321
993,0.36127240432942925,1320,0.36351121269068865,1320,0.3734283392024161,1283,0.36543892657419735,1296,0.37281264111853196,1314,0.3727419858608301,1283,0.36937405356690184,1285,0.36361283366833785,1298,0.3704108581904535,1270,0.358365478331282,1325
994,0.37403501609081397,1319,0.3694388984356264,1306,0.37854153756784464,1279,0.36526993488014176,1296,0.3712028378062591,1321,0.3709868502522811,1292,0.37251013800594696,1294,0.3645902423197788,1300,0.37755521257528135,1274,0.36389353680774084,1299
995,0.3637472035119525,1304,0.3621146308439928,1317,0.37274452160509075,1276,0.3650333087248532,1301,0.36974916685730913,1297,0.3707054349682686,1280,0.3687572373390501,1288,0.3638087858567996,1303,0.36960387346130974,1267,0.35848033865902307,1310
996,0.36839095989174353,1298,0.37149104519422027,1284,0.3706282268706216,1281,0.36532931260027474,1291,0.37466995586146834,1307,0.3695809000995468,1314,0.3737089587574891,1264,0.3676849811603732,1304,0.3748313744637159,1236,0.3630643310915686,1342
