,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4634,0.7309701112637425,2643,0.7311433219118431,2641,0.7400586595635762,2611,0.7300759404361475,2649,0.7401231472435137,2615,0.7361548675710727,2630,0.7321377475070117,2644
4635,0.7309261026864049,2643,0.7311558639903242,2641,0.7400580826617652,2611,0.7299812756071844,2649,0.7400168148302664,2612,0.7361246333013424,2630,0.732222534522407,2644
4636,0.7309848314856566,2644,0.731150316720428,2641,0.7400415602635754,2611,0.7299686746346814,2649,0.7400701950231402,2612,0.7361518682513247,2630,0.7321559975101666,2644
4637,0.7309289907102267,2643,0.7311800989012254,2641,0.740037634076658,2611,0.7299871499402145,2649,0.740011223062243,2612,0.7361298528752296,2630,0.7321131850030774,2644
4638,0.7309162716123699,2644,0.7311480137592494,2641,0.740034716809825,2607,0.7299823735834067,2649,0.7400624631230399,2612,0.7361487072695145,2630,0.7320913996046791,2644
4639,0.7309677503051848,2644,0.7311399062728001,2641,0.740075454524852,2606,0.7300052065884802,2649,0.740018590035349,2612,0.7361267282925599,2630,0.7321259885622755,2644
4640,0.7309349361780458,2644,0.7311482953353775,2641,0.7400411113234296,2606,0.7299840617751813,2649,0.7400779688373041,2614,0.7361725042181426,2630,0.7321148701625236,2644
4641,0.7309697813071291,2644,0.7311499626317322,2641,0.7400551619089759,2607,0.7299641165267408,2649,0.7400004430694107,2612,0.7361272775248809,2630,0.7321230315766666,2644
4642,0.7309177889048956,2644,0.7311426244323151,2641,0.7400365228057834,2607,0.7300430872866764,2649,0.740029622723644,2612,0.7361440261255003,2630,0.7321047656878714,2644
4643,0.7309540581575484,2644,0.7311679779949791,2641,0.7400954004685802,2607,0.7299765036513622,2649,0.7400055845416987,2612,0.7361216961961271,2630,0.7321364046939338,2644
4644,0.7309359035339239,2643,0.7311742092388807,2641,0.7400731794818413,2607,0.7300453372650734,2643,0.7400469349168568,2614,0.7361180316130043,2630,0.7320946276841596,2644
4645,0.7308319470750948,2643,0.7311517350436252,2641,0.7400403866617563,2607,0.7299724961406321,2649,0.7400255834693524,2614,0.7361302248398903,2630,0.7320856124415924,2648
4646,0.7308041310253084,2645,0.7312377866127586,2641,0.7400578862830575,2607,0.729964131872697,2649,0.7400583265518426,2612,0.736152591968523,2629,0.7321423211838503,2649
4647,0.7308696453265253,2645,0.7311453360148092,2641,0.740046705002662,2610,0.7299987517094024,2649,0.7400084234984777,2612,0.7361335740235578,2630,0.7320701358779549,2644
4648,0.7307723172580902,2645,0.7311613555782605,2641,0.7400292539288027,2606,0.7299561160864433,2649,0.7400169866901716,2612,0.7361785225299405,2630,0.7321563260167859,2644
4649,0.7307543850659362,2645,0.7311280162065154,2641,0.7401214612091446,2606,0.7299354479400253,2652,0.7400063828839848,2612,0.7361165123080787,2630,0.7320787566665811,2644
4650,0.730772991643342,2645,0.7311313041538802,2641,0.739997523442945,2607,0.7299875204672058,2652,0.7400385898511503,2615,0.7361568048638101,2630,0.7321566347981592,2644
4651,0.7307870596286444,2645,0.7311411862475601,2641,0.7400026324107303,2611,0.7299635560007252,2652,0.7400011140764589,2614,0.736125851013724,2630,0.7320838175050919,2648
4652,0.7307839318080371,2645,0.7311608166007804,2641,0.7400132874546712,2607,0.7299571634832257,2652,0.7400338169890796,2613,0.7361443830196219,2631,0.7321888912338292,2644
4653,0.7307745324936433,2645,0.7311438747807619,2641,0.7400211408988933,2607,0.729965370434762,2652,0.7399870307599432,2613,0.7361130737016646,2630,0.732072223475757,2644
4654,0.7307107911254482,2645,0.7311216026686623,2641,0.7400329615518828,2607,0.729943751054229,2652,0.7399667840273279,2613,0.7361400273967138,2629,0.7320611625392944,2648
4655,0.730752162888386,2645,0.7311590383968112,2641,0.7399745870774217,2605,0.729940650514116,2652,0.7399970288115977,2613,0.7361111493391904,2630,0.732109446303845,2648
4656,0.730739823554998,2645,0.73116009319492,2641,0.7400424652357221,2605,0.7299217812783791,2652,0.7399801867106305,2613,0.7361203150981472,2631,0.7320671153547987,2644
4657,0.7307267902867095,2644,0.7311314123080478,2641,0.7399849275026076,2610,0.7299531804481608,2647,0.740019582607909,2613,0.7360950015081136,2630,0.7320638767921693,2648
4658,0.7307048542699557,2645,0.7311351990521555,2641,0.7400620234434099,2611,0.7299438212467648,2652,0.7399790306695112,2613,0.7361527987746671,2630,0.7320710341525493,2648
4659,0.7307262976092261,2645,0.7311783233973899,2641,0.739969886896062,2610,0.7298686772088104,2652,0.740032229462932,2615,0.7360785360180532,2631,0.7320434445600157,2648
4660,0.7307137740854119,2645,0.7311620914689356,2641,0.7399666690857578,2607,0.7298763964232169,2652,0.7399648467360905,2613,0.7361509546987013,2631,0.7320714563624897,2649
4661,0.7306961925152436,2644,0.7311888236090263,2641,0.7399922480087128,2609,0.7298927958112816,2652,0.7400007073583094,2613,0.7361001961095753,2631,0.7320543238075091,2648
4662,0.7307304345124527,2645,0.731154151426624,2641,0.7399481239683126,2610,0.7298815916215837,2652,0.7399882499281599,2613,0.7360871015136223,2631,0.7320030826289814,2648
4663,0.7306998966187203,2644,0.7311410911381986,2639,0.7399364028114812,2610,0.7298569989407175,2652,0.7399916742272146,2612,0.7361101736240977,2631,0.7320255847667334,2644
4664,0.7307429035393763,2644,0.7311370343630457,2641,0.7399868813879633,2603,0.7298608235439108,2652,0.739960421944625,2613,0.7361167351106092,2631,0.7319889417700912,2643
4665,0.7307303383357312,2644,0.7311489221788572,2639,0.7399282104029768,2607,0.7299093827617466,2652,0.7400470876276096,2613,0.736107519798749,2631,0.7320570566514679,2648
4666,0.7307652621117288,2644,0.731103578229991,2641,0.7399384718848264,2607,0.7298945917448227,2652,0.7399498402381914,2613,0.7360880925051142,2631,0.7320073058934258,2649
4667,0.7307137824261573,2644,0.7311635495450965,2641,0.7399241856759067,2608,0.7298573376057064,2652,0.7399992969380754,2613,0.7360873484117255,2631,0.7320328994294488,2649
4668,0.7306959990698042,2644,0.7311143458463077,2641,0.7399052305384695,2608,0.7298831366957752,2649,0.7399778601903922,2612,0.7360962017587772,2631,0.7319939480879862,2648
4669,0.7306969188563632,2645,0.7311145244388402,2641,0.7399228765849992,2604,0.7298849432403025,2652,0.7400185668814477,2615,0.7361207191777877,2631,0.7319623624394334,2643
4670,0.7307233899275898,2644,0.7310990900352414,2641,0.7399259540987193,2608,0.7298459469331552,2652,0.7399287534838735,2613,0.7360753432157803,2631,0.7319655479813215,2644
4671,0.7306581215977961,2645,0.7311089515112857,2641,0.7399103042095758,2607,0.729894798152379,2652,0.7399862885233716,2613,0.7360879800100372,2631,0.731972983542582,2643
4672,0.7306957023187336,2644,0.7311358753219126,2641,0.7399207128918257,2607,0.7298800624756212,2652,0.7399471505906675,2612,0.736108055137508,2631,0.7320024086191453,2643
4673,0.7306802221500076,2645,0.731135342359973,2641,0.7399299886498868,2604,0.7298620433889078,2652,0.7399342701059526,2613,0.7361242064614048,2631,0.7319856258998108,2643
4674,0.7306687863983684,2645,0.7310963034322587,2641,0.739897648388774,2610,0.7298488780662596,2652,0.7399187523325381,2613,0.7361133032590522,2631,0.7320165583965196,2644
4675,0.7306477732499129,2645,0.7311726228780129,2639,0.7399656689534556,2607,0.7298462386015332,2652,0.739961590964879,2612,0.7361363072116998,2631,0.7319726872619211,2643
4676,0.7306699632179261,2645,0.7311089888511579,2641,0.7399211913787458,2607,0.7298660465103622,2644,0.7399135270136323,2612,0.7360954357898141,2631,0.731973641834073,2643
4677,0.7306454135273482,2644,0.7311117468215268,2641,0.7399027762861176,2608,0.7298565037957397,2643,0.7399787260855978,2612,0.7361014011020673,2631,0.7319681208208026,2649
4678,0.7306974618871569,2644,0.7310970774441591,2641,0.7399115102391133,2610,0.7298603735648669,2652,0.73991967064863,2612,0.7360890363541059,2631,0.7319893113754048,2649
4679,0.730635042864256,2644,0.731140340164039,2641,0.7398955929044118,2607,0.7299041125418466,2652,0.7399688892963652,2612,0.7360971226699756,2631,0.7319624958371187,2643
4680,0.7306288485150575,2645,0.7311153790494194,2641,0.7399041483455686,2608,0.7298570721406578,2652,0.7399690107750969,2612,0.7360900829598036,2631,0.7319468478005741,2643
4681,0.7306574749035584,2644,0.7311171871546325,2641,0.7399198647156742,2607,0.7298525707435333,2652,0.7399139644541759,2612,0.7360731845409814,2631,0.731970697256117,2644
4682,0.730625748025428,2645,0.731070646843853,2641,0.7399036456347805,2607,0.7298495964476428,2652,0.7399272180321749,2613,0.7361142322532279,2631,0.7319536746472171,2643
4683,0.7306917196583381,2644,0.7310918108887545,2641,0.7399089196225193,2607,0.7298819994575982,2652,0.7399610769596526,2612,0.7360779898642041,2631,0.7319472395281508,2644
4684,0.7306449155345444,2645,0.7310715578075483,2641,0.7399177669649367,2608,0.7298771782375247,2649,0.7398993990642352,2612,0.7361295446140756,2631,0.7319614638186638,2643
4685,0.7306608164467381,2645,0.7311394434580302,2641,0.7398878004712972,2608,0.7298493691257464,2652,0.7399183827380995,2613,0.7360718687432285,2631,0.731944094247854,2644
4686,0.7306349758734155,2645,0.7310930633382418,2641,0.7398985727373271,2608,0.729858715903996,2649,0.7399020136277296,2612,0.7361124904975879,2631,0.7319732719216799,2649
4687,0.7306157962829545,2645,0.731105621471778,2641,0.7398926706389717,2608,0.7298981002756096,2652,0.739978690975066,2613,0.7360819225441537,2631,0.7319217005642796,2643
4688,0.7306825016482276,2645,0.7311022096926795,2641,0.7399021627618616,2608,0.7298412335775265,2652,0.7399458053847903,2612,0.7361432229216801,2631,0.7319758595879291,2649
4689,0.7306499950953309,2645,0.7310832747322417,2639,0.7398805702507978,2607,0.7298299489912351,2652,0.7398924021021493,2613,0.7360732623849678,2631,0.7319070149973336,2643
4690,0.7306492740532248,2645,0.7310904245253138,2641,0.739919922092692,2607,0.7298815365474797,2652,0.7399119566627147,2612,0.7361024215327502,2631,0.7319789628548629,2643
4691,0.7306293955435127,2645,0.7311248937357293,2641,0.739910390616836,2608,0.7298407833859809,2652,0.7398986698862017,2613,0.7360671884582889,2631,0.7319139916055389,2643
4692,0.7306813065811646,2645,0.7310814432834458,2641,0.7399262389018237,2607,0.7298122192689864,2652,0.7399406142189315,2613,0.7361478734911363,2631,0.7319654418171645,2643
4693,0.7306228353346724,2645,0.731113889417394,2641,0.7398849183419586,2607,0.7298374005771532,2652,0.7399202466209895,2613,0.7360804640055022,2631,0.7319320257359951,2643
4694,0.7306693485778598,2645,0.7311040235749988,2641,0.7399563186183552,2608,0.7298037497153966,2652,0.7398564641923163,2614,0.7360908681395921,2631,0.7319064229833541,2643
4695,0.7306072300326641,2645,0.7311243504379931,2641,0.7398804982651492,2607,0.7298463667022567,2652,0.7398983243469971,2616,0.7360912568205494,2631,0.7319029449990371,2644
4696,0.7306102511454529,2645,0.7310837455966029,2641,0.7399079449624897,2607,0.7297942932927711,2652,0.7398554466385469,2614,0.73607903146354,2631,0.7319667092225288,2644
4697,0.7306230588658815,2645,0.7311338791072007,2641,0.7398865593484681,2603,0.7298080729995814,2652,0.7398607223312275,2614,0.7360809735954256,2631,0.7319199072253608,2644
4698,0.7306485735470426,2645,0.7310617700806803,2641,0.7399106415602464,2610,0.7298054753439722,2652,0.7398166861388273,2614,0.7361102115019174,2630,0.7319385107486843,2644
4699,0.7306160974226857,2645,0.7310308208913129,2641,0.739917145455165,2603,0.7298449575938865,2652,0.7398399472214452,2614,0.7360753655450856,2631,0.7319003087201892,2644
4700,0.7306232611511368,2645,0.731048801434144,2641,0.7399003452158027,2608,0.729840563201402,2652,0.7398072389985397,2614,0.7360999602093959,2631,0.7319243678387396,2644
4701,0.7306317107866145,2645,0.7310499357729321,2641,0.739879199062935,2609,0.7297881901023489,2652,0.7398762728966486,2615,0.7360713477163896,2631,0.7319154367947007,2644
4702,0.7306663394284479,2645,0.7310729642364769,2641,0.7398822899648678,2608,0.7298132196370152,2652,0.7398156830847168,2614,0.7361074874283937,2631,0.7319182972840329,2643
4703,0.7306310237854663,2645,0.7310620931324366,2641,0.7398745799702215,2609,0.7298056181113366,2652,0.7398246996758703,2614,0.7360647523381907,2631,0.7319274675930176,2644
4704,0.7306453902406557,2644,0.7310794743765733,2641,0.7398883133690426,2609,0.7297654259818844,2652,0.739806870790944,2614,0.7360940037201443,2631,0.73193483406024,2644
4705,0.7306322859503495,2645,0.7310276879709423,2641,0.7398722245459207,2609,0.7297860560128023,2652,0.7398520697543539,2614,0.7360895798142655,2631,0.7319000552835995,2644
4706,0.7306259449203568,2645,0.7311031564216158,2639,0.7399186182779235,2609,0.7297607121103459,2652,0.7398123983467224,2614,0.7360894746047822,2631,0.7319315183477303,2644
4707,0.7306249755951316,2645,0.7310278647706094,2641,0.7398684870818675,2609,0.7298232161147031,2652,0.7397832708683881,2614,0.7360723069573332,2631,0.7319024540673413,2644
4708,0.7306396209901729,2645,0.731039904656766,2641,0.7398712514689451,2609,0.7297596743559823,2652,0.7398098670165274,2614,0.7361081254169322,2631,0.7318808448571943,2643
4709,0.7306105964509025,2645,0.7310263597211138,2641,0.7398896547988356,2609,0.7297981143846184,2652,0.7397901924173708,2614,0.7360881356462572,2631,0.7319487506709481,2643
4710,0.7306252714552641,2644,0.7310638715996178,2641,0.7398764249300892,2608,0.7297495167297174,2652,0.7398094099154449,2614,0.7361084518687531,2630,0.7318724697241832,2643
4711,0.7306254961188817,2645,0.7310187350086126,2641,0.7398599039982495,2609,0.729790077885963,2652,0.7397866312553493,2614,0.7360665756337185,2631,0.7319182303566204,2644
4712,0.7306210103880453,2644,0.7310627154458416,2641,0.7398649462826982,2609,0.7297961897441112,2652,0.7398120338981694,2614,0.7361190164724752,2631,0.7318764327916024,2643
4713,0.730605398912249,2645,0.7310227787412692,2641,0.7398405095550767,2609,0.7297518106203396,2652,0.7397820105230837,2614,0.7360901060226755,2631,0.73191064687342,2643
4714,0.7306063762819581,2645,0.731041692619474,2641,0.7398539391509764,2609,0.7297911072265225,2652,0.7398460158496298,2614,0.7361086609978159,2631,0.7318760397945342,2645
4715,0.7306087755279188,2645,0.7310223298780463,2641,0.7398485896350591,2609,0.7298795424234273,2652,0.7397757741567681,2614,0.7360721957474095,2631,0.731913173490866,2645
4716,0.7306517896213739,2645,0.7310964823211322,2639,0.7398331270882431,2605,0.7297690339977979,2652,0.7398163426442605,2614,0.7360619682728975,2631,0.731875357660757,2643
4717,0.730613592171013,2645,0.7310691097166157,2641,0.7398832795128737,2605,0.7298648345146579,2652,0.7397749330229311,2614,0.7361311681743692,2631,0.7318562283455882,2644
4718,0.7306487152722758,2646,0.7310524331010284,2641,0.7398435460899668,2605,0.7297607392803872,2652,0.7398051355736858,2615,0.7360674250560301,2631,0.7318844434101633,2644
4719,0.7306231999956105,2645,0.7310358297230569,2641,0.739830831178454,2605,0.7298039002659642,2652,0.7397710978766558,2615,0.7361122997091057,2631,0.7318493110964644,2644
4720,0.7306554965174701,2645,0.7310446709428637,2641,0.7398824019792724,2605,0.7297703843080153,2652,0.7398219408524168,2615,0.7360799987702926,2631,0.7318920306760403,2644
4721,0.730623203527225,2645,0.7310075598059534,2639,0.739822385355881,2605,0.7297446401985148,2652,0.7397725458595329,2615,0.7360972768850109,2631,0.7318308050998339,2643
4722,0.7306948502354538,2645,0.7310202374570866,2639,0.7398415187286453,2605,0.7297996621781767,2652,0.7398288679273606,2614,0.7360905951394014,2631,0.7318605753517793,2644
4723,0.730606139419882,2645,0.7310204761059714,2641,0.7398434164190469,2605,0.7297276939406001,2652,0.7397825171663626,2615,0.7360861655914128,2631,0.7318544622779276,2643
4724,0.7306325556216817,2645,0.7310449467094401,2639,0.7398156324822044,2609,0.7297172072139247,2652,0.7397887077082234,2615,0.7360821163581229,2631,0.7318256479846732,2643
4725,0.7306294187031314,2645,0.7310319588992992,2641,0.7398311767393191,2609,0.7297816420954535,2652,0.7397719553149109,2615,0.7360920823213595,2631,0.7318877017554344,2643
4726,0.7306218883023833,2645,0.7310356156446767,2639,0.7398505960252207,2609,0.7297080270851624,2652,0.7397759022550107,2615,0.7360629601513655,2631,0.7318337648088233,2643
4727,0.7306009616410973,2645,0.7310239336048402,2639,0.739848611230216,2609,0.7297048186671609,2652,0.739781645011943,2614,0.7360785289330032,2631,0.73183126883375,2643
4728,0.7306264667428228,2645,0.7310310721337141,2639,0.7398114382626338,2609,0.7297584763971898,2652,0.7398354185321592,2615,0.7360682876881957,2631,0.7318482267548998,2643
4729,0.7306109148602684,2645,0.731018372923614,2641,0.7398462650093124,2605,0.7297200356277742,2652,0.7397984116588237,2615,0.7360831599891455,2631,0.7318702080595176,2643
4730,0.7305787303756343,2645,0.7310474747043937,2641,0.739837516126352,2609,0.7297337845598368,2652,0.7398302498748563,2615,0.7360842953452119,2631,0.7318506606785784,2643
4731,0.7306195734758011,2645,0.7310066746827284,2641,0.7398715292231547,2608,0.7297197113468666,2652,0.739783020930168,2614,0.7361205309278795,2631,0.7318501831620465,2643
4732,0.7305729926345387,2645,0.7310641359691334,2639,0.7398115083987384,2609,0.7297381986281946,2652,0.7398151301909389,2615,0.7360693024666544,2631,0.7318400793901878,2643
4733,0.7305820005241968,2644,0.7310004795230927,2641,0.7399032176265975,2609,0.7297091440917968,2652,0.7397812767438753,2615,0.7360949584547679,2631,0.7318508396668185,2643
4734,0.7305718124662502,2646,0.7310388094262001,2639,0.7398108078975607,2609,0.7296797699957652,2652,0.7398080346720177,2615,0.7360772979099836,2631,0.7318372388052591,2643
4735,0.730574864311837,2645,0.7310090722987237,2641,0.7398062583564177,2609,0.7296686147679072,2652,0.7397536728130779,2614,0.7361066540772963,2631,0.7318166773356848,2643
