,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
913,0.3624361592656715,1303,0.37566518514692737,1257,0.3652227979499274,1280,0.35968047925969265,1298,0.3699393434175787,1258,0.36895926430951426,1285,0.366626109263478,1298,0.3804057637552427,1249,0.36174646915672554,1313,0.3677559043872008,1302
914,0.36487000808692094,1300,0.37458089923530286,1276,0.3724448862250471,1310,0.3614857850348964,1323,0.37056080573843897,1256,0.370359727444278,1280,0.3684671599454288,1295,0.36497356240152673,1292,0.3666884032124058,1303,0.3678493947417336,1311
915,0.36255313236904685,1291,0.3881945391506104,1261,0.36540391512867676,1289,0.35824307587540394,1293,0.3708262481929466,1258,0.36964368656730745,1277,0.3677043972596251,1310,0.37801453913168526,1292,0.3619838009238426,1311,0.3675682577740497,1303
916,0.36373332223346055,1310,0.3754151064109221,1275,0.36569091346531074,1305,0.3600270424404932,1303,0.37221689537127256,1268,0.3727046836554554,1273,0.367962333707566,1313,0.3701058617194436,1294,0.36645497501072954,1301,0.3667212096918139,1301
917,0.3625517982608287,1303,0.3813530403258336,1257,0.3651242589513658,1298,0.3577775538401188,1312,0.37042568546261395,1256,0.3687975863692408,1270,0.3667422492440142,1310,0.37870338406175186,1243,0.36059893200487436,1315,0.3649687186118878,1314
918,0.36454544480809453,1299,0.3778040496969645,1280,0.3656774203358883,1316,0.3599615200617963,1295,0.37023728918447524,1270,0.37244791993341997,1287,0.3653220694730605,1318,0.3661325986518377,1305,0.36272111937416257,1314,0.3683428633610624,1307
919,0.3619011613992721,1298,0.3780356244690102,1243,0.36562953389744135,1290,0.35909627173957526,1295,0.3709672341381369,1264,0.3684587218003841,1281,0.3656768852028531,1311,0.3764387031288307,1262,0.3610292728565602,1329,0.36526206725875027,1307
920,0.36296762826013573,1311,0.37310332097936455,1251,0.3644976585986934,1294,0.35894957661238364,1307,0.37184621657826444,1256,0.37241811596899654,1272,0.36637195691938235,1310,0.3666304548024731,1299,0.3645601322472902,1317,0.3674905354338894,1294
921,0.36273313304462285,1297,0.3800104183949685,1256,0.3642151150364595,1302,0.3577312646767182,1296,0.3721791949164127,1265,0.36906904024959375,1292,0.36668659883413246,1313,0.3770765249196362,1280,0.36201741279146515,1319,0.3642224250284077,1316
922,0.361525644844298,1303,0.37509166032662683,1259,0.3642570784473339,1288,0.36038031314522156,1283,0.3730052150817057,1273,0.37101852051468825,1270,0.36508200985888567,1321,0.3680980574104709,1283,0.3664566624275072,1323,0.3673901115491554,1313
923,0.3624267963621997,1303,0.3779863589327007,1267,0.3659089921922119,1290,0.35786079903170637,1289,0.3718409026646326,1248,0.3674387791745667,1282,0.36468798591374535,1321,0.3735511726538633,1285,0.36213594776148456,1312,0.36514256909173454,1316
924,0.3646087422583177,1303,0.3756472085517657,1271,0.3642786883800727,1297,0.36153291890333916,1300,0.37190952584624926,1270,0.3688657501982085,1296,0.3717295624521146,1304,0.3663724279351463,1285,0.3628542198358454,1313,0.3653998328641263,1307
925,0.3616925317990194,1300,0.39187699296340056,1234,0.3648369890035202,1302,0.3579470212426382,1298,0.37127188057172683,1262,0.3689512446236674,1286,0.3668087930361513,1324,0.377538963617826,1306,0.36061270287762626,1311,0.3647429759446764,1317
926,0.3626119015941443,1300,0.37376828023693076,1247,0.365243171135604,1299,0.3588339271790046,1298,0.3712000610194611,1266,0.37341265806128227,1277,0.3748592290198882,1289,0.36796391270911843,1299,0.36419526743130076,1316,0.36680964951961836,1300
927,0.3617662393342563,1311,0.3776044720923026,1269,0.365022083675007,1280,0.35789485983759706,1305,0.3698555591360562,1260,0.36646178884585096,1271,0.36534155052212736,1312,0.3706047084934688,1293,0.3622553647214007,1315,0.36449815211717174,1310
928,0.3625821598616653,1299,0.373364115811704,1262,0.3655761942497215,1296,0.36166565301824133,1293,0.37035903435697515,1262,0.3706415566439263,1278,0.3673152855083975,1307,0.3689671289669485,1299,0.36173266581997704,1312,0.3661741051176646,1313
929,0.3625603480949473,1307,0.3748662023960801,1254,0.36449542208938673,1285,0.3589288653944796,1303,0.3696441552091344,1271,0.3667150694007364,1280,0.3645185986072597,1322,0.3742700494556961,1285,0.3604592744948795,1318,0.3662238847152279,1303
930,0.3613990765715576,1288,0.373423335116349,1254,0.3645787992916272,1301,0.3599982580228542,1310,0.37461279597648356,1261,0.36837136156435774,1285,0.3701458298685473,1286,0.3692746643529129,1290,0.3611743572384115,1318,0.3693516074965306,1295
931,0.36143797379260506,1303,0.3907479053496441,1230,0.36498700859895516,1299,0.35803228463248643,1312,0.37041305581250317,1276,0.3661947117962827,1299,0.36671051666368276,1316,0.36919412635129994,1292,0.36105021179499264,1322,0.36418774811576593,1303
932,0.3638706686240583,1302,0.37491752376763937,1245,0.3685007956894915,1290,0.35681652002704445,1316,0.37240199977287564,1266,0.3677118421542631,1293,0.36805878305925005,1294,0.37208258600952976,1301,0.36057053897649854,1313,0.3726897962607769,1300
933,0.3619354290957202,1297,0.3807699395936637,1267,0.36406725458655126,1293,0.35703642070417113,1326,0.37019151397155975,1278,0.3673584348313311,1288,0.36483543158315745,1311,0.3688643793432908,1305,0.3603556823379661,1314,0.36535086734149286,1303
934,0.3642725112194913,1314,0.37410286712277385,1267,0.364635886157609,1294,0.3612525045189249,1305,0.3710477604872117,1261,0.37051970002343393,1290,0.36853516806718484,1296,0.36872359275417577,1300,0.36480675832428333,1312,0.36943404319572476,1303
935,0.3631683824506205,1304,0.3794386522799852,1258,0.36656918269680844,1296,0.3575737982336519,1304,0.3707653511333219,1258,0.3669109979176933,1287,0.3655864765353345,1306,0.3738561780148083,1275,0.3608333876013023,1318,0.36425605782803844,1315
936,0.3642011168920733,1301,0.3718481097667814,1260,0.3642928712068834,1309,0.3596835466240538,1313,0.37451266282149975,1253,0.3704107111960226,1280,0.3717824755825711,1298,0.3659131670506868,1290,0.3652465081009359,1310,0.36652351802781097,1300
937,0.3613546363639711,1307,0.39682189967077786,1246,0.36404391319878066,1292,0.35703530323929156,1318,0.3722386027056665,1271,0.36672333601521506,1285,0.36718578826378623,1306,0.37045599897214615,1285,0.361697396735155,1314,0.36442284615727,1314
938,0.3636558930216902,1292,0.3759407213844978,1236,0.3649835623634789,1299,0.3624996855340117,1306,0.3761756634575667,1254,0.3699760173783829,1279,0.367807095295903,1307,0.3675410131374147,1290,0.3633443958403759,1284,0.3691193497979169,1301
939,0.3615743426948867,1299,0.3906884071706811,1251,0.3628604122989649,1300,0.3582385970305748,1307,0.3705370819134554,1267,0.3673671219282669,1299,0.3662087460631064,1318,0.37141929981354743,1297,0.36027883343200334,1314,0.36423441944955276,1319
940,0.3641375110620923,1303,0.3737819780513887,1249,0.3652215490869923,1305,0.36199952757713266,1317,0.3720258980872373,1266,0.3689997864257278,1299,0.36838883708637427,1297,0.36915357949169386,1285,0.3652399860344429,1291,0.36519093551944926,1310
941,0.3613348802822177,1298,0.3896556142710561,1290,0.3644356125193339,1306,0.35757647731964637,1324,0.37270869079838864,1267,0.3666335508017847,1283,0.3657262205087799,1317,0.36504449597070115,1290,0.3604504238239913,1314,0.3646940349401979,1319
942,0.3673383958415842,1310,0.37339116210220663,1256,0.3680199546672522,1279,0.3580687569920766,1307,0.37356960969410163,1263,0.3665147879827238,1296,0.3654980996379188,1316,0.36488941402526703,1295,0.36242805652868004,1308,0.36833203529519215,1303
943,0.36126018980674907,1298,0.38642256449986173,1249,0.36510023634785754,1271,0.3573267662117716,1314,0.3706466156322901,1278,0.36646528536496464,1301,0.36451932036660273,1324,0.3648489006732364,1295,0.3604381844481465,1314,0.3647895533274066,1307
944,0.3638196743594606,1306,0.37402669351193685,1261,0.3666776452446388,1295,0.36099775178793125,1307,0.3725322638405941,1273,0.36883877329404396,1273,0.3666045953620657,1300,0.36625835493930703,1298,0.36182828995146754,1302,0.3652303567553533,1316
945,0.3613773488305668,1298,0.38748632494795476,1247,0.36310264670390313,1298,0.3560613409027542,1308,0.3693201391583253,1287,0.3673380436057541,1292,0.36402886960824815,1312,0.3648209231858678,1299,0.3601638095149334,1314,0.3642964403966975,1306
946,0.36455064780861546,1294,0.37845759126727774,1258,0.36478923098908345,1293,0.36192535417291094,1312,0.3700362874299517,1270,0.37180013894300096,1280,0.36586201156857995,1301,0.36788391304838647,1298,0.3620677904246222,1319,0.3670253063468038,1312
947,0.3616083150284752,1298,0.37147334766908174,1266,0.3637763358289765,1287,0.35646903366148447,1310,0.36856804494610984,1285,0.366373763091673,1296,0.36532525364693547,1319,0.36544204527409324,1301,0.3615802748318932,1311,0.3642115086276735,1303
948,0.3648506841930033,1290,0.374902310283204,1273,0.36539365023424336,1298,0.3578840369510739,1317,0.37122478529749775,1270,0.3675451486870373,1286,0.3682406527873242,1304,0.3657179712097122,1306,0.36247077516372483,1324,0.36581610206624315,1321
949,0.36238089614336205,1303,0.3723741325502189,1264,0.36448595608967405,1279,0.35848847887322793,1300,0.3690847826059093,1290,0.36658900534784905,1294,0.3657692769729046,1307,0.3639105394821554,1297,0.3613628419406752,1299,0.3642779827543982,1303
950,0.3655590891691246,1295,0.375778562712071,1256,0.3658213894165114,1305,0.35799659850471205,1302,0.3766676424849192,1276,0.3688779968202264,1289,0.36796550343870565,1308,0.3732012730194515,1294,0.3652562899992824,1312,0.37040900324216436,1289
951,0.362089208359777,1300,0.3723797087252013,1273,0.36426662013287975,1290,0.3568293267606668,1313,0.3693119545735475,1277,0.36607934147548016,1291,0.3645198546231185,1318,0.3647452299387603,1296,0.36265390634198397,1312,0.36412651545520525,1303
952,0.3627182523779642,1324,0.3763395097050773,1256,0.36673354823425564,1283,0.3598807160108417,1319,0.3714158081095673,1282,0.36901641165918136,1294,0.36668915432399507,1299,0.3670197329205291,1294,0.3655324238852895,1305,0.3668799833943531,1312
953,0.36210501526531375,1302,0.3728952149310903,1258,0.36319260948959026,1296,0.358107412851081,1312,0.3685427821793244,1289,0.36674472164186744,1292,0.3646467156281072,1313,0.3649439915553513,1300,0.3608593526995738,1318,0.36411377149041996,1303
954,0.36309118884319624,1296,0.373005042580164,1274,0.36817306698958446,1283,0.3578466749296602,1323,0.3750498665507376,1265,0.3731531468286023,1276,0.3656690285344222,1309,0.3698924614962494,1301,0.3638421942552213,1320,0.3672143331014734,1295
955,0.3613215659018144,1298,0.37238821909766767,1286,0.3655075290425504,1303,0.3563962305655803,1301,0.36992544301171343,1285,0.3673468960512059,1293,0.36416610595550253,1312,0.36437178467888937,1299,0.36003594969078623,1311,0.3639616540004777,1305
956,0.3633381540463589,1291,0.3724899091839548,1261,0.36718198150144055,1306,0.357496000202102,1296,0.3706029152718202,1294,0.37127834895484324,1297,0.36716145208511297,1302,0.3671928032090773,1298,0.3613723529642249,1325,0.3642825646822913,1315
957,0.3627491620967251,1298,0.371190129045374,1266,0.36489566809226553,1287,0.3557215824366384,1315,0.3695799653254953,1274,0.36662031153645586,1291,0.36625519290343533,1306,0.36406346584635557,1295,0.36097571054309224,1320,0.36391445133568273,1305
958,0.3615004009741753,1302,0.3732621001567269,1290,0.3662272553465081,1288,0.3588046850253657,1301,0.3747436673760012,1282,0.37001567073103864,1288,0.3661875820627949,1311,0.3683358677260033,1303,0.3606412850731775,1328,0.3661059766970491,1298
959,0.36239695165265173,1302,0.3711160186439166,1266,0.36405329526200547,1289,0.3553722001910374,1309,0.37034691505044043,1288,0.367211195573516,1286,0.3651057412468446,1313,0.3647475801478318,1295,0.36057414590273806,1323,0.36495984228536,1318
960,0.36315185395178995,1286,0.37421694630263985,1262,0.36635782511836673,1267,0.35715324546304855,1312,0.3704980639052483,1297,0.37184400462621486,1271,0.3665222732595516,1308,0.3676680525130754,1272,0.3621562021467217,1318,0.36635674086107245,1311
961,0.3612601071337906,1298,0.370174392632571,1266,0.3643678615841706,1300,0.35527362622912584,1315,0.36860445145549636,1288,0.36656524502151316,1304,0.3659826941222687,1301,0.36442781411111874,1299,0.36156152162350214,1300,0.3643257475267194,1321
962,0.3616301843513601,1293,0.37310755638598486,1263,0.36550950965748663,1289,0.3577667768501144,1313,0.3689253058297076,1278,0.3685698571519007,1287,0.3701480714256607,1284,0.36668706859458106,1299,0.3612930070046309,1315,0.3653105456613317,1302
963,0.3612887295269681,1299,0.3699410505821601,1264,0.3636640642793746,1295,0.35612822335025823,1312,0.3679045958098028,1293,0.3660793414754792,1291,0.36646318394215466,1307,0.36458403227686687,1294,0.36156746441183757,1302,0.3660420312964261,1312
964,0.36295494876296835,1306,0.374108862069656,1252,0.36526615001253576,1301,0.35579246182865093,1308,0.36968291569095346,1294,0.37050223386430964,1288,0.36968748748388447,1288,0.36565869061348916,1290,0.36175287501427744,1328,0.3653812132043243,1278
965,0.36201035370975804,1298,0.3702184715292276,1258,0.36510130537691127,1295,0.35613588467729207,1312,0.3681632197375601,1289,0.3675635733889241,1288,0.3652411836889215,1319,0.36500835137724097,1293,0.36103822274817293,1318,0.3650619250964773,1316
966,0.362823386228196,1305,0.3720196720726944,1250,0.36609175952643325,1297,0.3553953771775137,1310,0.36855193898300775,1295,0.3706102961502087,1273,0.36433520113924045,1308,0.3679907364362457,1283,0.3609932138432263,1322,0.36724067340491795,1323
967,0.36246045288060313,1298,0.37063922665346316,1266,0.3636060174719991,1302,0.35539769312694675,1315,0.3678411625958508,1289,0.36710930892813143,1296,0.36479695203504964,1303,0.365283087731627,1294,0.36120860875766236,1307,0.3656133510143523,1302
968,0.3648264277618163,1315,0.3731078628962915,1271,0.36410379689307154,1285,0.35889067194524177,1314,0.3688944484411147,1295,0.36956022253437726,1273,0.3668358852970034,1315,0.366120394244456,1296,0.3615539649923159,1315,0.36502304259472435,1312
969,0.3622284497743414,1299,0.37046077102271335,1272,0.363013510249434,1298,0.35608191641025255,1318,0.3690524378992475,1291,0.3658748417424829,1304,0.36501810060292483,1313,0.365151723512501,1296,0.36006474269443367,1311,0.36529031963331593,1318
970,0.3628289887922112,1301,0.37368444006214835,1279,0.36459824560002363,1304,0.35575929611509494,1323,0.370381936415784,1275,0.3687134921637129,1300,0.3662152811482927,1304,0.3667140570024276,1301,0.3651191811478459,1288,0.36622515079889967,1287
971,0.3620804499090443,1291,0.3705553833924608,1275,0.3629325180180595,1300,0.35549520527129197,1316,0.36873062218489694,1293,0.3668420854685303,1296,0.364909327003977,1313,0.36396628363842315,1297,0.3610657985544126,1318,0.36497601201854196,1315
972,0.3652878933632477,1290,0.3756790925331767,1254,0.36625251075786974,1303,0.3581313337964425,1323,0.3698087909498295,1284,0.3680693457008114,1303,0.3656100097405303,1310,0.36684429517525424,1305,0.3656430547896041,1314,0.36687001782303647,1314
973,0.363081999404635,1299,0.3697000863853169,1260,0.36324532881574795,1293,0.35606232317259057,1315,0.369399761368136,1284,0.3662663108124964,1304,0.3652324235366138,1312,0.3651510908909163,1293,0.3604116833507857,1318,0.3651987783365008,1305
974,0.36502808040834084,1298,0.3716249723240849,1263,0.3670657824363144,1301,0.3592193801501331,1325,0.3677257348066271,1271,0.3688857045912577,1291,0.3676349875869147,1301,0.365837341723193,1304,0.3639169604494365,1303,0.36771038519372246,1294
975,0.3623666538636488,1301,0.36988852315589243,1277,0.364377537026222,1288,0.3569690122471668,1315,0.3690730818600777,1264,0.3671360462955392,1292,0.3649563053023459,1318,0.3651046350040031,1298,0.36096965882415416,1318,0.3644146203606845,1301
976,0.36456625424246986,1295,0.37251436762452755,1266,0.36583844526094805,1310,0.35742899610821033,1315,0.370514753136413,1258,0.36972173710852196,1281,0.36531819304735025,1307,0.36626534841503205,1295,0.36524311382453256,1311,0.37230270606998717,1287
977,0.36179297946956307,1299,0.36991931759755897,1259,0.3635270433163366,1291,0.3562104197397881,1309,0.36907812544501434,1269,0.3678633240654317,1289,0.36469221359334414,1305,0.36695163056779745,1295,0.36071791720248914,1308,0.3654761941557729,1309
978,0.36456522968735816,1310,0.3718550686380789,1274,0.364851546961109,1307,0.3586577888062983,1320,0.37395710996432446,1260,0.3700480710569303,1287,0.3658189268562933,1313,0.3631158014424382,1294,0.36359715470735976,1300,0.3671605707196098,1313
979,0.3634516317919511,1293,0.37017548760110136,1265,0.36427174024883124,1298,0.35580206459119057,1306,0.3686305126604444,1272,0.3675560161823695,1299,0.36550460908380433,1311,0.36486680539479893,1286,0.3619792274711575,1302,0.3656305860679571,1315
980,0.3633623984747341,1305,0.3723124205432356,1256,0.3646347894906368,1298,0.3576986454589614,1322,0.3718682509821222,1284,0.36683254407789884,1279,0.36679023951390166,1312,0.3665255154765715,1280,0.3648847279345103,1302,0.36566185574429755,1317
981,0.3623457113592772,1297,0.37167902471345127,1262,0.36302659750802546,1300,0.35595434942684867,1312,0.3669038817606978,1274,0.36635665384648036,1298,0.36466963929287405,1312,0.36384229164350895,1294,0.36084517824429935,1315,0.3662442762332484,1313
