,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
671,0.7289487356567121,182,0.7650337661973047,180,0.7553447671170729,181,0.7029577540121981,188,0.7219835290697499,186,0.7171075404624263,181,0.7351366412676947,183,0.7243731429189156,186,0.7451365323274476,180,0.6959075432599576,190,0.7294190815848636,186,0.7079068738925355,190,0.7084884774524294,188,0.7124300123787382,186,0.7442637376736149,179,0.7555343605633561,182,0.7504471955296543,177,0.7457678103749226,179,0.7352392985379603,184,0.7342001299825774,185,0.718183269024001,187,0.7417668188963088,185,0.7434932092816899,182,0.7451558620028451,180,0.7332630761461256,183,0.7207365062300362,186,0.7485605363415719,177,0.740262049703788,178,0.694100791887856,191,0.7293840011453621,185,0.737701467961395,182,0.7497809451865928,180,0.7727801052942148,174,0.7230821266129462,185,0.7595845864942159,178,0.7365083074603138,185,0.7203373518157663,186,0.7051567411480972,186,0.7127741502266076,187,0.7223641663699002,180,0.7171747816419168,183,0.7454060250709895,180,0.7341357993235065,180,0.7513409765691871,181,0.7383832700782325,178,0.7462733484687525,180,0.7415729804831135,183,0.7225805897390566,188,0.72677708990872,187,0.739179025589413,184
672,0.7290952001295034,182,0.7648558211540245,180,0.7553365806244983,181,0.7027590162293564,188,0.7217691834362516,186,0.7171883218604757,181,0.7351353643334683,183,0.7244519505334017,186,0.745070596940393,180,0.6958350407796474,190,0.7290794620600954,186,0.7078825224824723,190,0.7085108768289042,188,0.7122467408478992,186,0.744040934008247,179,0.7555030195228477,182,0.7505257312579472,177,0.7455920464749766,179,0.7353970728924354,184,0.7341714820365475,185,0.7181475047910738,187,0.7417605589077677,185,0.7435818758526498,182,0.7451075071660086,180,0.7332749174954354,183,0.7205138106095014,186,0.7485289800432676,177,0.7402356886244823,178,0.6941268967437415,191,0.7287843185831373,185,0.7374493597748629,182,0.7496426591201395,180,0.7727846937018829,174,0.7230947111066247,185,0.7595304393414977,178,0.7365224556658001,185,0.7206543938367462,185,0.7051508431863222,186,0.7126843744884909,187,0.722526384026589,180,0.7172029887363266,183,0.7453285717417031,180,0.7341336792528831,180,0.751295796544517,181,0.7383848962542984,178,0.7462283283456631,180,0.7415607486424017,183,0.7226987509146645,188,0.7270933271768347,187,0.7391593772870315,184
673,0.7289669441216785,182,0.7648163454061325,180,0.7554600196182606,181,0.7027683971244261,188,0.7217040713062095,186,0.7170971217446637,181,0.7351655935423362,183,0.7243603051226752,186,0.745131542817194,180,0.6958438956517308,190,0.7287559843900124,186,0.707837109268589,190,0.7084709618537728,188,0.7127141606042965,186,0.7439894262771899,179,0.7555482500565054,182,0.7505325751098583,177,0.7455499047721814,179,0.7353344648190605,184,0.7341090760971752,185,0.7182387512727995,187,0.7418050093208738,185,0.7434627691905848,182,0.7451231953171285,180,0.7333070814648066,183,0.7208414754020734,186,0.7485573330349069,177,0.7402142234489669,178,0.6940496363729735,191,0.7293269663371296,185,0.7376113597221008,182,0.7498334522588554,180,0.7727376841085685,174,0.7230380628242091,185,0.7596118292767258,178,0.7365062933366502,185,0.7203452733087362,185,0.7051446233541562,186,0.7129318336713957,187,0.7223809094784215,180,0.7171702129051089,183,0.7452772217142424,180,0.7341277259481355,180,0.7512960966690668,181,0.738398202591663,178,0.7462676758575384,180,0.7415507146729923,183,0.7226956311939768,188,0.7268336804498686,187,0.739176379368575,184
674,0.7289609229325642,182,0.7648596018483604,180,0.7553419389042237,181,0.7028005440717303,188,0.7216089081014165,186,0.7170940916907954,181,0.7351565521248477,183,0.7243977801008983,186,0.745127267270528,180,0.6958192991942285,190,0.7288558748515711,186,0.7078576244805727,190,0.7085136297913371,188,0.7120197506629813,186,0.7438973559821878,179,0.7555515333090694,182,0.750439437473204,177,0.7455394971666319,179,0.7353278298924005,184,0.7339309966747175,185,0.7181646761338601,187,0.7417270843798351,185,0.7435618749710765,182,0.7451324925918321,180,0.733224202283705,183,0.7205087763466836,186,0.7485008453984708,177,0.7401995232891604,178,0.694125076329027,191,0.729007497985394,185,0.7374759016196795,182,0.74968994904662,180,0.7727182243690899,174,0.7232403151529794,184,0.7595667647624561,178,0.7365261642732914,185,0.7205635723359298,186,0.7051502044353652,186,0.712606809872466,186,0.7231398126911689,180,0.7171828022446447,183,0.7453221526455021,180,0.73418127803239,180,0.7512861648406572,181,0.7384570426332849,178,0.7463672814805803,180,0.7415416052503151,183,0.7227882949275387,188,0.7272743706646695,187,0.7391560904399543,184
675,0.7289576218230345,182,0.7649055871758408,180,0.755295055092413,181,0.702753749051435,188,0.7219928237352331,186,0.717116492821123,181,0.7350081552890143,183,0.7243491870912879,186,0.7450185488087712,180,0.6958085540743205,190,0.7290202704230386,186,0.7078218883698396,190,0.7084463074880487,188,0.7130281116449186,187,0.7437646980878243,179,0.7556613293271186,182,0.7504536646739117,177,0.7454494210867324,179,0.7351293402652412,184,0.733913334340437,185,0.7182868663275445,187,0.7417807309649098,185,0.7434688724074084,182,0.7451543850179838,180,0.7332261661595579,183,0.7201387729209587,186,0.7486910806011898,177,0.7402379748234916,178,0.694049216968564,191,0.7285165929955085,185,0.7373356735207228,182,0.7497753282302665,180,0.7727493003581983,174,0.7230279677157524,185,0.7596305655986229,178,0.7365289143125296,185,0.7203315255914162,186,0.7051536685896969,186,0.7130298444354652,187,0.7228176691253915,180,0.7171615787100879,183,0.7451367206970445,180,0.7341379499347098,180,0.7513331331326459,181,0.738377889468892,178,0.7462629224349023,180,0.7415443691590867,183,0.7224368775260349,188,0.7267671513053205,187,0.7391494873917203,184
676,0.7289104800431289,182,0.7648158705352435,180,0.7553256711888129,181,0.7029610506647946,188,0.7215239189624003,186,0.7172324340623527,181,0.7350139617124093,183,0.7244369832463876,186,0.744945641831418,179,0.6958155569049881,190,0.7285099347370546,186,0.7077390827590675,190,0.7084863422714929,188,0.7122793665712518,186,0.7437596740996053,179,0.7554885888631675,182,0.7503287901453379,177,0.7455281579932762,179,0.7351342708238415,184,0.7337942998286879,185,0.7181107771451812,187,0.7416429173823345,185,0.7434390529021985,182,0.7451588293991143,180,0.7334034371214191,183,0.7207689753388723,186,0.748487419158135,177,0.7401928006325188,178,0.694042354138279,191,0.7288267522181981,185,0.7372692890485125,182,0.7496428071566402,180,0.7728025226488354,174,0.7230419739509837,185,0.7596008736560359,178,0.7365111038483447,185,0.7209640944408556,186,0.705150789028793,186,0.712573747769659,187,0.7222722124530535,180,0.7171472949692752,183,0.7452727315692742,180,0.734197766704857,179,0.7512655226503268,181,0.738240659791001,178,0.7462634129726149,180,0.7415611500242895,183,0.7226744388333596,188,0.72682811670363,187,0.739164907601064,184
677,0.7288570341903657,182,0.7648645865184244,180,0.7553176934384003,181,0.7026930008532092,188,0.7215289111582928,186,0.7170994014215054,181,0.7349671932507554,183,0.7243544583840484,186,0.7449780606090199,179,0.6958195335029147,190,0.7288792647650374,186,0.7077332229408672,188,0.7084181671148716,188,0.7119806287546113,187,0.7439776553111236,179,0.7554439464484686,182,0.7502701251211503,177,0.7461679985139443,179,0.7351944978032955,184,0.7337034641033017,185,0.7181883869828714,187,0.7416903951373893,185,0.7434438071894556,182,0.7452240011557912,180,0.7332133889292849,183,0.7201101470041298,186,0.7484768953894515,177,0.7402383367239705,178,0.6940688486960852,191,0.7295472409538275,185,0.7372401868284089,182,0.7496968598059884,180,0.7727536867611426,174,0.7230154325241772,185,0.7595542086113692,178,0.7365298903281141,185,0.720378037806369,186,0.7051426461505514,186,0.7127164874056997,187,0.7223299124364624,180,0.717145802216079,183,0.7453914120267525,180,0.7341278281565908,180,0.7512551626770455,181,0.7382888545771192,178,0.7461799058737466,180,0.7415420401319114,183,0.7222687164382166,188,0.7267341389997568,187,0.7391626707460592,184
678,0.7288023768108196,182,0.7648496973925067,180,0.755326151299977,181,0.7027175219868043,188,0.7214525665870511,187,0.7171055752151206,181,0.7349119380534764,183,0.724436746142938,186,0.7449852771306701,179,0.6958213791482156,190,0.7285456170015061,186,0.7077093734445371,188,0.7084279737697569,188,0.7120990124360805,186,0.743813566324012,179,0.7555003739617993,182,0.7503968096635935,177,0.7454423484468526,179,0.7351391374943747,184,0.7338411630314291,185,0.7181641494288077,187,0.7419480148098647,185,0.7433340908754893,182,0.7452082787999413,180,0.7330828431438264,183,0.7192763004374878,186,0.7485091567501276,177,0.7402449158480728,178,0.6942485789887511,191,0.7283305754244973,185,0.7372143529334565,182,0.7496646996101058,180,0.7727483529958169,174,0.7230744287848527,185,0.7593373503657311,178,0.7365026575462243,185,0.7211277091091919,185,0.7051399450414543,186,0.7124844646014101,187,0.7226454192939853,180,0.717168620637824,183,0.745196782042306,180,0.7341312883079074,181,0.7512687270139793,181,0.7383585538303116,178,0.7463157430794736,180,0.7415773399668532,183,0.7225092416758371,188,0.7266908553619104,187,0.7391518251894724,184
679,0.728831411486575,182,0.7649350194894421,180,0.7552859929520139,181,0.7027648110023528,188,0.7215082284734294,186,0.7171387393856274,181,0.7348650292668331,183,0.7243606937889463,186,0.7449504779204374,179,0.6958130735678165,190,0.7285272780811739,186,0.7078560707996502,191,0.7084492419884624,188,0.7122108451992464,187,0.743805800118999,179,0.7554585969148674,182,0.7502232014698624,177,0.7456107561014038,179,0.7351488516926686,184,0.7339246500213679,185,0.7182188696072651,187,0.7416642002463627,185,0.7433577830638898,182,0.7451122458200421,180,0.7331014897043708,183,0.7195654356550147,186,0.7486872104768354,178,0.7401459406861164,178,0.6941069543425491,191,0.7286784615218943,185,0.7372677175529218,182,0.7496997221150825,180,0.7727996897914773,174,0.7230074042219572,185,0.7591983787463856,178,0.7365097355375783,185,0.7204863194052438,186,0.7051427476377584,186,0.7127158750177257,186,0.7224356161505205,180,0.7171417013553434,183,0.7453905676870879,180,0.7341433950867726,180,0.7512903406825735,181,0.7381976416876452,178,0.746203184790921,180,0.7415220454672083,183,0.7223280902826513,188,0.726679602324219,187,0.7391427692086318,184
680,0.7289207008764683,182,0.7648709930177682,180,0.7553007187725667,181,0.7027206919692439,188,0.7217472963823597,187,0.7170685407146217,181,0.7348421757154364,183,0.7244195448517252,186,0.7449156132427945,179,0.6958581193908198,190,0.7286148580993318,186,0.7077509186751526,190,0.7083950666963756,188,0.7119811176184019,187,0.7437788361821969,179,0.7553850204696686,182,0.7502647573889275,177,0.7452576141885094,179,0.7351484214343325,184,0.733640537899766,185,0.7182717061206872,187,0.7418600892492059,185,0.7434432786086429,182,0.7452473504449143,180,0.7335149378758251,183,0.7198512292546948,186,0.74854841249149,178,0.7401220536650951,178,0.6940147836872826,191,0.7284573506987975,185,0.7372393203095822,182,0.7496943299109725,180,0.77278866646981,174,0.7230897198279133,185,0.7592290477509412,178,0.7365033219569402,185,0.7204435607575672,185,0.7051569889184564,186,0.7126844396275358,187,0.7224787226532488,180,0.7171563212802099,183,0.7453119671502519,180,0.7341140257095412,180,0.7513094490120978,181,0.7382834750501078,178,0.746131979553746,180,0.7415506496112668,183,0.7228032503737735,188,0.7268500734212424,187,0.7391615089440364,184
681,0.7288481265962372,182,0.7647886845234241,180,0.7552891791542997,181,0.7026810301200462,188,0.7216005964861271,186,0.7170656410666967,181,0.7349109121725736,183,0.7243271243262592,186,0.7449348124954966,179,0.6958186207155057,190,0.7285709259073581,186,0.7077873131810283,188,0.7084174482074024,188,0.7124163205586095,187,0.7438134123300434,179,0.7554786028994903,182,0.7502279427071215,177,0.7454834117040398,179,0.735159163153684,184,0.733652893358282,185,0.7178695990131905,187,0.7416102060143942,185,0.7432854095961504,182,0.7450934291771988,180,0.733060469181032,183,0.7191745234902109,186,0.7484331019255099,177,0.740071867714793,178,0.694051324337048,191,0.7274865824230075,185,0.7371838888813258,182,0.7498137692972874,180,0.7727578265961874,174,0.7230134957329323,185,0.7592548879333582,178,0.7365187118032703,185,0.7203462895281746,186,0.7051445308623169,186,0.7127026824641822,187,0.7222315363182749,180,0.7171458001111923,183,0.745213700447289,180,0.7341248724312456,180,0.7512937293486011,181,0.738114634132934,178,0.7461372581396893,180,0.7415575495291781,183,0.722291044253595,188,0.72672339350541,187,0.7391423228739248,184
682,0.7288728001444374,182,0.7648036540603909,180,0.7553223482459968,181,0.7026974088744257,188,0.7215584105692765,186,0.7171091463493368,181,0.7348992947671839,183,0.7244847552944987,186,0.7449731191353182,179,0.69583890963468,190,0.7283643457106612,186,0.707738162658135,188,0.7083886960997829,188,0.7121655484663748,187,0.7437159815378175,179,0.7554684754104881,182,0.7503070954531625,177,0.7450308004512437,179,0.7351589254904896,184,0.7332020904944156,185,0.7180073237719098,187,0.7416326598570836,185,0.7437199988525127,182,0.7451647411708315,180,0.7330683864740634,183,0.7190751304858559,186,0.74845720704916,177,0.740071515910519,178,0.6941431877915506,191,0.7279821612399126,185,0.7372497801316276,182,0.7498147629492715,180,0.7728105465138767,174,0.723063756419351,185,0.759091892216363,178,0.7364948361910146,185,0.7207874792939805,185,0.7051483756930719,186,0.7125945352994415,187,0.7221341034470076,180,0.7172019653957438,183,0.7453098594309616,181,0.7341069977049318,181,0.7513457635603555,181,0.738220518649264,178,0.7462219296778966,180,0.7415129825563291,183,0.7223100764166757,188,0.7271044579907666,187,0.7391475046109739,184
683,0.7287418090735908,182,0.7649817359647482,180,0.7552679355112509,181,0.7028591301322575,188,0.7214573502935431,187,0.717156518336332,181,0.7348445591011805,183,0.7243245640094924,186,0.7449712690515745,179,0.6958023109484166,190,0.728403985872485,186,0.7078114982036692,190,0.7083994813589279,188,0.7117550844129539,186,0.7437443209627078,179,0.7552734693953507,182,0.7503042168802717,177,0.7453184983402252,177,0.735071080411248,184,0.7330572140489585,185,0.7179260327216136,187,0.741659424490306,185,0.7432686514775593,182,0.7450811731086543,180,0.7329089631061615,183,0.7190736980979332,186,0.7485846915620761,177,0.7400378226905022,178,0.6940061549579993,191,0.7276806061806138,185,0.7371441319529312,182,0.7495248505715676,180,0.772755352311381,174,0.7229745219659169,185,0.7591818350264873,177,0.7364994167219868,185,0.7204403354496959,186,0.7051444752504776,186,0.7126762781297723,187,0.72198788609853,180,0.7171352147926412,183,0.7451501210161156,180,0.7341075054153422,181,0.7512079049507985,181,0.738160061807008,178,0.7460481244186762,180,0.7415126152462841,183,0.7223665289567295,188,0.7267490445480013,187,0.7391704533343436,184
684,0.7287935845702107,182,0.7647828164020595,180,0.7552875857681681,181,0.7026845797219754,188,0.721614754394695,186,0.7170727133303213,181,0.7347969908476627,183,0.7244420838918016,186,0.7450001123711207,180,0.695813804680464,190,0.728708280466026,186,0.7077928191974497,188,0.7084009690064532,188,0.711848405971435,187,0.7436769820945236,179,0.75536162176884,182,0.7502597294345866,177,0.7451042475973676,179,0.735159698524083,184,0.7330569167194908,185,0.7179918816478115,187,0.741573148416301,185,0.7431874144323036,182,0.7452020121035657,180,0.7329492756554606,183,0.7203613179679526,186,0.7484305409260164,177,0.7401513279225463,178,0.6941802245210061,191,0.7272949083201621,185,0.7370923599087138,182,0.7495792157500779,180,0.7727335730843159,174,0.7228962052337224,185,0.7591535327125516,178,0.7365054277949628,185,0.7204798148589822,185,0.7051373595584814,186,0.7126650385180092,187,0.7216332360322814,180,0.7171781823145754,183,0.7452983656572181,180,0.7341266383824083,180,0.7513203815314448,181,0.738152750115968,178,0.7461293125236161,180,0.7415483342734336,183,0.7223595945839465,188,0.7266913544793042,187,0.7391430113821401,184
685,0.7288187813875362,182,0.7649169241129075,180,0.7552938784862537,181,0.7027274239971579,188,0.7213892086448573,186,0.7171398912443624,181,0.7349821386272722,183,0.7243721692133462,186,0.7450060692664942,180,0.6958110958076046,190,0.728608648310418,186,0.7076929597109757,188,0.7083962685051464,188,0.7119195977204558,187,0.7436612826359023,179,0.7552581541041955,182,0.7502743002250434,177,0.7450824546768224,179,0.7350326937729094,184,0.7329159059331443,185,0.7178536044245903,187,0.7416109570395466,185,0.7432275952375135,182,0.7451439366721709,180,0.7328718600569145,183,0.7189386266666746,186,0.7484612238349985,177,0.7401527603023242,178,0.6940364252308678,191,0.7276220362827651,185,0.7370681907701042,182,0.7494472867225763,180,0.7727590072983173,174,0.7229276196200493,185,0.7593466382447179,177,0.7365535090252747,185,0.7204344818866582,186,0.7051350303239351,186,0.712415337258634,187,0.7216256729439612,180,0.717124964357823,183,0.7454413681316324,181,0.7341183211212005,181,0.7511973135145316,181,0.7381507100113663,178,0.746026663453924,180,0.7414990021737673,183,0.7222363420458527,188,0.7266863809550147,187,0.7391404888061724,184
686,0.7286420149329641,182,0.7648385310144621,180,0.7552829875308501,181,0.702803479970669,188,0.7214443574575718,186,0.7172371669801606,181,0.7346136661442744,183,0.7244290015856992,186,0.7450109954024824,180,0.6958174275537684,190,0.7283701400931711,186,0.7078049643838559,188,0.7083898924059331,188,0.711859336562049,186,0.7436449057897054,179,0.755279209602184,182,0.7502207939972831,177,0.7450006495414893,179,0.7349854911671394,184,0.7330636311917091,185,0.7178547010403478,187,0.7417085958502301,185,0.7432632730525413,182,0.7450975591321595,180,0.732835418207168,183,0.719247807031147,186,0.7484253371473215,177,0.7397775314480034,178,0.6940687055078391,191,0.7279755390829832,185,0.7371497033467758,182,0.7494458357433126,180,0.772752490256727,174,0.7230600307624115,185,0.759078151097228,177,0.7365011405925608,185,0.7204983681638794,185,0.7051439962139335,186,0.7125856741655774,187,0.7220183405729346,180,0.717174119290727,183,0.7451796221905317,180,0.734108032283087,181,0.7512090370094354,181,0.7382694689256728,178,0.7462305160173491,180,0.7415059235918766,183,0.7222792204609351,188,0.7268582817964732,187,0.7391686039360622,184
