,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
8890,,,0.9047970843019643,232,0.9267892570501548,227
8891,,,0.9047970934503788,232,0.9267892563005444,227
8892,,,0.9047970846836192,232,0.9267892509899626,227
8893,,,0.9047970902277233,232,0.9267892514168048,227
8894,,,0.904797081520237,232,0.9267892647574587,227
8895,,,0.9047970845338852,232,0.9267892498074881,227
8896,,,0.9047970850982142,232,0.9267892587484075,227
8897,,,0.9047970844933444,232,0.9267892527387471,227
8898,,,0.9047970808985526,232,0.9267892586377493,227
8899,,,0.9047970809759086,232,0.9267892493375298,227
8900,,,0.9047970845781091,232,0.926789251693484,227
8901,,,0.9047970919095509,232,0.9267892518437293,227
8902,,,0.9047970777059158,232,0.9267892537314671,227
8903,,,0.9047970842767415,232,0.9267892483687923,227
8904,,,0.9047970827138756,232,0.9267892589738475,227
8905,,,0.9047970785471289,232,0.9267892526595777,227
8906,,,0.9047970798183192,232,0.9267892480216684,227
8907,,,0.9047970804926135,232,0.9267892574459536,227
8908,,,0.9047970779925621,232,0.9267892457682053,227
8909,,,0.9047970910819165,232,0.9267892457548152,227
8910,,,0.904797078301204,232,0.9267892545707065,227
8911,,,0.9047970823498835,232,0.9267892449059822,227
8912,,,0.9047970787461072,232,0.9267892470079145,227
8913,,,0.9047970799060843,232,0.9267892453190975,227
8914,,,0.904797079413599,232,0.9267892567994511,227
8915,,,0.9047970830990003,232,0.9267892436771483,227
8916,,,0.9047970808294287,232,0.926789250099696,227
8917,,,0.9047970868303137,232,0.9267892442762331,227
8918,,,0.9047970783286566,232,0.9267892501259188,227
8919,,,0.9047970865223931,232,0.9267892452640003,227
8920,,,0.9047970779771958,232,0.9267892464060198,227
8921,,,0.9047970922049923,232,0.9267892465121939,227
8922,,,0.9047970788330637,232,0.9267892480770492,227
8923,,,0.9047970917853182,232,0.9267892425864044,227
8924,,,0.9047970810219809,232,0.9267892531271117,227
8925,,,0.9047970704790079,232,0.926789237386707,227
8926,,,0.9047970731019437,232,0.9267892316003101,227
8927,,,0.9047970794765612,232,0.9267892322619805,227
8928,,,0.9047970769917315,232,0.9267892374904539,227
8929,,,0.9047970745790849,232,0.9267892310926046,227
8930,,,0.9047970743924487,232,0.9267892332788129,227
8931,,,0.9047970732784464,232,0.9267892327892332,227
8932,,,0.9047970733275813,232,0.9267892299231398,227
8933,,,0.9047970562331517,232,0.9267892353815902,227
8934,,,0.9047970606143337,232,0.9267892330917296,227
8935,,,0.904797060715834,232,0.926789237402309,227
8936,,,0.9047970559964633,232,0.9267892386916078,227
8937,,,0.9047970594071996,232,0.926789228630346,227
8938,,,0.9047970585825394,232,0.92678924166739,227
8939,,,0.9047970630963649,232,0.9267892310418862,227
8940,,,0.9047970537806792,232,0.9267892419014618,227
8941,,,0.9047970624798052,232,0.9267892320684777,227
8942,,,0.9047970569182642,232,0.9267892394917775,227
8943,,,0.9047970551622623,232,0.9267892354663292,227
8944,,,0.9047970568421416,232,0.9267892166883682,227
8945,,,0.9047970602359539,232,0.9267892230448955,227
8946,,,0.9047970574936783,232,0.9267892154317997,227
8947,,,0.9047970588012236,232,0.9267892183007779,227
8948,,,0.9047970522796054,232,0.92678922440352,227
8949,,,0.9047970588388555,232,0.926789214443309,227
8950,,,0.904797055168793,232,0.9267892161041537,227
8951,,,0.9047970614948121,232,0.9267892145959583,227
8952,,,0.9047970542764039,232,0.9267892178960636,227
8953,,,0.9047970784070375,232,0.9267892164495248,227
8954,,,0.9047970519955446,232,0.9267892086606794,227
8955,,,0.9047970838804382,232,0.926789210183349,227
8956,,,0.904797053588574,232,0.9267892125055923,227
8957,,,0.9047970409805742,232,0.9267892095381111,227
8958,,,0.904797046032449,232,0.9267892115402313,227
8959,,,0.9047970588771159,232,0.9267892098689035,227
8960,,,0.9047970558000114,232,0.9267892093554201,227
8961,,,0.9047970300082047,232,0.9267892141337284,227
8962,,,0.9047970272493702,232,0.9267892254824155,227
8963,,,0.904797031586862,232,0.9267892075009895,227
8964,,,0.9047970282725502,232,0.9267892112151811,227
8965,,,0.9047970221801463,232,0.9267892116764223,227
8966,,,0.9047970279222043,232,0.9267892099740994,227
8967,,,0.9047970386263604,232,0.9267892100790397,227
8968,,,0.904797021711586,232,0.9267892113098277,227
8969,,,0.9047970374732596,232,0.9267892124537443,227
8970,,,0.9047970297118338,232,0.92678922451173,227
8971,,,0.9047970321973537,232,0.9267892116398114,227
8972,,,0.9047970211651839,232,0.9267892083079425,227
8973,,,0.9047970291557618,232,0.9267892177726886,227
8974,,,0.9047970229304867,232,0.9267892078936969,227
8975,,,0.9047970165294851,232,0.9267892121950272,227
8976,,,0.9047970168230307,232,0.9267892100817499,227
8977,,,0.904797025713018,232,0.9267892123592182,227
8978,,,0.904797018517022,232,0.9267892053159104,227
8979,,,0.904797024458134,232,0.9267892057588406,227
8980,,,0.904797018310731,232,0.9267892070461038,227
8981,,,0.9047970174229126,232,0.9267892064281764,227
8982,,,0.9047970148960557,232,0.9267892039128943,227
8983,,,0.9047970226840978,232,0.9267892057599662,227
8984,,,0.9047970176604252,232,0.9267892014227621,227
8985,,,0.9047970176294549,232,0.9267892019161432,227
8986,,,0.904797017600035,232,0.9267892101105987,227
8987,,,0.9047970169258693,232,0.9267892038819723,227
8988,,,0.9047970145832944,232,0.9267892035786287,227
8989,,,0.9047970251418959,232,0.9267892003246528,227
8990,,,0.9047970149560993,232,0.9267891946761053,227
8991,,,0.9047970243482556,232,0.9267891955243782,227
8992,,,0.9047970163620189,232,0.9267892002666579,227
8993,,,0.9047970274804564,232,0.9267891974016165,227
8994,,,0.9047970200114626,232,0.9267892038857555,227
8995,,,0.9047970141899159,232,0.9267891971800601,227
8996,,,0.9047970161212475,232,0.9267891968008563,227
8997,,,0.9047970201800751,232,0.9267891943580984,227
8998,,,0.9047970128435223,232,0.9267891953142894,227
8999,,,0.9047970127482213,232,0.9267891956725618,227
9000,,,0.9047970106237684,232,0.9267892021669535,227
9001,,,0.9047970148575428,232,0.9267891979902715,227
9002,,,0.9047970190516237,232,0.9267892087362807,227
9003,,,0.9047970269057302,232,0.9267892074742559,227
9004,,,0.9047970105109979,232,0.9267892023550992,227
9005,,,0.9047970155033886,232,0.9267891945586555,227
9006,,,0.9047970154435899,232,0.926789181049359,227
9007,,,0.9047970296857359,232,0.9267891794766494,227
9008,,,0.9047970064143067,232,0.9267891766186681,227
9009,,,0.9047970468848177,232,0.9267891817742423,227
9010,,,0.9047969958902511,232,0.9267891836524917,227
9011,,,0.9047969880961297,232,0.9267891774663888,227
9012,,,0.9047969881552119,232,0.9267891813523472,227
9013,,,0.9047969785552176,232,0.9267891790508245,227
9014,,,0.904796985321679,232,0.926789184583104,227
9015,,,0.9047969913905615,232,0.9267891791073327,227
9016,,,0.904796976840317,232,0.9267891827045203,227
9017,,,0.9047969825305844,232,0.9267891775576164,227
9018,,,0.9047969791797961,232,0.9267891815780946,227
9019,,,0.904796981442832,232,0.926789177135574,227
9020,,,0.9047969889825924,232,0.9267891914574222,227
9021,,,0.9047969809494111,232,0.9267891826209755,227
9022,,,0.9047969767478149,232,0.9267891801708229,227
9023,,,0.9047969771510751,232,0.9267891759130577,227
9024,,,0.9047969747398971,232,0.9267891826900121,227
9025,,,0.9047969811892979,232,0.9267891807932325,227
9026,,,0.9047969705926843,232,0.9267891703816227,227
9027,,,0.904796977451548,232,0.9267891690336245,227
9028,,,0.9047969703543686,232,0.9267891749134124,227
9029,,,0.9047969695827698,232,0.9267891695362879,227
9030,,,0.9047969716701785,232,0.9267891696288936,227
9031,,,0.9047969749965646,232,0.926789170337023,227
9032,,,0.9047969677696975,232,0.92678917423044,227
9033,,,0.9047969775944028,232,0.9267891724569762,227
9034,,,0.9047969739616911,232,0.926789177319064,227
9035,,,0.904796986918889,232,0.9267891697899636,227
9036,,,0.9047969609126005,232,0.9267891669884736,227
9037,,,0.9047969779613891,232,0.9267891674157035,227
9038,,,0.9047969577707368,232,0.926789167366633,227
9039,,,0.9047969622765757,232,0.9267891666175562,227
9040,,,0.9047969601306737,232,0.9267891659378746,227
9041,,,0.9047969484942161,232,0.9267891675818418,227
9042,,,0.9047969397476164,232,0.9267891688158646,227
9043,,,0.9047969330215885,232,0.9267891661745626,227
9044,,,0.9047969382861099,232,0.9267891837945594,227
9045,,,0.9047969315083153,232,0.9267891679444019,227
9046,,,0.9047969275909671,232,0.9267891759595777,227
9047,,,0.9047969385685951,232,0.9267891666233603,227
9048,,,0.9047969284235212,232,0.9267891662081199,227
9049,,,0.9047969314655131,232,0.9267891666381332,227
9050,,,0.9047969267703799,232,0.9267891750148265,227
9051,,,0.9047969340676557,232,0.9267891663690597,227
9052,,,0.9047969266546491,232,0.9267891685864721,227
9053,,,0.9047969375302206,232,0.9267891642754695,227
9054,,,0.9047969315494548,232,0.9267891705245237,227
9055,,,0.9047969224653727,232,0.9267891654278932,227
9056,,,0.9047969249997835,232,0.926789173435972,227
9057,,,0.9047969282397718,232,0.9267891626686207,227
9058,,,0.9047969326173549,232,0.926789168508725,227
9059,,,0.9047969238258888,232,0.9267891619531218,227
9060,,,0.904796930066696,232,0.9267891599503126,227
9061,,,0.9047969240177006,232,0.9267891642944264,227
9062,,,0.9047969224837366,232,0.9267891635443293,227
9063,,,0.9047969207520307,232,0.9267891613210715,227
9064,,,0.9047969221242669,232,0.9267891635932771,227
9065,,,0.9047969222223499,232,0.9267891637364732,227
9066,,,0.904796922565927,232,0.9267891575353839,227
9067,,,0.9047969289171435,232,0.9267891578590718,227
9068,,,0.9047969216258955,232,0.9267891692100786,227
9069,,,0.9047969237046871,232,0.9267891633342973,227
9070,,,0.9047969196891232,232,0.9267891578907899,227
9071,,,0.9047969226253455,232,0.9267891598906509,227
9072,,,0.9047969177238961,232,0.9267891657894786,227
9073,,,0.9047969242716879,232,0.9267891592758682,227
9074,,,0.9047969203780211,232,0.926789167890537,227
9075,,,0.9047969293091049,232,0.926789159988732,227
9076,,,0.9047969199934507,232,0.926789165014045,227
9077,,,0.9047969247768808,232,0.926789158898106,227
9078,,,0.9047969157423077,232,0.9267891632610062,227
9079,,,0.9047969355694674,232,0.9267891588481356,227
9080,,,0.9047969141152242,232,0.9267891578550962,227
9081,,,0.90479691279467,232,0.9267891602529267,227
9082,,,0.9047969133352726,232,0.9267891731009409,227
9083,,,0.9047969130172672,232,0.9267891576150935,227
9084,,,0.904796910516528,232,0.9267891553956898,227
9085,,,0.9047969154986825,232,0.9267891571135753,227
9086,,,0.9047969103087945,232,0.9267891603991161,227
9087,,,0.9047969271377553,232,0.926789157673695,227
9088,,,0.9047969148403617,232,0.9267891619083508,227
9089,,,0.9047968952459284,232,0.9267891630209053,227
9090,,,0.904796898200076,232,0.9267891533004436,227
9091,,,0.904796901388352,232,0.9267891599976839,227
9092,,,0.9047968972046977,232,0.926789156778031,227
9093,,,0.9047968969252943,232,0.9267891535972941,227
9094,,,0.9047968988065592,232,0.9267891697307414,227
9095,,,0.9047969017048203,232,0.9267891546594766,227
9096,,,0.9047968929438674,232,0.9267891690763035,227
9097,,,0.9047969054138819,232,0.9267891562444748,227
9098,,,0.9047968918756895,232,0.9267891560396058,227
9099,,,0.9047968953036172,232,0.9267891549598225,227
9100,,,0.9047968973783803,232,0.9267891572411443,227
9101,,,0.9047969025059349,232,0.9267891546968868,227
9102,,,0.904796897028168,232,0.9267891606164234,227
9103,,,0.9047969142748485,232,0.926789160275564,227
9104,,,0.9047968908115868,232,0.926789151710408,227
9105,,,0.9047968915754635,232,0.9267891555839368,227
9106,,,0.9047968920405782,232,0.9267891589286388,227
9107,,,0.9047968969454208,232,0.9267891515899777,227
9108,,,0.9047968871202899,232,0.9267891522629581,227
9109,,,0.9047968887851011,232,0.9267891551333625,227
9110,,,0.9047968885694112,232,0.9267891541405053,227
9111,,,0.9047969078954367,232,0.9267891513438175,227
9112,,,0.9047968808259923,232,0.9267891516343594,227
9113,,,0.9047968832997957,232,0.9267891532137116,227
9114,,,0.9047968822528952,232,0.9267891699685716,227
9115,,,0.9047969021160385,232,0.9267891531715586,227
9116,,,0.9047968814156399,232,0.9267891623190051,227
9117,,,0.9047968939899416,232,0.9267891541862794,227
9118,,,0.9047968832566432,232,0.9267891602702301,227
9119,,,0.9047969155846405,232,0.9267891507794161,227
9120,,,0.9047968729757626,232,0.9267891470677978,227
9121,,,0.9047968892932248,232,0.9267891460227619,227
9122,,,0.9047968754563108,232,0.9267891503751764,227
9123,,,0.9047968595983765,232,0.9267891500734949,227
9124,,,0.9047968621017192,232,0.9267891434573988,227
9125,,,0.9047968599904341,232,0.9267891446740977,227
9126,,,0.9047968607118307,232,0.9267891417530765,227
9127,,,0.9047968654127702,232,0.926789142241947,227
9128,,,0.9047968618886228,232,0.9267891439483372,227
9129,,,0.9047968627785101,232,0.9267891424638167,227
9130,,,0.904796859332648,232,0.9267891443091034,227
9131,,,0.9047968700033558,232,0.9267891430136709,227
9132,,,0.9047968653593133,232,0.9267891505522803,227
9133,,,0.9047968613518289,232,0.926789146067281,227
9134,,,0.9047968578751368,232,0.9267891479809903,227
9135,,,0.90479686514036,232,0.9267891426088848,227
9136,,,0.9047968591350293,232,0.9267891545011866,227
9137,,,0.9047968624227594,232,0.926789135866377,227
9138,,,0.9047968570498613,232,0.9267891387122881,227
9139,,,0.904796864429076,232,0.926789131509561,227
9140,,,0.9047968601324047,232,0.9267891353024339,227
9141,,,0.9047968609618128,232,0.9267891332608149,227
9142,,,0.9047968563595138,232,0.9267891309297499,227
9143,,,0.9047968549853833,232,0.9267891326206107,227
9144,,,0.904796859594426,232,0.9267891326531842,227
9145,,,0.9047968490395784,232,0.9267891328027192,227
9146,,,0.9047968509278284,232,0.9267891320685282,227
9147,,,0.9047968607945984,232,0.9267891290393698,227
9148,,,0.9047968496179586,232,0.9267891371425286,227
9149,,,0.9047968506285944,232,0.9267891321739699,227
9150,,,0.9047968507611508,232,0.9267891344310801,227
9151,,,0.9047968543354894,232,0.9267891309120833,227
9152,,,0.90479685197699,232,0.9267891311028853,227
9153,,,0.9047968505120275,232,0.9267891312018679,227
9154,,,0.904796846800965,232,0.9267891344994975,227
9155,,,0.9047968602247556,232,0.926789132003212,227
9156,,,0.9047968452701249,232,0.9267891345503767,227
9157,,,0.9047968570741914,232,0.9267891349136568,227
9158,,,0.9047968517855858,232,0.9267891265831276,227
9159,,,0.9047968489379129,232,0.9267891269569197,227
9160,,,0.9047968461326236,232,0.9267891269675812,227
9161,,,0.9047968424705427,232,0.9267891253372017,227
9162,,,0.9047968437918433,232,0.9267891277089753,227
9163,,,0.9047968529415057,232,0.9267891278209749,227
9164,,,0.9047968427238441,232,0.9267891396010458,227
9165,,,0.9047968896980542,232,0.9267891304677277,227
9166,,,0.9047968370611169,232,0.9267891351324019,227
9167,,,0.9047968565537277,232,0.9267891259803116,227
9168,,,0.904796843986496,232,0.9267891316674549,227
9169,,,0.9047968409248769,232,0.926789127994603,227
9170,,,0.9047968413982662,232,0.9267891295463213,227
9171,,,0.9047968333213348,232,0.9267891247721445,227
9172,,,0.9047968389710831,232,0.9267891278601055,227
9173,,,0.9047968305196767,232,0.9267891257394859,227
9174,,,0.9047968326004677,232,0.9267891407207602,227
9175,,,0.9047968199718139,232,0.9267891249157624,227
9176,,,0.9047968231854668,232,0.9267891330017092,227
9177,,,0.9047968266927042,232,0.9267891267328843,227
9178,,,0.9047968214771596,232,0.9267891297968222,227
9179,,,0.9047968374738329,232,0.9267891285163037,227
9180,,,0.9047968311810014,232,0.9267891278002912,227
9181,,,0.9047968262094827,232,0.9267891245656396,227
9182,,,0.9047968246864501,232,0.9267891234374958,227
9183,,,0.9047968208416306,232,0.9267891222725335,227
9184,,,0.9047968260245467,232,0.9267891303459262,227
9185,,,0.9047968230986535,232,0.9267891242831616,227
9186,,,0.9047968211012626,232,0.9267891284757215,227
9187,,,0.9047968223363136,232,0.9267891249547906,227
9188,,,0.9047968230915175,232,0.9267891255145172,227
9189,,,0.9047968188015236,232,0.9267891228775991,227
9190,,,0.9047968193775298,232,0.9267891308121428,227
9191,,,0.9047968224749353,232,0.926789124360514,227
9192,,,0.9047968212652789,232,0.926789123664419,227
9193,,,0.9047968319726933,232,0.926789125493112,227
9194,,,0.9047968231614554,232,0.9267891233456328,227
9195,,,0.9047968286323282,232,0.9267891228492414,227
9196,,,0.9047968189000256,232,0.9267891454379206,227
9197,,,0.9047968337641096,232,0.9267891274375539,227
9198,,,0.9047968181334701,232,0.9267891242391965,227
9199,,,0.9047968407822848,232,0.9267891219235487,227
9200,,,0.9047968181394204,232,0.9267891298953829,227
9201,,,0.9047968211047953,232,0.9267891227170676,227
9202,,,0.9047968267494343,232,0.9267891298876889,227
9203,,,0.9047968087155474,232,0.9267891206848627,227
9204,,,0.9047968113710941,232,0.9267891234869513,227
9205,,,0.9047968038598808,232,0.926789121780236,227
9206,,,0.9047968061511532,232,0.9267891243706091,227
9207,,,0.9047967933850046,232,0.9267891191530551,227
9208,,,0.9047967920529155,232,0.9267891155258867,227
9209,,,0.9047967936844091,232,0.9267891161459756,227
9210,,,0.9047967905782096,232,0.9267891271118087,227
9211,,,0.9047967967383571,232,0.9267891184145166,227
9212,,,0.9047967924252155,232,0.9267891176448362,227
