,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2196,0.4701857146725597,1790,0.4752806435720646,1782,0.46696771795770853,1794,0.469847441651078,1785,0.47678713643513126,1783,0.4716464147337782,1781,0.4743905355141548,1770,0.47250996001125084,1790,0.4747241483449545,1780,0.47374124171943555,1783
2197,0.4701787403790141,1790,0.47525187646383266,1782,0.46696845046146046,1794,0.4698409190807042,1785,0.47685059728668255,1783,0.4716426487204577,1779,0.47436035558068934,1768,0.4725261786789507,1790,0.47467301956235175,1780,0.4737550156777165,1783
2198,0.4701832596898683,1794,0.4752893995629545,1782,0.4669406079376668,1794,0.4698181989706631,1785,0.47682410048855195,1783,0.47163318106368357,1779,0.4744319049355719,1770,0.47254571917553767,1790,0.47469033957792234,1780,0.473727821412675,1782
2199,0.47016798852575215,1790,0.4752485263656592,1782,0.46690866473224135,1800,0.46982523644239915,1785,0.4767653120493343,1783,0.47166885417885507,1779,0.4743822056198626,1768,0.4725393189114766,1790,0.47468103306280296,1780,0.4737721862655964,1782
2200,0.4701810444057829,1790,0.47524258274649844,1782,0.4669326267152297,1800,0.4698012108938032,1785,0.4767186276698647,1783,0.471639234349391,1779,0.47438035438839965,1768,0.4725443622768952,1790,0.4746328923552079,1780,0.4738136166463181,1782
2201,0.4702037025873283,1790,0.4752570050419744,1782,0.4669821578005509,1794,0.46986876318764254,1785,0.47672046798941,1783,0.4716232084086275,1779,0.474362788849602,1768,0.4725122318397712,1790,0.4745958092069251,1780,0.4737085518968108,1783
2202,0.4701979519478902,1790,0.47523041915705944,1782,0.4669481508292561,1800,0.46982701711035013,1785,0.47669278394181924,1783,0.47162281152461855,1779,0.47436184262383463,1773,0.47252654835163055,1790,0.47455412157675203,1780,0.47361023843566813,1782
2203,0.47014037880739656,1790,0.4752993520971435,1782,0.4669170345118282,1800,0.4697963839962697,1785,0.4767337283949792,1783,0.4715718276285188,1779,0.47433299500747483,1768,0.47249833631964355,1790,0.4745520194079742,1780,0.4736069664253382,1782
2204,0.4700614663137063,1790,0.47525914475414555,1782,0.4668927522475083,1800,0.46980679578164675,1785,0.4766838691982869,1783,0.47160059388745806,1782,0.47432868595280225,1770,0.4724879955783013,1790,0.4745506045711159,1780,0.47358402655852794,1782
2205,0.4700372900606093,1794,0.47524096047610614,1782,0.4668762747620754,1800,0.46977559236758243,1785,0.4766660192613913,1783,0.4715832718386929,1782,0.47433554924398613,1773,0.47252053742170846,1790,0.474607945457804,1780,0.473676409069164,1787
2206,0.47005100612418577,1790,0.47522385508640386,1782,0.4668704285383695,1800,0.4698200655386099,1787,0.47664272952589787,1783,0.47156902309289483,1779,0.47433061440300767,1774,0.47249083005508946,1790,0.47458071512498584,1780,0.4735896565780252,1782
2207,0.4700490613943641,1790,0.475204091898149,1782,0.4668634429478369,1800,0.4697945501352889,1785,0.476674545999009,1783,0.47162703136594525,1779,0.47432555419600037,1768,0.47243452552309667,1790,0.4745407782466592,1780,0.4736114071108877,1782
2208,0.4700518741236273,1790,0.4752399977733275,1782,0.4669078432788089,1800,0.46986685347579604,1785,0.4766345867049943,1783,0.4715730457609138,1779,0.47440788786725546,1768,0.47244102495964435,1790,0.4744968692946947,1778,0.4735635631327777,1782
2209,0.47002232038574804,1794,0.47521155575806634,1782,0.4668817513101855,1800,0.4697972036739712,1785,0.4766780760936906,1783,0.4716707707678375,1779,0.47431856946816053,1768,0.4724675875127407,1790,0.47444775281197543,1778,0.47359644958750047,1782
2210,0.47003703287776055,1794,0.47522647265374496,1782,0.4668376348343594,1800,0.4696805822440201,1785,0.4766698361252871,1783,0.47159014027219764,1779,0.47433757410565847,1768,0.472463964411572,1790,0.47441316943472883,1778,0.4735790118264932,1782
2211,0.47005467270350065,1794,0.47519971865220956,1782,0.4668767056761057,1800,0.46959636338523286,1785,0.4766047131793474,1783,0.47156578611058175,1779,0.47434435315334367,1768,0.47247133363235433,1790,0.47444642096262096,1780,0.47358814941671723,1787
2212,0.4700562380457682,1792,0.4752165800901886,1782,0.46683077621682145,1800,0.4695615243447734,1785,0.4766694454017258,1780,0.47153686006938944,1782,0.4743145211619752,1770,0.4724678133297471,1790,0.47439308022510357,1778,0.47362507044160834,1787
2213,0.47004302872590803,1794,0.47520434820888124,1782,0.46685343623160064,1800,0.4695047410207804,1785,0.47661093718770264,1783,0.47150476572071703,1782,0.4743737952920559,1770,0.472429920375476,1790,0.47440899502182865,1778,0.47346926222532426,1787
2214,0.4700158864599375,1792,0.475223535152272,1782,0.46680564026925075,1800,0.4695418481518073,1787,0.4765515736605906,1783,0.4715387047565307,1782,0.4743250098654993,1770,0.4724365193944124,1790,0.474476057008297,1778,0.47342398863971646,1787
2215,0.47003118118399584,1788,0.47520270397504794,1782,0.46679818108017,1800,0.46949682067227944,1785,0.47653240878624326,1783,0.4715115094900631,1784,0.4743702208851448,1770,0.4724774488380349,1790,0.47443428613855954,1780,0.47343528207250485,1787
2216,0.47003553876294274,1792,0.47528988614004636,1784,0.46680475626913404,1800,0.4694892086301194,1785,0.47656066768157246,1783,0.4715060461577776,1782,0.4743020921002404,1770,0.4724393847301523,1790,0.4744097614536443,1778,0.47343849305022295,1787
2217,0.4700456416656569,1796,0.4752119350767661,1782,0.4668116567303015,1800,0.4694528453882492,1784,0.47657128498658524,1783,0.4715168163222251,1784,0.4743174952485344,1770,0.4725162026471942,1790,0.4743609009335961,1778,0.4733898462145122,1787
2218,0.47003612946328344,1792,0.4752053423224011,1782,0.4668286248695025,1800,0.4695745332462278,1780,0.4765484377558478,1783,0.47147107460128673,1779,0.4743186483862268,1768,0.47240796659892603,1790,0.47440682424865566,1778,0.4734418594678151,1787
2219,0.4699708239181226,1794,0.4751997203884503,1782,0.4668042026287729,1800,0.4694964116755899,1780,0.4765230365359444,1783,0.47148198816082615,1779,0.4743063282857814,1770,0.47243364975889174,1790,0.4744010216014479,1778,0.4733915993664313,1787
2220,0.4699630385057995,1794,0.4752046403660398,1782,0.4668567799065091,1800,0.46950942575245574,1781,0.4764954242333015,1783,0.47146903044714705,1782,0.4742715829582566,1770,0.4724315736567029,1790,0.4744248879723481,1778,0.4733461240902428,1787
2221,0.4699671140465013,1792,0.4752131958566006,1782,0.4667796392866183,1800,0.46947582106774094,1784,0.47648594429329444,1783,0.4714816900317963,1779,0.47427217846101843,1770,0.4723493593565495,1790,0.4743473137324525,1778,0.47341223597240417,1787
2222,0.4699703360719172,1794,0.4752361198127434,1782,0.46682567847678974,1800,0.4694445596368356,1784,0.4764439500467886,1783,0.4714670855167835,1779,0.4742670881366485,1770,0.4723705840762914,1790,0.474371666280455,1778,0.4733304044883514,1787
2223,0.46999430577461665,1794,0.4752451036319493,1782,0.4667823070740595,1800,0.46941315741745737,1784,0.4763884372284862,1783,0.47140490168422006,1782,0.4743531422417294,1770,0.47238155131977744,1790,0.47432615540023104,1778,0.4732668046546831,1787
2224,0.469979889909246,1794,0.47522819939058264,1782,0.46673340490166676,1800,0.46947662384002836,1784,0.47635935627876097,1783,0.47140510196358154,1782,0.4742679759383057,1770,0.47236095800455447,1790,0.47430552085081285,1778,0.473345049291337,1787
2225,0.4700375272553114,1794,0.47520145711064665,1782,0.4666759827603366,1800,0.4694593351201053,1784,0.47633921898251075,1783,0.4714132262631779,1782,0.4742388013317534,1770,0.4723651367957333,1790,0.4742064163920418,1778,0.4733181646923496,1787
2226,0.4700187670695712,1792,0.47519290482656906,1782,0.46675888086879613,1800,0.4693532939247339,1782,0.47626396403263666,1779,0.4714100073433401,1782,0.4742617336028682,1770,0.47233597522906084,1790,0.47412203201873115,1778,0.4732348525492467,1787
2227,0.4700348623158255,1792,0.4751855390457391,1782,0.46667821245281244,1800,0.46939480813403495,1782,0.4762950199194726,1779,0.47140246693943977,1782,0.4742731525126084,1770,0.4722894278636564,1790,0.4741575869612684,1778,0.47327263779245654,1787
2228,0.46996458884942044,1794,0.47516376185883197,1782,0.4667638023808842,1800,0.4693974996072592,1784,0.47628689499361937,1779,0.4713947707407808,1782,0.4742706972274138,1768,0.4723771321260357,1784,0.4741231331250315,1778,0.4732478072381096,1787
2229,0.46994698409629965,1792,0.4752040995704265,1782,0.4666798066432746,1800,0.4693952289024956,1784,0.4762814208454666,1779,0.47140373135764857,1782,0.47424479597774344,1774,0.47231777281919796,1790,0.474173239266517,1778,0.47326719630876335,1787
2230,0.4699714521759805,1794,0.475181718185691,1782,0.46667934453747717,1800,0.4693803351122186,1782,0.4762881285462697,1779,0.47138490905044517,1782,0.47424623114073977,1772,0.47224172312981716,1790,0.47413091837683585,1778,0.4732421577321349,1787
2231,0.46994924262459437,1794,0.4751588392516115,1782,0.4666969268145741,1800,0.46931006263586605,1784,0.4762253793895686,1779,0.47138426343338347,1782,0.47423911587650547,1774,0.4722147154811061,1790,0.47416252108068574,1778,0.4732748893598992,1787
2232,0.4699501478348391,1792,0.47517649369767145,1782,0.4666456226880048,1800,0.469325821903092,1784,0.4762531723432054,1779,0.4714302949661553,1782,0.4742147539858336,1774,0.4722049334412994,1783,0.4740916672044059,1778,0.4732579805658611,1787
2233,0.4699804800326058,1795,0.4751924767223798,1782,0.4666362185615608,1800,0.4692955607469831,1782,0.4762153265670659,1779,0.4713620261352263,1782,0.47425310858782654,1770,0.4722818064644033,1784,0.4741361703460018,1778,0.4732877439623039,1787
2234,0.4699667367273073,1793,0.4751967941310184,1782,0.46663613138563376,1800,0.4692955811997041,1782,0.47627530454290545,1779,0.47134651396075533,1784,0.47423005034828636,1774,0.47222687610919917,1783,0.47410354366302265,1778,0.47324430556646835,1787
2235,0.4699747143133484,1794,0.47516156247960695,1782,0.46667010450486895,1800,0.4692739944201778,1784,0.4762061112070011,1779,0.4713832946494,1784,0.4742687272914664,1772,0.4722353182359253,1783,0.4741058003312179,1778,0.4733474415512586,1787
2236,0.4700466457454226,1792,0.4752152347479072,1782,0.4666441169240764,1800,0.4692766679633592,1784,0.47622159231229044,1779,0.47131439868119673,1784,0.47424534989278183,1774,0.47224673745201157,1783,0.4741004735135484,1778,0.47326382731887806,1787
2237,0.46997915251719946,1792,0.47517684432842133,1782,0.46672536749555993,1800,0.469262123583177,1784,0.4762323929578929,1779,0.47134585879116747,1784,0.4742365012105309,1770,0.4721512631766723,1783,0.4740613520785807,1778,0.47325206527412417,1787
2238,0.46998410911249694,1792,0.4751282332325768,1782,0.46665345606465386,1800,0.46929879270759806,1784,0.4763412272666594,1779,0.4713398149678952,1784,0.4742124913723961,1774,0.47215705877381803,1783,0.47403057907474894,1778,0.4732143325889086,1787
2239,0.46999966054922987,1792,0.47515403219181146,1784,0.4666187180188051,1800,0.4693333056463528,1784,0.476194458564887,1779,0.47132444810156743,1784,0.4742989060284075,1775,0.4722075609196876,1783,0.47406511454645156,1778,0.47320588374401507,1787
2240,0.46990836677071396,1793,0.4751350759257269,1782,0.4666481696140698,1800,0.46919473827867175,1782,0.47612028938561385,1779,0.4713258832492124,1784,0.47423284279237526,1774,0.47215816722251414,1783,0.4740348065954322,1778,0.4732439162836743,1787
2241,0.46997160028872315,1794,0.47510278068563233,1782,0.46662334636005304,1800,0.4691860118774392,1785,0.4761600533096823,1779,0.47133534881230726,1784,0.47420877553610397,1774,0.4721560328390152,1783,0.47414889625862394,1778,0.47323119392293267,1787
2242,0.4699093310561768,1793,0.4751684914688336,1782,0.46662443560774813,1800,0.46912768120180665,1785,0.47613583340847615,1779,0.47134014588189943,1784,0.4742523753702931,1772,0.47214780135316686,1794,0.4740459646609458,1778,0.47321981065491453,1787
2243,0.46993431199235935,1792,0.4751032894017313,1780,0.46664155010404446,1800,0.4691155595708225,1785,0.4760554865874884,1779,0.4712876395664201,1784,0.47419867815483335,1774,0.47214619961620136,1788,0.47402614793579395,1778,0.47322573186330685,1787
2244,0.46990130864060053,1793,0.4751066843637322,1780,0.4665783307636841,1800,0.4690805249261441,1785,0.47612708070993126,1779,0.47134294063921844,1784,0.47423621949811356,1774,0.4721892855996404,1794,0.4740949723022209,1776,0.47318670283908393,1787
2245,0.46995483951065303,1793,0.47510079734946725,1780,0.4666185925710627,1800,0.46916053918741685,1785,0.47606015556209513,1779,0.4713016805942663,1784,0.47420979966191135,1774,0.47215352162414653,1788,0.4740224701624947,1780,0.47318704466517064,1787
2246,0.4699119320265189,1793,0.47507663062991046,1780,0.4665640571351843,1800,0.46906401284992005,1785,0.47598861963237665,1779,0.4712925984719179,1784,0.47424850027623927,1774,0.4721442161298563,1794,0.4739975632809361,1780,0.4731973631770883,1787
2247,0.4699484843837136,1792,0.47510200432347105,1782,0.46661072094663075,1800,0.46897709491647377,1785,0.4759577024872874,1779,0.47130879329756487,1784,0.474167941665279,1774,0.47216019608247944,1794,0.47397980937926304,1780,0.4732246204054662,1787
2248,0.46991940102931956,1793,0.47509478120338755,1780,0.46653246348649074,1800,0.4690550383641588,1785,0.4759665099229926,1779,0.4713096179270596,1779,0.474181313656654,1775,0.4721494496146682,1794,0.4740101961413166,1780,0.4732142237867527,1787
2249,0.46996226519150863,1787,0.47512382872412345,1778,0.4665396882753156,1800,0.4689690928949457,1785,0.4759981637065642,1779,0.47130947692576225,1784,0.47417417536005924,1774,0.472060302762734,1794,0.4739987609152271,1780,0.47322649912134734,1787
2250,0.4698872305688764,1793,0.4751035616720391,1780,0.4665740621578889,1800,0.4690056658254236,1785,0.4760455854513042,1779,0.4712851653323708,1779,0.4741985665146053,1774,0.4720163277017708,1794,0.4739996217211725,1780,0.4731930890021582,1787
2251,0.46986952121551084,1795,0.47510232766987104,1780,0.4665573284423007,1800,0.46898749825259506,1785,0.47596347321513904,1779,0.471278863377392,1779,0.47415199719748713,1774,0.47207673028041547,1794,0.47404055552112706,1780,0.47318396250811073,1787
2252,0.4699047464596638,1795,0.4750740740884657,1780,0.46653500842215234,1800,0.46897769111845566,1785,0.47596882844299726,1779,0.4712821024511029,1779,0.474180251905388,1774,0.47207403898489436,1794,0.4741045824458322,1780,0.4732403248873536,1787
2253,0.4698768667435535,1793,0.47512588587713445,1780,0.46656845139776226,1800,0.46894704450311697,1785,0.4759704623356275,1779,0.47129396497632237,1779,0.4741544868621042,1774,0.4720406795262271,1794,0.4739953482594115,1780,0.47320994520267956,1787
2254,0.469917211622121,1793,0.4750948165139711,1780,0.466535519727963,1800,0.4688888496355845,1782,0.47592518645015164,1779,0.4713192488992486,1784,0.47416162133205797,1775,0.4720337500259124,1794,0.4738830889983128,1780,0.47317757734751514,1787
2255,0.4698759113688938,1793,0.4751124439986438,1780,0.46659568083811254,1800,0.4689657892680862,1782,0.4759256544430545,1779,0.4712816795638369,1779,0.47414740580156733,1774,0.47196691772248195,1794,0.47395552338497243,1780,0.47318632115752546,1787
2256,0.4699459561481439,1793,0.4750916493477373,1780,0.46656014169824594,1800,0.46895503069202266,1782,0.4759509582898054,1779,0.47128139736984426,1779,0.474142260974494,1774,0.4720084361059792,1794,0.4739042091361817,1780,0.4731669293440311,1787
2257,0.4698896512666126,1793,0.47510328641524474,1780,0.4665179838250053,1800,0.4688986855062278,1782,0.4759331522566741,1779,0.47130035868974857,1779,0.47419346297744297,1774,0.4720370181496662,1794,0.4738735321201444,1780,0.47320528640885257,1787
2258,0.4698236964093627,1793,0.4750775780073867,1780,0.46650394859628674,1800,0.4689866533818415,1782,0.4758993134730224,1779,0.4713034228533039,1779,0.4741349931294158,1775,0.4719407439482406,1794,0.47383669212145424,1780,0.47319433612546985,1787
2259,0.46991369783175563,1793,0.4750729220162405,1780,0.4665660489874767,1800,0.46892629941653646,1782,0.47587294700751714,1779,0.47128129967655036,1779,0.47414098636327595,1774,0.4719432362464955,1794,0.4738732357315979,1780,0.4731630601080467,1787
2260,0.4698617712212415,1793,0.4751153148811867,1780,0.4665149794911042,1800,0.4688732242103589,1782,0.47594765681732054,1783,0.471311218033545,1784,0.47413614143266836,1775,0.4719412463342017,1794,0.4738406692038786,1780,0.473188477421683,1787
2261,0.469800749956235,1793,0.47510011619655096,1780,0.4665226713718874,1800,0.46888453462946383,1782,0.47591058168350614,1779,0.4712978827288915,1779,0.47420204882937567,1775,0.4720170933437611,1794,0.47390696593687787,1780,0.4731886972169493,1787
2262,0.46980578485172486,1793,0.475021589735736,1780,0.46651057494396014,1800,0.4688723081483497,1782,0.4758596828271317,1779,0.4713198370063643,1779,0.4741290840918841,1774,0.4719414612550684,1794,0.47386482268481,1780,0.47323062452143205,1787
2263,0.46982017355744315,1793,0.4750534015618482,1782,0.46657797918617094,1800,0.46889464713818524,1785,0.47585350957819383,1779,0.47128107662896435,1779,0.47410681210139216,1774,0.4719668173686795,1794,0.4738049157870377,1780,0.4731271604537649,1787
2264,0.4698343834011695,1795,0.4750519713533797,1780,0.46652363036474526,1800,0.4689305125367403,1785,0.47592800684663494,1779,0.47125931083920003,1779,0.47411556255871234,1774,0.4719513367592306,1794,0.47374024152378513,1780,0.4731552776466734,1787
