,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
930,0.3698881000136017,1253,0.370528974890925,1265,0.3652276430193654,1316,0.372400179525164,1265,0.36784474864299355,1320,0.3783649361273745,1290,0.37529198125117896,1272,0.3742248671880959,1266,0.368564039004609,1263,0.3775500533786971,1290
931,0.3677658519741995,1291,0.36338235911575417,1287,0.36353761126518574,1298,0.37086937268069625,1265,0.363117647668121,1305,0.365167017852351,1288,0.3661416486426559,1311,0.37093972516430235,1276,0.3699698149297892,1274,0.3744528605784139,1292
932,0.37892145846053854,1246,0.37478720494484635,1302,0.36906089542269277,1305,0.37191479551955925,1263,0.3634271620139894,1304,0.37524504971759476,1281,0.37477673464508865,1296,0.3717139345733363,1276,0.3745012824535844,1261,0.37848594370773325,1294
933,0.36872693296174064,1286,0.3663413950795585,1261,0.36100278333887487,1310,0.36968240930709506,1276,0.3623413949433571,1305,0.36446009270577595,1294,0.3677895187555568,1318,0.3705367769867097,1253,0.36960929200844866,1279,0.37499715051989607,1280
934,0.3741993363809665,1275,0.3733445679537074,1259,0.3668790048495006,1287,0.3724611290746513,1262,0.36313900290124274,1307,0.3671805825450726,1296,0.37607155654221275,1273,0.3754346320604674,1272,0.3743687855503359,1263,0.3765411407155243,1279
935,0.3696772214643765,1286,0.3668456606060374,1279,0.3620633413651,1297,0.3688670290137194,1284,0.363678321758287,1305,0.3691039019937132,1291,0.3687245303493414,1304,0.3689728040858575,1262,0.36854180690803806,1290,0.37200417169992367,1278
936,0.3729896044308417,1266,0.3673693487457029,1286,0.3658767790103855,1295,0.380315609964897,1272,0.362648258164251,1305,0.36960458403973917,1293,0.37340917792573763,1299,0.3705187925726691,1269,0.3744257895400369,1288,0.3787427749209381,1271
937,0.3689070516738562,1288,0.3662653399620584,1287,0.36521774938235235,1293,0.3698981090233079,1267,0.3632787242010958,1292,0.3651143759632366,1297,0.36773269706038375,1304,0.36983027579393607,1260,0.3730319174817224,1292,0.3756651397287075,1272
938,0.37125507066923197,1278,0.3706046902466043,1284,0.3647049415005999,1295,0.37022794673866505,1266,0.36285700562553935,1306,0.36868505563494003,1298,0.37470530319352024,1258,0.3710397559821597,1273,0.3718952106718373,1289,0.37354782890101634,1294
939,0.36992190312272916,1273,0.36436387730312864,1294,0.3631147241423377,1308,0.3681229647501431,1282,0.3645932014619679,1306,0.36690411977134096,1292,0.3676757966073635,1311,0.3722241287318491,1258,0.3699256041540146,1288,0.3723963726096497,1281
940,0.3735830296637971,1270,0.3718229725898434,1294,0.3686037318553423,1308,0.3735410042066754,1254,0.36326363925260996,1307,0.37599452997489324,1281,0.37349250021040686,1288,0.3775583297856508,1247,0.3729537813974233,1290,0.3774314792410635,1286
941,0.3697315126817554,1276,0.3653589492771311,1285,0.36251144866476337,1299,0.3698067943753306,1282,0.36426113016364187,1310,0.3653829357184445,1297,0.37069677900250186,1289,0.36864012077732494,1267,0.3688215389264222,1270,0.3720041716999236,1278
942,0.37112935399183855,1270,0.37543450606561857,1290,0.36300367575599035,1299,0.37707586857421205,1266,0.3627653811837958,1305,0.3663687527642174,1310,0.3688474338739837,1295,0.3738776067331356,1265,0.37461792908984126,1255,0.3783328952676475,1265
943,0.36909044828753773,1275,0.36394540912071777,1285,0.36293829965059926,1310,0.3671932663846025,1290,0.36393173977898297,1297,0.3654323831870612,1282,0.3655885294965318,1311,0.3738256315720454,1267,0.36883000713036523,1296,0.37265249603930056,1278
944,0.3708416599288921,1275,0.371661130033838,1268,0.3688050816742858,1283,0.37524592987877503,1269,0.3625535796928251,1303,0.3651963268133566,1308,0.36938914787558985,1281,0.3759482522879707,1286,0.3697550488539253,1296,0.3804581676168009,1275
945,0.37046497060664113,1280,0.3655695125467777,1278,0.3611677799591696,1304,0.36755424974019774,1283,0.3628005235132887,1310,0.3652228231712735,1296,0.36570080386618076,1304,0.3692003451460633,1274,0.36837871747129763,1295,0.37462291238321144,1277
946,0.3707644480088918,1286,0.3718384680672657,1283,0.36498406288671037,1287,0.37294263412100587,1272,0.36207038441069994,1305,0.3681461223110257,1287,0.3729131636229881,1296,0.376694174241775,1282,0.378609844218635,1273,0.3767301365189478,1299
947,0.37004856966961813,1289,0.3646778094641076,1295,0.3607956663431191,1306,0.3702052640689437,1275,0.3656524301223133,1302,0.3639358416317569,1308,0.36711727768048147,1314,0.3705590807134473,1263,0.36811580824250095,1296,0.3720041716999239,1278
948,0.3742272508267943,1266,0.36960076602676545,1290,0.3681289576991749,1295,0.3736909645513685,1283,0.3627533977604648,1307,0.36991706757457765,1301,0.3743542667928979,1294,0.3743263933280544,1262,0.3756025567878906,1295,0.3789609311257658,1279
949,0.3717000098133054,1279,0.3661143662201885,1276,0.3632872428802881,1303,0.36925778212072236,1273,0.36424195947020166,1298,0.3671199295995679,1301,0.3662469275353565,1307,0.36952981055648587,1269,0.3709745890652992,1270,0.3718063265110739,1270
950,0.36710622317704983,1286,0.37404109709067773,1285,0.3667956118298399,1293,0.3756086782391603,1271,0.36365152680479534,1311,0.36812752056574194,1280,0.3711760390596057,1278,0.37352130419821716,1272,0.37735120893773993,1270,0.37724977191859627,1257
951,0.36897131995283194,1262,0.36619927635521343,1278,0.3624275605669119,1308,0.3724719859895018,1281,0.363220507923734,1309,0.3634928600431369,1306,0.36846430586393214,1311,0.3703610137124323,1281,0.3719758735842687,1295,0.37180632651107415,1270
952,0.3671008913409987,1298,0.37162118966959856,1308,0.37025888408226004,1278,0.3724008032030038,1277,0.36200997077266883,1310,0.3657627174361613,1291,0.3768641465518944,1282,0.3757269067306157,1275,0.37949321372035716,1270,0.3774487356984473,1288
953,0.36825004521783217,1279,0.3658759942622185,1284,0.3641642806759429,1310,0.36969053176141403,1288,0.3627152212951633,1302,0.362792528689986,1310,0.3686856603790815,1302,0.3716344969129967,1261,0.3695090272908345,1284,0.37532795776941,1272
954,0.3678206811162864,1303,0.36948266773067484,1284,0.36851284248546423,1302,0.3789402854431102,1288,0.36198639133955895,1307,0.36483054646016266,1287,0.37217610741945456,1296,0.3766305081670096,1263,0.37846636320413907,1259,0.3778067435624724,1293
955,0.3691362805235058,1269,0.36419030353859455,1285,0.3620815809035507,1301,0.37078763077608606,1290,0.3632098265480719,1300,0.36586443715517986,1305,0.36974403736613337,1301,0.37249448123955836,1263,0.36947545167729595,1288,0.37240291677672976,1289
956,0.3680314980169381,1286,0.36787332438405645,1296,0.3634719450694979,1292,0.37417430301868343,1283,0.3621990815425386,1310,0.36343966856129906,1317,0.3774420777826214,1278,0.37423256666764004,1276,0.37355589257966615,1282,0.3732605901209105,1277
957,0.36890290727387165,1273,0.3635270984031086,1287,0.36215271071084026,1308,0.3683460638103886,1276,0.3636426859383576,1312,0.3646634656932824,1310,0.3669647047408342,1303,0.36939083303272996,1255,0.3714653744735534,1277,0.3765719226609433,1277
958,0.3678502181952727,1273,0.380665198485241,1271,0.3639608598387991,1301,0.3806526044020195,1265,0.36281253350905573,1304,0.3727282126018864,1294,0.37025242962611177,1285,0.3763658675545392,1275,0.3781071359487664,1296,0.3796441643608623,1280
959,0.36894906491365226,1278,0.36555033203521553,1292,0.36420658325501437,1309,0.36696799599011093,1286,0.36402045388032866,1309,0.3660906265899158,1307,0.3660977237371306,1304,0.371698036123825,1268,0.36960933429227993,1291,0.37180632651107326,1270
960,0.3671629494555326,1290,0.3644393954524339,1287,0.36825082364184974,1291,0.37493020841032815,1269,0.36233827899267784,1289,0.3662841995340023,1301,0.3710544790550943,1302,0.37110314579845166,1274,0.3740018448786142,1277,0.37836926979518676,1281
961,0.3704644939544395,1263,0.3658822991945982,1290,0.36330227940747034,1309,0.3680602350367864,1287,0.36401944011622134,1313,0.3644570969984673,1309,0.36702879432213964,1303,0.37434656164919383,1266,0.37146546917189194,1279,0.3728242141927964,1284
962,0.36868037787762786,1285,0.3605026038584424,1287,0.36838223385783553,1292,0.37161439686634556,1291,0.3626893439591052,1306,0.37237874654378844,1302,0.37187808609777073,1282,0.377606815303655,1278,0.37327385790392315,1285,0.3757398889258563,1275
963,0.368840795724062,1284,0.361085140030128,1310,0.36128988672313267,1302,0.37159653472031573,1283,0.3634043717462836,1308,0.36687797518155707,1306,0.3675227293621572,1316,0.3710391159387637,1276,0.36743099416667496,1285,0.3748031825360264,1280
964,0.36805686433699375,1293,0.3625467900559027,1317,0.37051742724722786,1291,0.36981416010025053,1277,0.36266593416355386,1306,0.368104471895745,1310,0.37610481326471923,1261,0.3734915914256868,1271,0.370386904711872,1285,0.38011325470709323,1268
965,0.36972159614240524,1293,0.3634961540217316,1288,0.36318374798808617,1302,0.36680866950038776,1290,0.36511759841484487,1309,0.36403512243903846,1293,0.367691138288219,1295,0.3681087122066073,1260,0.37332385833187137,1299,0.3741951812606071,1275
966,0.36676293634403656,1292,0.3628451719612999,1297,0.3707462466842152,1288,0.3710777270343469,1279,0.36187411289103577,1309,0.3760739957387412,1280,0.37000986325183394,1314,0.374389763998524,1278,0.3762267156912634,1298,0.3766427564289587,1266
967,0.3676027220987572,1285,0.36410828229029285,1288,0.3614848806816402,1296,0.37055944361709797,1280,0.36520856781338873,1296,0.36587249853986537,1300,0.36722459482532555,1306,0.37120201024960714,1260,0.3680712514690256,1284,0.37418112881070187,1277
968,0.36756526741041373,1290,0.3717747760598078,1302,0.3653790168331099,1316,0.37209233855385687,1285,0.3619812681305186,1304,0.3718340871190707,1283,0.37278750578062375,1291,0.37368752298150837,1264,0.374342034718264,1271,0.3814115665335842,1280
969,0.3687141412820549,1299,0.3622326929176016,1278,0.3615244450101908,1311,0.36679306737756406,1290,0.36613376172031475,1280,0.3630111783060591,1299,0.3655516140158137,1311,0.3694830627867801,1266,0.369186039434772,1269,0.37666569045720133,1272
970,0.3666656627809419,1290,0.36944393956463106,1298,0.36985413260037187,1304,0.3698660338883721,1270,0.36180106788280547,1309,0.37003750922498163,1307,0.3736772756545315,1310,0.3773304430405676,1270,0.3688441173534904,1291,0.3754127428420026,1270
971,0.367367458275936,1300,0.3623405583713311,1289,0.3640933931430405,1301,0.3670758601722967,1290,0.3651664538635083,1293,0.3653404206433856,1323,0.3651563004690018,1313,0.3710481537867091,1247,0.3677194022520398,1291,0.37184414470060495,1282
972,0.36699654094728695,1288,0.36716968333874006,1302,0.3687486433200054,1274,0.3730588330231547,1276,0.3622555816223715,1306,0.3689334395686453,1291,0.36966781496155643,1301,0.380173874068027,1268,0.3765051643598577,1304,0.37523350004360734,1273
973,0.36578989893425357,1282,0.3652170776959988,1287,0.36184715039099385,1296,0.36658239882052385,1289,0.36544547291080437,1304,0.3648443915375736,1294,0.36677397611210655,1313,0.3710001392056584,1277,0.36743099416667496,1285,0.3745479364768031,1279
974,0.36642001089764287,1290,0.3710406183415841,1299,0.3681936886102569,1298,0.3739737278586601,1279,0.36283725435255454,1312,0.364756682795665,1311,0.3742136553823482,1280,0.3736768275454711,1252,0.3755925267247181,1282,0.37354174970224713,1270
975,0.36833584414954834,1277,0.36362564766320343,1297,0.36351364971142,1295,0.36775478352736163,1279,0.36499955585938965,1305,0.3640456016781168,1306,0.365223602776636,1301,0.37047699909247667,1267,0.36958732545688433,1297,0.36950496039855246,1282
976,0.3659025385811949,1295,0.3657606453513023,1283,0.36835465251466964,1288,0.370187501769439,1285,0.3613627308816216,1302,0.3742133341828845,1291,0.37350302076624325,1260,0.37305992494340456,1257,0.37429698313394766,1280,0.37714945956854407,1292
977,0.36757154774653245,1276,0.3618697560854639,1303,0.36096668757098793,1305,0.3705278192142215,1258,0.3633488617720589,1306,0.36684611126449396,1295,0.3653232053995308,1311,0.3699984827733217,1271,0.36916692934010087,1291,0.37243234390551805,1298
978,0.366719995991993,1291,0.37179359646664156,1273,0.36793167085271006,1290,0.3697777858002365,1285,0.3618467572584338,1304,0.3715608922072634,1295,0.3751990302075812,1298,0.37437306471103077,1257,0.3731065061484326,1294,0.374719973712882,1260
979,0.368572213485063,1287,0.36425330733588285,1278,0.36127848007876107,1298,0.36916368100622765,1279,0.3631681758397546,1309,0.36574060700360794,1303,0.3671286283291372,1311,0.37059616303481663,1262,0.3688673459547058,1287,0.3703528213289205,1283
980,0.367647971585163,1284,0.36716064798202236,1290,0.3673844644769095,1285,0.3742644803766042,1250,0.3621674453459639,1297,0.3719671468389684,1282,0.36830754947599975,1310,0.37747194384051047,1277,0.37630581778880773,1290,0.37977458576069967,1280
981,0.3679317360190876,1287,0.36246142235632745,1302,0.3617968833511522,1303,0.3684164967610443,1281,0.3626072284456644,1302,0.36460956394381483,1291,0.36504800158567546,1308,0.37014171902454085,1274,0.36840715457390155,1285,0.3723656993680222,1275
982,0.3662065698924285,1289,0.3660810065026995,1295,0.3704251586915243,1304,0.37325003712554106,1271,0.36166211121130104,1302,0.37138932024624,1280,0.36860008793512755,1303,0.37472791882359363,1267,0.3745161980185285,1276,0.37563437971485786,1288
983,0.368155190300203,1293,0.36308450607660403,1300,0.3608701991788389,1303,0.36649206691961905,1285,0.36375174957531,1300,0.3647927861979367,1297,0.36856604684816285,1307,0.3701523303525862,1280,0.3691155997350943,1294,0.3717510322043032,1287
984,0.36602721963758816,1277,0.36356713512059274,1303,0.36465727703916495,1302,0.37232159915236057,1254,0.3621537719027985,1307,0.3721057730925095,1280,0.3774858091252645,1300,0.38118758344112624,1268,0.37504743715619937,1273,0.3737049303617506,1291
985,0.3671481834218158,1288,0.36292537503510935,1294,0.3612370664466033,1299,0.36749270298766323,1279,0.3613759538998786,1296,0.3646408935206221,1299,0.3671755211608649,1304,0.37041187969085615,1252,0.3711409644958695,1279,0.3676640829747174,1286
986,0.36646863348422337,1285,0.3646066057423898,1278,0.3658892363504907,1292,0.37257381556321617,1269,0.362027067980394,1308,0.3708957025582735,1305,0.3724639503745632,1291,0.3680758722032546,1260,0.37407477804757205,1291,0.3722616114675593,1289
987,0.3668535877481259,1279,0.36195138542508,1278,0.36070376546534355,1304,0.3695183386130238,1298,0.3628132545810032,1309,0.36112512890642284,1314,0.3693234103452515,1312,0.3713568949626141,1271,0.37125162622292646,1281,0.37082851023882135,1283
988,0.366129192912629,1285,0.3678211071528505,1292,0.3628320627317432,1298,0.37299608390035427,1256,0.36181667043048965,1307,0.37169167969632905,1305,0.37069947032079636,1295,0.3687641948803375,1269,0.3766357820663367,1268,0.3768582613780166,1285
989,0.3669008381316944,1284,0.36400381162731343,1282,0.3611989312853831,1299,0.36917360328640225,1274,0.36383232280052785,1311,0.3622848594079987,1306,0.36568830948980996,1305,0.37129137035571147,1276,0.36763607295650336,1284,0.36781779641989876,1286
990,0.36592602672884955,1289,0.3702621954954254,1300,0.3682351350600322,1295,0.3740771439785947,1274,0.36266233452981966,1309,0.3712463054698885,1311,0.37164003233388493,1307,0.36898802175531625,1264,0.38016171094953743,1256,0.37133198571144327,1280
991,0.36699080773944476,1296,0.3619760269474973,1303,0.3610090957841458,1304,0.367254803990472,1276,0.3617013607980269,1310,0.3644453245413752,1292,0.3698498508722662,1315,0.3689705674422667,1271,0.37137735420364776,1282,0.3709856814782561,1274
992,0.3659744351412143,1291,0.3658724605620455,1289,0.371620351364794,1262,0.3783734956151826,1271,0.3624300623555749,1308,0.36804304145619743,1307,0.37503657887596376,1285,0.3684963739348584,1269,0.3841118827928518,1259,0.3752659103266649,1266
993,0.3684408647321711,1274,0.36027919318262536,1308,0.3632381730940977,1295,0.3706789694297227,1280,0.3622616220161101,1303,0.3636993209667227,1309,0.3676396911866818,1285,0.37252347590992724,1267,0.367888229386294,1301,0.3686725540635462,1284
994,0.36645985562429834,1278,0.362577109626302,1309,0.37456897601131595,1291,0.3761835079687621,1263,0.362869429866046,1311,0.36801791098922765,1317,0.37127360117845715,1297,0.3685331939187798,1268,0.3775513764263254,1265,0.37029785822729505,1288
995,0.3701339351093138,1296,0.3619401563518047,1308,0.3606175759281134,1305,0.3676790792035557,1295,0.36571041070128985,1303,0.363115620100376,1291,0.36846370250602933,1309,0.37088393191763963,1277,0.3686837300136158,1294,0.3695770807347343,1290
996,0.36599916883394246,1280,0.3639914446854078,1308,0.3694087591074976,1292,0.3737017309792167,1254,0.36104110590633137,1308,0.36862270621747617,1319,0.3673669345140785,1304,0.370006146597203,1260,0.3744831709579069,1261,0.3750820686342934,1287
997,0.3671685901326373,1294,0.36244096950602195,1286,0.36059276056882,1305,0.3696048430441121,1279,0.3632363876444197,1312,0.36347520895944724,1304,0.36768418955119125,1287,0.36964790496740074,1267,0.3685913322955248,1303,0.3691869760148658,1295
998,0.36545443464429733,1288,0.362646590425033,1301,0.3667242119176683,1284,0.37262200023938735,1279,0.36169985322096243,1301,0.3683206399471978,1299,0.37389303540824465,1268,0.36824588058355895,1272,0.372928026581739,1301,0.37506026582406654,1290
