,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
862,0.6491710249585692,2075,0.6429200099246809,2115,0.6334034172837791,2083,0.6445690076553613,2043,0.6403253730935247,2077,0.630285962163838,2111,0.6341901964867743,2073,0.6349974156118292,2118,0.6372507259837452,2065,0.6250510492916923,2145
863,0.6615087676872972,2076,0.6349417274968059,2111,0.6294395992867771,2135,0.6445434379416509,2076,0.6350989198892819,2093,0.6256420256796116,2130,0.6345152012904895,2094,0.6309862226875327,2109,0.6367920662095585,2088,0.6209555220262195,2127
864,0.6448607212866196,2089,0.6396844129635302,2105,0.6380521701499448,2127,0.6449753958114757,2076,0.6365482193828464,2079,0.6310242907216707,2106,0.634469024613605,2098,0.6358436303250183,2104,0.6399779400262088,2090,0.623937781248472,2127
865,0.6957404839169046,2071,0.632149505521274,2110,0.6284687144522206,2130,0.6443434266348657,2075,0.6332996384421066,2085,0.6258716804038439,2126,0.6368599302052983,2093,0.6308950143080752,2117,0.6392438675029684,2093,0.622432291735761,2150
866,0.6476321437548691,2112,0.6444744199585936,2081,0.6351403842609753,2107,0.6433292161899439,2079,0.6389873866666494,2096,0.6277233116653081,2119,0.6440253201544237,2060,0.6359179693932071,2081,0.6386222819081006,2096,0.6236844740487303,2128
867,0.6662089982225993,2092,0.6354001364893145,2116,0.6335579982447829,2124,0.6420561236459128,2078,0.6330745202749111,2091,0.6252253026693186,2132,0.6338507483076002,2097,0.6311414181704776,2113,0.6367234005251398,2084,0.6214720992068957,2139
868,0.6421585084431924,2077,0.6354201436051305,2095,0.6312692383703947,2122,0.6513104664566108,2062,0.6359030650352001,2085,0.628484758768894,2102,0.6368028012510654,2084,0.6337144753967882,2099,0.6403873595683031,2078,0.6273821051082162,2136
869,0.6537049608492925,2084,0.6356173668906129,2124,0.6296899369869433,2098,0.6442669342661779,2072,0.632361171749189,2087,0.626027661957854,2126,0.6342612872255313,2082,0.6315137305612896,2130,0.636372761351494,2087,0.6217093679313057,2138
870,0.6477461196026454,2090,0.6386737279154083,2093,0.6339702592510306,2119,0.6558365016384871,2055,0.6370434535115801,2093,0.6285632905225192,2109,0.648920889243728,2099,0.6322959709158065,2117,0.6408840737089398,2079,0.6255343147068692,2129
871,0.6757860280086482,2053,0.6327965614784942,2124,0.6292262661431278,2128,0.6428395991168572,2080,0.6330967057918854,2097,0.6244069072046181,2130,0.6345879727911482,2090,0.6313250917540563,2130,0.6406651183451934,2079,0.6214492931980765,2136
872,0.6413326523423292,2090,0.6447809087289362,2088,0.6411539670024698,2087,0.6517503082017371,2064,0.6365672952783861,2109,0.6269012929597483,2128,0.6346501476427822,2107,0.6434873011463766,2103,0.6467703290515625,2071,0.6341603454525065,2119
873,0.6640896887440704,2085,0.6323056155708542,2129,0.6306368738488988,2130,0.6419608645460487,2088,0.6339674765866338,2089,0.6254699987469315,2134,0.6355429264555134,2078,0.6327204468349223,2108,0.6399805360550581,2087,0.623139991482478,2134
874,0.642774871187849,2075,0.6416916351550457,2091,0.6314700676516037,2120,0.6439744938371307,2091,0.6330845566000383,2087,0.6294772812192894,2130,0.6371804633155531,2075,0.6390137517514887,2100,0.6436569322428698,2081,0.6314512463403911,2127
875,0.6682832531199556,2064,0.6345944213417238,2115,0.6310891576561212,2126,0.6430210377342495,2064,0.6361243493352896,2096,0.6257405321474309,2133,0.633660029947571,2098,0.6311192097124871,2127,0.6370464369612725,2083,0.6205621201182829,2127
876,0.6396310966439807,2099,0.6361673426145874,2121,0.6374526877835189,2115,0.65403554470921,2079,0.6431015222333405,2070,0.6285395909281234,2109,0.6456689531532019,2096,0.6392732882585637,2125,0.6469751268975792,2073,0.6289414866603174,2135
877,0.653714117217479,2056,0.637826199167475,2096,0.6324666238910098,2120,0.6413312381145585,2074,0.6343599470940614,2105,0.6260296337019833,2114,0.6365969818744299,2092,0.6311570309986211,2108,0.6374645811016079,2063,0.6203848480798404,2133
878,0.6518869573956558,2082,0.636589086262965,2096,0.6351544108407109,2100,0.6436818727256443,2054,0.6354998309199159,2090,0.6286042722390012,2130,0.6407454090539734,2090,0.6371594004820228,2107,0.6408256792370093,2043,0.6313714545463791,2135
879,0.679664625048565,2050,0.6340134322958538,2102,0.6306700620385002,2119,0.643395972383223,2087,0.6340460806228871,2079,0.6265148706149097,2112,0.6336927479555384,2079,0.6327287851460845,2128,0.6393253515405826,2092,0.6207388947463672,2138
880,0.6470363622796813,2095,0.6349551153821053,2102,0.6340049233114642,2139,0.6494578284690207,2069,0.6401091642960338,2099,0.6373994533790839,2091,0.6403537939239606,2073,0.6338766166949307,2109,0.636879076376711,2081,0.6227042510600603,2139
881,0.6665484054363466,2034,0.6337861685211879,2111,0.6302125077574823,2114,0.6421072799733066,2088,0.6360132531518723,2089,0.6265887649491747,2118,0.6333045770752247,2109,0.6313674709055543,2109,0.6378707478025561,2093,0.6211831200099921,2132
882,0.6472555352251342,2100,0.6370792644831091,2115,0.6350134593140893,2115,0.6525695998128275,2074,0.6370910901569942,2071,0.6361226699954983,2102,0.640596951649874,2104,0.6292938181792035,2108,0.6471511162114821,2087,0.6225314978834542,2125
883,0.6644414204285036,2096,0.6335494518268021,2101,0.630513585937476,2133,0.6427166848984166,2079,0.6315132328075569,2096,0.6267423313611435,2133,0.6354505790026755,2113,0.6325069799297195,2085,0.636246314713249,2092,0.6199315734016522,2135
884,0.6339460635343367,2104,0.6450537939761667,2065,0.630544190181918,2127,0.6481383600435764,2088,0.6414827425349551,2062,0.630852008693346,2120,0.6374678724114484,2097,0.6302878955803236,2107,0.6387398458173713,2075,0.6226290480167442,2137
885,0.6604303644232875,2080,0.6360306698337818,2108,0.6265470274766113,2123,0.6421845722552948,2076,0.6308735918623354,2114,0.6254969295433478,2132,0.6344684222951607,2088,0.6325728743231385,2115,0.6369869358901684,2097,0.6227346185000412,2134
886,0.6407880549303426,2116,0.6422102815643629,2102,0.63558768471068,2101,0.6470001775557582,2077,0.6342966651709641,2094,0.6302599065461026,2132,0.6353964821007811,2102,0.6316873363506748,2102,0.6375977739237394,2091,0.6203629000135472,2147
887,0.6596336191269074,2062,0.6333733503118246,2114,0.6291417409370871,2123,0.6417925063014044,2088,0.630339598689107,2113,0.6249388720215683,2131,0.6364720740447645,2093,0.6336009254692183,2080,0.6378782042893743,2093,0.6225762484981626,2128
888,0.638499756915661,2109,0.6361282317901135,2097,0.6357808542999374,2094,0.6515744456905309,2031,0.6379896034870208,2071,0.6292137713035042,2104,0.6407056125699288,2106,0.6380854586357803,2093,0.6402909706840612,2061,0.6253057155313981,2151
889,0.6561176930419346,2095,0.6340614553765503,2125,0.628858887450934,2116,0.6396067393869034,2080,0.6332960172493578,2106,0.6259613063544173,2119,0.635085162578049,2089,0.6321231659320872,2093,0.6432604888543254,2085,0.6214908342080078,2134
890,0.6387125367024653,2090,0.6350497077689283,2098,0.6374632725964091,2112,0.6661413725095034,2013,0.6426700310729768,2096,0.6334600167139515,2123,0.6359914363681711,2106,0.6316570455116506,2099,0.6420009805550906,2065,0.6260606765029697,2133
891,0.6584001459950467,2073,0.6335979971210126,2109,0.6281547428405512,2116,0.6403529247164486,2082,0.63364464932311,2081,0.6247865484536401,2120,0.6339742158724734,2102,0.6295909094092469,2106,0.636673056619197,2098,0.6199288186940144,2129
892,0.6357368919749424,2102,0.6434762001548068,2077,0.6334185557160887,2110,0.6432969385848242,2087,0.6425133958767009,2069,0.6313815737920023,2114,0.6371059449670524,2094,0.6326296944626377,2124,0.6404501920493298,2076,0.6254176959111174,2131
893,0.6489117061148598,2078,0.635122048517785,2119,0.6282986083708145,2125,0.6405919800275411,2093,0.6340354461579799,2088,0.6250836535019577,2131,0.6361569026194481,2067,0.6306630328355516,2119,0.6365327354538637,2085,0.6202525202124011,2136
894,0.6404049423951146,2096,0.6451613899950672,2090,0.6296944941925795,2112,0.6489611530161294,2074,0.6340666228080009,2101,0.6310565868035624,2122,0.6384607773706684,2104,0.6309171537446612,2122,0.6442239890468824,2069,0.6333670214307181,2105
895,0.6604403149162785,2054,0.6341463446590974,2105,0.6276887817326872,2126,0.6431577893668109,2082,0.6310009147110155,2103,0.6262786235213703,2103,0.6348431175321463,2097,0.6319833385857944,2115,0.6377201030767292,2088,0.6222242387573099,2139
896,0.6410630503741369,2091,0.6436753191043831,2094,0.6297881056650372,2120,0.6478423011487471,2060,0.6367432855265951,2095,0.6260481884553921,2130,0.6394037725335492,2074,0.6312316621629467,2078,0.6425039578797567,2083,0.6259988614232069,2138
897,0.6492327386216746,2086,0.6331775025152494,2113,0.6261854330761317,2121,0.6409930607589787,2069,0.6321432874066463,2084,0.6272485606972177,2111,0.6335232929831178,2111,0.6318506456634035,2109,0.6386260876350108,2087,0.6230822196523136,2130
898,0.6416289306016287,2094,0.6355628197165697,2118,0.6291504694554914,2113,0.6420226260033779,2080,0.6364033092356003,2118,0.629535687399917,2132,0.6359170263113577,2087,0.630830983559465,2107,0.6401981152836591,2073,0.6236460662170202,2149
899,0.6378465904136944,2074,0.6354331491388079,2119,0.6283620064097054,2108,0.6413138152422575,2081,0.6337406996334332,2074,0.6277346491770641,2102,0.6322620351750435,2110,0.6315762316114288,2107,0.6375798302770955,2083,0.6205936275943148,2145
900,0.6460962682010757,2105,0.6385878573323825,2102,0.6358919005910084,2119,0.6399296542242991,2094,0.6426481303180468,2079,0.632078142803271,2110,0.6395062842063614,2090,0.6418450079071025,2099,0.6453662171839759,2084,0.6269283709268864,2141
901,0.653542468720729,2100,0.6349914155394617,2109,0.6295787028334645,2129,0.6406965407686644,2090,0.6312452415260268,2120,0.6263107819279629,2111,0.6352577507541611,2096,0.6276404456125003,2125,0.6377748700872715,2091,0.621789429103945,2142
902,0.6414081423133545,2093,0.6321548828503992,2132,0.6295239277437605,2114,0.6415930868892554,2097,0.6386714280001264,2084,0.6278627190986579,2117,0.6316271167892487,2111,0.6306299503396433,2105,0.6467080922554902,2085,0.6279487168188358,2137
903,0.6513031804748296,2044,0.6352659868783467,2103,0.6265307695506734,2134,0.6396277310270253,2082,0.6312541314237083,2093,0.6257649766910766,2122,0.6310743142028364,2122,0.6308731051175606,2129,0.6389136402411429,2086,0.6201507912605928,2138
904,0.638411716300856,2095,0.6441935637087007,2106,0.6284897867332238,2117,0.645413551255573,2071,0.6385062156904049,2047,0.6266866138554789,2104,0.6338793230981679,2112,0.6331372788815355,2133,0.6427559802844508,2077,0.6248937856735637,2128
905,0.642776546652367,2094,0.6340257894507745,2111,0.6287458805993531,2117,0.6408377255322588,2081,0.6338217219412916,2096,0.6256448617929755,2113,0.6344226927737204,2115,0.6282607681441279,2125,0.6387200669767269,2082,0.6214721539679027,2136
906,0.63783139909194,2086,0.6368779537937251,2097,0.6325247688829292,2109,0.6474904272038817,2054,0.6387717879183378,2082,0.6291150532805946,2109,0.6451956591462654,2106,0.6298151124117681,2094,0.644323912004609,2060,0.6292127170471432,2124
907,0.6536249896789346,2085,0.6345915719541152,2119,0.6278788902076549,2112,0.6400954094419763,2075,0.6324963399485872,2100,0.6257822101048598,2130,0.6345958045230429,2114,0.6320870227991677,2122,0.6377288926946277,2088,0.6189550688168967,2136
908,0.6333200211856261,2112,0.6369725446502491,2088,0.6264418030486748,2134,0.6470750425063322,2073,0.6420275432993274,2061,0.6315817185181215,2099,0.6369464508887079,2089,0.6267844270076477,2112,0.6386881435626273,2073,0.624088266391474,2141
909,0.6350190885501519,2110,0.634103917937908,2118,0.6280236523437006,2111,0.6382978335531296,2086,0.6345949413142301,2079,0.6242652650012747,2135,0.6334029735298377,2124,0.6281177707706208,2110,0.6391169269115473,2095,0.6195956294317289,2132
910,0.6416535131291178,2090,0.6469962881285974,2087,0.6359985924824764,2071,0.648303485321297,2065,0.635267104426007,2082,0.6303794849323255,2125,0.640274293068136,2095,0.6298975920186459,2100,0.641253624741042,2067,0.6220731668750203,2147
911,0.6335390110694042,2111,0.6328750189852684,2100,0.6261437002319302,2121,0.6398725958199397,2067,0.6317197961123275,2089,0.626152281728174,2127,0.6349332936857875,2104,0.6299312714106566,2108,0.6362870907414908,2092,0.6204713888639264,2143
912,0.638105828744397,2101,0.6420108864060338,2125,0.6321017811252204,2130,0.646820246968363,2070,0.6334714316809553,2103,0.6315219200921439,2091,0.6419127094173839,2117,0.6329508970559339,2129,0.6391654150568662,2080,0.6235124921568265,2139
913,0.6331939137555157,2115,0.633611228155061,2124,0.6268408710189314,2121,0.6412053735591597,2084,0.6338110694392625,2091,0.6255187249334623,2132,0.6341906891714367,2099,0.6269067369122494,2121,0.6373898238125192,2098,0.6212414277544441,2132
914,0.6378486506729358,2103,0.639125051161971,2080,0.6301229794248268,2120,0.644443769634195,2079,0.6382829107281387,2082,0.6307519869677443,2122,0.634371010962,2117,0.6317869388381386,2091,0.6399913620685511,2088,0.6248748701521296,2135
915,0.6334566673748032,2109,0.6365623893953076,2099,0.6289906862002875,2120,0.6396197957171363,2064,0.6340636500555402,2082,0.6243640220499953,2133,0.6338295428995107,2122,0.6266128783375714,2108,0.638496426396629,2092,0.6207107213905919,2149
916,0.6348853414765221,2112,0.6375369602028004,2106,0.628841520500927,2133,0.6422976415425322,2073,0.6403647811557147,2067,0.6331426737325418,2111,0.6348849748253322,2091,0.6342980144149937,2089,0.6410725528725828,2077,0.6262485008423332,2120
917,0.6341403169984292,2108,0.6328437097489299,2109,0.6275702063467463,2117,0.6409376745393923,2077,0.6328538023720165,2097,0.6238574311469325,2121,0.6357379052890728,2125,0.6271224473640843,2087,0.6356135380898229,2089,0.6214978644760575,2150
918,0.6458726973149516,2119,0.6410610902062177,2090,0.6280034663179671,2133,0.6409647908043284,2075,0.6368855728928635,2077,0.6262061171227093,2126,0.637743126496701,2061,0.6312468506898647,2115,0.6406991501847056,2082,0.622451360184829,2145
919,0.6357139180657565,2100,0.6326976035966747,2110,0.627116940243009,2115,0.6423765926573703,2071,0.6316580434437963,2102,0.6234715442487984,2144,0.6316590721631551,2127,0.6280040833381327,2108,0.6381171201596927,2097,0.6205012866128833,2136
920,0.6475222669584559,2110,0.6398035281029841,2117,0.6362126577884867,2107,0.6439237422454529,2074,0.6362265215757398,2082,0.6269045865668261,2108,0.6365273286369142,2097,0.6277597820608273,2094,0.642038857029385,2087,0.6235062452872878,2134
921,0.6332284392694276,2113,0.6335153712298975,2119,0.6274560959254969,2124,0.6391132408611856,2079,0.6305120196223792,2116,0.6257702621617316,2144,0.633931697725892,2122,0.6283055885553317,2100,0.6357846174399565,2087,0.6185455834269881,2130
922,0.6359974860125379,2106,0.6368764185397954,2112,0.6283601134617178,2091,0.6416417682886445,2064,0.6343633615442097,2069,0.62756884294319,2135,0.637319996799878,2115,0.6359948096889291,2108,0.6378705197293997,2082,0.623898735053996,2141
923,0.6338212035673092,2104,0.6347609468821466,2115,0.627225161823031,2127,0.6413054417070275,2075,0.6313733797517234,2107,0.6241194539707294,2145,0.6302346154574886,2128,0.6316039045730942,2106,0.6354219313550624,2101,0.6206562430489622,2143
924,0.6401866350971563,2117,0.6366308876192802,2073,0.628167650583804,2133,0.6429527718092248,2068,0.6362302420532796,2083,0.6286373637386019,2106,0.6349526129424595,2115,0.6488189936708464,2106,0.6397398112990794,2086,0.6226052036152095,2140
925,0.6339524015230619,2113,0.6344919403315815,2107,0.6307963755764164,2116,0.6390186790701148,2085,0.6331941372018906,2099,0.6245019696267098,2121,0.6278933525654773,2111,0.6271311971789629,2107,0.6361614857446877,2113,0.621527575766442,2143
926,0.6414149938803394,2089,0.6411494597472296,2094,0.6274057431839098,2101,0.6436049540966634,2078,0.6337944330076952,2081,0.6322293680825534,2101,0.6351843679089699,2119,0.6393183577439306,2075,0.6395421388205059,2091,0.622655058852673,2118
927,0.6321936383577863,2116,0.637029448863866,2107,0.626802607813895,2124,0.639297465661914,2074,0.6312136991578102,2104,0.6255730533688283,2149,0.6304792033013681,2112,0.6296742256183563,2093,0.6358947072882372,2104,0.6236633394986378,2128
928,0.6417370214840858,2108,0.6400373756756811,2100,0.6316208526162795,2107,0.6436708976084012,2098,0.6372486955863246,2105,0.623808621095452,2130,0.6359046134959001,2098,0.6324435702018479,2078,0.6414287779570395,2079,0.6298671042571782,2165
929,0.6337385194717464,2116,0.6344299319321041,2104,0.6269955987804959,2121,0.6425277848420097,2075,0.6315918078989559,2088,0.6236645252674227,2146,0.6287048916191712,2117,0.6269351403064741,2104,0.6362615643286081,2095,0.618881214730293,2142
930,0.6401413918440452,2108,0.6373035409516752,2090,0.6302612787103423,2089,0.6431982793530197,2109,0.636425985385978,2082,0.629208633890003,2110,0.6363937704576517,2121,0.6288359159305661,2116,0.6401055168370018,2087,0.6270948248020074,2122
931,0.6356585730372396,2112,0.634755045802244,2102,0.6271254216434137,2121,0.6371811905855215,2065,0.6308288583852455,2093,0.6248224358664508,2142,0.6303857754507677,2114,0.6284519262933199,2101,0.6403962889685815,2093,0.6210398730943409,2125
932,0.6340605469970062,2101,0.6403278068118238,2086,0.6352288021453497,2096,0.637117038234381,2057,0.6372681658039708,2121,0.6349129902235304,2097,0.6301528308083555,2122,0.6468675196048892,2106,0.6428223284329174,2059,0.6266027825296998,2135
933,0.6315430105398595,2102,0.6344703325570754,2116,0.6268304540656783,2115,0.6375622751777653,2067,0.6324696497913088,2095,0.6248014245737722,2136,0.6286909813366632,2112,0.6266849305795108,2100,0.6368792663278541,2106,0.6215288283602044,2135
