,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2566,0.7307506461264824,2628,0.734409021788157,2611,0.7325530795021946,2624,0.733890261393656,2621,0.7342318512561985,2614,0.7346818792024177,2616,0.7350513837603574,2630,0.7345860031276304,2621,0.7324219069278672,2632,0.7363581172679804,2592
2567,0.7307944585495227,2628,0.7344094235260461,2611,0.7325078269497215,2625,0.7338713469472486,2625,0.7342021625647744,2619,0.7346853754964268,2616,0.7350540208756111,2624,0.7345960476450035,2621,0.7324316843460283,2632,0.7362859113491089,2592
2568,0.7307299274915039,2628,0.7344584868247459,2611,0.7325154495599904,2625,0.7338161731006876,2621,0.7342199790243594,2619,0.7345855794995205,2611,0.735041797372918,2630,0.73461477707985,2620,0.7324379723076234,2636,0.7362872468137467,2592
2569,0.7307814635466113,2628,0.7343644167963015,2611,0.7324907054207298,2625,0.7337611095621747,2621,0.7341881921702443,2619,0.7346019374076067,2611,0.7350814324540262,2630,0.7345127532858825,2620,0.7324240706110813,2632,0.7363537501237112,2592
2570,0.7306792775369223,2628,0.7343481147617194,2611,0.7325326214843735,2625,0.7338211460359118,2625,0.7341240359387009,2619,0.7346066111569343,2611,0.7350649366083639,2630,0.7345145641436708,2615,0.73248183778477,2632,0.7363196780672968,2592
2571,0.7306303114722298,2629,0.7343740693314035,2611,0.7325564499724208,2625,0.7337882588565194,2621,0.7341351202071392,2619,0.734573343648997,2611,0.7350387520265016,2630,0.7345298528082457,2620,0.7323718313989611,2632,0.7362995912449078,2592
2572,0.7305868683109272,2628,0.734315301883304,2611,0.73252796152324,2624,0.7336868493616534,2621,0.7341416080019199,2619,0.7345964240733351,2611,0.7350432105347655,2625,0.7344959990414064,2620,0.7323421980705075,2632,0.7362790326644784,2592
2573,0.7306483746449126,2629,0.7343062619702567,2610,0.7324935736214734,2625,0.7336880480274456,2621,0.7341141721984826,2619,0.7345939400949746,2611,0.7351077367735609,2625,0.7344295623042909,2621,0.7324071771326646,2632,0.7363418287386262,2592
2574,0.7305764043851911,2629,0.7343159291243939,2611,0.7325421037947057,2625,0.7336700499893429,2621,0.7341413630149177,2616,0.7345858894503068,2613,0.735021321616532,2630,0.7345083472411228,2620,0.7323528347596022,2635,0.7363176113995091,2592
2575,0.7305721010016539,2631,0.7343534182449785,2610,0.7324826339879674,2625,0.7336355013143804,2621,0.734097573287484,2619,0.7345785890830097,2611,0.735011752312636,2630,0.7344560267678223,2620,0.7323442033883449,2639,0.7362685555266001,2592
2576,0.7306416616894342,2629,0.73440187688713,2610,0.7325358350385472,2625,0.733666909158558,2621,0.7341190457882735,2619,0.7346143710313342,2611,0.7350054806295672,2630,0.7344759330762113,2620,0.7323639807222508,2632,0.7362746499501069,2592
2577,0.7305412307558369,2631,0.7343521022084207,2610,0.7324527247792233,2625,0.733618411771388,2621,0.734140676066257,2619,0.7345826421297167,2611,0.7350887119106102,2630,0.7344713242794932,2620,0.7323010794759984,2629,0.7362817905219055,2592
2578,0.7306161298065795,2631,0.7342953512414434,2610,0.7324932735444761,2624,0.7336620598092393,2621,0.7341575745905988,2619,0.7346085893057134,2611,0.7349827889045738,2630,0.7345012717937093,2620,0.7322662530990192,2632,0.7362022700647487,2592
2579,0.7305372422180965,2631,0.7343398023418727,2610,0.7324740766574898,2625,0.7336296222265299,2621,0.7340618892501886,2619,0.7345735903875577,2613,0.73502093423425,2630,0.7343804298119408,2621,0.7322557425870836,2635,0.7362642624878406,2592
2580,0.7305636394303757,2631,0.7343312365833671,2610,0.7325326537966905,2625,0.733685517134271,2621,0.734071293881118,2614,0.7346597367208655,2614,0.7349987386567304,2630,0.7344414734449707,2620,0.7322588791652903,2632,0.7363239425573749,2592
2581,0.730563026644729,2631,0.7342474558551922,2610,0.7324405046097844,2625,0.7336414269080994,2621,0.7340637392436637,2619,0.7345737121120179,2613,0.7349712593490318,2630,0.7343843782463156,2621,0.7322411228310431,2635,0.7361901176938072,2592
2582,0.730538259591195,2631,0.7342904177637869,2611,0.7325411293740133,2627,0.7337029986716904,2621,0.7341953504361017,2619,0.7345982205001393,2613,0.7349737654739165,2631,0.7344147603100927,2615,0.7322871550309659,2632,0.7362667441557761,2594
2583,0.7305782731225474,2631,0.7342593950294692,2610,0.7324667934141912,2625,0.7336192458093093,2621,0.7341173080763836,2619,0.7346000371037503,2611,0.7349599011841922,2631,0.7343830370885254,2621,0.7322536964470889,2635,0.7361971094240527,2592
2584,0.730634752747008,2632,0.7341671106246275,2610,0.7324519488588129,2625,0.7336334003507304,2625,0.734076579353798,2619,0.7346321775425596,2611,0.7350116974874231,2631,0.734409351331557,2621,0.7322928443398412,2635,0.736194647038257,2592
2585,0.7305325355877238,2631,0.7341807421069415,2610,0.7324597027992872,2625,0.7336481342319776,2621,0.734114057684015,2619,0.7346023598855651,2613,0.7349423109344176,2631,0.7344099789024817,2621,0.7322612394436464,2632,0.7362241031856424,2592
2586,0.7306175337261013,2631,0.7341950150194263,2610,0.7324005929569043,2625,0.7335760665334267,2621,0.7340577083436034,2619,0.7346289539073861,2616,0.7350115441274524,2629,0.7342866003487745,2621,0.7322623752652586,2635,0.7361441727426653,2592
2587,0.7305500718953001,2631,0.734255452649428,2610,0.7323638663743669,2627,0.7335277675047035,2621,0.7341274590439851,2618,0.7345959359485721,2613,0.7349536454537183,2631,0.7343558432603524,2621,0.7322839822240158,2632,0.7361769077349731,2592
2588,0.7305943377834347,2631,0.7341832311438914,2610,0.7324137772390631,2629,0.7334657301719286,2625,0.7340939856274465,2619,0.7346059273937484,2616,0.7348956628278269,2630,0.7343128006371286,2621,0.7321991963183255,2632,0.7361892321439778,2592
2589,0.7305467564606677,2632,0.7341862455707101,2610,0.7324318891670262,2627,0.7335140263584089,2621,0.7340467773540248,2619,0.7345691985765255,2611,0.7348842298315172,2630,0.7342080420543237,2621,0.7322551576030443,2632,0.7362937880084646,2592
2590,0.7305443549503018,2631,0.7341983250163748,2610,0.7324035171298362,2627,0.7334718281280768,2621,0.7339980280919487,2619,0.7346885129438082,2611,0.7349991090333434,2630,0.7342956866979333,2615,0.732190521561218,2632,0.7361649618632857,2592
2591,0.7305326809424805,2631,0.734205724555793,2610,0.7323761886011132,2627,0.7335095912868836,2632,0.7340145887658308,2619,0.7345991881916734,2611,0.7349001438243942,2630,0.7342069580945554,2621,0.7322772397947173,2632,0.736173075724159,2592
2592,0.7305157095888304,2631,0.7341797083459394,2610,0.7324100070674789,2627,0.7334642859233752,2625,0.7339876281392015,2619,0.734658625701758,2613,0.7348491055985921,2631,0.734244811435649,2621,0.7322004510910093,2632,0.7361405829350005,2592
2593,0.7305772335593792,2631,0.734268475286729,2610,0.7323625576065724,2627,0.7333772457432066,2625,0.7339498353703432,2619,0.7345820947876078,2611,0.7348188298805761,2631,0.7342373957353765,2621,0.7322713436551368,2635,0.7361675057630432,2592
2594,0.7304955159125694,2631,0.7341666985430106,2610,0.7324123266476004,2625,0.7334360915567056,2625,0.7339321974921366,2614,0.7345656475921167,2611,0.7349014688812615,2631,0.7342495653011756,2621,0.7322027856089713,2632,0.7360624428166377,2592
2595,0.7304717577121688,2631,0.7341691643391931,2610,0.7323735477849191,2627,0.733378635181579,2625,0.733913490080006,2619,0.7346860596213107,2611,0.734847881571669,2631,0.7342234030456283,2621,0.7322229219517291,2632,0.7361317956277303,2594
2596,0.730545439298763,2630,0.7341878663657592,2610,0.7324132642243719,2627,0.7333706095642674,2632,0.7339396659737605,2619,0.7345656819058084,2611,0.7349472991017054,2631,0.7341763105727164,2621,0.7322289150078383,2635,0.7360989658267975,2592
2597,0.730465089610559,2631,0.7341384620559295,2610,0.7324087915783873,2627,0.7334540583519179,2632,0.7339322422467902,2619,0.7345589846602009,2616,0.7348617888234454,2631,0.7342256580551595,2622,0.7321980975678445,2632,0.7361474472430004,2592
2598,0.73043841334598,2631,0.7342039729751318,2610,0.7323942069037804,2627,0.7333954188901476,2632,0.7339449231396825,2619,0.7345549732882145,2616,0.7347956100721229,2630,0.7341645700127369,2615,0.7321688424582388,2632,0.7360639751673268,2592
2599,0.730500724425054,2631,0.7341394976697723,2610,0.7323864971249175,2627,0.7333554420815307,2632,0.7338977775471706,2619,0.7346259412720305,2616,0.7348342558466155,2631,0.7341831862233725,2615,0.7321440918913465,2632,0.7359730207915248,2594
2600,0.7304772168381896,2631,0.7341536944574051,2610,0.7324318310311033,2629,0.7331812382247371,2632,0.7338373427735492,2619,0.7345718306104629,2616,0.7348219728353198,2630,0.7341526229373772,2615,0.732134813033196,2635,0.7360203402695502,2594
2601,0.7304322012854328,2630,0.7341950891625049,2610,0.7323955871718948,2627,0.7331704576567035,2632,0.7339167392490507,2614,0.7345530329139047,2616,0.7347693254801456,2630,0.7342061596604524,2615,0.7321336683882008,2632,0.7360166156480761,2594
2602,0.7305113263737337,2630,0.734186044708723,2610,0.732397895822996,2627,0.7331961507182432,2632,0.7338316004896258,2614,0.7345888652254915,2616,0.734775436768454,2631,0.7341506976992982,2615,0.732163254907873,2632,0.7360131577813451,2594
2603,0.7304540419640888,2630,0.7341642054720378,2610,0.7324086388844919,2627,0.7331565954126537,2632,0.7338238234879412,2619,0.734595562308915,2616,0.7347777457594962,2630,0.7341721556191743,2615,0.7321880454276449,2632,0.7359788734726934,2592
2604,0.7305342738021802,2630,0.7342572356094619,2610,0.732340791938382,2627,0.7331750590138683,2632,0.7338096939393256,2619,0.7345271894905735,2616,0.7348107959147511,2631,0.7341626997183076,2615,0.7321116962152939,2627,0.7360656531976707,2594
2605,0.7304284455775084,2630,0.7341420739462231,2610,0.7323621389237962,2627,0.7331548509866479,2632,0.7338287515429538,2619,0.7344934152033815,2618,0.7347819456192136,2630,0.7342119289377097,2616,0.7320873307327292,2632,0.7360031095352675,2594
2606,0.7305364408259184,2629,0.7341318390114878,2611,0.7323259449406311,2625,0.7332323604758503,2632,0.7338219623456427,2619,0.7345612548149159,2613,0.7347469684469705,2630,0.7341809819036409,2615,0.7321239265525695,2632,0.7360104291276458,2589
2607,0.7304078054553029,2629,0.7341635089519201,2611,0.732305275893323,2625,0.733116131846126,2630,0.7338543051968597,2619,0.7344945110337578,2618,0.7348332886396187,2630,0.7341605932179897,2615,0.7320889251781423,2632,0.7359692799705471,2594
2608,0.7305415479021519,2629,0.7341241027044577,2614,0.7323681291631237,2627,0.7331294027828917,2630,0.7338050137020955,2619,0.7345972762562957,2616,0.7348140476578982,2630,0.7341378064420288,2615,0.7320883672651629,2635,0.735935747188362,2594
2609,0.7304386960948642,2629,0.7341439568120753,2614,0.732289577288326,2625,0.733138303858734,2630,0.7337528386298429,2614,0.7344950937595662,2618,0.7347388480566089,2630,0.7341940873552097,2615,0.7320560292604745,2632,0.7360178138392945,2594
2610,0.7304380745518514,2629,0.7341719829974269,2614,0.7323770316175912,2625,0.7331268800447294,2630,0.7337081600953743,2615,0.734452163241623,2618,0.7348142911928643,2630,0.7341434730459135,2615,0.7321142304353752,2627,0.7359746601405394,2591
2611,0.7304569151421916,2629,0.7341462123834712,2614,0.7323044864838876,2625,0.7331411732597933,2630,0.7337272135066547,2615,0.7345470728975617,2613,0.7347621848234699,2630,0.7341400762060045,2615,0.7320451335911367,2627,0.7359473621315402,2591
2612,0.7303737352788365,2630,0.7341444385890914,2611,0.73241049363115,2625,0.7332256863318731,2632,0.7337053071688041,2615,0.7344264061323162,2618,0.7348474104605542,2630,0.7341772887924805,2615,0.7320361670787038,2632,0.7359871117321731,2591
2613,0.7304060680761039,2630,0.7340916760357862,2611,0.7322969322113849,2625,0.7331150767133021,2630,0.7337811752421128,2614,0.7343628282503474,2618,0.7347651641027912,2630,0.7341555673113868,2621,0.7320765412882085,2627,0.7359576211648351,2589
2614,0.7303448209594824,2630,0.7341984363237878,2611,0.7322830545506225,2627,0.733070689718927,2630,0.733750723909417,2618,0.734396769583344,2618,0.7347896928571073,2630,0.7341294694213436,2615,0.7320666347184119,2632,0.7359580910443918,2594
2615,0.7304126010437312,2630,0.7341036847025494,2611,0.7321967229752959,2627,0.7330947177859939,2630,0.7337447906715064,2615,0.7343788200420793,2618,0.7347371302846566,2630,0.7341789659512299,2621,0.7320650296374943,2627,0.7358745108354128,2591
2616,0.7303521010204522,2630,0.7340991875477401,2611,0.7323368982886039,2627,0.7330895665445747,2630,0.7336938191018981,2618,0.7344305141677516,2618,0.7347773862696076,2630,0.7341595252215936,2615,0.7320510368209587,2632,0.7359063261955825,2591
2617,0.7304247535405597,2630,0.7341136060266071,2611,0.7321946648548279,2627,0.7330849149302954,2630,0.7337171392188473,2614,0.7343930152551114,2618,0.734801230273106,2630,0.7341140673858386,2621,0.7321388489174749,2627,0.7359043280666127,2594
2618,0.730342214210389,2631,0.7341337849062997,2611,0.7322024639834123,2625,0.7330648621924888,2630,0.7337089321527116,2618,0.7344203123124232,2618,0.7348437717049521,2630,0.7342070918920746,2621,0.7320905563319757,2632,0.7357091416892644,2594
2619,0.7303424684910547,2630,0.734098763124643,2611,0.7321984848571064,2625,0.7331151041609858,2630,0.7336929730409165,2615,0.7343608199780853,2618,0.7347538711690398,2630,0.7341610511861912,2615,0.7321608316651912,2635,0.735792994334009,2591
2620,0.730361960782587,2631,0.7341433894526693,2611,0.7322724750510102,2625,0.7330504882825166,2630,0.7337580911372151,2615,0.7343934370350979,2618,0.7347758788296903,2629,0.7341481080526416,2621,0.7320486586928269,2632,0.7357123564693419,2594
2621,0.7304265831910702,2630,0.7340669697119013,2611,0.7321996944366425,2627,0.7330867502043881,2630,0.733670129735748,2615,0.7343593271294995,2618,0.7347377510708684,2630,0.7341061219235918,2621,0.7320754677153868,2627,0.7357623144695639,2591
2622,0.7303347693543686,2630,0.734106666221889,2611,0.7321744354529681,2627,0.7330507293680654,2630,0.7336732443189615,2608,0.7343529592112578,2618,0.7348475545750766,2629,0.7341331911356742,2621,0.7320440151615437,2632,0.7357615590616613,2591
2623,0.7303860803807238,2630,0.7340638825045733,2611,0.7321945874926215,2627,0.7330820685226513,2630,0.7336967058503566,2618,0.7343508774066498,2618,0.7346854527367038,2630,0.7340748154882671,2621,0.7321133439040587,2632,0.7357003558135173,2594
2624,0.7303516904165783,2631,0.7341238193129982,2611,0.7322065800051761,2627,0.7330351122406731,2632,0.7337180376084387,2611,0.734457750480671,2618,0.7347699506212929,2630,0.7340548880917263,2621,0.7319716108567325,2632,0.7356281642372553,2594
2625,0.7303513781068515,2631,0.7341085311624141,2611,0.7321194253660073,2627,0.7330604535860893,2632,0.7336853923767109,2618,0.7343494240621854,2618,0.7347367188000827,2630,0.7341040138101746,2621,0.7320346765499098,2632,0.7356916264056316,2592
2626,0.730367780177882,2630,0.7340243321887574,2611,0.7321401018997494,2626,0.733111140491271,2632,0.7337238194692234,2618,0.7344082565411398,2618,0.7346556723587753,2630,0.7341067227806799,2621,0.7320091318066282,2632,0.7355988842174933,2594
2627,0.7302900941861142,2630,0.7340558242366353,2613,0.732134918045841,2627,0.7330177942314493,2632,0.7337177857664683,2615,0.7343478891362052,2618,0.734670066237112,2630,0.7340135302659382,2621,0.7320509337894583,2631,0.7355865199015981,2591
2628,0.7303289593491586,2630,0.7340519222921237,2613,0.7321959730391536,2627,0.7330437430473496,2632,0.7336715931850918,2615,0.7343736074763737,2618,0.7346599348673454,2630,0.7340449463496239,2621,0.7319485460863494,2632,0.7356179373267004,2591
2629,0.7302974813106727,2630,0.7340340304562107,2614,0.7321272922281649,2627,0.732992443860888,2632,0.7336541105633754,2615,0.7343531001188035,2618,0.7347174251405627,2630,0.7340209258812352,2621,0.7319788998982332,2632,0.7355878893846353,2591
2630,0.7304015505449782,2631,0.734069709949794,2611,0.7321148354268908,2627,0.7329520561491382,2632,0.7337074168658482,2615,0.7343636981674585,2618,0.7346714137864607,2630,0.7340174683519113,2621,0.7319833581843345,2632,0.7355750059787112,2591
2631,0.7303357456392132,2630,0.7340078202167786,2611,0.7321037797204943,2627,0.7330953557051638,2632,0.7336688465868828,2615,0.7343705557209219,2618,0.7347077998190019,2630,0.7340156623131963,2621,0.7320360480788451,2632,0.7355486038170991,2591
2632,0.7303026695409225,2629,0.7340028820026628,2611,0.7321908313546576,2627,0.7329765637141658,2632,0.7337012738828832,2618,0.7343252849741354,2618,0.7346329579819346,2630,0.7341050075416363,2621,0.7319529692722221,2632,0.7355778364189215,2591
2633,0.730267508045461,2630,0.733975319136772,2614,0.7321088137807735,2625,0.7329932451514923,2632,0.7336508425828265,2615,0.7343552589754243,2618,0.7346782687095753,2630,0.7339681526779656,2621,0.7319686394793603,2632,0.7355459503494731,2591
2634,0.7302972231358918,2630,0.7339308567002419,2611,0.7320938291779485,2627,0.732948273467805,2632,0.7336250306139847,2615,0.734319331539822,2618,0.7346253968637454,2630,0.7340432156673953,2621,0.7319545621471557,2631,0.7356872893261172,2591
2635,0.7302865252836669,2630,0.7340613639450356,2611,0.7321683178189741,2626,0.7329974345782099,2632,0.7336888565779719,2618,0.734343238804896,2618,0.7347030775597049,2630,0.7339577949821379,2621,0.7319329548612614,2632,0.7355785149716444,2591
2636,0.730354558536587,2629,0.733932722503052,2611,0.7320713442238358,2627,0.7329947309838518,2632,0.7336587369329032,2615,0.7343331247553988,2616,0.7346551074723103,2630,0.7339637547375419,2621,0.7319233349531323,2630,0.7356782620143748,2591
2637,0.7302587340828003,2630,0.7339737272328062,2611,0.7321781475608059,2625,0.7329088999868968,2632,0.7336047380350428,2615,0.7342835148198052,2618,0.7347171566531226,2628,0.7339389240653802,2621,0.7319221154190019,2630,0.7355824284863893,2591
