,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2265,0.7393850581687358,2602,0.7361223562873007,2601,0.741936919565894,2576,0.7369544821113031,2614,0.7362286090355964,2614,0.7384720200058309,2602,0.7411244934841666,2607,0.7385169386254652,2598,0.7317094751587657,2636,0.7426379096920701,2584
2266,0.739347752419565,2600,0.7360835371562614,2601,0.7423075773177843,2572,0.737178312929006,2616,0.7362362525088292,2611,0.7384228306789489,2603,0.7420821852242808,2610,0.7390489684803168,2589,0.7323145666337878,2627,0.7417227782098431,2589
2267,0.7394939782838734,2600,0.7360740944682055,2601,0.7427423505634559,2581,0.7371947631388188,2620,0.7362366962942155,2614,0.7384897766399184,2602,0.7405444406809996,2610,0.7379800014947998,2603,0.7327322427757642,2642,0.7432181543331855,2577
2268,0.73935230733989,2600,0.7361369477270189,2601,0.7417044980435555,2569,0.7387871772851786,2615,0.7362805582121483,2611,0.7384484412828399,2602,0.7422638180200064,2593,0.7393925469994079,2597,0.731657190276048,2640,0.7421598322727544,2582
2269,0.7393665538165903,2600,0.73604136443092,2601,0.7416830518880682,2573,0.7373343494349609,2616,0.7362400830700259,2614,0.7385270956200777,2602,0.7403059797487715,2610,0.7387560595017847,2603,0.7331028055058775,2633,0.7427073166635841,2585
2270,0.7393566964488648,2600,0.7360461289284069,2601,0.7413221894135948,2571,0.7372022191301322,2612,0.7362350234182152,2614,0.7384661390644051,2603,0.7419796748560424,2607,0.7396260650378684,2602,0.7320142746545113,2640,0.7416608703943033,2586
2271,0.7393751709727675,2600,0.7360545676389613,2601,0.7430308114088202,2575,0.7369880926615956,2619,0.736243429114776,2614,0.7384904468371296,2603,0.7408682174244365,2608,0.7378289373884689,2601,0.7327043837982167,2635,0.743334074536288,2580
2272,0.7393603037672852,2600,0.7361190393846475,2601,0.7417413266444354,2575,0.7385471395239295,2609,0.736279384619075,2614,0.738446949344547,2603,0.7417242552970015,2608,0.7383243442340681,2604,0.73162052999759,2644,0.7427353549165736,2585
2273,0.739412424241054,2600,0.7360550519626895,2601,0.7415512117759966,2575,0.7368859495735817,2618,0.7362384159121582,2614,0.7383955226724638,2602,0.7407856452371548,2610,0.7380213670977519,2597,0.7328287882721143,2632,0.7438719941196188,2581
2274,0.7393716401679383,2600,0.7359785810988702,2601,0.7413369229844315,2577,0.7368474346210842,2616,0.7362240805767577,2614,0.7384285970876728,2602,0.7419810053846211,2603,0.7390906590342313,2592,0.7318784997767687,2639,0.7420099140423868,2582
2275,0.739361832863775,2600,0.7359521580031865,2601,0.7424801051507857,2569,0.73713966492487,2617,0.7362904539151526,2614,0.7383822542688264,2602,0.7406989887980642,2603,0.7383633044005454,2607,0.7338009255821974,2641,0.7435792260387654,2581
2276,0.7393398821037953,2600,0.7359002409221148,2601,0.7415533627504675,2573,0.7382055572522571,2613,0.7362397727223864,2614,0.7383826309759064,2602,0.7418733293020848,2608,0.7417135526273917,2588,0.7318947272136531,2639,0.741816684909991,2583
2277,0.7393997037436426,2600,0.7358684824484459,2601,0.7421273173616049,2573,0.7366728183885849,2619,0.736225236779179,2614,0.7383975230311163,2602,0.7409349593009814,2610,0.7382549183841361,2596,0.7328571453647073,2636,0.7429137252123432,2583
2278,0.7393835623417332,2600,0.7358953014957847,2597,0.7414583029824339,2578,0.7376758049486603,2619,0.7362523674280528,2614,0.7383436251981144,2602,0.7420046657243494,2597,0.7390526019820617,2601,0.7317012733663821,2631,0.7416109447765732,2587
2279,0.7393748077599293,2600,0.7358585399938085,2601,0.7429297567787106,2580,0.7367475338557948,2618,0.7361863731902095,2614,0.7383998841781497,2602,0.7406880026820477,2610,0.7381382746713738,2602,0.7329713910527219,2626,0.7419092467841157,2586
2280,0.7393340023662333,2602,0.7358981614750161,2601,0.7409632273542727,2579,0.736886116285106,2613,0.7362086255333261,2614,0.7383398540199159,2602,0.741030547539439,2605,0.7384737875715918,2597,0.7323962913960153,2634,0.7420612078702518,2586
2281,0.7393454990556592,2602,0.7358669430955207,2601,0.7421683957056889,2568,0.7369868319747299,2617,0.7362007020938335,2614,0.7383344096197468,2602,0.7406574282553896,2610,0.7383853454202978,2603,0.7333969172495777,2634,0.742864264473447,2586
2282,0.7393428453051912,2602,0.7358827615065043,2601,0.7409820929726816,2576,0.7366161247953803,2619,0.7362647592259808,2610,0.7383658821566818,2602,0.7420727109273231,2597,0.7391594810802015,2603,0.7314264507366972,2632,0.7418196143608017,2583
2283,0.7392943924847079,2602,0.7358900597642896,2597,0.7420596671514723,2575,0.7369391795918643,2609,0.7362167408481715,2614,0.7383616807941639,2602,0.7407868618010623,2610,0.7385824568504007,2605,0.7335055439698166,2635,0.7431405342485792,2586
2284,0.7393081406217615,2600,0.7358693097914771,2601,0.7411446427359871,2578,0.7388113209834808,2617,0.7362365685155258,2614,0.7383294376861901,2602,0.7414695038727481,2612,0.738751017745755,2594,0.7321507999079615,2637,0.7417799368034116,2589
2285,0.7393167762992658,2602,0.7358550475482847,2601,0.7423262442371967,2573,0.7369975498696383,2620,0.7362229100463218,2614,0.7383559875084846,2603,0.7407750974835067,2610,0.7379802062106152,2601,0.7329111770329124,2613,0.741762222479428,2574
2286,0.7393944082270627,2600,0.735909831709949,2601,0.7417026133187636,2577,0.7376753286411767,2617,0.7362095737756751,2614,0.7383750592148337,2602,0.7420870249958971,2597,0.7397109430356884,2595,0.7315575073531333,2632,0.7417542443951264,2581
2287,0.7393263996409672,2602,0.735865859498169,2601,0.7421435482919482,2574,0.7365935406716948,2622,0.7361953972441778,2614,0.7383222762142774,2602,0.7412025206507269,2612,0.7379110815600326,2594,0.7335391500704009,2626,0.7426507607052325,2582
2288,0.7392707727729873,2600,0.7358994311168456,2597,0.7413824202998145,2582,0.7378777198852832,2614,0.7361850238847634,2614,0.7383599460538132,2602,0.7401795338313847,2614,0.7377443707177913,2603,0.7315061545456227,2627,0.7418328985509266,2588
2289,0.7393033536106404,2602,0.7358427681348678,2601,0.7422997201564902,2577,0.7371590434992792,2618,0.7361299738242726,2611,0.7383398930749347,2602,0.7417890494148347,2607,0.7396390249354856,2588,0.7339972063445763,2632,0.7430891778738349,2572
2290,0.7392748026201184,2600,0.7358342532815306,2601,0.741535379888133,2579,0.7380616506194552,2609,0.7361890368355345,2610,0.7383003892360014,2602,0.740084674365584,2610,0.7379918640888157,2603,0.7316044240292519,2639,0.7418744724762236,2588
2291,0.7393501676309638,2602,0.7358648523270482,2601,0.7421324427552399,2580,0.7368628225558816,2617,0.7361329274921915,2614,0.7383064528605083,2602,0.7416910734220645,2609,0.7394946779045722,2598,0.7333194649415308,2638,0.7427547851605465,2579
2292,0.7392779939524188,2600,0.7358478496471329,2601,0.7412490583914004,2573,0.7379857394022665,2620,0.7361283200308455,2614,0.7382987676914594,2602,0.7404648768264377,2614,0.7387745032348875,2609,0.7319250674645178,2635,0.7418873322980609,2586
2293,0.7392421662231584,2600,0.7358005975123763,2601,0.7424658396096276,2576,0.7372625777699988,2612,0.7361622107126944,2614,0.7383529001109229,2602,0.7422287686298694,2610,0.7393490106380611,2594,0.7326360968429722,2639,0.742285208196258,2598
2294,0.7392254833911166,2600,0.735908951448928,2601,0.7415837460200373,2578,0.7380676583236625,2617,0.736115085659384,2614,0.7382983202216125,2602,0.7402057137733122,2610,0.738169447041456,2603,0.7315817689174137,2632,0.7418456518734563,2583
2295,0.7392489095139314,2600,0.7358143623100634,2601,0.7417551907736845,2579,0.7366746735029831,2620,0.7361089374462222,2611,0.738252566577668,2603,0.7417586416137675,2611,0.7379469590921073,2604,0.7338311305215492,2632,0.7438155514181264,2583
2296,0.7392164105436669,2600,0.7357832404858909,2601,0.7411118060546634,2576,0.7375988513151297,2612,0.7361413248081121,2609,0.7382949465989275,2603,0.7406396929873529,2614,0.7383093000160489,2602,0.7318129893782862,2632,0.7416749035934801,2589
2297,0.7392312462624885,2600,0.7357671777781476,2602,0.7420138237212752,2580,0.7367359265244746,2617,0.7361010865565463,2609,0.738237388815161,2603,0.7416527576936668,2612,0.7400489615826494,2603,0.733007909286239,2635,0.741769342408137,2587
2298,0.7392459988615878,2600,0.7357995139366506,2598,0.7414623189697921,2579,0.7373764054777971,2615,0.7360926886699733,2610,0.7381622694450735,2602,0.7406485415260836,2610,0.7380575965062814,2602,0.7319902448121783,2632,0.7423043094064234,2582
2299,0.7392596390113247,2600,0.7357883027283232,2601,0.7426193634803318,2565,0.7374604398001946,2614,0.7361351896303527,2610,0.7382693816443047,2602,0.7415524218795363,2608,0.7386613713162612,2595,0.7334030180464157,2623,0.7428079510634343,2585
2300,0.7392394835734943,2600,0.735782998781558,2602,0.7411982005649645,2574,0.7384510953382122,2622,0.7361137258425965,2609,0.7381621472000364,2602,0.7404064955850753,2610,0.7386011624107695,2602,0.7317850384736049,2631,0.7418274896839225,2582
2301,0.7392398499344258,2600,0.7357876725560795,2601,0.7427690860119532,2579,0.7366558103271524,2616,0.7361035671411578,2610,0.7382073090704975,2602,0.7412000884311556,2615,0.7391725539517722,2601,0.7332103174513823,2639,0.7434461267372595,2583
2302,0.7392341258876004,2600,0.7357803493653795,2602,0.7414402201699833,2579,0.7363676115884772,2615,0.7361288062465605,2609,0.7381626339082022,2602,0.7404203787821989,2606,0.7382004285573616,2603,0.7316966928264577,2639,0.7420979218460548,2589
2303,0.7391418401753868,2602,0.73579828657236,2602,0.7430459996918602,2583,0.7370638908738392,2619,0.7361440447326292,2610,0.7381138017945703,2604,0.740696370147033,2610,0.7377976807622226,2602,0.7326184754436347,2637,0.7426187921422762,2575
2304,0.7391034267677178,2600,0.735764667456221,2602,0.7412089157472631,2584,0.7364175654017491,2620,0.7361222731324875,2609,0.7381528305128602,2604,0.7402059724632487,2606,0.7378269469760149,2602,0.7318530484852912,2636,0.742040829602248,2582
2305,0.7390814941626868,2602,0.735801282684055,2602,0.7420142072264743,2581,0.7379041843323444,2615,0.7361149250435494,2609,0.738148694745055,2604,0.7408709717013219,2604,0.7386286588667681,2603,0.7329063662397722,2628,0.7434474136200909,2583
2306,0.7391253270331906,2602,0.7358031514868604,2602,0.7410450897677855,2577,0.7370436043236089,2613,0.7361133889020751,2609,0.7381663887527683,2603,0.74086628237456,2610,0.7383632830965461,2602,0.7316688975563715,2632,0.7420131467209279,2579
2307,0.7390697922417415,2602,0.7357871808006826,2602,0.7428977270369282,2573,0.7379159599215688,2607,0.7360293408134702,2609,0.7381446029754958,2604,0.7410294350524841,2611,0.7376013841891718,2596,0.7343391472884162,2639,0.7428012462786688,2586
2308,0.7390681055981843,2602,0.7357919574372858,2602,0.741451485388812,2570,0.7371256326892399,2614,0.7360281668701314,2609,0.7381369847693544,2604,0.7405266852717179,2610,0.7394126923958538,2594,0.7313854616596062,2643,0.7421498274279545,2580
2309,0.7391553607718566,2602,0.7357260305988894,2601,0.7417346081956806,2575,0.737875391559086,2615,0.7360859090705565,2614,0.7381508246100549,2604,0.7410857316528141,2614,0.7377226836026332,2588,0.732843083275315,2632,0.7424823525489879,2586
2310,0.7390936915673749,2602,0.7357014284744763,2602,0.7409347895058104,2575,0.7370661898460219,2613,0.7360859178963031,2610,0.7381136651166369,2602,0.7402736116065872,2611,0.7389118909406543,2591,0.7313417113376709,2643,0.7418421509451661,2589
2311,0.7390755430669125,2602,0.7357654932745158,2602,0.7428444730138081,2574,0.7381668801136548,2607,0.7359619868844137,2609,0.7381519022912388,2602,0.7407639744342092,2613,0.7380761253116309,2596,0.7326696674203321,2642,0.7435586237734476,2573
2312,0.7390786447265227,2602,0.7357190972537602,2601,0.7418368163527292,2573,0.7368673956808875,2614,0.7360428157940234,2609,0.7381028998032533,2602,0.7403867259488462,2608,0.7381553281109461,2600,0.7314304063295343,2643,0.741899701093342,2589
2313,0.7390386849811628,2602,0.735711339884212,2602,0.7414100763978754,2574,0.7368387270848993,2619,0.7359828159444162,2609,0.7381074973129451,2602,0.7413759550978398,2605,0.73807297105478,2596,0.7330447604614224,2636,0.7427721461412241,2582
2314,0.7390149189324582,2602,0.7356960921279798,2602,0.7417808624141728,2575,0.7367140702922403,2610,0.7360177671133628,2610,0.7381091452931466,2602,0.740553961972652,2610,0.7388773029850064,2593,0.7317379708313406,2643,0.7416709641632618,2589
2315,0.7390614554782913,2602,0.7356493539643653,2602,0.7424261395749999,2573,0.7379303746806625,2616,0.7360050497968269,2609,0.7381283174897344,2602,0.7408819268655352,2611,0.7379761330967184,2602,0.7333474628010481,2636,0.743242100249389,2582
2316,0.7390409913182064,2602,0.735647675419816,2602,0.7418721181805529,2579,0.7366977719082207,2613,0.7360017248253631,2610,0.7381111339365745,2602,0.7410894171935365,2610,0.7381988781492899,2591,0.7318429459966801,2642,0.7422416421659546,2582
2317,0.7390365098443349,2602,0.735727625055178,2598,0.7424700596759756,2574,0.7383967574328614,2616,0.7359641509747656,2609,0.7381582579644631,2602,0.7419716764208867,2611,0.7376106129404897,2596,0.7333757046378018,2626,0.7430892460984246,2582
2318,0.7390055263157169,2602,0.7356359980167221,2602,0.7410973127400089,2581,0.7368512146413065,2615,0.735903887991035,2609,0.7380941993459517,2602,0.7400908198601135,2610,0.738772255368184,2588,0.7316717061955933,2644,0.7419546064746644,2583
2319,0.7390044052350241,2602,0.7355995649625587,2602,0.7421588796340965,2574,0.7376094058288178,2620,0.7359666671083674,2609,0.7380840151271623,2602,0.7410144356109349,2604,0.7381283370386805,2588,0.7336907280203745,2648,0.7423480622184635,2584
2320,0.7390839991382155,2602,0.7356659937348191,2602,0.7416179762214797,2573,0.7364615390917797,2615,0.7359243597277745,2609,0.7381805558252469,2603,0.7402419457281004,2611,0.7379356516450388,2596,0.731438818164619,2639,0.742077568860872,2589
2321,0.7389842330298435,2602,0.7355952366835213,2602,0.7416073247594874,2580,0.7384833146629854,2614,0.7359075453743849,2609,0.7381146543453392,2602,0.7411629293462335,2607,0.7380969723439469,2596,0.7316594585675135,2640,0.7435627778594461,2583
2322,0.7389495190403487,2602,0.7356163156806238,2602,0.7412659013415249,2576,0.736715751138683,2618,0.735924459652389,2609,0.7381862343066661,2602,0.7409967910809657,2610,0.7386728343969426,2596,0.7318445862310994,2635,0.7421634111262638,2582
2323,0.7390308131047219,2602,0.7355983957001775,2602,0.7437195409293686,2584,0.7381260112148779,2606,0.7359126816043667,2609,0.7380732192347562,2602,0.741687418345086,2610,0.7376695570201323,2602,0.7322497917633637,2640,0.7434975964461695,2582
2324,0.7389370990541565,2602,0.7356217843156886,2602,0.7416168007130362,2569,0.7369752800625584,2613,0.735953629991385,2609,0.7379652025240664,2604,0.7406530295484948,2606,0.7384528525381362,2596,0.7318628254296478,2639,0.7416249998729532,2586
2325,0.7388917877041752,2600,0.7355908757283546,2602,0.7422763370671948,2581,0.7370897314009666,2618,0.7358477275547406,2609,0.7379582866432217,2602,0.740563944380032,2610,0.7378890613729708,2596,0.7318287718770995,2643,0.7423908785601244,2583
2326,0.7389242092356589,2600,0.7356362150203312,2602,0.7415342432882555,2569,0.7374376870067499,2617,0.735837088195816,2609,0.737903852325131,2602,0.7402316756170028,2614,0.7387904816696165,2594,0.731604513674431,2643,0.741771011683511,2579
2327,0.73888412163216,2600,0.735641400301259,2602,0.7423936863876534,2583,0.7376375380384154,2614,0.7358538166404741,2609,0.7378825431200391,2602,0.742333600731704,2603,0.7378779460161753,2596,0.7328388613694337,2616,0.7421487639347926,2584
2328,0.7388832350641306,2600,0.7355871742341703,2602,0.7415429876577426,2571,0.7370437352549116,2618,0.7358433267465342,2609,0.7378642772160809,2602,0.7404731930700292,2610,0.7388590128825837,2602,0.7317940969953448,2639,0.7419752766813411,2582
2329,0.7389077389896201,2600,0.7356062090561017,2602,0.742702856606445,2579,0.7366840706735645,2616,0.7358644716786835,2609,0.7379124587746028,2602,0.7411960155802338,2609,0.7377321590411495,2596,0.7332950538761303,2645,0.7424206418806059,2584
2330,0.738863767480358,2600,0.7355713987334956,2602,0.7416297954966022,2576,0.7366864363695017,2617,0.7358668613592217,2609,0.7378722753770715,2602,0.7406472388944692,2610,0.7395008079361142,2600,0.7315296710698183,2643,0.741542395836914,2580
2331,0.7388571625693097,2600,0.7355620957880333,2602,0.7424238922052464,2578,0.7371006208780552,2613,0.7358364286485402,2609,0.7378895478616606,2602,0.7405929928387205,2603,0.7378796897421498,2596,0.7322507591650891,2636,0.7430760713960588,2574
2332,0.7388716596634116,2600,0.7356291435612519,2602,0.7412555453179326,2575,0.7365468882412939,2620,0.7358707086543137,2609,0.7378947832083916,2602,0.7407972261400234,2614,0.7371687409171979,2609,0.7315309995495073,2638,0.7420429963081894,2582
2333,0.7388612424752696,2600,0.7355419818232548,2602,0.7420486926332736,2578,0.7363854790795931,2609,0.7358241740589129,2609,0.737883819684048,2602,0.7407878300707068,2609,0.7375979305483276,2600,0.733352876663415,2626,0.7426906933857816,2578
2334,0.7389332041803356,2600,0.7355281999094911,2602,0.7409070328548585,2571,0.7372243917707648,2618,0.7358089868135288,2609,0.7378681465895197,2602,0.7405186267999233,2611,0.7369077914095878,2608,0.7315658092939014,2643,0.7415567170455732,2578
2335,0.7388823932518599,2600,0.7355342150355801,2602,0.7414278380941308,2580,0.7371887493698698,2612,0.7358445265052705,2610,0.7378293794456052,2602,0.7409068126236553,2610,0.7375150291793326,2592,0.7323939526291927,2635,0.7433616584862324,2586
2336,0.7388981470556895,2600,0.7355308196140373,2602,0.7414065091992299,2574,0.7363173998749573,2613,0.7357937956516698,2609,0.737799052370959,2602,0.7403337209540224,2610,0.7376543154662097,2609,0.7317368709117442,2643,0.7412487977621686,2579
