,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2626,0.4724219338945212,1781,0.4758246820861587,1781,0.47244561650281897,1792,0.4744460361573977,1773,0.48079254850553105,1774,0.4745494945419339,1781,0.4771677810859365,1778,0.490013938129065,1728,0.4744956458542871,1783,0.4754318150266799,1778
2627,0.4724618380689006,1773,0.47582617603944766,1781,0.47244374125200095,1792,0.47443958884047566,1773,0.480817051047133,1775,0.4745448681861442,1781,0.4771670822091963,1778,0.49002126491698644,1728,0.4744837855434692,1776,0.4754296624466963,1778
2628,0.47242036559008965,1773,0.475813111119663,1781,0.4724475737573883,1792,0.4744510063877086,1773,0.480803746924514,1774,0.47453884150229064,1781,0.47718272535419193,1778,0.49002246296626145,1728,0.4745217276111987,1783,0.4754354344205623,1778
2629,0.4724104506171477,1773,0.47581630449632056,1781,0.4724438588259777,1792,0.4744513376006712,1773,0.480797514678394,1775,0.47456219035458763,1781,0.47716550129273744,1778,0.4900221647900942,1728,0.47447606387666796,1776,0.4754433207860432,1778
2630,0.4724287951438034,1781,0.47582267181596277,1781,0.47244873758087524,1793,0.47449066127556083,1773,0.48079451029593273,1774,0.47453212917410703,1781,0.4771436317918605,1778,0.4900104266841899,1728,0.47448987964538375,1783,0.47544671738258915,1778
2631,0.47240774011573095,1773,0.47581657700603447,1781,0.4724337705080374,1792,0.47443960914761074,1773,0.48078323720200045,1774,0.47453598226850324,1781,0.4772123676694734,1778,0.49001764276034715,1728,0.47447709022775647,1776,0.47543726919338725,1778
2632,0.4723932984749707,1781,0.47581621824521414,1781,0.47243935977258644,1792,0.47444835322846046,1773,0.48079319497588824,1775,0.4745233795943286,1781,0.47714236228372653,1778,0.4900189188741179,1728,0.4744602539259481,1790,0.47545908986374835,1778
2633,0.4724011116207779,1781,0.4758363769333076,1781,0.47244481880070716,1792,0.4744221162159861,1773,0.48077641204579136,1774,0.474554995406437,1781,0.47714693454344903,1778,0.4900279857643698,1728,0.4744721953550901,1790,0.475424102083303,1778
2634,0.47239261120073345,1781,0.47582967724892555,1781,0.4724348681324436,1792,0.4744382490723213,1773,0.4807888600829972,1774,0.4745187312141779,1781,0.4771453215155015,1778,0.4900200445221529,1728,0.47445436367347493,1790,0.4754198653433121,1778
2635,0.4724270079460921,1781,0.47582029193966624,1779,0.47244670804911876,1792,0.4744118456134101,1773,0.4807840575566535,1774,0.474539395733539,1781,0.4771122407844483,1778,0.49001636157838496,1728,0.47446008295064224,1790,0.47543171865294587,1778
2636,0.4723970673139057,1781,0.47583621350613725,1781,0.4724564551781947,1792,0.474399662027392,1770,0.4807959977732477,1774,0.4745294286998736,1781,0.4771206914047781,1778,0.49002108605592376,1728,0.4744457715147382,1790,0.4754252754753505,1778
2637,0.4723926053162871,1781,0.47580972207810657,1781,0.47243252044931666,1792,0.4744322043266687,1773,0.48076447940853106,1774,0.47451199333840155,1781,0.4771073775719921,1778,0.4900164200107411,1728,0.4744651967074416,1790,0.4754257580463161,1778
2638,0.4724177278673515,1771,0.47581264801675616,1779,0.47244294541516596,1792,0.4744185904248984,1770,0.4807955736614937,1774,0.4745180085557936,1781,0.477101510869511,1778,0.4900203816031944,1728,0.47444888603679486,1790,0.4754284671938003,1778
2639,0.47239544856345883,1773,0.4758066968387027,1781,0.47243156445399676,1793,0.4744254075907287,1770,0.48076349320801587,1774,0.4745101602258677,1781,0.47706765237417115,1778,0.4900273908923757,1728,0.47443667443587856,1790,0.4754295611191426,1778
2640,0.47241448576379874,1779,0.47580430462956536,1781,0.47244441045647273,1793,0.47440460949923957,1770,0.48074662257592615,1774,0.4745003534539268,1781,0.477045715461554,1778,0.49000575436525495,1728,0.4744405745084703,1783,0.4754217194177494,1778
2641,0.4723890416895562,1773,0.4758149895156141,1781,0.47243755091831274,1793,0.4744115922056127,1770,0.48075798797413677,1774,0.4744726206488341,1781,0.4770385071539942,1778,0.49001205536410103,1728,0.47443694650624785,1790,0.4754480896221417,1778
2642,0.47240758536976407,1781,0.4757906274245616,1781,0.4724677744985527,1793,0.4744126343133496,1770,0.48075221449575223,1774,0.474491154333038,1781,0.47707024597117687,1778,0.4899976548966726,1728,0.4744425324328066,1788,0.4754200022674797,1778
2643,0.47238674572111916,1773,0.47579912248348183,1781,0.4724368417028904,1792,0.47440168999706445,1770,0.4807477156493771,1774,0.4744863328312828,1781,0.4770348197232324,1778,0.4900335157961037,1728,0.47444831977675517,1790,0.4754580604428677,1778
2644,0.4723958415834332,1773,0.4757833894202327,1781,0.4724179201544324,1792,0.4743907000512259,1770,0.4807653702282074,1774,0.4744835445109123,1781,0.4770202808260592,1778,0.4900087385898753,1728,0.47444178850818713,1790,0.47544052603383047,1778
2645,0.47238363254174387,1773,0.47578110247218713,1781,0.47244471013340517,1792,0.47437812824445863,1770,0.48076251141077897,1774,0.4744816491375723,1781,0.4770167157514493,1778,0.4900098962448268,1728,0.47442637340705296,1790,0.4754168557221706,1778
2646,0.47239448681547735,1781,0.4757870890453041,1781,0.4724345655039873,1793,0.474358892684585,1773,0.48073950067935156,1774,0.47445016951065655,1781,0.477005624664791,1778,0.4900034101918331,1728,0.4744454093863734,1790,0.4754256292689805,1778
2647,0.4723934192115834,1773,0.4757926275638268,1781,0.4724330984148152,1793,0.4743567174081401,1773,0.48072288191583096,1774,0.47447009871295315,1781,0.47700362354054776,1778,0.4900114275943256,1728,0.4744167553844956,1790,0.4754200175282639,1778
2648,0.47240625602399117,1773,0.4757992775367897,1779,0.472420681688866,1792,0.4743362087220408,1773,0.48072492569965036,1774,0.4744597846206175,1781,0.477014355161901,1778,0.4900016098315754,1728,0.47440615261679697,1790,0.47542259585476654,1778
2649,0.47238385630034646,1773,0.47577907539417624,1781,0.4724295103156672,1793,0.47434862824621643,1770,0.4807260005970054,1774,0.47443130703485115,1781,0.47701040532070504,1778,0.49000588259976335,1728,0.47438207739878857,1790,0.47542272220049925,1778
2650,0.4723981710809538,1773,0.4758086024528794,1779,0.4724202978955177,1792,0.47433804797087387,1773,0.4807271118687852,1774,0.4744576127206123,1781,0.4770054851405883,1778,0.49000119871146774,1728,0.4743999391750369,1790,0.4754241617539941,1778
2651,0.4723944811370462,1773,0.4757900169955274,1781,0.4724225507682724,1793,0.4743446880602668,1773,0.4807391046703958,1774,0.47444169928185437,1781,0.47699127816344333,1778,0.4900172242644336,1728,0.47438734749624517,1790,0.4754215198946598,1778
2652,0.47238266568776255,1771,0.47578983515065537,1781,0.47242586401616976,1792,0.47433810161971984,1773,0.4807430938029884,1774,0.47444022720506723,1781,0.476989888280931,1778,0.4900065776756133,1728,0.4743839795808105,1790,0.4754163855344249,1778
2653,0.47241342181016843,1769,0.47578305074728494,1781,0.47243276058193434,1792,0.4743279515259084,1770,0.48072951423195037,1774,0.47443062944211906,1781,0.47700547950391436,1778,0.4900023830634014,1728,0.4743820182480777,1790,0.47540381543652793,1778
2654,0.47237942909162045,1773,0.47577821621712,1779,0.4724144855893407,1793,0.4743467377748638,1770,0.4807151138242341,1774,0.4744522683415317,1781,0.47699246429244274,1778,0.4900006260684731,1728,0.47439025842875554,1790,0.4754279974643172,1778
2655,0.4723721978607748,1773,0.4757885029068645,1779,0.4724237030015854,1793,0.474339332697142,1770,0.4807381106968964,1774,0.47441972588777853,1781,0.4769799399653009,1778,0.48998872289662515,1728,0.47438698542624713,1790,0.47540839985205136,1778
2656,0.4724137031946876,1771,0.4757714631053132,1779,0.4724217400069359,1793,0.47431593019847107,1770,0.4807207416117837,1774,0.4744278721079936,1781,0.47694766888876855,1778,0.4900073794665668,1728,0.47440323070870877,1790,0.47542527865072676,1778
2657,0.4723684550836884,1773,0.4757623735416844,1779,0.47241596711484274,1793,0.4743300109359792,1773,0.4807308779021836,1774,0.47442315656208917,1781,0.4769138613897335,1778,0.48999233722259805,1728,0.4743854439017831,1790,0.47540156781009496,1778
2658,0.4723876680079584,1773,0.4757905179611736,1779,0.47240358972891217,1793,0.4743234925922276,1770,0.4807133141104756,1774,0.47439689956662306,1781,0.4769433933943099,1778,0.49001663891045905,1728,0.4743834203420344,1790,0.47541161754911837,1778
2659,0.47237278798342475,1771,0.4757637449033841,1781,0.47240915262521127,1793,0.47430532982211826,1774,0.48070985416681505,1774,0.47439281592861215,1781,0.47691315849835425,1778,0.4899935690890347,1728,0.47438368279311927,1790,0.47541809342393043,1778
2660,0.4723806340705229,1773,0.47577516246470153,1779,0.472426248275663,1792,0.47431035769176594,1772,0.4806869649945895,1774,0.474407035138252,1781,0.47691972593120036,1778,0.49002021824854314,1728,0.47439370531968167,1790,0.4753930471092341,1778
2661,0.47236391255772486,1773,0.47577037279776313,1779,0.47244154717315034,1792,0.4743058621808784,1774,0.48068401997224375,1774,0.4743909951578974,1781,0.4769359446651489,1778,0.48999640927737226,1728,0.4743864925973356,1790,0.47539114874920274,1773
2662,0.4723516529764924,1779,0.47580174359733834,1779,0.47241912680184683,1793,0.4743163665567746,1777,0.4806733066366731,1774,0.4744133618642639,1781,0.47689083115065123,1778,0.49002481635508116,1728,0.4743948163889637,1790,0.4754224949373885,1778
2663,0.4723615339021772,1771,0.4757595544473322,1779,0.47241275366112184,1792,0.4743082073372288,1777,0.4806750334047124,1774,0.47439800074053917,1781,0.4769069561930641,1778,0.49000218405131635,1728,0.4743908103219967,1790,0.475395557812522,1778
2664,0.4723629983625313,1771,0.4757769473503802,1779,0.4724018482828045,1792,0.47431144435630834,1776,0.48067384788397194,1774,0.47439386146614787,1781,0.47688680545043083,1778,0.48999868135394237,1728,0.47437873705266753,1790,0.47541830033722104,1773
2665,0.4723767596222638,1779,0.4757540845110934,1779,0.4723963038611411,1792,0.47431591486297364,1774,0.4806939051718572,1774,0.47438657371357357,1781,0.47692791794808,1778,0.4899913062995919,1728,0.47438418303509944,1790,0.4753917577835682,1778
2666,0.4723555163621877,1779,0.4757465983619626,1779,0.47240707330129456,1792,0.47434223767353695,1772,0.4806683110987783,1774,0.4743911872335911,1781,0.47690392458461267,1778,0.48999414912813233,1728,0.4743834979565859,1790,0.4753805036913327,1773
2667,0.47234927344807986,1781,0.47576204924204535,1779,0.4723908818918825,1792,0.4743292052378675,1774,0.4806558599441302,1774,0.47439091377270737,1781,0.4768570374411254,1778,0.489994346674831,1728,0.4744081052928948,1790,0.47538124521389535,1773
2668,0.4723837525369979,1781,0.47573653209951255,1779,0.47239936859169473,1792,0.4743370018818203,1769,0.4806557439234617,1774,0.4744157381825614,1781,0.476850912503131,1778,0.49000023409177057,1728,0.47438122540374844,1790,0.4753814864122264,1773
2669,0.47235719655222835,1781,0.4757756071624995,1779,0.47240692950095303,1792,0.47430586997271806,1769,0.4806920446551318,1774,0.4743939790928818,1781,0.47687347144670583,1778,0.489995137802808,1728,0.47437548809709257,1790,0.4753874516826044,1773
2670,0.4723721081158576,1779,0.4757365131715491,1779,0.47240396058471756,1792,0.4742916998196997,1776,0.48066882361048663,1774,0.47439679417542857,1781,0.4768734280637163,1778,0.4900039612491636,1728,0.4743703364088802,1790,0.47538515958228883,1773
2671,0.4723645949408925,1779,0.47575427431982525,1779,0.4723807230949238,1792,0.4743094524262016,1777,0.48066273292782413,1774,0.4743756978413606,1781,0.47682967746639904,1778,0.48998838851455734,1728,0.4743870906531986,1790,0.47537648782363684,1773
2672,0.47236533315186735,1781,0.4757377246729199,1779,0.4724099968055648,1792,0.4743044841958093,1776,0.4806585619643548,1774,0.47438146204795595,1781,0.4768414396152504,1778,0.4899974404697061,1728,0.4743737363099532,1790,0.47536339001504035,1773
2673,0.4723445158718568,1781,0.47576343293833506,1779,0.4723868683781686,1792,0.47433506874162856,1776,0.48065845842828764,1774,0.4743833774818327,1781,0.47683754873628453,1778,0.48999607483059904,1728,0.4743792738118647,1790,0.4753756453862056,1773
2674,0.47234782226119776,1781,0.47574105606793793,1779,0.4723748042500671,1792,0.47429701640801614,1777,0.48064738655380296,1774,0.47437867425462243,1781,0.47679969089723123,1778,0.490008788382718,1728,0.47438032194822055,1790,0.47536768908215143,1773
2675,0.4723480799176633,1781,0.4757224721503986,1779,0.47237214624275187,1792,0.4743027195002513,1773,0.4806491023233996,1774,0.4743861623697059,1781,0.4768197740596437,1778,0.4899852036726229,1728,0.4743847637295827,1790,0.4753908595107135,1773
2676,0.472376856895816,1781,0.47573187705621284,1779,0.4724091793274194,1792,0.47427901931401206,1776,0.4806539899810295,1774,0.4743634034275747,1781,0.47679541919680424,1778,0.4900031926965919,1728,0.47437435315549803,1790,0.4753604887280315,1773
2677,0.472340161563124,1781,0.4757166467907047,1779,0.4723667775114013,1792,0.474285968303357,1776,0.48065288081020696,1774,0.47441843028280084,1781,0.4768080850768357,1778,0.4899889011423267,1728,0.47438581325094037,1790,0.475360259772722,1773
2678,0.47233914012971934,1781,0.4757388028061604,1779,0.47238826625062164,1792,0.4742895743606452,1776,0.4806562806625865,1774,0.4743563045200487,1781,0.4768062001354141,1778,0.4899826188321283,1728,0.4743716425671679,1790,0.47538117537180546,1773
2679,0.4723453406826361,1781,0.47572113227674223,1781,0.47237020234042637,1792,0.47425666275262074,1773,0.4806592570527866,1774,0.47436695755671987,1781,0.47676644924428335,1778,0.48999573027152404,1728,0.4743745693884907,1790,0.47535847593661296,1773
2680,0.47233859592154087,1781,0.4757237742447698,1779,0.4723921366367453,1792,0.47427158430406063,1773,0.4806677748917072,1774,0.4743559087551865,1781,0.4767314534416589,1778,0.48998179555200816,1728,0.47436971186365334,1790,0.475377796926616,1773
2681,0.472335678223336,1781,0.47573374709095106,1779,0.4723607785781925,1792,0.47425502959282206,1773,0.48061099164322524,1774,0.47436401969810293,1781,0.4767463960190274,1778,0.49001423903414865,1728,0.4743799661169843,1790,0.47535460507253186,1773
2682,0.4723488076671661,1781,0.4756905896597305,1781,0.4723697993203574,1792,0.4742606750493012,1773,0.48061018994998556,1774,0.47436643154387087,1781,0.4767451557661381,1778,0.48999118310830403,1728,0.4743723988125792,1790,0.4753631448641929,1773
2683,0.4723421958522696,1781,0.47569624613295153,1779,0.47236705106554,1792,0.4742575860185012,1773,0.48059617141725103,1774,0.4743725287039455,1781,0.4767061793827435,1778,0.4899968135926222,1728,0.4744055214280931,1790,0.47536140994925247,1773
2684,0.47234514058944516,1781,0.47569721391324715,1779,0.4723854180986114,1792,0.4742941982768421,1773,0.4805981116586985,1774,0.4743581264407882,1781,0.47670673615625864,1778,0.4899853843159454,1728,0.47437168544976344,1790,0.4753823869109769,1773
2685,0.4723399780641478,1781,0.47570110521992315,1781,0.4723713774285195,1792,0.474251663980941,1773,0.48060513468893684,1774,0.4743558131684003,1781,0.47668890415813275,1778,0.4899894132294713,1728,0.474373289171638,1790,0.4753761145837242,1773
2686,0.47235681638089166,1781,0.4756986620631632,1781,0.4723612626790893,1792,0.4742822004598087,1773,0.4806070410131593,1774,0.4743384740831517,1781,0.4766807175014959,1778,0.4899886800117466,1728,0.4743636862996894,1790,0.47534272200092076,1773
2687,0.4723365611915331,1781,0.47570025160646373,1781,0.4723635907949772,1792,0.4742778115577285,1776,0.48059183249322307,1774,0.4743524864969217,1781,0.4767234413203779,1778,0.4899879944204625,1728,0.4743782022997999,1790,0.4753432642620999,1773
2688,0.4723538783084532,1781,0.47570210282914266,1781,0.47236573601300424,1792,0.4742235318282457,1773,0.48058723045076746,1774,0.4743406590194569,1781,0.47669043837958597,1778,0.48998885369927364,1728,0.4743691568761353,1790,0.47534369076953925,1773
2689,0.47233569957154603,1781,0.47569616796038755,1781,0.4723613050154571,1792,0.474222284602896,1774,0.48059309282360035,1774,0.47433650519808385,1781,0.4766864421735816,1778,0.48998480306073333,1728,0.47437177691730903,1790,0.47534852844884784,1773
2690,0.47234139454525026,1781,0.475682708578688,1781,0.4723737681810712,1792,0.47425392306846914,1776,0.4805885294279679,1774,0.47436370662632554,1781,0.4766799246563209,1778,0.4899863540318503,1728,0.4743650199833967,1790,0.47534416847848304,1773
2691,0.4723360760064698,1781,0.47569478174286883,1779,0.47236397141310504,1792,0.47421080779215835,1773,0.4805960833098201,1774,0.47434490609754515,1781,0.47669378661705386,1778,0.4899900624210176,1728,0.47436754865486863,1790,0.4753624441288279,1773
2692,0.4723489501528735,1781,0.47568852575775006,1781,0.4723813595230765,1792,0.4742078851695003,1773,0.48060008492723244,1774,0.4743255071237449,1781,0.47669323804597763,1778,0.4899848925323177,1728,0.4743734997996237,1790,0.47534552986073564,1773
2693,0.47234073134003357,1781,0.4756987516450907,1781,0.4723571108923525,1792,0.4742191243154911,1773,0.480582056901355,1774,0.47432487546699864,1781,0.47667708666397557,1778,0.4899976868222886,1728,0.47438895103013856,1790,0.47535248433078026,1773
2694,0.47235163011367126,1781,0.4756789863813521,1781,0.47237771031918563,1792,0.4742126094612205,1773,0.48059339344779545,1774,0.47433559144004633,1781,0.4766641796926744,1778,0.48999450321174953,1728,0.47436705797674805,1790,0.4753429138527689,1773
