,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1893,0.695098012673658,189,0.7089881730961152,188,0.7231105587227918,182,0.7151369678616379,185,0.7282923645199597,183,0.6784076607717141,192,0.6760255898328286,193,0.672387036562271,196,0.6903185423786447,191,0.7274530228533326,186,0.6929761658164518,193,0.7335821164105453,182,0.713454332531582,188,0.7521771879122101,180,0.6907639688150035,192,0.7109669312814294,185,0.7129614909149405,189,0.7282485539871042,184,0.6953261544603142,191,0.7304813204156623,183,0.713346051780587,187,0.7093174535578634,186,0.7106418546428372,187,0.7122543895659518,185,0.6996961759806537,191
1894,0.6950976519886403,189,0.7090514533025797,188,0.7231095253394564,182,0.7151364655323108,185,0.7282911629755783,183,0.6784059092450733,192,0.6760225849593076,193,0.6723895591737205,196,0.6903172663324096,191,0.7274513678938571,186,0.6929743943359563,193,0.733580476216375,182,0.7134560271789486,188,0.7521777392571157,180,0.6907622443759205,192,0.7109667248285851,185,0.7129595489360259,189,0.7282483276048953,184,0.6953245489446878,191,0.7304812958658911,183,0.7133458761897551,187,0.7093156653934053,186,0.7106414866458174,187,0.7122530288417689,185,0.6996965443304268,191
1895,0.6950993456216967,189,0.7089753877608737,188,0.7231089892153733,182,0.7151370253980581,185,0.728291893031622,183,0.6784056957584852,192,0.6760213777108247,193,0.6723869943965739,196,0.6903071991985579,191,0.7274501980991435,186,0.6929682937505267,193,0.7335802335238168,182,0.7134543656337168,188,0.7521771170598494,180,0.6907607602456145,192,0.71096731221445,185,0.712958496939283,189,0.72824900926029,184,0.6953236880325339,191,0.7304803942929516,183,0.7133452635228036,187,0.7093149807331849,186,0.7106418698645576,187,0.7122523734126532,185,0.6996969310613279,191
1896,0.6950979129182212,189,0.7090041136295284,188,0.7231083023716784,182,0.7151332199191203,185,0.7282913514227137,183,0.6784063310808385,192,0.6760203603924857,193,0.6723832831426743,196,0.6903083336770808,191,0.7274454876342232,186,0.6929596080238809,193,0.7335814325593966,182,0.7134538162660468,188,0.7521786476282863,180,0.6907613662999291,192,0.7109669092328323,185,0.712958819278779,189,0.7282484238003827,184,0.6953253347902794,191,0.7304792065528914,183,0.7133462988028482,187,0.709315481203693,186,0.7106419122811387,187,0.7122545887412665,185,0.6996983831659499,191
1897,0.6950982752751901,189,0.7089682909632887,188,0.723107588728147,182,0.7151309102760381,185,0.7282922957714131,183,0.6784053618026369,192,0.6760180828784841,193,0.6723851453724221,196,0.6903079313809981,191,0.7274426900811162,186,0.6929514228154915,193,0.7335810437809217,182,0.7134562428901492,188,0.7521767057403774,180,0.6907607625109705,192,0.7109669955061212,185,0.7129593242536478,189,0.7282495648365467,184,0.695324339302737,191,0.7304796806120895,183,0.7133452399185102,187,0.7093154270707677,186,0.7106415335961693,187,0.712252201359329,185,0.6996963279300821,191
1898,0.6950972137655228,189,0.7090362578067345,188,0.7231074969264333,182,0.7151266692080092,185,0.7282914898151996,183,0.6784047015697482,192,0.6760179756402324,193,0.6723820163362629,196,0.6903026019737287,191,0.7274411412074664,186,0.6929475824851491,193,0.7335823788095088,182,0.7134540299668803,188,0.7521779477673644,180,0.6907618320620017,192,0.7109676440279674,185,0.7129576214048006,189,0.7282492658564228,184,0.6953215091443516,191,0.7304793802142016,183,0.7133447044450703,187,0.709314622343341,186,0.7106411315822209,187,0.7122523140132633,185,0.6996954946734821,191
1899,0.6950990421974101,189,0.7089885134044385,188,0.7231082837531903,182,0.7151254243310347,185,0.7282910535862971,183,0.6784033988608508,192,0.6760165640252772,193,0.6723748018863214,196,0.6903010542590603,191,0.7274396205401895,186,0.6929489342944035,193,0.7335801279787031,182,0.7134522466575777,188,0.7521768898860592,180,0.6907613898771956,192,0.7109665070037194,185,0.7129567028920077,189,0.7282482190759615,184,0.6953217996650326,191,0.7304799680433814,183,0.7133445812733937,187,0.7093144607643814,186,0.7106422528944387,187,0.7122529741488697,185,0.6996963660631143,191
1900,0.6950970912538464,189,0.708951080100811,188,0.7231075888368442,182,0.715118682855079,185,0.7282908320767999,183,0.678404508797565,192,0.6760170775842039,193,0.6723710941132278,196,0.6902938284539354,191,0.727434341147976,186,0.6929472398471396,193,0.7335813816130868,182,0.7134518782397341,188,0.7521775613493703,180,0.6907604696665385,192,0.7109668226437058,185,0.7129583544468299,189,0.7282526310666828,184,0.6953217660389586,191,0.7304793414492792,183,0.7133448339646001,187,0.7093134021940981,186,0.7106412831386589,187,0.7122526386115233,185,0.6996949119557299,191
1901,0.6950968363638721,189,0.7090429695850525,188,0.7231086522289867,182,0.7151143033786017,185,0.7282909460250814,183,0.6784038953653939,192,0.6760156021064948,193,0.6723655424270654,196,0.6902903724819133,191,0.7274322836502997,186,0.6929446363868463,193,0.7335798563815266,182,0.7134513457995437,188,0.7521768454876082,180,0.6907608069043304,192,0.7109662863820592,185,0.712957003421896,189,0.7282481811763227,184,0.6953208199151311,191,0.7304805152171878,183,0.7133444711981919,187,0.7093132982251087,186,0.7106425845856469,187,0.7122521903639005,185,0.699695037525102,191
1902,0.6950969726040251,189,0.7089486816183755,188,0.7231073093486867,182,0.7151142699638542,185,0.7282911605591599,183,0.6784032401998754,192,0.6760151283497616,193,0.6723626485025036,196,0.6902862830186158,191,0.7274276376181448,186,0.6929398343524342,193,0.7335809069616241,182,0.7134510792370379,188,0.7521762211856213,180,0.6907602068227161,192,0.7109663053830174,185,0.7129569172762613,189,0.7282474310635931,184,0.6953218410379552,191,0.7304793212490114,183,0.7133440627053355,187,0.7093114272604611,186,0.7106412293453261,187,0.7122522211057549,185,0.6996947783370409,191
1903,0.6950968007736871,189,0.7090089981118567,188,0.7231091492511534,182,0.7151119242417557,185,0.7282908220678906,183,0.6784029119142588,192,0.6760149743014879,193,0.6723598413159243,196,0.6902860470938614,191,0.7274274799650874,186,0.6929374356052135,193,0.7335798759736695,182,0.713451455427012,188,0.7521769844273068,180,0.6907604094943213,192,0.7109663350142933,185,0.7129567431790031,189,0.7282476746461489,184,0.6953204510141202,191,0.7304798542761692,183,0.7133447259697884,187,0.7093115423530149,186,0.7106411648122108,187,0.7122525054248118,185,0.699696451195051,191
1904,0.6950959984783771,189,0.708940287575598,188,0.723106995856873,182,0.7151101745122581,185,0.7282899408832695,183,0.6784042344037559,192,0.6760183669816031,193,0.6723586063965986,196,0.6902816804683897,191,0.7274237493675265,186,0.6929322267189386,193,0.7335797763996835,182,0.7134514754044464,188,0.7521764973922579,180,0.6907599508585742,192,0.7109665310411029,185,0.7129570970404937,189,0.7282474818002336,184,0.6953183507892113,191,0.7304790486032722,183,0.713344219070132,187,0.7093116887493381,186,0.710641377012369,187,0.7122513681295044,185,0.699694487288492,191
1905,0.6950968708076034,189,0.7090700891522815,188,0.723108966762851,182,0.7151097631614216,185,0.7282897131231134,183,0.6784034247707994,192,0.6760139112677552,193,0.672352165699922,196,0.6902843608888627,191,0.7274168401642099,186,0.692931983386929,193,0.7335816571702036,182,0.7134494545611343,188,0.7521773143723853,180,0.690761263274687,192,0.7109663139439861,185,0.7129569913632527,189,0.7282471893107899,184,0.6953204540340447,191,0.7304800841533975,183,0.7133440737884549,187,0.709310353941844,186,0.710641799630361,187,0.7122502657300633,185,0.6996956603832961,191
1906,0.6950954587772364,189,0.7089714028957336,188,0.7231074991159266,182,0.7151093239485224,185,0.7282898771162225,183,0.6784013207178743,192,0.6760121330265486,193,0.6723493769996095,196,0.6902823029826078,191,0.7274191507077628,186,0.6929265420621222,193,0.7335793110093323,182,0.7134489149602848,188,0.7521764038165244,180,0.6907598331256943,192,0.7109666672279337,185,0.7129561847552202,189,0.7282490491135851,184,0.6953176718382912,191,0.7304791414695401,183,0.7133442807164396,187,0.7093108431890093,186,0.7106411450659936,187,0.7122501597047027,185,0.6996940760998759,191
1907,0.6950956508069902,189,0.7090260211826823,188,0.723107222646531,182,0.7151106351583203,185,0.7282893855093132,183,0.6784012204977043,192,0.6760150755677156,193,0.6723471389734319,196,0.6902795426525329,191,0.7274169465015857,186,0.6929252605226036,193,0.733577152969051,182,0.7134492305585752,188,0.7521767773103398,180,0.6907612031568988,192,0.7109660993251095,185,0.7129573345333202,189,0.7282479216224392,184,0.6953155073515244,191,0.7304777608524897,183,0.7133447521386448,187,0.7093101274214089,186,0.7106418577378883,187,0.7122502306566613,185,0.699694976810633,191
1908,0.6950956429662432,189,0.7089263029398339,188,0.7231072873073415,182,0.7151089054110965,185,0.7282911822370562,183,0.6784014673208302,192,0.6760119427372931,193,0.6723444180671551,196,0.6902778503321575,191,0.7274134888813872,186,0.6929163429164347,193,0.7335777085023159,182,0.713449766965293,188,0.7521764038469784,180,0.6907603331135309,192,0.710966955677819,185,0.7129562616632338,189,0.7282449878608086,184,0.695314520572196,191,0.7304778757629359,183,0.7133436912480604,187,0.7093113133970017,186,0.7106408658513815,187,0.7122499601708135,185,0.699693812453793,191
1909,0.6950946248144263,189,0.7089354253403063,188,0.723106438010773,182,0.7151093444679225,185,0.7282897473255505,183,0.6784023088256507,192,0.6760103091777344,193,0.6723425554628826,196,0.6902769747001928,191,0.7274115545535395,186,0.6929120313491988,193,0.7335767143301756,182,0.7134464522965257,188,0.7521759248164634,180,0.6907608449537195,192,0.7109662276250124,185,0.7129565008796896,189,0.7282455847546776,184,0.695312844434495,191,0.73047826020296,183,0.7133445697605522,187,0.7093103215980845,186,0.7106416010298874,187,0.7122531271199776,185,0.6996940970778119,191
1910,0.6950937892298235,189,0.7089795872836239,188,0.7231086636227477,182,0.7151112215073767,185,0.7282897960311091,183,0.6784006802964723,192,0.6760099663855961,193,0.6723429599459697,196,0.6902787272495292,191,0.7274132993791599,186,0.6929070803276468,193,0.7335767598301697,182,0.7134462418359437,188,0.7521767334376448,180,0.6907593421740116,192,0.710965808689445,185,0.7129556928025418,189,0.7282447920994187,184,0.6953108338169979,191,0.7304778956510933,183,0.713343635773945,187,0.7093093824319099,186,0.7106408224308124,187,0.7122498562691041,185,0.6996952639954317,191
1911,0.695094894309433,189,0.7090024346119216,188,0.7231066929192926,182,0.7151070640376729,185,0.7282897415398183,183,0.6784001218041481,192,0.6760082814501273,193,0.6723417919752221,196,0.6902782891626905,191,0.727411181366921,186,0.6929037734292975,193,0.7335764683008481,182,0.713446113776778,188,0.7521757532938336,180,0.6907597705871098,192,0.7109657533566311,185,0.7129545569796321,189,0.728242739219837,184,0.6953086887546593,191,0.7304783695412054,183,0.7133440721538914,187,0.7093093612086514,186,0.7106418656357472,187,0.7122493214433279,185,0.6996930046117753,191
1912,0.6950934854304713,189,0.708938011386447,188,0.7231068240012164,182,0.7151035503010141,185,0.7282883157012744,183,0.6784000796836102,192,0.6760055515670345,193,0.6723399443895299,196,0.6902695503350403,191,0.7274072843250402,186,0.6928967718719437,193,0.7335750502413353,182,0.7134470888300589,188,0.7521763417477397,180,0.6907596881543773,192,0.7109660597841977,185,0.7129550653171605,189,0.7282422372475248,184,0.6953088063677151,191,0.7304783170670264,183,0.7133435176756286,187,0.7093104132053412,186,0.7106407827740707,187,0.7122488821211598,185,0.699691686626829,191
1913,0.6950935078088133,189,0.7090137159512774,188,0.7231081850186722,182,0.7151030151083084,185,0.7282878380166771,183,0.6784004997297667,192,0.6760042038070607,193,0.6723366832561692,196,0.6902699033960824,191,0.7274064992769016,186,0.6928924531125115,193,0.7335738161086223,182,0.713446326506173,188,0.7521757301861599,180,0.6907599745910457,192,0.7109654621125893,185,0.7129548088292031,189,0.7282419377836614,184,0.6953085559738722,191,0.7304784005651274,183,0.7133441054784961,187,0.7093092434313822,186,0.7106418419593785,187,0.7122490965508328,185,0.6996923641689852,191
1914,0.6950937569440813,189,0.7089603091939432,188,0.7231059023410201,182,0.7151027529664971,185,0.7282882659556115,183,0.6784008541360886,192,0.676003898907929,193,0.6723359938033546,196,0.6902718268004171,191,0.7273993476068666,186,0.6928850128496322,193,0.7335733641491907,182,0.7134463612572223,188,0.7521763610064482,180,0.6907594497763117,192,0.7109660462574245,185,0.7129531850451326,189,0.7282415918010657,184,0.6953087333562059,191,0.7304773893916147,183,0.7133435246950035,187,0.709308610315019,186,0.7106406905298773,187,0.7122491604006431,185,0.6996924716905696,191
1915,0.6950944771335184,189,0.7090310743139291,188,0.723107316972567,182,0.7151047703758563,185,0.7282874537610446,183,0.6783988002136382,192,0.6760041573047337,193,0.6723409536475132,196,0.6902640774370118,191,0.7273974580869321,186,0.6928815407844218,193,0.733573393382732,182,0.7134460765373656,188,0.7521758756469706,180,0.690759633932987,192,0.7109655041164549,185,0.712953561684125,189,0.7282402484667869,184,0.6953094369551716,191,0.7304786541453224,183,0.7133445937275322,187,0.7093106310299514,186,0.7106402982171232,187,0.7122490424475364,185,0.6996910836971334,191
1916,0.6950937131621294,189,0.7089581649783857,188,0.723106536255685,182,0.7151035890926934,185,0.7282876124905329,183,0.6783983942805641,192,0.6760036928010793,193,0.6723339224583674,196,0.6902631815442714,191,0.7273984372274683,186,0.6928782295277292,193,0.7335733032963098,182,0.7134455644688912,188,0.7521766940483249,180,0.6907596069692474,192,0.7109651162544066,185,0.7129529185796593,189,0.7282415692148314,184,0.6953074746705725,191,0.7304778605853434,183,0.7133439006506129,187,0.7093093836868986,186,0.7106417991383295,187,0.7122485771389437,185,0.6996888138918766,191
1917,0.6950943004215414,189,0.7089940542147896,188,0.7231050496289699,182,0.7151078642177844,185,0.7282877465838151,183,0.678397250813595,192,0.6760026222996994,193,0.6723329234699498,196,0.6902579636603848,191,0.7273974638099904,186,0.6928763502052244,193,0.7335723283127553,182,0.713445026996784,188,0.752175893795203,180,0.6907586833208095,192,0.7109657479285911,185,0.7129537863659906,189,0.7282412231538617,184,0.6953081824022207,191,0.7304772274048948,183,0.7133432507213097,187,0.7093089457365024,186,0.7106411947445035,187,0.7122493443975169,185,0.6996882127955134,191
1918,0.6950937631470835,189,0.7089030397112325,188,0.7231063212530119,182,0.7151048409689438,185,0.7282882122082482,183,0.6783975242872174,192,0.6760043627383024,193,0.6723298673516405,196,0.6902500423810677,191,0.7273947275702577,186,0.692868983603741,193,0.7335725548868217,182,0.7134456880291435,188,0.75217564457196,180,0.6907591089145672,192,0.7109652822821593,185,0.7129527834064265,189,0.7282397313763006,184,0.6953091629209578,191,0.730478865551788,183,0.7133431876657105,187,0.7093084685751191,186,0.7106419680298663,187,0.7122489983342982,185,0.6996877604958616,191
1919,0.6950959140005186,189,0.7089391194312481,188,0.7231048027165713,182,0.7150985165983228,185,0.7282872194321419,183,0.678397192166721,192,0.6760027554769746,193,0.6723281553112109,196,0.6902498140052753,191,0.72738645251095,186,0.6928655159784024,193,0.7335726626846721,182,0.7134456288765101,188,0.7521766187251671,180,0.6907589590142448,192,0.7109657603862359,185,0.7129527247046487,189,0.7282414346155992,184,0.6953046586558305,191,0.7304770974837206,183,0.713343810818879,187,0.709309617356208,186,0.7106405841819428,187,0.7122479953290334,185,0.6996878518530585,191
1920,0.6950942517861552,189,0.7089544852395082,188,0.7231034680878435,182,0.715094102681331,185,0.7282869210174687,183,0.6783975442041894,192,0.6760007914933891,193,0.6723268602096527,196,0.6902480366325181,191,0.7273822401539551,186,0.6928600757964317,193,0.7335720079433752,182,0.713443827553235,188,0.752175334662725,180,0.6907585939495756,192,0.7109653922071297,185,0.7129533204440156,189,0.728240366047892,184,0.6953053639127256,191,0.7304771986379018,183,0.713343474572204,187,0.7093082642668334,186,0.7106415899349124,187,0.7122476924666052,185,0.6996874122706137,191
1921,0.6950937847519464,189,0.7089032947532808,188,0.7231037537780455,182,0.7150945174549783,185,0.7282868109994363,183,0.6783973930509196,192,0.6760008441078965,193,0.672324148534754,196,0.6902437229103487,191,0.727380907352978,186,0.6928597190133159,193,0.7335715028159361,182,0.7134422595722691,188,0.752175492857627,180,0.6907580477996881,192,0.7109658848394913,185,0.7129529631349389,189,0.7282405682927356,184,0.6953043329769302,191,0.7304767317067749,183,0.7133434021257242,187,0.7093099484665168,186,0.7106407226806464,187,0.7122488439088899,185,0.6996872932815983,191
1922,0.6950936109180762,189,0.7088993153190711,188,0.7231036945116196,182,0.7150954739868873,185,0.7282864853662239,183,0.678396482657497,192,0.6760000829036032,193,0.6723230937679273,196,0.6902427567243922,191,0.727377917670025,186,0.6928588893585937,193,0.733571194924988,182,0.7134424527953452,188,0.7521754980882521,180,0.6907588864548471,192,0.7109651918722193,185,0.7129522204605694,189,0.7282400654892157,184,0.6953047813310649,191,0.730477807903035,183,0.7133433245848574,187,0.7093088702249647,186,0.7106417013270462,187,0.712247633886397,185,0.6996868247016039,191
