,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
680,0.7039944756053466,190,0.7249126195397511,185,0.7144367388423563,185,0.7127167009876455,187,0.7183226047013602,188,0.6964317486569623,189,0.7069324171547968,193,0.7097628106897418,191,0.6901377141286387,191,0.7143523363157994,187,0.7161893509794041,185,0.7214324048203988,186,0.7358905050485625,179,0.6866223632101309,191,0.7268347695802122,184,0.7246399075168138,184,0.7071465310884414,188,0.7067168357161534,183,0.6981267372246314,194,0.707185446929153,189,0.7081897774340629,187,0.697814013179271,193,0.7139346420557204,186,0.7068013809774419,189,0.6930213631130744,193,0.716449772273948,188,0.6872508950137628,190,0.6927043098870218,193,0.7251822817927133,185,0.7093818618061096,186,0.716960779703837,185,0.7087784546136898,185,0.7116811844760943,190,0.7352416706702282,183,0.7112049385127792,187,0.6950765477549797,190,0.7092604398786608,190,0.7140337616843846,189,0.7114051827879353,188,0.7129785952127583,190,0.6907599350919503,191,0.6908217578140042,194,0.7101120741535062,185,0.7214207235679369,180,0.6935777632569263,192,0.7024442473436677,191,0.7314950441910577,184,0.7233189817152763,182,0.7277405840750375,181,0.706193045911892,190
681,0.7030771266372489,190,0.7230634010687531,185,0.7160175193517403,185,0.719219265194921,186,0.7144504905399354,188,0.6987130077441267,188,0.7153506138077519,193,0.716134319129276,191,0.6913823231570725,191,0.7130284396726285,187,0.7141640558960363,187,0.7179234560387532,186,0.7350955528046192,182,0.6909860286165691,194,0.7247273884828024,182,0.7275362357791039,185,0.7065215477374465,187,0.705848115769983,183,0.6969255708678582,194,0.7066691932242666,189,0.7139675314379413,185,0.6983429242734023,192,0.7136251089134802,186,0.7072873718549392,190,0.6918613178043836,191,0.7161793266933412,190,0.6908846072375624,190,0.6925687004813075,193,0.7274491180400112,185,0.7060561100779628,186,0.715566310267198,185,0.7088523381023635,185,0.7074006845858807,191,0.7340755996609367,184,0.7198585234144359,188,0.6949576103073458,190,0.7113766086822849,190,0.7188377588099905,186,0.7108136896477698,188,0.7101533736670598,190,0.6959638600777095,191,0.6887323472262079,194,0.7095282036741839,185,0.7197922473194498,183,0.6974932753494634,188,0.7078485767752845,187,0.731550746008232,184,0.7241945066174891,182,0.7251053444190911,181,0.7051562285335473,190
682,0.7055062074918544,190,0.7244224882418563,185,0.7120790861879057,181,0.7115881518980907,188,0.7191504750676465,183,0.6976035385722753,188,0.7085370172385578,193,0.7081133343562468,192,0.6886864829093534,191,0.7132917988564934,187,0.716079639990558,185,0.7173649110538368,188,0.7351756005408571,182,0.6882067543512116,191,0.7272052938053938,182,0.72693701977897,184,0.7067260849002793,187,0.7083996091684841,186,0.697276301672593,194,0.7076514134262434,189,0.7079238209342321,187,0.6998727827180541,193,0.7154568526577536,186,0.7064155201614963,189,0.6931735522469472,191,0.7166579172532248,190,0.6863969733965061,189,0.6945288607111809,193,0.7247275159798129,185,0.7079553095686602,187,0.7174695311703356,184,0.7084381735858887,185,0.7082420016931562,191,0.7364334703893154,181,0.7092938315967682,187,0.6953234848149084,190,0.709488839502496,190,0.7139328735960762,189,0.7104793971712865,192,0.7100664954421338,190,0.6915426833697171,190,0.6887745292463138,194,0.7090654618267238,185,0.7210662934776354,180,0.6949522634323481,192,0.7041867067134754,191,0.7312957346374468,184,0.7234033865976709,182,0.7253673154290996,182,0.7039585076170979,190
683,0.7029551608512603,190,0.7240285120914374,185,0.7139653788951044,182,0.7152079188742205,186,0.7135145001490764,188,0.6998321070402724,190,0.7143181801631132,188,0.7150952693477866,192,0.6908327712763817,191,0.713500121664713,187,0.7152712557573522,185,0.7174732342698021,188,0.7345107024526462,182,0.6961839306890054,191,0.7246143071088327,184,0.7308225342140442,187,0.704707476499465,187,0.7062669735131701,183,0.6966299417143396,194,0.7065754799234674,189,0.7058819280861663,187,0.6982046554199979,192,0.7136094209732142,186,0.707339879826609,189,0.6916595378484697,191,0.7158570207079631,190,0.6929925436239697,190,0.6955802066394212,193,0.7241988131752967,183,0.7056631466474171,188,0.7162585667125551,185,0.7088222918673837,186,0.7076795616939617,191,0.7347733000061963,180,0.7114361871892231,187,0.6942273634936772,190,0.7119645875671764,190,0.721014084178328,188,0.71093889554093,188,0.710185515183595,190,0.6922331321405943,190,0.6884414774327621,194,0.7095534806897836,185,0.7194588817836901,183,0.6977470858740881,188,0.7076754021101075,191,0.7318886632625285,184,0.7238779909028971,182,0.7248236290176012,181,0.7043727469338265,190
684,0.7039040492767108,190,0.7250749419190248,181,0.7128661982456277,185,0.7149689757444343,188,0.717133608079149,188,0.6964416414842561,189,0.7078208620241375,193,0.7094201624236591,192,0.6903286654331783,191,0.71441770535576,187,0.7162702191955048,185,0.7193868170961065,188,0.7369282376311906,182,0.6866970316128205,191,0.725768186753959,182,0.7279901401871971,185,0.7066971593812235,186,0.7072146932270527,186,0.6976814607721581,194,0.7084676644814984,189,0.7067687293914441,187,0.6987447484359164,192,0.715395673263707,186,0.7063990582923584,189,0.693567632302762,191,0.7171803324836638,188,0.6866160882565032,190,0.6956742758626221,193,0.7245015777786121,183,0.708337437626828,187,0.7177544799685478,185,0.7079461939897844,186,0.7079539910881114,191,0.736123833417127,184,0.7097554569423197,187,0.696248232939272,190,0.7091119353085448,190,0.7131008381441586,188,0.7120839893810551,192,0.712710463426384,188,0.6918315544790608,190,0.6886176256148645,194,0.7100080393853335,185,0.720609597469625,183,0.6941018389624071,188,0.7040905231873049,190,0.7314925349118468,184,0.723462491531746,182,0.7248445597880239,181,0.7061141900932347,190
685,0.7030828723389925,190,0.7236492426695448,185,0.7103175806466762,185,0.7142081400779057,188,0.7144937270179667,188,0.6986014418273498,190,0.7155167093994022,193,0.7117471747497948,191,0.690180663987662,191,0.7128665738558501,187,0.7146068462423759,185,0.7181449094518766,188,0.7348671267166856,182,0.6877611917790123,193,0.7242864726469201,184,0.726209222329834,185,0.7041860142026742,187,0.7058995601762611,183,0.6958854138876728,194,0.7059619782561442,189,0.7060409205142226,186,0.6978397900670056,193,0.7133209338424772,186,0.7084010590817114,190,0.692088736682296,193,0.7158565007590728,190,0.6890692838282001,188,0.6994947670927629,193,0.7240988756475673,185,0.7050630579372735,187,0.7159947176688538,185,0.7086213444216581,185,0.7082808783217568,191,0.7343780231561527,181,0.7142571912278667,187,0.6951492507257472,190,0.7179103617842916,190,0.7152090008806098,189,0.710625580226727,188,0.7096678844787571,188,0.6974795279941907,191,0.6889208124842812,194,0.7103961325047846,185,0.7196105964254966,183,0.708147930151765,190,0.7146711110605121,190,0.731592962983417,184,0.7238429396172964,182,0.7251111317985858,181,0.7046672100387703,190
686,0.7023279559413723,190,0.7261853078214106,185,0.7132905437119975,185,0.7152207252656277,188,0.7165911262176562,188,0.6965525590782597,188,0.7094034729538483,191,0.7098345065619496,191,0.6886270696551872,191,0.7158606432428687,187,0.7154296025899702,185,0.7179017400409143,188,0.7360139843401912,180,0.6871462359992342,191,0.7275058208240369,184,0.7246812625611398,184,0.7053729996889636,187,0.7067840703439865,183,0.6965673790353889,194,0.7059078174073585,189,0.7069550097416317,187,0.6979978790130767,193,0.7144036994603007,186,0.7071173808721404,189,0.692468537496266,193,0.716784542704328,190,0.6883580246524287,189,0.6920106572061441,193,0.7238283838498593,185,0.707985593975304,188,0.7195559325769454,184,0.7082262191036407,185,0.7084420595015194,191,0.7367573524284666,184,0.7083443299803611,187,0.6955992786477736,190,0.7101818032129795,190,0.7144698146506393,189,0.7103687241598704,188,0.7116199772106044,188,0.6908696388146045,191,0.6889235034009379,194,0.7111150353296769,185,0.7200565775850978,183,0.6932798957935948,192,0.7040497029658853,190,0.7314683011122961,184,0.7233290082114626,182,0.7268235021197065,182,0.7060953853647736,190
687,0.7029137604783983,190,0.7232825489063631,185,0.7141507041276401,185,0.7124342506001302,187,0.7136400874680203,188,0.6957782559162347,188,0.7109298514539274,191,0.7093395387540752,192,0.6893206128260608,191,0.7125233384452878,187,0.7143500466324638,187,0.7177007615850929,188,0.7343894363394391,182,0.6928283920745254,191,0.7255997054587349,184,0.7329639748543506,185,0.7060096826141914,187,0.706286227940496,184,0.6976920048029011,194,0.7055174199553569,189,0.7061114734169569,187,0.6980807649894534,193,0.7130497404534416,186,0.7067122933744237,189,0.691865094731843,193,0.7162061706852765,190,0.69158303488386,188,0.6934558594863032,193,0.7265340975692466,178,0.7072336837595828,188,0.7156577405834228,185,0.709719482278666,185,0.7072423191355673,191,0.7342356885558248,184,0.7181001051610413,188,0.6943913110251639,190,0.7138272173563674,190,0.7158971437138201,188,0.7112573663523671,188,0.7097237550908123,190,0.6917553979615874,191,0.6885044941923172,194,0.7097634978297346,185,0.7195325536772197,183,0.7040469371897555,189,0.7057437533188669,190,0.7315786586351073,184,0.7234788620855934,182,0.7250950146799413,181,0.7046531827477774,190
688,0.7043791335547636,190,0.7239665033612124,181,0.7119353032445377,185,0.7123396265691874,188,0.7133563246896044,189,0.6954432739547627,188,0.7081098956091111,191,0.7096770520914413,192,0.6897414219920643,192,0.7137352053564052,186,0.7155477835204024,185,0.7176562203731698,188,0.7354223600616953,179,0.6843527214908358,191,0.7238984765533814,184,0.7246334440490098,185,0.7049908526915616,188,0.7094646666487818,186,0.6980227605065461,194,0.7127746268354038,186,0.7074873606562093,186,0.6993957426388993,192,0.7145230707261607,186,0.7071139850209274,189,0.6922421220531525,193,0.7163619507907519,188,0.6871262667112519,188,0.6944597376996914,193,0.7240159315496124,185,0.706009692724723,188,0.718031486590139,182,0.7077444410417412,185,0.7088048727230253,191,0.7356746547431922,183,0.7115695279233459,187,0.6944355766464372,190,0.7097411813909588,190,0.7121265656756484,189,0.7115319881993625,192,0.7107089996853306,190,0.6914106476166881,191,0.688381900874165,194,0.7117873153730405,185,0.7198682592575596,183,0.6938666471093565,192,0.701728467648945,190,0.7316856916574128,184,0.7232700633963798,182,0.7256434642614465,181,0.7059023902569477,190
689,0.7028210621542,190,0.7231026849075304,185,0.7173570378413394,185,0.7139282590290412,185,0.7136061093353392,188,0.7017606542713424,187,0.7134422876985642,191,0.718542932526119,192,0.6882381819446772,192,0.7131107134627781,187,0.7144699227525049,187,0.7173899617717846,188,0.7346783271033447,182,0.6876672008747817,194,0.7246948007835882,184,0.727650655544416,187,0.7042942277448833,188,0.7062704200460479,183,0.6952894256618436,194,0.7058478024449475,189,0.7059917137234657,187,0.6982638433590956,193,0.712865417073481,186,0.7060716817952529,189,0.6917711055261386,193,0.7159438562665348,190,0.6891413103248709,190,0.6945985638777693,193,0.7278407879482273,185,0.706286368521338,187,0.7167723378356937,185,0.7085237132364715,186,0.7077482823098293,191,0.7345539971570476,181,0.7156395803629241,188,0.6952912122989738,190,0.7131143231287853,190,0.7206311884919309,186,0.7100517685082187,188,0.709593205021587,190,0.697696524281335,190,0.6891871643188532,194,0.7101755645134051,185,0.7192600565438311,183,0.7008874604951368,189,0.7036467104757769,186,0.7314066326838067,184,0.7238195612017589,183,0.7244281376533034,181,0.7045012229054781,190
690,0.7031865230574151,190,0.7246847209993661,185,0.7115968871632138,185,0.71604801086109,188,0.7182914404898261,188,0.6956603288485592,189,0.707241388091883,191,0.7090121159859574,192,0.6916281301205279,189,0.7146919102675146,187,0.7159413790816127,185,0.7184622175241099,188,0.7356405334562339,182,0.6841977195382289,194,0.7254509563971652,186,0.7252982637736493,184,0.706800123670855,187,0.7069296965663723,186,0.6986344122364799,194,0.7060803985785271,189,0.7071441545225132,187,0.6988426648943539,192,0.7146628190466998,186,0.7064140302929299,189,0.692245319849857,193,0.717570041389047,190,0.686746913119137,188,0.6920389992474502,193,0.7245712000760979,183,0.7055592489222829,184,0.7166280843646458,185,0.7081256709997817,185,0.7085710113103533,191,0.7341885811976763,183,0.7104415358461804,187,0.6951389561624135,190,0.7108687619100604,190,0.7134969544022061,189,0.7101885885809306,192,0.7117504314522921,188,0.6938361110126864,190,0.688640497566824,194,0.7100930033169645,185,0.7195148742943577,183,0.6936134251811896,192,0.7037461659670853,186,0.7313687709242982,184,0.7233731502550096,182,0.7249332568433432,182,0.704693662652264,190
691,0.7027552916036713,190,0.7229369081037734,185,0.7128705197037427,185,0.7119066670614935,188,0.712596403720596,188,0.6988925548062734,188,0.7111899822488343,191,0.7121096020699245,191,0.6964089818824586,189,0.7132841266701608,187,0.7149483706022512,185,0.7175394261319814,188,0.7354299441848059,182,0.6875813834838761,194,0.7242053951620443,186,0.7285023364498253,183,0.7042608236752451,187,0.7064012763169172,183,0.6956734417611848,194,0.7052558071830435,189,0.7063398706889399,187,0.6989639069168058,193,0.7131026043037625,186,0.7079976802288902,189,0.6917847145718963,191,0.7161561267601632,190,0.6914902854874059,186,0.6963097946738632,193,0.7289613485659359,178,0.7060215208116585,187,0.7166218827296367,185,0.7083313959106347,186,0.706320490996956,191,0.7333479814521602,183,0.7135088017212993,188,0.6942936243270401,190,0.7082358363569865,190,0.7175705437262222,188,0.7100487604650442,188,0.7098543507519192,190,0.6938850072490188,190,0.6890168463568457,194,0.7088500488320015,185,0.7196458171380983,183,0.699907909159355,192,0.703354152562159,191,0.7307930983518234,184,0.7235437251958964,182,0.724406966995122,181,0.7047471641870442,190
692,0.7026528546305334,190,0.7240345130363195,184,0.7103260366903924,185,0.7111463218485151,188,0.7125497356366868,188,0.6952974108901299,189,0.7074214036271101,191,0.7083620561622469,192,0.6904813116278209,189,0.7146692518871001,187,0.7144924823851944,187,0.7185341639117202,188,0.7355956832707133,179,0.6856584155250166,194,0.7265734623759788,184,0.7259600503531968,187,0.7085859993073679,188,0.7075333818538839,181,0.6972153785161538,194,0.7068409168145314,189,0.7078409562513589,187,0.6988237741962953,193,0.7153602635013385,186,0.7062431515653201,189,0.6916303075052657,191,0.7166346166035346,188,0.688079946509831,189,0.6927964870985871,193,0.7243612131193072,187,0.7062881947093164,187,0.7195994940272689,184,0.7080950192858606,186,0.7064447327506144,191,0.7336852403801488,181,0.709553512402922,187,0.695652552966844,190,0.710093402342876,190,0.7137484484883639,188,0.7120643090447211,188,0.7121161036951476,190,0.692334694920273,190,0.6884742693293714,194,0.7062154714491754,186,0.7216021089278459,180,0.696275023523664,192,0.7038793083920903,190,0.7307856356022335,184,0.7233699717026971,182,0.7255911720190837,181,0.7064701911154787,190
693,0.7025290246944701,190,0.7234472282081621,185,0.7141817594015785,181,0.7163672136319834,188,0.7122804726979719,188,0.6998740345489988,190,0.7083177864362494,193,0.7141429723720182,191,0.6966315629661308,192,0.713853541229774,187,0.7144911831478199,185,0.7181706856393845,188,0.7356646704390255,182,0.6884211849099747,194,0.7248482163481185,184,0.7303276338895397,184,0.704669244492017,188,0.7064938555433182,183,0.6958084925919867,194,0.7050435665918615,189,0.706598217940739,186,0.6981939840968653,193,0.7138541939994163,186,0.7072732569275597,189,0.6916905181279152,193,0.7160666627293972,188,0.6908179077700489,189,0.6919092241281019,193,0.7223496103743957,187,0.705292166812582,187,0.7161984706531223,185,0.7087048647909348,186,0.7065595898937558,191,0.7332020112043041,183,0.7194859691727497,188,0.6939137064609846,190,0.7080624700540682,190,0.7201969619696389,189,0.7103851564630105,188,0.7113133053322688,188,0.6963081206994495,190,0.6891631049810608,194,0.7073412748978625,186,0.7194562757609364,183,0.6948643069990147,192,0.7014956092533251,190,0.7309561579607816,184,0.7241817112903347,182,0.724416570669973,181,0.7042118733757341,190
694,0.703758125973874,190,0.7230509558168855,184,0.7124398497919057,185,0.7127012938727967,188,0.7212848370182284,188,0.6949092871603035,189,0.7081824547987011,193,0.7093053404685156,191,0.6901412634076479,192,0.7134315866961468,187,0.7147094216345525,185,0.7191754374323611,187,0.7340120763521575,182,0.6876898005290365,191,0.722997516220893,184,0.7276369283017468,184,0.7051005005743817,188,0.7078090880984373,184,0.6966440829472512,196,0.7059303057795416,189,0.7078981301777958,187,0.6986577094895217,193,0.7145347924239456,186,0.7070847836662721,189,0.691358101190623,191,0.718940186512325,188,0.6869355511060355,190,0.6937129903766158,193,0.7238988571503908,187,0.7054391972942125,187,0.7174277992309094,185,0.7083575352343997,186,0.7077959890888103,191,0.7341293678568641,183,0.7096347757608085,187,0.697567286018537,190,0.7084595695564461,190,0.7137963100046634,187,0.7121229858976676,192,0.7099022106839075,190,0.6932911532515199,190,0.6885574737569187,194,0.706804338487688,185,0.7209337943146821,183,0.6942650935925203,192,0.7059461945711842,190,0.7309559963130076,184,0.7233447556462655,182,0.7247606027720112,181,0.706908464365746,190
695,0.7021880755079769,190,0.7235866565304264,184,0.7127067209074867,184,0.7191374850591563,187,0.7158065033523096,188,0.7000441821578821,188,0.7106289747131809,193,0.7124974503468822,189,0.6978832260915784,192,0.7126877812670795,187,0.7137602166552064,187,0.7173988919320415,188,0.7341135370258488,182,0.6905872726815367,194,0.7226687244308158,184,0.7323460066420302,184,0.7038899363908859,187,0.7058912736321441,186,0.6965016247253875,194,0.7051642876664259,189,0.705847853142851,187,0.6981925416437178,193,0.7129485940776049,186,0.7080364525782142,189,0.6915233315309159,191,0.71575206102354,190,0.6892295471431379,190,0.6952891734601803,193,0.7215808967192686,187,0.706097057363968,188,0.7163938641242744,185,0.7083386670222939,185,0.7064846543858483,191,0.7329580535997177,183,0.710804968154679,187,0.6941530547933672,190,0.7082353030266986,190,0.7162348579391983,189,0.709906849045148,188,0.7108998139417293,188,0.691580707159031,191,0.6886168898901399,194,0.7053057445903522,186,0.719575349942229,183,0.6952823323996754,192,0.7023990520971927,190,0.7308796800592203,184,0.7239043837878081,182,0.7248891810274457,181,0.7044009144921247,190
