,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
868,0.36186999227664896,1328,0.36091513172007544,1302,0.3563608194714091,1319,0.3736824194917793,1276,0.3621601264243935,1308,0.36731133999330356,1278,0.36081563971947744,1311,0.35933389507542746,1313,0.36489040591337796,1301,0.3586981706658327,1296
869,0.36188367496345336,1323,0.36248498809925117,1293,0.3557646637563518,1322,0.3694369273160046,1271,0.3615998003074813,1315,0.3696547585301468,1281,0.36170628667330257,1312,0.36044925302007713,1325,0.365017202307739,1305,0.35951949244995496,1294
870,0.36112456302215157,1327,0.36083434082408744,1304,0.3560136422876208,1327,0.37473215580724356,1272,0.3619186312866939,1310,0.368688864899675,1277,0.3608302621469758,1310,0.3581617355148763,1316,0.3654227472063577,1304,0.3584034501022154,1295
871,0.361757640083149,1328,0.36298163922503707,1286,0.35830661059433705,1307,0.36871371200691977,1279,0.3654607719076153,1298,0.3681942616586325,1274,0.36164319427097363,1304,0.3611624778758729,1311,0.36362990564499126,1309,0.35935617060761843,1299
872,0.3618799223930063,1328,0.36172508169058076,1301,0.3551349301130743,1328,0.3718508893438056,1273,0.3626759617967587,1313,0.3672789432192346,1280,0.3610314852878776,1315,0.3595990451457681,1316,0.36422569186787596,1305,0.35883362092677257,1301
873,0.36038965176037385,1327,0.3642776824896395,1308,0.35488111273997003,1329,0.3674519888869858,1271,0.3635447944812465,1294,0.3695020414786708,1276,0.3625152376325395,1314,0.3616802866718046,1310,0.3656771921812868,1306,0.36035997865430675,1293
874,0.36073519695742023,1327,0.36140357650803856,1295,0.3548949876199153,1326,0.3713866866360028,1281,0.36244721143543424,1292,0.36713117481243146,1290,0.3617925067864634,1305,0.35908790398952234,1326,0.3641621263265775,1298,0.35866229909463804,1305
875,0.36164444618306474,1324,0.3637101342939003,1299,0.35539024329241947,1319,0.36842604907853044,1265,0.36350090177826594,1301,0.3695352682891769,1297,0.36345311044084316,1303,0.3594466126113765,1322,0.36650822663234095,1306,0.35978630969258485,1293
876,0.3608066747766644,1322,0.36127325161198853,1294,0.3549479533300922,1337,0.3740497649498315,1278,0.3615408708365235,1309,0.36808691029637336,1279,0.3613355301000458,1306,0.3586274942698493,1322,0.3641866216530436,1301,0.3592700463727782,1300
877,0.3618151163741051,1327,0.3611291102145542,1291,0.3582088546876743,1323,0.36855158381914677,1273,0.362330509744769,1314,0.36906267212917754,1274,0.36254035693263087,1310,0.3600234392542633,1303,0.36571874646493685,1295,0.3587766224722054,1300
878,0.3606025412909989,1333,0.36066766694175795,1294,0.3558897991525417,1315,0.3715703059627164,1269,0.3627365413499538,1310,0.3678963088198234,1289,0.36077213206161024,1315,0.35896672727510903,1311,0.3639948878497316,1306,0.35827751480271314,1299
879,0.3621273120961844,1312,0.36151923825332777,1315,0.35509957886230203,1322,0.3672978019029407,1288,0.36188002328970365,1316,0.36844881770506005,1293,0.36224091667854547,1313,0.35937807379226366,1325,0.3664221833336329,1321,0.3596855826357699,1299
880,0.3609110631186661,1333,0.36140903354860915,1295,0.35467937604163197,1328,0.3734263245944199,1282,0.3620081038318672,1310,0.3677450731746395,1291,0.3619935953924619,1317,0.35928687315628405,1314,0.3657575751689676,1302,0.35910335071509614,1303
881,0.3626606349465171,1323,0.3616643709850062,1293,0.3571834534884949,1309,0.36825018152035044,1279,0.3633418359205438,1309,0.3694228200464678,1293,0.36024416289106365,1305,0.3611381614570099,1324,0.3657540154498446,1309,0.3607969658208758,1292
882,0.36087984332748385,1327,0.3601899478516793,1296,0.3556949856294958,1317,0.36766173958995113,1271,0.36142483412178505,1305,0.3672172619704623,1276,0.3611806946414431,1303,0.35884017184808237,1316,0.36535849086206607,1301,0.3582842922751608,1295
883,0.36137336641378,1327,0.3636811235490912,1290,0.3553940239336937,1310,0.36823720248805686,1285,0.3628273186623413,1313,0.36926185212355955,1276,0.36081334683064864,1305,0.36199661627741037,1306,0.3667361447427855,1289,0.3591673423740408,1285
884,0.360660799054016,1324,0.3598083819372808,1309,0.35527160227083443,1334,0.36761928890579043,1274,0.3618347684805476,1305,0.3677163983730827,1288,0.36109479310336756,1302,0.35870065022437586,1316,0.3637376597762306,1301,0.35914949904169124,1294
885,0.362465065435886,1332,0.3596497840372261,1303,0.35656445768886164,1310,0.37037583057880946,1276,0.3615249304079879,1309,0.36820637422732677,1284,0.3623368661543213,1303,0.36045859357221605,1308,0.3655113994481355,1281,0.36002480776947654,1293
886,0.3603825589197894,1328,0.35973042398514393,1291,0.35534442184967996,1332,0.37258119187958927,1287,0.36226807937389455,1307,0.36742900753136615,1282,0.35986231053586604,1309,0.35855684793972864,1316,0.3633651627380461,1301,0.3582302669803379,1306
887,0.3617155233047376,1328,0.3609471611845298,1300,0.3557916896133723,1321,0.36784063684069485,1275,0.3650577489576324,1299,0.3686660509373799,1295,0.36160166169771424,1308,0.3586569918675139,1320,0.36553334162261175,1299,0.35866178280655076,1303
888,0.36050451458192967,1320,0.3607804412731877,1283,0.35509482086445926,1321,0.3698231017145875,1279,0.36207355571037125,1312,0.3681296030168226,1295,0.35987415795293015,1305,0.3588417882269515,1316,0.36408317967689413,1295,0.3598118386071538,1287
889,0.3614300182944732,1328,0.36210375274998574,1296,0.356606494435561,1303,0.36650409051187627,1279,0.3626939296689035,1299,0.36988873486278323,1294,0.3613333466924876,1305,0.3613646057310129,1313,0.3648356069757876,1306,0.35896671531865043,1302
890,0.36067577735126544,1326,0.3599741174880225,1291,0.35527457867342827,1322,0.3689269994801791,1280,0.36274970039787413,1315,0.36769126450737666,1292,0.3598908885321909,1309,0.35842213739109424,1314,0.36351978827069725,1301,0.35876187165586754,1300
891,0.3621503881243091,1318,0.36161090419259584,1299,0.35576731733949196,1319,0.36780743709659103,1263,0.36384561081237743,1314,0.3686311532028053,1280,0.36334874310001203,1308,0.3592361876925865,1315,0.3643432926901973,1301,0.3591352106103895,1287
892,0.3608156318164476,1327,0.36008732007505967,1295,0.3559314763506629,1322,0.3704013898623422,1266,0.36225234851287574,1318,0.36794637119220497,1279,0.3603070522673098,1305,0.3583518793850861,1316,0.3641766532747923,1301,0.3584268478841439,1302
893,0.3615433439212603,1326,0.3592515138470245,1294,0.3556830163877551,1306,0.3690771066244339,1271,0.36174534249346263,1302,0.367210097802714,1287,0.36073154664247736,1312,0.35970530272170603,1307,0.36405914315491955,1294,0.35841893640590416,1295
894,0.3607377728289298,1325,0.3599773440019989,1287,0.35439755486151875,1324,0.37395088255792114,1274,0.3620845534870728,1309,0.36785644635613207,1286,0.3601250470603343,1306,0.3585942512825192,1316,0.3641389151842369,1301,0.3584511431351841,1291
895,0.3628935668948946,1324,0.36228112592200307,1293,0.35892471977200086,1318,0.36681400819774485,1293,0.363638089708896,1303,0.3689407541487234,1290,0.3628635785085051,1307,0.359853057106371,1319,0.36484152270701364,1306,0.35859718482554065,1291
896,0.3604215977158174,1326,0.35960646151286246,1297,0.3548948757473844,1333,0.36724663532639756,1272,0.3613282579020675,1306,0.3672938970912844,1297,0.3600827301217536,1309,0.35961851332266515,1324,0.3639976946472151,1301,0.3580831491178302,1294
897,0.3614924040057222,1322,0.36052927302790816,1292,0.356160281568539,1328,0.3673469151834556,1283,0.3620732546670364,1323,0.3670683697947596,1288,0.36279834246360665,1304,0.35933575538942325,1317,0.3637408693766561,1301,0.3597998836744892,1296
898,0.36038222073908954,1326,0.35861984681857084,1302,0.3551250105659489,1314,0.36680190944165303,1273,0.36201805466564835,1305,0.36822103833476905,1282,0.3606236936361657,1305,0.3584571725891034,1316,0.36405921424523263,1301,0.3588497743223721,1291
899,0.361554550556621,1322,0.3594769628074633,1285,0.3561696373725989,1323,0.3675743286841406,1287,0.3626261912342004,1311,0.3695106164443271,1266,0.3629284190389821,1313,0.3597966867725573,1312,0.364778820344288,1301,0.3582586047581384,1289
900,0.3609325224314446,1326,0.3582453405875604,1301,0.35375145007087083,1328,0.36631756979388985,1284,0.361948347067207,1314,0.36760276194432634,1287,0.35998034798628425,1302,0.3591499161756679,1326,0.36364860638627755,1301,0.35863527652547667,1285
901,0.36167925698537085,1315,0.35894521495917936,1296,0.3565735612478706,1321,0.36761589195902816,1281,0.364697194217863,1316,0.36766409500010194,1279,0.3627074073034672,1305,0.36006754931040047,1327,0.3648824008160367,1306,0.35896677881821076,1293
902,0.3611612094734871,1326,0.358348715500088,1284,0.35523956768930937,1333,0.36666075398305004,1292,0.3619557397502339,1318,0.3675064058792031,1288,0.3608558009677438,1305,0.35875172902376684,1313,0.3641407147184182,1301,0.35887600767490174,1287
903,0.3614698823130547,1318,0.360655747678576,1304,0.3553329541584793,1322,0.36643299508400107,1285,0.36272585985825934,1316,0.36958095556219756,1279,0.3615891160457514,1309,0.3583676243817618,1313,0.36283029261075306,1301,0.36055039664767535,1292
904,0.36054599417272093,1323,0.3584873842140997,1291,0.3545272123697985,1329,0.36727902419528297,1281,0.3607042075250365,1309,0.36702311644390295,1281,0.3605794446609802,1309,0.3593016575871291,1316,0.3627736524240327,1304,0.3585002983594572,1289
905,0.3620179188844863,1321,0.36131516289174215,1302,0.3543874743507462,1316,0.3671492073160247,1295,0.362935836029354,1324,0.36815346023072826,1272,0.3620887594529343,1309,0.3596742665551861,1310,0.36289643322881987,1308,0.360119072870139,1287
906,0.36038758859781356,1326,0.3587684377759889,1299,0.35478712274307805,1331,0.36740200634969233,1279,0.36162817573035,1309,0.3670441719960003,1282,0.3600301447644626,1314,0.35833409149797374,1314,0.36317835321844066,1308,0.3588302385071791,1294
907,0.361847672809946,1328,0.3590140615992936,1295,0.358526634391787,1332,0.36933614193360015,1276,0.3632452096227207,1311,0.36912677203197997,1276,0.3620315247328812,1299,0.35887886650433143,1317,0.363015291832889,1288,0.35911310396024054,1298
908,0.36079282924680983,1326,0.35976953994427996,1301,0.3549347747569496,1320,0.3662682417258818,1280,0.3608042999977996,1309,0.3669524204482054,1287,0.36069801050639017,1307,0.35857410285556807,1316,0.36270144725231485,1301,0.3578986488320003,1294
909,0.3633145500456443,1308,0.3604502104198919,1295,0.35616441238964097,1313,0.36776219526171405,1255,0.36341073156940473,1311,0.36834368424090863,1293,0.3628379373369038,1307,0.3600168807012905,1308,0.3628888670075711,1314,0.3604289442443041,1291
910,0.36099298621536074,1326,0.35900069286993314,1301,0.3553029312289451,1329,0.36645834839446156,1284,0.3614902330431418,1308,0.3679434930733756,1279,0.3610775776577445,1305,0.3587914388171554,1313,0.36297127753395464,1305,0.3576124338415993,1301
911,0.36248563929732913,1316,0.35951296237808805,1294,0.3539187652821857,1328,0.3687533919335068,1270,0.360968953944467,1311,0.36942886545678805,1294,0.3642831910753365,1304,0.3597459214235994,1305,0.36285684413901914,1300,0.35988933017434216,1289
912,0.3610638514305582,1326,0.35923140506139456,1295,0.35410591192485485,1323,0.3666628317564153,1279,0.3609927479941673,1320,0.3669686543043475,1289,0.3598622834796732,1305,0.35851002279628985,1326,0.36258856921047067,1301,0.35813917539696993,1301
913,0.3621630055759212,1331,0.3597268896309633,1297,0.3548533678667007,1320,0.3674313179229562,1281,0.3631570439363154,1317,0.36951187211311887,1291,0.36114917180907213,1295,0.3607885028619122,1324,0.3636856105051799,1301,0.3593902453992832,1289
914,0.3608601341457814,1326,0.35866364661818484,1301,0.35330708980913517,1324,0.3664714130767365,1279,0.36113254028747327,1311,0.3676221276133632,1287,0.36068339375785796,1303,0.35836714557188604,1316,0.3626762690809859,1301,0.35817319675527404,1305
915,0.36222286178062707,1326,0.35792780519603296,1295,0.35535679058956754,1335,0.3682355265143261,1287,0.36222856371664036,1324,0.3681535853225771,1288,0.36157764034770795,1302,0.3612917622399035,1313,0.3635890195179854,1297,0.35803979330345326,1308
916,0.3611500096877084,1325,0.3578536794345918,1305,0.35412590905534813,1325,0.36711945991015155,1280,0.3619992148280298,1318,0.36845881104894523,1282,0.3603268957649638,1309,0.35851075827671086,1314,0.3630651133723651,1304,0.35794889953614073,1301
917,0.3613179801238738,1328,0.3578351478714811,1297,0.35528625163856264,1315,0.3660403535474529,1283,0.364292008909547,1299,0.36807446773819924,1268,0.3605409394435741,1307,0.36003096312052296,1311,0.36501553732839526,1299,0.35838482682006223,1305
918,0.3608705844043543,1326,0.3575556666528259,1297,0.3529153532547964,1332,0.3668452129566448,1268,0.3616598307478728,1303,0.36739623252426673,1278,0.36008426442266495,1305,0.35915194149837054,1314,0.36274300806750415,1310,0.3583206862825348,1287
919,0.3626055697236819,1316,0.3579634825137596,1297,0.3546109005225057,1325,0.3673934006938919,1270,0.3623884959599004,1296,0.3692196116598967,1284,0.36075453169814437,1307,0.3603317433335195,1309,0.36598673536597615,1293,0.3593812951102401,1287
920,0.36023836556747346,1326,0.3577721721203561,1297,0.3531074012478925,1333,0.3665868539447662,1275,0.3605812915382357,1303,0.36735058046266394,1289,0.3606188881927059,1303,0.3586227286986859,1316,0.3632409969517394,1293,0.3580021134936176,1297
921,0.3613193238886701,1329,0.357774467325335,1308,0.35641155642742856,1323,0.36827973521562185,1292,0.3629703770817245,1302,0.3696061987095435,1292,0.3607477410883193,1306,0.3600718045121925,1321,0.3640769205314058,1311,0.3586199709789457,1287
922,0.36070376495164497,1326,0.35746350456253884,1296,0.3531965632450371,1336,0.3665251251841298,1287,0.36164442379920064,1307,0.36667240827540565,1282,0.3602250527861553,1305,0.35829623579189984,1314,0.363825738843202,1301,0.3584520176192767,1295
923,0.36330306535698476,1319,0.35902056464201276,1310,0.35519263196113343,1326,0.3663331528239368,1272,0.36080940175789805,1305,0.36986255377691846,1281,0.3617888116521717,1303,0.3593879351153149,1322,0.3653772170917351,1300,0.3595447665306551,1292
924,0.36048855075539393,1326,0.3580266198506494,1307,0.3542825482946082,1327,0.3664407243761207,1288,0.36071966678703554,1309,0.3668934066618864,1285,0.3604412084329017,1307,0.358461901438924,1324,0.3633926693136995,1293,0.35827459677116397,1304
925,0.359975597580436,1325,0.3571006277727228,1306,0.3554177868456416,1317,0.36802055555729757,1284,0.36132959446267027,1319,0.3678052881099207,1270,0.3609451965403051,1297,0.3584177968859024,1334,0.3653635746901208,1302,0.3590188226595989,1303
926,0.361037674259277,1325,0.3581165468545812,1306,0.35308577846078115,1334,0.3652265089128807,1283,0.36044646459275953,1313,0.3668219950152259,1284,0.36049513823977497,1307,0.3581579591196522,1311,0.3639258827141968,1306,0.35769621268873497,1289
927,0.3609548444379303,1326,0.3572042615400786,1307,0.3540415049505476,1334,0.3696466948750425,1278,0.36077623578460793,1309,0.3681941128852059,1283,0.363024469913735,1307,0.35929977492208137,1311,0.36444589139450184,1299,0.35879763840458134,1298
928,0.36129618518751616,1323,0.35744209279050343,1315,0.35318313188218897,1333,0.3656511333099547,1285,0.36051875224409535,1313,0.36716030866418153,1282,0.36064918187204165,1308,0.35818038404757635,1321,0.36212018238203636,1301,0.35800906511528435,1297
929,0.36143956026280216,1317,0.358482939439098,1299,0.354705111765685,1324,0.36837103581336333,1282,0.3635996044181234,1319,0.3679878304418983,1287,0.3609802642375981,1302,0.3608215201929716,1325,0.36391697695299924,1302,0.35903592706785126,1312
930,0.35986469331520027,1321,0.358135154341133,1316,0.35318482558463776,1329,0.36515126265117154,1283,0.36009819516363745,1306,0.3664867234666197,1278,0.3609954341467067,1309,0.3585529466408403,1324,0.36278266384592484,1300,0.35800183320368417,1291
931,0.36066619212826284,1326,0.35727870169827375,1299,0.35495366928736083,1306,0.36807521356370154,1286,0.3606974405422664,1306,0.3672800039900719,1285,0.3599609450775664,1309,0.3592627005621981,1318,0.36276514583238817,1302,0.3585627287410821,1297
932,0.36003170712957,1321,0.3575255677397942,1311,0.3531172086044797,1332,0.36505924869848805,1280,0.3599957232505477,1313,0.3672543742636138,1278,0.3600917481321447,1307,0.3585572212008049,1306,0.3639151251571457,1304,0.3579163682597172,1296
933,0.3620720885735581,1321,0.35738142912409326,1306,0.3547460106356056,1315,0.36824645139706774,1280,0.36079859209356696,1297,0.3677126055194138,1285,0.3620232821131929,1300,0.3597922333610193,1305,0.3611675879553812,1296,0.35750969068221206,1302
934,0.36051024016320465,1321,0.35787377015257626,1313,0.35433622086775446,1328,0.365193070143175,1286,0.3607788683193627,1318,0.3667901833270587,1287,0.3603967486094343,1302,0.35860634023435667,1320,0.3620326580836845,1304,0.3577708977586363,1302
935,0.36157833429513786,1328,0.3592982650883765,1311,0.35333285931913816,1339,0.36612552730961634,1283,0.36165680442400666,1327,0.36783412488425343,1284,0.36139259475962665,1312,0.358706948200076,1320,0.3625904346436484,1292,0.35866845885618664,1296
936,0.3607448043205158,1328,0.35778700988440043,1297,0.3544513819358551,1329,0.36577702959832525,1282,0.36198626815571805,1312,0.3669286894302491,1278,0.360561923269321,1304,0.3582005429078453,1311,0.36154960286391463,1292,0.35814822862726975,1298
