,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2905,0.3477857864113694,1346,0.3419863818634242,1360,0.34562878978965156,1349,0.3478141352311032,1347,0.344278333552086,1346,0.34355451051282443,1362,0.346913583373845,1345,0.34723382152065263,1337,0.35068828769217,1341,0.34635681287772374,1350
2906,0.3477933769620407,1346,0.34202349833240114,1360,0.3456220747508459,1349,0.3477927604667244,1347,0.34426424260435884,1346,0.34353916447886923,1362,0.3469070580529714,1345,0.3472384545818283,1337,0.3506817466230658,1343,0.3463483770928834,1350
2907,0.34778294631641754,1346,0.3419939279542839,1360,0.345600695449907,1349,0.3477979094363168,1347,0.3442507287820579,1346,0.343542248219719,1362,0.3469428948613316,1351,0.3472371445738056,1338,0.3506936201034209,1343,0.3463451540130095,1350
2908,0.34780019496404474,1346,0.34196712504316046,1360,0.3456202749972662,1349,0.34779055783398094,1347,0.34427227205581945,1346,0.34353168687395325,1362,0.3469098764848355,1345,0.3472314481728157,1338,0.35067388981513625,1341,0.3463540842499049,1350
2909,0.34777914098886514,1346,0.34196596881850283,1360,0.34561263020598515,1349,0.34779939769082596,1347,0.34425559906099057,1346,0.343545469649182,1362,0.34689556184107617,1345,0.34723342101756255,1338,0.3506944939804162,1341,0.3463386818284343,1350
2910,0.3477833414923687,1346,0.3419619779259753,1360,0.3456138155253098,1349,0.3477882049721408,1347,0.34426408477798776,1341,0.3435369666038018,1362,0.34690505087939205,1351,0.3472357395982758,1337,0.3506832505803744,1343,0.3463316493847104,1350
2911,0.3477846009383711,1346,0.34196637741136166,1360,0.34560503044285634,1349,0.34781427133485054,1347,0.344245009649817,1346,0.3435580925023775,1362,0.34690392001508663,1345,0.34723023961301885,1337,0.3506750945839277,1343,0.3463520466997234,1350
2912,0.34778014512279803,1346,0.34196267503817956,1360,0.3455979098096661,1349,0.3477930762839989,1347,0.3442580563033323,1346,0.34354260036646544,1362,0.3469232822860979,1345,0.34724875918000514,1337,0.35067672523805776,1343,0.34632219962754907,1350
2913,0.3477784117790809,1346,0.34195573216653763,1360,0.3456061134610944,1349,0.34779617968661597,1347,0.34425404592745407,1346,0.3435435284285575,1362,0.3468919703967621,1345,0.3472422651914122,1338,0.3506807628752748,1343,0.3463309916197426,1350
2914,0.3477867795614157,1346,0.34196056685781195,1360,0.3455997019542468,1349,0.3477959763595233,1347,0.34426918355905384,1346,0.3435283583584708,1362,0.3469081248550042,1345,0.34724899735533504,1337,0.3506808847140341,1341,0.3463229598903243,1350
2915,0.3477817651731967,1346,0.3419503111561022,1360,0.34558495063766714,1349,0.3478095027822368,1347,0.3442498443583998,1346,0.34353588709575067,1362,0.3468951456431729,1345,0.34724402633777474,1337,0.3507027036333067,1341,0.34633251601020726,1350
2916,0.3477861185508176,1346,0.3419478230557785,1360,0.34557648321047685,1349,0.3478018582711216,1347,0.34425793040572417,1346,0.3435367870904342,1362,0.3468858822028554,1345,0.3472887527439121,1335,0.3506785484352979,1341,0.3463279901498271,1350
2917,0.3477861343108382,1346,0.34195763810595387,1360,0.34554940874969375,1351,0.3477963935743321,1347,0.3442549336112331,1346,0.34355342617298945,1362,0.34688475358367704,1345,0.34724600482598744,1338,0.35068249918749994,1341,0.3463300765477864,1354
2918,0.34778485842959467,1346,0.3419483386075891,1360,0.3455383801653305,1351,0.34779425636631495,1347,0.3442618353033005,1346,0.3435296769755295,1362,0.34691098237779594,1350,0.3472163346955842,1338,0.350670000274777,1343,0.3463301176194679,1350
2919,0.3477959960624181,1346,0.34194119764913694,1360,0.34556490408457496,1351,0.34778435435876925,1347,0.34425055145386346,1346,0.34354079316145525,1362,0.3468969093135689,1345,0.3471991620241862,1338,0.35068434742693333,1344,0.3463506805270203,1350
2920,0.34777648885096524,1346,0.3419406759087311,1360,0.3455450300558034,1351,0.34780599568851367,1347,0.3442664483892188,1346,0.343533443327936,1362,0.34691239684095593,1345,0.3471958306114412,1338,0.35067348674347226,1344,0.3463258933810876,1350
2921,0.34778357609895155,1346,0.3419074240421868,1360,0.34551976468086715,1353,0.34780199248603527,1347,0.3442401964068726,1346,0.34355018660163195,1362,0.34688533671161365,1345,0.34720830146029724,1338,0.35068135544958534,1341,0.3463184658119976,1350
2922,0.34776897580383975,1346,0.34193281888369614,1360,0.34552024267181686,1353,0.34780342500468026,1347,0.3442526095978,1347,0.34352405264319946,1362,0.34689227867712286,1344,0.3472100925670977,1338,0.35067174126946726,1344,0.346298877384662,1350
2923,0.34778298727245377,1346,0.34191248106965544,1360,0.3455222700305334,1353,0.347790422945224,1347,0.34424257752173704,1346,0.3435232145420628,1362,0.3468799208532853,1345,0.3472263168290381,1340,0.35068827593937557,1343,0.34633634041176503,1350
2924,0.3477713779075699,1346,0.3419080974374693,1360,0.3455334692561878,1353,0.3478011634274529,1347,0.3442542008122153,1346,0.3435438082070927,1362,0.3468995649256774,1345,0.34720874980996375,1338,0.35067674506998325,1344,0.34630905775310417,1350
2925,0.3477927004847044,1346,0.34191675420980233,1360,0.34553989299985255,1353,0.34778784075269686,1347,0.3442365483784843,1346,0.34352858073997267,1362,0.3468729701225496,1345,0.3472237408888646,1338,0.3506911044185812,1344,0.3463120076742132,1350
2926,0.34777706456439733,1346,0.34190298428479354,1360,0.3455275815638708,1353,0.3478192636063361,1347,0.3442728633278032,1346,0.34354278306159225,1362,0.3468696902847191,1345,0.3471901087471187,1338,0.35067962459179425,1344,0.3462998926686718,1350
2927,0.34778748362430123,1346,0.3419051065754135,1360,0.34552447769528094,1353,0.34777918592340795,1347,0.3442289551268596,1346,0.34353357638335613,1362,0.34687643947493857,1345,0.34720669516278446,1338,0.35068061844040627,1343,0.3462941746823725,1350
2928,0.3477682098390953,1346,0.34191762744813997,1360,0.34554319775235304,1353,0.34778573666194673,1347,0.34424784215400783,1346,0.34354740316825355,1362,0.3468728607766293,1345,0.3471824292037284,1338,0.35068834133404764,1344,0.3463031165457062,1354
2929,0.34776299217675644,1346,0.3418984939712315,1360,0.3455194517636598,1353,0.3477801609914468,1347,0.34423898912014633,1346,0.34353538144123974,1362,0.34688681504786556,1345,0.34716356646464824,1338,0.3506864025053849,1341,0.3462974448784557,1354
2930,0.3477692313306274,1346,0.34192237566299016,1360,0.34555362011328145,1353,0.34779039913599685,1347,0.3442543376086879,1341,0.3435503418382175,1362,0.34688774056991273,1345,0.34718960165670854,1338,0.35067314842389424,1344,0.34629180106212953,1354
2931,0.34775758877462853,1346,0.3419171534599107,1360,0.3455101299213219,1353,0.347774554033184,1347,0.34423648571934223,1346,0.3435291911158329,1362,0.3468964894112103,1345,0.3471708061971342,1338,0.3506807290190222,1343,0.34630426051685304,1350
2932,0.3477607401678773,1346,0.3419273082027213,1360,0.3455275860352101,1353,0.34778057251998595,1347,0.3442291074164033,1346,0.34354046201729527,1362,0.3468650998069563,1344,0.3471578382517246,1338,0.3506737342851146,1344,0.34628696431536654,1354
2933,0.3477624869790075,1346,0.34190627444876187,1360,0.34551256657461443,1353,0.3477775287487374,1347,0.3442309989044742,1346,0.3435347445414718,1362,0.346872431127243,1344,0.3471634998440671,1338,0.3506735539852879,1344,0.34629410756561874,1354
2934,0.34776078133626087,1346,0.3419103048303279,1360,0.34552017212929376,1349,0.3477801436044879,1347,0.34423804827334104,1347,0.343546776136464,1362,0.34687616008864863,1344,0.34716949574469347,1338,0.3506821949219734,1343,0.3462955937078185,1354
2935,0.34775778532690177,1346,0.34189770943623377,1360,0.3455206172129969,1353,0.34778453970980067,1347,0.3442273441209266,1346,0.3435328655064518,1362,0.34687623309008764,1344,0.34719623983201287,1338,0.35067102347782364,1343,0.34629502767300235,1350
2936,0.34777574541599104,1346,0.34190466824474075,1360,0.34553410261292467,1353,0.34778365188474797,1347,0.34424016524218654,1346,0.3435412089479129,1362,0.34686436733752907,1344,0.3471587261980523,1338,0.35066961150467246,1344,0.34629519896935335,1354
2937,0.3477620428671838,1346,0.3418957296338731,1360,0.3455180579154304,1353,0.3477799158034996,1347,0.3442306617840732,1346,0.3435332449643773,1362,0.34687070717363067,1344,0.3471545122846129,1338,0.3506687867529445,1344,0.34628909808104724,1354
2938,0.3477753527608906,1346,0.34188728564501575,1360,0.34553645329184096,1353,0.34779926149121737,1347,0.3442255717845384,1341,0.34353920433168705,1362,0.34686092686322284,1344,0.3471705063301862,1338,0.35068389740671896,1344,0.3463065109644531,1354
2939,0.3477604727874233,1346,0.3418833953446169,1360,0.345515109974444,1353,0.347782354596542,1347,0.34425601223606295,1342,0.3435316282299784,1362,0.34685976172833816,1344,0.34717336670626353,1338,0.35067609801892735,1344,0.34629876833837336,1354
2940,0.34775475656696486,1346,0.34189198504197715,1360,0.3455314708166171,1351,0.34776949146331126,1347,0.3442327059747443,1341,0.34354099345406386,1362,0.3468757071820937,1344,0.34719250473039753,1338,0.3506786162165425,1344,0.3462922290390265,1354
2941,0.3477641772230283,1346,0.3418893280802516,1360,0.3455185851559625,1353,0.34778223791791435,1347,0.3442243545968551,1346,0.3435254066528039,1362,0.3468622349706598,1344,0.34714680490894584,1338,0.35067488994235313,1344,0.3462885467351542,1354
2942,0.34775560999511024,1346,0.34189602052535223,1360,0.3455324490040467,1353,0.3477630424835782,1347,0.34425045176394586,1346,0.3435418183562668,1362,0.34687840947672327,1344,0.3471594865377379,1338,0.350672211109982,1344,0.3462877939880846,1354
2943,0.3477835266948212,1346,0.3418885637981986,1360,0.3455208180150836,1353,0.34777196077213496,1347,0.34422184661651,1346,0.3435273317681211,1362,0.3468684804230106,1345,0.3471559059909314,1338,0.35067376919593807,1344,0.3463384045962693,1354
2944,0.3477512254592069,1346,0.34188181613558327,1360,0.3454949871770797,1353,0.3477619601370734,1347,0.34423641016726664,1342,0.3435449812410812,1362,0.3468555362967776,1344,0.34716385075000705,1338,0.3506701522548651,1344,0.346285589142558,1354
2945,0.3477840862461459,1346,0.3419166440656206,1360,0.34550018869502563,1353,0.34778070144231127,1347,0.3442272246853918,1346,0.3435270115336953,1362,0.34688479550876794,1345,0.34714245066809646,1338,0.35066870050112686,1344,0.3462831078308019,1354
2946,0.3477507426728159,1346,0.34187153393556313,1360,0.3454869841680909,1353,0.3477728663376851,1347,0.3442245010916162,1341,0.34354794859881954,1362,0.34685287037473916,1345,0.3471441343488793,1338,0.35068292418796676,1344,0.34630877977960367,1354
2947,0.34776021262444784,1346,0.34189144499536783,1360,0.3454769265651325,1353,0.34778079844040544,1347,0.3442185522819557,1346,0.34352903180902705,1362,0.3468627641042786,1346,0.3471511298052869,1338,0.3506741370899947,1344,0.34628432816898397,1354
2948,0.3477542324802951,1346,0.34187675509747406,1360,0.34548588745250497,1353,0.3477776542791003,1347,0.34421440497070444,1341,0.34353716024737674,1362,0.3468667500949953,1345,0.3471680995017875,1338,0.35072749163202693,1344,0.3462973562857676,1354
2949,0.3477650139782775,1346,0.3418870185428733,1360,0.3454843877277075,1353,0.34776641227794897,1347,0.3442249618880908,1346,0.34352161285713584,1362,0.3468601591406985,1344,0.34713085270809435,1338,0.3506752743803548,1344,0.3462789249328576,1354
2950,0.3477603180148983,1346,0.34188732745381045,1360,0.3454769559622669,1353,0.34776267009982076,1347,0.3442106479195668,1341,0.34350725101990526,1362,0.3468625002278448,1345,0.3471499810651539,1338,0.35066851706249236,1344,0.34627723784819187,1354
2951,0.3477665616189647,1346,0.3418711004789518,1360,0.3454892208751468,1353,0.3477897667187719,1347,0.34420613195773425,1341,0.3435295455530491,1368,0.34685992254729164,1345,0.347133887756515,1338,0.3507123356982822,1344,0.3462929064048927,1354
2952,0.34776212544888174,1346,0.3418776872739199,1360,0.3454795757977052,1353,0.347769881585734,1347,0.34422255526794715,1341,0.34350875018337135,1362,0.34685304638190523,1345,0.3471726563635303,1338,0.35067029017073326,1344,0.34627177518754704,1354
2953,0.3477624968473665,1345,0.3418813324153716,1360,0.3454786844301051,1353,0.34777427906418173,1347,0.344211258206949,1346,0.3435263851244055,1362,0.34683587808064253,1344,0.3471496329713709,1338,0.35069413269430005,1344,0.346267484942846,1354
2954,0.3477482792910388,1346,0.3418637437459362,1360,0.3454902830513174,1353,0.34776214420163765,1347,0.344212374530672,1341,0.34351540039034695,1362,0.3468411203299972,1345,0.34713808825499887,1338,0.35066963072178453,1344,0.34630332704648514,1354
2955,0.34774904817711577,1345,0.3418750016900685,1360,0.34547617283559867,1353,0.3477761293347232,1347,0.34421164153170025,1346,0.34353090218541615,1362,0.34685593373564566,1344,0.3471376043994385,1338,0.35067123479733575,1344,0.34627324175697205,1354
2956,0.34775144569707434,1346,0.3418639957489663,1360,0.3454796315869448,1353,0.34776601205943347,1347,0.3442363872872367,1346,0.34351680594329714,1362,0.3468562791848604,1346,0.34715891197673826,1338,0.3506671226259202,1344,0.34629315659210624,1354
2957,0.3477642967207799,1346,0.3418795527210336,1360,0.3454909703336114,1353,0.34776151661818444,1347,0.3442072385047246,1341,0.34352097054994285,1368,0.3468360229520068,1345,0.3471311532897332,1338,0.3506787026929205,1344,0.346264056856155,1354
2958,0.3477484213674905,1346,0.34186670897289134,1360,0.34550727759943933,1353,0.34775986392448605,1343,0.3442162101985554,1341,0.3435103928396415,1362,0.3468313528029913,1345,0.34714733142876625,1338,0.3506685773247688,1344,0.34625232212521345,1354
2959,0.34777192335687324,1346,0.34187806683302313,1360,0.34548788308067657,1353,0.3477692881622681,1343,0.34420842002184887,1346,0.343524265476981,1362,0.3468387345196739,1345,0.3471142385901306,1338,0.35067372895338067,1343,0.3462906446635215,1354
2960,0.3477466381136307,1346,0.34185206437777066,1360,0.34547742786266744,1353,0.34776510323225834,1343,0.34421652572245864,1346,0.34351166271182226,1362,0.3468423233061627,1345,0.34711303328269694,1338,0.35066717335433806,1344,0.3462545543267625,1354
2961,0.34775534593954177,1346,0.34187520151221573,1360,0.34548411351596775,1353,0.3477752646023902,1343,0.34421544180008057,1341,0.343526708759224,1362,0.3468086113769014,1345,0.34713220889990454,1338,0.3506757250451785,1344,0.34628185689081525,1354
2962,0.34775704859009066,1346,0.3418513253861287,1360,0.34548076917764947,1353,0.34775958537219887,1343,0.3442074837514022,1346,0.3435134069466456,1362,0.3468137328844193,1345,0.34713563074557857,1338,0.3506834752892632,1344,0.34626314135641484,1354
2963,0.3477548963741942,1346,0.34186829200160845,1360,0.34548737168408233,1353,0.3477823400274764,1343,0.3442067827845257,1341,0.34352591497748314,1362,0.3468218492666111,1345,0.34711831447106833,1338,0.35067069195832185,1344,0.3462775554204167,1354
2964,0.34774707467476224,1346,0.34184328499855887,1360,0.3454831672508443,1353,0.3477628074810494,1343,0.34422473008652005,1341,0.3435229217562525,1362,0.3468363112709961,1345,0.34711713724005056,1338,0.35065763455230153,1344,0.3462533547412229,1354
2965,0.34776403932243294,1346,0.341840241060565,1360,0.34546493325679656,1353,0.34777393042089766,1343,0.34421792458713507,1341,0.34353304116228744,1362,0.3468109904925024,1345,0.3471152885775018,1338,0.35066845327184437,1344,0.3462475417765084,1354
2966,0.3477667106821226,1346,0.341849961509129,1360,0.3454644639397104,1353,0.34777136437156597,1343,0.3442255198948169,1346,0.34351296309525864,1362,0.34680783269910154,1345,0.3471099226473982,1338,0.35066179060805536,1344,0.34625032995846583,1354
2967,0.34779442022430146,1346,0.341837754031555,1360,0.3454855295752541,1353,0.3477783008404185,1343,0.344209588096672,1346,0.3435182912161933,1362,0.34680852848557947,1345,0.34714349282789325,1338,0.35065565361937795,1344,0.3462600376171677,1354
2968,0.3477602789485743,1346,0.3418208248373938,1360,0.34547115226010294,1353,0.34776517555501785,1343,0.3442134924565007,1346,0.3435137032885632,1362,0.34681030871835117,1345,0.3471227561173758,1338,0.3506615116496716,1344,0.34625236482255034,1354
2969,0.347738798754206,1346,0.34182237743025284,1360,0.3454724634274577,1353,0.3477731271969765,1343,0.3442097942179165,1341,0.34351701016811076,1362,0.34681811428515613,1345,0.3471053473479501,1338,0.35065991356025433,1344,0.34625048706592565,1350
2970,0.3477376960235771,1346,0.341824738294317,1360,0.3454468769964221,1353,0.3477640556847647,1343,0.3442236224129295,1341,0.3435099304225848,1362,0.34680524323917067,1345,0.3470976795897219,1338,0.35067415004735253,1344,0.34627634669250495,1354
2971,0.34773563655388856,1346,0.3418684711482594,1360,0.34543899658288857,1353,0.34776005202188986,1343,0.3442017331260241,1341,0.3435189597271391,1362,0.346807856469455,1351,0.3471034773159063,1338,0.3506568398208789,1344,0.3462582022533124,1350
2972,0.34774678749984395,1346,0.34182812426494985,1360,0.3454511884358824,1353,0.34775747203675855,1343,0.34420864601024304,1341,0.3435065654680754,1362,0.3467942729120478,1344,0.34711164484226,1338,0.3506638946842772,1344,0.34625741452742775,1350
2973,0.34773720125432794,1346,0.3418356177655555,1360,0.34543910591154814,1353,0.34775296648052484,1343,0.34420721189386516,1341,0.3435240146755714,1362,0.3467975347757804,1345,0.347109509270259,1338,0.3506562110715364,1344,0.3462409126625253,1350
