,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
904,0.36713538217482744,1277,0.3656248044097294,1308,0.35925073353247405,1306,0.36410960674036,1289,0.37080721696603386,1267,0.3639094316634424,1307,0.36800790682433054,1309,0.37047153125087356,1286,0.3709932017706395,1281,0.3680837723080812,1304
905,0.36393163372123216,1297,0.363179640501052,1312,0.3587434627257224,1318,0.362274477792507,1303,0.36148466888891617,1299,0.3623657686480652,1297,0.36447396470207744,1304,0.36568749772915865,1296,0.37140802125948874,1281,0.3657828965733107,1306
906,0.36292605044818443,1290,0.363841882591135,1304,0.3592481723372362,1307,0.3647600281151778,1303,0.36682570747444737,1270,0.3619901889548066,1311,0.36644629423852126,1305,0.3642724983220797,1281,0.37531722278822977,1288,0.3678407923474129,1294
907,0.36392569389988944,1295,0.3646828808448295,1313,0.36038622352345334,1303,0.36150360906898527,1300,0.36124444055610866,1306,0.35957741648641717,1302,0.3640858384814985,1310,0.36446402253626337,1286,0.37200053371456465,1275,0.3645415830634274,1309
908,0.366323485587246,1298,0.3663789406463945,1308,0.3592064818049489,1312,0.3600709093834634,1319,0.3639166663158905,1284,0.36336580475265046,1303,0.3651213386726724,1289,0.3699263037980112,1287,0.37560537540590383,1274,0.365369123694366,1314
909,0.3627887886553357,1295,0.3644379429575248,1312,0.3586361353996545,1322,0.3609512912037355,1306,0.36150923535595586,1294,0.35946307171925107,1305,0.36300586677962354,1309,0.3654182341782507,1281,0.3705710448954579,1285,0.3637149931991175,1310
910,0.3667824228466484,1284,0.36470639544245664,1318,0.3592307312049131,1303,0.3624751209603919,1317,0.3631522868699263,1314,0.3651091019240668,1282,0.37053541611060037,1303,0.36489468536874226,1298,0.37106546757421993,1273,0.3678090430944908,1296
911,0.36442067382797183,1294,0.36297793560546265,1326,0.3604114323007947,1306,0.3607780366131173,1313,0.36204966021618257,1298,0.35971516075952065,1297,0.36568779113991307,1300,0.36487702744807454,1296,0.37001051280036,1290,0.365526902235804,1302
912,0.37122276325562426,1288,0.36613353425873235,1312,0.35891387405704744,1300,0.3650957674394648,1306,0.3622274794164078,1296,0.3642370627091507,1289,0.3745712899649793,1300,0.3698543834445503,1299,0.3731449632845659,1270,0.3665584789539906,1302
913,0.3634763572738939,1292,0.36399010549928207,1313,0.3606659177825934,1311,0.3609373626452282,1308,0.362105810553283,1303,0.3591248695347301,1298,0.36519437420242057,1313,0.3627907480378007,1297,0.3712141540410786,1291,0.36429944764924294,1306
914,0.3653093298243907,1297,0.36783042326157567,1312,0.3586072046224375,1308,0.3668352102317624,1285,0.36235494964124887,1322,0.363697005437232,1284,0.36824934831509054,1307,0.3660194344072067,1299,0.3713228179466673,1290,0.36972716676634027,1297
915,0.36467608089286146,1294,0.36269179197523554,1316,0.3609236178054625,1301,0.36443768458738074,1322,0.3612380653615337,1299,0.35942549075433006,1300,0.3640761700706995,1311,0.36513818553262256,1298,0.37067236081696303,1292,0.36588829035585935,1303
916,0.36254545276524064,1286,0.3645472623645106,1331,0.35886321684782996,1312,0.36294639557121994,1304,0.3685983551266224,1290,0.36315516694078664,1297,0.36504105762710826,1295,0.3671403392794102,1289,0.3735600613980951,1273,0.3643976767552263,1298
917,0.3635048773558644,1296,0.36335605237148255,1314,0.3608744386995932,1306,0.3621328300701548,1315,0.36062876721562004,1306,0.3596912970975505,1298,0.36445894642827015,1302,0.3642161147842349,1300,0.3715076804983091,1288,0.36428672931125533,1308
918,0.36676536818142536,1290,0.3705453759556218,1301,0.35953974266901667,1300,0.3665322727393278,1288,0.36376381445528094,1309,0.36399891538595164,1290,0.366079256034116,1311,0.36672511265062435,1295,0.3696853739748787,1288,0.3695763641096055,1301
919,0.36519398719061275,1292,0.3637121162895758,1312,0.3602530880399864,1309,0.3602035965681324,1316,0.3613587983001144,1308,0.35889204976870104,1301,0.363596031149615,1315,0.364515269627529,1293,0.37191035864216343,1288,0.3659725343368878,1309
920,0.3669483230694493,1279,0.3678843297487666,1302,0.3592805101445329,1305,0.3647649842083592,1309,0.3621497574328363,1275,0.3623701418364133,1295,0.36634827640060247,1312,0.3666546840006948,1296,0.37228819565657323,1257,0.3688281511841786,1301
921,0.3632770820011979,1286,0.3642188598806651,1315,0.3598828440760907,1299,0.36146102478631603,1304,0.36255625907421846,1295,0.3590229930200543,1304,0.3632933814942567,1312,0.3643406397399288,1294,0.3696337266571174,1288,0.3647367154812719,1300
922,0.3678519338897141,1283,0.371742854227873,1302,0.35825444687758684,1308,0.3588705529231009,1298,0.365148744394085,1296,0.3627489213626685,1306,0.36486168084446674,1308,0.36807696236395526,1287,0.3724223927452858,1276,0.369093351092371,1302
923,0.36381778744313475,1281,0.363365815676621,1317,0.35889390186085596,1313,0.3603991612925935,1297,0.36106754182863915,1306,0.35943024034627596,1306,0.3639271307652229,1317,0.36420849507389197,1293,0.373574259263317,1281,0.364644972136346,1310
924,0.36530557087908494,1293,0.36788982906786544,1305,0.3581408788035849,1310,0.36273793201861115,1295,0.3633802533732832,1294,0.36394676845686064,1305,0.3645489666989022,1317,0.36833623588309733,1289,0.3747882843370205,1284,0.36787891443997744,1307
925,0.3626140860110429,1292,0.36287285483734816,1328,0.3586776966517576,1309,0.3592215435276104,1299,0.3638252746754108,1302,0.35959506801277646,1303,0.36450044809568444,1309,0.364441166092406,1282,0.3717582581958165,1282,0.3651790302179142,1302
926,0.364716637879795,1304,0.36593442808946647,1324,0.35863438192529234,1308,0.3627096819109698,1299,0.36521318008784376,1286,0.36294575106851984,1292,0.3632773258541213,1303,0.3649569067738525,1287,0.3723867599017063,1306,0.3721813437510578,1291
927,0.3624306786449407,1286,0.36481788086248595,1313,0.35840315728106725,1314,0.3590921079192899,1308,0.36250888664256975,1301,0.3590335799497306,1300,0.36351243315880455,1301,0.36432665574229334,1289,0.37103399546282584,1290,0.36588141003564556,1309
928,0.365244971298671,1293,0.36631840046061276,1328,0.35848726359922584,1313,0.3644370630719305,1308,0.3654068952595459,1282,0.363898508954863,1291,0.36816392404225023,1316,0.3668171992230569,1277,0.3705661341336354,1291,0.364755031721313,1305
929,0.36219891269440274,1289,0.3643823531098056,1327,0.3602401439449686,1308,0.35933975709370536,1297,0.3607076581208324,1304,0.3609141875047204,1298,0.36372379675812927,1306,0.363541248179411,1301,0.3703971862715255,1294,0.36452670515960867,1308
930,0.36629008790600226,1295,0.3665440385950291,1323,0.3584083996402178,1312,0.3671715946504655,1303,0.36299726058549975,1310,0.36223276861735215,1300,0.36696184252795444,1304,0.3653138028592844,1305,0.3771154922818385,1283,0.3648493362312159,1304
931,0.36414605755720814,1278,0.363228921957473,1309,0.3604826618573621,1304,0.36109898311298316,1287,0.3623932548782864,1302,0.36026634842534583,1299,0.3647903114526311,1311,0.3646532962345009,1292,0.37056536909564486,1288,0.3638463100599358,1304
932,0.36832428863579264,1280,0.36673274910296083,1305,0.35780927268399954,1310,0.3602728263855243,1320,0.3662456521380576,1313,0.36076595043861126,1315,0.36679301252585594,1291,0.36297756817870763,1293,0.3715139613362495,1291,0.3674620391515421,1307
933,0.3639229864892895,1284,0.3635891458544974,1328,0.3591338993521335,1321,0.35835381987556064,1319,0.3615906889363658,1290,0.35865077469557516,1299,0.3637647757950607,1304,0.3632179335282597,1306,0.3698017409016603,1285,0.36479003359240425,1306
934,0.36595430210946334,1286,0.36460205212518876,1326,0.35836456482209644,1312,0.36477539113771995,1303,0.36617395134177805,1289,0.3595531535417245,1304,0.3676340997672238,1308,0.36802429338235404,1282,0.3736669998429571,1286,0.36722559683024203,1299
935,0.36329397341333164,1303,0.36421658548385133,1326,0.35917242153143486,1311,0.36102263049772704,1295,0.36153492421998806,1307,0.35916615082399445,1308,0.3629477387496226,1309,0.3651869687202138,1286,0.3706775060435974,1288,0.36440498203459526,1310
936,0.367596722807203,1299,0.3652187259821449,1320,0.3583100332985204,1317,0.36204766832236884,1328,0.3663996257121003,1303,0.3649841196203986,1290,0.3672294750838242,1289,0.3661899185179573,1283,0.37361911557381927,1287,0.36726094749873917,1300
937,0.36257767789377676,1294,0.3632464716408227,1316,0.3596007036807611,1304,0.3596071064622707,1301,0.36028429802334144,1303,0.359042776330404,1304,0.36380967956688137,1301,0.3637436434633451,1289,0.369014312464884,1285,0.36331270207521665,1312
938,0.36829447808284005,1298,0.36926785889436986,1309,0.3578670933461871,1310,0.36294047268602253,1285,0.36294947834603214,1295,0.3606046600666303,1303,0.3686283812312026,1306,0.36736196835868834,1275,0.36967298911273333,1267,0.36551870214436777,1303
939,0.36388641922893245,1296,0.36431014153536495,1317,0.3587909382388829,1318,0.35842127564066045,1316,0.3621350507454259,1297,0.36016816918892147,1303,0.3631111910775413,1296,0.36418053073745466,1299,0.37030030802263086,1292,0.3643110783494622,1309
940,0.36613542812933153,1288,0.3651477181647485,1316,0.3588292664958703,1312,0.3606167936667598,1314,0.36477851415793117,1297,0.36406063478297057,1306,0.36900282514411026,1303,0.367059136157016,1299,0.3733301363076269,1280,0.36147184225173834,1310
941,0.36506115784576515,1293,0.36287764621888924,1314,0.3579671360079239,1309,0.358998152642875,1312,0.36174449473612497,1302,0.36032951636982313,1300,0.3633027697548124,1313,0.3625596013576541,1301,0.3697002021960843,1287,0.3621702888862324,1315
942,0.36876569299108597,1289,0.3656828938643762,1312,0.35733616409791824,1310,0.36268827902109024,1303,0.36596194139186317,1299,0.3639413631398734,1311,0.366567240279975,1280,0.36643023903368616,1308,0.3718703613592529,1281,0.363307899447948,1311
943,0.3649414308272716,1291,0.3637404895723143,1312,0.3578402307583093,1313,0.3603195990199072,1307,0.3606848704426231,1316,0.3586303009157799,1306,0.36348759364247785,1296,0.36255960135765386,1301,0.36978708503352536,1294,0.36278840869470086,1307
944,0.36455248394052187,1292,0.36832824911544587,1302,0.35791765825895505,1310,0.36456399634151976,1301,0.36336762531605776,1313,0.3629424137959417,1309,0.3677915182577159,1293,0.3653135577007313,1297,0.36973555879906217,1279,0.3669170686707815,1286
945,0.36442318540319946,1282,0.3642272173583189,1310,0.35830166405376623,1311,0.359872723456518,1328,0.36058726674479824,1302,0.3596994128543631,1300,0.36410951001875863,1308,0.36402173868807947,1303,0.369132147416504,1290,0.3632254139885841,1308
946,0.37313316442244393,1294,0.3641528381952498,1315,0.35742375021924977,1311,0.3634207034031137,1299,0.36340633876069806,1285,0.3616219389594568,1310,0.3686953517390549,1308,0.367709461665305,1315,0.3700680914311054,1280,0.36812802213263524,1300
947,0.3619939830791818,1293,0.366649720920189,1311,0.3590141821448174,1310,0.3600502924945875,1316,0.36171001059285585,1291,0.359550080142918,1307,0.3644174188389226,1297,0.3625596013576537,1301,0.36934039684894754,1290,0.3628183851303258,1310
948,0.3674708032054582,1295,0.3654702730364727,1313,0.35848783441610443,1313,0.36160902888425706,1298,0.3632357133363007,1300,0.3628969548823583,1298,0.36459900945615764,1297,0.366839641940075,1293,0.3682914706742202,1296,0.37292760928171853,1290
949,0.36279311048130075,1292,0.3631234696015907,1315,0.3583067471216011,1306,0.35829646472177124,1320,0.3605851974256946,1318,0.36013357447244215,1315,0.3647037925379577,1304,0.3625596013576538,1301,0.3684976087882285,1294,0.360839951662487,1305
950,0.367146514418957,1306,0.3653533854151626,1307,0.3579829094875757,1309,0.36312571461147497,1295,0.3646441782329284,1307,0.36120353051008597,1302,0.3634554387241138,1308,0.3687462225530156,1299,0.3675613159026158,1290,0.36552970684959935,1307
951,0.3626213882202439,1297,0.3628120066360609,1316,0.3589166792974663,1310,0.3598841163743601,1317,0.361707485309701,1306,0.3601880003971915,1294,0.3626999008848578,1307,0.3636281783691312,1297,0.36921822296967016,1292,0.3607483671392888,1311
952,0.36651475160838903,1298,0.36500862955291574,1309,0.35738451762076173,1312,0.36499423336933223,1293,0.3652683574601161,1291,0.36628700893321586,1308,0.36795415145319393,1280,0.3666337161146533,1297,0.371764868281973,1274,0.36414082731228165,1314
953,0.36468987633527356,1297,0.36294173978733035,1317,0.35758594554968315,1310,0.3602818963131887,1332,0.3598850359234469,1306,0.3593369883981194,1292,0.3638599034240139,1289,0.3648221688665442,1307,0.36842063878673875,1294,0.3620647390347985,1307
954,0.3685709694700342,1294,0.36349677897801247,1311,0.35743224849579286,1313,0.3613841880324417,1311,0.3661902141239025,1250,0.3607224898688656,1308,0.3683906689959388,1285,0.3676818479416713,1311,0.3682745392917338,1305,0.3662439373870598,1292
955,0.36110950191719293,1296,0.365049224042455,1316,0.3584031658946532,1313,0.35946334912314787,1319,0.3606148744389524,1306,0.3600258733585421,1308,0.3637664968402034,1295,0.3625596013576542,1301,0.3686895088608142,1288,0.3613844144555351,1304
956,0.36400778045976967,1303,0.36556875660265387,1313,0.3576954694645778,1313,0.35902227366726625,1308,0.36056994395508557,1287,0.361056991151699,1303,0.36528675484244505,1276,0.36612517525358823,1307,0.3708949012757601,1275,0.367984533430485,1274
957,0.36282885349316124,1304,0.3626204026127155,1328,0.35786800233367044,1315,0.3578542435287502,1319,0.36117199205886347,1288,0.35946719488478773,1311,0.36281792556772696,1315,0.3625800813266127,1307,0.3690042441090223,1279,0.36144118998094105,1311
958,0.36454757360968,1304,0.36737414934243834,1326,0.3575721319449023,1312,0.3626925551554911,1311,0.364988983011814,1290,0.35850335741149925,1301,0.3694631006503047,1274,0.3706704812666053,1298,0.37034193954950645,1290,0.36531131226279057,1290
959,0.36166344820676327,1300,0.36398340585419275,1312,0.35801609642286014,1311,0.35860396660505295,1309,0.36186333441857965,1292,0.35907720391126574,1303,0.3637483144093608,1280,0.36357183957281586,1314,0.36819517799971685,1289,0.3617030749452088,1314
960,0.3658666942785611,1303,0.3660416740622312,1309,0.3577180979165773,1304,0.36681308459426687,1313,0.3648325690888266,1294,0.3581998942491286,1302,0.3679407929159709,1294,0.3718019298527256,1305,0.3712105255832268,1269,0.36342806978903636,1306
961,0.36408395570944163,1286,0.3644845761599229,1316,0.3574214802940102,1314,0.358965737644578,1311,0.3619616660147846,1291,0.35889164861984907,1306,0.36316077755409365,1295,0.3629407143969423,1300,0.36900156370672044,1288,0.3626039587691466,1314
962,0.36620947204079524,1303,0.3668352593294885,1301,0.3579518523951208,1311,0.3633516231321271,1295,0.3629867602405861,1284,0.35890784060395897,1302,0.3675882337195367,1297,0.36873537658760286,1278,0.36864173721362714,1283,0.36650382446859214,1318
963,0.3620725322299029,1300,0.3625833006622208,1315,0.35731637638634733,1324,0.3583787048317781,1315,0.3603972581280048,1306,0.3588703168349011,1295,0.3636030635828046,1298,0.36326517434158967,1302,0.36818517785392,1295,0.3612499240012418,1307
964,0.3616991504234713,1298,0.3691851730834932,1311,0.35777053258247943,1321,0.36327903753390994,1309,0.3618035017717352,1302,0.35875670989473296,1312,0.36925881272676586,1292,0.3691198046642903,1309,0.3704883808552295,1285,0.36580067175654124,1319
965,0.3628504692006421,1298,0.36427705141794414,1307,0.35817221095946755,1318,0.35941694329319007,1308,0.3618284550893722,1301,0.359125147789951,1296,0.363987144324865,1300,0.364423774951451,1299,0.3674103608640604,1273,0.36109406802144023,1310
966,0.367094450476451,1296,0.3638564098270122,1318,0.3575467682049419,1321,0.3630020340837485,1307,0.3644426496616626,1311,0.3583450338820359,1311,0.36694745503580517,1298,0.36743724694512997,1289,0.36848688822037245,1277,0.36331588923072095,1292
967,0.36335999101185235,1308,0.3638970959438593,1312,0.358256219424489,1324,0.35909450744856386,1308,0.3596571398881585,1321,0.3597843958952883,1306,0.36437218709040137,1290,0.3625224385214754,1304,0.3677012513386466,1281,0.3614796034087095,1310
968,0.3642362572002047,1299,0.3655175904689587,1315,0.3570493734815636,1317,0.36314704473874426,1317,0.363947009442653,1298,0.35882990422588973,1303,0.36560256952930054,1299,0.36718683446000083,1310,0.3674570002342897,1298,0.36330933460265175,1287
969,0.3620627319459533,1303,0.36300216921088985,1315,0.3581887609333419,1316,0.35821113945739236,1325,0.3614383325789815,1321,0.35933109084887627,1313,0.3648699413495714,1298,0.3637651961167195,1308,0.36910262600256,1299,0.3610512514771047,1313
970,0.3696976307369808,1298,0.36510467711139066,1322,0.3570881077533923,1326,0.3613757740858256,1320,0.36537242955492494,1294,0.3582099724244098,1301,0.3661366161887247,1283,0.3653903006212476,1282,0.36948915568923324,1284,0.3618017948419227,1310
971,0.3632959236195503,1299,0.3627915349905676,1314,0.3573671743736822,1326,0.35829528804279026,1323,0.3602789709413094,1309,0.35950178822461554,1304,0.3651909586679853,1302,0.3649780617733301,1306,0.3688598382623657,1274,0.3611203524786906,1304
972,0.3637781924621389,1311,0.3640488003129127,1308,0.35770640578384716,1308,0.3629618116274407,1304,0.36449409695712537,1293,0.3586103748906076,1297,0.36550902575163186,1299,0.3678893673376961,1279,0.374750882579454,1262,0.3633865840695865,1301
