,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1891,0.6938484330078669,187,0.6714458899440211,196,0.6845895208420714,195,0.7244718249814515,185,0.6766722370767395,194,0.6924303741253187,192,0.7136097376977183,185,0.7073783095899752,189,0.6917784774916184,188,0.7229103757986223,186,0.6922287969195364,191,0.6862325014585992,190,0.68754442243924,190,0.6976902920921876,189,0.7190844377055023,183,0.7090122706792715,186,0.687369880038174,192,0.7159412859197177,187,0.6976173844113261,190,0.7171765432679112,187,0.692443140711991,188,0.6967377596913185,193,0.7096390670496759,188,0.6912240889636703,189,0.7195648626300138,186
1892,0.6938485176170919,187,0.6714461896726039,196,0.6845875559610886,195,0.7244728044911903,185,0.6766722134438254,194,0.6924305136656634,192,0.713607327613823,185,0.7073790451086672,189,0.6917772507524088,188,0.7229103585978818,186,0.6922274707610555,191,0.6862335289932904,190,0.687531554531408,190,0.6976899511904879,189,0.7190825599932998,183,0.7090099485691436,186,0.6873693190469542,192,0.7159426316927671,187,0.697607550194526,190,0.7171755838920708,187,0.6924417010162167,188,0.696738354353863,193,0.7096361881713807,188,0.6912240668652141,189,0.719565558391375,186
1893,0.6938464259961737,187,0.6714458297397913,196,0.6845871296008469,195,0.7244724410387278,185,0.6766711525483686,194,0.6924306490472775,192,0.7136075065539643,185,0.7073779496166778,189,0.6917761560699133,188,0.7229109601417686,186,0.6922274779346331,191,0.6862327948747563,190,0.6875332213770907,190,0.6976915776122482,189,0.7190826612218942,183,0.7090113910801509,186,0.6873678101151941,192,0.7159411967156064,187,0.697651382603719,190,0.7171757928254916,187,0.6924391004224192,188,0.6967375730465111,193,0.7096316506989349,188,0.6912242078391031,189,0.7195650549827598,186
1894,0.693847640646815,187,0.6714455934151512,196,0.6845875180382032,195,0.7244713839679828,185,0.6766719490137556,194,0.6924301762409246,192,0.7136081562498593,185,0.7073780129212007,189,0.6917759314316893,188,0.722909985139257,186,0.6922282266604863,191,0.686232925625718,190,0.687674257729995,190,0.6976897163719936,189,0.7190815417380058,183,0.7090106465255067,186,0.6873699073220876,192,0.715941246388049,187,0.6976240396017082,190,0.7171764212666512,187,0.6924396740839841,188,0.6967373071429768,193,0.7096294929586572,188,0.691223930582675,189,0.7195670985506246,186
1895,0.6938474512953059,187,0.6714458961003344,196,0.6845877631794143,195,0.724471496921115,185,0.6766718213197114,194,0.6924294645653846,192,0.713606939277002,185,0.7073779872044211,189,0.691773111796717,188,0.7229113935146289,186,0.6922291156162875,191,0.686233168940309,190,0.6875465903744228,190,0.6976909530314818,189,0.7190832715004382,183,0.7090061144288013,186,0.6873679026277343,192,0.7159396542690114,187,0.6976586726581168,190,0.717175080093969,187,0.6924392850038683,188,0.6967396681485176,193,0.7096267191944821,188,0.6912225205667609,189,0.7195645428927603,186
1896,0.6938467097461078,187,0.6714461804655876,196,0.6845858337602574,195,0.724471986031052,185,0.6766712410200241,194,0.6924299538133226,192,0.7136065013873775,185,0.707377793762604,189,0.6917730544561915,188,0.7229099295568268,186,0.6922276616145947,191,0.6862326679496448,190,0.6875937127080116,190,0.6976905823936216,189,0.7190823799624617,183,0.7090048013814841,186,0.6873678028075549,192,0.7159387161502999,187,0.6975978309581897,190,0.7171759087426938,187,0.6924378120106115,188,0.6967366603326135,193,0.7096237713924205,188,0.6912226876227386,189,0.7195659169619906,186
1897,0.6938465202603237,187,0.6714468462870143,196,0.6845812273155457,195,0.724471480277963,185,0.6766720270210586,194,0.6924292092152521,192,0.7136062867203771,185,0.7073777552532885,189,0.6917705606250347,188,0.7229099248244066,186,0.6922270694661766,191,0.686232259394632,190,0.687531917997126,190,0.6976907134784004,189,0.7190822241553917,183,0.7090070925209639,186,0.6873665313913269,192,0.7159367291655216,187,0.6975780384047,190,0.7171750173878795,187,0.6924411526669164,188,0.6967366696277457,193,0.7096241507176851,188,0.6912228115160612,189,0.7195645286261068,186
1898,0.6938472872495198,187,0.6714466845409758,196,0.6845791227562334,195,0.7244708560997677,185,0.6766692581367896,194,0.6924295656579877,192,0.7136071076728037,185,0.7073781572528264,189,0.6917701949294447,188,0.722910321760161,186,0.692228147830006,191,0.6862345294342761,190,0.6876305176990526,190,0.6976890446436275,189,0.7190831149136769,183,0.7090054020506569,186,0.6873677766007708,192,0.7159370096975063,187,0.6975827393463014,190,0.71717413428896,187,0.6924376443291907,188,0.6967359239548171,193,0.7096232656274463,188,0.6912215219997947,189,0.7195632512342898,186
1899,0.6938463734706726,187,0.6714444368359612,196,0.6845794598384315,195,0.724471335465364,185,0.676671180496276,194,0.6924291649331829,192,0.7136077062574285,185,0.707378008732185,189,0.6917673410754992,188,0.7229097170939857,186,0.6922275654176506,191,0.6862322595588867,190,0.6875526405294051,190,0.6976895180158034,189,0.719081882778772,183,0.7090080816005924,186,0.6873657689210421,192,0.715937452878801,187,0.6977141495175816,190,0.717175316244424,187,0.692439427979427,188,0.6967355943663129,193,0.7096214162195176,188,0.6912218517386239,189,0.7195601544762834,186
1900,0.693843871711006,187,0.6714447566178177,196,0.6845784026265943,195,0.7244709701194721,185,0.6766701190809643,194,0.6924296066218645,192,0.7136073896846558,185,0.7073791377502457,189,0.6917661806449071,188,0.7229099873639196,186,0.6922267691507373,191,0.6862319477788397,190,0.6875905217079831,190,0.69768917720106,189,0.7190816879414617,183,0.7090051993477879,186,0.6873652942947459,192,0.715935615863154,187,0.6975927631909484,190,0.7171746098862263,187,0.6924375766365782,188,0.6967356184076284,193,0.7096246476400718,188,0.6912208937291439,189,0.7195607759726359,186
1901,0.6938449464785487,187,0.671444188903142,196,0.6845777226927483,195,0.724472934736137,185,0.6766690251992443,194,0.6924283072714196,192,0.7136066581230084,185,0.7073778312643929,189,0.6917666121078491,188,0.7229097838565395,186,0.6922289368842977,191,0.6862329428637086,190,0.6875738113072126,190,0.6976898623067072,189,0.7190799828165763,183,0.7090044990233346,186,0.687364201782074,192,0.7159379855176751,187,0.697625250880837,190,0.717174252679336,187,0.6924375103847322,188,0.6967353270868887,193,0.7096203742099545,188,0.6912205139104834,189,0.7195605347149301,186
1902,0.6938445403112471,187,0.6714454512831038,196,0.684575500151508,195,0.7244708459114104,185,0.6766700820654623,194,0.6924279760744453,192,0.7136052869665394,185,0.7073790084673339,189,0.6917662814517629,188,0.7229106528334461,186,0.6922266640825541,191,0.6862321301873273,190,0.6876076521388396,190,0.6976891849632124,189,0.7190806102289108,183,0.7090057349460949,186,0.6873633798092903,192,0.7159350288913839,187,0.6976064519921376,190,0.7171741932620365,187,0.6924380437490755,188,0.6967349986430812,193,0.7096218833894467,188,0.6912192098961779,189,0.7195619568985331,186
1903,0.6938447740359492,187,0.6714437250400709,196,0.6845773812378753,195,0.7244727479594327,185,0.6766688955160977,194,0.6924282564415589,192,0.7136042405320322,185,0.7073779044928699,189,0.6917640021542028,188,0.7229104663704198,186,0.6922267655562784,191,0.6862309611581353,190,0.6875162014780892,190,0.6976893260575673,189,0.7190810861159945,183,0.7090039307689859,186,0.687364074062286,192,0.7159329886953159,187,0.6976742793725892,190,0.7171738257281904,187,0.6924370886682544,188,0.6967338611048879,193,0.7096224791449407,188,0.6912188774304858,189,0.7195598574213306,186
1904,0.6938442408544596,187,0.6714434882454026,196,0.6845738980207797,195,0.7244709904876998,185,0.6766684820284672,194,0.6924274320609838,192,0.7136042851167833,185,0.7073782274970457,189,0.691766641542991,188,0.7229100283011909,186,0.6922265271281328,191,0.6862307846864911,190,0.687599868203111,190,0.6976893063443282,189,0.7190813172503058,183,0.7090058710633418,186,0.6873629859807119,192,0.7159334304864753,187,0.6975893768122643,190,0.7171735133227016,187,0.6924368962789876,188,0.6967302463941306,193,0.7096182007265972,188,0.6912184961593766,189,0.7195614064240473,186
1905,0.693846871304012,187,0.6714426180833685,196,0.6845740798846399,195,0.7244718221202778,185,0.676669104507176,194,0.6924267687988455,192,0.7136035523636518,185,0.7073780307386136,189,0.6917639901736111,188,0.7229104210044397,186,0.6922276247957728,191,0.6862311458395156,190,0.6875207459032252,190,0.6976900068066346,189,0.7190802093069797,183,0.7090035035486313,186,0.6873624247155217,192,0.7159328019530796,187,0.6976623628756983,190,0.7171732590790831,187,0.6924369901450935,188,0.6967295667582577,193,0.709615814197958,188,0.69121931416617,189,0.7195592520479641,186
1906,0.6938444111629944,187,0.6714415770846138,196,0.6845768082276749,195,0.7244714237979899,185,0.6766695500430483,194,0.6924259146814723,192,0.7136032557817459,185,0.7073782986503054,189,0.6917622147773884,188,0.7229100714784775,186,0.6922268850672727,191,0.6862309141789332,190,0.6875491947856023,190,0.6976892476908734,189,0.7190780936193653,183,0.708998400854717,186,0.687362220800161,192,0.7159322206176523,187,0.6975838189196243,190,0.7171725588735824,187,0.6924369864504577,188,0.6967272651135793,193,0.7096116406078069,188,0.6912185943982733,189,0.7195599653498744,186
1907,0.6938460418230791,187,0.6714415518741789,196,0.6845717542510267,195,0.7244712539162372,185,0.6766674898957289,194,0.6924245380188614,192,0.7136044097477824,185,0.7073777287081121,189,0.6917634948536929,188,0.7229105210621422,186,0.6922275244240462,191,0.6862302052423961,190,0.6875219683368093,190,0.6976887877659917,189,0.7190788877753367,183,0.7090019423283931,186,0.6873609727954526,192,0.7159352220999878,187,0.6977069157233258,190,0.7171726100638283,187,0.6924342111495967,188,0.6967255582631137,193,0.7096121005430637,188,0.6912177115063376,189,0.719559484290726,186
1908,0.6938463219847686,187,0.6714419129721939,196,0.6845700847635094,195,0.7244711189343901,185,0.6766670722481849,194,0.6924250122545365,192,0.7136025014956303,185,0.7073792038199072,189,0.6917632729469632,188,0.7229090765498941,186,0.6922264639134537,191,0.6862317743346835,190,0.6876017988838062,190,0.6976889457357,189,0.7190780154842364,183,0.7089990686151829,186,0.6873616044378978,192,0.7159334195373873,187,0.6976262694939239,190,0.7171730591483074,187,0.6924342674500196,188,0.6967235896973896,193,0.7096115848591568,188,0.6912188917077832,189,0.7195576783592361,186
1909,0.6938425924524911,187,0.6714416279121734,196,0.684572350208714,195,0.7244705617358953,185,0.6766683529518311,194,0.6924247452102337,192,0.7136015574337112,185,0.7073781801773255,189,0.6917656513445479,188,0.7229088828165574,186,0.692227304610319,191,0.6862306529265608,190,0.6875293512185016,190,0.6976898327523019,189,0.7190763664151216,183,0.7090007172330126,186,0.6873607032112445,192,0.7159305599600373,187,0.6975813024748211,190,0.7171722843566295,187,0.6924340826240971,188,0.6967245508564491,193,0.7096090671484463,188,0.6912183971676347,189,0.719557772120775,186
1910,0.6938424058525703,187,0.6714411292985573,196,0.6845725964075817,195,0.7244720175159294,185,0.6766665637242035,194,0.6924240483523637,192,0.7136006981776702,185,0.7073781048995182,189,0.6917613601658118,188,0.7229089607364039,186,0.6922265724169983,191,0.6862299034340893,190,0.6875760105167594,190,0.6976877973247394,189,0.7190754309270224,183,0.7089975725582928,186,0.6873613237879017,192,0.7159290729015481,187,0.6975525316457705,190,0.7171723684720944,187,0.6924318660258488,188,0.6967237314753585,193,0.7096082862662065,188,0.69121829519067,189,0.719557713842612,186
1911,0.6938453740756511,187,0.6714413285449451,196,0.6845731056932883,195,0.7244706553137393,185,0.6766676969221342,194,0.6924247457404656,192,0.7136013648278929,185,0.707377749886865,189,0.6917630041931351,188,0.7229088028253796,186,0.6922279234795462,191,0.6862297095768161,190,0.6875223571468738,190,0.6976894785762086,189,0.7190722840881744,183,0.7089999697633981,186,0.6873612293477103,192,0.7159288655647056,187,0.6976436520240652,190,0.7171721250247101,187,0.6924308557232542,188,0.6967213190116001,193,0.7096049076007159,188,0.6912179792828901,189,0.7195575448538135,186
1912,0.6938432079078187,187,0.6714420147867252,196,0.6845721732470269,195,0.7244699484589806,185,0.6766669959689092,194,0.6924240595103179,192,0.7136003972915069,185,0.7073784112174306,189,0.6917608404795245,188,0.7229096073294552,186,0.692226986077871,191,0.6862298572708093,190,0.6875697909251062,190,0.697687997345775,189,0.7190721672512088,183,0.7089975791664218,186,0.6873604230457248,192,0.7159302680639863,187,0.6976434112904011,190,0.7171720834485128,187,0.6924308654033836,188,0.6967205000140173,193,0.7096027821481485,188,0.6912174700401783,189,0.7195580477792203,186
1913,0.6938416532117408,187,0.6714399575123333,196,0.6845727325505463,195,0.7244704525783995,185,0.6766648213210982,194,0.6924256734520102,192,0.7136005380173664,185,0.7073778672091522,189,0.691760525180719,188,0.7229088998609237,186,0.6922260535836454,191,0.6862294460223582,190,0.6875237016259486,190,0.6976881419821243,189,0.7190730776096507,183,0.7089933425571681,186,0.6873606069294691,192,0.7159284488687818,187,0.6976549657247969,190,0.7171727681155889,187,0.6924301912292854,188,0.6967193855038399,193,0.7095994638896932,188,0.691216821789477,189,0.7195580090479489,186
1914,0.6938392248159815,187,0.6714400548350428,196,0.6845704191602577,195,0.7244703611871529,185,0.6766654385049595,194,0.6924240284004595,192,0.7136003733977982,185,0.7073783608611409,189,0.6917601881920649,188,0.7229100786528293,186,0.6922267000070362,191,0.6862294903044084,190,0.6875547500277077,190,0.6976884138605948,189,0.7190732206190215,183,0.7089933646280987,186,0.6873621610604987,192,0.7159262968343131,187,0.6975908501240892,190,0.7171720548489114,187,0.6924298149816709,188,0.6967131825983063,193,0.7095983412256028,188,0.6912167606420212,189,0.7195579654196835,186
1915,0.6938398353445752,187,0.6714399566270763,196,0.6845679458922578,195,0.7244706251014824,185,0.6766643767538456,194,0.6924251633906109,192,0.7135973749335914,185,0.7073781037859753,189,0.6917611085503576,188,0.7229088644620264,186,0.6922258068652593,191,0.6862300514521952,190,0.6875113292216203,190,0.6976871308008102,189,0.7190694313078455,183,0.708992715773375,186,0.6873571024196218,192,0.7159260833107436,187,0.6976430036845509,190,0.7171723234136206,187,0.6924299962158633,188,0.6967133856422809,193,0.7095936231371752,188,0.6912180033654013,189,0.7195569288298835,186
1916,0.6938397335537784,187,0.6714416052917104,196,0.6845710957912957,195,0.7244701858218152,185,0.6766642293544893,194,0.6924242535481713,192,0.7135981268614799,185,0.7073783486257205,189,0.6917598431485541,188,0.7229099014185498,186,0.6922245535675602,191,0.6862297158977589,190,0.6875831538745386,190,0.697687573982784,189,0.7190698007174346,183,0.7089951075781449,186,0.6873541025050052,192,0.7159255396318837,187,0.6975539638045891,190,0.7171715991531136,187,0.6924299512636984,188,0.6967142137637578,193,0.7095902231940785,188,0.6912170692154289,189,0.7195585352553961,186
1917,0.6938391337952476,187,0.6714402247127919,196,0.6845684780296469,195,0.7244699652559974,185,0.6766644671941469,194,0.692423658539157,192,0.7135975234738476,185,0.7073778962336114,189,0.6917604988960351,188,0.7229091648806972,186,0.6922249048710181,191,0.6862295797821724,190,0.6875448433833542,190,0.6976869949433184,189,0.7190699020367064,183,0.708990792640326,186,0.6873534272733444,192,0.715924871454743,187,0.6976201821879289,190,0.7171725850820517,187,0.6924286997597415,188,0.6967124484910355,193,0.7095863444968022,188,0.6912172803032579,189,0.71955735796601,186
1918,0.6938395056276278,187,0.6714401702163351,196,0.6845695295406619,195,0.7244698430218605,185,0.6766646423679243,194,0.692425567370638,192,0.7135960397498063,185,0.7073773552621334,189,0.6917601005633687,188,0.7229084412955967,186,0.6922242262345157,191,0.6862299675341738,190,0.6875765148403917,190,0.6976871095481231,189,0.7190696418251228,183,0.7089903568218066,186,0.6873540429230119,192,0.7159248283870512,187,0.6975439815222668,190,0.7171714254496119,187,0.6924279825948125,188,0.696709189049232,193,0.7095849171890763,188,0.6912158999235838,189,0.7195564546328984,186
1919,0.6938395130938944,187,0.6714397331120044,196,0.6845671920939894,195,0.7244693395987584,185,0.6766648620812892,194,0.6924244908103875,192,0.7135955357601944,185,0.7073786674275853,189,0.691759790406668,188,0.7229084567095394,186,0.6922266278683936,191,0.6862297850164157,190,0.6874918380704831,190,0.6976874697824081,189,0.719069425605273,183,0.7089930731606,186,0.6873539806553318,192,0.7159284890224163,187,0.6975197006931986,190,0.7171711198895095,187,0.6924258338204308,188,0.6967095424329924,193,0.7095824685386771,188,0.6912157769212659,189,0.7195556288933032,186
