,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1847,0.6901296409552368,191,0.7245523587851325,184,0.6817250471316191,195,0.6899207607845355,192,0.7320865644715437,183,0.7084085615331196,186,0.6855518489529964,190,0.6881508684471656,191,0.7028269569914766,188,0.7150201819766392,184,0.7018728281700592,186,0.701612384762983,187,0.7151261674812229,185,0.6946415229174183,187,0.6874393481518509,191,0.6933608493263027,191,0.7023312342270397,189,0.6921436670972093,190,0.6823551504375243,191,0.6795264282582157,191,0.7188751995343367,182,0.7381954940955532,181,0.6865252931524617,190,0.6778729636376801,192,0.7086774466577046,190
1848,0.6902457894082017,191,0.7245983028373302,184,0.6817009458771257,195,0.6899952576329373,192,0.7320642796195231,183,0.7084045283377264,186,0.6856892720147976,190,0.6881349571450904,191,0.7027803646439092,188,0.7150914417274763,184,0.7019635615753363,185,0.7013766774040477,187,0.7150767757194983,185,0.6944888836214665,187,0.6872916307402283,191,0.6934370905867218,191,0.7022918324104022,189,0.6918505569615663,190,0.6824070242245652,191,0.6792775720751264,191,0.71889087407736,182,0.7381959129523853,181,0.6863443346033145,190,0.6885988669530188,190,0.7087228452875141,190
1849,0.6901178107021345,191,0.7245396059305661,184,0.6815545092149699,195,0.6898572660267318,192,0.7321094454625449,183,0.7083998704881753,186,0.6855283395784131,190,0.6882585785964832,191,0.70279484273299,188,0.7150451176480502,184,0.701963900566302,186,0.7014314962221876,187,0.7151652399881514,185,0.6944528660289002,188,0.6874424122868011,191,0.6935962209493427,191,0.7023215869942989,189,0.6919361194694402,190,0.6823737435877787,191,0.6793548542878713,191,0.7188992692166889,182,0.7381956544845245,181,0.6863751293719993,190,0.6825597843777041,192,0.7085890744816726,190
1850,0.6902593904094783,191,0.7246195505716903,184,0.681816858046904,195,0.6899964545939731,192,0.7320175950278796,183,0.7083167372205001,186,0.6856066661246866,190,0.6881064343530988,191,0.7028476429800529,188,0.7151284775055746,184,0.7019424534740926,186,0.7014263871086561,187,0.715088515394916,185,0.694488871180972,188,0.687288811681058,191,0.6933393183786883,191,0.7023286329327014,189,0.6919176280179594,190,0.6825228912442558,191,0.679362627306883,191,0.7189595046591681,182,0.7381954418335226,181,0.686303514130755,190,0.6881904297593491,194,0.7086069119566156,190
1851,0.6901356095253325,191,0.7245667122903074,184,0.6815828422866538,195,0.6898722708017425,192,0.7321777599213286,183,0.7084107284381462,186,0.6855470521468331,190,0.6881897176532537,191,0.7028657119821597,188,0.7150273324615236,184,0.7019201999434656,186,0.7014032715261482,187,0.7152078679345135,185,0.6945091926296019,187,0.6873614105230264,191,0.6934574713924053,191,0.7023046147722478,189,0.6920145337868223,190,0.682390068721063,191,0.679197505742736,191,0.71887699716743,182,0.7381964098203858,181,0.6863005594242836,190,0.6794693265742898,192,0.7086262010768654,190
1852,0.690166328382604,191,0.7246478622815575,184,0.6818676980998704,195,0.6899761167412836,192,0.7320445309295055,183,0.7083392427993012,186,0.6856190172616916,190,0.6881330845030876,191,0.7027471763958293,188,0.7150774525423734,184,0.7020065805066485,185,0.7014106268506904,187,0.7150632776757535,185,0.6943814179848903,188,0.6872186581959825,191,0.6933539066242921,191,0.7023005554354855,189,0.6919488512688323,190,0.6824214410383185,191,0.6794236098226388,191,0.7189521000805171,182,0.7381964042285798,181,0.6863871520612395,190,0.6840962439657191,191,0.7086196860612107,190
1853,0.6901547584707114,191,0.7245492665750215,184,0.6816238232076172,195,0.6898392010302261,192,0.7322508876651667,183,0.7084727981871948,186,0.6855526500045569,190,0.6881769338680462,191,0.7027932740600478,188,0.7150493722869812,184,0.701895214437309,186,0.7014105042629054,187,0.7151414798224937,185,0.6947043922579549,188,0.6873542305604516,191,0.6933888781968782,191,0.7023721682524576,189,0.6919785182166347,190,0.6823570904736207,191,0.6791414237925352,191,0.7188720627657534,182,0.7381965191756988,181,0.68634601126031,190,0.6816051996877474,192,0.7086367280288985,190
1854,0.6902605204267708,191,0.7246073154012063,184,0.6815654492687441,195,0.689922652847973,192,0.7320249839748948,183,0.7083455270326154,186,0.6856217148178676,190,0.6880965350618496,191,0.7027522068014859,188,0.7150538352452778,184,0.7017951517097523,186,0.7011720097299138,187,0.7150845993987932,185,0.6944680741895685,188,0.6872424017238786,191,0.6933908579464896,191,0.7022837769846358,189,0.691888217283932,190,0.6825568419438064,191,0.6792067139229038,191,0.7189050692539816,182,0.7381951569384737,181,0.6863874576824449,190,0.6938905113086449,188,0.7086676427069707,189
1855,0.6901434659439054,191,0.7245423033416397,184,0.6815728990591212,195,0.6898410544140717,192,0.7321461896753199,183,0.7082678372352538,186,0.6855378921048629,190,0.6881610952195804,191,0.7028814729280483,188,0.7150139360586701,184,0.7020235891122257,186,0.7012793779903376,187,0.7151094896021029,185,0.6944992155624452,187,0.6872941806273446,191,0.693405793896287,191,0.7024043704900914,189,0.6918952600001606,190,0.6823936944621842,191,0.6792152643480337,191,0.7188639109319931,182,0.738194422282852,181,0.6863074852506488,190,0.6811054934921655,192,0.7086374891786194,190
1856,0.6901485623727802,191,0.7247245036158625,184,0.6816044811656495,195,0.689886376795182,192,0.7320743469123295,183,0.7083859427987568,186,0.6856751717564407,190,0.688100595819286,191,0.7027803796054025,188,0.7151022574864375,184,0.7018315140428061,186,0.7012111354924719,187,0.7150820649741324,185,0.6943542074745733,188,0.6872024015927939,191,0.6933932832933667,191,0.7022867339360975,189,0.6918242249567705,190,0.6824919063489965,191,0.6792126362273334,191,0.7189272138848425,182,0.7381957958764227,181,0.6863633255921864,190,0.6870494076662113,192,0.7085410114948257,190
1857,0.6901241862537119,191,0.7245532206136066,184,0.6815789852337996,195,0.689865275745827,192,0.7320896571620225,183,0.7083380983161018,186,0.685568023303036,190,0.6881985602152723,191,0.7027578926818874,188,0.7150336947064153,184,0.7019426285994134,186,0.701188704146267,187,0.7150657627548698,185,0.6944508863974018,187,0.6872723090947389,191,0.6934774091198802,191,0.7023465106064691,189,0.6920245954102255,190,0.682394767407352,191,0.6791895866926189,191,0.7188663298506462,182,0.7381941509931303,181,0.6863382455426041,190,0.6811774080425076,192,0.708607632382846,190
1858,0.6902264697325753,191,0.7246390769825893,184,0.6816380451295502,195,0.6899004580483432,192,0.7320468694533747,183,0.7084088894084116,186,0.6856034480351235,190,0.6881345962773623,191,0.7027355253572446,188,0.7151379373436338,184,0.7018723161834627,186,0.7013956619225261,187,0.7150776849329249,185,0.694306793377829,188,0.6872110097786744,191,0.6934187729749914,191,0.7022919291648111,189,0.6917870880519124,190,0.6824876335279773,191,0.679186469377058,191,0.71887232377978,182,0.7381950401693709,181,0.6863820000683567,190,0.6843728802194519,190,0.7085443998086765,190
1859,0.6901548285786219,191,0.7245918250912886,184,0.6815404513161617,195,0.689902064779328,192,0.7320650303227795,183,0.708264618833017,186,0.6855917356874768,190,0.6882020981606451,191,0.7028332489320332,188,0.7150218337511777,184,0.7018991524403966,186,0.7011423572995291,187,0.7151523815693028,185,0.6943454038911049,188,0.687296129525169,190,0.6934097762541872,191,0.702423443116811,189,0.6919290265180119,189,0.6823497351800129,191,0.6792292175954571,191,0.7188621440350368,182,0.7381942349128996,181,0.6863707741422602,190,0.6820290057617496,192,0.7085876514249242,190
1860,0.6903598458499864,191,0.7246308758229772,184,0.6815064782169918,195,0.6899459191625101,192,0.7320401401332742,183,0.7083985974474148,186,0.6856101778377368,190,0.688121363188961,191,0.7027408047398118,188,0.7150868924430522,184,0.7017741544060144,186,0.7011574453221809,187,0.7150825476000037,185,0.6943450505092852,188,0.6871862933141762,191,0.6933662767145515,191,0.702311719832961,189,0.6918155397662051,189,0.6824283837524654,191,0.6791216228119906,191,0.7189255371820577,182,0.7381966812248966,181,0.6864601774852226,190,0.6841728800159956,191,0.7085710444334768,190
1861,0.6901459013929595,191,0.7245550188991081,184,0.6816059514305033,195,0.6898505507203361,192,0.7321818537249314,183,0.708214070197054,186,0.685591110209157,190,0.6881517573594197,191,0.7027995511117612,188,0.7150270491506845,184,0.7020205478301864,186,0.7012611859655407,187,0.7151426700978148,185,0.6943236926615237,188,0.687211137926459,191,0.6933959503320691,191,0.7023282868731199,189,0.6917892368229954,189,0.6824124316611416,191,0.6791648167310326,191,0.7188345503927674,182,0.7381943338543155,181,0.6863207222240392,190,0.6801265077326837,193,0.7087932084116846,189
1862,0.6903009035780397,191,0.7245350648361916,184,0.6815725070044967,195,0.6899115572386668,192,0.7320721599004655,183,0.7081552922752068,186,0.6855861786498129,190,0.6881352121964341,191,0.7027497602085278,188,0.7151355256389044,184,0.7018097876957518,186,0.7010220226533013,187,0.715079770641754,185,0.6943375832388029,188,0.6872149588235965,191,0.6933974210064913,191,0.7022546602406632,189,0.6917933257744114,190,0.682473115289421,191,0.6792302141816199,191,0.7189385200428694,182,0.7381945711825785,181,0.6863644470004533,190,0.6826394286065222,192,0.7086549221696699,190
1863,0.6901340844242423,191,0.7245159491691051,184,0.6816420438334672,195,0.6898659700031662,192,0.7321512071733263,183,0.7082335424906718,186,0.6855478407792189,190,0.6881242395968424,191,0.7029078008987919,188,0.7150617768854158,184,0.7019136680942627,186,0.7011773665938255,187,0.7151425089399257,185,0.694314981386539,188,0.6872045202659446,191,0.6934095412239168,191,0.7022671136987839,189,0.6917736263824719,190,0.6824058720157365,191,0.6791944964649069,191,0.7188455824081055,182,0.7381936412288301,181,0.6863463244510296,190,0.6787055400697615,192,0.7086212200748364,190
1864,0.6901338758107038,191,0.7245815020087008,184,0.6815658658321662,195,0.6899533011527054,192,0.7320373518846558,183,0.7081869806920035,186,0.68562738392398,190,0.688106794215559,191,0.7027569351391308,188,0.7151078889365611,184,0.7018104103702932,186,0.7010242323677589,187,0.7150479916197163,185,0.6943452718969976,188,0.6871462266067456,191,0.693379532444469,191,0.7022556493756675,189,0.6918441849061546,190,0.6823762590458161,191,0.6791557111192275,191,0.7189488468153971,182,0.7381934557501406,181,0.6863745599684083,190,0.6830451661397565,193,0.708600476346741,190
1865,0.690122874671396,191,0.7245456427621413,184,0.6814175881791356,195,0.6898887126049453,192,0.7321038389774234,183,0.7083878139797828,186,0.6855691012762279,190,0.6881619494543321,191,0.7028220984236256,188,0.7150414299721195,184,0.7019188830011512,186,0.7010398330020772,187,0.7151511078566924,185,0.6943561654564371,188,0.6872858120904248,191,0.6934602388440547,191,0.7024156036337342,189,0.6917186963050331,190,0.6823407377589227,191,0.6791994709231951,191,0.7188345058058784,182,0.738193633546625,181,0.686300022955125,190,0.6812459249226721,193,0.7083508472761469,190
1866,0.6902233340694367,191,0.7246789775544781,183,0.6816293604789451,195,0.689862125935602,192,0.7320263103444685,183,0.708141327318485,186,0.6856030978360889,190,0.6881095814844506,191,0.7027552408557706,188,0.7151147877511757,184,0.7018207191996763,186,0.7011860585818537,187,0.7150614323681619,185,0.6943627476853533,188,0.6871602621086562,191,0.6933300740241503,191,0.7023101952143465,189,0.6916886255743173,190,0.6823842507552679,191,0.6790938838129961,191,0.7189286380981555,182,0.7381935095556839,181,0.686370655003793,190,0.6928219681195922,192,0.7084329036626407,190
1867,0.6901337565376832,191,0.7245261665920179,184,0.681414348487453,195,0.689829232746261,192,0.7320825851993675,183,0.7082708044667029,186,0.6855671966769523,190,0.6881906090940271,191,0.7027804018628482,188,0.71502804473286,184,0.701851434174019,186,0.7011601214398752,187,0.7151371634903769,185,0.6944589334313227,188,0.6871988448094787,191,0.6934284818004807,191,0.7022517878372598,189,0.6917565554880138,190,0.6823240888409959,191,0.6792782374577673,191,0.7188645228573111,182,0.7381942471251638,181,0.6863549527267298,190,0.68190790206077,192,0.7083874346244639,190
1868,0.6902609803419638,191,0.7247058544216223,184,0.6814649477803947,195,0.6899368435439348,192,0.7320250477605286,183,0.7081589455928006,186,0.6856434567026943,190,0.6881048477887276,191,0.7027627316576728,188,0.7151083991198703,184,0.701821609319307,186,0.7009641899420983,187,0.7150788420432537,185,0.6943275034455351,188,0.6871835733437991,191,0.6933678837396583,191,0.7022703810564047,189,0.6917727934996685,190,0.6824191863824469,191,0.6791466877826758,191,0.7188878309000153,182,0.7381937534445626,181,0.6864282611566445,190,0.682304383260954,193,0.7084329115223972,190
1869,0.6901438141457772,191,0.7245183194347067,184,0.6814507180109275,195,0.6898652010844528,192,0.7322646693575259,183,0.7082660920483412,186,0.6855533019323782,190,0.6882294033924984,191,0.7027754751775639,188,0.7150525559079405,184,0.7017546335976311,186,0.7009178147031386,187,0.7151486932272023,185,0.6943086622046091,188,0.6872341789402366,191,0.6934181020051989,191,0.702249740683734,189,0.6916801301726844,190,0.6823816421440718,191,0.6791799189521858,191,0.7188707027621672,182,0.7381955112420715,181,0.6862948187289276,190,0.6780405822772358,192,0.7083195163017528,190
1870,0.6901973763771118,191,0.72467785092063,184,0.6815225842596923,195,0.6899316110209005,192,0.7320271793023547,183,0.7081642298639371,186,0.6856628780724552,190,0.6881236222201099,191,0.7027416949763367,188,0.71516634589057,184,0.7018396225895835,186,0.7009516987868749,187,0.7150239449316519,185,0.6944172789050961,188,0.6871940856460192,191,0.6933307618741582,191,0.7023559183960797,189,0.6917885841977344,190,0.682442306554609,191,0.679233676465585,191,0.7188727573913414,182,0.7381934433829225,181,0.686317772339396,190,0.689001226243989,191,0.7084537196774622,190
1871,0.6901526777347606,191,0.7245398830138426,184,0.681486369703198,195,0.689855981909001,192,0.7322314132049385,183,0.7082169546216818,186,0.6855558427367296,190,0.6882849332095216,191,0.7028207794719293,188,0.7150576684216366,184,0.7018223597929811,186,0.700916404841965,187,0.7151157737898131,185,0.6943253666797469,188,0.687213287781787,191,0.6935065784513432,191,0.7022725315860984,189,0.6917154577253898,190,0.6823546262081646,191,0.6790466856715998,191,0.7188404893045951,182,0.738192808383298,181,0.6862918531125781,190,0.6807744339771742,192,0.7083423340846996,190
1872,0.6902783660402423,191,0.7246756541488866,184,0.6816274797850094,195,0.6899649398800113,192,0.7320467680410775,183,0.7081428583228238,186,0.6855352113251971,190,0.6881080384363367,191,0.7027609407074721,188,0.7151376776178165,184,0.7018532227578481,185,0.7009001094786047,187,0.7150064095394144,185,0.6943802293707011,188,0.6871385307360829,191,0.6934212189325077,191,0.7023897766990606,189,0.6916478216291455,190,0.6823844159750589,191,0.6791759245954287,191,0.718878364357916,182,0.7381935297176405,181,0.6863205163705286,190,0.6825059175626772,188,0.7083743999728106,190
1873,0.6901290385771872,191,0.7245256844779433,184,0.6814204678336983,195,0.6898352510456321,192,0.7321863642150327,183,0.7084134459931966,186,0.6855204594084123,190,0.688218055123417,191,0.7027830280324981,188,0.7150054218476257,184,0.7017086139407243,186,0.7010193548391392,187,0.7151429132981416,185,0.6944176539857497,187,0.6872144870646483,191,0.6934377185780709,191,0.7022521329367175,189,0.6917792300074511,190,0.6823689028186548,191,0.679087252946612,191,0.718872551050102,182,0.7381927818330655,181,0.6862951473119959,190,0.6791196576724288,192,0.7083438629772358,190
1874,0.6901872175491716,191,0.724631975553582,184,0.6813977376174513,195,0.6899496814545372,192,0.7320443145621031,183,0.7081869554776646,186,0.6855007273590736,190,0.6880862038902784,191,0.7027752124647272,188,0.7150262685760393,184,0.7018671501648215,186,0.700778707827324,187,0.71503002709041,185,0.6944113469700254,188,0.6871152611492424,191,0.6933476964134143,191,0.702411262012247,189,0.6916845212630918,190,0.6824250227467881,191,0.6791705761729916,191,0.7189606395906949,182,0.7381927481289061,181,0.6863694614525676,190,0.6874193838792637,194,0.7084169782276142,190
1875,0.6901218957343725,191,0.7244977410558583,184,0.6814345991939292,195,0.6898211997555532,192,0.7321517503220981,183,0.7082042100835442,186,0.6856317503904723,190,0.6881991159772939,191,0.702769965288705,188,0.7150139927471514,184,0.7017519258402276,186,0.7007922790642318,187,0.7151609804284,185,0.6942591832768341,188,0.6872256963989446,191,0.6933423878580919,191,0.7022404513802731,189,0.6918440112884789,190,0.6823327843325571,191,0.6791044065728165,191,0.7188422033295653,182,0.7381936482095552,181,0.6863126081088623,190,0.6794019576903357,192,0.7083453249523493,190
1876,0.6902197731858882,191,0.7246874024541657,183,0.6814827492086689,195,0.6900911234190021,192,0.7320162267373328,183,0.7081668907691868,186,0.6855030283313843,190,0.6881332973781775,191,0.7027737706841859,188,0.7150379609466769,184,0.7018662297691008,185,0.7007291056054653,187,0.7150157664926893,185,0.6945094902888067,188,0.68714990569477,191,0.6933557340801151,191,0.7023409060126542,189,0.6917021285855197,190,0.682416391971447,191,0.6789684375483503,191,0.7189973337217058,182,0.738192878523232,181,0.6863863378844869,190,0.6892652159998899,193,0.7083410084732599,190
