,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2711,0.5979498979106523,2201,0.5949671556122788,2208,0.6036518037084353,2187,0.5980584503684117,2187,0.5980825643700121,2201,0.5970839411497997,2202,0.5991468284131848,2194,0.5944687963429203,2210,0.6035661178204931,2161,0.600181188592285,2179
2712,0.5979426039663905,2203,0.595023938532766,2208,0.6036121543422011,2187,0.5980614706229521,2184,0.5980684878071562,2201,0.5970920841433759,2197,0.5991408892194762,2194,0.5944891440746644,2210,0.6035506863471521,2161,0.6001805292992268,2179
2713,0.5979961947670713,2203,0.5949721290625397,2208,0.603638326291154,2185,0.598070251198797,2187,0.5980510440031799,2201,0.597036477162495,2197,0.5991974483900796,2194,0.5944839533455522,2210,0.6035811733284405,2161,0.600182602984285,2179
2714,0.5979673015527354,2203,0.5949254694619819,2208,0.6035890259263491,2187,0.5980926178472472,2187,0.5980491460438283,2201,0.5969993860647587,2202,0.5991484363531941,2194,0.5944684851860607,2210,0.6035647431230546,2161,0.600170817149055,2179
2715,0.5979550422049068,2203,0.5949654886571885,2208,0.6035854820706085,2187,0.5980705352139881,2187,0.5980838418857747,2201,0.5970316294548987,2197,0.5991312552779299,2194,0.5944800588991036,2210,0.6035992728475121,2161,0.600183446484218,2179
2716,0.5979279935334879,2203,0.5949312062462261,2208,0.603528857355378,2187,0.5980856186604941,2184,0.5980267772484328,2201,0.5969854240295422,2197,0.5991500839620874,2194,0.5944869632440274,2210,0.6035616845017999,2161,0.6001803868034236,2175
2717,0.5979665644235983,2201,0.5949603192129101,2208,0.6034985649137196,2187,0.5980602616423253,2187,0.5980647698303179,2201,0.5969717230887616,2202,0.5991294764749948,2194,0.5944850873470066,2211,0.6035566958311637,2162,0.6001707056035942,2179
2718,0.5979249708188563,2201,0.5949198968947768,2208,0.603525566941564,2187,0.5981159153834401,2184,0.5980421486458622,2201,0.5969161001514994,2202,0.5991374813857041,2194,0.5944588469780188,2210,0.6035464073578662,2161,0.6002066422977139,2179
2719,0.5978946125974273,2200,0.5948731361402793,2208,0.603502029908554,2187,0.598071318909362,2187,0.5980274654125699,2201,0.5969398591551247,2197,0.5991548782976782,2194,0.594454501464277,2210,0.6035823854580925,2161,0.6001723988431028,2179
2720,0.5978879224732697,2201,0.5948876564622204,2208,0.6034873434959435,2187,0.5980272727071487,2187,0.5980297105706238,2201,0.5969386847297773,2202,0.5991279778606498,2191,0.5944785596524308,2210,0.6035415632594698,2161,0.6001979378142944,2179
2721,0.5979373785250273,2201,0.5948669162661586,2208,0.6035017326982043,2185,0.5980164125552301,2187,0.5980386555451521,2201,0.5969463669135214,2202,0.5991140520358978,2194,0.5944611290734757,2210,0.6035663856588596,2161,0.600189183876613,2179
2722,0.597873635973973,2200,0.5948842968124696,2208,0.6034936907196747,2187,0.5979875732127229,2184,0.5980250229502078,2201,0.5969058583928387,2202,0.5991686639239036,2194,0.5945054303369516,2210,0.6035478603207669,2161,0.6002131171879176,2179
2723,0.5979206929167117,2200,0.5948690167898456,2208,0.6035002457870838,2185,0.5980079943588215,2184,0.598027423582963,2201,0.5968992754659308,2202,0.5991598447035227,2194,0.5944631646081893,2210,0.603543101714419,2161,0.6001601083192678,2179
2724,0.5978676142861771,2200,0.5948803853572101,2208,0.6034848856521409,2187,0.5979934083403767,2184,0.598036175167911,2201,0.5969344428232879,2202,0.5991071778684018,2194,0.5944407880191461,2210,0.6035406207709468,2161,0.6002009153610468,2179
2725,0.5978802826233861,2197,0.5948635750046131,2208,0.6034999174091052,2187,0.5979813685551496,2187,0.5980484073618295,2201,0.5968907011563497,2202,0.5991167898409168,2194,0.5944362036615937,2210,0.6035659303550807,2161,0.6001771515618317,2179
2726,0.597880059164931,2196,0.5948976367390031,2208,0.6034804956022978,2185,0.5980672412708209,2184,0.598012967586172,2201,0.5969379005509807,2202,0.5991018544770846,2194,0.5944489785058186,2210,0.6035363303765182,2161,0.6001800515685352,2179
2727,0.5978953922387064,2200,0.5948619596672827,2208,0.6034388211622609,2185,0.597980833381057,2187,0.5980337689972,2201,0.5969087998389542,2202,0.5991461229730387,2191,0.5944608621713535,2210,0.6035724837323342,2161,0.6001778176498905,2179
2728,0.5978619067152217,2200,0.5948620549287222,2208,0.6034318469156428,2185,0.5980206340993466,2187,0.5980226104248014,2201,0.5968325764333663,2202,0.5990944948031024,2194,0.5944866853878207,2210,0.6035409670106214,2161,0.6001825130413596,2179
2729,0.5978945939807612,2201,0.5948596289587242,2208,0.6034051089683341,2185,0.5979926106479941,2187,0.5980328580656183,2201,0.5968017428304171,2202,0.5991022206893771,2194,0.594441897230802,2210,0.6035703754197729,2161,0.6001532617886947,2179
2730,0.5978845311151141,2200,0.5948461293897775,2207,0.6034338723458949,2187,0.5979582906962951,2187,0.5980429358617342,2201,0.5967496616635891,2202,0.5991291108981838,2194,0.5944482127824455,2210,0.6035474034019872,2161,0.6001558911416306,2179
2731,0.597869363098021,2200,0.594902643269099,2208,0.6034182459314683,2185,0.597991025827312,2184,0.5979884508698857,2201,0.5967430322772427,2202,0.5990395984562469,2194,0.5944425928982507,2210,0.6035490180195174,2161,0.6001772698076233,2179
2732,0.5978787563316339,2200,0.5948489773440188,2207,0.6033801017531067,2185,0.5979461802907396,2187,0.597978577277424,2201,0.5967628427641396,2202,0.5989839346265313,2193,0.5944759947136332,2210,0.60355766904858,2161,0.6001872036177716,2179
2733,0.5979082237086445,2200,0.5948917395058042,2207,0.6033729259760024,2187,0.5979364638701128,2187,0.5979946860330985,2201,0.5967502004137032,2202,0.5989560139972859,2193,0.59444340204299,2210,0.6035578137255002,2161,0.6001675810093005,2179
2734,0.5978720996957805,2201,0.5948641356691743,2207,0.6033711242556392,2185,0.597979139294556,2190,0.5979863070583299,2201,0.5967495549456554,2202,0.5989660247985915,2193,0.5944794523627341,2211,0.6035350042029127,2161,0.6001268177408887,2179
2735,0.5978468520861775,2200,0.5948491575467908,2207,0.6033800887442361,2185,0.5979367862913317,2187,0.5979762837331851,2201,0.5967568110473923,2202,0.5989321911089461,2193,0.5944345550133261,2210,0.6035433765459383,2161,0.6001532938727729,2179
2736,0.5978615142038213,2200,0.5948583708646032,2208,0.6033849966734334,2185,0.597927631329948,2184,0.5979742636104761,2201,0.596730508869911,2202,0.5989320724669769,2194,0.5944387169260269,2210,0.6035623860189937,2161,0.600139803372676,2179
2737,0.5978555440511729,2200,0.5948846860228519,2208,0.6033762421848166,2185,0.597980938184042,2184,0.5979202632941404,2201,0.5967343426535431,2202,0.5989184748603503,2194,0.5944343286071266,2210,0.6035312373549829,2161,0.6001261407915296,2179
2738,0.5978470481171159,2201,0.5948586561294654,2208,0.6033778713684474,2185,0.597929861465008,2187,0.5979064842381641,2201,0.5967431085156463,2202,0.5989131256099628,2194,0.5944892381801908,2210,0.6035398890909849,2162,0.6001116900211808,2179
2739,0.5978533701494023,2200,0.5948676817129133,2208,0.6034075296809848,2185,0.5979532916614381,2184,0.597874764000032,2201,0.5967133586069197,2202,0.5989203509064438,2194,0.594446464008821,2210,0.6035470634423612,2161,0.6001649405685417,2179
2740,0.5978303348947013,2197,0.5948665580963485,2207,0.6033567167852641,2185,0.5979624007387984,2185,0.5978872003805351,2201,0.5967581340228498,2202,0.5989418748653883,2194,0.5944752632309085,2210,0.6035423390884243,2161,0.6001075417542816,2179
2741,0.5978621052879813,2196,0.5948206716965373,2207,0.6033456583673781,2185,0.5979232752465757,2184,0.5978697341653451,2201,0.5967367803675321,2202,0.5989239209861408,2194,0.594436888392923,2210,0.6035358163920923,2162,0.6001326244136189,2179
2742,0.5978327509865795,2197,0.5948425187796312,2208,0.6033362087700443,2185,0.597945744237483,2187,0.5978086214574679,2201,0.5967774732249829,2202,0.5988934274630304,2194,0.5944434430578514,2210,0.6035216450408012,2161,0.6001208793696068,2179
2743,0.5978543963679398,2197,0.5948133593703254,2207,0.603318946812337,2185,0.5979285985768962,2184,0.597836240651792,2201,0.596706934120946,2202,0.5988600817663694,2194,0.5944111394014108,2210,0.603520053082758,2162,0.6001490366491617,2179
2744,0.597853779157362,2201,0.594879707367969,2208,0.603336901150608,2185,0.5979054364851808,2184,0.5978291285455368,2201,0.5967168106610874,2202,0.5988413912664385,2193,0.5944924669233524,2210,0.6035586550789259,2162,0.6001139838400712,2179
2745,0.5978174391473833,2197,0.5948365138493079,2207,0.6033297594238101,2185,0.5979078709006574,2184,0.5978601563487176,2201,0.5967201442957368,2202,0.5988574793733019,2193,0.59442510961057,2210,0.603509045450772,2162,0.6000930710778877,2179
2746,0.5978198931706252,2197,0.5948055202585824,2207,0.6033006116199089,2185,0.5978998288322155,2184,0.59780228702126,2201,0.5967144003115021,2202,0.598857711720973,2193,0.5944368716019793,2210,0.6035319339599997,2162,0.6001055575540226,2179
2747,0.5978197913175805,2197,0.5947979799497172,2207,0.6032479148021609,2185,0.5979350036513448,2184,0.5978182333706064,2201,0.5967143588850622,2202,0.5988208111072945,2193,0.5944261646860157,2210,0.6034896274370469,2162,0.6001099800046008,2179
2748,0.5977969653914204,2197,0.5948184889232206,2207,0.6032187383705813,2187,0.5979243587939057,2184,0.597814003746033,2201,0.5967340889419832,2202,0.5988133994822302,2193,0.5943937755194967,2210,0.6035035672504006,2161,0.6001071200316983,2179
2749,0.5977834380765131,2197,0.5947897245042741,2207,0.603188579315143,2185,0.5979411032692636,2184,0.597820487587983,2201,0.5967213811479145,2202,0.5988326256270464,2194,0.5944193877559307,2210,0.6034839501449616,2161,0.6000925498574599,2179
2750,0.5978338621774054,2197,0.5947398709343339,2207,0.6031934699908955,2185,0.5978952087658924,2184,0.5978082099389931,2201,0.596740040128271,2202,0.5988027705293476,2194,0.594374698883972,2210,0.603500925331505,2162,0.6001176361058828,2179
2751,0.5978016959193156,2197,0.5947359099765227,2207,0.6031968328169136,2185,0.5978678078366418,2184,0.5978516995033847,2201,0.5967055538119393,2202,0.5988230491557028,2194,0.5943553599213687,2213,0.6034880090287384,2161,0.6000897582726897,2179
2752,0.5978002798686833,2196,0.5947351134368873,2207,0.6031462067167329,2185,0.5978695037968431,2184,0.5978077145773489,2201,0.5966755254782419,2202,0.5988109190899532,2194,0.5943699041285774,2213,0.6035171850398477,2161,0.6001120280441657,2179
2753,0.5977899580945276,2197,0.5947184444075184,2207,0.6031287790557613,2185,0.5978836082275586,2184,0.5978076718998309,2201,0.5967277306407802,2202,0.5987821625935367,2194,0.5943540426958785,2211,0.6034828571459384,2162,0.6000814899028332,2179
2754,0.5977950596464641,2196,0.5947652837163343,2207,0.603104307541143,2185,0.5978639861772532,2184,0.5977854065173377,2201,0.5966850119066055,2202,0.5987702399255908,2194,0.5943774502990483,2211,0.6035700461506289,2162,0.6000681445024756,2179
2755,0.597790785799953,2197,0.5947498060595965,2207,0.603083751951804,2185,0.5978707086328121,2184,0.597788993167697,2201,0.596616476303813,2202,0.5987943806545677,2194,0.5943463361179085,2211,0.6034882441306908,2162,0.6000986119684841,2179
2756,0.5978125353724774,2197,0.5947887373516482,2207,0.603087481820865,2185,0.5978688159588018,2187,0.5977832925337934,2201,0.5966737381291001,2202,0.5988015114641546,2194,0.5943358546397063,2210,0.6035208024786942,2162,0.6000673834448557,2179
2757,0.5977731949930554,2197,0.5947482494478666,2207,0.6031048659173425,2185,0.5978969495241323,2184,0.597779966239025,2201,0.5966081302813648,2202,0.5987531710521246,2194,0.5942778430770771,2210,0.6034824069751948,2161,0.6001056053743662,2179
2758,0.59781925732328,2197,0.5947326156439942,2207,0.6030364550663536,2185,0.5978859723890589,2187,0.5977926665178573,2201,0.5966085107369716,2202,0.5987575425559946,2194,0.5942771973621569,2210,0.6035220997957178,2162,0.6000764194452479,2179
2759,0.5977770077969244,2197,0.5947205167480408,2207,0.6030213122091668,2185,0.5978751037256551,2187,0.5977712121010604,2201,0.5966042151014667,2202,0.5987687016749133,2194,0.5942612844829817,2212,0.603487824506351,2161,0.6000797573453882,2179
2760,0.597776855144692,2197,0.5946794460746813,2207,0.6030049113751945,2187,0.5978952912879646,2187,0.5977846732053008,2201,0.5966561580488084,2202,0.598750682204427,2194,0.5942840830262982,2213,0.6034741786640392,2161,0.6000616246069187,2179
2761,0.5977937086427455,2197,0.5947066443998666,2207,0.6029776632449282,2185,0.5979078543876526,2184,0.5977645625195795,2201,0.5966363694115746,2202,0.5987981213369861,2194,0.5942575948547824,2212,0.6034828316996479,2161,0.6000594113545998,2179
2762,0.5977685160044407,2196,0.5946925740052645,2207,0.6029699776406192,2187,0.5978812338663951,2184,0.5977504800882456,2201,0.5966200932717778,2202,0.5987370973102414,2194,0.594243635464826,2212,0.6034866363671959,2161,0.600015408805245,2179
2763,0.5977980591925994,2196,0.5946829191022471,2207,0.6029401677275876,2187,0.5978514467126319,2187,0.5977879787381283,2201,0.5966306450285772,2202,0.5987989764759997,2193,0.5941863680589926,2212,0.6034779573083062,2161,0.6000671388878718,2179
2764,0.5977685151833464,2197,0.5946799714502954,2207,0.6029797765126592,2185,0.5978019932426367,2187,0.5977492229181534,2201,0.5965896624480367,2202,0.5987467432128085,2194,0.5941967152118185,2213,0.6034860539717861,2161,0.6000484604409269,2179
2765,0.597781493027223,2197,0.5947114125991979,2207,0.6029610182774682,2187,0.5977962908874893,2187,0.5977451487754051,2201,0.5965685430326586,2202,0.5987243854001529,2194,0.5941777226664768,2212,0.6034749944709581,2161,0.600001936973383,2182
2766,0.5978045140984067,2197,0.5946646103289613,2207,0.6029182128867625,2185,0.597777282637223,2187,0.5977494387109538,2201,0.5965927741761197,2202,0.598787355941712,2194,0.5941713430721054,2212,0.6034890467489401,2161,0.6000109590659473,2179
2767,0.5977848581567892,2197,0.5946907452667898,2207,0.6029063628795465,2187,0.5977862965542375,2187,0.5977749940236056,2201,0.5965839897645719,2202,0.5987269215359659,2194,0.5941870972781363,2212,0.603498437403095,2161,0.6000104722547073,2182
2768,0.5977474643170162,2196,0.5946564231364733,2207,0.6029450281740103,2187,0.5977933315162001,2187,0.5977146994051533,2201,0.5965695819790352,2202,0.5987685189199973,2194,0.5942038892923066,2212,0.6034710970510121,2161,0.5999965455943754,2179
2769,0.5977369143852468,2196,0.5946358322891574,2207,0.6029216000087047,2187,0.5977816734240649,2187,0.5977357307568968,2201,0.5965643222618676,2202,0.5987320748289225,2194,0.5941899049383438,2212,0.6035087196596113,2161,0.6000326481318233,2179
2770,0.5977579034515583,2196,0.594690008747585,2207,0.6029511456635291,2187,0.5977894491688885,2187,0.5977104223440395,2201,0.5966025888574362,2202,0.5987162631125211,2194,0.594167292196947,2212,0.6034778231032975,2161,0.600003248058917,2179
2771,0.5977372125209193,2196,0.5946453013323959,2207,0.6029063234716677,2187,0.5977690806825996,2187,0.5977399892086511,2201,0.5965833681418674,2202,0.5987497077103646,2194,0.5941780873666171,2212,0.603503158511813,2161,0.6000027027124706,2179
2772,0.5977722655525273,2196,0.5946437548571958,2207,0.6029824633779213,2191,0.5977764019973785,2187,0.5977309481058033,2201,0.5965795232036137,2202,0.5987269215561415,2194,0.594176667799947,2212,0.6034695555955452,2161,0.6000147865906381,2179
2773,0.5977433866756833,2196,0.5946219723360515,2207,0.6029222231115571,2189,0.5977845940225495,2187,0.5977064015881576,2201,0.5965715607831036,2202,0.598758353738707,2194,0.5941731002938583,2214,0.603494187009855,2161,0.5999798348960039,2179
2774,0.597730905904186,2196,0.5946338578531001,2207,0.6028725582849918,2189,0.597776207568507,2187,0.5977223984642199,2201,0.5965492876910761,2202,0.5987090301263823,2194,0.594163357908144,2212,0.6034593302954062,2161,0.6000226893100661,2179
2775,0.5977465786479591,2200,0.5946516408919451,2207,0.6028881134673867,2191,0.5977577820672474,2187,0.5976964381198525,2201,0.5966248905549174,2202,0.5987225644889836,2194,0.5941591659740666,2212,0.6034783812334873,2161,0.5999957965387789,2179
2776,0.5977323045251598,2196,0.5946296790866864,2207,0.6028867739999889,2189,0.5977851706360003,2187,0.5977709480791404,2201,0.5965539278999094,2202,0.598732927421729,2194,0.5941691680778102,2212,0.6034797376169388,2161,0.5999701877695207,2179
2777,0.5977113624739645,2200,0.5946440664164615,2207,0.6028518014387265,2187,0.5977887425840783,2187,0.5977144262060691,2201,0.5965546421832388,2202,0.5986864106045074,2194,0.5941727565569406,2212,0.6034742966491724,2161,0.5999801101600017,2182
2778,0.5977256347234653,2200,0.5946659337916252,2207,0.6028492028155734,2191,0.5977804560090819,2187,0.5976637654926102,2201,0.5965330422768201,2202,0.5986535279408728,2194,0.5941717433207926,2212,0.6034905484826429,2161,0.5999752750430363,2179
2779,0.5976971576130343,2200,0.5946420361924403,2207,0.6028840207140853,2191,0.5977727601962456,2187,0.5976516075404187,2201,0.5966252866127127,2202,0.5986288956338366,2194,0.594157060920316,2212,0.6034848885106621,2161,0.6000284222303864,2182
2780,0.5977085147523996,2200,0.594610084347493,2207,0.6028403639877776,2191,0.5977924222228089,2187,0.5976448532307728,2201,0.5965541616969404,2202,0.5986671105245768,2194,0.5941881611495105,2212,0.6034698391011459,2161,0.599995285175684,2179
2781,0.5976988960030266,2200,0.5945983732726811,2207,0.6028213394864468,2191,0.5977666955586625,2187,0.5976128168769237,2201,0.5965370387256514,2202,0.5986128975545548,2194,0.5941803163020907,2212,0.6034843882454658,2162,0.5999539898436764,2182
2782,0.5977404490285462,2201,0.5946053360543028,2207,0.6028288621979774,2191,0.5977722744038589,2187,0.5976221860861451,2201,0.596523572817837,2202,0.5986390554332401,2194,0.5941826036464296,2213,0.6034597249631858,2161,0.5999646009453159,2182
