,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
906,0.6277970336920939,2123,0.6283071980710949,2095,0.6445836641102486,2075,0.6470390275008054,2041,0.6354639854769055,2104,0.6356078648829162,2109,0.6404283635633211,2090,0.6441438499287793,2073,0.6395014702766062,2044,0.6398410786988098,2067
907,0.6329864854245238,2116,0.6316851584965307,2098,0.6330303226593319,2098,0.679576458245928,2065,0.6334754340255656,2111,0.6334015195940886,2108,0.6376811509416521,2111,0.6361360669018675,2073,0.6557942556530468,2052,0.641318011266947,2067
908,0.6348046567597802,2102,0.628607613303856,2098,0.6440860290809849,2080,0.6444231668777496,2056,0.636102281332771,2115,0.6324489961541826,2129,0.6422446547547163,2080,0.6472830607679656,2067,0.6416794083178113,2036,0.6403591170674474,2067
909,0.6291845078110754,2110,0.6318752858813401,2093,0.6360495472075388,2086,0.6478776193198263,2040,0.6335602557967075,2116,0.6330232745568647,2102,0.6352125883624058,2096,0.6363328535544981,2069,0.6490644327097564,2047,0.635567148841138,2065
910,0.6383748246730722,2094,0.6290788854992244,2106,0.6373824288979981,2088,0.6417558452846018,2048,0.6297081654738488,2096,0.6400839704095045,2104,0.6448076065386951,2070,0.642764186630595,2055,0.6376905815491847,2070,0.6406834660249082,2022
911,0.6308454636860276,2096,0.6312009332112756,2102,0.6362751127386645,2092,0.6526091388873588,2052,0.6283540617763176,2110,0.6298581344647499,2134,0.6337403893439464,2103,0.6391426863169185,2053,0.6438645124014067,2064,0.6340295715989546,2094
912,0.6431838718513608,2104,0.6301841171771297,2107,0.6444164297484309,2111,0.637940027641561,2084,0.6295208997797597,2117,0.6319896368244657,2103,0.6372214469457441,2106,0.6425281154921083,2075,0.6424154139795994,2045,0.6406255070543261,2080
913,0.6297992666081639,2101,0.6310966369093366,2106,0.6349268471889271,2093,0.6496632358320609,2102,0.6309784691629546,2100,0.630870167185516,2134,0.6385490710594103,2086,0.6382312163460467,2056,0.6423840884884977,2080,0.6350407251741969,2078
914,0.632796716613473,2108,0.6289775639405022,2099,0.6453461950310353,2095,0.642777458747339,2070,0.6274280569223951,2119,0.6365250503330935,2115,0.6334732055685007,2091,0.6422391546388685,2075,0.6378002457268523,2043,0.6471512242166785,2058
915,0.6307021249641394,2113,0.6339839178262789,2112,0.6352283777185107,2087,0.6678502281723221,2062,0.6306850736610189,2117,0.6294286745375842,2134,0.6332885063062655,2091,0.6357290451590244,2086,0.6432129790156289,2093,0.6363427410980511,2085
916,0.6392651366291104,2106,0.6289824375722116,2101,0.6390788164521605,2078,0.647157204327196,2070,0.627120051241401,2103,0.6380950387648612,2077,0.6408568865922905,2088,0.6397475269774571,2070,0.6387277195104892,2072,0.6465243590320482,2059
917,0.6304271547389658,2103,0.629160670160612,2101,0.636300134400819,2053,0.6762918667186016,2006,0.630036046535528,2123,0.6282459314837494,2134,0.6367880297605485,2106,0.6369929556347044,2076,0.6437537418433906,2047,0.6350737290654066,2101
918,0.6308228588271322,2110,0.6281734599187019,2108,0.6385039655757265,2097,0.6439626183645615,2072,0.628608299366919,2094,0.6336272096500458,2105,0.6409499356540486,2100,0.6501276596671759,2049,0.6431005499534883,2048,0.6440556957083446,2062
919,0.6270891985398603,2113,0.6294487309037929,2118,0.6375776861457956,2097,0.6608284577326462,2034,0.6295131029692421,2095,0.6282459314837494,2134,0.635482118509985,2096,0.6413335722005893,2070,0.6448527341151754,2042,0.6339138286989464,2057
920,0.6386903691998844,2103,0.6294848559560108,2111,0.6402482922552644,2083,0.6418099502515763,2085,0.6276234636608786,2105,0.6485347846130821,2110,0.6424635111437426,2071,0.6485895726099747,2069,0.6406939941086132,2043,0.6487559543812161,2090
921,0.628436683693204,2109,0.630324901221176,2106,0.6384775891957886,2101,0.6620410559582166,2019,0.6293400571632157,2104,0.627585513588127,2123,0.6370639904655901,2102,0.6382286589632549,2072,0.6401833879437966,2049,0.6354514457759491,2047
922,0.6363223807131846,2112,0.6282389673918884,2114,0.6380695313107616,2087,0.6488440691107792,2055,0.6275315815840703,2116,0.6325646000743306,2112,0.6434938604828374,2109,0.6478785966023849,2077,0.6372189430333157,2072,0.6402918756231273,2059
923,0.6306262406126701,2108,0.6297366298566035,2103,0.6348698976011413,2094,0.6387198599525129,2077,0.6292968041216197,2098,0.6301968843747502,2108,0.6377202670368503,2091,0.6357362434691544,2075,0.6436356752459572,2073,0.6332477293072623,2081
924,0.6385177752839276,2103,0.6286021648459053,2113,0.6380341732170596,2070,0.6429221114770086,2100,0.6282354635470848,2096,0.6364865048560371,2109,0.6385628498572941,2066,0.6479663128584292,2083,0.6388702102346697,2057,0.6340443649333538,2082
925,0.6284346220849744,2097,0.6300449935246584,2118,0.6339770966375461,2105,0.6392898358543919,2087,0.6286323830332766,2115,0.629285165981945,2121,0.6353833649218693,2090,0.6361057906892342,2081,0.6479585331679859,2056,0.6342877552667872,2050
926,0.6291060233554755,2121,0.6295948851874689,2101,0.6408830273598809,2083,0.640010739352362,2065,0.6274933964276802,2105,0.6397466798369299,2113,0.6486731230196678,2087,0.6507638877878028,2048,0.6385830218403961,2053,0.6373083166196757,2073
927,0.6298891073033681,2118,0.6292489510031511,2110,0.635833928927005,2088,0.6395636211411055,2081,0.6321469089831401,2109,0.6303684373817916,2096,0.6335473104201421,2095,0.6392083751037565,2076,0.6473893154166923,2062,0.6350479340289636,2090
928,0.6356832504665809,2082,0.6291573672245268,2108,0.6402741289129534,2086,0.6430500991512268,2067,0.627419388239266,2119,0.6388462036857727,2113,0.6425533873778848,2072,0.6413578137680348,2052,0.6391112885999999,2071,0.639345998282658,2045
929,0.629212639273032,2099,0.630004732879403,2110,0.633201224175237,2100,0.6382712293502113,2084,0.6274740999494769,2122,0.6286937052110831,2119,0.6366888385094115,2079,0.6373214904783112,2053,0.654861355408943,2051,0.6327653873517114,2078
930,0.6336904597493614,2122,0.6296939777429622,2114,0.6477498497675123,2092,0.6409084559846357,2084,0.6279203444355074,2098,0.6318086850434164,2131,0.6373740152497499,2106,0.6437649640633476,2049,0.638736069184868,2072,0.6400590396911583,2058
931,0.6329534155283244,2095,0.6292835371633764,2110,0.636842128024604,2088,0.6379324925923227,2084,0.6274457911947515,2110,0.6275855135881228,2123,0.6336961616142192,2096,0.643450798258104,2042,0.643603317047926,2072,0.6341627679453755,2092
932,0.6313835028165093,2111,0.6284333193502977,2106,0.6386367396144709,2090,0.6538755969788068,2045,0.6278168056075698,2115,0.6396856233376718,2098,0.6389691332375881,2116,0.6457742375403893,2079,0.6391915054818713,2052,0.6363971078257539,2094
933,0.6272593192590112,2103,0.6282973527500071,2105,0.6349095448618851,2098,0.6405824468292948,2083,0.629114886414096,2103,0.6271575980715308,2114,0.6350379274701444,2113,0.6368874770496674,2077,0.6555616791209667,2062,0.6350533826999312,2067
934,0.6364837371098644,2092,0.6283186216077632,2103,0.647884516506808,2097,0.6505253717990466,2036,0.6278597104761947,2106,0.634775978172938,2105,0.6382041712103855,2097,0.6397496043502504,2074,0.6390259239146452,2067,0.6376203090349959,2072
935,0.6290901086555045,2102,0.6316437854659029,2095,0.633134969601574,2097,0.6381997036846881,2079,0.6292968807463645,2120,0.6264670988529342,2125,0.6345024352376997,2104,0.6403757170542691,2063,0.6538473238696796,2044,0.6336865437879505,2082
936,0.6345937394778464,2100,0.6280265820257317,2104,0.645070025368811,2086,0.6425661971600442,2075,0.628341407573526,2096,0.6334272933365568,2130,0.6393324249171703,2090,0.6355526777893794,2087,0.6393501261955751,2067,0.6334775128835548,2096
937,0.6312910091952435,2106,0.6315093860947805,2099,0.6330232209145099,2099,0.6393703582263607,2076,0.6295577857330471,2116,0.6277724057592076,2127,0.634563451082829,2114,0.6433952967430451,2073,0.6406978057227153,2066,0.6356301612164448,2066
938,0.6310294276564482,2104,0.6292029473502071,2097,0.6371141551818694,2101,0.6476413445480066,2069,0.628313027441365,2109,0.6376671097259818,2089,0.6440275391885111,2083,0.645153244283263,2045,0.6414650529035824,2040,0.6431604791747998,2077
939,0.6312579718355195,2108,0.6336906290915726,2107,0.6338048205453259,2108,0.6392468240439958,2084,0.6296059220799238,2106,0.6289187641602263,2124,0.6362787737614717,2100,0.6382877904669999,2065,0.6499900007154032,2060,0.6339988586410581,2073
940,0.6360723098809805,2082,0.62860116542683,2099,0.6430331330443882,2082,0.6432091943286894,2050,0.6287026658943317,2105,0.6367462631329911,2117,0.6470004497991124,2114,0.6399547038193074,2066,0.6397971796856977,2061,0.6368532073553721,2057
941,0.6321673545232834,2111,0.6328810036412861,2104,0.6368649834285808,2095,0.6395493502802151,2082,0.631619465440719,2102,0.6267313579137685,2122,0.6408820340511032,2103,0.6393176685940319,2069,0.6476903802992144,2054,0.6309689045581244,2091
942,0.6353882717113963,2112,0.6295568711290744,2112,0.6434740910094445,2095,0.6487805326033483,2057,0.6277792886245723,2118,0.635773059721996,2123,0.6533991268027303,2072,0.6420617490326955,2053,0.6386112782468144,2066,0.6394044523622434,2093
943,0.6271051299453783,2099,0.6306910315612789,2106,0.6354630549445462,2085,0.6396901654166617,2082,0.6296087515800518,2107,0.6318895245227153,2128,0.633870071081389,2088,0.641414510508071,2075,0.6458188342637706,2033,0.6323548124577236,2095
944,0.6392929556359817,2100,0.6280658416675218,2113,0.640685486001504,2075,0.6436200768026795,2070,0.627757755729946,2098,0.6378699624421752,2106,0.6390795023394924,2083,0.6430616027745281,2064,0.6388974621156657,2071,0.6331939221120948,2085
945,0.6290470786541118,2098,0.6316251866587571,2115,0.6349099982136617,2095,0.6371935256859955,2108,0.6276524797970574,2113,0.627965608946362,2124,0.637624160430547,2105,0.6391286543683019,2071,0.6409706284099906,2059,0.6324266844455949,2095
946,0.6347317802576892,2112,0.6284274643552202,2104,0.6441342376312045,2072,0.6397354651149787,2076,0.6270897646385052,2103,0.6300240598867863,2122,0.6463346466972487,2097,0.6473462451871821,2075,0.6367915010607699,2066,0.640877879667331,2084
947,0.6293870314723624,2117,0.6300520807759435,2110,0.634249764826171,2113,0.636768171871537,2099,0.630593168801115,2106,0.6316787588562726,2131,0.6405336798867111,2110,0.6391163498238911,2084,0.6493245445445653,2033,0.6322067321126704,2079
948,0.6322450259668512,2101,0.6292247267943045,2097,0.6445369746984441,2094,0.6435465026028293,2073,0.6273432679077932,2092,0.6442328062646833,2103,0.6389856757355962,2071,0.6522081722135966,2070,0.6425833660477236,2061,0.6415372122410589,2088
949,0.626467315180808,2120,0.6295002734422602,2116,0.6340158227769772,2101,0.6359792219508268,2100,0.6309026506285694,2118,0.63041125055236,2109,0.6382704682636994,2101,0.635246513864032,2065,0.6485378743367507,2038,0.6300878088544217,2084
950,0.6294870151931219,2110,0.6283114781589819,2109,0.6413411694172105,2083,0.6440164284571693,2082,0.627750388930485,2103,0.6401912545609739,2098,0.6361792357552971,2083,0.645323799540371,2082,0.6416991471232589,2070,0.6521553322490744,2069
951,0.6264174377262527,2114,0.63145417723009,2107,0.634670589753843,2108,0.6358505403421548,2102,0.6301069756004646,2110,0.6288289112742486,2122,0.6365452387342345,2094,0.6370309175945538,2085,0.6462157202071623,2076,0.6314039801412175,2063
952,0.6310892366088332,2108,0.6285693606348832,2106,0.6363254616579216,2090,0.6448873245511295,2086,0.627685555109413,2116,0.6398683988882498,2120,0.640619607268672,2084,0.6415786960010912,2029,0.637425268639273,2072,0.6359806458202858,2090
953,0.6283290758858185,2098,0.6288895421727241,2116,0.6330232209145181,2099,0.6367863516953762,2093,0.6281390177055294,2132,0.6327352900421984,2122,0.6363713001985618,2093,0.6356736469490591,2078,0.6489227176777979,2071,0.6324842484203942,2068
954,0.6307730682116667,2115,0.6275870949580246,2113,0.6429763100505387,2071,0.6391943415137377,2101,0.6271483269947838,2110,0.6285072108142952,2136,0.6461426225966178,2103,0.6550896743213771,2050,0.6419778606692776,2057,0.6414699263094121,2076
955,0.627760168684108,2111,0.6310381997684575,2098,0.633445892199544,2110,0.6367147074174266,2096,0.6305532617505712,2087,0.6276911408417144,2109,0.6359109167886576,2106,0.638994200307872,2052,0.6467581925043514,2060,0.6313757195391464,2098
956,0.6430128725165559,2072,0.6285744088211456,2108,0.6436390135001907,2082,0.6441410988935741,2104,0.6294775853124166,2097,0.6271998712400326,2122,0.6443521565333593,2086,0.644041755787172,2077,0.6406329664092579,2060,0.6385444241250441,2084
957,0.6277633935782433,2106,0.6308869400274569,2101,0.6335074390478539,2095,0.6365705132113685,2098,0.6306694284971992,2116,0.6296798574180598,2109,0.6351718937924202,2098,0.6354439041700567,2067,0.6469562868562891,2065,0.6315184722009806,2083
958,0.6305051885056242,2083,0.6282289468911469,2114,0.6416110414237997,2095,0.6433437647031494,2076,0.6286420706863041,2116,0.6376604401312089,2120,0.6397716983508507,2067,0.6406804708708479,2073,0.6401092536195332,2064,0.6349011740260694,2063
959,0.6264174377262536,2114,0.6286571343357286,2114,0.6338443000307126,2093,0.6380424225640994,2106,0.6292735865863655,2113,0.6288223391057947,2109,0.6379411249377615,2110,0.635772307256359,2077,0.6495054472101344,2040,0.6352708687277108,2060
960,0.6274453027066949,2106,0.6289574182013835,2113,0.6561354545600708,2083,0.645489056031973,2081,0.6276998738847773,2100,0.6358734745897769,2101,0.6388062367086482,2102,0.6439596202745563,2062,0.640933639892523,2068,0.6429987839270985,2075
961,0.6266590286017583,2114,0.6317104242077608,2095,0.634049119639119,2098,0.6358732523847227,2102,0.6303745621818371,2094,0.6265890251019913,2132,0.635679434190459,2107,0.6352763048875024,2065,0.6485315455049384,2053,0.6314952995890198,2084
962,0.6479493750283425,2076,0.628620879999858,2117,0.6564636650032567,2071,0.6416607770609234,2069,0.6276017979035348,2107,0.6266122960324914,2136,0.6405602470608589,2080,0.6385810370516686,2092,0.6390390382631258,2050,0.6336144476326278,2098
963,0.6300299315205986,2117,0.6289000428947142,2114,0.6330232209145118,2099,0.6374655713334645,2083,0.6288337746156102,2102,0.6281050671121128,2105,0.6345603219790308,2087,0.6352465138640322,2065,0.6412222009459967,2056,0.6337885025216949,2082
964,0.636572830670255,2100,0.6290113112114429,2110,0.6500147511111217,2092,0.6458924819212093,2088,0.6274253559385341,2101,0.633240782608509,2131,0.6414780967987874,2068,0.6425506984741814,2064,0.636799935528599,2066,0.6371298350528142,2084
965,0.631436846885818,2103,0.6299160839499626,2111,0.6372728188285153,2104,0.6406596906581112,2087,0.6286081247021963,2103,0.6291731757336616,2121,0.6327159554693751,2102,0.6364967389677281,2076,0.6413448443601325,2058,0.6309794804654132,2090
966,0.6364497065582739,2105,0.6282768577162107,2094,0.6461338264159769,2092,0.6414166964134763,2085,0.6281852334630166,2118,0.6317407984396655,2147,0.6370113705259979,2094,0.6458975431288159,2080,0.6368064075511232,2066,0.6445231014956224,2091
967,0.630159283771666,2107,0.6295456789087412,2116,0.6332840180161214,2090,0.6366814933885342,2083,0.629812441760657,2109,0.6294091944118781,2125,0.632809601026589,2095,0.6384825453468951,2069,0.6451495386067584,2081,0.6311297795351656,2090
968,0.6407971267108982,2074,0.6279503478991153,2117,0.6406421798280489,2085,0.6485031690960343,2063,0.6270522141689915,2116,0.628041204009458,2133,0.636549577554171,2118,0.6389510189534174,2065,0.6368247560741865,2066,0.6362533282003622,2084
969,0.6299701433372972,2105,0.6301272263960307,2096,0.6327668036330973,2099,0.6364626374861483,2091,0.6298336673473299,2123,0.626372182578123,2117,0.6327914286544261,2083,0.6376731591128213,2078,0.6459943287481861,2055,0.6320268175087379,2071
970,0.6359465929185538,2101,0.6281561214124887,2110,0.642029812732851,2099,0.638494529918134,2100,0.6281493179470243,2113,0.6306503107673492,2111,0.6394503952113955,2093,0.6429903663239119,2070,0.636825884240758,2066,0.641406731980449,2089
971,0.6272073702620804,2109,0.6304483477531387,2095,0.6329211760192575,2099,0.6393358320087966,2091,0.6308963568157654,2105,0.6256779717599531,2148,0.6367814293652088,2083,0.6377250816666457,2072,0.6393205384688218,2063,0.6298354064501921,2079
972,0.6422235538212331,2103,0.6276126089542041,2109,0.6343854009836405,2105,0.6496361764480834,2083,0.6278151575120637,2120,0.6327792555955289,2130,0.6321756114365459,2102,0.634227856431688,2078,0.6401409929403098,2042,0.6416253348010535,2094
973,0.6313727553503964,2121,0.6277172229511078,2108,0.6328896828398737,2108,0.6407073327510762,2094,0.6314393809387966,2092,0.6290414677305152,2134,0.633677927909489,2102,0.6392533317672923,2080,0.640092498044432,2070,0.6298804617750242,2072
974,0.6378380992961525,2083,0.6279824700042438,2111,0.6408427646513055,2074,0.6553356412326974,2090,0.6286631837483928,2113,0.638917192465027,2135,0.6315607824171544,2087,0.6383348671847285,2069,0.6386350681000211,2066,0.6332942402363078,2096
975,0.629131979414652,2105,0.6278663941056085,2101,0.6311553532417662,2102,0.6402938662722584,2100,0.6310965686658156,2109,0.6313574919533029,2108,0.6340310205518667,2092,0.634782317351352,2090,0.6449433131050867,2071,0.63208801377071,2072
976,0.6360624442015466,2121,0.6278639858585358,2111,0.6390888433007653,2116,0.6428807223569213,2065,0.6282683810211405,2106,0.6354645966786787,2127,0.6314071864847723,2102,0.6504256085977848,2062,0.636882084151191,2066,0.6351033689305088,2094
977,0.6257394288003906,2116,0.6294672775141377,2100,0.632183550581764,2111,0.6396785441757745,2099,0.6305476673035022,2099,0.6313700680882446,2110,0.6316122677069843,2109,0.6349896183068651,2075,0.6424908549642804,2071,0.630257601357389,2086
