,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
332,0.739479705486671,181,0.7332122230837331,187,0.7532891777084337,183,0.7475164941363365,185,0.7257430589478929,188,0.7238184744841447,185,0.7524161986498581,176,0.7420684237783138,181,0.7120286046629704,186,0.7531929447282966,180,0.7001770284303578,187,0.729364206130248,182,0.7207809087830959,186,0.7415339853083333,184,0.7277164924584786,180,0.7109033285972347,191,0.7655983108055195,180,0.7549670166686202,178,0.7496435562429978,179,0.7177006568082357,186,0.740905178694056,183,0.7561620105998629,182,0.7325594636088292,186,0.7368912169380528,181,0.7435680521402934,179,0.7220892471199972,189,0.7430946740042872,180,0.7266366212183658,183,0.7369510221976407,185,0.7648566906032676,179,0.7590338794812614,175,0.7027405689870149,190,0.7283724715004061,183,0.7473385927602557,179,0.7372941125180178,185,0.7460589489412095,182,0.7570199141243619,180,0.7626543022671958,182,0.745137836868009,185,0.7320941176031268,183,0.7156805338784156,188,0.7583887683321736,178,0.7224052097985332,190,0.7462365439769016,180,0.7375856473956217,183,0.7727625760077151,178,0.7238918977264494,184,0.7593650522193947,176,0.758597626200603,180,0.7555764594678711,179
333,0.7421055047446288,179,0.7342674449326426,187,0.7523412717051554,183,0.7471713274825978,183,0.7257833314234045,188,0.7239038986110363,185,0.7524686160973282,176,0.7420498308722838,178,0.7071495556259964,185,0.7541263525962324,180,0.7004876575423943,187,0.7303039263439329,182,0.7222772926724274,186,0.7375076894629565,184,0.7275697846247574,180,0.710834145577319,191,0.7652625952542892,180,0.7578645467895173,178,0.749945764278213,179,0.7166778560888459,186,0.7409845019892072,183,0.7548951511659145,182,0.732040868067371,186,0.7372760444664046,181,0.7432251490914027,178,0.7221757536602657,189,0.7435437167937219,180,0.7269429340598771,183,0.7364880186816195,185,0.7652767954972178,179,0.755972815244709,176,0.7075555303401111,190,0.728633606593983,183,0.7484291874314801,179,0.7359707964650763,183,0.7456777330083608,182,0.757427984129009,180,0.763041077133306,181,0.7438336460558695,185,0.7321713114233539,183,0.7156898713868458,188,0.7574385345665007,180,0.7222407756976359,190,0.7447304134983487,180,0.7355874500221886,183,0.7721952231055464,178,0.7237354424341159,184,0.7605638580115814,176,0.7580241184773605,180,0.7559619302722934,180
334,0.7407785170504783,179,0.7333296919169571,187,0.7540736246963896,183,0.7486874354289109,182,0.7261717367747065,188,0.7240723859127346,185,0.7531764674973568,176,0.7418784695157384,178,0.7083471627751926,185,0.7527068410443388,180,0.7019820231104285,189,0.732366654870421,186,0.7206756101309079,187,0.7384859641112498,184,0.7286571915145518,183,0.7104730445166397,191,0.766671127014509,179,0.7531954366065365,178,0.7490673808096798,180,0.7154041279748172,186,0.7417151587965974,183,0.754883386905515,182,0.733580203261635,186,0.7375371112344592,181,0.7448689718323659,176,0.7224325952743361,189,0.7427666018645817,180,0.7286141998878688,183,0.7368937884159918,185,0.764542194029196,179,0.7576914087018783,176,0.7029725158913892,190,0.7315439302138701,183,0.7469258460078524,179,0.7383822745944144,185,0.7468717157467291,182,0.7571277663129806,180,0.7635143309442752,182,0.7436468576569681,185,0.7322189714250604,183,0.715610740401469,189,0.7594703989253727,180,0.723220826243465,190,0.7472869573718449,181,0.7368213378297629,184,0.7719168664508869,178,0.7263639152012042,182,0.7591092964465707,176,0.7574676667285201,180,0.7555604548322602,180
335,0.7386577302501626,181,0.7339968540636844,188,0.7521738270766077,183,0.7470864978775864,183,0.7259943406122885,188,0.7238184744841436,185,0.7550650838863256,176,0.7418712471719874,181,0.7070653192948917,185,0.7526287522675595,180,0.7000722085773912,189,0.7289810623236408,186,0.7206573920974763,186,0.7382535458503561,184,0.7273996907942346,183,0.7104174794785326,191,0.7654857186213119,180,0.7568928617783847,178,0.7492539639617187,180,0.7153291920077377,186,0.7412763248130178,183,0.7545757374951085,182,0.7337824141948152,186,0.7370181736042462,181,0.7429915087240752,176,0.7218481244969425,189,0.743510059185103,180,0.7270666378079182,183,0.7371093599919245,185,0.7648946593815582,179,0.7573533650184574,176,0.707485994833466,189,0.7288126991305098,183,0.749530356200423,179,0.7366829267128985,183,0.7451681867846293,182,0.7582620520289687,180,0.7623352064306878,182,0.7430047289208271,185,0.7327912070518393,183,0.7157059276383111,188,0.757214846230384,178,0.7235418652248845,187,0.7449390943244306,180,0.7355890127385158,186,0.7726291479066587,178,0.7246655481551585,182,0.7594625808869478,176,0.7591241499556356,180,0.7551344487713474,179
336,0.7387138639032752,179,0.7330908783698742,187,0.7515386175985938,183,0.7499736611045398,181,0.7258994542516701,188,0.7231842872703951,185,0.7530657309082315,176,0.7422125746670953,179,0.7095155565988474,185,0.7552706372460342,180,0.7007935441668923,189,0.7285538029040224,186,0.7237472018117507,186,0.7381256498820296,184,0.7261020281412627,184,0.7125492357098054,191,0.7649814208522112,180,0.7634772378670401,176,0.749376930511348,180,0.714879525489484,186,0.7431139153584296,183,0.7571135254248863,182,0.731868179289603,185,0.7368556313391088,181,0.7420326108401166,179,0.7216275443725436,189,0.742995666986397,180,0.7300797176409455,183,0.7369595096579643,185,0.7648316532780348,179,0.7579212987792922,176,0.7016123856212432,190,0.7309440409343144,183,0.7475923865738686,178,0.7377556219408278,183,0.7453820943817501,182,0.7570591555744953,180,0.7625478633115099,182,0.7456564875970856,185,0.7320233497780978,183,0.716694695014311,189,0.75805727391029,179,0.7230669620726925,190,0.7443329509436611,180,0.7372886584079802,181,0.774162073179906,178,0.7246054899207075,184,0.7589243878365841,176,0.7564934390097238,182,0.7550582078965802,179
337,0.7377340451591504,179,0.7341914946968314,185,0.7524735054169399,183,0.7468011836081178,183,0.7263548531942088,188,0.7237913203131037,186,0.7551261560933825,176,0.742697559007675,181,0.7085478646441282,185,0.7526849679831097,182,0.7011930201725218,189,0.7272645297676184,186,0.719354092596523,186,0.7376722302356236,184,0.7262948653300377,183,0.7105739397729537,191,0.7647071107491699,180,0.755891255212627,178,0.7492949678564557,179,0.7148492278120379,186,0.7413990269697389,183,0.7551427224109816,182,0.7325408512657118,185,0.7372131822591472,181,0.743018079367358,179,0.7229971146482799,189,0.7434087723970794,180,0.7267522621931143,183,0.7370963202878574,185,0.7645337326267841,179,0.7578537902475082,176,0.7014045331299369,190,0.729229649054739,183,0.7481807175776335,179,0.7354105948596635,183,0.7453080451862826,182,0.7576002206361084,180,0.7628780683728805,181,0.7432298467639307,185,0.7334955750337712,183,0.7159099950345361,189,0.758245781589298,179,0.7214285552803215,190,0.746070375491436,180,0.7354458431575016,183,0.7710749761434303,178,0.7237445065181548,184,0.7595492699051348,176,0.757899478246698,182,0.7551673809696576,179
338,0.7381949780296632,179,0.7327825474481989,187,0.7518181407012476,183,0.7485380733052838,183,0.7259313495823273,188,0.7227766760843224,185,0.752617047847918,178,0.7442201130448128,178,0.7091054746905051,185,0.7545899064353292,180,0.7036705283605345,187,0.728640884424852,186,0.7207696045716899,186,0.7379298297916252,184,0.7277737742455305,183,0.7114565794325827,191,0.7654219958053451,180,0.7518009352279869,180,0.7499672079293132,179,0.7151925277706231,186,0.7424902052468919,183,0.7547235634145587,182,0.7320215234447439,185,0.7370681149779266,181,0.7417675164613482,179,0.720303193598683,189,0.7427789041694609,180,0.7261090257304617,182,0.7362492602696697,185,0.765197993859643,179,0.758524986666375,174,0.7013292046920278,190,0.7292978758688592,184,0.7472858891314964,179,0.7398818952455462,185,0.7454837948918178,182,0.7569166877143744,180,0.7625594200891829,182,0.7451577323273926,185,0.7321339551870916,183,0.715792551555075,189,0.7594832355317304,179,0.7224844818468946,190,0.7476307792563898,183,0.7367826136476181,183,0.7724533287395853,176,0.7240470572520578,184,0.7591396821767742,176,0.757303278375321,182,0.7551161487510684,179
339,0.7368952328156037,181,0.73286907283132,187,0.7522170682502445,183,0.7466827390025056,183,0.7253888644716199,188,0.7226753535607158,185,0.7542762659271516,179,0.7427779407710158,179,0.7070653192948911,185,0.7534007330492499,182,0.6991192553854348,187,0.727595395861436,186,0.7205012672996041,186,0.7375748872245067,184,0.7263068937463659,184,0.7110815506459611,191,0.7645323252560778,180,0.7525918347285435,180,0.7490706625213847,179,0.7151545579599904,186,0.7412477646535239,183,0.755275286937861,182,0.7315193128097239,185,0.7368395180494187,181,0.7416042596592672,179,0.7210237113458686,189,0.7436475968043871,178,0.726232747375077,182,0.7362197000457298,185,0.7637704028082715,179,0.7561778536177818,177,0.7016001680530977,190,0.7287623431700924,183,0.7507824402310054,177,0.7359353400355007,183,0.7460319764423864,182,0.7579584546028776,180,0.7625238957510294,181,0.7422715156386288,185,0.7328155468857266,183,0.715761050695797,189,0.7573487704756018,180,0.7219061307937005,190,0.7437678889204781,180,0.7358988426488288,183,0.7710163566047447,178,0.724482383043987,182,0.7597826016788807,176,0.7573458634638306,182,0.755174152630528,179
340,0.7378787281295689,181,0.7332226668455706,187,0.7516654419416943,183,0.747363092169144,183,0.7254489621305286,188,0.7229853459182287,185,0.7533249943069039,176,0.7442224629404591,181,0.7078856397120941,184,0.7516066615261778,180,0.7009963581527023,187,0.7269639039976948,186,0.7188777593793679,186,0.7379881843929603,184,0.7276147155889833,184,0.7123115010257857,191,0.7654475903027144,180,0.7537942079514571,180,0.7492129228346157,179,0.7176011346122382,186,0.7438748899925877,183,0.7560617145391878,182,0.7331197127214149,185,0.7370032867075396,181,0.7400423840790996,179,0.7200097419789938,189,0.7428857308567588,180,0.7270915360349197,182,0.7361821877660907,185,0.7637913386090167,179,0.7574172841565805,177,0.7026658164433771,189,0.7303612391774975,183,0.746676150393864,179,0.7370193794774433,185,0.7451072934486288,182,0.7571279874377327,180,0.7623580817393095,182,0.7438305093738945,185,0.7318347927644472,183,0.7167107654117241,188,0.7574413446013771,180,0.7225100259615026,190,0.7441110631898388,180,0.7369325514699718,183,0.7733820133560236,176,0.7259341004164768,184,0.7591372152557073,176,0.7586230989704675,182,0.7553633338984591,179
341,0.7396799306674002,184,0.735007262698926,187,0.7528315259631759,184,0.7470537972261508,183,0.725510196583323,188,0.7230162041218039,185,0.7528990036339149,176,0.7417392377608191,181,0.7068976588783203,185,0.751499927576119,180,0.7004412252372162,187,0.7281637225753045,186,0.7191099630811432,186,0.7383386317226266,184,0.7265862729498234,184,0.7109470524622564,191,0.7652485658283319,179,0.7529632378304102,180,0.7496588645079689,179,0.7147739757895891,186,0.741092316185839,183,0.7550088081336419,182,0.7327071421791906,185,0.7373970749673842,181,0.7396470824044283,179,0.7207318112872697,187,0.7427082670108704,180,0.7261582253544819,182,0.7359742834401355,185,0.764712543593824,177,0.7574493008313876,175,0.7014126511507494,190,0.7273836104765731,183,0.7479904087736313,176,0.7368601129692546,183,0.7455805029586289,182,0.757569458105622,180,0.7621662734340333,181,0.7424082805720508,185,0.7334092275629858,183,0.715699672531615,188,0.7593332408785061,180,0.721888736621766,190,0.7445267695463009,180,0.7349946774539694,183,0.7710507274760974,178,0.7236859678101001,184,0.7596173642390447,176,0.7580755559892155,182,0.7551733481414752,179
342,0.7374031200313478,181,0.7338782450162789,187,0.751610571049654,183,0.7491636644585217,183,0.725577600496712,188,0.7224275904145671,185,0.7534749158793378,178,0.7418205484647373,181,0.7096200237570727,185,0.7525522899338776,180,0.6994857640542872,187,0.7265135025475786,186,0.7214461317410159,187,0.7391073249603604,184,0.7272503959987945,184,0.7124547331043795,191,0.7653356672598062,180,0.7598993567671185,181,0.7489633305665251,179,0.7157662934490389,186,0.7412754805905255,183,0.7550041774469055,182,0.7336322754238386,185,0.7368844143831362,181,0.7389466988667112,180,0.7193661556790827,189,0.7421906907863204,180,0.7281453686411086,183,0.7358116276913689,185,0.7641501395583454,179,0.7565743649625747,175,0.7013129558500149,190,0.7297057578523775,184,0.7476056748004997,177,0.7368311486686161,185,0.7459066937455374,182,0.7569893298535642,180,0.7621357597945977,181,0.7447435403636249,185,0.7321288135719742,183,0.7149446223591728,188,0.7574768072109604,180,0.7219659983756477,190,0.7421916219435076,181,0.7364606347706075,184,0.7721923362244226,178,0.7259851039510375,184,0.7589457590949598,176,0.7580262572653585,182,0.7554452642425724,179
343,0.7404188756424632,181,0.7348682265334688,187,0.7531963725411305,183,0.7464379223179003,183,0.7256450808830485,188,0.7224770556625315,186,0.7534299929691467,176,0.7416614514575932,181,0.7076713912704846,185,0.7526627795765708,180,0.6998610514597928,187,0.7260989640735073,190,0.7196824385290728,186,0.7380247435752353,184,0.7260883090402105,184,0.710743511270453,191,0.7646292690057085,180,0.7503518086251376,180,0.7488989257321441,179,0.7163652743285231,186,0.7403925584138876,183,0.7554123940955924,182,0.7320942340619777,185,0.7371690225096453,181,0.7391281993758712,180,0.7208859854582406,187,0.7417198207360759,180,0.7261654385164552,183,0.7360986125604362,185,0.763435484271082,179,0.756522470970035,175,0.7017502276363726,190,0.7281626084962046,183,0.7476777339919287,177,0.7349780640289679,183,0.7449858297212582,182,0.7569635979570599,180,0.7634150361546023,181,0.7420950372727323,185,0.731919951910502,183,0.7151528029949592,188,0.7570480484429005,180,0.722578732998881,190,0.7431515664058747,181,0.735279657858883,183,0.77130500378505,178,0.7248357322199119,184,0.7590467442013926,176,0.7566736372626502,182,0.7549692764947438,179
344,0.7364524286957552,181,0.7326470171328304,187,0.7515338907511101,183,0.7465233358613755,183,0.725523697523647,188,0.7225360541174393,185,0.7526829184355274,176,0.7415213493056452,181,0.7076646437471245,185,0.7531493971817698,180,0.7002908705780803,187,0.7265379197955179,190,0.7207018349477339,186,0.7389712959920224,184,0.7267328606468637,184,0.7121184865261774,191,0.7653350743010411,180,0.7537843865974186,180,0.7486153243573107,179,0.7153336775341904,186,0.7440246077666313,183,0.7580237272707467,182,0.7339842092289316,185,0.7369055162224828,181,0.7384700572971769,179,0.7201046403599953,189,0.7416656436854853,180,0.72491484316786,183,0.7362015953678379,185,0.7636541667338002,179,0.7574869348109765,176,0.7017932405287473,189,0.7280631339056342,184,0.7467038566784554,179,0.7362973177676218,185,0.7450809852737901,182,0.7567397918391262,180,0.7621072362528978,181,0.7427179955171916,185,0.732399742749704,183,0.714663561529336,188,0.7583949035827673,179,0.7220229000509919,190,0.7449455451066904,181,0.7360424689234398,181,0.7738057242137715,178,0.7240405859297613,185,0.7592820761615936,176,0.7574283279849651,180,0.7550753320679494,179
345,0.7387767846838489,181,0.7336179640396789,185,0.751733213290888,183,0.7457715604221213,180,0.7258595626132348,188,0.7224601044258877,185,0.7548016630127222,176,0.7418881287639534,181,0.7076197704373375,185,0.751239596966765,180,0.6992393095721375,187,0.7262368290175424,186,0.7192663786946314,186,0.7383494980571793,184,0.7263134721808667,183,0.7107318406761555,191,0.7647384313204659,180,0.7562233470967468,178,0.7498855252676522,180,0.7148576156381311,186,0.7406021441997129,183,0.7539813408349042,182,0.7317487637876704,185,0.7372807698711944,181,0.7397293839636601,179,0.721079561772014,189,0.7424686798099489,180,0.725051546963338,183,0.7355436191215815,185,0.7640495738524286,179,0.7566256929518179,177,0.7006251729686193,189,0.7276905326660883,183,0.7484838862457258,179,0.7353273681333218,183,0.7451913437770982,182,0.75731805681174,180,0.7618121468932237,180,0.7409651426206164,185,0.733477134956674,183,0.7147924643123189,188,0.7571195264410472,179,0.721917147764185,190,0.7435752940530238,181,0.7356886075299637,183,0.7710712061467893,178,0.7240078432163604,184,0.7594192823903951,176,0.7561521642689025,182,0.7551783159984699,179
346,0.736403229295782,181,0.7334257708326438,187,0.7514396201969222,183,0.7453251664739644,185,0.725710296972362,188,0.7235864086948305,186,0.753312563034337,176,0.7420190574448308,181,0.708124886979004,185,0.7529106798832346,179,0.7012859651681798,187,0.7291004562853928,190,0.7188920892349266,187,0.7386700477632219,184,0.7270685511670321,184,0.710419357752679,191,0.7655792673801759,180,0.7532687702946131,181,0.7487099252917312,179,0.7154981201898308,186,0.741966323684446,183,0.7548837652634588,182,0.7339720111052905,185,0.7368557270225182,181,0.7366548290844004,180,0.7198248395019032,189,0.7417413758170729,180,0.7287342353053274,183,0.7356967452204438,185,0.7633174830085386,179,0.7573821531932844,175,0.705562444170792,189,0.7278160780082559,184,0.747654802282403,179,0.7356325205178712,185,0.74545167841031,182,0.7568106091138207,180,0.7623854040763964,180,0.7425193063097102,185,0.7321499881008885,183,0.7149226154004582,189,0.7568700558237735,180,0.7213445796553245,190,0.7451499073906054,183,0.7358179066220262,183,0.7742735794222464,176,0.7233748449471075,182,0.759046578458706,176,0.7560568611576156,177,0.754990385392442,179
347,0.7408993550390917,181,0.7352660977144759,185,0.7516206197163838,183,0.7456264792458416,185,0.7258841593348611,188,0.7228450247633287,185,0.7533109166827437,176,0.7417261724701649,181,0.7071302753178568,185,0.751292951209952,179,0.6996264418629218,187,0.7264652639727879,190,0.7193544446358343,186,0.7381657929158904,184,0.7265035426538475,183,0.7112493650132243,191,0.7650886878085013,180,0.7536532566237865,177,0.7486042960647519,179,0.7151505025368132,186,0.7407108827317752,183,0.754665698186959,182,0.7309009880152197,185,0.7374684369216539,181,0.7371359647441474,180,0.7213335492599542,189,0.7412324821326666,180,0.7256227574546337,183,0.7375310131487134,185,0.7632501223869222,179,0.7565671610650848,175,0.7009819170932089,190,0.7287091196715741,183,0.747349238810742,177,0.7360863837735844,183,0.7449805701673683,182,0.7564705558696943,180,0.7616032473395767,181,0.7420348495701935,185,0.7327002102835841,183,0.7149259087938761,188,0.7570616314820804,180,0.7209748419218167,190,0.7423479935066449,181,0.7347776003035781,183,0.7730049353522925,178,0.723715943188186,182,0.7588647370914435,176,0.7553743037273961,177,0.7553212581635683,179
