,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
845,0.4971590785700161,1705,0.5002139827115408,1686,0.5066921125370003,1677,0.4992145276784674,1713,0.5064463026157946,1664,0.5030569176792489,1695,0.5022801268888408,1721,0.5019161021633066,1691,0.5015286307650305,1695,0.5019417158037958,1681
846,0.5071103367341612,1689,0.509874659256578,1672,0.5092471878742415,1677,0.5073809790273852,1690,0.5103611782263711,1670,0.5090248831672003,1701,0.5101152951268475,1720,0.5069425047631273,1676,0.5098201281096554,1659,0.510577864721036,1681
847,0.500864402250896,1709,0.49970729223226223,1691,0.5047083916434661,1697,0.5019170278586804,1707,0.5084613198317705,1655,0.5046701867589685,1684,0.5006802488236788,1718,0.5029283900827678,1681,0.5023541030476061,1680,0.5046139097215472,1689
848,0.5085597273928216,1693,0.5062437116551334,1664,0.5063582813718238,1659,0.5091779155607804,1684,0.5112002773113694,1671,0.5036369896976426,1694,0.5052921757510719,1701,0.504350049150157,1676,0.5041177547458555,1682,0.511677470465666,1675
849,0.5005687061938235,1705,0.4983672334345431,1706,0.5058467443895914,1680,0.49810036740665015,1715,0.5105978027108844,1667,0.5044348766315732,1687,0.4988447386509868,1708,0.5016453580804375,1702,0.5005107006756996,1704,0.5039559522756768,1687
850,0.5162336809190367,1685,0.5061142685226585,1678,0.5106874418399783,1676,0.5070203520962722,1712,0.5114493454453214,1679,0.5048960573462605,1695,0.5050328438242679,1693,0.5055477033311822,1690,0.5088052054822949,1681,0.5012756547138657,1679
851,0.4998860002768603,1703,0.4997952640550484,1696,0.5045464055742787,1700,0.500273619858808,1720,0.5065785264352067,1679,0.5059209186692168,1707,0.5004471811282671,1717,0.5030738864787473,1678,0.4999749085954303,1682,0.5030311475033424,1676
852,0.5011330358884414,1692,0.5016791864655236,1693,0.5097827964745607,1666,0.49974356459492136,1713,0.5103658985770804,1675,0.5078822785144171,1677,0.5014227749458064,1715,0.5047357068394266,1681,0.507047199158904,1674,0.5058612138521136,1689
853,0.4981920822702051,1705,0.49857138263754736,1722,0.5062416796937897,1688,0.49681833993452346,1710,0.505525030938674,1676,0.5025371258605267,1706,0.4996789094817948,1728,0.5032361869986482,1656,0.5003845966158226,1694,0.5031792545102847,1678
854,0.5066130743706964,1719,0.5040971684534405,1699,0.5104681058374091,1683,0.5036734263007389,1698,0.5123204406425343,1660,0.5101824800413365,1673,0.5106840110619537,1703,0.5042893385343475,1677,0.5026014313845735,1667,0.509847193855456,1677
855,0.4975052117165701,1707,0.5000338710610109,1695,0.5087794172699497,1691,0.4964748058095342,1704,0.5070464087554489,1661,0.5049664671192451,1705,0.49908386423616585,1708,0.5025663474476909,1675,0.5036131953420245,1687,0.5030785104299783,1687
856,0.50262897343388,1708,0.5069092759418713,1700,0.5072642662152477,1698,0.4977987154793377,1710,0.50931359129119,1642,0.508169553247549,1689,0.506660920476594,1706,0.506052900612167,1663,0.5065462986786472,1683,0.5056613377421342,1684
857,0.5004990437879822,1707,0.499408911042093,1702,0.5053546286460101,1688,0.4977724781557197,1705,0.5075994637808728,1680,0.5031979056429247,1715,0.49787768764491613,1703,0.5009653646994507,1682,0.5027685281845917,1693,0.5012433720506541,1676
858,0.5117704003167283,1681,0.5080686829990781,1670,0.5057489376264062,1673,0.5011334388437456,1703,0.5104446247900002,1673,0.5078416113190983,1680,0.5009893079463817,1733,0.5051619718349244,1682,0.5035117241890779,1684,0.5078259143344637,1680
859,0.49719851482547406,1708,0.4993809728461619,1697,0.5058458500665514,1670,0.49778300656568764,1708,0.5080719288665908,1670,0.5058697007235524,1691,0.49948524473614164,1712,0.5035185793835701,1661,0.5023075525988273,1696,0.5025932335210863,1690
860,0.50818865373598,1697,0.5047695970392644,1696,0.5087642289798107,1679,0.4979128062597612,1719,0.5113881821233014,1676,0.505408825736894,1701,0.5003821046245264,1701,0.5113057070577138,1661,0.509465844786744,1685,0.5113291441095539,1657
861,0.5001958155998776,1696,0.4989905035909165,1701,0.5053668907410301,1683,0.49619576595259796,1709,0.5070378857385192,1671,0.5036582011886713,1705,0.49858049535018817,1710,0.5007512953387396,1679,0.5007124493160864,1677,0.5026343651293855,1680
862,0.5020390019311375,1716,0.49954325973968794,1689,0.5151688732775703,1694,0.5026496058559418,1704,0.5132906173489113,1690,0.508822557903491,1702,0.49946211775616167,1713,0.5029867977190867,1654,0.5086681830689733,1652,0.5071990458094796,1690
863,0.4971743816120126,1699,0.49801362079540606,1693,0.5050651189143264,1686,0.497492966141571,1704,0.5062083847484975,1670,0.5022404162190027,1707,0.5048215357002782,1707,0.502142814936394,1693,0.5003190591571773,1694,0.502980141246484,1686
864,0.5028527147976586,1675,0.5007873589050845,1690,0.5060709309193394,1689,0.5018513234075838,1687,0.5097413250741687,1678,0.5081010304626208,1695,0.49883228127975726,1716,0.506271971674032,1690,0.5028626010410683,1692,0.5066867356171052,1672
865,0.5006363786633696,1716,0.49981186023742563,1692,0.5068600949816069,1689,0.4983511482214497,1705,0.5080257093912809,1674,0.5046254219376939,1700,0.49754379921414194,1702,0.5033200789954784,1656,0.5012218427229431,1687,0.5020459381982945,1675
866,0.5019999595955721,1690,0.5024666011534386,1673,0.5073968523861395,1690,0.49705544716859895,1699,0.514431513330584,1657,0.5105715578733451,1706,0.502076368137406,1704,0.5055010315991395,1651,0.5062674753471346,1664,0.5062064122467559,1674
867,0.5006020821480512,1696,0.5021933326419249,1702,0.5059082947296413,1667,0.49746746264449165,1708,0.5057225323204673,1664,0.5043058439926996,1719,0.5000230392604509,1700,0.5007966888214082,1681,0.5022807395134611,1663,0.5045198301363524,1672
868,0.5049144033549539,1695,0.5002739658867941,1711,0.5085850056763587,1657,0.5035087153592158,1721,0.5074418881969093,1667,0.5097622865893543,1690,0.49819430767583966,1718,0.5064435725965903,1674,0.5161610540645389,1650,0.5061058654326512,1680
869,0.49839363824781024,1694,0.49753118773770955,1713,0.5027007141875386,1672,0.4974684571438546,1703,0.5086037049410412,1654,0.5039034645709685,1702,0.4992052713290211,1705,0.5014743077091958,1678,0.5025786536494596,1702,0.5047033108261161,1683
870,0.5056128471897103,1683,0.5031545116489756,1689,0.5060545733835485,1686,0.5016781690347617,1716,0.5063607072285072,1659,0.5124853585212666,1688,0.49793033034938095,1727,0.5078279096323784,1674,0.49927750558678546,1659,0.5159580598304453,1660
871,0.49770465463825037,1689,0.49844276984642955,1704,0.5045348363151287,1674,0.49649260127040046,1719,0.5067249869061122,1675,0.5038387165070951,1714,0.4984206522109557,1718,0.5014254596712314,1698,0.5008559880698846,1680,0.501813008226562,1668
872,0.5013395070620068,1700,0.49841503744596477,1720,0.5060302337820234,1672,0.4969404207074147,1728,0.5121423789727727,1654,0.5056161524942482,1707,0.5014223028905512,1711,0.5104201035882565,1673,0.505037694155455,1697,0.5102802238249278,1692
873,0.49936802767358884,1697,0.49881113143576444,1708,0.5063072338962006,1677,0.4961773294205178,1709,0.5056990298766927,1673,0.5048979978374096,1705,0.5007790579144604,1699,0.5029731497467157,1671,0.501041727927704,1668,0.5018681372475411,1674
874,0.5084611400600815,1717,0.5085827836352971,1693,0.5067519584101988,1676,0.5000738735538877,1722,0.5059297453336848,1662,0.5092218414811837,1696,0.4976672250750424,1691,0.5058797448985699,1675,0.5089479752646473,1672,0.5070982445199541,1670
875,0.497722688492629,1712,0.5010540471795334,1697,0.504073400147342,1663,0.4975202841652682,1701,0.5082278912036896,1669,0.5040979679960913,1701,0.49707704366946837,1716,0.5042091585638512,1693,0.5005699167223105,1695,0.5028312588473212,1693
876,0.5013194071866968,1697,0.5120448836652174,1704,0.5091878125402387,1672,0.49807107231526465,1687,0.507628458948825,1661,0.5084363865963135,1684,0.5033925987601703,1718,0.5082593106629539,1668,0.5003987309259091,1691,0.5069326835506751,1663
877,0.4970865677490022,1707,0.49645014262252857,1715,0.5054559039545546,1700,0.4990864987859706,1698,0.506392292629538,1670,0.5052384248396656,1696,0.4984227835844456,1724,0.5013309182549726,1675,0.5023906210073644,1682,0.5028447131738774,1672
878,0.500304927372771,1751,0.5001427159840656,1697,0.5103368956801938,1650,0.49817570873817574,1720,0.510646064952977,1641,0.5052058912728647,1709,0.5103880734214776,1704,0.5067166582616026,1697,0.5090669110039937,1645,0.5091064662410814,1669
879,0.49657292197771347,1705,0.5004981698768026,1694,0.5044615920753218,1676,0.4974227254674738,1709,0.5080628635987822,1664,0.503176095819904,1700,0.4983978302934232,1700,0.5021421400418596,1687,0.5017274205591508,1665,0.5013772233950535,1683
880,0.5022853455310784,1700,0.5020575738144943,1697,0.5082526056851046,1653,0.5043017920511551,1691,0.5119115250882327,1678,0.5082019778105309,1675,0.505937236728801,1694,0.5088217570224938,1677,0.502049732984441,1667,0.5073025334738179,1663
881,0.49844186593733003,1698,0.49878886710790954,1706,0.5019575979203552,1678,0.49773959162619436,1706,0.5106161896831329,1656,0.5036865663050836,1710,0.4963639631076431,1717,0.5018360638554088,1691,0.5023217421150263,1677,0.5021544293379282,1687
882,0.49996739307311644,1703,0.5040612675669459,1701,0.5053609901482902,1659,0.5044287663251974,1712,0.5072976865974251,1671,0.5115589360499385,1706,0.5021741006730621,1731,0.5079725797096503,1681,0.501411084752476,1706,0.5087865514284736,1675
883,0.4975099870710844,1702,0.49834517933384664,1710,0.504207291710399,1666,0.4957246248378417,1720,0.5064508640836687,1659,0.5038057087289223,1697,0.4970398169330421,1717,0.5020961373630465,1693,0.5032022157480659,1677,0.5006178574269313,1682
884,0.49538221625966333,1735,0.4977168380071345,1699,0.5077215573120849,1668,0.5003394181046602,1724,0.5090326510026632,1656,0.511090063686355,1706,0.5035584675200299,1729,0.5091759274615093,1660,0.5007729370269198,1707,0.5047128431832555,1651
885,0.4967204349617865,1737,0.498597929031223,1715,0.5048390470928784,1683,0.49788241730887334,1727,0.5061265744069001,1675,0.5015776768642419,1719,0.49744495590400845,1717,0.5020378509879786,1682,0.5019802430851735,1671,0.5021568550021309,1681
886,0.49711662391118333,1733,0.5019637259306414,1693,0.5024325583716865,1693,0.5008275015825893,1707,0.5099466264654052,1660,0.5049721648231945,1694,0.5143948077641457,1708,0.5015307499457792,1696,0.5034525620791043,1683,0.5067678184051395,1687
887,0.4958919302682607,1712,0.4960045209939123,1703,0.502602482145106,1686,0.4962884623199558,1719,0.5084239218669467,1661,0.5045627543445268,1703,0.49845578573187993,1713,0.5034821172179532,1694,0.5012728243701325,1670,0.5022153007284947,1682
888,0.5085900921421593,1699,0.5003201222508181,1705,0.5015711796777709,1695,0.4953372363967372,1708,0.5148826668257037,1653,0.5102894877831754,1699,0.5036437532073611,1713,0.5042676681062307,1671,0.5042180098147014,1687,0.5014656830987371,1695
889,0.4974072001846831,1718,0.4972701975754053,1700,0.5056329869905594,1691,0.4976029984996536,1694,0.5081312468382104,1659,0.5031606449240118,1697,0.49733469567416755,1725,0.503476501885924,1661,0.5007456056860233,1681,0.5032665662330155,1682
890,0.5006281665498956,1682,0.49875824551459563,1707,0.5032148353337798,1696,0.5049700683401228,1712,0.513373860854086,1661,0.5194462759244082,1678,0.5023922371379435,1719,0.5075857310612917,1661,0.5073939220519273,1639,0.5033186642404163,1686
891,0.49706327361675473,1729,0.4994411977582104,1707,0.5049794415069588,1682,0.4957569653146289,1724,0.5071225414230138,1671,0.5044241271892198,1708,0.4961989247628144,1716,0.5040339239154725,1683,0.5030733021039749,1664,0.5041771307101228,1682
892,0.49905371965261436,1697,0.5064765755312967,1687,0.504597973574694,1696,0.5011966585074066,1706,0.5116731375823624,1667,0.5095781206460379,1710,0.5024474932276778,1697,0.5060430201997942,1685,0.5084683540152924,1682,0.5068998822182677,1673
893,0.49636950929757,1735,0.49623639851227636,1723,0.5013657559886023,1682,0.4969273369989644,1705,0.5062970066689824,1672,0.5042903074308384,1713,0.4990780594025469,1696,0.5014716825260759,1679,0.5016635292143937,1669,0.5022625065331591,1687
894,0.49870681622397217,1721,0.49862598808336606,1719,0.5032768130267078,1685,0.5045341739672962,1697,0.5090953931172907,1672,0.504443396076024,1701,0.49893591321241754,1692,0.5033833293680355,1688,0.5028478358700295,1681,0.5039533228558875,1696
895,0.49561524970470766,1735,0.49991495844467826,1694,0.5016386010380093,1701,0.4971969808522652,1718,0.5077490283108513,1672,0.5035763226778646,1712,0.4983956239367696,1689,0.5008041432045724,1686,0.5008825127376489,1686,0.5026839486958572,1688
896,0.5027899414954633,1740,0.5029998283111577,1684,0.5070582475034435,1674,0.4972608343917864,1710,0.5129534359081084,1646,0.5031990515947556,1715,0.5000468164084588,1703,0.5101102868973931,1675,0.5057327015872004,1692,0.5045189775597542,1685
897,0.4956215836657465,1736,0.4967397853438059,1686,0.5057323555800928,1669,0.4978447614210649,1723,0.5046733638373005,1680,0.5040978070866148,1720,0.5001971483812844,1701,0.5026254959035865,1687,0.5046318209959858,1645,0.5020623463244418,1682
898,0.5029023637890273,1720,0.5070105516836916,1688,0.5040328072776579,1708,0.5030164414867186,1705,0.5100458744187766,1669,0.5104355278604359,1687,0.5013612326829648,1713,0.5082666981624773,1696,0.5015270536536579,1708,0.5083505403028186,1667
899,0.49715878552152537,1734,0.49685402657858846,1708,0.5018607731843394,1685,0.4970368253496423,1692,0.5081997119928854,1670,0.5006107967240714,1722,0.4989499486917946,1697,0.5034130850163819,1679,0.4978511196181502,1704,0.5016145055460262,1686
900,0.5077254032497593,1698,0.5018352678318563,1681,0.5021592695840712,1708,0.49973064894803787,1691,0.5169229521497938,1660,0.5051815477161244,1702,0.5013664845557197,1714,0.5080025291195285,1665,0.502237491698464,1691,0.5078634440652864,1692
901,0.49732982746963766,1732,0.49569240950054344,1708,0.5011836246221554,1683,0.4954980456375657,1706,0.5086215584006761,1674,0.502612230158813,1706,0.4958898428625601,1707,0.5013453814453892,1694,0.497861715674139,1702,0.5014766907003227,1689
902,0.5005569197664038,1716,0.5001623573373389,1703,0.5095899688509267,1695,0.49622064534171995,1719,0.5086434606923729,1661,0.5094178417713344,1710,0.500819444097622,1699,0.5047114778308981,1685,0.5038866749598497,1705,0.5160206195356939,1696
903,0.4950252974711098,1731,0.4960479412801612,1697,0.5032168157845779,1679,0.49529027978443135,1716,0.5058955300327024,1666,0.5020120010877344,1696,0.4964440104907896,1714,0.4999714959765983,1679,0.5002121357094002,1686,0.5015473204477893,1695
904,0.507527024740967,1679,0.5007408626692718,1690,0.5042244936200645,1686,0.5011249954560972,1725,0.5121707901764806,1662,0.5037686812764842,1707,0.5024912306367043,1707,0.5031543988765397,1689,0.5078737910952617,1697,0.5072483886515116,1682
905,0.4965185149768669,1732,0.499813252470372,1713,0.5013212752235195,1698,0.4957778125229666,1687,0.5062504496584816,1674,0.5023919140155783,1722,0.4969716957503955,1706,0.5014805797225363,1671,0.5003308277997804,1688,0.5028798667732575,1677
906,0.5015895729771112,1720,0.4982905679215341,1697,0.5068786122055471,1692,0.5005436529471727,1699,0.5114404009577337,1643,0.5016299353919561,1719,0.5048214416903551,1681,0.5053388369180221,1714,0.5053925475876021,1665,0.5109014583166872,1674
907,0.49610967861145594,1736,0.4957860666802671,1694,0.5022042292108869,1694,0.49855468628612637,1728,0.5056309772659425,1675,0.5003950058886264,1709,0.49662525065283786,1701,0.5026377885050194,1668,0.4994375121309678,1667,0.5020227353191845,1689
908,0.5071446994118091,1724,0.501635065873587,1707,0.5041437607251525,1699,0.49765910797165247,1709,0.510125086345571,1659,0.5047741199858645,1700,0.4983664335322299,1725,0.508772609809721,1690,0.5045404832083731,1657,0.5039507108376429,1671
909,0.497876612860979,1727,0.49632555612131213,1721,0.5008295363822721,1684,0.4952080953883252,1708,0.507662931421917,1668,0.5023638915239499,1715,0.4967871683695177,1712,0.5024294995865645,1679,0.49928584410586113,1700,0.50198992959078,1688
910,0.5002475800243915,1710,0.5065590055592889,1702,0.5003603964769038,1701,0.496222525179209,1701,0.5128440017763374,1668,0.5074244916156785,1697,0.500166654397024,1706,0.5077183938249122,1667,0.5085235915233853,1685,0.5045239998242612,1673
911,0.49764244246814077,1737,0.4971752501852062,1708,0.5007012739585853,1697,0.4962878311603684,1688,0.5051945357697278,1673,0.5032697669147876,1721,0.5004354628929134,1703,0.5003614165489328,1697,0.4986471918847929,1701,0.5022563267354384,1688
912,0.499036577868647,1711,0.4995478161662841,1693,0.5045211397964277,1695,0.4977158044659107,1673,0.5082336710941336,1653,0.5070370875655947,1691,0.4986778410859583,1709,0.5040835174671804,1689,0.5002940376224028,1698,0.5050581026283868,1666
913,0.49764406132888317,1722,0.5006685823240792,1680,0.5025633109131622,1719,0.4965554257403894,1706,0.5066097374194027,1672,0.5011127707491384,1724,0.49911394412776056,1713,0.5011292431762244,1681,0.49683006422976317,1709,0.5004750335407708,1684
914,0.5086875989731383,1730,0.4994450721990876,1702,0.5046979830071834,1696,0.5020435349432452,1712,0.5159293933619737,1677,0.507386351539897,1699,0.5004347234313143,1713,0.5024619717487789,1697,0.5017930799848109,1684,0.5086975893273459,1688
915,0.4985961479923943,1724,0.49810036622272597,1720,0.5040033766458286,1693,0.4960518311150446,1670,0.5064989932554465,1662,0.5011648257528171,1712,0.49700112498788174,1724,0.5016118821100239,1679,0.4989671605434299,1684,0.5020585155904601,1676
