,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2456,0.4677779231107643,1788,0.4652010796088439,1798,0.4685103315800964,1808,0.47830380829921826,1759,0.47037181949053697,1785,0.4736892847348891,1762,0.4676666885564234,1808,0.4734061255304436,1775,0.4703072783332658,1787,0.47096786469895774,1791
2457,0.46778427593677024,1788,0.46521964278908495,1798,0.4685246351759098,1808,0.47828764921401307,1762,0.47032849253984305,1785,0.47367061188980863,1762,0.46769858921237534,1808,0.47339939824363964,1775,0.47028819337961897,1786,0.4709753940005481,1791
2458,0.4677994615704654,1788,0.46519723434320004,1798,0.4685182905558499,1808,0.4782755749316753,1759,0.4703552733303232,1785,0.4736436668405919,1762,0.46766494249000906,1808,0.47338319912742377,1775,0.47030850534982077,1787,0.4709793994395741,1791
2459,0.46779525120017706,1788,0.46518550724919394,1798,0.4685043044711782,1808,0.47833810812892824,1762,0.47033986940095845,1785,0.4736298258154008,1762,0.46767534995382176,1807,0.4733997583899969,1775,0.47030360060068654,1786,0.4709787508419646,1791
2460,0.4677781194380553,1788,0.465224658345413,1798,0.4685044599900277,1808,0.4782969830509249,1759,0.47036067903302375,1785,0.4736431341037181,1762,0.46762072012522243,1808,0.4734119815839298,1775,0.47030324030161325,1787,0.47100277760627346,1791
2461,0.467829248602745,1788,0.46513528404663995,1798,0.46850154680006056,1808,0.4783472109438231,1759,0.4703442363161387,1785,0.4736198181138917,1762,0.46759969812181607,1808,0.47341835299746504,1775,0.47031965675258786,1786,0.4709881489567786,1791
2462,0.4677897005706456,1788,0.4651293042281427,1800,0.468485597515671,1806,0.47828376711185877,1759,0.47029793660712776,1785,0.47363312603939844,1762,0.46763337974662106,1808,0.473404136996227,1775,0.4703242127449282,1787,0.4709583283871788,1791
2463,0.4678207515836114,1788,0.4650955774266788,1800,0.4685154087075188,1804,0.4782589375300458,1759,0.4703131617061766,1785,0.47363468391348007,1762,0.4676040863588781,1808,0.47337500146906075,1774,0.47029637969754906,1787,0.47100642166857576,1791
2464,0.46777441862892877,1788,0.46513753277311604,1800,0.46853014636689033,1806,0.47830818884349036,1762,0.4702837932685753,1785,0.4736060484375596,1762,0.4676349168824242,1808,0.4733338961021975,1775,0.4702628820658249,1786,0.4709734377590837,1791
2465,0.4678092483244339,1788,0.4650918805703407,1798,0.4684739795376316,1806,0.4782766552079728,1759,0.47031826967987006,1785,0.47362793656570534,1762,0.4676282225703149,1808,0.47330214016798244,1775,0.47033051302600665,1786,0.4710378850720614,1791
2466,0.4677656990617368,1788,0.465096139056446,1798,0.46852421333971245,1806,0.47825572885327267,1759,0.4702603080260705,1785,0.4736079395430834,1762,0.46761684293462563,1808,0.4733434343868945,1775,0.470266323653162,1786,0.47096981934388665,1791
2467,0.4678095060903132,1788,0.46508417352713505,1798,0.46847105343619416,1804,0.4782431455788718,1759,0.4702691277831939,1785,0.47362191028948414,1763,0.46762716369885104,1808,0.47332182815239077,1775,0.47027274679732395,1786,0.47097874711771104,1791
2468,0.46779064520714897,1788,0.4650873337226418,1798,0.46851272437582586,1804,0.47827640859019355,1759,0.4702810664823923,1785,0.47361058714500026,1762,0.4675885898047997,1808,0.47329516671101934,1775,0.47027390639711486,1786,0.4709625441285042,1791
2469,0.46776099440988284,1788,0.46509400075171287,1798,0.4684871798345368,1804,0.47824436829011335,1759,0.4702823037715614,1785,0.4736449923022276,1762,0.46764447064740566,1808,0.4733514022411609,1774,0.47029055002448267,1786,0.47098872539692427,1791
2470,0.4677849364906976,1788,0.4650837635244933,1800,0.46850428539866673,1802,0.47821267784998184,1759,0.4702582774129872,1785,0.47362174215848823,1762,0.46758812749232437,1808,0.473289205065024,1775,0.4702575496182216,1786,0.4709657681525353,1791
2471,0.4677632166374482,1788,0.4651459220772454,1800,0.4684742276980775,1804,0.4782464533664374,1759,0.4703236931521689,1785,0.47366964776916587,1762,0.4676352755936331,1808,0.47331586131185244,1774,0.4703006000196615,1786,0.47094275617946085,1793
2472,0.4677944058305433,1788,0.46509932114512625,1800,0.46846681007977165,1808,0.4782043621824143,1759,0.4702661663047549,1785,0.4736058921941289,1762,0.4675915304004992,1808,0.47329681079934227,1774,0.4702976925445826,1786,0.47097495539809003,1793
2473,0.46779293936068767,1788,0.4651126639904492,1800,0.46851940408459924,1804,0.4782310051498797,1759,0.4703218256369438,1785,0.4736316938207519,1762,0.46760250282892446,1806,0.4733213988270491,1775,0.4702471348527365,1786,0.47095243062062014,1793
2474,0.46776523843071316,1788,0.46509596501561007,1800,0.46847608584630923,1804,0.47822513144662104,1759,0.4703073600721321,1785,0.4735936402577016,1762,0.4675722127507245,1808,0.4733000030812794,1773,0.4702230458678606,1786,0.47096403497283484,1791
2475,0.46778360746817077,1788,0.46503341211043164,1800,0.4684933788058134,1804,0.47818926249122434,1759,0.47030963545685456,1785,0.47362921501459576,1762,0.46766240517983193,1808,0.4733195543379215,1773,0.4702404666889173,1790,0.47099053716710004,1793
2476,0.46779142728793427,1788,0.46509875703790565,1800,0.468493143644134,1804,0.4782647646176209,1759,0.47025367189793066,1785,0.4736057448018712,1762,0.4675790383091003,1808,0.4733013451142944,1775,0.470237757009361,1790,0.47094667365825205,1793
2477,0.4677733980402821,1788,0.4650578600940461,1800,0.4685165762688579,1804,0.4782065720480084,1759,0.4702528182638116,1785,0.4736263576356056,1762,0.4676081443454914,1808,0.47330161986999125,1774,0.47025463232506304,1792,0.47095760122511326,1793
2478,0.4678037140983957,1788,0.46500651177842967,1800,0.468486378946504,1808,0.4781770049851763,1759,0.47025890853880625,1785,0.47360847357666913,1762,0.4675919416494982,1808,0.47328508992068913,1774,0.47021978673537523,1788,0.47091893857351824,1793
2479,0.46776601154994507,1788,0.465006666271391,1798,0.4684618016010146,1808,0.478194510061095,1759,0.47026842065796004,1785,0.47362896603040266,1762,0.46755749115911033,1808,0.4733385869402758,1774,0.47023515105259517,1789,0.47096059425340553,1793
2480,0.46780442499567415,1788,0.4650164198812121,1800,0.46846885743415595,1808,0.47818550502283436,1759,0.4702478352310401,1785,0.47361776286815566,1762,0.4675492751507301,1807,0.4733038481263994,1775,0.4702225242475286,1788,0.4709454234894829,1793
2481,0.4677481063126889,1788,0.46495719793928025,1800,0.46849050227277356,1808,0.4781934056421316,1759,0.47024397361359205,1785,0.4736654017287647,1762,0.46755530261379535,1808,0.47323805881567915,1775,0.47022773971033704,1791,0.47095994176277345,1793
2482,0.4677778216316948,1788,0.46499454057274997,1796,0.4685089684863268,1808,0.4781645472762263,1759,0.4702399386592257,1785,0.47360022161436494,1762,0.46753951009426203,1808,0.4732113760193326,1774,0.4702289179694828,1788,0.4709524081159617,1791
2483,0.4677452923559277,1788,0.4649629736163423,1800,0.46845462673346316,1808,0.4782237420069082,1759,0.47020018932004387,1785,0.4736214349121389,1762,0.467568293161392,1807,0.4732331138171539,1774,0.4702176505208065,1790,0.47094197016726297,1793
2484,0.46779174081861963,1788,0.4649927483749669,1800,0.46849568039679756,1808,0.4781640743705819,1759,0.47023226129195866,1785,0.47359399655780055,1762,0.4675532585612885,1808,0.473219583840367,1773,0.4702428287308837,1792,0.47089339266161206,1793
2485,0.46776561988496806,1788,0.4649506412811782,1800,0.4684676201191942,1808,0.47816261184791337,1759,0.4702058982565985,1785,0.4736234941201513,1762,0.46758104344434204,1808,0.4732369436039251,1775,0.4702352121346651,1790,0.4709089842772833,1791
2486,0.46776473468785185,1788,0.4649643862729216,1800,0.4684017343572355,1808,0.4782098693282115,1762,0.47019086563849166,1785,0.473593062332367,1762,0.46756139936193986,1809,0.4732151649268262,1774,0.47024282785547294,1790,0.47088100397528754,1793
2487,0.46777454787774,1788,0.46493343875433835,1800,0.4684409539890577,1808,0.4781941437494798,1762,0.47022018285810074,1785,0.47361522036162734,1762,0.46757844288774264,1807,0.47323841830388336,1775,0.4702254122415007,1788,0.4708375211193233,1793
2488,0.4677407051286537,1788,0.4649183713255315,1798,0.46841566874868196,1808,0.4782159293059415,1759,0.47017642640788726,1785,0.47358793363148916,1762,0.46754603977508297,1808,0.47321655029695914,1774,0.4701966837050771,1790,0.4708709643920455,1798
2489,0.4677816796358075,1788,0.46491344615373054,1798,0.46841678820427174,1808,0.4781765173393634,1759,0.4702005240289368,1785,0.4736212706652058,1762,0.4675490281803556,1808,0.47323953145730496,1774,0.4702092175497192,1790,0.47084647313793876,1793
2490,0.4677635653650472,1788,0.4649438519436519,1798,0.46840995296927807,1808,0.4781859929324663,1759,0.47019488441823937,1785,0.4735906220055507,1762,0.46753940935519844,1808,0.4732291137383537,1774,0.4702109967384169,1790,0.47083981827275967,1793
2491,0.46774911625716536,1788,0.46493778374323597,1798,0.4684249507335272,1808,0.47816023457652584,1759,0.47019030204288065,1785,0.4735449627362672,1762,0.4676128046037062,1808,0.47317177851632736,1774,0.47017657530553303,1788,0.47085713041568206,1793
2492,0.4677398662200147,1788,0.46490124929422627,1798,0.4683991180751032,1808,0.47814290661396347,1759,0.4702108196174368,1785,0.47360648653255993,1762,0.4675544096714059,1808,0.4732106807782076,1774,0.4702142935997451,1788,0.4708403873826436,1798
2493,0.46774026749230124,1788,0.46493313627918986,1798,0.4684263520572897,1808,0.47816778970902674,1759,0.47022914656116677,1785,0.4735410866366252,1762,0.4675399021712946,1808,0.4731822855667448,1774,0.47014444391735877,1788,0.4708662280500922,1798
2494,0.4677442467351854,1788,0.4649040251441712,1798,0.46839479826439523,1808,0.47814643513069977,1759,0.47019014125432285,1785,0.47354239768697165,1762,0.4675225805160945,1808,0.47318977850814825,1774,0.4701361312399077,1788,0.47087878630787594,1793
2495,0.46775241348561325,1788,0.46490608363717006,1798,0.4684476936661707,1808,0.4781331957888548,1759,0.47018612813787425,1785,0.4735364741522933,1762,0.4675162926941948,1808,0.4731848382855456,1774,0.4701289972020231,1789,0.47083161647563027,1793
2496,0.46773045044661,1788,0.46491091529146117,1798,0.46838336425762345,1808,0.4781759761852715,1762,0.4701926400344644,1785,0.4735849880130227,1762,0.46760118375828563,1808,0.4731194082207828,1774,0.470129377915935,1789,0.47084718983505364,1793
2497,0.46773079352963076,1788,0.46495166867872184,1798,0.46841657387658897,1808,0.4781517241105929,1759,0.4702063892874869,1785,0.4735313709853795,1762,0.4675036040274779,1808,0.47309277390555954,1774,0.47013966132731855,1789,0.4708498267543284,1793
2498,0.46773502174103837,1788,0.4649095367132826,1798,0.4683930301391239,1808,0.4781416900475265,1762,0.47018930255658037,1785,0.47351325693267216,1762,0.467554293256788,1808,0.4731215690830787,1774,0.4701371194767742,1789,0.4708817107416029,1793
2499,0.46776074261771616,1788,0.4648547157856873,1798,0.468368071871039,1808,0.478134407796607,1761,0.47019693137728447,1785,0.47355680842758247,1762,0.46750429697648477,1808,0.4731017101822183,1774,0.4701204185228536,1789,0.47084168593153386,1793
2500,0.46775239557719606,1788,0.4648414253371038,1800,0.4683482269119654,1808,0.47811822400674125,1759,0.4701879294825733,1785,0.4735212997058529,1762,0.46747496755488205,1808,0.47312059321234623,1774,0.47007424188424085,1789,0.4708998157429875,1793
2501,0.46774199758893253,1788,0.464825683552778,1800,0.468359898499203,1808,0.4781808313787414,1759,0.470162646379682,1787,0.47351715523822174,1762,0.4674906637252749,1808,0.4730937528561316,1774,0.47006904443595615,1789,0.47082812733175106,1793
2502,0.4677355723414929,1788,0.464776847003332,1800,0.468355354494613,1808,0.4781254067822992,1759,0.4701710852958315,1787,0.47353928596827505,1762,0.4674930195784909,1808,0.4731198058287527,1774,0.4700350668096524,1789,0.47084068639722493,1793
2503,0.4677503197235165,1788,0.46474718968582934,1796,0.4683846129048333,1808,0.47810860245624015,1759,0.47017512678284806,1787,0.47357310259050145,1762,0.46747597398526713,1808,0.4730987428290327,1774,0.4700899326957314,1789,0.47084787875777445,1793
2504,0.46771745758509853,1788,0.46476882753854015,1800,0.46836679185695906,1808,0.4781109531135592,1759,0.47020245971368585,1787,0.4735019584457202,1762,0.46748510274326965,1808,0.4730800118987529,1774,0.47004163392245535,1789,0.470893719095828,1793
2505,0.46777383603130923,1788,0.46474203632536537,1796,0.4683730578778379,1808,0.4781133440652363,1759,0.470208054781278,1787,0.47352646237061974,1762,0.4675251187421278,1808,0.4730971395853928,1774,0.47008002104743524,1789,0.4708350076681357,1793
2506,0.46773463227806156,1788,0.4647352842665812,1796,0.4683800156370644,1808,0.4781069229463729,1762,0.47016644244727024,1785,0.4735154078991962,1762,0.46749119584118976,1808,0.47310859410868983,1774,0.4700044401810173,1789,0.4708077625063556,1793
2507,0.46773759816080684,1788,0.4647212904824227,1800,0.46836279723481583,1808,0.4780776523935229,1761,0.4701919422655343,1785,0.47349748799783603,1762,0.46744804874842705,1808,0.47311735084761947,1775,0.47005348161620175,1789,0.4707994624122263,1791
2508,0.46771020424554305,1788,0.4647498410644184,1796,0.46836215063149406,1808,0.47810137989133383,1761,0.4702020238696272,1787,0.473520634375268,1762,0.4675004360774342,1808,0.473088023814325,1774,0.46998223460305694,1789,0.47082087170965753,1793
2509,0.46774257263263713,1788,0.46474216572805044,1800,0.4683913551617859,1808,0.4780917306600145,1761,0.47016515200863873,1787,0.4735034614702796,1762,0.46741284121386056,1808,0.4731066356843483,1774,0.47003741150242334,1787,0.4708085089965023,1793
2510,0.4677201497485865,1788,0.4647259383322695,1796,0.4683501973557183,1808,0.47810396077521117,1761,0.47018844037850843,1787,0.47349126226932403,1762,0.467417999692901,1808,0.4730756537718041,1775,0.46996737399804,1789,0.47080803562015,1798
2511,0.46774315100895414,1788,0.46470402842989683,1800,0.46833003698625963,1808,0.47806940274167314,1761,0.47014545074700176,1785,0.4735021355335924,1763,0.46741882955516806,1808,0.47307284442062253,1775,0.46991302828922676,1787,0.47080812590138893,1793
2512,0.467712237474817,1788,0.46467141275730484,1800,0.46836981918640136,1808,0.4781144546530124,1761,0.4702161246112366,1787,0.4735028086329663,1762,0.4674364707872552,1808,0.4730872998233991,1775,0.4699381852255502,1787,0.47080790003115,1791
2513,0.46772040915005053,1788,0.464683647304106,1800,0.4683663522922577,1808,0.47808227016342386,1761,0.470192500272753,1785,0.4735242926170672,1762,0.46741939924242276,1808,0.4730855475678043,1774,0.46990696930198445,1789,0.47081025698593854,1791
2514,0.4677203780602044,1788,0.46470241455748934,1798,0.4683452984194688,1808,0.4780807385311763,1761,0.47014243783534193,1787,0.4735035583090203,1762,0.4674079941386369,1808,0.47309581941500756,1774,0.46992230436728866,1789,0.47080862793161005,1798
2515,0.46774309140581294,1788,0.4646629404025401,1794,0.4683312583532837,1808,0.47806994559155963,1761,0.47011510311092986,1787,0.47350571467255437,1763,0.4674108524710255,1808,0.4730702688801372,1775,0.469925907905126,1787,0.4708072114821986,1791
2516,0.4676858313908332,1788,0.46466564536107197,1794,0.46835738449433534,1808,0.47806719686110066,1761,0.47015304077028064,1785,0.4734871451149251,1762,0.46744997189435294,1808,0.47309575005845755,1774,0.46989470835301356,1787,0.47080199707397424,1791
2517,0.46771536344655934,1788,0.4646519839848291,1800,0.4683463800904536,1808,0.47807488604130755,1761,0.47013208928866507,1785,0.4735229059348437,1762,0.4674039307843634,1810,0.47310205568596203,1774,0.46988800672146025,1787,0.47082704946571463,1791
2518,0.4677071881879073,1788,0.46466550147447866,1796,0.4683454986247603,1808,0.47807196879636965,1761,0.4701799985001629,1787,0.4735133138303657,1762,0.46742882734305774,1810,0.4731168235743476,1775,0.4698868814913026,1787,0.47076575198279363,1793
2519,0.4676755963064167,1788,0.4646630242976799,1794,0.4683345781285563,1808,0.4780760676325847,1759,0.47014359587307514,1785,0.47349517631645216,1762,0.4673754963003447,1808,0.4730774619286723,1775,0.4698589320673207,1787,0.4708234626025371,1793
2520,0.46769553779625855,1788,0.4646062510636865,1796,0.46838629727745257,1808,0.47805942197829315,1761,0.470106664628919,1785,0.4735077278410743,1762,0.46733991968686756,1808,0.47307534740245416,1774,0.46990747238103237,1787,0.4707636951214474,1793
2521,0.4676931035739534,1788,0.46462039111790965,1796,0.46833502331636206,1808,0.4780609419841171,1761,0.47019542213471943,1785,0.4735266189145822,1762,0.4673310301632195,1810,0.47308091291673177,1775,0.4698585932918074,1787,0.4707704675494618,1791
2522,0.4677363960758447,1788,0.46460702366320394,1796,0.4683253059928244,1808,0.4780640918841395,1762,0.470100355664008,1785,0.4734872102985723,1762,0.4673169463094235,1808,0.4730726460465402,1775,0.469893197384447,1787,0.47078085312002915,1791
2523,0.46766135413176274,1788,0.4646295257395963,1800,0.46832601293477183,1808,0.478067181217677,1761,0.4701137460317596,1785,0.4735009202467958,1763,0.46733394664553035,1808,0.4731072793143526,1775,0.469856009372261,1786,0.47078025510220695,1793
