,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
669,0.7023144849646692,189,0.7109303086137709,190,0.7113385507180561,187,0.7352219533877272,182,0.7067046610290553,196,0.7147255903774999,189,0.7027963293795593,191,0.7350229126015004,183,0.7277949994190197,183,0.7123332101353899,189,0.6881582189351176,190,0.7016682762856902,191,0.6836966583069013,193,0.712377807139508,189,0.7304336709258705,182,0.7165522886477778,185,0.7308165748395261,185,0.7099775686171093,187,0.731949685354436,183,0.7292592877397103,185,0.6998600511929127,189,0.696693597714899,193,0.6959637911256209,193,0.7190376287045737,186,0.7444765443509613,181,0.7286006976045275,183,0.7024033325809081,191,0.6900416481705403,191,0.7146344593932606,185,0.7177202415428064,184,0.7268081192309234,186,0.7080246967001691,187,0.7105548569691847,188,0.6987807591415451,191,0.709314084574344,189,0.741463340514547,181,0.7106784898217854,186,0.7195198142111675,185,0.7190870720385945,186,0.70151928176144,188,0.7259091412453342,185,0.7172802199113679,187,0.7140518239283646,186,0.7483776811594417,179,0.7182496610429503,186,0.7163604239860146,185,0.7040320917086504,188,0.7198446006973486,186,0.7017588285562933,192,0.7438052173485304,184
670,0.7048156165784644,189,0.7143469841318635,190,0.7108956422333659,187,0.7349179195790927,182,0.6954971399610326,196,0.7142303389988024,188,0.7042226113319954,191,0.7338991424699567,187,0.7284004991756615,183,0.7134840290409745,189,0.6868934525260912,190,0.7016353173199502,189,0.6872640340667276,191,0.7065734798988056,188,0.7296655290197293,182,0.7222575314334239,185,0.7317559109771815,185,0.6988331061431594,191,0.7333768347439389,183,0.7287436737513335,185,0.7011679343692122,189,0.6956847878199007,191,0.6979052688970668,193,0.7077541148575776,186,0.7462080302472859,181,0.729646341154425,183,0.7029327614909809,191,0.6905538589258962,193,0.7087736236848116,185,0.7185312498438741,183,0.7219680452783915,187,0.7095394261196293,186,0.714283362331211,188,0.7002966480755894,189,0.7114612172068691,189,0.7424002140909846,181,0.7100954961509455,188,0.7212194183275328,185,0.7214476017214981,186,0.703227334869012,188,0.7260243912423716,185,0.7190917701923578,187,0.7200013352319764,186,0.7472890820243735,179,0.7208666833504844,186,0.7168982781451605,185,0.7037304090203973,189,0.7192151843500477,187,0.7048187109677474,192,0.7459032988247852,184
671,0.7031508017288877,189,0.7109873431359112,190,0.7107942135803391,187,0.7354564975026836,182,0.6952577389459991,194,0.7144901238841183,190,0.7021469765990693,191,0.7363430536432138,187,0.7289172329414768,183,0.7120458973578203,189,0.688271100787662,190,0.7061185578396729,189,0.6840526214871533,193,0.7163588989819706,189,0.73136208075541,182,0.715318784140332,187,0.7297605913769246,185,0.7046753535137824,191,0.7323438132117026,183,0.7293809178810192,184,0.6988923446474871,189,0.6951229812590229,193,0.6961730319277861,193,0.7153401497108283,189,0.7447645747632091,182,0.7281350903944798,183,0.7029599556419793,191,0.688872513736785,193,0.7189418073146339,185,0.7173771430126185,184,0.7257978749167471,185,0.7069017836555433,187,0.7102999526758617,188,0.6992366103586889,191,0.7099373226190273,188,0.742014170504485,181,0.7102665398616462,186,0.7197101532840504,185,0.7188701548513277,185,0.7016221061768749,188,0.7261734051724016,185,0.7175922732894685,187,0.714459580250447,186,0.7470524164126663,179,0.7188873755922754,186,0.716286050096643,185,0.7021800230322401,188,0.7202793814545861,186,0.7014445046402282,192,0.7441553547825771,184
672,0.7054732398150003,187,0.7114237524344477,189,0.7102158820798687,187,0.73514796884634,182,0.6939345430603325,196,0.713258330392973,189,0.704680723162309,191,0.7347170957704082,187,0.7283296114292437,183,0.7146138566119532,189,0.689245601125313,192,0.7013469158719593,191,0.687106506353564,193,0.7062644626793078,188,0.7299861103169715,182,0.7186788276855471,187,0.7331385130567765,185,0.701399465404743,187,0.7335645321291012,183,0.7299798344134947,183,0.7004188304900296,189,0.6966681400648252,193,0.6992354113831301,193,0.710112011831898,191,0.7448638339931817,181,0.7292361468110105,183,0.7024382939339415,191,0.6902561122971831,193,0.7115375172877836,185,0.7192891766655904,184,0.7222151264658297,187,0.7105067473033734,186,0.7116850050686692,185,0.7024775277488443,189,0.7094007152145309,188,0.7424471929974291,181,0.7101785362918789,188,0.7197220233112824,185,0.7203644698090435,186,0.7009848025967003,187,0.7257657258896872,185,0.7185926738924647,187,0.7159586925238165,186,0.7456553867825605,178,0.7184150884944367,186,0.7171127327057262,185,0.7047936353143416,189,0.7199937103646505,187,0.704318554956403,192,0.7475582762661362,184
673,0.702925652788499,189,0.7108608159687728,189,0.711220764222388,187,0.734728217343831,182,0.7002907436361868,196,0.713481708377676,189,0.7018943596067239,191,0.7336608731225798,187,0.7275796593639882,185,0.7119697635367453,189,0.6869265893712679,190,0.7025513937047618,191,0.684569009725247,193,0.704478671547036,188,0.7332016958791989,182,0.7160194210772088,187,0.7301198075663903,185,0.7049078448294194,189,0.732635100414842,183,0.7295335253217863,185,0.6996750460916569,189,0.6949889424905432,193,0.6964229976868758,193,0.7217360322938586,186,0.7445090356657379,181,0.7272473394513205,183,0.7038643192748189,190,0.6886275955523053,193,0.7213793896122197,185,0.718340113542062,184,0.7266294436792037,187,0.7079860286049064,186,0.7104078476229037,188,0.6998797230928664,191,0.710697476327196,189,0.7419053850014358,181,0.7100587592332483,188,0.7200937798979639,185,0.7197836720767377,185,0.7016446556251125,187,0.7264128332146331,185,0.7169031465784448,188,0.7144416664255783,186,0.7460093418534485,178,0.7176226283026483,186,0.7164138922184067,185,0.7028884795513205,188,0.7192203503175852,186,0.7010324872557355,192,0.7439391764350808,184
674,0.703238539480055,189,0.7154338373761798,189,0.7108696802438315,187,0.7373544774808409,182,0.6957479531457307,195,0.7134023776932007,190,0.7028196319649724,191,0.7315485554009639,187,0.7294836395769068,185,0.7155985709595449,189,0.6922585345546359,191,0.6989745318521835,191,0.6852958480445527,191,0.7056024767429144,188,0.730288654578571,182,0.7177000509286412,185,0.7313537376492744,184,0.6974470558917673,191,0.732165389621875,183,0.7313264372248515,184,0.700204573237695,189,0.6939554965409536,193,0.7018834420397744,191,0.7137710374563726,186,0.7453766898690729,182,0.7299185654695035,183,0.7028064320874697,188,0.6889037389121117,193,0.7116004990948215,185,0.7197169198389636,184,0.7203908356861445,187,0.7091419965781904,186,0.7133692195379813,188,0.7036410023387336,186,0.711474084096156,189,0.7443277470781473,179,0.7101201297980526,188,0.7182131511284698,185,0.720896404672366,186,0.7018795456704624,188,0.7262764428541867,185,0.7167371228138443,188,0.7183400017722885,186,0.7485689996722328,178,0.7199647814988286,186,0.7151546683132165,185,0.7055458820467393,188,0.7200321398634183,186,0.7045632915166102,192,0.7454534688971312,184
675,0.7023736187881329,189,0.7121070771166824,190,0.7104587995246502,187,0.7350213346404757,182,0.7048814392826408,190,0.7145930987530432,190,0.7018283204574306,191,0.7362959850631795,187,0.7285200799416561,183,0.7128734750009175,189,0.6870717653100054,192,0.7058612523238595,186,0.684087136811654,193,0.7041133794364609,188,0.7310962154442984,182,0.7161031624506272,187,0.7312470348363256,185,0.7093742012024388,190,0.7331238790636735,183,0.7291022409285611,184,0.6988032534744001,189,0.6948124194760763,193,0.6971038415047208,193,0.7111589153691278,186,0.7444650390364155,181,0.7282126422223665,183,0.7031195928102076,191,0.6891532857589048,193,0.7093376907285645,185,0.717396065677347,184,0.7264659656411875,187,0.7078353685199599,187,0.7108985596496885,185,0.7000786751496592,191,0.7097669911487687,189,0.7423663833643932,179,0.7109158057079787,188,0.7190380097824979,185,0.7191557081648566,185,0.7011423237385769,187,0.7260033895223874,185,0.7175592793336119,188,0.71472246138516,186,0.7462800236192737,177,0.7177661584641498,186,0.7158693147290031,185,0.7026043052121368,188,0.7184655110547189,187,0.7016447733254474,192,0.744176110268823,184
676,0.706165513965,189,0.7132722322476266,189,0.7104961121119414,187,0.7375411206149933,182,0.6970217009444858,196,0.7133024494240775,189,0.7023783581906473,191,0.7332181519608739,188,0.7301125503049684,185,0.71309991461378,189,0.689254019799769,190,0.7004252646308353,191,0.6855603792076299,191,0.7073752324316227,188,0.7295205291919027,182,0.7172097756003144,187,0.733048491834139,185,0.7001084972980403,190,0.7334858533866029,183,0.7322556572568273,182,0.7001408149371393,189,0.6972082168132805,193,0.6987337710561,193,0.7100551773796545,186,0.7461473419074373,182,0.7299796393809593,183,0.7045522697304534,189,0.6897026359452869,193,0.7062131439657313,185,0.7212581426957583,182,0.721923299919405,187,0.710530159865164,186,0.7122897709583706,188,0.6998129397921258,189,0.7099994273834268,189,0.7430501233078758,181,0.7102751222374383,188,0.7215741139255462,185,0.7198384889293751,186,0.7028216879646879,187,0.7260722087141755,185,0.7207435440373943,188,0.7190223191033104,181,0.7455382454647184,177,0.7193951061946022,186,0.7169902657341576,185,0.7033363035528832,189,0.7219574820687917,186,0.7056529499481548,192,0.7456945175456703,184
677,0.7023612211051355,189,0.7099475549220567,190,0.711598600045421,187,0.7350789881266697,182,0.699322567669085,194,0.7143878244270921,189,0.7023844882459789,191,0.7385774495635591,187,0.7289549405525919,183,0.7118168807338019,189,0.6873212401994043,190,0.7004031507462603,191,0.6841405446436788,193,0.702487692664783,189,0.7303150699838332,182,0.7161515428974473,187,0.7303010276432578,185,0.7046513328632358,187,0.7325877676772715,183,0.7284303943455108,185,0.6989860255851414,189,0.6941041335713433,193,0.6963639459321047,193,0.7150371119784162,186,0.7448527441385763,181,0.7279678059929752,183,0.7049547770768991,189,0.6898836871936092,193,0.7120411050289401,185,0.7184986351570144,184,0.7279895803971375,186,0.7070461369464718,187,0.709807560070851,188,0.6982917237373788,191,0.7095246370125854,188,0.7411819856604261,181,0.7106535433725241,188,0.7182336069942713,185,0.718764346380601,186,0.7020276174693324,187,0.7262042892523092,185,0.716911011302869,188,0.7137581157899633,186,0.7457671573593077,177,0.7189305555483373,186,0.7151797507127721,185,0.702552378864152,189,0.7184578343893504,187,0.7018833108747188,192,0.7446872441887736,184
678,0.7037515828569884,189,0.7115255189455492,189,0.7103890801671008,187,0.7370408953804547,182,0.6982604531776632,196,0.7130675296937893,189,0.7032580581181835,191,0.7335472356124645,187,0.7302952873790188,183,0.7127089102649893,189,0.6859695906868891,193,0.7010219775426659,191,0.6859064251610731,191,0.7055425503793255,189,0.7306655605944027,182,0.7187794507381754,187,0.7304552062242673,184,0.6974562272727589,191,0.7333239560507633,183,0.7299262696271136,185,0.6998592728408193,188,0.6963358898140427,193,0.6975096288494287,193,0.709925814837641,186,0.7460909443201574,181,0.7307305855230553,183,0.701628118035681,191,0.690226795683809,192,0.7081470444710461,185,0.7197353089985308,184,0.7200902481832473,187,0.7080143438816396,186,0.7132629164752518,188,0.7010042580494497,189,0.7151110204147979,189,0.7436162183767151,181,0.7100336437409125,188,0.7194161482627481,185,0.7200389820323299,186,0.7029165097785475,187,0.7255764098135303,185,0.7214528957112754,187,0.7180337665204696,186,0.7460617027844624,177,0.7213621629090797,186,0.7176661458747975,185,0.7046158445152266,189,0.7222320804682368,187,0.702651041410753,190,0.7458423927432118,184
679,0.7014741699969902,189,0.710414534432233,190,0.7101400125533253,187,0.7346287959679865,182,0.6984402011815475,195,0.7138855450889168,189,0.7023701860296794,191,0.7400254332851671,187,0.7275974435747429,185,0.712895122913183,189,0.6874614816613343,191,0.7056277332752768,191,0.6840753434689413,193,0.7046163378255863,189,0.7296775697604392,182,0.7149595498962681,185,0.7311599565810846,185,0.7010180773875457,190,0.7330554621042913,183,0.7293378931623439,184,0.6981085114509129,189,0.6943520601639837,193,0.6970505011946038,193,0.7129677487180707,189,0.744396196692214,181,0.7276727980425675,183,0.7002809397542058,191,0.6885096569738373,193,0.7135658945884222,186,0.7185255844174583,184,0.7256715932974291,187,0.7076117208639051,187,0.7107607955862754,188,0.6994921910747851,191,0.7092441989038162,188,0.7418682928093866,181,0.7101497934083003,188,0.7184544667861081,185,0.7189364893789574,185,0.701643276425508,188,0.7254321667695847,185,0.7181350843106199,188,0.7148244869832474,186,0.7456919926864095,177,0.7174209040065941,186,0.7162014168247802,185,0.7011421961832813,189,0.719171753691903,186,0.7018896879981833,192,0.7442644094835985,184
680,0.7044466798730408,189,0.7101977272826584,189,0.7104160665136826,187,0.7380611864544253,182,0.696171135982119,196,0.7130768926533678,189,0.7036965913280938,191,0.7305171233640684,187,0.7324888000845914,183,0.7134714127325592,189,0.684767380224023,193,0.7014351395631289,191,0.6839556835536486,193,0.7033214571383269,190,0.7301870234288659,182,0.7158354960326164,185,0.7323964453936823,184,0.6983183919532163,189,0.7369816964518324,183,0.7304911584050703,182,0.6994354788698907,189,0.6959957681650092,189,0.6966340873047764,193,0.7118849083189563,186,0.7446894506531484,182,0.7295305369296823,183,0.7034088564950689,191,0.691294021842263,193,0.7082024956469941,185,0.7222662296027823,184,0.7229832218286877,187,0.7087325964439692,187,0.7111458940299146,188,0.6984364057407653,191,0.7114772086595683,189,0.7426900500427306,181,0.7099289316437101,188,0.720476940005008,185,0.7218172451135588,186,0.7015791265268025,188,0.7253611922560345,185,0.7175172791012405,187,0.7146723186685665,183,0.7482689901147471,178,0.7212808512528531,186,0.7159889677963441,185,0.7038072068950924,189,0.7180149984642165,186,0.7030932965035386,190,0.7446068507183616,184
681,0.7022410605210128,189,0.7113359211462951,189,0.7109109998477021,187,0.7350783519389928,182,0.7058843380441633,191,0.7135821915243715,189,0.7028443009242247,191,0.7407586904643101,187,0.7279167853388496,183,0.7124074586328967,189,0.6847619530264174,193,0.7027675310566497,189,0.6847488866029566,191,0.7038335845811291,189,0.7309837667920346,182,0.7151520372532887,187,0.7302700963426618,185,0.7030798036203103,191,0.7324304087389804,183,0.7289171778251676,185,0.6974436977711358,189,0.6941928578807336,193,0.695650890894493,193,0.7117789803932844,186,0.7442016740203625,182,0.7284361931387274,183,0.7014060529691853,191,0.689208624975266,193,0.7160164586030613,185,0.7185644561246473,184,0.7259490143327713,186,0.7077396543604471,187,0.7104888678745835,188,0.6996619105709158,191,0.7109258090504602,188,0.7415330813513413,181,0.7107378432819709,186,0.7191525681275475,185,0.7186211932685357,186,0.7024283256139795,188,0.7246632548782088,185,0.7180053032678155,188,0.7145375653176169,185,0.7460292518418608,179,0.7183682498608087,186,0.716488352016837,185,0.7020440528277536,189,0.7197275746343541,186,0.7013988624568278,192,0.7441831224626075,184
682,0.7024224113326355,189,0.711498475762491,192,0.7102553046749821,187,0.7357978530419664,182,0.6932191234649819,196,0.7137663387944031,189,0.701995577771866,191,0.7333351716152847,184,0.7293884958590734,183,0.7148099383076446,189,0.6878529291787434,190,0.7007888182872423,191,0.6836878184014199,193,0.7057673583900732,189,0.7293955085338399,182,0.7185997828979914,185,0.7321376285301867,185,0.7004506692510379,191,0.7339794849444619,183,0.7286940375058355,184,0.6975820203896832,189,0.6972003718399391,192,0.6959436050378981,192,0.709728275897931,186,0.7445091468048143,181,0.7284977799973131,183,0.6994557739037727,191,0.6893273585169593,193,0.7087983462718355,186,0.7230344099293385,182,0.7236576099196687,187,0.7101506200112881,186,0.712465355381565,185,0.6982421802448086,191,0.7102272120939006,188,0.7428471415346715,181,0.7100239369813851,188,0.7193729881220108,185,0.7183532095482911,186,0.7025313997978769,187,0.7248539207661593,185,0.7196113317834371,188,0.7129302411064671,185,0.7477378754206291,177,0.7205975965769736,186,0.715309456399224,185,0.7010103053274217,189,0.7223336908060882,187,0.7039776852828421,190,0.7458133236306708,184
683,0.7025695535885912,189,0.712234638005307,189,0.7111779429589948,187,0.736353598199095,182,0.6979459765305797,193,0.7141808479141918,189,0.7028858438546897,191,0.7414183523529192,187,0.7281808116399519,183,0.7126470094108203,189,0.6848588405192576,193,0.7061063874448853,191,0.6832432471071214,193,0.7024628861093962,189,0.7310543411336482,182,0.7154897596487979,187,0.7301312208361507,185,0.7029747002817491,191,0.7329533039948374,183,0.7278407274215207,185,0.6976140659083112,189,0.6944081720963531,193,0.6958039830257358,193,0.7184264976264225,181,0.745207179507845,181,0.7284706223011319,183,0.7003018398814851,191,0.6886062574208824,193,0.7113847695174932,186,0.7178912208367568,184,0.7238459446615305,185,0.7079206306866974,186,0.7101905353662362,188,0.6989841681884247,191,0.7093646935266759,189,0.7413115333424286,181,0.7111428420318227,188,0.7185212614843592,185,0.7193677901484451,186,0.702535071667715,188,0.7245815801911696,185,0.7169534613591545,187,0.7127510672932222,185,0.7458967119486871,177,0.7172920305846395,186,0.715793161224384,185,0.7023095658276054,189,0.7186412268752357,186,0.7022362572037976,192,0.7442324496736655,184
684,0.7018160459537156,187,0.7118635855356172,190,0.7102061379480424,187,0.7350500178592657,182,0.6951382044570712,195,0.7130784404960867,189,0.7056881708091335,191,0.7309938816707139,187,0.7311929750550532,184,0.713327722397843,189,0.6859886870715963,193,0.7014915736864449,191,0.683272986780279,192,0.7053539474356866,189,0.7298124136177305,182,0.7170481588908719,186,0.7322189052160516,184,0.6981278080689789,190,0.733513551675684,183,0.7304553386124375,185,0.6983335961612469,189,0.6944083385583198,193,0.6971179562101283,193,0.7108028995451182,186,0.7455678931314842,182,0.730626547488185,183,0.7020341401145626,191,0.6890472677398782,193,0.7074185242681423,185,0.7223716106802315,182,0.7244601747798917,187,0.7095422082888647,187,0.7122461854050763,188,0.7016275785328048,191,0.7110116898287627,189,0.7439121350528565,181,0.7102931123011916,188,0.7194321322849634,185,0.7198971405090167,186,0.7023456606268422,187,0.7242824502891951,185,0.7194051742064859,187,0.7152713124253379,187,0.7477137250152458,177,0.7182340330105847,186,0.7185247900692538,185,0.704618286031691,189,0.7255205599014019,186,0.7024750872235768,192,0.7448566015143757,184
