,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
425,0.7254809380318679,188,0.7127415943517186,190,0.7224247218811092,189,0.7295750563257337,187,0.7205647538082754,188,0.7195644487795217,187,0.7209732390252531,185,0.7062964023606727,187,0.6938866442346916,193,0.7228786500919204,186,0.7407092667796211,182,0.7408601922691479,178,0.7500634033659547,180,0.7102698734763071,186,0.7290881560405119,185,0.7283430483776054,181,0.7550161315497023,178,0.747107642258433,181,0.7387369992923459,184,0.726004908802647,182,0.7168288115467989,188,0.7514449827363957,183,0.7304800279378615,187,0.7455408966313825,182,0.7241296575722992,186,0.7328935131101534,179,0.6982392968244209,188,0.7391793544636482,183,0.7384612676416525,182,0.726505352282087,181,0.7461514166899775,181,0.7384299615630316,182,0.7180596048417732,186,0.739087358858127,182,0.7044814912868699,193,0.7563632539003838,175,0.7138915336651004,191,0.745369637489435,185,0.7322913196321109,186,0.7037678282414881,190,0.7448267892930952,183,0.7158961150532612,187,0.7389320955701763,182,0.7330915102366836,186,0.7365822507775828,182,0.7187326180274517,187,0.7062095502004763,194,0.7245729471849746,186,0.7288907636325397,185,0.7179251463267398,186
426,0.721545941427233,188,0.7127596002388085,190,0.7169699516724426,186,0.7270545257424109,188,0.7206603384900723,186,0.7193401054363451,187,0.724126541903576,186,0.7081256770848194,184,0.692207784213771,191,0.7288591110011693,186,0.7380271245785893,182,0.7355352303576139,182,0.7498584706253099,180,0.7136475061567678,186,0.7298828356264224,182,0.7297470709888061,181,0.7606555329863932,179,0.7453283235009882,181,0.7401207573381418,184,0.7237502976378234,182,0.7079501043445513,192,0.7539332742256264,183,0.7252738054215934,186,0.7366117856840294,182,0.7149092370718148,188,0.7337972050669934,180,0.7008746754931087,188,0.7408752139595733,183,0.7382401489716653,182,0.7283471887139508,180,0.7458414148303328,181,0.7338133252369291,182,0.7195843771636656,183,0.737095421663577,184,0.7033011652360076,193,0.7563922704569359,175,0.7097148024539024,191,0.7405124243506136,185,0.7314781415596241,185,0.6994176484685217,191,0.7466071022098966,183,0.7134516196206703,190,0.7340853481158013,182,0.7329855594226645,188,0.7374960645476244,182,0.7118069184868828,187,0.7078142186666987,194,0.7251232516706475,188,0.7167954955109436,186,0.7201061248030056,187
427,0.72422221253849,188,0.712441250125659,189,0.7202821655704081,190,0.7258160193460116,191,0.7210044633177236,188,0.719596524106305,187,0.7221918274760453,186,0.7106219838263123,185,0.7018764486203865,189,0.7251265243243309,186,0.7400733165639486,182,0.7365544688409965,184,0.7507885631352598,180,0.7095410652087805,186,0.7299321785488214,186,0.7288498830652637,181,0.7537471274570153,178,0.7462716395862139,179,0.7388782979266814,184,0.7303849195264698,182,0.7146143041257945,188,0.7512946715372694,183,0.7264435883592129,187,0.7475270367806234,182,0.7286834161126654,184,0.7335633000094229,179,0.6989660536599189,188,0.7391978510453057,183,0.7392352350372356,182,0.7271338401502513,181,0.7456799233507179,181,0.7414150395536706,182,0.7184491023341726,186,0.7387530403415118,184,0.7150684243716038,193,0.7556178819240779,175,0.7060932540540527,191,0.7529421586271782,179,0.7349522258742193,185,0.706441641826074,189,0.7454868966728597,183,0.7184776827681837,189,0.736874420969083,182,0.733218219555084,188,0.7366988137445459,182,0.7146744368620976,184,0.7072039946055049,194,0.724215121284632,186,0.72960127766895,185,0.718123807781304,187
428,0.7208319797520646,185,0.7114691061927237,190,0.7209663229526181,186,0.7222976781335269,191,0.7243695035241708,182,0.7208226212455104,185,0.72347583976656,186,0.7070269553412981,184,0.6959672223227712,191,0.7229687800493103,186,0.7382015768080901,182,0.7351915095218086,185,0.7515245397349933,180,0.7097817922148572,186,0.7306078708114945,185,0.7341167373466884,180,0.7548592099649438,176,0.7473557118603623,179,0.7376643406944312,184,0.7226999163333332,182,0.7089971582421795,192,0.7528528748049947,183,0.7254906057566883,186,0.7393860139499701,180,0.7208119084598027,181,0.734340624562354,179,0.6994997064706813,188,0.7414475030374817,182,0.7387804666407719,182,0.7263008821054786,180,0.7462711080879605,181,0.7338975167577071,182,0.7207301430150487,184,0.7393512475133207,182,0.7068579027671149,193,0.7563493599370994,176,0.7062267210738298,191,0.7414731629950726,185,0.7322145804442233,185,0.7005741675126581,191,0.7460304883365665,183,0.7139987179058184,190,0.7332005477892674,182,0.734208232415515,188,0.7396162858691334,183,0.7144795088460423,185,0.7046426118353207,194,0.7243339516440979,186,0.719975044936753,186,0.7187064418642924,186
429,0.7248844137842305,188,0.7139276311684316,189,0.7235742566681752,182,0.7307765586555505,187,0.721750648371652,186,0.7188159590575375,187,0.720979728077305,187,0.7088058170051033,184,0.6980075280842573,192,0.7237266776316478,186,0.7397203412373066,182,0.7351647196661724,184,0.7500672904413731,180,0.710075938397474,186,0.7244126595289517,187,0.7274990911290256,181,0.7544719612306329,178,0.7547268444565345,177,0.7377248660787863,184,0.7263664577082257,186,0.7093822155819349,188,0.7518605738018017,183,0.7349003016230632,186,0.7394488280925947,181,0.7231414113019528,186,0.7330504325516023,180,0.6991839139210196,191,0.7391235644358553,183,0.7392071215842029,182,0.7265149435288594,180,0.7458361785678348,181,0.7362919101862937,182,0.7183262536161459,186,0.7378325756628373,184,0.7082793066618109,193,0.7557919323263094,175,0.7057836334502982,191,0.7546462036479606,180,0.7339569125722765,184,0.704625988589224,189,0.7446275171019782,183,0.7184243928184912,189,0.738114586208514,183,0.7322286663253285,188,0.7357500831053734,182,0.7142155366041993,187,0.7037277659333037,194,0.7241220847520415,186,0.7250241199866376,183,0.7177291252748993,187
430,0.7195768985552953,188,0.7119386652833265,190,0.7176365643001194,188,0.7226288051451767,191,0.7203891897500303,188,0.7194365841819671,187,0.725416169445253,187,0.7057874459921288,184,0.6927765400081242,193,0.7257107853437145,186,0.7374077864887855,182,0.7332970985420595,184,0.753790959832219,180,0.7113729542994528,187,0.7258623961638189,187,0.7322404881419672,182,0.7600930206362987,179,0.7438866689948737,179,0.7390546023416193,184,0.7226999163333329,182,0.7090068061987277,191,0.7547169891892113,183,0.7257541081150982,187,0.7361029443403567,179,0.7178505642837844,186,0.734195039188175,179,0.7028290534646823,188,0.7406585247825361,183,0.7381094294487208,182,0.7265096265257727,181,0.7459107896885376,181,0.7404101854841642,182,0.7205768970209144,186,0.7468357073441836,184,0.7045836331641039,190,0.7579542095802947,176,0.7055933128929468,191,0.742151163769791,182,0.7293624289521063,187,0.699713026589102,190,0.7442147103897281,183,0.71481079899159,190,0.7349246039196817,182,0.7331603928186916,188,0.7362774167079407,183,0.7124846166037742,187,0.7049183372951837,194,0.7251760827687215,188,0.721532767665364,186,0.7188752533368484,187
431,0.7278730915009456,188,0.7155067264804226,188,0.7189909349684729,189,0.7414571726824719,188,0.7195954630594823,188,0.7191767409676132,187,0.7221838593776796,188,0.7150840390238755,186,0.6966374185965015,191,0.7225424795129647,186,0.738422374218472,182,0.734489656761047,185,0.7504100683262039,180,0.7094958707109297,186,0.7244034422744341,187,0.7268007928456005,182,0.7549195415015306,178,0.7491397067229694,178,0.7375778468918055,184,0.7272946339079085,182,0.7150543184994943,189,0.7521159484817558,183,0.7268809723834933,186,0.7418816004689365,181,0.7211868741535445,186,0.7330134781861313,180,0.6997861324112359,188,0.7399522937914839,183,0.740937707239452,182,0.7268737455678436,180,0.7462751563854333,181,0.7387059996678935,182,0.7196866517733904,186,0.7373301831223787,184,0.7154564083396372,190,0.7577885367525365,175,0.7075025811433726,191,0.7426064101647488,183,0.7308555669070812,186,0.7011651814673281,190,0.7438417723837248,183,0.7200357785779304,190,0.7358613704617618,182,0.7326952089225961,188,0.7371973389946199,182,0.7215247390684483,187,0.7056761925587238,194,0.7245650436327502,186,0.7168386737358597,186,0.717286568227302,187
432,0.719324527308496,188,0.7123586332518516,190,0.7213297481245162,183,0.7246023793480589,190,0.7223403171273444,188,0.7215687361864909,187,0.7214302358023524,185,0.7101519846743088,184,0.6928430890307545,191,0.7251180436485949,186,0.7377698996343374,182,0.7370492951824104,184,0.751612771582212,180,0.709760126189541,186,0.7244034422744351,187,0.7290285614247106,181,0.7650795618532266,177,0.7471741549482751,179,0.7401710192290599,184,0.7231118036862634,184,0.7109732472897642,192,0.754282115381371,183,0.72475330855786,187,0.737379010362026,183,0.7157895420359285,188,0.7336401980284497,176,0.6999545813850258,188,0.7396622642525231,183,0.7381202397530426,182,0.7291317169998407,181,0.7462589761425746,181,0.7356810015991155,182,0.7206860524309336,186,0.7400094224207829,184,0.7049157210529335,193,0.755722243453632,175,0.7057634992126344,191,0.743804287952317,185,0.7319300003208815,185,0.7042732097396287,191,0.7475186189910488,181,0.7138815655067646,190,0.7334963097587905,182,0.7336425559529555,188,0.736324374731107,182,0.7132334696471633,187,0.7058211938702736,194,0.7207601982181641,186,0.7184301295802306,186,0.7223047634950869,186
433,0.7246439645752337,185,0.7120613691685878,190,0.7204101081567332,189,0.7313547332855544,189,0.7212119484008236,186,0.7187910264659507,187,0.721897383352944,186,0.707161113306096,185,0.6990615488450063,189,0.7235928629115747,186,0.7396326950637951,182,0.7337403299094867,185,0.7517965470208172,180,0.709688097519579,186,0.7272749671858035,187,0.7272370238592237,181,0.7536857640541392,178,0.7574807023809703,176,0.7392186150031002,184,0.7292458343666846,184,0.7147773671508092,192,0.751069091263256,183,0.7247846054265172,187,0.7388778896121317,183,0.7169226000733568,186,0.7336433710302847,180,0.6982945436160204,191,0.7387692764424435,183,0.7406946455804135,182,0.7251366797268668,181,0.7476697380175142,181,0.7368598209378785,183,0.7186420549076779,187,0.7372907140718852,182,0.7105883532124085,190,0.7554731486240206,175,0.7062562837454274,191,0.7440832477394768,185,0.7324160596670924,184,0.7026496176711962,191,0.7442700551564677,183,0.7232236093886325,190,0.7361737325829015,182,0.7325200373905978,188,0.7364374988163349,182,0.7162142665738399,187,0.7071071520411353,192,0.720363115733058,188,0.7165585173581437,186,0.7177195289269366,187
434,0.7193555812399302,188,0.7116095525763415,188,0.7196113772432655,187,0.7218810126462453,191,0.7214484531864477,188,0.7215193277760885,187,0.7225862539298149,186,0.7071221954603717,186,0.6935637052611818,188,0.7216225178299432,186,0.7375805687556961,182,0.7336193542142558,184,0.7481687318829832,180,0.7109766694376634,186,0.7251145638104288,187,0.7295490794191175,181,0.7609086086760551,179,0.7454913294014117,176,0.7381703025429451,184,0.7258681690383367,184,0.714130313571037,192,0.7534590632360402,183,0.7274213385279965,187,0.7344541170273788,184,0.7159152012403375,186,0.7335846993677877,179,0.6995394184255121,188,0.7404168449210596,183,0.73778687517342,182,0.7276284599886775,180,0.744714899050115,181,0.7341734661489178,182,0.7224208261608941,181,0.7388812021339421,184,0.7029181546069105,193,0.7558742174419901,175,0.710150385446746,191,0.741291545527965,182,0.7305044953523276,185,0.699562450774443,190,0.745754067648352,183,0.7139371965698972,190,0.7349828242828199,182,0.7335539789854404,188,0.7360367486379521,180,0.7136328587065536,187,0.7053782231103731,194,0.7223910136807026,186,0.719536051061021,185,0.7173268044014743,186
435,0.7326476676288629,188,0.7118757937618271,190,0.7254011050879078,186,0.7259367755942789,191,0.7183097008801872,188,0.7191422145937005,187,0.720945869673281,188,0.7125923081623644,184,0.6989598309149183,186,0.7217403366586685,185,0.7376733467448263,180,0.7331255394792391,184,0.7489114684446458,180,0.7089919664420924,186,0.7262966244968505,187,0.7276018517891456,182,0.7537850738571249,178,0.7438285508711087,181,0.7373191066380993,184,0.7293920592607044,183,0.7097303358698771,192,0.7514276790796447,183,0.7245193526228806,187,0.7401754663127742,180,0.7190866034780072,188,0.7331368708427611,179,0.6987249309997868,191,0.7390657726924595,183,0.7397166559410202,183,0.7250075116053166,181,0.7442911408117548,181,0.7331113540279331,182,0.7185356958877498,186,0.738115183976833,182,0.7121144832154749,193,0.7554324612551905,176,0.707693917249526,191,0.7445247883928102,178,0.7357825923106496,182,0.7015952911419573,191,0.7442518844715441,183,0.7155388445467624,188,0.7366446156231808,182,0.7327016448829152,188,0.7367567013339944,182,0.7192078839293965,187,0.7128756632140716,194,0.7201798439618193,186,0.7164457034457871,185,0.7174346084901132,187
436,0.7205391721451382,188,0.7114063156728041,190,0.7211991984942201,186,0.7222917327152725,191,0.7200410195860407,188,0.721182031016954,187,0.7219026058504187,186,0.7070777880309242,184,0.6943561458122823,191,0.7242253571966721,185,0.7382401387871664,182,0.73192617981017,182,0.7490357969714485,180,0.7109788577088888,186,0.7248500648128373,187,0.7297974697484697,181,0.7616047249193385,179,0.7440479628940373,179,0.7401057101904942,184,0.7233036338874924,182,0.710949500243364,191,0.7533110440074641,183,0.7264191293371446,187,0.7345530782975339,184,0.7158306189623999,188,0.7379944869709767,180,0.7002967869339645,188,0.7389272470703796,182,0.7387415960317922,183,0.7246103292638945,181,0.7446934371738396,181,0.7343455475491639,182,0.7226657774294218,186,0.7390591259176278,184,0.7058059147924911,190,0.7580660486925314,174,0.7081238366239493,191,0.7441474898486522,185,0.7297491030593116,184,0.7003968614921976,191,0.7449482071826297,183,0.716011184532716,190,0.7351866519719028,183,0.732274761426099,187,0.7349254201093447,182,0.7117181180450491,185,0.7037414163254126,194,0.7216965044360948,186,0.7185153056219239,186,0.7188633427897265,187
437,0.7301277289994343,185,0.7138922896086266,190,0.7207229497455748,188,0.7307066663151106,188,0.7189939502461246,182,0.7206068616199621,187,0.7209880477392506,186,0.709833046010349,184,0.7019548900602502,191,0.7212808540625626,186,0.7398297355548848,182,0.732996422664033,183,0.7484767436166468,180,0.7099803702970631,186,0.7258509226746281,187,0.728553949841177,181,0.7550888587526472,178,0.7455459304176869,181,0.7404838630686423,184,0.7272226305019104,183,0.709725907512172,193,0.7509789823064372,183,0.7245193526228806,187,0.7444515761994254,179,0.7197561949066474,185,0.7335526375536595,180,0.6983307062431063,188,0.7392861575225214,183,0.7386893136041621,182,0.7245274678049972,181,0.7450417684959884,181,0.7405830039378591,181,0.7182891754843629,186,0.7377770403191578,184,0.7093237343370281,191,0.7551703904438517,176,0.7063560493700476,191,0.7495751555852036,180,0.7354680304242243,186,0.7015045642153085,191,0.7442787616832298,183,0.7225838510370521,190,0.7364419042890507,182,0.7330428056855152,186,0.7348293098202443,182,0.7196842603137243,187,0.7160833019923019,189,0.7202604037555213,188,0.7170844212754105,185,0.7173029469322467,187
438,0.7217682564488919,185,0.7111473025884429,190,0.7205709064477873,186,0.7242068340050402,188,0.7190990225786501,188,0.7203779944559215,187,0.7228593244711415,186,0.7106683857347338,187,0.6931066466374303,191,0.7238075723199799,185,0.737437820314125,182,0.732577722192951,183,0.74849568534435,180,0.7105039137806355,186,0.7246043106412139,187,0.7281192520789129,182,0.7599122445119544,178,0.7422813218777087,181,0.739190390041756,184,0.7241566363725351,182,0.7132738625716485,192,0.7525508472922424,183,0.7275402690319845,187,0.7364155882509071,183,0.7139463533771145,186,0.7331843264861699,179,0.7001982123891937,188,0.7395017054629494,181,0.7383044342497144,182,0.7254026161312406,182,0.7434655163286887,182,0.7329788152080247,182,0.7212497108671729,183,0.7404842183881689,182,0.7059863764685725,193,0.7553354250098975,176,0.7086107399690689,191,0.7419125923226285,185,0.7291365711554866,186,0.7061010391663471,191,0.7437288599980334,183,0.7166291235766052,190,0.7336400407974808,182,0.7328545604525344,188,0.7370610512304832,182,0.7143556481690296,187,0.702795863396517,194,0.722296110049893,188,0.7197105392540891,186,0.7192435461697656,186
439,0.7268413069852382,188,0.7118359430386816,188,0.7222078735330344,186,0.7266136298471968,191,0.7178448069621467,188,0.7204556071857199,187,0.7200879473693559,185,0.7078380515209437,185,0.6953960399077341,188,0.722494671893666,186,0.7400575772885998,182,0.7326138584566252,182,0.7495781352167519,180,0.7087150736234126,186,0.7260575881363801,187,0.7268078900181647,182,0.7537376409525743,178,0.743893578335334,181,0.7372589301431164,184,0.7333882739457427,182,0.7085291126889579,192,0.7518371086890916,183,0.7237728056365658,187,0.7382119306342839,182,0.7141315502165821,186,0.7329844330175316,179,0.6981974728014739,188,0.7386700353212123,183,0.7385977000919475,182,0.7247028630017287,181,0.7438177363976233,182,0.7375110959323999,182,0.7195876875656118,187,0.7368219390744761,184,0.7229540341097102,190,0.7558102674491395,176,0.7062974710349023,191,0.746879492509645,185,0.7317441648607873,187,0.707562411485183,188,0.7440206305283448,183,0.7146365910225567,187,0.7364831133954836,182,0.7323053312475605,186,0.7359010449335581,180,0.7293454170288105,183,0.710229370427372,194,0.7206141616543671,186,0.7167830354190523,185,0.7179344452764435,187
440,0.7200396911215123,189,0.7109762209184131,190,0.7229597160468639,186,0.721367545957628,191,0.7188051985263517,188,0.719145681985283,187,0.7209597169323353,185,0.7066065470253059,184,0.6961129981514136,196,0.7227777730196199,183,0.7380457163151929,182,0.7344236213195728,182,0.7475706521133456,180,0.7094117815114926,186,0.7243893007894886,187,0.7286658557557961,182,0.7609947318500342,177,0.7432766995442586,181,0.7395474512381375,184,0.7251350536922272,183,0.7091570407562724,192,0.7528284533801844,183,0.7280700668862491,187,0.7371259494855772,181,0.7164626952262276,186,0.7334696417789024,179,0.6982039259169269,191,0.7399367551690931,182,0.7390721557165274,182,0.7268907441914777,181,0.743627188751309,181,0.7368128604772243,180,0.720515800525669,186,0.7367954776213622,184,0.7030363124976772,193,0.7570233129804209,176,0.7069732303705686,191,0.7394708409120152,185,0.7317605517363314,184,0.701138553920018,191,0.7458420096525449,183,0.7131803451942966,190,0.7334734214971319,182,0.7321678301012307,188,0.7353423625819058,182,0.716543263174919,187,0.7064815584220971,194,0.7246365216505584,186,0.7158906489823359,186,0.7173755180070842,187
