,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
928,0.6415995546379555,2068,0.6344553807635542,2096,0.6343557962995695,2092,0.63807253149675,2084,0.6384068287786391,2054,0.6445410293470187,2084,0.6493724159985912,2094,0.6447874391713397,2031,0.6407641124258234,2096,0.6360656985233962,2100
929,0.6500650530345562,2068,0.6299255495454875,2095,0.6454689102206217,2082,0.6301088401811031,2120,0.6332127449470232,2112,0.6635517654612244,2063,0.6543152110126403,2072,0.6368311191252402,2055,0.6529177141645793,2045,0.6313782764039456,2090
930,0.6430213898010271,2069,0.6359150599742881,2087,0.6341292226900583,2091,0.6343373334957377,2118,0.6328761448137004,2089,0.6330880620137561,2073,0.6412967168846385,2098,0.6404372226059836,2073,0.642179060981977,2057,0.6324476829915516,2113
931,0.663211605138092,2068,0.6333751297514468,2098,0.6515441971240193,2083,0.6309403926934231,2125,0.6323044016913739,2091,0.6497274801211289,2059,0.6558005062753797,2059,0.639199029497673,2063,0.6504977369689708,2073,0.6304762541632428,2104
932,0.6426886683235669,2052,0.6359872192206386,2106,0.6365691718711404,2107,0.6319438004687772,2076,0.6374363364640749,2091,0.6383703157347623,2090,0.645500186089934,2087,0.6399268683469768,2070,0.6464197550005948,2055,0.633760592417082,2102
933,0.6649237755850941,2023,0.6318510005839604,2099,0.6508768514094133,2051,0.6296090423580424,2126,0.6337802165116451,2092,0.6497132209940403,2075,0.6515470975052043,2079,0.6383434182129161,2058,0.6639586439628614,2061,0.6315199485111941,2090
934,0.6435367785026471,2059,0.6322223915594616,2099,0.6383815322856844,2066,0.6324212683783813,2113,0.6374599241804072,2098,0.6376196188787062,2084,0.6467726523447168,2066,0.6404756436765445,2069,0.6438850558832435,2076,0.6368914318959665,2098
935,0.649370915496096,2052,0.629668457768758,2104,0.6583467845462125,2067,0.630523514188245,2107,0.6344238371101714,2078,0.6482841786243153,2097,0.6503796887926608,2087,0.6365119325287119,2065,0.6474597076672793,2072,0.6303594300957299,2100
936,0.6515886646886719,2067,0.6327591919243176,2104,0.6379690201074708,2080,0.6348714239442343,2101,0.6336000293622384,2074,0.6351519008279853,2054,0.6459907639377721,2076,0.6400943848755537,2082,0.64189304710948,2083,0.6375492461806973,2097
937,0.6618214753605814,2081,0.6311456205733881,2092,0.6503030049167676,2070,0.6267356072013148,2127,0.6334281456828178,2091,0.6529288702011339,2045,0.6566242300962892,2100,0.6362412568021327,2073,0.6647075141547987,2058,0.6307952898788152,2100
938,0.6474332807007996,2070,0.6354353679334345,2095,0.635740962610108,2062,0.6321864955033502,2150,0.6349438415019043,2086,0.6376403555701613,2059,0.6344652710478612,2106,0.6492561210076523,2063,0.6451921095824266,2054,0.631620464136775,2100
939,0.657443078010038,2052,0.6301479106285721,2101,0.6532459250959484,2067,0.6307929218963048,2135,0.6337802187238862,2093,0.6526862714230192,2021,0.65750134987336,2084,0.6384106837046106,2068,0.6549740981368293,2098,0.6321295307957651,2095
940,0.6408680750202309,2061,0.6306931584285497,2086,0.6399364708489064,2089,0.6282769625342939,2132,0.6355917467573456,2099,0.6434803564512852,2086,0.6393331403837389,2091,0.6407246131791398,2082,0.6485115902120124,2037,0.6333838969398432,2107
941,0.6527324485574548,2088,0.6300476639573445,2101,0.6383936233023362,2080,0.6273579899959167,2136,0.6338575891555572,2092,0.6660099238902365,2038,0.6624349265736519,2067,0.6369409014823568,2079,0.6528724387408631,2094,0.6299245195069323,2103
942,0.6445813358513917,2045,0.6329209292387833,2074,0.6342897297476101,2087,0.6296987248708795,2109,0.6344690153919718,2108,0.6400229118629858,2079,0.6401652565096565,2101,0.6424200342643825,2090,0.6463917255512549,2040,0.6352789347763264,2095
943,0.6632707585692571,2046,0.6303223000260576,2093,0.6689475791307076,2044,0.6258868684913439,2134,0.6348152825057887,2112,0.6648324100756282,2076,0.6700242019246625,2080,0.638176850796234,2071,0.65218708943604,2076,0.6313339241688187,2100
944,0.6427128848031334,2079,0.6336457121250799,2106,0.6441661994991896,2065,0.6240361971284147,2141,0.6385970918613446,2102,0.64546770147337,2053,0.638332430991664,2105,0.6440069322279441,2073,0.6428612737165761,2084,0.6355398828751915,2103
945,0.6622864472579862,2041,0.6300482797068471,2106,0.6593209626606649,2038,0.6267180890980143,2141,0.6340510399666653,2078,0.6575177090584012,2085,0.6553973957737593,2052,0.6393432267233404,2071,0.6456203482670587,2068,0.6344376205569457,2097
946,0.6457297687510302,2061,0.6278643544135599,2098,0.6375717131669961,2063,0.6272514838678757,2134,0.6404921778473041,2098,0.6375722166624651,2089,0.6429109130223996,2074,0.6376161160882088,2071,0.6468183487003766,2071,0.6344610918398982,2098
947,0.6508864634237724,2061,0.6281489263984716,2108,0.6538129568917396,2079,0.6255114926333691,2130,0.6346144771905338,2078,0.6426850644361284,2086,0.6694201376217709,2041,0.637404262347285,2069,0.6566314973105856,2050,0.6304787541486057,2100
948,0.6451325012041395,2056,0.6297224709022473,2084,0.6388731610103244,2090,0.6288768479955026,2135,0.6410635502086501,2083,0.6377698685481309,2091,0.6452926981431574,2066,0.6383461034370363,2078,0.6425528269805993,2069,0.6387847830011751,2085
949,0.6633671181697647,2070,0.6298111294407076,2097,0.644351966516609,2051,0.6243970872843277,2148,0.6311007156733607,2103,0.6645285109882936,2055,0.6578711170741949,2086,0.6389550361845215,2051,0.6503054607571972,2032,0.6333818557324273,2099
950,0.6439565526985538,2060,0.632739813229545,2098,0.6413634418387919,2090,0.6303556210644453,2135,0.6338149772109416,2111,0.6332860235198335,2074,0.6390195796090303,2096,0.6393651608204775,2049,0.6401954621966497,2056,0.6353573638240742,2097
951,0.6792337054724876,2039,0.6299260767807966,2097,0.6492206005554745,2081,0.6246785582436083,2137,0.6303789102392924,2099,0.6520442215525889,2072,0.6740812915636683,2018,0.6389892159692527,2063,0.6529956421091071,2065,0.6315579778039195,2098
952,0.6452136496989136,2048,0.630584196622641,2098,0.6388551190379804,2071,0.6280754523786378,2126,0.6355176861024702,2085,0.6370343164861457,2068,0.6417943624307477,2059,0.6437996312228356,2082,0.6428036752436886,2049,0.6371596007026389,2102
953,0.6687533012268242,2025,0.6314535770410553,2068,0.6574999058056847,2057,0.6259957921770152,2129,0.6304864788828531,2104,0.6508971074377164,2076,0.6553055654129467,2054,0.6381312463071729,2092,0.6536004653278008,2073,0.6303380204498262,2099
954,0.6444053148638739,2064,0.6355967902687653,2104,0.6411311602834319,2055,0.6335108235049134,2104,0.6326894381044231,2115,0.6401849899061371,2046,0.6396308278640119,2069,0.6414447566256547,2049,0.6384981055090281,2081,0.6386705238292096,2086
955,0.656285812252519,2063,0.6303086940709637,2087,0.6488193370130162,2056,0.6244095431669675,2130,0.6312020663771569,2105,0.6617380367287139,2055,0.6605561370448799,2056,0.6371352401739898,2065,0.6526342870482705,2077,0.6295203634823602,2100
956,0.6445381864272697,2052,0.6304555814142538,2099,0.6364501405883745,2072,0.6286093285830883,2151,0.6378054475690769,2123,0.6377121834055459,2074,0.6416038242956169,2087,0.6376710094082153,2078,0.6394687205310915,2104,0.6343617169833179,2091
957,0.6455539607675268,2076,0.6301204322124468,2096,0.6394849508365689,2097,0.6277836615382074,2138,0.6312658123937559,2106,0.6556515592025465,2050,0.653411169520894,2079,0.6361029641379002,2074,0.66090632490338,2054,0.6307004221104351,2095
958,0.6464678868095434,2062,0.6323247003594826,2093,0.6419656329468044,2090,0.6290642522562627,2141,0.6351874104031578,2096,0.6428198836701589,2053,0.6446021328160817,2065,0.6378605778869062,2080,0.6443054330725214,2089,0.6300768897088043,2099
959,0.6486928713495541,2035,0.6297526710663507,2087,0.6470925083820817,2091,0.6259699927065665,2143,0.6328038703516647,2095,0.6532618020022617,2070,0.6454977478672188,2052,0.6389259757374013,2065,0.6573742326693642,2098,0.6310824637647867,2095
960,0.6427348017535014,2068,0.6341437659890872,2121,0.640893504352299,2052,0.6280605448997003,2150,0.6346424837784228,2098,0.6324184566805444,2061,0.6404399930134228,2071,0.6402496748025244,2062,0.6429390974160378,2072,0.6434173055538766,2088
961,0.6606054932617145,2063,0.6288852928952725,2090,0.6460802113838194,2056,0.6245783936494251,2130,0.6306504391384424,2099,0.659597713448671,2063,0.6627921587087174,2068,0.6369969422366689,2067,0.6525500945094963,2052,0.6312675397942126,2101
962,0.6418816699659236,2044,0.6372853965847152,2092,0.6372220782231109,2064,0.6258321059369885,2131,0.6349132958955032,2087,0.6386096493026333,2048,0.634860838718099,2094,0.6393168242060283,2074,0.6375915848828652,2083,0.6385276758007731,2085
963,0.6603586390515878,2043,0.6290326156457599,2097,0.6466902285112738,2073,0.625291996586571,2146,0.6318279886922904,2101,0.6598716944028123,2003,0.6553694256502602,2039,0.6371679054532147,2061,0.663837914718892,2053,0.6310071255869832,2095
964,0.6455630513737662,2054,0.6373746614533184,2097,0.6401037478239578,2063,0.6305362099340386,2133,0.6328019741432036,2082,0.6323172920400663,2091,0.6379024945905388,2083,0.6373760077303073,2071,0.63982193804902,2052,0.6360468959294692,2098
965,0.666511787829766,2040,0.6297112651587553,2103,0.6494911949461022,2031,0.6255319160209514,2129,0.6331515188422477,2097,0.6756142330063631,2046,0.6464390406497589,2079,0.6369572710233457,2074,0.673326588073889,2029,0.6301791864139101,2108
966,0.6509927657628153,2036,0.6321452627983312,2111,0.6336836755998768,2063,0.6248454525154303,2127,0.6347813270656937,2086,0.6398682975197968,2070,0.6382689126074784,2108,0.6423465915113206,2075,0.6437532988346198,2060,0.6378291767340315,2074
967,0.6646689466310205,2060,0.6287587207920228,2106,0.6383166757122836,2087,0.6246420792962106,2148,0.632189770304328,2100,0.648156938456687,2079,0.6683043870450189,2071,0.6366497574745169,2087,0.6537647534981346,2068,0.6318699515816877,2097
968,0.6465115206643007,2081,0.6338892117860928,2102,0.6328096497187433,2084,0.6299248961909619,2110,0.6352462159291191,2091,0.638634479424908,2086,0.6476706232198872,2093,0.6438622579541565,2072,0.6418455313821385,2101,0.6379092742275374,2098
969,0.6567805516959542,2053,0.628962863327255,2096,0.6815831858139803,2105,0.6284589632426208,2137,0.6334688504999367,2098,0.6491690201145744,2087,0.6492428194543622,2061,0.6377141304965543,2082,0.6490613725763884,2067,0.6318335840278394,2099
970,0.646149889239404,2074,0.6303000750837009,2094,0.6340268092548291,2091,0.6297275316137071,2123,0.6356334785122058,2104,0.6407399843693139,2095,0.6425298603923196,2092,0.6349813250898394,2093,0.642027154840131,2093,0.6346529707303269,2105
971,0.6476647245852095,2063,0.628096307630681,2097,0.6409240998548724,2062,0.6266419279315857,2136,0.6324365482644265,2089,0.649210579961752,2052,0.6572818224180644,2079,0.6367092272598617,2087,0.6563366889488855,2025,0.6320687054542345,2111
972,0.6446019608132746,2068,0.6299450078706039,2106,0.6334338059299667,2085,0.6309747845408584,2126,0.6377845875641281,2105,0.6366804118359665,2086,0.6388105365460036,2084,0.6342644959135366,2082,0.6447099975997699,2078,0.634579133193713,2097
973,0.6543673865832602,2033,0.6273113319190321,2102,0.6409455052943739,2094,0.6262385697867382,2133,0.6316317964018932,2102,0.6472039927003564,2093,0.6550797545266234,2083,0.6356725414196815,2081,0.6510299187968942,2029,0.6312153779616229,2096
974,0.6514788884962444,2061,0.6308663425359595,2107,0.638597292033335,2075,0.6276104361140533,2129,0.6366111119362411,2101,0.6370566501980154,2101,0.6445499654973014,2079,0.6402824103759543,2098,0.6417869308009447,2098,0.635709225822856,2099
975,0.6713036236925836,2020,0.6287896835299189,2112,0.656207822989513,2087,0.6232791629882184,2125,0.632057108210434,2096,0.654976544434,2054,0.6527914395965453,2051,0.6344922742591577,2073,0.6542213830086042,2061,0.6306663040842977,2110
976,0.6486526494667674,2077,0.631394522277059,2073,0.6363270884647149,2077,0.6276561977825165,2152,0.6371917814354428,2099,0.6306985036438698,2111,0.6416537471780978,2086,0.645068988803226,2069,0.6398858624938271,2091,0.6374717331514178,2096
977,0.6571295992616993,2057,0.6299788715563048,2098,0.6502584193962249,2104,0.6244379265600563,2141,0.6316134959827274,2093,0.6522184928690828,2102,0.646048312140047,2064,0.633893010301982,2077,0.6671186888309077,2046,0.6301794822572739,2087
978,0.6433050897351441,2056,0.6318609119420834,2092,0.6383358656607375,2079,0.632262420936674,2107,0.6389631541231737,2047,0.6354410264279458,2089,0.6393678722071249,2076,0.635899921545492,2091,0.6427673297636992,2079,0.6402375225863831,2088
979,0.6488924886086774,2058,0.6270505100537473,2104,0.6477524104058034,2059,0.6268713883118429,2135,0.6307832478517982,2092,0.6636721063761716,2096,0.6528054701429881,2045,0.6373593377707559,2066,0.6413632178866495,2070,0.6315973864209145,2117
980,0.6444230888332132,2078,0.6287942532083756,2112,0.6380729137716934,2029,0.6308830419419772,2120,0.6407202875396897,2108,0.635508432840763,2103,0.6398748611822509,2079,0.6384197057852742,2073,0.640704447770297,2074,0.6313686998161122,2094
981,0.6720199252444351,2015,0.6266514741823744,2106,0.6519586173424625,2074,0.6248413908073063,2141,0.6304945183036501,2100,0.6578652670001457,2048,0.6647257333294113,2060,0.635764550718469,2084,0.6522972669461147,2041,0.6295982462663506,2115
982,0.6515410273840173,2062,0.6304258016944936,2095,0.6370827967812973,2064,0.6263423823798167,2106,0.6368813571449318,2102,0.6410330840882176,2089,0.6361400502073313,2094,0.640893451086541,2093,0.6432726695900871,2090,0.6329293376056473,2110
983,0.6591118165259503,2033,0.6292858937598688,2098,0.6600840628015537,2075,0.62471650316327,2125,0.6314465439644619,2104,0.6519581328854533,2082,0.6463175723415562,2084,0.6351469949446512,2080,0.6361856355156087,2074,0.631058702052183,2096
984,0.6492426467420623,2055,0.6305516258494522,2113,0.6349087596107094,2083,0.6291062378838305,2141,0.635276137738833,2088,0.6348876078791701,2111,0.6397310837795234,2094,0.6392489113026558,2066,0.6377042404342022,2080,0.6388468498408199,2103
985,0.6547116316679076,2032,0.6293707086630488,2110,0.6523204470463454,2057,0.6230237783395227,2133,0.6322316752503266,2102,0.640798013235299,2060,0.6409329876955144,2085,0.6395443067211101,2074,0.6372594631438746,2087,0.6300420013062886,2098
986,0.6474731475571369,2066,0.6344818674839613,2085,0.6387767753258066,2079,0.626608655301676,2108,0.6399875349014206,2102,0.6420868762586924,2078,0.6382176937714852,2092,0.6370124703814976,2085,0.6400377668852307,2059,0.6339230485754013,2107
987,0.6606816008572366,2060,0.6270977286193152,2113,0.6514858257452267,2069,0.6233863627415006,2137,0.6295506542462052,2100,0.6569627164783824,2077,0.6554543108370784,2079,0.6347430206366877,2092,0.6371739755628395,2090,0.6301910552481161,2106
988,0.6435622051089878,2070,0.6320873766351924,2097,0.6370159903506433,2051,0.627213801341755,2142,0.6340767692623952,2075,0.633538633277828,2126,0.6401856827760551,2086,0.6388011642336927,2084,0.6428677987202627,2080,0.6313454303375109,2094
989,0.6703655016105066,2047,0.6256249545256622,2105,0.6642731797823841,2060,0.6244640995257226,2133,0.6303553717744865,2098,0.6374110696352596,2099,0.6441492470937978,2051,0.633862302893025,2073,0.6383595788807639,2079,0.6303746572383359,2103
990,0.6429318869808118,2050,0.6277490494626006,2086,0.6359334596341699,2085,0.6246295518689478,2115,0.6335521603020077,2096,0.6348072280859451,2109,0.6366831614217511,2106,0.6369591054130211,2074,0.6444954503993153,2079,0.6311545152759845,2102
991,0.6578332019972409,2072,0.6267437859678642,2107,0.6380556591074137,2084,0.6267298345587677,2125,0.6306308493984104,2113,0.6551098289012514,2109,0.6454734932194318,2088,0.6340599721400219,2084,0.6394544340805975,2072,0.6326449732735469,2109
992,0.6490040522621692,2026,0.6289466807688214,2098,0.6340748418342429,2068,0.6380483584413352,2123,0.6394761709077148,2083,0.6390201695644034,2095,0.6369179176682811,2098,0.6371598905134891,2068,0.6448113954287441,2076,0.6356814301831445,2099
993,0.6757252024090066,2053,0.6258762145685859,2069,0.6499081584929449,2085,0.6239856762425906,2132,0.630083882151942,2103,0.6494055815836947,2039,0.6626749099719933,2054,0.6346994752694227,2082,0.6380598189453398,2106,0.6289008936075827,2108
994,0.6493337793956292,2059,0.6284839434753124,2100,0.6436712270846092,2078,0.6260687045572018,2113,0.6331781835710959,2088,0.6387136212983032,2103,0.6389350100620285,2070,0.6358556654684286,2082,0.641210223654802,2086,0.6355032376764984,2103
995,0.6502267402206543,2057,0.6272511697016232,2110,0.6555810192252307,2056,0.6236930601653756,2133,0.6323064368039945,2097,0.6606133685488512,2084,0.6559372147601353,2050,0.635291053128157,2071,0.634453406984459,2088,0.6302579359548868,2106
996,0.6432122170578224,2061,0.635088310398252,2096,0.6325998144073317,2072,0.6254245110481356,2130,0.6366258622299478,2063,0.6347250726563285,2082,0.6415440327409843,2106,0.6317830592438294,2077,0.6393127977851213,2089,0.633770069578019,2111
997,0.654252760508057,2022,0.6254044619197866,2100,0.6516384880497693,2082,0.6257314275569308,2129,0.6327213046610308,2093,0.6629820821749872,2062,0.651448839724525,2103,0.6351425244797905,2089,0.6385923251297976,2081,0.6312596423566286,2099
998,0.6489138136543239,2052,0.6328296749739004,2100,0.637675642152661,2069,0.6275206855461857,2130,0.6340853413564244,2090,0.6364479563182786,2080,0.6359402852669133,2088,0.6347765633664694,2077,0.6396857528881442,2096,0.634877312949319,2100
999,0.657603029086834,2048,0.6275815847787874,2101,0.6475422132733094,2028,0.6251324404577361,2140,0.6330139281338665,2098,0.6694721994963769,2070,0.6465133642910592,2053,0.6347624954324965,2071,0.6369016715055099,2083,0.6291581691218483,2109
