,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
920,0.372197129986499,1281,0.3764466093859253,1254,0.37741744788137255,1262,0.3818945219682832,1257,0.376633270617842,1261,0.3741630288342807,1290,0.3707010520953668,1286,0.37058220655649926,1284,0.3677275619786435,1299,0.3709004374325784,1283
921,0.3702119571592705,1289,0.37436160489197345,1263,0.37192513150098455,1265,0.37355129964971356,1252,0.37374049903902656,1261,0.3710489009346106,1274,0.3670239051503768,1308,0.3640317228203785,1320,0.36390305720874094,1300,0.37063994184847926,1288
922,0.3703837317725003,1308,0.3798492015467479,1247,0.37665430324173943,1269,0.3768098549949146,1279,0.3770928355916689,1254,0.36973198846506444,1292,0.3752074047029465,1300,0.37074159138415147,1298,0.36696083012465125,1294,0.3714877441190883,1284
923,0.37023144171115013,1289,0.373519918262996,1259,0.37120349828370897,1264,0.37439357741186824,1258,0.3696160632224919,1278,0.36707901636361806,1280,0.36599835629686317,1299,0.3648997752098684,1311,0.36233270314458643,1285,0.36891006373574736,1290
924,0.37321022054819897,1293,0.3777209839228213,1231,0.37854799116279986,1253,0.3772865732311864,1262,0.3750493157757034,1274,0.3700389020912965,1278,0.36933294141422984,1315,0.3773706751668456,1297,0.36429459187746577,1294,0.37516029468537404,1279
925,0.3700080786594844,1289,0.3756223334299934,1266,0.3711299735045219,1255,0.37594248333941066,1251,0.37158556189322756,1274,0.3682124619000044,1278,0.3674717570968666,1306,0.3639660065660252,1320,0.36407815383629194,1294,0.3702140370536231,1290
926,0.3699642859450434,1295,0.37559393873151314,1257,0.3759446625240415,1251,0.37578598288318354,1267,0.37499488077667353,1265,0.37274935888197525,1282,0.3703626589604245,1301,0.3668228267603978,1313,0.3665133148821485,1293,0.37442424478198066,1260
927,0.3703868849191539,1284,0.3738218248673179,1263,0.37030767846228707,1265,0.37741677600208345,1256,0.37103809643893815,1274,0.36639257691485183,1275,0.36597874946970327,1290,0.36428836838482764,1306,0.3617105570555663,1306,0.36953711216910295,1297
928,0.371340878254654,1273,0.374531142320572,1259,0.3757504803298376,1261,0.3832757557465688,1272,0.3731461315358966,1248,0.3727278718486102,1278,0.3700565010047143,1300,0.3665179463526231,1305,0.3679746251137712,1283,0.37376228317481336,1276
929,0.3679407323877813,1284,0.37341381999860523,1263,0.3724715127909994,1266,0.37438640007387386,1256,0.3712473338040272,1284,0.36779786041284596,1277,0.36672739352324124,1313,0.36632799166574354,1307,0.36391330625476437,1306,0.3679561300192321,1287
930,0.37224790768146543,1301,0.3787336847909503,1254,0.3725655455570892,1276,0.3787676754622402,1269,0.3725455122567514,1268,0.37700589924201733,1271,0.3702149758712407,1303,0.36927987865065554,1295,0.367345030124781,1287,0.3722420380262402,1273
931,0.36964071268009535,1282,0.3742155945300718,1256,0.37121836834658284,1271,0.37828894205737085,1247,0.37121663303588465,1288,0.36654256089215353,1289,0.3682287272204373,1299,0.3656467024382391,1317,0.3634915361028664,1282,0.37096891977940677,1275
932,0.37041018051006724,1277,0.37842605053511147,1255,0.3793819101111225,1258,0.37736771631737104,1282,0.376382911312729,1257,0.3710328225717284,1269,0.3688028212826769,1315,0.3682747117024584,1287,0.36283583060604013,1320,0.37244872451766237,1285
933,0.3680422071942211,1288,0.37283616107684037,1260,0.37003257999697486,1278,0.37352740929182443,1260,0.37088322209981484,1275,0.3699800663040249,1280,0.3685600831592179,1297,0.3649744749374697,1312,0.3619481119294624,1298,0.36867640508091915,1284
934,0.37021155933331723,1293,0.3726417730906354,1276,0.3724934360897659,1253,0.37508524188861914,1260,0.37258502702666296,1284,0.3788284392049971,1247,0.3653898453548308,1313,0.3710089525151664,1281,0.36925730789810535,1310,0.37165123214125567,1278
935,0.36970062770646894,1280,0.3748377891825414,1274,0.3714726094595951,1271,0.3747841557653765,1266,0.3696834508887838,1282,0.36627093702545743,1277,0.3659792385288891,1313,0.3663168541913515,1305,0.3635121138811081,1303,0.3688118133587258,1286
936,0.3675418764923301,1288,0.38715963475931825,1253,0.3720575472310466,1272,0.37708980760129845,1275,0.3764443231580939,1261,0.3731857668832389,1265,0.3707751101235942,1296,0.3668629658607692,1306,0.364627931233373,1300,0.37148424601566754,1270
937,0.3678089214930502,1290,0.37445904134195995,1286,0.37095099750923316,1272,0.37632223531515496,1258,0.3706636708416941,1267,0.3687307179846739,1292,0.36517444409752714,1308,0.36461397694360814,1297,0.36250313082368024,1311,0.36678681020052856,1284
938,0.3711216432716535,1276,0.37239898906189317,1264,0.37761334097933674,1255,0.37733037535377423,1269,0.37225612383112816,1278,0.3716709628499038,1252,0.36686147856106494,1308,0.36623401683248236,1292,0.3628280321298588,1286,0.37035613886378815,1290
939,0.3689995840899783,1278,0.37439502155395704,1269,0.37275235400998646,1267,0.3736114933880527,1252,0.37082352911086847,1287,0.36672722294491505,1281,0.3660104340564492,1291,0.36657323009890536,1300,0.3619911624351024,1289,0.3686031487547346,1279
940,0.373708001812298,1299,0.3756539322981647,1269,0.3741366880921861,1286,0.3767951828775791,1265,0.3719667962298961,1267,0.37215829454769284,1279,0.3689758706055541,1275,0.3680913543337562,1307,0.36710171268682457,1285,0.3708912569944332,1279
941,0.3672802101657666,1296,0.3731221395328314,1266,0.37201093117250456,1265,0.3743963842019268,1266,0.3706716827598009,1269,0.3677075756221946,1279,0.36722542556497195,1295,0.3658509717625414,1318,0.3645976442893374,1282,0.36915882148709217,1286
942,0.3674015301177148,1293,0.3747404618003302,1253,0.37409311788452965,1255,0.3763500194301315,1260,0.37345934066471237,1268,0.36941761507908444,1307,0.36634757858927164,1298,0.3700421248611532,1310,0.36726516610976556,1298,0.37208431166861344,1301
943,0.3695398518828043,1287,0.3707472579230968,1270,0.371393378921906,1264,0.37552168206956416,1264,0.3698288289542784,1281,0.3671742890852825,1304,0.365286101688242,1302,0.36327597698694675,1327,0.362436458903828,1306,0.36844406492134474,1281
944,0.370119833144239,1284,0.37437347246755687,1251,0.3707957271430853,1261,0.3739197784013745,1253,0.3799824417789862,1267,0.36868996738233323,1274,0.36490919001167027,1304,0.3694874059709625,1301,0.3728514262851,1303,0.3685236390182644,1295
945,0.36748081419143286,1296,0.37174581101491777,1265,0.3703189684905793,1273,0.3741072547662783,1257,0.3705567864077153,1274,0.36699506923605246,1281,0.3657494669973445,1304,0.3633662735333742,1317,0.361932037335246,1306,0.3666830348733274,1275
946,0.370360290286144,1290,0.3708737023862393,1270,0.37068810198551216,1259,0.37755762203698723,1281,0.3729146072613273,1274,0.3731784567282535,1265,0.3718405135441006,1268,0.3659651481695683,1312,0.3658907825466631,1298,0.36697963980963805,1283
947,0.3701823470249105,1283,0.3716325141973167,1265,0.372150519173932,1263,0.37516522807054975,1267,0.37264354761131563,1267,0.36908850026447987,1273,0.36569131805869265,1304,0.3664187607887276,1298,0.36352517060156847,1307,0.3677971915079272,1284
948,0.37084955331807057,1281,0.3743569746881957,1251,0.3741337597584122,1259,0.37673503316180146,1275,0.3717695069887838,1276,0.3744844672764702,1257,0.3684173327966596,1292,0.3651081487853882,1300,0.36945587282627323,1299,0.3710197416875619,1268
949,0.3694578999086245,1287,0.3715074758645637,1265,0.37150749188109133,1276,0.373464772952466,1267,0.3696154623080976,1278,0.3652618485583768,1273,0.3647575091987226,1308,0.36316881069883705,1321,0.3642793012921058,1285,0.36656660551307013,1278
950,0.37207813496331316,1268,0.37246276990226634,1265,0.37513476201393897,1248,0.37920539584574303,1269,0.3698646186235413,1277,0.36927657093881266,1275,0.3687202623420992,1302,0.3660328038751698,1320,0.3631172117559117,1298,0.3680267617832196,1271
951,0.3687347207131461,1284,0.3724919333582245,1255,0.3722949140979732,1261,0.37365712871919077,1260,0.37006847063603354,1278,0.3647781351365829,1280,0.3650991145271746,1304,0.364997269053965,1309,0.36394087662901226,1289,0.3677938109294616,1285
952,0.3693897156264832,1288,0.37431217363612174,1275,0.3781254935791056,1254,0.3820763160876929,1267,0.3714386834189483,1270,0.36870657745793467,1296,0.3668670587467868,1310,0.3691974357792441,1292,0.36692254153555376,1304,0.37119649830096524,1272
953,0.36758955426280476,1296,0.3709480051909643,1267,0.370496982633744,1265,0.3743183472534643,1270,0.3696154623080976,1278,0.3672256442167682,1290,0.3647575091987223,1308,0.36575918938415497,1310,0.3631229219515934,1300,0.36750463181817916,1291
954,0.37230960512250005,1283,0.3704142384587747,1278,0.37377776129072476,1277,0.3768993480190431,1262,0.36964179456684787,1277,0.3718843385298096,1249,0.3643203326299396,1308,0.36639645631773937,1308,0.3623739318518869,1306,0.36925881585327525,1293
955,0.370449937544277,1283,0.36871820400171584,1278,0.3721210052919927,1273,0.37455363137372294,1237,0.36961546230809816,1278,0.3667160806808986,1282,0.364295663981481,1304,0.36315881096060604,1321,0.3650516134133342,1279,0.36650418862866274,1278
956,0.36789784586967794,1295,0.36784084109355186,1296,0.37535883990380275,1265,0.38077891210001996,1250,0.37075430155289957,1283,0.37359169524885144,1276,0.3674754615856158,1306,0.36786178529311775,1309,0.3661754560412681,1293,0.3699053082655662,1300
957,0.3673770547623987,1296,0.3692065964248158,1291,0.36978566069423485,1271,0.37659802421503324,1257,0.369571752592424,1281,0.3653801444949293,1288,0.36663464937039225,1304,0.3630229863413882,1321,0.36205519912168976,1306,0.3666699405033234,1277
958,0.37446904393246605,1261,0.3774373341409653,1293,0.37227815767148215,1266,0.3827857684167445,1281,0.3731123798875717,1269,0.36913216384903236,1290,0.36952503579022505,1316,0.36888647367025185,1313,0.3678077083420032,1304,0.3734147253321292,1294
959,0.36776416802818246,1291,0.3689274044786407,1292,0.37258278729618605,1269,0.37373887834616243,1266,0.37383223266364446,1278,0.3660169583391012,1292,0.36658172314856957,1304,0.36422719213192406,1316,0.3618186979904948,1282,0.3665692460074095,1278
960,0.3705582644513217,1283,0.3736054749199711,1282,0.37223301939099585,1272,0.379649381017993,1263,0.3732340846822937,1270,0.36763641755137433,1287,0.36810700246856604,1304,0.36975480097815416,1305,0.362117249946852,1314,0.3714146702272274,1289
961,0.36758307680496866,1302,0.3706261390630187,1287,0.3701769588658477,1269,0.37398819568562225,1250,0.36932918788566366,1280,0.36918563209401334,1278,0.3669970005276345,1299,0.36382015284198754,1316,0.3634620997695936,1315,0.36740897480886375,1274
962,0.36942748663591796,1280,0.3799645249307508,1290,0.37206486130967853,1267,0.37845759130755363,1262,0.37778551851658415,1259,0.37029457535958576,1264,0.36584241203740164,1295,0.3670264465348422,1301,0.3643361519945177,1305,0.3754671191163761,1280
963,0.3673821483199264,1289,0.3688724251775188,1278,0.36983482836257464,1273,0.3766024789330336,1251,0.3699222768260526,1286,0.3657625437372709,1272,0.3669383427624728,1308,0.36299635635782646,1327,0.36211607108119775,1292,0.36803742583215954,1297
964,0.37607334614324245,1245,0.37121342563888554,1277,0.37506893997986146,1258,0.3827884713206482,1264,0.37285708246393223,1271,0.3702008937198579,1270,0.3707411097490503,1317,0.3691244830799573,1311,0.3654854034534486,1305,0.3670560587239426,1287
965,0.3688001500205218,1273,0.36787074877657033,1278,0.36973085540912975,1278,0.3715706885748409,1260,0.3707135681987078,1280,0.364799916032078,1279,0.3653860206995186,1308,0.36354224197537377,1329,0.36323834781261294,1287,0.36820943350233926,1305
966,0.37158260426568623,1274,0.3750363856234758,1288,0.37312755925897817,1238,0.369454564141499,1273,0.3726734208255718,1284,0.3705582686474639,1278,0.37140518965421304,1283,0.3719287342496933,1286,0.3682792847952092,1300,0.3712174890610297,1276
967,0.36810619007636763,1286,0.36938802291150885,1284,0.36979855771673653,1271,0.36820506248527557,1286,0.37070630224239903,1266,0.3652336933317217,1290,0.3657177111676647,1312,0.36435705806960383,1313,0.3623820296791928,1288,0.36643128286909227,1297
968,0.37260484038498964,1299,0.37701078375053654,1271,0.3761774294529313,1271,0.3763549886985943,1293,0.37082541665298674,1287,0.3733707898271312,1267,0.37238226136588615,1295,0.3659903197130674,1293,0.3666348130773573,1308,0.36965450450766935,1264
969,0.3671380389624865,1296,0.36923369547185314,1277,0.3721431743875982,1270,0.3696660804803399,1277,0.36985590945578956,1272,0.36501623191625215,1270,0.36648259925486093,1304,0.363749288237144,1306,0.3641730767696569,1291,0.3680261914223492,1280
970,0.3714884091086471,1285,0.3740840606011808,1273,0.37679004492839485,1249,0.37103978082730565,1280,0.36960185820949887,1290,0.36556214907589846,1287,0.36997731980218795,1286,0.3676980137119783,1271,0.36365704769239987,1316,0.37075916735484193,1284
971,0.36704075698810495,1296,0.3705060169673327,1285,0.3707785827952514,1260,0.3684508513674116,1280,0.3693291878856642,1280,0.3659284491094737,1278,0.3660358371841362,1305,0.3650473987359912,1310,0.36301354475446057,1288,0.3662645753884636,1300
972,0.3697916593258032,1298,0.37493968259895055,1280,0.3688858920214734,1274,0.37714039005498334,1284,0.372146261850426,1250,0.36861690686032006,1284,0.37063331022204166,1300,0.36451239488064663,1309,0.3645040117170117,1302,0.36938667093092203,1285
973,0.3675939539733246,1290,0.3701491289069042,1284,0.371312757952045,1278,0.3699668948429189,1285,0.37133025676818415,1280,0.3662141905152043,1285,0.3647722178389639,1310,0.36633535931417427,1295,0.36593943973216997,1302,0.3670717138930263,1284
974,0.37114727127127795,1286,0.3741927707418921,1269,0.37319869494533936,1251,0.37493650979592524,1259,0.37641844749532366,1273,0.37104361050853096,1301,0.36783984357883204,1306,0.3649532775885169,1296,0.37130081141932525,1293,0.3730105016051879,1280
975,0.3710452215179992,1292,0.3706599538004236,1280,0.37037813339378317,1260,0.3696481936983521,1277,0.3715137042551103,1280,0.3647309585635073,1292,0.36524818344908283,1314,0.3638290708548361,1322,0.3629482295835071,1298,0.36681875483813203,1288
976,0.3740836445181654,1264,0.3677424776977687,1288,0.37554051107919734,1258,0.3741435158803764,1297,0.3773119819702834,1273,0.3667531143084756,1287,0.36846548899805137,1307,0.3699454168505601,1304,0.36488051022026974,1324,0.37155474014478385,1293
977,0.3715698024109415,1299,0.3700392627063706,1278,0.37007316447166105,1277,0.3690565394397788,1296,0.3718612524415885,1270,0.3643721654974931,1287,0.36486589632803434,1310,0.36417635072688337,1314,0.36451060361843823,1302,0.36677182583693885,1292
978,0.37112694947930863,1284,0.3691296431705653,1300,0.370280722464557,1269,0.3729770129600467,1266,0.37158023624511316,1273,0.37138479026698523,1299,0.36715641656406756,1309,0.37111331371186396,1306,0.3660341318207458,1296,0.3702114555371297,1277
979,0.36707501580272067,1303,0.36785301291275746,1293,0.36922683703874765,1267,0.368246884436837,1297,0.37088077937792746,1264,0.3653396563812679,1297,0.36490036477668764,1323,0.3655975477821542,1292,0.3645726039057693,1302,0.36862232089190816,1288
980,0.36970667681231073,1284,0.37840901403767635,1271,0.37175460031168645,1267,0.3710764602188765,1280,0.3736099527181831,1277,0.3661793477232131,1280,0.3702536355520181,1281,0.36860789381856696,1315,0.3698083226396877,1282,0.37140519055873483,1275
981,0.37086639856800047,1290,0.36772392489235683,1298,0.3711754314702888,1283,0.37006576753885445,1273,0.36955207207797697,1279,0.36432531921203387,1287,0.36308219031588984,1325,0.36543998684637774,1312,0.3622045048094235,1293,0.36724785035755614,1278
982,0.37388949894374585,1284,0.37404351911063566,1294,0.37071930973478606,1292,0.373542278376043,1261,0.3762259463137025,1265,0.36760676434041845,1285,0.3691065357965612,1309,0.3699445264348928,1300,0.37514023721002465,1316,0.377359511891223,1273
983,0.3692315858338876,1293,0.3684894277650359,1290,0.3701285604768906,1271,0.3682561124636453,1277,0.37039901319492397,1277,0.3668529006065888,1281,0.3636651881195896,1314,0.364094655252774,1299,0.36346673336828134,1297,0.3677235715297593,1271
984,0.37941983008616864,1264,0.3781094928295208,1269,0.3760500361349681,1273,0.37380636596397415,1273,0.3779221449059325,1266,0.3668781771092778,1291,0.3702309628748255,1306,0.3690036364667016,1309,0.36342843272668257,1314,0.3676798644926172,1296
985,0.36837962392693296,1296,0.3701244327700345,1296,0.3697043489798548,1278,0.3690019433467766,1279,0.36932918788566477,1280,0.3644822041271307,1292,0.36454994377020794,1309,0.36551283969359183,1321,0.36236128320872574,1285,0.3681309225585628,1275
986,0.37520362096355814,1291,0.37323676654784643,1291,0.37593982206726845,1276,0.3730711870040186,1278,0.37114558030113376,1276,0.3671871134269565,1275,0.36743339158213556,1300,0.36944519019679256,1300,0.36597490016880635,1278,0.36781167741023424,1286
987,0.3679961097098392,1297,0.3727596634520339,1284,0.36985207432381173,1272,0.3698885531855518,1279,0.3693291878856622,1280,0.36531417430750157,1279,0.36291105695284526,1317,0.36254489584278193,1325,0.3653859631804233,1285,0.3675840147477375,1291
988,0.3715492300736146,1281,0.3710145594950491,1297,0.37394863458780114,1276,0.37155569256700466,1289,0.37412402566815417,1272,0.3662146466833247,1308,0.36602326097793075,1299,0.3709981300176407,1293,0.3649919157621009,1321,0.3705204782751431,1292
