,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1720,0.6830169261663055,189,0.6742187006004253,194,0.6907892651470944,187,0.7141885648676706,187,0.6959276879478541,192,0.7033059052800216,183,0.690548783701635,192,0.6828919318386296,192,0.7097560292690799,187,0.6939546801241571,188,0.710568428024874,187,0.7110261141300965,183,0.6746735566363231,192,0.6870614911158477,191,0.6867110571218095,189,0.7124382093852395,185,0.7126394759445304,185,0.7124887606672923,184,0.7013288461713753,190,0.6797654126524535,193,0.7006545492320135,188,0.6784206952750739,192,0.6849060638339517,191,0.7200297449691716,188,0.6931464031324303,190
1721,0.6830001517613629,189,0.6741914160574324,194,0.6944634055501036,187,0.7118125277811856,187,0.6959840152543594,193,0.7035279656063931,183,0.6881314676840699,193,0.6828722401300907,192,0.7122161959159709,187,0.6939733541720595,188,0.7105582161699563,187,0.7110142249526967,183,0.6770600153167574,190,0.6860298360783963,191,0.6867264594395324,189,0.7074222222053838,187,0.715445613367867,185,0.7149264256213852,183,0.701341249637341,190,0.679719933016482,193,0.7062799952447847,188,0.6757388861945373,192,0.6877489500482061,191,0.7199924501488129,188,0.6924590196933014,191
1722,0.6830303485189569,189,0.6742408903030431,194,0.6910340450007013,187,0.7148492999417179,185,0.6959169869502874,192,0.7032700314127138,183,0.6919029627792489,191,0.6828527676508636,192,0.710514480313021,188,0.6940293274294573,188,0.7105718358988449,187,0.7110292592460162,183,0.6753072585553084,192,0.6881919927145213,190,0.6867297672389437,189,0.7088178690793474,186,0.7118828358706939,185,0.713405526525333,183,0.7013260395371178,190,0.6797177177472271,193,0.700799560984105,188,0.6779462471210574,192,0.6861447249195343,190,0.7199509250745977,188,0.6943788959437968,190
1723,0.6829619911687186,189,0.674180451471168,194,0.69160811798371,184,0.7126590405165064,187,0.6961001626883555,192,0.7043324294371169,183,0.6888098818712738,192,0.6828789750195791,192,0.7101999931456345,188,0.6939660191933364,188,0.7105632294825015,187,0.7110131659396409,183,0.6763421897509025,192,0.6853305269496034,191,0.6866604264489421,189,0.7072542157311753,187,0.7130438759220168,186,0.712649959087073,183,0.7013429227249653,190,0.6797354525521232,193,0.7020211332581276,187,0.6746758460563949,192,0.6886607085107795,190,0.7199285475353716,188,0.691817332031981,191
1724,0.6829366601086493,189,0.6742115741579917,194,0.6908743913636328,187,0.7132957197346481,187,0.6959388858856893,192,0.7034243548325573,183,0.6938146197458218,193,0.6828817958554465,192,0.7102414026126115,188,0.6939908717607308,188,0.7105505123011439,187,0.71106344764593,183,0.6744826486886358,192,0.6880128230296231,191,0.6867281653577055,189,0.7091256811248672,187,0.7121342105744035,185,0.712297627206407,183,0.7012956652454955,190,0.6797212192026433,193,0.7004108059855629,188,0.6762851830529925,192,0.684766889747559,191,0.7200077555407,188,0.6925316336737317,191
1725,0.6829944044743034,190,0.6741890474201047,194,0.6928597984022509,188,0.711618945380654,187,0.6959513608498749,192,0.7058808535115051,184,0.6896123852130732,193,0.6828435091373073,192,0.7100366781997927,188,0.6939660345421127,188,0.7106404153537553,187,0.7110136030945882,183,0.6777066438796783,192,0.6849533024570361,191,0.6866778193459216,189,0.7072257138419143,187,0.7157263584101383,185,0.7141654282309912,183,0.7013307808907947,190,0.6797620647014035,193,0.7019426649763204,187,0.6744738910751915,192,0.6861880415715114,191,0.7199876737426619,188,0.6915570250286557,191
1726,0.6829941066234155,189,0.67422213427393,194,0.6908162454952547,188,0.7122543568610314,187,0.6959447516438131,192,0.70368633294768,183,0.6908111187722726,192,0.6829306172643759,192,0.7100544228065593,188,0.6939784161745689,188,0.7105703357226214,187,0.711056452513165,183,0.6747536186641105,192,0.6859538309959256,191,0.686709718373674,189,0.7088912952544902,187,0.7112832085652209,185,0.7128235930914524,183,0.7012949991984994,190,0.6797343388793591,193,0.7006438476069325,187,0.6765484890052901,192,0.6848844421216457,191,0.7199525328177659,188,0.6935044142341477,190
1727,0.6830181072142637,189,0.6741810273118379,194,0.69218443234404,188,0.711790618817096,187,0.6959316621636191,192,0.7070366470099267,183,0.688999009828218,193,0.6828775831963929,192,0.7111979323456165,188,0.693954527361914,188,0.7105666248982772,187,0.7110026627275388,183,0.6755976873531063,192,0.6853409457139674,191,0.6866851226695585,189,0.7073454598399617,187,0.7128539240703479,185,0.7136771103332584,183,0.7013751846340082,190,0.6797656680227746,193,0.7026413325219101,188,0.6744842525393738,192,0.685458632128806,191,0.7199282902948916,188,0.6929297094164847,191
1728,0.6829063188435002,189,0.6742587777528845,194,0.6898241268984191,187,0.7136420049724056,187,0.695891863026375,192,0.7032356467018683,183,0.6890884415212899,192,0.6828957110409809,192,0.7099412399146304,188,0.6938649174783449,188,0.7105609821720796,187,0.7109908227393995,183,0.6757637936511631,192,0.6887800568481144,191,0.6867023815593526,189,0.7097673038065998,187,0.7111640900064028,185,0.7122674204965567,183,0.7013016582999598,190,0.6797142530296676,193,0.7001776136897762,188,0.674758219401092,194,0.6850476858414108,191,0.7199066026407092,188,0.6939439688298527,190
1729,0.6830642743009949,189,0.6742105118180006,194,0.6910353414270821,187,0.7120660425532767,187,0.6959135311896543,193,0.7062682178462752,185,0.6882307618730005,192,0.6828642218277803,192,0.7101244917561842,188,0.6940147358518106,188,0.7105568217689379,187,0.7110067066781575,183,0.6774566514131739,190,0.6852424051592332,191,0.6866908183401409,189,0.7082076537966178,187,0.7135765678430541,185,0.7142848739840445,183,0.7012604605425147,190,0.6797139292022921,193,0.7010478898043817,187,0.6753266091792715,192,0.6873842030711826,191,0.7199798359246786,188,0.692404828773714,191
1730,0.6829200555821733,189,0.6741764257418109,194,0.6903427161176998,187,0.7135425241587923,187,0.6958360416710354,192,0.7033809019133522,183,0.6911284792927194,192,0.6828538520868523,192,0.71008302920161,188,0.6938571155137563,188,0.7105489938543637,187,0.7109905292769627,183,0.6753999509551002,192,0.685684906377962,190,0.6866554958558212,189,0.7098149202188175,187,0.7122349006459058,185,0.712471601894159,183,0.7013160158601152,190,0.6797747937548941,193,0.7009871117091714,188,0.6761825211822396,192,0.6843678954204705,191,0.7199102763055047,188,0.6938107945061363,191
1731,0.6829451458436113,189,0.6742248549643217,194,0.6917392382237855,187,0.7112518331709743,187,0.6957790249411866,193,0.7055648477626297,183,0.6886593336077842,192,0.6828645924740292,192,0.7120681185410954,188,0.6938781254553383,188,0.7105960362128815,187,0.7110470155647399,183,0.6770924800767876,192,0.685317469092835,191,0.6867111075038455,189,0.7072297713697311,187,0.7147187965511664,184,0.7128534282565882,183,0.7013176121206982,190,0.6797219097359181,193,0.7039027562169559,185,0.6754450926228434,192,0.6875119736142359,191,0.7199296639816902,188,0.6921629696911933,191
1732,0.6829283771842161,189,0.6742000648667617,194,0.6908790030083574,187,0.7168165061387761,187,0.6957851169686758,192,0.7030961396312145,183,0.6904905070485946,192,0.6828616361008553,192,0.7099624072002619,188,0.6938695350845439,188,0.7105593799350768,187,0.7109947915109746,183,0.6759300264036009,190,0.6862598421431104,191,0.686657637563614,189,0.7109795122717673,187,0.7123220753197415,185,0.7126721227127738,183,0.701272032754934,190,0.6797431313673329,193,0.7004918445626446,187,0.6772845796944232,192,0.6848850327326075,191,0.7199170309881142,188,0.6936507854230589,191
1733,0.6830359842038087,189,0.6741943422964669,194,0.6901434446408563,188,0.7120835452955478,185,0.6957492083543484,193,0.7045931075219878,183,0.6883404011728579,191,0.6828395701848352,192,0.7115347563464882,187,0.6939646893695167,188,0.7105842871897448,187,0.7110608706113004,183,0.6760717621718079,192,0.6854204540307127,191,0.686678347604811,189,0.7075028749388116,187,0.7150744644831701,184,0.7164178070268955,183,0.7012549441086329,190,0.6797339773577239,193,0.7024714518735998,186,0.6752142815992558,192,0.6863796018002999,191,0.7198935014885623,188,0.6927764242658809,191
1734,0.6828909144118152,189,0.6742218367510299,194,0.6900078127379392,188,0.712587041027082,187,0.6956809558836405,193,0.7036098709093355,183,0.6909568781880193,189,0.6828704458909391,192,0.7098171310514375,188,0.6938989762446137,188,0.7105596616466835,187,0.7109907809253437,183,0.6753301233989385,192,0.6862510893621928,191,0.6866675876278734,189,0.7094971456579912,186,0.7121828480520319,184,0.7122987534346044,183,0.7013130065751967,190,0.679726880442926,193,0.7009984433286234,188,0.675583316889025,192,0.6853742411870233,191,0.7198942010623103,188,0.6935191286198669,191
1735,0.6829068278259988,189,0.6741893956279446,194,0.6909218307558335,188,0.7118642815668712,187,0.6957562798879872,192,0.7059245850052198,185,0.6893759644307728,193,0.6828503857234531,192,0.7109279594311901,188,0.6938363036741649,188,0.7105632177059319,187,0.7110186828053817,183,0.6778508732985509,192,0.6845850817271079,191,0.6867246270428343,189,0.707892132659684,187,0.7128692727906473,185,0.7138676527956864,184,0.7012529027223059,190,0.6797272675479729,193,0.702464292061234,187,0.6752010703158038,192,0.6865466670266434,191,0.7199027685306163,188,0.6923251497864287,191
1736,0.6828972076895005,189,0.6741884600718749,194,0.6905489505783786,187,0.7156966615297459,187,0.6956900640805249,193,0.7030919992085711,183,0.6903564867656169,190,0.6828766962762199,192,0.7102246161612042,188,0.6938999092900919,188,0.7105598312016117,187,0.711002003150245,183,0.6757542454444878,190,0.6880080171677078,191,0.6866429249489184,189,0.7089450009576735,187,0.7112457348657941,185,0.7130373220525792,183,0.7014192334920186,190,0.6797266527687249,193,0.7008324785060632,186,0.6792066038446658,192,0.684471304745308,191,0.7199046102682581,188,0.6923128025952743,191
1737,0.6828723882990525,189,0.6741903097939269,194,0.692913532925874,187,0.7117373177162473,187,0.6957379502242607,193,0.704534006176059,184,0.687980201677942,192,0.6828380717771423,192,0.7113865033267579,188,0.693880302389316,188,0.7105668017128122,187,0.71105002139529,183,0.6758548463585566,192,0.6853132829404591,191,0.6866625330151704,189,0.7074693561771477,187,0.7151079668531202,185,0.7148730802874438,182,0.7012886001490554,190,0.6797329702137589,193,0.703593894726118,187,0.6746152322782277,192,0.688403659656872,190,0.7198892945146144,188,0.6920828051069845,191
1738,0.6828621590390768,189,0.6741887224601678,194,0.6902299797201068,188,0.7132935396907073,185,0.6957310776830474,193,0.7034846588964293,184,0.6895676004675051,192,0.6829326309826429,192,0.7111645570410856,188,0.6939112437942235,188,0.7105674620572596,187,0.7109962074615542,183,0.6746264995231969,192,0.6864788327518042,191,0.6866481100083983,189,0.708644951026294,187,0.7120631679351165,184,0.7120049788366071,183,0.7012225701990968,190,0.6797366714343361,193,0.7008954111946697,188,0.6755049942498488,191,0.6854763273732755,191,0.7199319468017954,188,0.6953557481519951,191
1739,0.6829261772446876,189,0.6742333659515518,194,0.6930649053576775,187,0.7116820669288456,187,0.6956355997149328,193,0.7057856721397504,184,0.6892894683339987,190,0.6828622511781619,192,0.7129575074672605,188,0.6938861603970858,188,0.7105558508140617,187,0.7110503113023784,183,0.6756840242509139,192,0.6850902999922767,191,0.6866854366646096,189,0.7076263125593869,187,0.7150415016113336,185,0.7141050753800493,183,0.7012490979697087,190,0.6797267318983129,193,0.7021972451377401,188,0.6747162280896515,194,0.6871188844542282,191,0.7198863331181077,188,0.6919500911307229,191
1740,0.6828653186001854,189,0.6742015590423859,194,0.6903467197652349,187,0.7148266114381004,187,0.6957068232895979,193,0.7040599745483607,183,0.6900379973235625,189,0.6828677032135241,192,0.7106466554735014,188,0.6937545699835214,188,0.710565168715301,187,0.7109887317943369,183,0.6751827413152977,192,0.6879227605107253,191,0.686664871513385,189,0.7073505960570988,187,0.7124053917389216,185,0.7128026900689342,183,0.7012709825151182,190,0.6797995729853116,193,0.7002158029862827,188,0.6772236444458481,194,0.6849257411029903,191,0.7199438012793826,188,0.6944237695859601,191
1741,0.6829225727862284,189,0.674183612802881,194,0.6946078090917307,187,0.711960315945309,187,0.69562391599567,193,0.7033155987186217,185,0.6882705566700759,193,0.6828645107151854,192,0.7108415590548154,188,0.6939570031337472,188,0.7105779648948097,187,0.7110457392911858,183,0.6770834204456907,190,0.6856490285493919,191,0.686664401759025,189,0.7073760889515875,187,0.7151098582540175,186,0.7151694950511344,183,0.7013588615929494,190,0.679709519361651,193,0.702558244384655,187,0.6753475890752796,192,0.6862689960093619,191,0.7199044931527059,188,0.6918177686651117,191
1742,0.6828872455065594,189,0.6741852710184923,194,0.6903653687057157,187,0.7145077006167501,185,0.6957120087770653,193,0.7030832081228937,183,0.6901802737060166,193,0.6828570326953199,192,0.7106624655097772,188,0.6937710926525096,188,0.7105333839429219,187,0.7109884603673653,183,0.6753698883290238,190,0.6874159235847279,190,0.6866436563904538,189,0.707361353356192,187,0.7111898389344845,185,0.7129432802054831,183,0.7012037172877852,190,0.6797152955413533,193,0.7004762090232339,188,0.676177460923052,192,0.6848043725337775,191,0.7199316001462085,188,0.6941861088374591,191
1743,0.6828463868265202,189,0.6741271835384302,194,0.6920320769535013,188,0.7117261878114451,187,0.6956253064309575,193,0.7033500686270622,183,0.6880518581208851,190,0.6828441053476133,192,0.7132330225477691,188,0.693788592156002,188,0.7105521172501864,187,0.7109636225964993,183,0.6775446119080407,192,0.6850131931523062,191,0.6867001926387448,189,0.7078520134141506,187,0.714996210929669,185,0.7153996805018423,183,0.7011943717543452,190,0.6796982123319552,193,0.702430148016123,188,0.6750015541029221,192,0.6870237862786965,191,0.7199059069602067,188,0.6923132569793896,191
1744,0.682929795713856,190,0.6741757992682189,194,0.6905469363545816,187,0.7138803738319976,187,0.6955902459351617,193,0.7040214058975568,185,0.6900907729650135,191,0.6828809252263291,192,0.7094703135871862,187,0.6937983897482203,188,0.7105346264020134,187,0.7109979800682243,183,0.6754008466787073,190,0.6886349098170225,191,0.6866284470183944,189,0.7111048482414152,187,0.712114855316919,185,0.7124848282877192,183,0.7012060800333173,190,0.6797235308381925,193,0.7008782132874537,188,0.6765397980931227,194,0.6852531942354286,191,0.7198415526295295,188,0.6935953403635317,191
1745,0.6828442867517656,189,0.6741363974442799,194,0.6916877554288133,187,0.7119594676713397,187,0.6956145942780377,193,0.7075722481160598,184,0.688532502894919,193,0.6828706842042309,192,0.7118266265032073,187,0.6937613072473011,188,0.7105479605779692,187,0.7109626215118,183,0.6779030133211423,190,0.6851670829733179,191,0.6866715799855888,189,0.7082650094900926,187,0.7123981414443189,186,0.7167986029029754,183,0.7011793108264484,190,0.6796983672531448,193,0.702220458097023,188,0.6747793614184039,192,0.6877261081464903,191,0.7199321763495662,188,0.692782004379665,191
1746,0.6829143615683854,189,0.6741590382779553,194,0.6915372677228031,187,0.7136568743271506,185,0.6956598271757828,193,0.7032300616441585,183,0.691096817920873,191,0.6827894430084339,192,0.7104855918189318,187,0.6937712401000814,188,0.7105554574544775,187,0.7109859418050285,183,0.6752196570020712,190,0.6889600010587857,191,0.6866282994469913,189,0.709361858018944,187,0.7115547873500035,185,0.7127031282565346,183,0.7012296801539244,190,0.6797378445750244,193,0.7007735333278596,188,0.6768616647253067,192,0.6853468879323842,191,0.7198731306884345,188,0.6930086410773678,191
1747,0.6828492355124945,189,0.6741164828430305,194,0.6937400235315034,185,0.711906056956933,187,0.6955177534806705,193,0.7045211788910771,184,0.6881751548579965,192,0.6828418185745236,192,0.7114420580019023,188,0.6938688759873171,188,0.7105944622891391,187,0.7109607666727971,183,0.6790987619223007,188,0.6850603463495017,191,0.6866577016977522,189,0.7074446443500202,187,0.7129177253556725,185,0.7144475038579208,183,0.7011857742080533,190,0.6796932924561427,193,0.7016247855294797,188,0.674509594189222,194,0.6886221108965054,191,0.7198232023854838,188,0.6919994210558222,191
1748,0.682975867039467,189,0.6741475298361059,194,0.690943382818327,188,0.7127813737141897,187,0.6955383797182082,192,0.7033866303667335,184,0.6900087248917126,193,0.6827929986225953,192,0.7094210346829469,187,0.6937546778409612,188,0.7105524555479995,187,0.7109566372945009,183,0.6761175234306901,190,0.6851409960213135,191,0.6866186104937249,189,0.7090675084686923,187,0.7114182698944987,185,0.7128186288650601,183,0.7012011430261954,190,0.6797744488038738,193,0.7008585084105224,188,0.6765668322659247,192,0.6848637823399338,191,0.7198820573577136,188,0.6929637263507831,190
