,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1961,0.6725487945362911,193,0.6898848557526178,193,0.688595098576638,192,0.6956662467059671,193,0.6870153286533602,196,0.6697226109920852,193,0.7282815621111922,182,0.7142486538364156,191,0.6984962699378489,191,0.6961278880732523,189,0.6815703645097981,193,0.7039302727713037,190,0.7329228514496164,183,0.6832003596357108,192,0.6984457275032805,185,0.7153239759754808,187,0.7222018756878678,187,0.7035303286983781,187,0.7541430160222724,178,0.7060895936319772,185,0.7001657345037658,190,0.7122019417847724,189,0.7010560189177051,191,0.6830211334519907,191,0.7030685661344276,187
1962,0.6725497360832323,193,0.6898840188723113,193,0.6885954724798361,192,0.6956662840837884,193,0.687014641699534,196,0.6697219450262848,193,0.7282817616043649,182,0.7142481980123032,191,0.6984649237449195,191,0.6960871878443211,189,0.6815973301413475,193,0.7039750447902104,190,0.7329221230487417,183,0.6831997973279622,192,0.6984765508802098,185,0.7153238200070957,187,0.7222025333846361,187,0.7035299168448239,187,0.7541427065891931,178,0.7060893011510629,185,0.7001656206585531,190,0.7122008430582395,189,0.701063053494268,191,0.6830216430585814,191,0.703068768763764,187
1963,0.6725496020905598,193,0.6898844616238119,193,0.6885956649297482,192,0.6956648501969043,193,0.6870142279100124,196,0.6697371844917517,193,0.7282822781314775,182,0.7142487656119711,191,0.6984749177478151,191,0.6961271622680921,189,0.6815725156420405,193,0.7039289580186132,190,0.732921201443311,183,0.6831995959078693,192,0.6984413114518172,185,0.7153239229089093,187,0.7222017127698853,187,0.7035298370878966,187,0.7541423345210228,178,0.7060899190577784,185,0.7001662838200408,190,0.712201818407144,189,0.7010606404061605,191,0.6830216437665443,191,0.7030692238061677,187
1964,0.6725499498195906,193,0.6898861119200366,193,0.6885947304747139,192,0.6956648489464078,193,0.6870145750368258,196,0.6697083948570356,193,0.7282829368495558,182,0.7142483752307756,191,0.6984888464158036,191,0.696090592479814,189,0.6815691902416683,193,0.703972391140303,190,0.7329210995865569,183,0.6831998167557043,192,0.6984678202770188,185,0.7153238929953465,187,0.7222020117726794,187,0.7035293939498465,187,0.7541422675124576,178,0.7060882608785227,185,0.7001656170271428,190,0.712200908241837,189,0.7010871342606968,191,0.6830203841983127,191,0.7030687372682483,187
1965,0.6725488965107448,193,0.6898835614502659,193,0.6885946919901104,192,0.6956655332001169,193,0.6870142744320504,196,0.6697177017724654,193,0.7282815500769594,182,0.7142481408527868,191,0.6985000028284485,191,0.6961403102339558,189,0.6815676841752558,193,0.7039442333887017,190,0.7329205509558322,183,0.6831996718306415,192,0.6984517826427157,185,0.715324760309679,187,0.7222015077946803,187,0.7035297638597232,187,0.7541421266420877,178,0.7060887516330782,185,0.7001660920943152,190,0.7122008811790702,189,0.7010568723955006,191,0.683018865755387,191,0.7030687244048663,187
1966,0.6725473000445692,193,0.6898832578966707,193,0.6885953007705297,192,0.6956649187330068,193,0.6870143033331199,196,0.6697076240046281,193,0.728281688908046,182,0.7142483279977747,191,0.6984750202937232,191,0.6960863983059966,189,0.6815768768144744,193,0.7039342457839219,190,0.732919933915745,183,0.6832006138993189,192,0.6984952648829816,185,0.7153237087871461,187,0.7222017269571873,187,0.7035298823014021,187,0.7541423587034342,178,0.7060885003613755,185,0.7001658734111673,190,0.712200821892045,189,0.7010719022802717,191,0.6830191819561008,191,0.7030685867443177,187
1967,0.6725468692428828,193,0.6898818867927261,193,0.6885949217768391,192,0.6956653190373279,193,0.6870145869837091,196,0.6697570829420749,193,0.7282810680228113,182,0.7142473786536117,191,0.6984934558509011,191,0.6961192225029695,189,0.6815624016944241,193,0.7039170196537377,190,0.7329205239283669,183,0.6832000207545487,192,0.6984508963462229,185,0.7153235981350881,187,0.7222014992142607,187,0.7035297240936433,187,0.7541420794256501,178,0.7060895774440193,185,0.7001654907344727,190,0.7122020152699267,189,0.7010509878770126,191,0.6830187400179328,191,0.7030687735909034,187
1968,0.6725476241277818,193,0.6898830697552399,193,0.6885939826362628,192,0.6956651153617472,193,0.6870136435258477,196,0.6697286475041742,193,0.728280473105236,182,0.7142474987242741,191,0.6984786052409344,191,0.6960947125276921,189,0.6816048893994988,193,0.7039339391840239,190,0.7329204085328271,183,0.6831993637110156,192,0.6984741074422851,185,0.7153238263424021,187,0.7222020777111643,187,0.7035297139137563,187,0.7541419067747458,178,0.7060881025324014,185,0.7001656288641585,190,0.712200736388552,189,0.7010981814815078,191,0.6830186355817742,191,0.7030686823743328,187
1969,0.6725463807873192,193,0.6898819933918046,193,0.6885934421703791,192,0.6956652696259431,193,0.6870138167692899,196,0.6697235767961405,193,0.7282828198267811,182,0.7142472066947486,191,0.698549719000471,191,0.6961155009410339,189,0.6815623344273087,193,0.7039259868086014,190,0.7329197200689243,183,0.6831991209613403,192,0.6984503316131172,185,0.7153236224856624,187,0.7222015654801196,187,0.7035289721918168,187,0.7541415000054756,178,0.7060852957997756,185,0.7001656320002636,190,0.712200798132135,189,0.7010452635731068,191,0.6830185675219823,191,0.7030684615391917,187
1970,0.6725451140294845,193,0.6898836627347004,193,0.6885930491306895,192,0.6956651550013849,193,0.6870136069816687,196,0.6697148119663523,193,0.7282803004566853,182,0.7142469176664673,191,0.698467905696322,191,0.6960887079330599,189,0.6815925255061339,193,0.7039745003297107,190,0.7329193909271631,183,0.6831995456050776,192,0.6984910938682978,185,0.7153241956567261,187,0.7222019574442401,187,0.703529154557753,187,0.7541410622135433,178,0.706085525366941,185,0.7001654007720657,190,0.7122009949972263,189,0.701095243467737,191,0.6830196623592734,191,0.7030682013776585,187
1971,0.6725396650727867,193,0.6898820682303163,193,0.6885936024700122,192,0.6956648063103321,193,0.6870131283262142,196,0.6697158112829458,193,0.7282806272048835,182,0.7142466561681606,191,0.6984989531793179,191,0.6961200274396501,189,0.6815579636914932,193,0.7039288934397117,190,0.7329194131725504,183,0.6831995339754221,192,0.6984538440284802,185,0.7153236333309578,187,0.7222015777821758,187,0.7035289148183135,187,0.7541415507237698,178,0.7060852676926743,185,0.7001657079562434,190,0.7122008809994748,189,0.7010583898767885,191,0.6830188013450855,191,0.7030684616575154,187
1972,0.6725395832719943,193,0.689883620477816,193,0.6885929307543308,192,0.6956656991347189,193,0.6870130536148645,196,0.6697112789052772,193,0.7282803466777552,182,0.7142459022382924,191,0.6984834656783033,191,0.6960900854940625,189,0.681588732539694,193,0.7039664483425417,190,0.7329199812572945,183,0.6831998607084445,192,0.6984709147256075,185,0.7153242530663759,187,0.7222017943016448,187,0.7035292975735759,187,0.7541409139750329,178,0.7060859877022831,185,0.7001658495450449,190,0.7122007424209432,189,0.7010759917670362,191,0.6830178232777904,191,0.7030682276358208,187
1973,0.6725380674963588,193,0.6898815350319148,193,0.688592706131116,192,0.6956653059090204,193,0.6870135012312284,196,0.6697436934400048,193,0.7282815405160649,182,0.7142463434032766,191,0.6984941508167637,191,0.6961245498555559,189,0.681567543009437,193,0.7039312267654679,190,0.7329197281661483,183,0.6831995986598257,192,0.6984490301547829,185,0.7153236377057842,187,0.7222015861572587,187,0.7035291712283595,187,0.7541415243349379,178,0.7060859521294118,185,0.7001666882936983,190,0.7122021330482514,189,0.7010603451533365,191,0.683017348942359,191,0.7030681788453443,187
1974,0.6725360841650887,193,0.6898806947946139,193,0.6885931456129809,192,0.6956632369104245,193,0.6870131366666742,196,0.669721040319138,193,0.7282805770491635,182,0.7142457200833032,191,0.6984865368213801,191,0.6960922404932974,189,0.6815677197320056,193,0.7039393005400966,190,0.7329195179012368,183,0.6831991167422921,192,0.6984313278212404,185,0.7153239358175922,187,0.7222018741377138,187,0.7035300711800232,187,0.7541415066058529,178,0.7060848520617199,185,0.7001654821587798,190,0.71220077547611,189,0.7011286064060233,191,0.6830171728930363,191,0.7030672579630112,187
1975,0.6725351388453199,193,0.6898812730853847,193,0.6885929873823515,192,0.6956642304964245,193,0.6870130620944792,196,0.6697551325073087,193,0.728278424120662,182,0.7142456131466528,191,0.6984952809361605,191,0.6961537787084195,189,0.6815637975320004,193,0.7039179801312485,190,0.7329191527496599,183,0.6831993295491685,192,0.6984413137707131,185,0.7153235510858676,187,0.7222017214976332,187,0.7035292320077544,187,0.7541411120690896,178,0.7060861107305317,185,0.7001653169323123,190,0.7122010344885872,189,0.7010457360650401,191,0.6830164369314814,191,0.7030671573035288,187
1976,0.6725345210727306,193,0.6898813033122804,193,0.6885935410771195,192,0.6956633833284679,193,0.6870129219786001,196,0.6697173180511519,193,0.7282780488812094,182,0.7142452184311823,191,0.698461729128628,191,0.6960808577044308,189,0.6815542371336197,193,0.7039748698194898,190,0.7329200642733554,183,0.683199289994469,192,0.6984337790257863,185,0.7153238180638162,187,0.7222020708615642,187,0.7035285737097443,187,0.7541407966643808,178,0.7060855431420424,185,0.7001659899726942,190,0.7122010028109018,189,0.7010658673851147,191,0.6830173067110321,191,0.7030673370612895,187
1977,0.672534688639561,193,0.6898810536510463,193,0.6885925667219351,192,0.6956645203229026,193,0.6870137296372647,196,0.6697425069239467,193,0.7282788551992431,182,0.7142457407876311,191,0.6984812449782131,191,0.6961098390025495,189,0.6815753801316323,193,0.7039245185454102,190,0.7329192158670524,183,0.6831993395202428,192,0.6985020737047262,185,0.7153236592285842,187,0.7222017052517852,187,0.7035300650469388,187,0.7541406877525354,178,0.7060829945026618,185,0.7001656230321001,190,0.7122010232540515,189,0.7010451681242374,191,0.6830169587578808,191,0.7030670278804271,187
1978,0.6725342117347634,193,0.6898802718041133,193,0.688592882146033,192,0.6956637075998648,193,0.6870130196677318,196,0.6697188209269548,193,0.7282783446290425,182,0.7142453366674,191,0.6984651230437033,191,0.6960859017701092,189,0.6815637056749162,193,0.7039656884326627,190,0.7329186708205526,183,0.6831991998556409,192,0.6984459794703457,185,0.7153235790058364,187,0.7222017501092866,187,0.7035289173272207,187,0.7541398540426281,178,0.7060806966988695,185,0.700165424899774,190,0.7122007089024207,189,0.7010594359542548,191,0.6830158441913741,191,0.7030676899099351,187
1979,0.6725338764316876,193,0.6898797832153601,193,0.6885927758473839,192,0.695661895379401,193,0.6870132536670177,196,0.6697416208573829,193,0.7282761027242947,182,0.7142449754264998,191,0.6984812138410821,191,0.6961041478766945,189,0.6816002397980231,193,0.7039252519499424,190,0.7329204196003812,183,0.6831999662794777,192,0.6984583734186054,185,0.7153234714412473,187,0.722201651560889,187,0.7035281803654678,187,0.7541412091698669,178,0.7060804262631788,185,0.7001650557392208,190,0.7122005940536124,189,0.7010390811351187,191,0.6830157556341174,191,0.7030672328763324,187
1980,0.672533247709468,193,0.6898795076929948,193,0.6885930801550364,192,0.6956627660925973,193,0.6870133147213123,196,0.6697009801641423,193,0.7282758546195268,182,0.714245225466822,191,0.6984689855550159,191,0.6961201109117011,189,0.6815492209282774,193,0.7039296827689793,190,0.7329182051057984,183,0.6831993689814982,192,0.6984523997663088,185,0.7153232807776231,187,0.722201699075553,187,0.7035278439972803,187,0.7541398596971665,178,0.7060794670293165,185,0.7001660436739942,190,0.7122011071587268,189,0.7010859957002213,191,0.6830151686391116,191,0.7030661028981059,187
1981,0.6725323490935419,193,0.6898792005058858,193,0.6885926657152,192,0.6956621238264602,193,0.6870123717682101,196,0.6697114641562255,193,0.7282752224058563,182,0.7142452180409823,191,0.6984842948672685,191,0.6961488891600308,189,0.6816420251707951,193,0.7039310842252174,190,0.7329178832572347,183,0.6831989300963841,192,0.6984649350698942,185,0.7153238961531267,187,0.7222016275809852,187,0.7035280827527471,187,0.75413959070688,178,0.7060803302264488,185,0.7001650893634614,190,0.7122006494678216,189,0.7010455478906514,191,0.6830143824826412,191,0.7030659196033627,187
1982,0.6725325216882938,193,0.689881326860332,193,0.6885920701487153,192,0.6956625339538,193,0.6870125877267911,196,0.6697026712959321,193,0.7282752544632155,182,0.7142461577452897,191,0.6984809024496895,191,0.6960938526360912,189,0.6815705441247429,193,0.7039428774244086,190,0.7329179265547319,183,0.6832005627370109,192,0.6984439092047121,185,0.715323506436536,187,0.7222021336659267,187,0.7035282575946155,187,0.7541394240491384,178,0.7060795310854223,185,0.7001648100392392,190,0.7122007553763586,189,0.701057060222995,191,0.6830137219137716,191,0.7030661179350726,187
1983,0.6725320773626653,193,0.6898800995853279,193,0.6885922225528017,192,0.6956620555515539,193,0.6870127634174548,196,0.6697470135794726,193,0.7282750379603277,182,0.7142452482638116,191,0.6984955582464708,191,0.6961006854164167,189,0.6816088930721104,193,0.7039315826565196,190,0.7329177489992666,183,0.6831991760094431,192,0.6984544350774322,185,0.715323863786472,187,0.7222015832613282,187,0.7035275974959072,187,0.7541396455809396,178,0.7060823215090469,185,0.7001646015684958,190,0.7122004885069694,189,0.7010423059429811,191,0.6830144207133132,191,0.7030659517601441,187
1984,0.6725317002182493,193,0.6898793086278947,193,0.6885918379528922,192,0.6956620184905319,193,0.6870113241104322,196,0.6697050584631536,193,0.7282751944425025,182,0.714243936696184,191,0.6984605467452635,191,0.6961002872808196,189,0.6815605537057654,193,0.7039539095058305,190,0.7329188846969097,183,0.6831990225695436,192,0.698438367337519,185,0.7153231426053814,187,0.7222021749124732,187,0.7035276454880792,187,0.7541395910326592,178,0.7060800697687011,185,0.7001650602305779,190,0.7122013305994404,189,0.7010735953029343,191,0.6830138835699827,191,0.70306638245032,187
1985,0.6725319428938555,193,0.6898787893881878,193,0.6885921372655954,192,0.6956618608861025,193,0.6870122991555815,196,0.6697564430009979,193,0.7282753571361009,182,0.7142442533194078,191,0.6985139224301153,191,0.6960977233732272,189,0.6815751255072484,193,0.7039261004297926,190,0.7329180886124858,183,0.6831990074770434,192,0.6984653959515984,185,0.715323562637438,187,0.72220172438611,187,0.7035275434828122,187,0.7541401052571083,178,0.7060789246569655,185,0.7001646060526056,190,0.7122004275764525,189,0.701047472731426,191,0.6830131141011466,191,0.7030663478188969,187
1986,0.6725319870494174,193,0.6898778335754017,193,0.6885920780909408,192,0.6956612441532278,193,0.6870113094245509,196,0.6697083768626627,193,0.7282740789811488,182,0.714244126719866,191,0.6984599687288848,191,0.6960966769146566,189,0.6815510524427231,193,0.7039350745931643,190,0.7329184244800233,183,0.6831987936971561,192,0.6984514632131711,185,0.7153231622355701,187,0.7222017422449509,187,0.7035271743313595,187,0.7541392609452117,178,0.706081183865221,185,0.7001651125540295,190,0.7122002142989977,189,0.7010668770025195,191,0.6830124813149857,191,0.7030668248022665,187
1987,0.6725314812554103,193,0.6898771768929403,193,0.6885925003425711,192,0.6956614370701472,193,0.6870111845177549,196,0.6697305460479932,193,0.7282741241837353,182,0.7142436922784156,191,0.6984935500667291,191,0.6960982840258406,189,0.6815943719660499,193,0.7039335496128556,190,0.7329177971945142,183,0.6831995019604122,192,0.6984389430635137,185,0.7153232919081416,187,0.72220144894039,187,0.7035279633815795,187,0.7541397889672604,178,0.7060789063164519,185,0.7001644395657547,190,0.7121997307370065,189,0.7010529449827272,191,0.6830134548393262,191,0.703065662425641,187
1988,0.6725311644864955,193,0.6898771090935251,193,0.6885916273773248,192,0.6956616172194559,193,0.6870117851042356,196,0.6697080493345993,193,0.7282734814394204,182,0.7142444845320493,191,0.6984708414248286,191,0.6960842806454821,189,0.681558226171694,193,0.703918345774,190,0.7329184003975869,183,0.6831995852209543,192,0.6984291463511344,185,0.7153231135173704,187,0.7222021737455218,187,0.7035272469356983,187,0.754139654425028,178,0.7060774682848763,185,0.7001652399491265,190,0.7121993645407839,189,0.7010620691556112,191,0.6830128741233581,191,0.7030654599995346,187
1989,0.6725298493295226,193,0.6898780637455117,193,0.6885925631728972,192,0.6956609095325825,193,0.6870112927852575,196,0.6697525149676731,193,0.7282722920135302,182,0.7142438814174047,191,0.6984877362560894,191,0.6961206767438368,189,0.6815932959088515,193,0.703920001224462,190,0.732918122326203,183,0.6831987751248141,192,0.6984522011697826,185,0.7153234402816332,187,0.7222017886377846,187,0.703527242189205,187,0.754139412932728,178,0.7060771699825922,185,0.7001645875928143,190,0.712199467386275,189,0.7010400964056251,191,0.683011240823979,191,0.7030634528933482,187
