,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2360,0.6199710293301353,2127,0.6110731142459932,2157,0.5988995472371746,2211,0.6162135155349175,2129,0.6084460072750535,2177,0.6070790980372937,2164,0.6052437514990036,2165,0.598001138323203,2202,0.6070343167867583,2182,0.6097092695995876,2155
2361,0.619963797264154,2127,0.6110777193180408,2154,0.598907554393651,2211,0.6162009233918742,2129,0.608449712099924,2177,0.6071149506843091,2164,0.6052469910844182,2165,0.5980309163663778,2202,0.6070176096040574,2182,0.6096885248198841,2159
2362,0.619962114535701,2127,0.611056556587658,2155,0.598865518380152,2211,0.6162269941882828,2129,0.6084443142268536,2177,0.6070795272635175,2164,0.6052361210864983,2165,0.5979997590787235,2202,0.6070120713778091,2182,0.609676542128838,2159
2363,0.6199846267748236,2127,0.6110566826238407,2155,0.5988629869195974,2211,0.6162028889267213,2129,0.6084508271383947,2177,0.6070955062537549,2164,0.605305273122184,2171,0.5980319901038041,2202,0.6070330126311123,2182,0.6097048720684408,2159
2364,0.6199691803230079,2127,0.6110616010752801,2155,0.5988886080876726,2211,0.616229472537878,2129,0.6084679089594045,2177,0.6070886475882059,2164,0.6052217503983112,2165,0.5980031121120789,2202,0.6070176357017866,2182,0.6096721643671835,2159
2365,0.6199866200259594,2127,0.6110752967765197,2158,0.5988781338842711,2211,0.6161988160154116,2129,0.6084634252187497,2177,0.6070547233437871,2164,0.6052456841906771,2165,0.5979978238364916,2206,0.6070089956993578,2182,0.6096727665588221,2159
2366,0.6199728201991859,2127,0.611059156773999,2154,0.5988390044913221,2211,0.616191762783823,2129,0.6084470750414368,2177,0.6070909856023647,2164,0.6052450914713416,2165,0.5980237031451698,2202,0.6070007473740926,2182,0.6096573619102307,2159
2367,0.619944374793117,2127,0.6110546062212274,2155,0.5988708780901282,2211,0.6162205234882306,2129,0.6084623980812794,2177,0.6070642110913927,2160,0.6052488859092069,2171,0.5980179875363075,2206,0.6069898242631454,2182,0.609654401262101,2159
2368,0.6199490834221273,2127,0.6110767425867715,2151,0.5988443456901359,2211,0.6161992976284685,2129,0.6084335995324345,2177,0.6070644374610956,2160,0.6052181640696778,2165,0.5980279272085718,2206,0.6069768222145672,2182,0.6096700558289692,2159
2369,0.6199502457025807,2127,0.6110690369218214,2155,0.5988323220962093,2212,0.6161853076462196,2129,0.6084467971600389,2177,0.6070699734436984,2164,0.6052415103527675,2171,0.5979969756069238,2206,0.6069848153108799,2182,0.6096540631011461,2159
2370,0.6199655005182099,2125,0.6110757885602703,2153,0.59882720003137,2206,0.6161765976521343,2129,0.608429788317788,2177,0.6070288069315597,2164,0.6052325152316019,2171,0.5980076128296699,2206,0.6069789122205624,2182,0.609619342483814,2159
2371,0.6199505219603217,2127,0.6110514884700253,2155,0.5988347997027668,2206,0.6161439964515026,2129,0.6084359207064318,2177,0.6070442989996397,2160,0.6052402147367082,2165,0.5980071575070955,2206,0.6069997926764932,2182,0.609611020737139,2159
2372,0.6199580408067641,2127,0.6110782720453292,2151,0.5988349671991839,2206,0.6161408839139122,2129,0.6084350288999583,2177,0.6070215542122289,2160,0.6052174784582973,2171,0.5979946140478786,2206,0.6069822509164849,2182,0.6096493744049809,2159
2373,0.6199404054755602,2127,0.6110590097591372,2155,0.5988256130744056,2206,0.6161644478085432,2129,0.608427839496778,2177,0.6070007295602589,2160,0.60521800789106,2171,0.5980075524495053,2206,0.607002334708815,2182,0.6096036271137827,2159
2374,0.6199237052268826,2127,0.6110645126318045,2155,0.5988454633744016,2207,0.6161535537079972,2129,0.6084477938970339,2177,0.6069986785431617,2164,0.6052215946892966,2171,0.5979902994767197,2206,0.6069696412520534,2182,0.6096197498202126,2159
2375,0.6199564589949754,2125,0.6110591122092585,2155,0.5988535978053591,2206,0.6161829063849594,2129,0.6084298197266014,2177,0.6069965513886519,2164,0.6052367472475362,2165,0.5980090582675122,2210,0.6069824171581811,2182,0.6096141549472726,2159
2376,0.6199190346540282,2127,0.6110449352123926,2151,0.598826377647688,2207,0.6161479124594392,2129,0.6084511597122482,2177,0.6069895015031281,2164,0.605221428347185,2171,0.5979887459298673,2210,0.6069822719001827,2182,0.6096121496331091,2159
2377,0.6199123394104865,2125,0.6110406945276107,2155,0.5988470012594791,2206,0.6161912969912177,2129,0.6084338073956735,2177,0.6069731229431328,2164,0.6051862354123896,2171,0.597989161368638,2206,0.606976567939048,2182,0.6096209380765593,2159
2378,0.6199454597698235,2125,0.6110291625266198,2155,0.5987896182220425,2206,0.6161344574633844,2129,0.6084076816555969,2177,0.6069771850399395,2164,0.6052043006059257,2171,0.5979999739225942,2206,0.6069843972197755,2182,0.609600871508646,2164
2379,0.6199178956958097,2125,0.6110331469218668,2157,0.598800142934748,2206,0.6161356078439398,2129,0.608431731381618,2177,0.6069536457319593,2164,0.6051859152472939,2171,0.5979916590979208,2208,0.6069589109213627,2182,0.6095970376732047,2164
2380,0.6199200136231924,2127,0.6110330425748989,2155,0.5987913588449633,2206,0.6161471933215088,2129,0.6084049282728234,2177,0.6069437451903078,2164,0.6052340521215379,2165,0.5979906912621884,2210,0.6069555937218881,2182,0.6095988047070318,2164
2381,0.6199171136571456,2125,0.6110482064287579,2155,0.5988015940712911,2206,0.6161251227644506,2129,0.608401721268609,2177,0.6069819708320372,2164,0.6052092516882723,2171,0.598008904644392,2206,0.6069671678689904,2182,0.6096170851377796,2164
2382,0.6199142697075308,2125,0.6110419362094104,2155,0.5988132467296677,2206,0.6161513835147475,2129,0.6083983935675831,2177,0.6069434836403464,2164,0.6051969658851568,2171,0.5980144781159573,2206,0.6069606571343148,2182,0.609605996534423,2164
2383,0.6199166263150793,2127,0.6110216533144427,2161,0.5987718908289139,2212,0.6161399625758223,2129,0.608416492324028,2177,0.606935761427628,2164,0.6051831547500849,2171,0.5979541877590197,2210,0.606980346159792,2182,0.609595898420332,2164
2384,0.6199506465521795,2125,0.6110367300014701,2157,0.5987500053003884,2212,0.6161662163894411,2129,0.6084083831597344,2177,0.6069529540767121,2164,0.6051863285626911,2165,0.5980102173762256,2210,0.6069661845534855,2182,0.6096042832236849,2164
2385,0.6199137870032176,2127,0.611011786007555,2157,0.598736271037105,2206,0.616132773082761,2129,0.6083984383545301,2177,0.6069370841897413,2164,0.6051838415340107,2171,0.5979527969945054,2210,0.606971838767026,2182,0.6096133349487359,2164
2386,0.6199507455507138,2125,0.6110205914066109,2161,0.5987382548125867,2206,0.616169997090387,2129,0.6084217931022001,2177,0.6069223193791997,2164,0.6051866227798164,2165,0.5979703874329955,2210,0.6069707190209548,2182,0.6095690018528618,2164
2387,0.6199200208626042,2125,0.6110132615112776,2157,0.5987442163157386,2206,0.6161344171924586,2129,0.6083989493316229,2177,0.6069149640551676,2164,0.605198986482424,2165,0.5979500659243292,2210,0.6069443596664834,2182,0.6095626173377988,2164
2388,0.6199363124009272,2127,0.611026179898768,2153,0.5987333877185308,2206,0.616142016504811,2129,0.6084090195203469,2177,0.6069102380170027,2164,0.605136704577287,2171,0.597964997632235,2208,0.6069534224563198,2182,0.6095570465397898,2164
2389,0.619918048136634,2125,0.6110211226466798,2157,0.5987167322247144,2206,0.6161272695230641,2129,0.60840161784712,2177,0.6069212155694358,2164,0.6051269588222385,2165,0.5979630127588567,2210,0.606952456578457,2182,0.6095606393540438,2164
2390,0.6199131700509847,2125,0.6110112011655482,2161,0.5987421894863367,2206,0.6161270219916871,2129,0.6084140870957861,2177,0.6069133355687607,2164,0.6051204123200337,2165,0.5979277829756275,2205,0.6069417654007934,2182,0.6095544436159523,2164
2391,0.6199193997745192,2125,0.6109957809398179,2157,0.5987187401593689,2206,0.6161392546311831,2129,0.6084130239376522,2177,0.6069266800647717,2164,0.6051295863844228,2171,0.5979344816806428,2205,0.6069631454911104,2182,0.6095733795025617,2164
2392,0.6199223049676954,2127,0.6110350412290335,2157,0.5987087635846835,2206,0.6161028717747319,2129,0.6083982299714285,2177,0.6069216741015518,2164,0.6051059774668253,2165,0.5979396701941899,2205,0.6069462370679607,2182,0.6095659769312318,2164
2393,0.6199227224795586,2125,0.6110060608722203,2157,0.5987234277652894,2212,0.6161075018620784,2130,0.6083798640564385,2177,0.6069570222425161,2164,0.6050822622902353,2165,0.5979424823137026,2210,0.6069518320984624,2182,0.6095513291970323,2164
2394,0.6199415779200943,2127,0.6110333703974637,2161,0.5986998681356809,2212,0.6160999859964722,2129,0.6084191505791647,2177,0.6069148832581029,2164,0.6050987219778816,2165,0.5979253332359292,2205,0.6069479499687876,2182,0.6095459652471865,2164
2395,0.6199169873689617,2127,0.6110110094293296,2157,0.5987165737567646,2206,0.6161064499245283,2130,0.6083880483096716,2177,0.6068866974480769,2164,0.6050856811312223,2165,0.5979297458327858,2205,0.6069544474560202,2182,0.6095661772801207,2164
2396,0.6199403981747396,2127,0.6109917875894211,2157,0.5986943588733614,2206,0.6161023920421611,2130,0.608384462241462,2177,0.6068929354402056,2164,0.6050896741143542,2171,0.5979310613867368,2205,0.6069479578895332,2182,0.6095699931443048,2164
2397,0.6199191938412671,2125,0.6109784083215172,2157,0.598722970000711,2206,0.6161014303747445,2130,0.6083940098396446,2177,0.6068937290459413,2164,0.6050824174558648,2165,0.5979385855628008,2205,0.6069527957417996,2182,0.6095467016297332,2164
2398,0.6199233164132829,2127,0.6109682135296488,2157,0.5987045396053273,2212,0.6161061598501324,2130,0.6083823665884213,2177,0.6069052726317784,2164,0.6050827205669873,2165,0.5979282157964095,2205,0.606920563878191,2182,0.6095394653400762,2164
2399,0.6199283212447271,2125,0.6109786409649888,2158,0.598686663429674,2206,0.61610169047473,2130,0.6083857254312733,2177,0.606916791104118,2164,0.6050824375974763,2165,0.5979637832760286,2205,0.606921778426941,2182,0.60954113273741,2164
2400,0.6199061386043555,2125,0.6109573873334117,2157,0.598709174403347,2206,0.6161168959498549,2130,0.6083832705753436,2177,0.60683228119168,2164,0.6050955045668222,2171,0.5979104008885539,2205,0.6069227600895217,2182,0.6095700422306836,2164
2401,0.6199194675140753,2125,0.610977964170934,2157,0.5986925765603213,2206,0.6160955403837584,2129,0.6083824369681354,2177,0.6068371450848118,2164,0.6050842456572614,2171,0.5979843536846267,2210,0.6069157204214035,2182,0.6095448137456956,2164
2402,0.6199224939721608,2125,0.6109559368530211,2158,0.5987246573576214,2206,0.6160750498139547,2129,0.6083873864584998,2177,0.6068442416820478,2164,0.6050936623527892,2171,0.5979008532386326,2210,0.6069162355417828,2184,0.6095230502846953,2164
2403,0.6199123214020906,2125,0.6110009628480823,2157,0.59869756704348,2206,0.616069931358325,2129,0.6083917179080502,2177,0.6068529391041038,2164,0.6050821267234575,2165,0.5978932311789344,2205,0.6069080869452147,2182,0.6095386342816957,2164
2404,0.6199223466668164,2125,0.610975597672738,2158,0.5986986194839753,2206,0.6161094166009633,2129,0.608379024468829,2177,0.6068350487047048,2164,0.6050621174580347,2171,0.5979165463027187,2205,0.6069183725135796,2182,0.6095368102968023,2164
2405,0.6199094322296762,2125,0.6109414352683943,2158,0.5987003081567353,2206,0.6160771111879894,2129,0.6083891822729055,2177,0.6068674495858508,2164,0.6050777758270011,2171,0.5979322448330919,2205,0.6069214570770678,2182,0.609486293918181,2164
2406,0.6199115425940658,2125,0.610954046418648,2158,0.5986957283983051,2206,0.616056590379494,2130,0.6083917238648744,2177,0.6068314792310353,2164,0.6050646321873034,2171,0.5978911034938698,2203,0.6069016802403184,2182,0.6095105193862357,2164
2407,0.6199131121062683,2127,0.6109477701255601,2158,0.5987075779332118,2206,0.6160647072588519,2130,0.6084010028469924,2177,0.6068398039625464,2164,0.6050410523057542,2171,0.5978671629556312,2203,0.6069371575283449,2182,0.6094935069139269,2164
2408,0.6199211303097422,2125,0.6109235060043029,2157,0.598683752894863,2212,0.6160411890592892,2130,0.6083903308052391,2177,0.6068344604916188,2164,0.6050700360682536,2171,0.597862618875011,2208,0.6069230877762142,2182,0.6095383460060887,2164
2409,0.6199211989737354,2125,0.6109128768191112,2157,0.598692350172392,2212,0.6160526431095663,2129,0.6083960320493914,2177,0.6068530980479011,2164,0.6050518975448306,2171,0.5978556589139903,2208,0.6068809448996986,2182,0.6094775968879425,2164
2410,0.6199016947353678,2125,0.6108968837818401,2157,0.5986902178697896,2212,0.6160736621615432,2130,0.6083994816506965,2177,0.6068336364136191,2164,0.6050361334866882,2165,0.5978452203472162,2210,0.6068999866088927,2182,0.6094300547886456,2164
2411,0.6199199220482245,2123,0.6109123269617273,2157,0.5987142105536286,2212,0.6160554123968959,2130,0.6084182354692989,2177,0.6068119669672792,2164,0.6050102739591756,2165,0.5978532035240729,2208,0.6068973575010177,2182,0.6094555463983816,2164
2412,0.6199119627657411,2125,0.6108998683051521,2157,0.5986748649430542,2206,0.6160374016097163,2129,0.6083862870438002,2177,0.6068232388333122,2164,0.6049962222330171,2165,0.5978467916771228,2210,0.6068888716527293,2182,0.609421317673601,2164
2413,0.6199238713638521,2125,0.6108993240380772,2157,0.5986417291329502,2212,0.6160485309749523,2129,0.6084022968312837,2177,0.6068205764829288,2164,0.6050256540110169,2173,0.5978468296922321,2210,0.6069029629272891,2182,0.6093995355949975,2164
2414,0.619892246933588,2125,0.6108956670351405,2157,0.5986599269016056,2212,0.6160331434693233,2130,0.6083924956589435,2177,0.6068351476180136,2164,0.6050093942683694,2165,0.5978581342040579,2210,0.6068481353507063,2182,0.6093792331285572,2164
2415,0.6198995527000484,2123,0.6108922111445574,2157,0.5986249235886332,2212,0.6160288493685752,2130,0.6083872317565377,2177,0.6068143533240408,2164,0.6050219943133164,2165,0.5978657826467736,2210,0.606848605291072,2182,0.6093521191478163,2164
2416,0.6198936372422581,2127,0.6109346762221064,2157,0.5986183704538526,2212,0.6160488313337941,2130,0.6083944875992685,2177,0.6067916499589087,2164,0.6049908961053402,2165,0.5978485536258616,2210,0.6068603863799202,2182,0.6093490583323199,2164
2417,0.6199010129781312,2123,0.6108960172047755,2158,0.5986022657787785,2212,0.6160382321343804,2130,0.608363100497817,2177,0.6067970510480813,2164,0.604977776000979,2173,0.597846931055342,2210,0.6068686348902042,2184,0.6093527051847585,2164
2418,0.6198950744294092,2127,0.6108824723540753,2158,0.5986012462995509,2212,0.6160035139929579,2130,0.6083691238822986,2177,0.6068070174104131,2164,0.6049626104766337,2173,0.597850974984673,2210,0.6068485540799377,2182,0.6093414911079668,2164
2419,0.6199386144120946,2123,0.6109083950873334,2158,0.5986014452528347,2212,0.6160354524538395,2130,0.6083616369891794,2177,0.6067895958349329,2164,0.6049607764275192,2173,0.5978675672718192,2210,0.6068819101554155,2184,0.6093421677711346,2164
2420,0.6199060198435715,2125,0.6108925115353108,2158,0.5986116657425734,2212,0.6160118755493436,2130,0.6083446871122417,2177,0.6067816813672084,2164,0.6049670970477282,2173,0.5978412563479394,2208,0.6068586988773345,2182,0.6093529708535668,2164
2421,0.6198915594316718,2125,0.6109147458013224,2157,0.5986353827100981,2212,0.6159871234155153,2130,0.6083521353894319,2177,0.6068206826803991,2164,0.6049648160868534,2173,0.5978439230237557,2210,0.6068538081416865,2184,0.6093552914336183,2164
2422,0.6199046195335679,2125,0.6108954752268965,2158,0.5985773246609508,2212,0.6160021601088244,2130,0.6083711174500542,2177,0.6067830036303989,2164,0.6049632944420616,2173,0.59784780792473,2208,0.606865344165079,2182,0.6093518299879838,2164
2423,0.6199063057213747,2127,0.6109042067681316,2157,0.5985963283468153,2212,0.6159843068756823,2130,0.6083919899132364,2177,0.6067657423179813,2164,0.6049514358969749,2173,0.5978329446227847,2208,0.6068543062500145,2184,0.6093431483170589,2164
2424,0.6199196544045444,2125,0.6108876998045809,2158,0.59860062553307,2212,0.6159494039636956,2130,0.6083573326700407,2177,0.6067821619904543,2164,0.6049657605414088,2173,0.5978605364011256,2210,0.6068566117564248,2182,0.6093392136202813,2164
2425,0.6198880743796567,2125,0.6109225046146145,2157,0.5985822742554519,2212,0.6159482521598831,2130,0.6083522273272636,2177,0.6067665643197347,2164,0.6049592208547404,2173,0.5978365873972149,2203,0.6068483467949185,2182,0.6093503714067348,2164
2426,0.6199020492552852,2125,0.6108925348600206,2158,0.5985620793452296,2212,0.6159626214869522,2130,0.6083526458613238,2177,0.6067525743504434,2164,0.6049480934207544,2173,0.59784395827542,2208,0.6068404818283832,2182,0.6093305367160793,2164
2427,0.6198952521297082,2127,0.6109225311111294,2158,0.598526543449822,2212,0.6159613342664905,2130,0.6083322527064712,2177,0.6067429778482142,2164,0.6049429415691119,2171,0.5978471431989016,2203,0.6068532342921669,2184,0.6093261446735355,2164
2428,0.6199032037816767,2127,0.6108913114912058,2158,0.5985279160660213,2212,0.6159714245494801,2130,0.6083349697574383,2177,0.60678033930504,2162,0.6049561952472696,2173,0.5978407156570961,2208,0.6068385118528883,2182,0.6093316253840708,2164
2429,0.6198940508537478,2127,0.6108664742722881,2158,0.5985031464022612,2212,0.6159385688081457,2130,0.608334247000559,2177,0.6067480377840304,2158,0.60493803911727,2165,0.5978353945130176,2203,0.6068276328925853,2184,0.6093396552689125,2164
2430,0.6198959140001824,2127,0.6109110203406654,2158,0.5985019210967698,2212,0.6159473313098125,2130,0.6083458856789464,2177,0.6067530492651905,2158,0.6049628585141587,2173,0.5978325522225959,2210,0.6068418890741508,2184,0.6093098158774354,2164
2431,0.6198810727893599,2125,0.6108802610368157,2158,0.5984766563946233,2212,0.6159518117759017,2130,0.608337833365798,2177,0.6067299169188717,2160,0.6049518474666634,2165,0.59786563499916,2210,0.6068197634007676,2182,0.6093221910888396,2164
