,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
892,0.3703527500299474,1294,0.365740485789235,1283,0.37149924000821605,1282,0.3683149572838988,1294,0.3751008531974359,1284,0.37089946256828066,1296,0.36316398344478296,1318,0.36724983519010157,1278,0.36958864812066644,1284,0.37104251466860155,1286
893,0.36710075405379466,1295,0.3623109369880554,1312,0.36783350931247966,1277,0.3657199407689737,1294,0.37086572361335196,1276,0.3667327539588389,1291,0.3613119678242333,1308,0.3670888283570232,1282,0.36667219310847443,1304,0.36601073638363524,1290
894,0.36779916871475954,1285,0.36283496062136666,1319,0.37172687745527083,1272,0.3697005106055792,1305,0.3744570643065132,1271,0.3695640466350079,1275,0.3667713968793532,1284,0.367541821064789,1278,0.36656327289423657,1287,0.37017244940665034,1296
895,0.36672713096239223,1288,0.36087448877808087,1306,0.36745277668824894,1267,0.3669385157286776,1302,0.3717555865706511,1260,0.3642765348763471,1301,0.3635198856614495,1315,0.36810639238425424,1289,0.36714591258055757,1305,0.36714495738616093,1294
896,0.3703807573096951,1291,0.36204798242801034,1336,0.37568174775080904,1260,0.3710568543233799,1290,0.37423492864177393,1268,0.3693741427027445,1294,0.36944047563817245,1284,0.3674848054689555,1273,0.3671080187862797,1287,0.370049205681801,1284
897,0.3667976774023265,1295,0.3614929732297843,1314,0.3669868972986845,1276,0.3668107253891855,1288,0.36968238717248003,1277,0.3682579088301485,1282,0.36312285634812075,1306,0.36957071192512925,1288,0.36584436932502173,1307,0.36662378281192826,1284
898,0.3671101338408263,1293,0.36347169648987104,1283,0.36961950769774904,1272,0.36769284532718743,1291,0.37570689739327773,1269,0.36748144171748315,1291,0.36922265179988145,1300,0.3668076646702866,1285,0.365864947477174,1306,0.3704022996817282,1284
899,0.36563947939679764,1298,0.3608756847273779,1332,0.3679725472639768,1274,0.36685857374299996,1300,0.36946262788096396,1279,0.3634900355937276,1281,0.3625168374216616,1318,0.3668445815991122,1285,0.3659875995971858,1290,0.365024471443161,1289
900,0.36572154603896795,1293,0.36407958814331476,1303,0.37009777116996023,1277,0.3697072363346545,1280,0.37417439075829473,1267,0.36877231334737653,1277,0.36628377067718354,1310,0.36718889139794897,1277,0.3659375129816162,1299,0.36925790548463283,1289
901,0.36497672942179354,1290,0.36122562849893763,1303,0.3675318267834301,1261,0.36692238084795337,1301,0.3712683573041407,1262,0.3628516072302172,1295,0.3627590224140431,1307,0.36801999022021,1277,0.36660075993148805,1308,0.36793519526046253,1281
902,0.36931018197707977,1291,0.3620387374386923,1302,0.37205068468633273,1270,0.36628950276858285,1303,0.37261692349143416,1264,0.36667738150066786,1286,0.3655509993846795,1295,0.36707623695572095,1283,0.3688989943541319,1279,0.37284239570412064,1299
903,0.3650742362174174,1285,0.36196991205129003,1286,0.3673603466695529,1270,0.36547248524425535,1290,0.37049368763071777,1280,0.362696840328607,1295,0.36160358312634167,1298,0.36792100586886717,1280,0.36494941893582444,1303,0.3663525015637246,1285
904,0.37009273899884704,1279,0.365868137346249,1311,0.3694793943488226,1259,0.36575408721603175,1285,0.3724408856617613,1259,0.3714403881482163,1283,0.36736821288927596,1299,0.3677588708825552,1285,0.36609403026278736,1299,0.3694209060697493,1276
905,0.3672868362583882,1277,0.36096676264876004,1305,0.3662632841350029,1278,0.3656792182875157,1299,0.37056602128470356,1269,0.3657432295683128,1291,0.3629059130033441,1319,0.36895565113235074,1267,0.3668389270672999,1289,0.36627633084694894,1291
906,0.3656444801057776,1305,0.3652842791519953,1312,0.37403973344488317,1285,0.3717749388213304,1287,0.3722401551695007,1267,0.3683682967411024,1296,0.3651410130256549,1310,0.3664421243575673,1279,0.36960193858016993,1269,0.36818310652024683,1299
907,0.36612133774471,1287,0.3607502752305352,1308,0.3673572624213276,1278,0.36565665588612317,1309,0.36891941538267203,1279,0.3631625694658424,1298,0.3636946405568369,1304,0.36692463752398385,1283,0.36650016137720076,1297,0.3677011433536341,1293
908,0.3702639711662687,1281,0.3610806282799139,1318,0.36864324418784766,1283,0.3689389213380021,1292,0.3691792438023324,1275,0.37192379683624754,1277,0.3674818912047823,1299,0.36631629033697505,1278,0.3681870058612836,1289,0.3679929192303565,1297
909,0.3657849502124474,1298,0.3625956065846412,1303,0.367338903366942,1287,0.3675575036786543,1292,0.37120003116124983,1268,0.3689693013823603,1284,0.36418427738824843,1296,0.36872558764651003,1279,0.3648402780321035,1303,0.3671475375608763,1283
910,0.3712094947190062,1280,0.3638468567981784,1321,0.3709559718404267,1289,0.36918841723117163,1296,0.3718806772556088,1276,0.3644155387458845,1269,0.36680930634634124,1322,0.3670168698414989,1282,0.37054576012984264,1287,0.37295784469741317,1287
911,0.3652356902217025,1294,0.36103577089293426,1307,0.36818156036222055,1280,0.3671126213764629,1290,0.3689273023063511,1269,0.3649923383631937,1304,0.36400550190358755,1307,0.36698646180706224,1278,0.3667460130911693,1294,0.3669566729086482,1289
912,0.3690908625673146,1260,0.36254313376442615,1294,0.36985229244943,1270,0.367034369021936,1302,0.3732455159161571,1285,0.3725938827201815,1282,0.3664477288038706,1324,0.3660355193213418,1282,0.3703073754453804,1267,0.3683396793094883,1284
913,0.3644369758402694,1283,0.36040589393992306,1311,0.3655860142730775,1301,0.3651176813140025,1306,0.36919171467765655,1271,0.3643505717684902,1300,0.36375416879766703,1305,0.3659090961051031,1279,0.3682884319293302,1278,0.3656854511174111,1290
914,0.36635687379256454,1302,0.36863574282925043,1305,0.3696668747156629,1278,0.36922296303789776,1291,0.3757417272993411,1251,0.3661412171012472,1298,0.36492940727025347,1288,0.3663530223469406,1285,0.3676233149931702,1290,0.3685677742565404,1283
915,0.36762270444458195,1281,0.36234434495706674,1306,0.36609930052910655,1287,0.3665726143580457,1287,0.37132434545710175,1272,0.36248092094325884,1303,0.364160600131736,1302,0.36713232742377966,1285,0.36522845982140506,1299,0.36752976743131016,1281
916,0.3687266686208799,1289,0.36387885081376475,1331,0.37000999160776243,1286,0.36850921410052456,1286,0.3733049003798347,1262,0.36807343713704144,1285,0.3653519482552406,1301,0.36585611673051266,1283,0.36779634236267117,1288,0.36806253017385565,1290
917,0.3644641137922223,1294,0.3604933953520775,1317,0.3659291770677825,1284,0.36485442494059334,1294,0.3697486831359672,1276,0.3653981572251601,1304,0.3621919101902658,1309,0.3692193821672142,1286,0.36735450599969066,1286,0.3667077620561727,1293
918,0.37014351689611286,1288,0.3668867068896265,1295,0.3714386609834233,1287,0.3682361139146677,1286,0.3727107772620594,1273,0.3713676717137741,1290,0.3633463091295339,1327,0.3662684049358713,1285,0.37158961035013716,1280,0.3704451592500536,1280
919,0.36547600558741483,1292,0.3620042976265136,1291,0.3655104861038917,1293,0.36549500756115627,1294,0.3689331550710659,1270,0.36347621642169176,1300,0.3617133741814818,1312,0.36751620847489286,1273,0.3675795262084621,1279,0.36716674885120787,1286
920,0.370808044271598,1288,0.3685270065393274,1283,0.3717846286424963,1281,0.36912125547684427,1289,0.3710495813199805,1270,0.3636807750567803,1294,0.3659038697574618,1307,0.3664195808521255,1289,0.3703717924637196,1269,0.3679655398965151,1282
921,0.36494424313068197,1302,0.3615658503614666,1298,0.3658982353438277,1300,0.36588665104385615,1293,0.3703449914728574,1271,0.3627569335642277,1295,0.3620794400830705,1307,0.3673885116035941,1279,0.366214190086651,1299,0.36721030523603015,1293
922,0.3666931364300146,1301,0.3642878705124238,1291,0.36930368975747274,1290,0.372078013240519,1280,0.37279195283193906,1272,0.3665329249205499,1299,0.36570473801084985,1301,0.36667215487620486,1283,0.36743797519139654,1300,0.37141986498530594,1275
923,0.3647024071030135,1286,0.361138815985085,1305,0.36677463666925264,1284,0.3671910883438779,1293,0.3694424378095144,1276,0.36417113792924066,1286,0.3616321981896094,1315,0.36668116691274183,1281,0.3663235927447438,1287,0.364740896448328,1293
924,0.3682235003644402,1287,0.3639192732527433,1308,0.3673997895923629,1293,0.36535608954605636,1294,0.3727807819718296,1271,0.36828136012203533,1294,0.36888169499527934,1303,0.36638688935381564,1289,0.36758543486434964,1284,0.3691546246108758,1278
925,0.36638217606041745,1299,0.3611968250040323,1308,0.36636607040006025,1298,0.3659134760415571,1302,0.3693656727222797,1269,0.3611301214686034,1300,0.3632253485259037,1306,0.366665361884247,1282,0.3650428111362793,1297,0.3660476497657739,1294
926,0.3647704174900646,1306,0.36556685803111666,1301,0.3679742809800833,1288,0.367354168718526,1294,0.3680163814904874,1274,0.36568698959437484,1301,0.36576355008646005,1305,0.3667493756833685,1283,0.371613889982789,1291,0.3713253537783877,1285
927,0.3661715973023336,1286,0.3609136718326286,1298,0.3664881491931906,1301,0.3654683324633206,1293,0.36917840505309496,1259,0.3641872665596957,1289,0.3632041020824703,1320,0.36625646430592745,1286,0.3649821339741776,1306,0.3658293333715308,1291
928,0.36813086038792836,1313,0.36267470749246156,1299,0.3706411406000641,1275,0.3656859452446133,1305,0.3742859960768104,1270,0.367440551572369,1285,0.36817206603383823,1279,0.36571727860064007,1281,0.3733197563725286,1281,0.37105854832799945,1296
929,0.36539387386913874,1296,0.36115335545080196,1295,0.36547694365160416,1301,0.3651897430501287,1285,0.3689789789292483,1269,0.3646734903401605,1302,0.361023225810759,1295,0.3677561279150088,1270,0.3652347272449657,1303,0.3663584809775503,1297
930,0.3666375975823379,1287,0.3621318282518665,1311,0.3674568102132371,1297,0.37178166222110287,1284,0.37452043987884104,1279,0.3651350805672357,1297,0.3625874918405831,1331,0.3660758407914634,1275,0.3691917683146655,1304,0.36945601121417576,1287
931,0.36555297380474583,1289,0.3610869896303214,1312,0.36591879194056376,1298,0.3668569282458314,1273,0.36950571320967773,1276,0.3621867178119076,1295,0.3610242518360596,1295,0.3671349638883608,1288,0.36547820876486936,1291,0.3652978597437398,1297
932,0.3702735949581455,1256,0.362736920553407,1306,0.3708542147013941,1288,0.36568001496507685,1283,0.37186805680858964,1286,0.36713796282173555,1286,0.36090017737498664,1314,0.3659858472037996,1285,0.3698846874976782,1264,0.37197556284124683,1264
933,0.36653210691383425,1275,0.361923606994939,1290,0.36714429538180837,1298,0.3646968093032222,1294,0.36871193115817175,1278,0.3627835315120732,1306,0.36329543268037695,1301,0.36767522001151415,1282,0.3655723267913387,1288,0.3657054443729607,1300
934,0.3687148262859892,1288,0.3606516124625222,1305,0.3684270476148639,1301,0.36933288081591437,1292,0.36779924505817724,1268,0.3666911962730782,1285,0.3643325846349345,1310,0.3663775872903128,1285,0.37239147954314944,1279,0.3697552596065662,1293
935,0.3657103379394092,1299,0.3619778294513653,1305,0.3658041814946718,1292,0.3652017110255209,1300,0.36750293460303435,1272,0.36189177520779076,1309,0.3609213348753353,1315,0.3669701163179322,1271,0.3661105997954655,1295,0.36576209745162924,1290
936,0.3673984523508506,1286,0.36382482773701,1309,0.3673868274634463,1286,0.36893353815524366,1283,0.36971303810485756,1270,0.36604692349958784,1294,0.3608532786374185,1310,0.36614245960360364,1281,0.3693352463992666,1301,0.3718047368331544,1290
937,0.3686828845014541,1270,0.3611436966591587,1304,0.3664601272125193,1284,0.36485940199280303,1286,0.36901469705101203,1277,0.36252270941186704,1301,0.3638670579967859,1311,0.36618940325106986,1283,0.36375980086029086,1300,0.3649190911530448,1299
938,0.36970088031485726,1277,0.3637173474658132,1308,0.3730156825192316,1293,0.36892200507181483,1287,0.3655796733408046,1283,0.36644225815729364,1299,0.36552725070638376,1303,0.36662381910071495,1279,0.36825301513626096,1296,0.36873133272831404,1292
939,0.3650826438816942,1286,0.36166031490126327,1299,0.3670468709328081,1294,0.3649046340775064,1287,0.36550506838486496,1281,0.3635448661141964,1299,0.36183824741298076,1308,0.3677922156814256,1275,0.3650235023502569,1288,0.3654736471556534,1297
940,0.36634855443138237,1286,0.36417666935989057,1294,0.36931893236064106,1282,0.36765723638073,1298,0.3682277569405924,1289,0.36619665456472034,1283,0.3656378420251459,1309,0.3662012129021772,1289,0.36903492970398694,1294,0.3680848703532241,1273
941,0.3662579625842971,1297,0.36172661073079226,1290,0.36545499751808047,1301,0.36531038440869285,1299,0.3677451716983,1275,0.36261195283139597,1304,0.3633659968951117,1302,0.3654894022691583,1279,0.365994331931189,1295,0.3656240803109858,1291
942,0.3678599118247031,1288,0.36382962694304866,1298,0.3681629815880849,1274,0.36757926685090614,1292,0.37126599075750144,1273,0.36367968299733777,1300,0.3625529918845148,1308,0.36605168949724654,1283,0.3681646083338956,1302,0.3685673612020379,1289
943,0.36638320455999523,1275,0.36003212579881355,1301,0.3671291967377595,1296,0.36623012032056357,1288,0.36600424984172747,1277,0.3608586261184653,1306,0.36061286965668726,1310,0.36606774606386366,1285,0.365407145049459,1299,0.365555429573033,1291
944,0.3686432235979822,1304,0.36338329306088785,1292,0.36817357458543554,1304,0.3696658783760709,1290,0.368468828273163,1286,0.36378382724720043,1289,0.36444332881460684,1303,0.36586116377709005,1280,0.3673165071359067,1290,0.3683961369467449,1282
945,0.36455836439445716,1286,0.3607685972823335,1300,0.3655841444576672,1301,0.36591505302520555,1298,0.3674827162811156,1290,0.3597015858432637,1309,0.36122639863510203,1315,0.36566268180559164,1276,0.36608208217258653,1281,0.36687436684038593,1289
946,0.3693632112095883,1277,0.36420678013967844,1309,0.36928341815660026,1291,0.3651441968740519,1298,0.37158624922973227,1279,0.364095988246349,1294,0.36541077296172403,1312,0.36608617836879287,1280,0.3678850865005456,1287,0.37098701553146013,1299
947,0.36526124537752835,1289,0.3612575039526572,1298,0.3671104152112153,1301,0.36549950991408153,1276,0.3658174583897908,1286,0.3638142351764948,1316,0.363189737529107,1298,0.36707437715039604,1283,0.3648306273560159,1290,0.3663845983492219,1280
948,0.3675219017769113,1301,0.36295608176038435,1307,0.3681271972220285,1286,0.36624088761429174,1284,0.37128755173913247,1287,0.36453768196342146,1301,0.3661882563163433,1302,0.3658492183036433,1286,0.37099314202151257,1298,0.3709750368123556,1273
949,0.3662104522997032,1277,0.36048543312235204,1308,0.3669416894142842,1293,0.36471513624761304,1303,0.3675267738191899,1283,0.3608750899253389,1307,0.3631371551092382,1290,0.3659450300236214,1279,0.3647943591419001,1304,0.36676571907929584,1291
950,0.36534188746723234,1289,0.36495338133439753,1308,0.36913720736959066,1298,0.3672700553735457,1297,0.3691995164166013,1289,0.3664780818492438,1308,0.3612967777220282,1315,0.36575938222038673,1279,0.36603352247297877,1310,0.36917602567734825,1272
951,0.36594740253303015,1292,0.36100781504214546,1301,0.3669751134490891,1294,0.3666509015269483,1284,0.3692506257484524,1282,0.36282131361313325,1298,0.36035383320849723,1301,0.36574230415600223,1283,0.36437541871382645,1298,0.3646080967199434,1299
952,0.3692521938578422,1280,0.36463155838017214,1294,0.3736053061888406,1297,0.3673585169985292,1297,0.37037504036433955,1262,0.3625599813531972,1304,0.36437243175807355,1296,0.3654245004261421,1278,0.36588451671616773,1300,0.3689421525869455,1278
953,0.3662061085327052,1293,0.3598513609772344,1291,0.36654110215575497,1288,0.3632259515476745,1298,0.3672851988817942,1288,0.3615355235677814,1313,0.36156664417497847,1314,0.3649006031349992,1281,0.36439159865466286,1303,0.3654106529722288,1283
954,0.3725922547231958,1281,0.36163451199980673,1303,0.36998822484165705,1296,0.36627257198853513,1284,0.3732328654591519,1286,0.3639731945371356,1310,0.36172085182141206,1304,0.36548384995690286,1289,0.36613266212158246,1275,0.36830905885240184,1293
955,0.3680608242628005,1292,0.360581555807092,1323,0.36545499751808047,1301,0.3653497310263283,1292,0.3682069787137156,1284,0.3625748700332456,1298,0.36121022797790386,1296,0.3667941739352714,1293,0.36374343457239594,1300,0.3656361534981758,1291
956,0.36948184549357105,1273,0.3668380754493654,1294,0.3711392979249533,1295,0.36845266799137616,1298,0.36725124992219255,1282,0.3622161284039494,1300,0.36493816947228963,1303,0.364638295407507,1286,0.3667196527779039,1288,0.36706960859771554,1288
957,0.365923484446917,1287,0.3613320873138989,1298,0.36709979743305854,1288,0.3643712908515918,1293,0.3650361590215657,1287,0.36061848295960125,1303,0.3612320347669041,1306,0.36694147244495307,1285,0.3637420218711369,1300,0.36543174562317876,1294
958,0.37091968789801927,1277,0.36583740594538877,1299,0.3676895221191197,1287,0.36640533992685465,1300,0.3707159328851973,1281,0.3628036648278397,1293,0.36545743113748486,1314,0.3646525011080861,1285,0.36691982280495594,1303,0.3666589756282847,1293
959,0.367372866109281,1279,0.3616420407060048,1291,0.3669195650040924,1305,0.36299379398726234,1299,0.3658321540218217,1287,0.3599320519724648,1316,0.36066578206429484,1312,0.3654841018084714,1290,0.3637817288774058,1300,0.3644423689719971,1295
960,0.3707885261716817,1285,0.3610141123618801,1305,0.3719175342490781,1299,0.36285121330166487,1301,0.3656451363488979,1278,0.3609313458075439,1323,0.3635556810746789,1306,0.3650201187487179,1279,0.3702631304522268,1273,0.3664900129464586,1291
