,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2294,0.3468774381203512,1337,0.3418417400453752,1355,0.34208861004296065,1349,0.341232204163101,1366,0.3401365047205715,1359,0.3458039501719589,1337,0.3417775371041075,1361,0.33758551019406413,1384,0.33727731375101716,1382,0.34232456015918444,1370
2295,0.34689082137002436,1337,0.34185243364278506,1358,0.342114171085517,1352,0.3412067275012157,1368,0.34010696470989304,1359,0.3458008306703281,1337,0.3417658530112538,1362,0.33755856758004826,1384,0.3384877774117667,1379,0.34223037788509225,1368
2296,0.3468703976988962,1337,0.3418312983967865,1358,0.34208066662134845,1349,0.34127834442398824,1368,0.34013587660322153,1359,0.3457856807553374,1337,0.3417816929535852,1362,0.3375379247720787,1384,0.3371045729306157,1384,0.3420472206692502,1372
2297,0.3468506587040036,1337,0.3418141853170992,1358,0.34209941953614526,1349,0.34120146262370055,1368,0.3400951735960577,1359,0.34577878607955087,1337,0.3417711662856097,1361,0.337576913352656,1384,0.3379236145616099,1381,0.3428801698529909,1370
2298,0.34688820736761844,1339,0.3418656209014245,1358,0.34205259911719793,1349,0.3412247699276908,1368,0.3401517395411113,1363,0.3457308928036475,1337,0.34177241296615074,1362,0.3375637779467673,1384,0.33721644886636254,1386,0.34185720009790577,1372
2299,0.34685607299904464,1337,0.34183074132504265,1358,0.34201768685791545,1352,0.34121375667929904,1368,0.34008145412227164,1359,0.3457600362450978,1337,0.341753554190979,1361,0.3375084104436993,1384,0.3374734531129721,1388,0.34320665930803707,1367
2300,0.3468901899824393,1337,0.34190855484762506,1358,0.3419968209863639,1349,0.34119281885546576,1368,0.3401059035800932,1359,0.3457173988135191,1337,0.3417664135013103,1362,0.33760755103221,1386,0.3372045195020771,1382,0.3420693459162586,1370
2301,0.34684534341519024,1337,0.34185254972721296,1358,0.3419879344456913,1352,0.34120021427010244,1368,0.34012675015147226,1359,0.34569880340564735,1337,0.34175599419983704,1361,0.33750888393644923,1384,0.3386780057882031,1386,0.34277574432692454,1365
2302,0.34691444245386666,1337,0.3418257688885383,1358,0.3420280151060166,1349,0.3411790320212035,1368,0.3401529146144346,1359,0.34570968285673226,1337,0.3417479777492506,1361,0.33753052156054236,1384,0.3367989451086891,1388,0.3421798027626252,1372
2303,0.34686713264529223,1337,0.3418486610862877,1358,0.3419694505972479,1352,0.3412021662410911,1368,0.3401642970146499,1359,0.3457017720523352,1337,0.34175475341890743,1361,0.3375330927819991,1384,0.337087664458089,1386,0.34247208225168924,1370
2304,0.34682306253144496,1337,0.34181104350510016,1358,0.3419961553912242,1352,0.3411865006776621,1368,0.3401143422884993,1359,0.3456736474124948,1337,0.3417723126740415,1361,0.33751345305434977,1386,0.3373557339540723,1385,0.3414724924898627,1370
2305,0.346837893665987,1337,0.34184012785590207,1358,0.34197969055599686,1349,0.3411793885803767,1368,0.340093558624599,1359,0.3456790736387485,1337,0.34176479304919527,1361,0.33749425446341996,1384,0.3383780531924544,1381,0.3431299091649602,1359
2306,0.3468320294180193,1341,0.3418437609570508,1358,0.34193484176614986,1352,0.34118168681358585,1368,0.34011611443197226,1359,0.3456938269976351,1337,0.34176097365426306,1361,0.3374890772373314,1386,0.3371558575904489,1381,0.34186948961023034,1371
2307,0.34686025204207716,1337,0.34183548801558816,1358,0.3419554216590168,1352,0.34116805948239026,1368,0.34009619448798906,1359,0.34569561525603426,1337,0.34181357582238847,1361,0.3375685868691595,1384,0.33739363877865786,1388,0.34386514863934836,1363
2308,0.34682581743325047,1337,0.3418226014685975,1358,0.3419495582259764,1352,0.34119821850796217,1369,0.340145043773396,1359,0.34567647772404264,1337,0.34176062622858117,1361,0.3374711060592804,1386,0.3371083243726637,1388,0.3420299720362969,1364
2309,0.34679841065461814,1337,0.34187841300700195,1355,0.34198787572869394,1352,0.34116704482325494,1368,0.34012088916830835,1359,0.34565233150325425,1337,0.3417991416984429,1361,0.3374556656075272,1384,0.3378156513392413,1382,0.3421631136741181,1363
2310,0.3468251801910314,1337,0.3418234639922409,1358,0.34193856084135543,1352,0.34119081335186224,1369,0.3400281416185008,1359,0.34562480058003714,1336,0.3417572739739585,1361,0.3374449408460981,1384,0.3367615158786451,1380,0.3415406352756519,1364
2311,0.34679968478280393,1341,0.3417732885359998,1358,0.3419138585098899,1350,0.3411676399685759,1368,0.34009098393529763,1357,0.34560391402059504,1337,0.34172828430357605,1361,0.3374355943756806,1384,0.33811844422254855,1388,0.3427012074743676,1364
2312,0.3468198268273177,1341,0.3417723486797967,1358,0.3419324709531923,1350,0.3411503632380546,1368,0.33999542212063566,1359,0.3455648593759161,1337,0.34177341211307016,1361,0.33739694517554936,1384,0.3371217110232932,1387,0.3416279849298003,1364
2313,0.34679050635789993,1341,0.34181150189549375,1358,0.3419403562234701,1350,0.3412003895044564,1368,0.34000865794034535,1362,0.3455754313892868,1336,0.3417226207750741,1361,0.3373896175404156,1384,0.3372584364436402,1385,0.34292837624481703,1360
2314,0.3467177397745007,1341,0.34179438909003057,1358,0.34193043869704653,1350,0.3411574595436498,1368,0.3400186334962658,1362,0.3455646714961385,1336,0.34173682881009576,1361,0.337404863664188,1384,0.33660846271394135,1385,0.3420377192948274,1357
2315,0.3467542996697592,1341,0.34176675430734765,1358,0.34193818493301964,1350,0.3411556272551399,1368,0.3399827547424909,1359,0.34553972554252016,1337,0.34173832033700496,1361,0.3374196396373457,1384,0.33772745545779076,1386,0.34355392552960146,1370
2316,0.34671752607234035,1341,0.3418494167062965,1358,0.3419681993235793,1350,0.3411536833007913,1368,0.3400129825462936,1359,0.3455093272320423,1337,0.34173467143803465,1361,0.3373742664807524,1384,0.3366347432778462,1382,0.34127984673858824,1373
2317,0.34674528048669195,1341,0.34177878512475784,1358,0.3419173241805944,1350,0.34118332444214355,1368,0.3399688628233346,1359,0.34554404675535577,1334,0.3417316261493214,1361,0.33737777566295696,1384,0.33768355411980755,1382,0.3417608814592498,1368
2318,0.3467350783052612,1341,0.34175105402293215,1358,0.34190191689334165,1350,0.3411504712906625,1368,0.3400245885724154,1357,0.34550983577173944,1336,0.34171912059424026,1361,0.33737018140284425,1384,0.33722252112498774,1386,0.3418535676836796,1373
2319,0.34671662604115855,1344,0.34184852343744426,1358,0.3419095003331339,1350,0.34118791253623343,1368,0.3399611427709718,1359,0.34551019345354655,1337,0.3416974098002122,1361,0.33735167872861277,1384,0.33661068464175314,1384,0.34264510471073517,1367
2320,0.34673346210510275,1341,0.3417521451436217,1358,0.3418939002506098,1350,0.34117914508394487,1368,0.3399200983652349,1362,0.34550100635849895,1335,0.34169219945900886,1361,0.337373184726313,1384,0.3371046608878613,1384,0.34163643142493616,1366
2321,0.34672229503861113,1341,0.3417381948832896,1358,0.3418990946461791,1350,0.3412100214588748,1368,0.3400809731159377,1359,0.3454954931336886,1335,0.34168094292016865,1361,0.3373561867702682,1384,0.337212628800142,1385,0.3414669779833161,1365
2322,0.3467062938909929,1344,0.3417830431453596,1358,0.3418876264621274,1350,0.34113333397445117,1368,0.3399092966329623,1362,0.345480334096855,1334,0.34169051071893997,1361,0.33731121070574877,1384,0.3371939386943658,1383,0.34133507036852445,1363
2323,0.34670415476476585,1344,0.3417473487252023,1358,0.3418775769987921,1350,0.34116806099404934,1368,0.3399472357766283,1359,0.34545723850036986,1334,0.3417062211402277,1361,0.33725865592717424,1384,0.33821905631725213,1385,0.342025984806739,1363
2324,0.3467029689619286,1344,0.3418066999879226,1358,0.3418944560732961,1350,0.3411421250254263,1368,0.3399628128316592,1359,0.3454342163096209,1337,0.34171748498776894,1361,0.3372066490552185,1384,0.33712264141112036,1385,0.3416220055456075,1373
2325,0.34674836488647,1344,0.3417545156784168,1358,0.3418636374248896,1350,0.3411779337884842,1369,0.3398786994028058,1357,0.3454836167900057,1337,0.3416971021825314,1361,0.3371844979246475,1384,0.33801933473033235,1386,0.3419538581409464,1372
2326,0.34670197103052836,1344,0.34172956446263325,1358,0.34187317789501864,1350,0.34113773085810684,1368,0.3399001676056106,1360,0.34545432204448784,1334,0.3417055734269407,1361,0.33726283488995024,1384,0.3369081503269932,1385,0.34137096246724863,1365
2327,0.34670053179373644,1344,0.3417652422595033,1358,0.3418676023290878,1350,0.3411542074559102,1368,0.33990410250601316,1357,0.34542674262792517,1337,0.34170438874469733,1361,0.3371688370141537,1384,0.3380562010978715,1384,0.3422721994768169,1373
2328,0.346713546589074,1344,0.34175905996098455,1358,0.34186743878896286,1350,0.34116313978807783,1368,0.3398604148255626,1357,0.3454062041161649,1337,0.34172044582686123,1361,0.33715608843654415,1384,0.3369710205557258,1386,0.341947957767408,1367
2329,0.34671179390637197,1344,0.3417169673318002,1358,0.34186353959468535,1350,0.34110593272410583,1368,0.3398600912911165,1357,0.3454645152111575,1332,0.3416850774567709,1361,0.3371088557268476,1384,0.33775102933628665,1382,0.34209102249976314,1372
2330,0.34665814809711665,1344,0.3417567761492557,1358,0.34185523996567835,1350,0.34110638671279364,1368,0.33990704751886947,1357,0.34542662041942185,1337,0.3416459780773456,1361,0.33713057234888577,1384,0.33672128025649883,1383,0.3412825192583926,1357
2331,0.34665998586433927,1344,0.341721622240786,1358,0.3419009621367767,1350,0.341105633911982,1368,0.3398607675191653,1357,0.34537322382450364,1337,0.3416002470838808,1361,0.3371190808458967,1384,0.337735917041049,1384,0.3419585383217001,1375
2332,0.3466606089035168,1344,0.34171897630424164,1358,0.3418655085048552,1350,0.3410786876699908,1368,0.3398956072885642,1357,0.3453735361627546,1337,0.34158100732475744,1361,0.3370997819537236,1384,0.3373384536904068,1383,0.34191536371801584,1373
2333,0.34662958095916896,1344,0.3417331071010795,1358,0.34184637214675195,1348,0.34110708420346597,1368,0.3398545430000597,1357,0.34538552499631936,1337,0.34158348753771,1361,0.3371207119476956,1384,0.33833149431846055,1385,0.3425723856406845,1370
2334,0.34663924543766317,1344,0.34176336983489874,1358,0.34184851207923816,1348,0.3410958634384452,1368,0.33986786745351694,1357,0.3453976061795142,1337,0.3415760063718329,1361,0.3371122813200992,1384,0.3368653145096562,1385,0.34189821168434026,1363
2335,0.3466443226585046,1344,0.3417269510543802,1358,0.341838272612522,1348,0.34108470989038026,1368,0.3398947897327289,1357,0.3453717227534114,1337,0.34156762637220045,1361,0.3371181762318017,1384,0.33737606424358124,1382,0.34202080416749103,1359
2336,0.34667684247644825,1344,0.34179155595913707,1358,0.34185275791437897,1348,0.34107925806152667,1368,0.33982493579225737,1357,0.34535344833010695,1337,0.3415550662391527,1361,0.3370944322193015,1384,0.3374968434126866,1385,0.34162364298005254,1364
2337,0.3466258724754481,1344,0.3417325727782397,1358,0.34185009724480037,1348,0.34104522081121724,1368,0.3398464884997585,1357,0.34536992859178334,1337,0.34155494066219566,1361,0.33708381350676553,1384,0.33743744265124087,1388,0.3426195551070597,1357
2338,0.3466117495576997,1344,0.34173000836187617,1358,0.34184509606331137,1348,0.3410467788390647,1368,0.3398458795232365,1357,0.345352210615788,1337,0.34158338538361,1361,0.3370680044598694,1384,0.33728721409687334,1388,0.34198687094597985,1371
2339,0.34660745152539546,1344,0.3417420023503374,1358,0.3418346116991361,1348,0.34104025648534475,1368,0.3398100906085466,1359,0.34538941509647486,1337,0.34157010092961954,1361,0.3370671093645504,1384,0.339181488402867,1386,0.34246329107731555,1357
2340,0.3466528512872225,1344,0.3417321992082045,1358,0.34181944582354895,1350,0.3410620233065044,1368,0.3398530410180316,1357,0.34537198211566517,1337,0.3415345090344783,1361,0.3370641801650511,1384,0.33681546433169984,1386,0.34116941248257043,1371
2341,0.3466310391855449,1344,0.341745480671433,1358,0.34184497978794465,1350,0.34108493287264713,1368,0.33980038141031843,1357,0.3453777188498884,1337,0.3415709186695067,1361,0.337047229993809,1384,0.33753812945088885,1382,0.34183326160361316,1364
2342,0.34661705245312435,1344,0.34174501371312477,1358,0.3418009933606627,1350,0.3410386900980768,1368,0.33977634619788005,1360,0.34534441724361964,1337,0.3415453785075601,1361,0.33705512444875363,1384,0.33669546357472996,1385,0.3418547916328938,1373
2343,0.34663597269720214,1344,0.3417057516190143,1358,0.34181492540404956,1348,0.3410174538616531,1368,0.339798966095024,1360,0.34532380115935685,1338,0.34155714585003655,1361,0.3370638170235171,1384,0.3382152640999393,1385,0.3425016787287942,1373
2344,0.3465794937590938,1344,0.3416658298054747,1358,0.3418041964396023,1350,0.34107057791895956,1368,0.33975429356529746,1360,0.3453272826298527,1338,0.3415425583402454,1361,0.3370764077649589,1384,0.3370661211672397,1386,0.34124842599646676,1364
2345,0.34662441120337184,1344,0.34170342132278075,1358,0.34179279708191834,1350,0.3410093672104481,1368,0.3397533871623688,1360,0.3453319315914502,1338,0.34153597845509476,1361,0.3370379942700894,1384,0.3374574248820636,1385,0.34256618503202735,1371
2346,0.3465878771968707,1344,0.3416631310040586,1358,0.34182227744538723,1350,0.34102746987557936,1368,0.33974715453558413,1360,0.34531276770963043,1338,0.34153330544723937,1361,0.33701417443762255,1384,0.3367252655023841,1386,0.3417344073497305,1373
2347,0.34655952950387503,1344,0.3416624306801984,1358,0.3417607783622163,1350,0.34099160827783914,1368,0.33968068879431484,1360,0.3453466393431825,1338,0.341523707683234,1361,0.33700817410210504,1384,0.33822387440303986,1386,0.3432029454281632,1366
2348,0.3465675952386955,1344,0.341683686272563,1358,0.341780432917944,1348,0.3410023433603071,1368,0.33972895103793843,1360,0.3453129942583821,1338,0.3415387349449304,1361,0.33703654328340954,1384,0.3373697437099379,1384,0.3411139822350551,1373
2349,0.34655118676109914,1344,0.3416841601784245,1358,0.3417708848847481,1350,0.3410039726319812,1368,0.3396817745083879,1360,0.34536197713432415,1338,0.34152553823599063,1361,0.337021091307772,1384,0.3373882256827694,1385,0.3418936891024618,1371
2350,0.3466508624369098,1344,0.3416927342056962,1358,0.34174903176257,1350,0.340997189064832,1368,0.33970243694779717,1360,0.3453114384680321,1338,0.3414777297924929,1361,0.33701980864079834,1384,0.33705928740690033,1383,0.34173068524209194,1368
2351,0.3465574495597977,1344,0.3416832233466723,1358,0.3417868112098823,1350,0.3409966822559583,1368,0.33970141274913895,1360,0.34530114853052046,1338,0.3414777966466333,1361,0.33701673807594995,1384,0.3373122475562951,1387,0.34243718909483417,1355
2352,0.34653733316226826,1344,0.3416673716115222,1358,0.34177520332698097,1350,0.34099589209119924,1368,0.3397080809364202,1360,0.34532337442915756,1338,0.3414741237914026,1361,0.3369486566677031,1384,0.3368743805936455,1382,0.3414608110472309,1373
2353,0.3465405150248117,1344,0.34168333653620026,1358,0.3417786255470268,1350,0.34098798474159475,1368,0.33972276421022535,1360,0.34531751062196286,1338,0.34149261773548145,1361,0.3369813640439405,1384,0.33733878249129207,1383,0.3408666816452407,1365
2354,0.34652767283274843,1344,0.3416425550351911,1358,0.34176214544919553,1350,0.34097854272304495,1368,0.33964758115356347,1362,0.34531323031280364,1339,0.34149191397916245,1361,0.33694691980817215,1384,0.3369413977157611,1385,0.3416064948867494,1367
2355,0.3464860265555735,1339,0.3417161808226442,1358,0.3417573808847182,1352,0.340998200203768,1368,0.3396733754456703,1360,0.3452854188728878,1338,0.3415053675572594,1361,0.33697159947225214,1384,0.33827978397969655,1385,0.3410118903389143,1365
2356,0.34647099940702364,1339,0.34165311644246676,1358,0.3417715597717502,1350,0.34098208879899605,1368,0.3396766560497095,1362,0.34528645777393524,1338,0.34148925369932964,1361,0.3369841865885023,1384,0.33695812006890935,1388,0.3417348827136362,1370
2357,0.34647521746374194,1339,0.3416577603636417,1358,0.3417867366631298,1350,0.34096106140184035,1368,0.3395646491527963,1360,0.34529548090748896,1338,0.34147712531060004,1361,0.33696284990343894,1384,0.33749311687654976,1384,0.34116144709577184,1368
2358,0.34649061575996526,1339,0.34167914167670327,1358,0.3417467592345192,1350,0.3409882586286856,1368,0.33957152488994485,1362,0.3452666991256731,1338,0.34147257119768637,1361,0.33693131843767055,1384,0.3368419957630896,1386,0.34188640958105454,1371
2359,0.3464360931501644,1342,0.34170227181095586,1358,0.3417873124016848,1352,0.34094475408120706,1368,0.33961947951283084,1360,0.34527675220616966,1338,0.341431706671753,1361,0.3369364591726387,1384,0.3371989602510246,1385,0.34133534405673893,1368
2360,0.34645335845705694,1342,0.34165020376668814,1358,0.3417728819827086,1350,0.3409648817845926,1368,0.3395746737261083,1360,0.34526221999235734,1338,0.3414742355137313,1361,0.336941880935752,1384,0.3369181540045358,1386,0.34244329429487513,1363
2361,0.34643442446117007,1342,0.3416562092241648,1358,0.3417348230231352,1352,0.34094678316898,1368,0.33961477766049536,1360,0.34524812584327846,1337,0.3414522019213501,1361,0.3368894794566392,1384,0.33761673511837365,1384,0.3412860524151768,1364
2362,0.34640521410770897,1339,0.34166488234448456,1358,0.3417520066667213,1352,0.34095934617620405,1368,0.33956759750968407,1360,0.34528639300486974,1338,0.3414388168577078,1361,0.3369447149479474,1384,0.33665532562728745,1384,0.34184334639344577,1357
