,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
849,0.7777871605048577,2479,0.7822814318882293,2475,0.7743436457739267,2491,0.771138866363446,2519,0.7671434081764923,2530,0.7693168569662351,2528,0.7762610774910065,2489,0.7738869791996253,2498,0.8291262155775674,2415,0.76602252291469,2532
850,0.7817631982213753,2469,0.8014740004972227,2469,0.7781287367658318,2484,0.7735696551705238,2545,0.7698070377940326,2537,0.7690350706522462,2518,0.7766208387757545,2505,0.7771909387259835,2484,0.7889052860482837,2439,0.7687929541996459,2511
851,0.7754125453643137,2484,0.7809113423208344,2478,0.7743244088285385,2484,0.7719657897042774,2523,0.7640038600085519,2519,0.7660663279381728,2529,0.7728695045130531,2495,0.7753064127091788,2510,0.7989912511453464,2440,0.7636368618512602,2522
852,0.7824017392315787,2476,0.7797906028443462,2468,0.7815495676619066,2459,0.7718708975307569,2517,0.7733152895847,2534,0.7751057053097701,2500,0.7784655868015647,2500,0.7784338345132473,2478,0.8041930256159145,2455,0.7691715131720324,2509
853,0.7771153943971505,2476,0.783241416416866,2466,0.7747400727272498,2467,0.7686420318813123,2538,0.7624049904315839,2544,0.7672307491105649,2528,0.7763829606314337,2500,0.7737176627376816,2506,0.8326774286262505,2407,0.7644273128731612,2524
854,0.77669379242309,2486,0.7884133508647815,2451,0.7791347818619593,2483,0.7794382214445792,2507,0.7733138526934629,2517,0.7733733317890077,2535,0.7773406898218534,2500,0.7822747052742922,2496,0.8025747952699747,2428,0.7685942987537601,2517
855,0.7791831236618918,2492,0.7792908346081056,2487,0.7736505874003738,2495,0.7685341274820449,2519,0.7636804968125754,2540,0.7662747790092045,2532,0.7733488893149311,2495,0.7751019152785829,2489,0.870692579872623,2394,0.7645519402740953,2510
856,0.7811649649745599,2461,0.7833027491054387,2483,0.7745384135050094,2484,0.7808983619723353,2497,0.7722154780299618,2532,0.7676486243754961,2472,0.7886100255238498,2498,0.7749702425132515,2495,0.7921096747920671,2435,0.7648960707876398,2508
857,0.7765714829413026,2478,0.7803535035396593,2462,0.7726945470741159,2476,0.7706084654553333,2523,0.7649590345536728,2546,0.7612947359518136,2539,0.7746220491636505,2508,0.7758796578201224,2491,0.8060830286878989,2467,0.7639899069335038,2521
858,0.7873761186723528,2447,0.7826813155316699,2460,0.7786408583011806,2465,0.7724998816029915,2524,0.7708094182770173,2520,0.7738925801433261,2508,0.787648355588014,2484,0.7809880373445024,2501,0.795544034689891,2452,0.7646491531760767,2519
859,0.7762676886776332,2486,0.7817234762807578,2475,0.7751684617971136,2473,0.7723475269991407,2524,0.7669788511566895,2555,0.7648052014342376,2521,0.7704170384771553,2505,0.7734984116080704,2500,0.7964450461722908,2452,0.7654623217175112,2521
860,0.7821283506177612,2459,0.7784936138267147,2476,0.776357998937062,2467,0.7767853547728152,2522,0.772635812850407,2475,0.7690900289920254,2511,0.7819786034176488,2502,0.7767339953759993,2502,0.7908643102191542,2451,0.768791379687986,2527
861,0.776055090277107,2484,0.7825459626074689,2479,0.772116319229021,2482,0.7712363559992512,2522,0.7649557653840381,2521,0.7634030867295913,2539,0.7734295825833155,2501,0.7743294084643539,2484,0.8497499637657044,2403,0.7650224232704496,2514
862,0.7820002782712807,2485,0.7821916451865039,2463,0.7792755258436866,2479,0.769364887647364,2525,0.769251251307885,2504,0.7665369106243284,2525,0.7898432212632074,2497,0.7774950092664318,2486,0.7875506635654821,2449,0.7686659519475727,2517
863,0.7759251847816406,2492,0.7821747413993271,2476,0.7727369870181201,2484,0.7693759632049488,2547,0.765862876321269,2530,0.7624630686079593,2532,0.7723688313943244,2504,0.7747956039064682,2500,0.8315732523161193,2467,0.7654898168592119,2523
864,0.776426734640336,2494,0.7978532662758008,2495,0.7767469291329595,2458,0.7720579652715913,2501,0.7685958655372275,2525,0.7647776364196994,2533,0.7778903896526798,2500,0.7758932926164496,2504,0.787550663565475,2449,0.774948637428273,2480
865,0.7776263033266038,2478,0.7833614106909735,2437,0.7731570973541226,2483,0.7711464087343576,2524,0.7654508097985218,2528,0.7659507546386427,2544,0.7718831311937819,2503,0.7751412717956849,2490,0.818437842812567,2440,0.7651723287865575,2495
866,0.7854177359318195,2450,0.7855060200202696,2456,0.7757566493913896,2482,0.7776187230586784,2532,0.7698930204543537,2534,0.7767895667624127,2510,0.7812062563479475,2509,0.778004625897205,2475,0.7886603944865671,2456,0.7790748743012389,2462
867,0.7784087914412489,2485,0.7793388207632987,2454,0.7744171352012839,2479,0.7696656939984348,2529,0.7636466987361673,2545,0.7677583073483475,2523,0.7717456964483936,2508,0.7725548632355573,2503,0.828187456908566,2442,0.770269740354092,2525
868,0.7785808822600789,2476,0.7893131988756857,2456,0.78792848714114,2480,0.772158217918345,2535,0.7756056912351468,2516,0.7757415363920391,2530,0.7799144557124983,2508,0.7856813492234994,2474,0.7938624488865736,2432,0.7758659100554884,2500
869,0.7755078328728159,2481,0.7794809455579436,2473,0.7732219043008152,2479,0.7718519364970663,2514,0.7658729517653743,2531,0.7637505832318459,2533,0.7746518849953576,2497,0.7723970785897949,2498,0.8178229595484234,2403,0.763580289711739,2527
870,0.7786093962533014,2482,0.7812206973506428,2477,0.7783654567133917,2475,0.7750682367731899,2526,0.7722722513726977,2503,0.7652575908723073,2550,0.7766624181119252,2508,0.795018801610566,2493,0.800283371462437,2418,0.770788469383529,2534
871,0.7788519518895979,2492,0.7769762605974375,2494,0.7718282441560598,2492,0.7686962055022698,2541,0.7666348628568551,2523,0.762780123783055,2540,0.7721821599954304,2502,0.7750765208399016,2499,0.814092837117407,2434,0.7658655445346821,2532
872,0.7829048196646207,2463,0.7884872726270077,2491,0.778370610894271,2484,0.7736181618929163,2511,0.7733189572491743,2526,0.7722834472192727,2531,0.7763286811783807,2494,0.7766924235704464,2470,0.7984701815656748,2443,0.7685519773505477,2504
873,0.7755139802284443,2473,0.7781040752821375,2484,0.7729575944860237,2496,0.7720074429346472,2498,0.7645026916375377,2533,0.7680119355727946,2544,0.7719088466215762,2493,0.7738628311128662,2501,0.8033888803426881,2397,0.7648505527799845,2532
874,0.778376372170326,2474,0.781779066926178,2479,0.7816374925009801,2477,0.7760750822006725,2497,0.7705135567512479,2514,0.7690817901238629,2519,0.7754505482692655,2500,0.7854388488262034,2489,0.7872626303583271,2436,0.7783180025196366,2540
875,0.777112426621024,2468,0.7830147191103402,2483,0.7730398275723862,2495,0.7724900654594712,2525,0.7633587265416617,2558,0.7604365038667453,2531,0.7753049891039809,2505,0.7736132692033274,2495,0.8313678597251962,2420,0.7649459119041165,2509
876,0.7801831000962218,2471,0.778534154609954,2476,0.7894365491876683,2459,0.7774898922897054,2507,0.7672554435292099,2538,0.763839733845933,2540,0.7719676696311744,2512,0.7832498523888821,2482,0.7962985465050322,2419,0.7762415304230749,2495
877,0.7773727157322148,2484,0.7792387241381088,2499,0.7721230178875609,2491,0.7708487646984872,2537,0.7645770587189908,2543,0.7617309563628354,2523,0.7748675849804115,2509,0.7744417158617531,2497,0.8183320545957027,2411,0.7659662323924931,2525
878,0.7800904945263797,2489,0.7795137568606487,2495,0.777947590093311,2479,0.7824077747033651,2529,0.7687476289640796,2530,0.7646826372258732,2546,0.7875339453845326,2516,0.7858552965508455,2486,0.7941915482899967,2452,0.7685364643713484,2532
879,0.778016874162257,2473,0.7802667018484,2493,0.7740397133547643,2492,0.7727821175794712,2528,0.7633596223393766,2524,0.7623028594683313,2519,0.771135177461704,2492,0.7726390046626301,2497,0.8300594122867501,2420,0.7686080695471073,2532
880,0.7788240361665163,2478,0.786924914703376,2480,0.7794987665413461,2468,0.775921913672153,2522,0.7670974852515308,2527,0.7692778287137957,2517,0.7754811437508997,2498,0.7864960399792941,2475,0.7898927633264449,2455,0.7727872816148328,2521
881,0.7746880054041496,2479,0.7798194738117076,2489,0.7748799283876087,2494,0.7713692508994635,2519,0.7641464006114279,2547,0.7672389078361395,2520,0.7705890130109322,2506,0.7758715184591408,2492,0.8197602050406402,2417,0.7656769185803816,2513
882,0.7848582032620838,2474,0.7889017863961905,2473,0.7731039089164885,2489,0.7845162451709949,2485,0.777830813561592,2511,0.7628268227641968,2548,0.7754664872743947,2509,0.7769568995126777,2517,0.7984633307175261,2455,0.7705486843582319,2506
883,0.7764643815587604,2477,0.7754835330748322,2489,0.7741706977815244,2501,0.7703690588403801,2548,0.7657969973163288,2543,0.7600905655464095,2543,0.770639463758134,2507,0.7719494152760894,2506,0.8400322301710936,2439,0.767301690593191,2532
884,0.7811044452204429,2479,0.7813818575642972,2496,0.7789345280525988,2489,0.7696843706034737,2531,0.7787559342192876,2502,0.7652171313446201,2495,0.7790961486459147,2507,0.7758048675380579,2496,0.7959402240675549,2449,0.7676331924535151,2520
885,0.7774741744953512,2478,0.7765049063692792,2488,0.7726509121538602,2495,0.7703262161022167,2529,0.7652691294871988,2527,0.7632267245312381,2532,0.7721032717722541,2486,0.7742904218450174,2502,0.8026516858058393,2435,0.7656830994869587,2525
886,0.7805572306105257,2473,0.7878287798620385,2489,0.7755944393060242,2479,0.7702826745212653,2512,0.7694301851398578,2498,0.763862505897651,2549,0.7803986947400007,2487,0.7809424050088716,2483,0.7913585092458741,2437,0.7669019676376057,2516
887,0.7769833040932008,2478,0.7804088287497382,2492,0.7730854310947171,2486,0.7707418409418824,2506,0.7661802323909348,2537,0.7623279343976561,2535,0.7711411809904218,2497,0.7733443210492255,2496,0.8415377366362118,2365,0.7671775997217171,2507
888,0.7867009847762406,2469,0.7829763109423431,2471,0.7771973613864568,2470,0.7812824366477258,2526,0.7671568193173054,2495,0.7637084696969552,2559,0.7763863985328815,2478,0.7766977444933613,2494,0.7923049687399306,2465,0.7791797110580371,2493
889,0.77701467632825,2485,0.7804559511424984,2489,0.7765270505337716,2494,0.7689225284800086,2535,0.7614213577863042,2541,0.7636019152376344,2526,0.7714074809183055,2496,0.7748691179069511,2489,0.860935621870387,2432,0.7701551686423688,2522
890,0.787442014854069,2471,0.7854378124050283,2471,0.7830501783419906,2465,0.7725852687489054,2532,0.7671478733174187,2499,0.7683483321408067,2530,0.791146181097987,2483,0.7832014496935551,2511,0.7879901882800723,2452,0.7752981710727971,2515
891,0.7773590181525012,2483,0.7772660476073849,2482,0.7734097105184425,2480,0.7696110770459639,2492,0.7646243379029393,2528,0.7639420437477658,2540,0.7729709186503754,2504,0.7746144247650669,2500,0.8628075047376301,2368,0.7642321828395376,2531
892,0.7815355846848611,2471,0.789649198901933,2450,0.7817157241518211,2467,0.7796177890908774,2513,0.770060421310365,2529,0.7699030266220717,2509,0.7793879115351485,2503,0.7811666602373035,2497,0.7921905757783895,2461,0.773657116139862,2505
893,0.7773316493472743,2487,0.7787757688561359,2484,0.7743413589970571,2492,0.7716957355972172,2540,0.7637875332166926,2528,0.7619770864815331,2539,0.7718213209496407,2502,0.7708195906038213,2500,0.8097383714960491,2431,0.765874927175207,2505
894,0.7808526390639329,2462,0.7818779759666623,2485,0.7750660276568686,2496,0.7716211935440908,2523,0.7650954307539797,2510,0.7721044532310968,2538,0.7925030682282531,2451,0.7823243962835298,2477,0.8027932943414584,2468,0.774413459188203,2504
895,0.7759620673489116,2466,0.7753845258144849,2497,0.7726362941821409,2480,0.7698258480594468,2515,0.7640826654000366,2515,0.7614479738328702,2541,0.7718134788030286,2498,0.7740548099153434,2506,0.8363440663085504,2403,0.7651947852446968,2514
896,0.7800578263365968,2473,0.7829174293419284,2483,0.7793657596453021,2461,0.7742888148538909,2525,0.7756623918906959,2540,0.7632570702292014,2550,0.7817319019979151,2495,0.7805610669644985,2486,0.8052057545264664,2426,0.7730542122198041,2507
897,0.7752436974742493,2491,0.7748686316926224,2494,0.7727006701716684,2490,0.7695711917687184,2529,0.7644673627886206,2531,0.7615782919254067,2539,0.7710984900136608,2509,0.7752538384799526,2494,0.7999969884006022,2438,0.766816283643908,2532
898,0.78739918492645,2491,0.7809184825841864,2481,0.7811610842450042,2467,0.774181591057838,2527,0.7716237103486958,2513,0.7730245085999405,2531,0.7739284590963641,2504,0.78251895012349,2488,0.7899577038002598,2461,0.7705984326038035,2524
899,0.7759205761612076,2478,0.7710290767879363,2500,0.7747412235782157,2479,0.7714806263984478,2522,0.7619456936581415,2535,0.7664233043318538,2526,0.7735866164751685,2510,0.7711337358828734,2501,0.8257109715441785,2433,0.7632556970309057,2528
900,0.775985480594242,2484,0.7748718383452771,2505,0.7743604838617842,2492,0.771298266518449,2522,0.7692535089592051,2497,0.7672693894963263,2528,0.7731011607001699,2504,0.7841821249437683,2513,0.8070184122115476,2470,0.7652839189297713,2533
901,0.7756299150163785,2489,0.7731673305170238,2493,0.7740428404468283,2486,0.7693085253794036,2529,0.7662006054546446,2523,0.7622614037755291,2537,0.7719806085048498,2494,0.7749178846394551,2500,0.8054535695879727,2464,0.7675868310045972,2522
902,0.777124903999342,2472,0.782369885446903,2489,0.7776847387711501,2494,0.784303431957472,2482,0.7672456586936551,2501,0.7663803240020302,2546,0.7760640673986678,2517,0.7905600908578113,2492,0.7979901076901132,2457,0.7676683040051037,2518
903,0.7763997112997731,2495,0.7713736554256742,2509,0.7750098771127996,2483,0.7709764791774766,2529,0.7605478026980067,2535,0.7615528797508396,2524,0.7710183771087983,2498,0.7756350119514646,2497,0.8337984394995367,2459,0.7620918781976971,2529
904,0.7785753599453111,2476,0.7761675854246725,2491,0.7761518881895848,2477,0.7741112424026793,2520,0.7733625296430352,2522,0.7674361495345318,2546,0.7794628176052267,2508,0.7886790613870592,2478,0.7886555171556975,2449,0.7691477247882432,2515
905,0.7769223248073478,2486,0.7726986435820701,2500,0.7733246164273779,2492,0.7703010853587902,2513,0.7633408510085021,2540,0.7652922068268397,2545,0.7739725919258537,2510,0.7740792118897882,2499,0.8184047291473572,2430,0.7654512103630986,2529
906,0.7783705148447569,2468,0.7786568693546174,2498,0.7825852282433048,2498,0.7773920918616115,2524,0.7744412152989839,2510,0.7686907402090207,2510,0.7820897207857824,2496,0.7826476595271225,2489,0.8007288230398246,2452,0.7664694898194275,2522
907,0.7741666690674462,2504,0.7739686150536176,2503,0.7741512390208588,2496,0.7739594894378148,2498,0.7612475886034688,2543,0.758994003265106,2554,0.772244150222241,2477,0.7744371700067614,2499,0.8018492603312645,2425,0.7635630661336377,2517
908,0.7787055890388115,2489,0.7780934422951841,2490,0.7778096951764828,2481,0.7741796849831433,2514,0.7641321654999349,2522,0.7629150703176145,2529,0.7773157319476368,2506,0.7793574631054648,2494,0.7956494608583018,2454,0.775083751141612,2501
909,0.7761910911423862,2503,0.7703515158254945,2489,0.7731912307679939,2491,0.7743797017697808,2513,0.7635672520183623,2530,0.7620784883180591,2546,0.7701422863143089,2506,0.7714971392720229,2504,0.8065460240785259,2432,0.7616782031503817,2547
910,0.7871441197173681,2484,0.7723049828338805,2503,0.7753183897221008,2495,0.7774029630270098,2538,0.7751450876122422,2518,0.7715309570553683,2542,0.7760807117278123,2489,0.7877896979931768,2488,0.7960354617118465,2428,0.7763432109742414,2551
911,0.7768707065544981,2507,0.7721164780550965,2489,0.7749772448395069,2486,0.7703403871728107,2534,0.7616701250388422,2539,0.7608513230299787,2542,0.7740199089782611,2495,0.7744526404981549,2508,0.8351299932452262,2435,0.7649436040331832,2554
912,0.7791526589045693,2500,0.781424861297288,2469,0.7880773101087108,2483,0.7724982063396364,2530,0.7676152602169161,2538,0.7647523670107192,2529,0.7831906983051892,2492,0.7770570619313591,2487,0.7930675082576918,2461,0.7665135886879373,2527
913,0.7742345526460559,2493,0.7712458269369803,2480,0.7731274260933491,2491,0.7687753291774218,2512,0.7640339052367817,2523,0.7608575927348943,2551,0.7698412528793641,2520,0.7745204376692127,2489,0.808982360668826,2433,0.765273210439074,2537
914,0.7757362367245727,2476,0.7770582927036955,2491,0.7733082025721457,2492,0.7772462195895746,2519,0.7796719212786147,2501,0.7660801737334305,2540,0.7788675704699085,2483,0.7768884063757437,2510,0.7993283657944118,2462,0.7712378697099683,2543
915,0.7750432740252805,2508,0.7710901014564236,2491,0.7723031958048971,2495,0.7728206143995213,2506,0.7624980478524875,2543,0.7604268660028749,2528,0.7707560209990294,2518,0.775341669600972,2486,0.7944776735309477,2476,0.7623994636530329,2536
916,0.7791794204397207,2465,0.7825902454904425,2517,0.7805924245968944,2472,0.7736831913946449,2495,0.7677518829091003,2537,0.7697941194318976,2511,0.7773407048371878,2523,0.7735466895264401,2507,0.7913829783767473,2441,0.7638949430789745,2513
917,0.7758740945547831,2472,0.7714837360225951,2508,0.7730241191344873,2492,0.770481392283399,2526,0.7623969175820513,2546,0.7608817820618081,2549,0.7712704738539004,2471,0.7703094393640285,2517,0.8114782829826163,2446,0.7626648520931065,2523
918,0.7786911799562305,2472,0.7938184205168702,2477,0.7794600825866733,2492,0.7768246430379626,2510,0.7698794014481116,2527,0.761971203579631,2552,0.7744319052199647,2487,0.7760263517068876,2517,0.7943482153643986,2460,0.7646544007304205,2505
919,0.7752320943432285,2496,0.77181061822756,2498,0.7729914388236201,2483,0.7690100709885993,2535,0.7611169887880873,2550,0.7607769996898677,2532,0.7720503114730369,2509,0.7731281518844579,2504,0.8075426194640751,2446,0.7657308307150084,2537
920,0.7744630947945293,2495,0.7810313580528416,2487,0.7746334951054115,2490,0.7760180776838494,2531,0.7708790654069018,2533,0.7643374955342263,2539,0.7768516427461014,2500,0.7819474812098214,2505,0.8054609625621719,2454,0.7653824299950401,2535
