,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1813,0.7072123521820588,191,0.6821823182610142,191,0.6953768460328513,192,0.6750077474682568,196,0.683328909858473,195,0.7139629792367855,189,0.700894871506273,189,0.7091376222093,190,0.727449288768646,180,0.6807040435214172,192,0.6940625160367929,188,0.6983306319617895,188,0.6896107404725585,188,0.7119973152191237,189,0.690502358242578,190,0.6878614957722305,191,0.7308413441418132,186,0.685433099915718,188,0.714216200582392,189,0.7293469436764922,187,0.6946079724140174,193,0.7156557732261947,186,0.6857757008578651,193,0.6951479446106849,193,0.6862033748495222,190
1814,0.7100432633717215,190,0.6791603861186628,191,0.696550094985742,192,0.6734869541041469,196,0.6814944624956648,195,0.7122731095630496,190,0.700833255666067,189,0.7091437187641932,190,0.7299966948595841,181,0.6863742731191232,189,0.6939614929324233,188,0.6973350748658621,188,0.6924777123075362,188,0.7119792428461859,189,0.6890515686643597,190,0.6894679436668687,191,0.7277198097569914,187,0.6879234787934617,189,0.7119993811655427,187,0.7287765481476475,187,0.6928984037387897,193,0.7157328262415804,186,0.6856948140712603,193,0.6936461939185612,192,0.6825210706119984,192
1815,0.7080273450997417,191,0.6787029200128915,191,0.6956566748469563,192,0.6733454165153063,196,0.6825185741389717,195,0.7148585356189733,190,0.700869045064876,189,0.7090852700982325,190,0.7285185922149519,181,0.6801754055795138,192,0.6941024468038869,188,0.6995853166268357,188,0.6896502373480875,187,0.7119400027496426,189,0.6903357601766001,190,0.6872799655163239,191,0.7291570716157918,186,0.6870133011930432,188,0.7156116417517883,187,0.7304913210881623,187,0.6931670814794547,192,0.7156560514932134,186,0.6857532163985476,193,0.6934702463598797,192,0.6847329453702155,192
1816,0.7079429903893792,191,0.6788922009962766,191,0.695049514516012,192,0.6725287646686471,195,0.6810252929689982,195,0.7125621114639198,190,0.7008229886003582,189,0.7091493917883285,190,0.7292147672839144,181,0.6834799198195469,191,0.6940144853687906,188,0.696438421688625,188,0.6914586001749764,186,0.711930038908595,189,0.6882997736424501,190,0.6890126719196973,189,0.7262422809113294,186,0.6869089829675613,189,0.7126283348463897,187,0.7279485901621957,187,0.6919324729483188,193,0.7157159363976391,186,0.6856984499098419,193,0.6928076053531091,193,0.6835453090242044,192
1817,0.7069219617166262,191,0.6786761600976908,191,0.6967570830118749,192,0.6745997139892713,195,0.6824435093421747,195,0.7130252136976072,190,0.7008093626688121,189,0.7090721945422884,190,0.728572128555705,180,0.6800616053798849,193,0.693876811860039,188,0.6991180775376521,188,0.6892808530588925,187,0.7119422248381616,189,0.6928443034062463,190,0.6878622749105833,191,0.7278853615202855,187,0.6857505742070008,188,0.7153668477101545,189,0.7303871721010857,187,0.6945730574691078,193,0.7156627263755944,186,0.6857265765115995,193,0.6954936461828631,192,0.6852410576312714,192
1818,0.710601386780876,191,0.6787249148444934,191,0.6972898567637228,192,0.6734912819173268,196,0.6818332047509484,195,0.7122514854689161,190,0.7007589383933608,189,0.7090808195690003,190,0.7296440268287857,181,0.6825225106352519,192,0.6940510056243074,188,0.6964041528381021,188,0.6913389403260648,188,0.7118659825211506,189,0.6897610708804307,190,0.6897412156692672,191,0.7265456709995384,185,0.6890080582754237,187,0.7133024823931456,187,0.72790778700704,187,0.6917404330624871,193,0.7157098853540375,186,0.6857048512645323,193,0.6920098189360686,192,0.6835801898774517,192
1819,0.7079294684177153,191,0.6787091513424133,191,0.6960742871029925,192,0.6766460849812646,195,0.6852704027106571,195,0.7141041128354636,189,0.7008573629435723,189,0.7090860593481498,190,0.7280239698347007,181,0.6815216918730134,190,0.6938735710031696,188,0.698135195652548,188,0.6889035513756933,187,0.7119126392104551,189,0.6901712716377031,190,0.6868169048474733,191,0.7273196625997432,187,0.6868888580743956,189,0.7131775275136105,187,0.7279432156769949,187,0.6930184699244256,192,0.7156458084293316,186,0.6857174755012927,193,0.692597209297771,192,0.68633556715565,192
1820,0.708428549887247,190,0.6787865747024475,191,0.6976695391386546,191,0.6724438834762988,196,0.6818052792757869,195,0.711232887824335,190,0.7007808531374655,189,0.7090795942608182,190,0.7314102777651595,181,0.681649262860775,193,0.6938634446304686,188,0.6965059400824006,188,0.6896365450396936,188,0.7118958233148902,189,0.6885102089372915,190,0.6908968458717062,191,0.7270162859077376,187,0.6877762233339964,189,0.7119392777326583,189,0.728374119153654,187,0.6916112573820135,193,0.7157314146789383,186,0.6857178226740145,193,0.6936702169676636,192,0.6830271771570573,192
1821,0.7069208278093603,190,0.6786875249531883,191,0.6952509643245356,192,0.6743923973266864,196,0.6839339256267738,195,0.7134519949974911,190,0.7008064614691422,189,0.7090952346430005,190,0.7274421021109325,181,0.6815051037124283,192,0.6941585371302252,188,0.6971315327565799,188,0.6894648282920278,187,0.7119264498107456,189,0.6909212787783703,188,0.6867587940095425,191,0.727153146240039,185,0.6855254833491994,189,0.716391002536732,187,0.7307458212112807,187,0.6930243743750366,193,0.7156501805196904,186,0.6857294399756115,193,0.6946639184005865,191,0.6861926954447887,192
1822,0.7092552674923609,190,0.6787033361761611,191,0.6974209183142042,192,0.6721269875295579,196,0.6824398358957142,195,0.7116140096639493,190,0.7008102415312556,189,0.7090763211813447,190,0.7315337541107085,181,0.68381522531805,191,0.6939996625112799,188,0.6972505831849488,188,0.6920582267589538,187,0.7119178786404211,189,0.6883428123482527,190,0.6885098635332294,191,0.7266186498416424,187,0.6858590736178491,189,0.7123644549464905,187,0.7276925682913467,187,0.6921063727021554,193,0.7156528029788994,186,0.6856902294556324,193,0.6929380441140967,192,0.6836066406593113,192
1823,0.707063555420114,190,0.6787213865286197,191,0.6955052876517708,192,0.6785290065211869,195,0.6830520897073336,195,0.7145127551035743,190,0.700826978068011,189,0.709086986888954,190,0.7276892576068098,181,0.6803077147981202,192,0.6939053544585659,188,0.6998859777708301,188,0.6893963291036528,188,0.7118389384520271,189,0.6884116559301963,190,0.6870563773729773,191,0.7295626901470255,186,0.685480946222332,189,0.715508844648841,187,0.7292131585735974,187,0.6929621041050669,192,0.7156546734120911,186,0.6856766750988761,193,0.6938292255066176,192,0.6844575357672112,192
1824,0.7089295284762026,190,0.6788893200402576,191,0.6986929317478824,192,0.6729571698551644,195,0.681469632533812,195,0.7117132911069106,190,0.7007058615026227,189,0.709077258860351,190,0.7294850157962921,181,0.6833930998751847,192,0.6939367814371791,188,0.6969109494700196,188,0.6912193316509894,186,0.7118737861426713,189,0.6880613301371133,190,0.6918252957369412,187,0.7264038672870154,187,0.6883705511260129,188,0.7115349612071437,189,0.7277871326658598,187,0.6916517328654331,193,0.715724288232004,186,0.6857611547621829,193,0.6925536272665811,192,0.6835366382551012,192
1825,0.7073944561367513,191,0.6786892127326939,191,0.695601595900119,192,0.6743149610397416,196,0.683085734044481,195,0.7141921624146436,190,0.7007143075854259,189,0.7090807750583751,190,0.727843468236207,181,0.6806349890341225,193,0.6939028936150373,188,0.7015581648042858,187,0.6891064425898098,188,0.7118941173532385,189,0.6918989757666191,190,0.6866957124758636,191,0.7315673915607861,187,0.6859051360999987,188,0.7131546220636665,189,0.731367792678945,185,0.6948619768101365,193,0.7156338430298338,186,0.6856667219805357,193,0.6928209979255455,192,0.6859979835634258,192
1826,0.709043267537876,191,0.6787101138831991,191,0.7001371996356835,192,0.6722053599985992,196,0.6814646008339259,195,0.7119779089884056,190,0.700685541762469,189,0.7091352351289206,190,0.7307155652922169,181,0.6813913877958816,191,0.6939071856509453,188,0.6969049881430909,188,0.6918675942756147,187,0.7119541085025544,189,0.687588683560709,190,0.6887677493142379,191,0.7269092433204632,187,0.6882440658059258,188,0.7115205770634702,189,0.7294181328255017,187,0.6924790594444509,193,0.7156430703875389,186,0.6857010302811516,193,0.6923355866677691,192,0.6834330272795627,192
1827,0.7071446467963776,191,0.6786377721912377,191,0.6960976633059079,192,0.6764363442944162,195,0.6858218451586335,195,0.7157389495393139,187,0.7006972762336584,189,0.7091032845451773,190,0.7288999496747229,181,0.6801406065899122,192,0.6939330352690546,188,0.6982870596379078,188,0.6897718235135099,187,0.711837262975272,189,0.6912708590947617,188,0.6883093998018242,191,0.7286024395288285,184,0.6858630378574685,189,0.7133807211699984,189,0.7329542152499517,187,0.6929920545353094,192,0.7156371116356605,186,0.6856956810215158,193,0.6950977362809919,192,0.6849426642491044,192
1828,0.7093557823354133,191,0.6786926645904584,191,0.6992734235712978,192,0.6730180962092303,196,0.6810810764314187,195,0.7114583127173456,190,0.7007504677747379,189,0.7091018580241812,190,0.7308382983749484,181,0.6845872400439681,192,0.693985603023267,188,0.6968995921260048,188,0.6903971199703988,187,0.7118286724256261,189,0.6881257597571875,188,0.6888344231900817,190,0.7259011565440926,187,0.6875950349330086,187,0.7117236943475911,189,0.7290589790476542,187,0.6920453394370967,193,0.7157115298984431,186,0.6856916126026767,193,0.6924308050580831,192,0.6832379378746232,192
1829,0.7074484305763326,190,0.6785888936272948,191,0.6956182626287395,192,0.6773599952943739,196,0.683785379665729,195,0.7141007717239026,186,0.7006717535955918,189,0.709085013750701,190,0.7271101796837319,181,0.6795994613130967,192,0.6937995831569231,188,0.6998089599865128,188,0.6894224244755615,188,0.7117855655857447,189,0.6941907244066887,190,0.6873155919368615,191,0.7279962300739342,186,0.6866159666173822,189,0.7146255463333439,189,0.7352606905724728,187,0.6923764164447028,193,0.7156146418976671,186,0.6856481053926556,193,0.6934848820284036,193,0.6851839125417422,192
1830,0.7115790388999542,191,0.6785442175108649,191,0.6970702991013115,192,0.6738216649936787,196,0.6818710008881458,195,0.7116478904099586,190,0.7007636472651404,189,0.7090708871469927,190,0.7308101075556553,181,0.6830821101986744,192,0.6938276405071369,188,0.6962374380517561,188,0.6925637759919582,187,0.7118243799637176,189,0.6884873824378308,190,0.6907605969428,191,0.7252752777863664,187,0.6888319664731036,189,0.7113743444483395,189,0.7272846084041965,187,0.6924274926833642,193,0.715637138040472,186,0.6856676906602478,193,0.6924102321723553,192,0.682663082206508,192
1831,0.7072409011605649,191,0.6785738009433951,191,0.6953107361931775,192,0.6752026257248827,196,0.6835326897041855,195,0.7131136828081716,190,0.7006568749364851,189,0.7091192637241008,190,0.7275513116179179,181,0.6802665096304135,192,0.6937990407593221,188,0.6998441439027603,188,0.6897134091338286,187,0.7118314491110895,189,0.6902760309509781,190,0.6868607775119531,191,0.7298178182548444,187,0.6853214274281986,188,0.714743254582233,189,0.7297711161107642,187,0.6929211558274033,192,0.7156116915589965,186,0.685650814780266,193,0.6949292041030845,193,0.6858462168394504,192
1832,0.7088809474159095,191,0.67856302265928,191,0.6965200238125452,192,0.6725548980825459,196,0.6818557446605635,195,0.7116809267365649,190,0.7005697193450559,189,0.7090703473651502,190,0.7306353017411474,181,0.6826121165849287,191,0.693706903414676,188,0.696125891567194,188,0.6917350339481294,187,0.7118004459458316,189,0.6880228175106751,190,0.6897949047396541,191,0.7256703790568814,187,0.6869442353360583,189,0.7117496836036051,187,0.7277327761247224,187,0.6928275923990326,193,0.7156395068242652,186,0.6857089527198386,193,0.6931067008385091,191,0.6832420702667156,192
1833,0.7085216273229157,191,0.6785230462827196,191,0.6962964575389033,192,0.6758793400584717,195,0.681966595643909,195,0.7132629868950469,190,0.7005809724543492,189,0.709110692267339,190,0.7275939275709551,181,0.680319481425959,191,0.6938474498366319,188,0.6992074616369792,188,0.6894734400038854,187,0.7118074338254679,189,0.6908458542204569,190,0.6877938083624275,191,0.7269717795860189,186,0.6863605432376186,189,0.713932758047269,189,0.7321058407514257,185,0.6949095111315481,192,0.7156225254647096,186,0.685654606540265,193,0.6970551719091485,192,0.6848167068530595,190
1834,0.7077912279699602,191,0.6784993465449195,191,0.6971554246862551,192,0.6730885605878043,196,0.6819292799546907,195,0.7122023545162627,190,0.7005596821796669,189,0.7090829375392059,190,0.7287734875248186,181,0.6825810336943606,192,0.6937406344500388,188,0.6966146810744428,188,0.6918511200294724,187,0.7118587592476782,189,0.6877973568746143,190,0.6881186428031796,191,0.726033127666453,187,0.6870091657169048,188,0.7120937221041815,187,0.7288867324628907,187,0.6922233341749203,193,0.7156224131889896,186,0.6857004561276043,193,0.6919617919117093,192,0.6840481629876605,192
1835,0.7070187263396657,191,0.6785166716286308,191,0.6950705468019192,192,0.6734762960620999,196,0.6824517893797508,195,0.7132206347662994,190,0.7006466817314605,189,0.709063280016744,190,0.7281219173348152,181,0.681307914479885,192,0.6935624183050162,188,0.6984351111210543,188,0.6894742581260511,188,0.7117819312054978,189,0.6915353253722161,184,0.6879155511469802,191,0.7282089376528945,184,0.6860651804703636,189,0.712361010711491,189,0.731676333611498,187,0.6928565146464775,192,0.7156226590874956,186,0.6856458725763637,193,0.6941831489693185,192,0.6848575498693219,192
1836,0.7079709040332752,191,0.6785348244671646,191,0.698653007308377,192,0.6730459757694053,196,0.6814497401884492,195,0.7121882509552833,190,0.700545177863797,189,0.7090832750245318,190,0.7308187743448711,180,0.6821111866273363,192,0.6936554981608678,188,0.6968806994750522,188,0.6919102545143828,188,0.711916874410283,189,0.6880769834743475,190,0.6889929576261787,189,0.725780652722665,187,0.6909581345990465,187,0.7120629953928804,189,0.7280640632639209,187,0.6914445753270189,192,0.7156744835950488,186,0.6857003229707583,193,0.6932746695675261,193,0.6830224159225339,192
1837,0.7085722956437422,191,0.678578353680665,191,0.6954210181277519,192,0.676497073057751,196,0.6842432007517141,195,0.7163868313366504,190,0.7004815171285386,189,0.7090853395210219,190,0.7290585012782873,181,0.680259759932949,192,0.6935038021593991,188,0.7002000746124305,188,0.6901615989216168,187,0.7118370132350889,189,0.6886266100433374,190,0.6870287122007558,191,0.7281203476409505,187,0.6862694160377056,189,0.7171071734758907,189,0.7299448284676625,185,0.6976998452460055,193,0.7155859150512406,186,0.685657822595364,193,0.6945400019542524,189,0.684959823520073,192
1838,0.7082949625925862,191,0.6784745113396502,191,0.6974614468246738,192,0.6734712982488666,196,0.6826918949950822,195,0.7119316273761871,190,0.7004247083645808,189,0.7090672527170597,190,0.7299574877147158,181,0.6828978959691425,192,0.6935819189987044,188,0.6966491696498459,188,0.6935720430956901,188,0.7117869724797776,189,0.6884295495732262,190,0.6922500382065453,191,0.7264279392300083,186,0.6891081756720475,188,0.7123563257324057,187,0.7288426357263038,187,0.6915030600649592,193,0.7156008140687671,186,0.6856749111464425,193,0.6918571249522514,192,0.6831424185568622,192
1839,0.7086178851413674,191,0.6785103963461668,191,0.6956414769734859,192,0.6759170665611629,195,0.6835808230777275,195,0.7159628703372057,190,0.7006077124543771,189,0.7090722551041835,190,0.7277617502058384,181,0.6807645643121123,192,0.6935010420726564,188,0.6978194343664057,188,0.6900581861620895,188,0.7117812698191361,189,0.6898666703654642,190,0.6869416831429765,191,0.7271326394885995,185,0.687083924193027,189,0.7162271080639601,187,0.7303749907742716,187,0.6929731464878292,192,0.7155835891613765,186,0.6856805372044619,193,0.6931895170634566,192,0.687212680900907,192
1840,0.7093822718534335,191,0.6784891849855629,191,0.6964033380032976,192,0.6734288479375843,195,0.6807180500594361,195,0.7123650685601135,190,0.7004429194020714,189,0.7091538177575933,190,0.7289596852134154,181,0.6797364223605908,193,0.6935507045083211,188,0.6973371093048503,188,0.6901312116099398,186,0.7116842082689349,189,0.6876233096943454,190,0.688861241856799,189,0.7259556518835195,187,0.6884400822340148,188,0.7122424729040839,189,0.727853509983268,185,0.6921773805166593,193,0.7156114014494562,186,0.6857151350046338,193,0.6930344453350248,192,0.6828872599223046,192
1841,0.7071576569092954,190,0.6785499921262483,191,0.6952391941381717,192,0.6744588765668849,196,0.6839292699593981,195,0.7132966338129457,189,0.7006598114546736,189,0.7090791968137559,190,0.7282772711974225,181,0.6806491025709134,192,0.6935065923998847,188,0.6995487694249742,188,0.6892098355399601,187,0.7117013643956872,189,0.6902382650758743,188,0.6873753818272395,191,0.7277073215048677,187,0.6856152455566804,188,0.7129027061996986,187,0.7290809402424943,187,0.6935926970280459,193,0.7155785392154099,186,0.685654887411328,193,0.6965071669507872,189,0.6863692765273515,192
