,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
603,0.6363277254413162,2070,0.6400293434967442,2059,0.6364372551710209,2064,0.6261612545438616,2095,0.6228077481677107,2111,0.6366735020905719,2109,0.6358098764012373,2064,0.6280411239765742,2112,0.6325007715220335,2112,0.6347122563941232,2087
604,0.6356654760490589,2101,0.6387562889665278,2056,0.6359663955703158,2063,0.6245106950101179,2123,0.6224074224333301,2113,0.6353404145450327,2106,0.642356677062708,2085,0.6257741256166847,2115,0.6303033305456495,2105,0.6341782031967416,2080
605,0.6347575951865069,2076,0.6385403585793217,2060,0.6364173015627973,2073,0.6247466759714988,2118,0.6262344401525208,2118,0.6348471609917203,2101,0.6370188957616195,2071,0.626485390848118,2105,0.6294156684703357,2115,0.6340690518886382,2088
606,0.6385915528351643,2092,0.6388742553686856,2064,0.6360651843954274,2082,0.6248049409781119,2122,0.6230168132614259,2113,0.6373515123153027,2101,0.642970398994404,2028,0.6258219513335308,2119,0.6296785003370668,2115,0.6335317341843989,2085
607,0.6335833274656489,2095,0.6397672290976566,2062,0.6361353272860941,2060,0.6273384863440556,2120,0.6251832941860638,2121,0.6361230921940416,2101,0.6392840189867546,2066,0.6274845796340703,2104,0.632470118510339,2107,0.6330901183709077,2104
608,0.6376201726009658,2094,0.6396769445413556,2063,0.6390792513629893,2083,0.6256928845313905,2129,0.6226508019122023,2114,0.6353232621367629,2109,0.646217863701956,2040,0.6265051828561278,2117,0.6295397823623039,2105,0.6343342542919403,2085
609,0.6338220698439403,2075,0.6402918228112703,2064,0.6365117732002625,2061,0.6251867063005527,2132,0.6240048522608379,2123,0.6354024360607513,2101,0.6377432547439997,2103,0.6281147167325993,2108,0.6292614409410171,2106,0.6339874543340795,2081
610,0.6369461102562517,2087,0.6384466612271223,2056,0.6376898018289145,2058,0.6254239261499682,2136,0.6222009710757627,2116,0.6375871995154768,2111,0.644977616830513,2053,0.6259193983554838,2115,0.6309937039707524,2100,0.6337991298252208,2080
611,0.634548415245632,2065,0.6388573364991388,2056,0.6371172223287025,2055,0.6237662984801919,2126,0.6227562688875212,2114,0.6350877307878118,2106,0.6379558376565612,2048,0.6274303428411987,2119,0.6283205027481602,2123,0.6343075982566593,2102
612,0.633651334327108,2090,0.6398136697501218,2048,0.637338380756581,2073,0.6237945523617211,2136,0.6228103992159841,2117,0.6352904683742379,2103,0.6385284770376537,2047,0.6260783854583841,2115,0.6280729222606215,2126,0.6344840412048157,2096
613,0.6336015836062484,2080,0.6372664683361208,2059,0.6365569272911238,2066,0.6244666647795025,2134,0.6236546514160609,2122,0.6343614234133084,2107,0.6376136798421822,2049,0.6301044416432993,2110,0.6296469817624365,2137,0.6349139564189132,2098
614,0.6328164130735892,2092,0.6393714708375424,2050,0.6365485774247439,2084,0.6242563325733705,2114,0.6220605557779487,2115,0.6357324854473606,2116,0.641597926596948,2055,0.6262301605517934,2115,0.6282598831679047,2126,0.6340468212884419,2075
615,0.6345877103563988,2071,0.6366017951642065,2075,0.6363830369792827,2064,0.6257548568165135,2140,0.6238853720093849,2128,0.6344641339608064,2112,0.6378123040221042,2063,0.6285572229382101,2110,0.6294041333273169,2123,0.6354500714503961,2104
616,0.6324495866108554,2095,0.6362201095478064,2073,0.6371838726531845,2071,0.6246782694007689,2131,0.6230620734033336,2118,0.6364699756540297,2097,0.6433209461291074,2054,0.6267217017118649,2121,0.6294638829200162,2132,0.6328805490574979,2085
617,0.6333208101028169,2090,0.6386314859353607,2079,0.6352617244230564,2083,0.6223631908178932,2141,0.6237693913970322,2121,0.6350793745485844,2103,0.6364853278379465,2058,0.6279979370476052,2107,0.6297202671162283,2140,0.634985719843165,2084
618,0.632677292269542,2081,0.637884894642961,2076,0.6391189390093055,2058,0.6233982425094082,2139,0.6226158606200884,2117,0.633726960900309,2116,0.6359062721578183,2074,0.6263593886125959,2115,0.6275914844373384,2118,0.6325203288391971,2080
619,0.6353304020085764,2062,0.6384629827069451,2078,0.6362051595542809,2083,0.6236402219862603,2136,0.6223417089264422,2116,0.6336677062793923,2109,0.6375131072219085,2069,0.6282258922093775,2118,0.6287719218167941,2120,0.6349323090635997,2075
620,0.632648850362465,2092,0.637885154919122,2077,0.6365171191368143,2076,0.6224061755875118,2135,0.6226725464031753,2117,0.633666637631259,2119,0.6443733601255286,2082,0.6261769199037164,2118,0.6282726055080162,2136,0.6332252926184606,2082
621,0.6343172696799894,2072,0.6399543132834556,2052,0.6346191172893675,2082,0.6224061854466156,2139,0.6219430441078515,2109,0.6334827208464433,2115,0.6375637750809241,2053,0.6277202475866082,2111,0.6294556361982852,2110,0.6339820661769231,2088
622,0.6338912545878969,2092,0.6366741503154058,2076,0.635452440800051,2087,0.6230117228033536,2138,0.6226537053493946,2113,0.6367349106625038,2117,0.6358174768966175,2084,0.6267035760094865,2121,0.6288774922955511,2118,0.6334923748173442,2080
623,0.6350591666518551,2092,0.6373240911646997,2074,0.6352954017963991,2080,0.6254989652377458,2141,0.623526844471137,2123,0.6338945671541334,2115,0.6365691672084188,2070,0.6262535494272368,2115,0.6295064881579545,2133,0.6335046170539522,2102
624,0.6326404329850884,2089,0.635873442044858,2080,0.6354880795264994,2066,0.623773318015195,2134,0.621813151519272,2117,0.6394479127591393,2125,0.6391835146908446,2075,0.6270582670336877,2125,0.6282264953857051,2124,0.6334396790829152,2078
625,0.6349253727082204,2088,0.6388655934902336,2059,0.6351787923192961,2078,0.6243625709392179,2135,0.6231221324960056,2116,0.6347960866070146,2115,0.6367537324093355,2078,0.6283154229805837,2110,0.6275328943832506,2111,0.6347986540540345,2075
626,0.633640034149827,2095,0.6357400750809838,2070,0.6337572972349271,2085,0.6241738960635388,2139,0.622639926937388,2120,0.6334344917711653,2113,0.6383164029452003,2075,0.6258888969845231,2118,0.6285508989119412,2111,0.6333273632450521,2097
627,0.6362627315429854,2083,0.6360930201609742,2061,0.6335410296076766,2083,0.6239860810721113,2128,0.6238775671326365,2117,0.6328084027552109,2120,0.6347729146831143,2082,0.6261602557784266,2118,0.6293491093870388,2120,0.6340964391810057,2100
628,0.6326089158080394,2080,0.6365191521712512,2074,0.6337900324176362,2084,0.622394648575011,2139,0.6224266913301044,2122,0.632612267406287,2117,0.6348194114826718,2082,0.6265449371644354,2119,0.627759239427535,2112,0.6332047823632604,2104
629,0.6371931072826768,2071,0.6386919197293276,2054,0.6344466444388542,2078,0.6240234735689139,2127,0.6242804784968705,2109,0.6329297674721986,2109,0.6365681775923001,2075,0.6271369635172245,2110,0.6321481114294648,2114,0.6337981134574516,2095
630,0.6330124820117201,2093,0.6369638524445367,2066,0.6358999742527606,2075,0.6233653061685936,2141,0.6232783500636735,2118,0.6345055072430718,2107,0.6349548199219968,2097,0.6260867874991468,2125,0.6272461623492036,2123,0.6326537942698176,2092
631,0.634084945029815,2073,0.6378913295453975,2064,0.6338778316985734,2083,0.6250472330968001,2122,0.6244507930843346,2113,0.6332929707322335,2120,0.6366765995355671,2075,0.6287848190895069,2124,0.627490545471392,2140,0.632361701556926,2082
632,0.6334709695747239,2088,0.6367176475312982,2069,0.634351076625512,2089,0.6219020988939917,2139,0.6212506535560904,2116,0.6343894271032272,2125,0.6356518507326616,2076,0.6260471506195439,2115,0.6270264033642939,2123,0.6328057587065233,2085
633,0.6355350097403568,2068,0.6375806262721563,2060,0.6344742994309852,2083,0.6233125535537778,2140,0.622495324933563,2112,0.6332088341503055,2109,0.6353506851342176,2066,0.6277201286883463,2101,0.6278735366734393,2123,0.6325148100664056,2082
634,0.6330416080622365,2102,0.6359924874309149,2065,0.6361225425111495,2068,0.62261254567126,2148,0.62225698259784,2119,0.633042370441215,2127,0.6349910832441608,2079,0.6258561223402883,2115,0.6270123369312017,2127,0.6329738837135458,2082
635,0.6329628376314296,2087,0.640084183545466,2074,0.6336511711849031,2074,0.6226979019439709,2135,0.6239770113680635,2118,0.6320484267968314,2117,0.6361989671979101,2079,0.6284882004866191,2107,0.6291474860585071,2125,0.6329951445745376,2083
636,0.632196688480353,2091,0.6369045650656401,2056,0.6352895578911565,2070,0.6227742831629732,2136,0.6213972820250262,2118,0.6337494984131262,2109,0.635913035489435,2078,0.6256349887942856,2123,0.6283573644048476,2120,0.6331339776813216,2086
637,0.6338703816564202,2087,0.6387876465219775,2071,0.633596906482137,2086,0.6245883052348772,2115,0.6230779028795819,2125,0.6321401174887478,2118,0.6370257913398821,2079,0.6261403825098525,2123,0.6304826382355322,2143,0.6322571921346349,2082
638,0.6329001022645573,2089,0.6374150252884465,2060,0.6373190359066222,2077,0.6223440833830505,2139,0.6220629373579833,2121,0.6346195947896707,2109,0.6356818544099576,2074,0.6261232160672295,2119,0.6272105188496349,2125,0.6333225624235017,2082
639,0.6336572347953249,2081,0.6388398706637042,2074,0.6341403548196537,2078,0.6213919913975235,2145,0.6250830853433182,2122,0.6327056402631872,2119,0.636182993762802,2074,0.628547915840468,2124,0.6282286942073408,2133,0.632348547747876,2084
640,0.6325490977121708,2079,0.6370845524290931,2055,0.6345743005968145,2078,0.6220554590609222,2147,0.6215254927350325,2116,0.6310054340508682,2119,0.6342787867746157,2081,0.6262633227553124,2123,0.6269968235680394,2128,0.6329702278275879,2093
641,0.6319983721836634,2102,0.6367469181243062,2077,0.635098625398484,2089,0.622788751278749,2149,0.6237676107473679,2120,0.6306842199314417,2119,0.636957833253597,2082,0.6258613042326397,2111,0.6289418820853774,2127,0.6326407296646048,2078
642,0.6317992567255448,2099,0.6371412922785428,2066,0.6380912142332147,2090,0.6228917906443439,2141,0.6220034219961019,2122,0.630304555631516,2119,0.634651713723284,2080,0.626577943525045,2121,0.6272891560071426,2133,0.6328708212960661,2088
643,0.6323165636247786,2101,0.6371429908736002,2065,0.63346122079882,2082,0.6212237911270694,2146,0.6208205127433357,2122,0.6308825169254677,2120,0.6365153913653999,2076,0.6271107178669052,2119,0.628775088367924,2122,0.6322636316424457,2082
644,0.6317151359962508,2099,0.6363049821373338,2069,0.6333826648115561,2081,0.621651812657403,2134,0.6211838101536413,2121,0.6310457608827734,2113,0.6359038047319928,2083,0.625271743349585,2123,0.6270338073583739,2128,0.6331629591069052,2084
645,0.6327246886417376,2082,0.6368444258959506,2059,0.6339304447068866,2081,0.6217675125928539,2144,0.6206062275390827,2132,0.6311496071125116,2110,0.6367502063587527,2076,0.6262812121993687,2116,0.6291746778945514,2123,0.6322500595803795,2082
646,0.6317042077863674,2098,0.6361308642604663,2074,0.6354716013453101,2081,0.6219219485151005,2153,0.6212499982367267,2138,0.6340090665830157,2097,0.6345740784168663,2081,0.6268774480234154,2123,0.6287663617012125,2110,0.6330636169248935,2078
647,0.6349838758146213,2090,0.6378388642092505,2079,0.6338746521581874,2070,0.6221634750425651,2135,0.6230723069200705,2130,0.6299666355268874,2125,0.6363921206348229,2072,0.6280273827115985,2108,0.6277631099026715,2141,0.6323708904470029,2082
648,0.6328566223595824,2112,0.63824904233353,2063,0.6357425872981606,2064,0.62081326849093,2146,0.6214541437397898,2131,0.6306988847370635,2120,0.634765986197764,2081,0.6253678488188539,2120,0.6272550198805519,2134,0.632659346310557,2089
649,0.6349968555813972,2108,0.6374132738640084,2073,0.6332704487744251,2075,0.6229987763588914,2146,0.6241569928603437,2138,0.6298548659070484,2119,0.6365862322837815,2079,0.6275267852765687,2126,0.6291554230684308,2136,0.6328039361703559,2088
650,0.6329136013829032,2093,0.6379245627067544,2074,0.6341357692686035,2069,0.6221479305489571,2154,0.6217717833600829,2131,0.6319276060792323,2131,0.6343654718081594,2080,0.625635601072687,2116,0.6270866561994822,2133,0.6323852894410474,2078
651,0.6334628753976017,2109,0.63747951131658,2077,0.6333585506060955,2072,0.622145681114326,2155,0.6211369141714849,2125,0.630403446702743,2125,0.634607844317063,2084,0.626173499751618,2106,0.6297876919727139,2127,0.6322978021095688,2088
652,0.6317468549112768,2102,0.6364457932031121,2065,0.6349529400832905,2080,0.62106480497606,2138,0.6210183449407491,2139,0.6305609503889361,2116,0.6349292831120453,2082,0.6262650038178325,2121,0.6285377492061811,2120,0.6324103497291752,2090
653,0.6362140324133023,2093,0.6357313577641864,2073,0.6324773800839326,2082,0.6223527152235405,2148,0.6215812417670715,2127,0.629797184619452,2125,0.6377710319462129,2074,0.6271842148650019,2116,0.6275808481406937,2123,0.6322770977483003,2082
654,0.6316875790603961,2098,0.6352869291543108,2065,0.6357134143468319,2084,0.6220892457874282,2147,0.6214129937033636,2120,0.6304092165248791,2117,0.634826965508278,2076,0.6257517640720913,2115,0.6265206442720305,2128,0.6328305210787922,2097
655,0.633651715225302,2078,0.6373951946389476,2072,0.634214254925041,2091,0.6236440513539521,2142,0.6266154651895818,2122,0.6306966604977416,2119,0.6370288344246751,2078,0.6280603941756939,2120,0.630224164562636,2113,0.6323646003186831,2082
656,0.632820042283058,2087,0.6362094094402094,2065,0.6320952577451961,2078,0.6210457585525703,2138,0.6208207895347572,2132,0.6302490316144878,2113,0.6355399314044919,2080,0.6265238077942903,2123,0.6266690605023254,2133,0.6332294899124544,2088
657,0.6332433128230668,2098,0.6383546888832687,2063,0.6328970768247953,2079,0.6210295022798404,2150,0.6222614334478332,2135,0.6293197118384182,2126,0.6350309458802094,2069,0.6272137805541428,2123,0.6296754621321765,2133,0.6324707339084245,2082
658,0.6328367668991802,2097,0.636922030607104,2074,0.6326811274520495,2080,0.6208133156331297,2153,0.6209831553235926,2130,0.6292486893784848,2129,0.6355567279911365,2081,0.6263707977319282,2115,0.6265280327446098,2128,0.6327302022937693,2072
659,0.6344589826672604,2111,0.6360013770770404,2080,0.6321669227271637,2086,0.6209149533554301,2145,0.6213423516814635,2127,0.6294944647255915,2127,0.6380641096982468,2064,0.6268789865686654,2115,0.6284431848254265,2124,0.6319781635897314,2099
660,0.6317249016586651,2096,0.6366572870048834,2068,0.6337979485256917,2085,0.6214472604606317,2147,0.6210109425780671,2133,0.6296605734546703,2130,0.6356121186370765,2075,0.6251839055387937,2121,0.6269372478473655,2143,0.6330163279727541,2093
661,0.6307867279911088,2096,0.6370081276745888,2079,0.632281475296559,2078,0.6224142253837118,2155,0.6224700172562864,2136,0.6303221748744373,2129,0.6374809286184717,2074,0.6274104319675815,2114,0.6287899089347474,2132,0.6324528304548026,2093
662,0.6302010100561695,2108,0.6350351125929403,2061,0.6340305371526326,2085,0.6216987711073167,2146,0.6211368275151016,2133,0.6299706364432127,2130,0.6351586755756264,2080,0.6262391991601469,2116,0.6270007423009664,2129,0.6322389389198351,2081
663,0.6317623477099474,2096,0.6370014680986051,2080,0.632335077936949,2077,0.6221710051792355,2155,0.6237302232622931,2131,0.6289028541261948,2129,0.6365460007249001,2064,0.6276100395487246,2109,0.6281394803302022,2136,0.6323297372430176,2099
664,0.6308990366139949,2100,0.6369059303917661,2063,0.6341261720488868,2088,0.6216885778008082,2147,0.6212146581640885,2130,0.6301400724464832,2131,0.6343849992310088,2073,0.6255915433217362,2115,0.6269080872101518,2143,0.6319081284883062,2093
665,0.6314837985032576,2102,0.638438775752391,2061,0.6326711200139477,2078,0.6233644341972862,2125,0.6209694769704204,2136,0.6293146000424734,2129,0.6352764093038414,2071,0.6273793834772795,2103,0.6277062231602802,2142,0.6320698286187959,2093
666,0.6308229290915042,2102,0.637144679560877,2061,0.6332771751071539,2091,0.6209247024983331,2147,0.6209913667259693,2131,0.6309775481698846,2125,0.6360411952708325,2073,0.6258334839553301,2116,0.6274553974117627,2118,0.632271336988994,2092
667,0.6301370532912389,2096,0.6348947052997574,2070,0.6325482379114832,2081,0.6233814470112734,2153,0.621760040069833,2128,0.6291163675066468,2133,0.6336300327462405,2083,0.6264900034308691,2119,0.6277224624299399,2123,0.6323400594180005,2078
668,0.6309631547327994,2105,0.6348529043381365,2070,0.6324615662519605,2086,0.6221492395493533,2147,0.6210645398846948,2131,0.6307781868375728,2127,0.6339393188729945,2075,0.6257798519388804,2121,0.6258719698537033,2128,0.6321321816574671,2109
669,0.6326211685631402,2090,0.6365211492546022,2059,0.6323384277459325,2078,0.6219467380178363,2160,0.621136854866727,2123,0.629164774549788,2130,0.6355049273234779,2091,0.6265219015088823,2113,0.6260973143448386,2142,0.6319316678408582,2096
670,0.6313214619188772,2096,0.6353634184250846,2066,0.6349877538062776,2083,0.6215322662220446,2146,0.6210249834722535,2131,0.6303406185298125,2130,0.635803441663871,2086,0.6248093751393655,2126,0.6266470828754857,2134,0.6315649511473636,2099
671,0.6340450314845912,2100,0.6359411031372713,2061,0.6320148583623895,2078,0.6221713644319298,2138,0.6219170786817898,2124,0.6291415192670546,2129,0.6339489958755742,2080,0.6261860532760389,2115,0.6256996841716432,2136,0.6316355324701386,2100
672,0.6325718503948642,2087,0.6352999284197811,2063,0.6320877183373598,2077,0.6220163242014567,2138,0.6207367937761393,2132,0.6321819542297316,2121,0.6332521028757934,2074,0.6265123045115122,2107,0.6260618591389381,2136,0.631670067849755,2096
673,0.6305927560592085,2110,0.6359909878010724,2078,0.6317887888738541,2078,0.6211297796119172,2158,0.6222876973288889,2125,0.629967672238185,2119,0.6371956361429569,2081,0.6281604591764987,2105,0.6270191779632807,2136,0.6316958942708989,2089
674,0.6312679152458244,2085,0.6347925474505484,2074,0.6339457548646424,2059,0.6215155403165246,2138,0.6205840296572356,2131,0.6288053621111536,2135,0.6333302161277523,2070,0.6255764863630038,2135,0.6265949227711265,2142,0.6318929153445495,2101
