,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2724,0.34131524881038533,1356,0.3372367316205435,1362,0.34021991110531,1357,0.3352978110446365,1396,0.3425809255271033,1353,0.34081711836603934,1368,0.33812960627740224,1382,0.3377934977583282,1381,0.3404919355304749,1370,0.3441056842226528,1358
2725,0.34131324794454737,1356,0.3372526713726087,1364,0.3402187739031939,1357,0.3352994018627312,1396,0.3425392814526931,1353,0.3408101904604377,1368,0.33812553326726535,1382,0.3377756494666789,1381,0.340475071131976,1370,0.34411383633922893,1358
2726,0.3413471627706443,1356,0.33723837078903535,1362,0.340206447122837,1357,0.33528600083127386,1396,0.34256053595352753,1353,0.34082616524182163,1368,0.3381309297452722,1382,0.3377788203027545,1381,0.3405009294394267,1370,0.3440977163282533,1358
2727,0.34131907829384894,1356,0.33724505330668125,1362,0.34022734417716316,1357,0.3352847770242091,1396,0.34255427592307924,1353,0.34081927883923613,1368,0.3381169898350069,1382,0.3377731762821567,1378,0.34046982249841584,1372,0.3441127381215299,1358
2728,0.34131857263106385,1358,0.3372310774374834,1362,0.3402136153078932,1357,0.33530353680971314,1396,0.34255500320624327,1353,0.34080916312091536,1368,0.3381381428013403,1381,0.3377610357109237,1378,0.34045903892418944,1372,0.34407763659446833,1358
2729,0.34131306824022073,1356,0.3372506696156198,1362,0.3402099829980209,1357,0.33528528597744606,1396,0.34255132055760973,1353,0.34080913683578407,1368,0.33811296060989166,1381,0.3377585511168545,1378,0.3404953631017867,1372,0.34406433482598986,1358
2730,0.3413292846282568,1358,0.3372261965860437,1362,0.34020678525026055,1357,0.3352936547278028,1396,0.3425453295845341,1353,0.3408219132357275,1368,0.33813096228193834,1381,0.3377658225028193,1378,0.3404556596620042,1372,0.34407539826287986,1358
2731,0.34131206685477905,1356,0.33722497191205303,1362,0.34020239783291,1357,0.33528895548949683,1396,0.34253902288341714,1353,0.3408066089177935,1368,0.33811580665994817,1381,0.33776518793532573,1378,0.3404515078164283,1372,0.34407028286588665,1358
2732,0.3413211321068877,1356,0.33722560492452386,1362,0.3401872274030095,1365,0.3352873665626012,1396,0.3425499188649958,1355,0.3408005611703305,1368,0.3381361375478236,1382,0.3377737705202071,1378,0.34042485147007107,1372,0.34404891079781313,1358
2733,0.3413166616289987,1356,0.3372225322277703,1364,0.34021665446051763,1357,0.33527525870109387,1396,0.3425454057981945,1353,0.3408113959173336,1368,0.33812175032181224,1381,0.3377597406648941,1378,0.3404222570808804,1372,0.34407056681667736,1358
2734,0.3413131084335012,1356,0.33724176779652754,1364,0.34018002754761745,1365,0.3352951702099809,1396,0.3425608794395828,1353,0.3408085142523682,1368,0.338127195586506,1382,0.33776355997618346,1378,0.3404374509826861,1372,0.3440670712260893,1358
2735,0.3413172120628406,1356,0.3372332628039413,1364,0.34021070150305965,1365,0.3352857292754647,1396,0.34254259741724036,1353,0.34080594824721644,1368,0.3381141765605911,1382,0.3377613175132635,1378,0.3404315604744334,1372,0.34405121593872834,1358
2736,0.3413232635992158,1356,0.33722169185800205,1362,0.34016884070577663,1365,0.3352833096151007,1396,0.34254881722427566,1357,0.34080645533479537,1368,0.3381282567099113,1382,0.3377684890844359,1378,0.3404041939860735,1372,0.3440754013900755,1358
2737,0.34130558719066206,1356,0.33719977080157665,1362,0.34013799189044697,1365,0.33528216917249254,1396,0.3425362585826917,1353,0.3407916216778473,1368,0.3381200728273591,1381,0.33777255504088877,1378,0.34041567226275465,1372,0.3440495993147084,1358
2738,0.3413043197390484,1356,0.33721367014094006,1362,0.34011562408897694,1365,0.3352954978534278,1396,0.34255113349125477,1353,0.3408024497128172,1368,0.33812783790741363,1381,0.3377535887227134,1378,0.34040431337894417,1372,0.3440344476759202,1358
2739,0.3413099654452249,1356,0.3372129802146835,1364,0.3401229571266362,1365,0.33528180937783575,1396,0.34254607120395286,1353,0.34078778713904456,1368,0.3381115701907692,1381,0.337776766157616,1378,0.3404039431703844,1372,0.34400747604718285,1358
2740,0.341302194755246,1356,0.33721556494809335,1364,0.34012047004016693,1365,0.3352847598204576,1396,0.3425567400673857,1353,0.3407840383174096,1368,0.33811917440184847,1381,0.33776347881961805,1378,0.3404240725566763,1372,0.3440327262198897,1356
2741,0.3412862098335225,1356,0.33721528229672565,1364,0.34010190896626397,1365,0.3352746027043848,1396,0.34253589714849936,1353,0.3408248925666764,1368,0.3381213490526758,1381,0.33774450341413115,1378,0.34040709096613614,1372,0.3440174428474395,1358
2742,0.3412916514594905,1356,0.3371993587445126,1362,0.3400970362560792,1365,0.33530084165596075,1396,0.3425322132087733,1353,0.34079152732563667,1368,0.338112799454477,1381,0.3377472394042567,1378,0.34041969708225767,1372,0.3439747494867575,1358
2743,0.3412926720374637,1356,0.33717522269333994,1362,0.340094395423513,1365,0.3352754176939265,1396,0.3425634006991645,1353,0.34078739524067625,1368,0.3381134717750993,1381,0.3377428185067475,1378,0.34042879440943047,1372,0.34397632026954555,1358
2744,0.3412908817840569,1356,0.33717570115447765,1362,0.34009533801989233,1365,0.3352848498204404,1396,0.34254486294347175,1353,0.3407927048554714,1368,0.3381044896668486,1381,0.33775241441963066,1378,0.34039701493236285,1372,0.34396101543800683,1358
2745,0.3412795565515119,1356,0.3371725440312526,1362,0.3401051010921044,1365,0.3352853893927787,1396,0.34251031587107544,1353,0.34078412945354947,1368,0.3381071008382096,1382,0.3377511280538416,1378,0.34040658945214974,1372,0.3439582013079626,1358
2746,0.34128220410929094,1356,0.3371620196696977,1362,0.34009638893870453,1365,0.33527168352186637,1396,0.34253233286256,1351,0.34078979129092857,1368,0.33810266936835737,1382,0.3377447330909831,1381,0.34041080637075827,1372,0.34395962121974993,1358
2747,0.3412807550852544,1356,0.3371516815808159,1362,0.34008991747854234,1365,0.3352950072211455,1396,0.3424924338128981,1353,0.3408034754809798,1368,0.33813208734405764,1382,0.3377537862603745,1378,0.34038899442175247,1372,0.3439613285568852,1358
2748,0.34128165084831447,1358,0.33716205435164487,1362,0.34010576004475623,1365,0.3352747641932464,1396,0.3424997169264164,1353,0.3407869070176975,1368,0.3381085392935557,1382,0.3377484601408942,1378,0.34037837903589324,1372,0.34395227909267756,1356
2749,0.34129526887333095,1356,0.3371457612889746,1362,0.34009254006634126,1365,0.33526249293293925,1396,0.3425037803459661,1357,0.3407891381676632,1368,0.33811156908556517,1381,0.3377440548091277,1378,0.34035352935097046,1368,0.34396263999638954,1358
2750,0.3412821792714306,1358,0.3371474307881273,1362,0.34005807841686075,1365,0.335257252071571,1396,0.3425016979797551,1358,0.34078089390563554,1368,0.33811393196233497,1382,0.337746504637045,1378,0.3403648925170568,1372,0.34394564158929014,1358
2751,0.3412865240233451,1356,0.33716750533274853,1362,0.34006690212013346,1365,0.33527482316168256,1396,0.34249737513252476,1351,0.3408000733725973,1368,0.3381039158465101,1382,0.3377464818316765,1378,0.34036433617747514,1368,0.343935996363295,1358
2752,0.3412762720134142,1356,0.33713606111825517,1362,0.34007236997319673,1365,0.3352449411249053,1396,0.34249900403914996,1351,0.34079587603599487,1368,0.3381242142004132,1382,0.3377555740159704,1378,0.3403708353440839,1368,0.34393545255577623,1358
2753,0.3412959790994363,1356,0.33713585262108414,1362,0.3400840073132108,1365,0.3352681999444454,1396,0.34249429876129894,1353,0.34077571757243347,1368,0.338115451167284,1381,0.337742166095678,1378,0.34036130956068705,1368,0.34393711708624414,1358
2754,0.3412828457431466,1356,0.33713849928568945,1362,0.34006064446305734,1365,0.3352525285440875,1396,0.3424878915832535,1354,0.340804100019656,1368,0.3380968820674374,1382,0.3377496274981954,1378,0.3403410247287589,1368,0.34393580747083774,1358
2755,0.34128392510223854,1356,0.33714858575357703,1362,0.3400483851496573,1365,0.33522547371697886,1396,0.34247969856928256,1354,0.34077641808499504,1368,0.33811127490060505,1382,0.33774446714232303,1378,0.3403305080036333,1368,0.3439603272847608,1358
2756,0.34126863249372974,1356,0.3371355211967445,1362,0.34003744083366566,1365,0.3352405923313381,1396,0.34248545178027867,1356,0.3407759344746264,1368,0.33810664771414556,1381,0.3377459708730182,1378,0.3403360378666311,1368,0.3439401940909414,1358
2757,0.3412558363163218,1356,0.33715472174716987,1362,0.34003321819394794,1365,0.3352406834732586,1396,0.3424874087040566,1356,0.34076622212661195,1368,0.3380929091624696,1381,0.33774762454783674,1378,0.3403385683809301,1368,0.34396188485399953,1358
2758,0.34130222278008077,1358,0.33713329156708677,1362,0.34006292584878783,1365,0.3352253374186172,1396,0.3424815878749639,1356,0.34077093460386676,1368,0.33810373056322524,1381,0.33774639762684433,1378,0.3403203275329396,1372,0.34396103481332213,1358
2759,0.3412658900605774,1356,0.3371588818653467,1362,0.3400239731407789,1365,0.33525176238981014,1396,0.3424822016343285,1354,0.34076609984722783,1368,0.33809351940997145,1381,0.3377468874932139,1378,0.3403359136872483,1372,0.3439188399572135,1358
2760,0.3412688681364582,1356,0.33713216911731675,1362,0.3400560840859585,1365,0.33521998038496637,1396,0.34248050847355666,1352,0.3407697077467342,1368,0.33810295030918386,1381,0.33775022494925094,1378,0.34032966039484075,1372,0.34393513253144464,1358
2761,0.34126174923357355,1356,0.33713699709674805,1362,0.34002493039473564,1365,0.3352296051059421,1396,0.3424922928454667,1352,0.3407804371468056,1368,0.338095847725942,1381,0.33774585528189827,1378,0.3403266358535495,1368,0.3439019414444267,1358
2762,0.34124988296820347,1356,0.3371311268014955,1362,0.34004601782961946,1365,0.33523429769381546,1396,0.3424910797021812,1354,0.34077587635648104,1368,0.3381080241961292,1381,0.3377509467740608,1378,0.3403104093742091,1372,0.34390667333578034,1358
2763,0.34125002720065944,1356,0.3371167480022312,1362,0.34001842619934286,1365,0.33522839284088113,1396,0.3424750401095633,1356,0.3407724965646516,1368,0.3381005765054508,1381,0.33774069281334507,1378,0.34033840883443534,1372,0.3438992534310157,1358
2764,0.3412503604888109,1356,0.3371052229262102,1362,0.3400139578238191,1369,0.33522008108911977,1396,0.34249967736042075,1360,0.34078425531325146,1368,0.33810761930012573,1381,0.3377510794922295,1378,0.3403072505669785,1372,0.34387906881244834,1357
2765,0.3412387165425198,1358,0.33711708855476696,1362,0.33999965893214806,1365,0.33520817346352083,1396,0.3424813986895466,1356,0.3407728309975332,1368,0.33809244163558183,1381,0.3377475897989139,1378,0.34030637629230515,1372,0.34388011718532535,1358
2766,0.3412597510542579,1358,0.33712406348663476,1362,0.3399893998018039,1369,0.3352092090768624,1396,0.3424699920333726,1362,0.34076126874087814,1368,0.33811737577955236,1381,0.3377537174207882,1378,0.34031065766984264,1372,0.34388153304150804,1357
2767,0.341241069443488,1358,0.3371016834895005,1362,0.3399937963065858,1369,0.33520981521592624,1396,0.3424820956936003,1362,0.3407735225232966,1368,0.3381086819641495,1381,0.33774875375908814,1378,0.3403130782271801,1372,0.34388604268724704,1353
2768,0.34124172951686216,1356,0.33711480126216414,1362,0.3399981971759624,1369,0.3352178255524978,1396,0.34246938940767085,1362,0.34076636292183593,1368,0.3381141866891976,1381,0.3377675641953954,1378,0.3403144314536814,1372,0.3438845545823534,1357
2769,0.3412392181274608,1358,0.3371088267236674,1362,0.3400040628603736,1369,0.3352140509815698,1396,0.34248626590834963,1362,0.3407824398443439,1368,0.3381015360820972,1381,0.33774640307632364,1378,0.3403151375324446,1372,0.3439192936383789,1357
2770,0.3412498879878443,1358,0.33710009566643484,1362,0.33999436121157584,1369,0.33523890762860553,1396,0.3424676581868004,1358,0.3407672041145615,1368,0.33809994355114337,1381,0.33773639138746414,1378,0.34031534207092595,1372,0.34386613992719445,1357
2771,0.3412411953978456,1358,0.3370672305003082,1362,0.33999723112307506,1369,0.33521276953978724,1396,0.3424434344074492,1357,0.3407685830280263,1368,0.33809629287310916,1381,0.33775707450933284,1378,0.3403176132271706,1368,0.3438593230843956,1357
2772,0.3412717090640854,1356,0.3370709678039885,1362,0.33997520237358336,1369,0.33520653532911926,1394,0.3424513794899768,1358,0.34077278983534,1368,0.33810345683596954,1381,0.3377491033745248,1378,0.3403254494232748,1368,0.34383486258756435,1357
2773,0.3412387732535855,1358,0.3370728211868461,1362,0.33996330688930426,1369,0.3352202535463673,1394,0.3424661384662666,1357,0.34075835106603886,1368,0.33808686328639487,1381,0.3377455919010616,1378,0.34031901224810707,1372,0.34381203267176136,1357
2774,0.3412549000441803,1358,0.3370906911722364,1362,0.33998003688133854,1369,0.3352110361612735,1394,0.3424535659190354,1361,0.3407696464783521,1368,0.3381019877575266,1381,0.3377404283891425,1378,0.34032456090310564,1372,0.3438258983347114,1357
2775,0.34123923210964374,1358,0.33707728941387605,1362,0.3399690634525586,1365,0.3352110164846076,1396,0.3424522411306864,1357,0.3407659764976344,1368,0.3380779434168692,1381,0.3377471386035271,1378,0.3403197197288343,1372,0.3438147782959974,1357
2776,0.3412453039010933,1358,0.3370781502534452,1362,0.33996018589845606,1369,0.33519862782233534,1396,0.34244045883466284,1358,0.3407570020018351,1368,0.33806472355656086,1381,0.3377332703738783,1378,0.34031052365042286,1372,0.3438080414436649,1364
2777,0.3412408031853238,1358,0.3370785553716152,1362,0.3399577772406074,1365,0.3352091797992138,1396,0.3424384779203684,1362,0.34076087456427573,1368,0.3380770056680229,1381,0.33775693534956414,1378,0.3403113826705281,1368,0.34379273596266097,1357
2778,0.34125286371313834,1356,0.33707721244122574,1362,0.33994815218116015,1365,0.3351979239388779,1394,0.34244221249850654,1362,0.340763698047547,1368,0.3380693378069905,1381,0.33772662731772446,1378,0.34033565355605916,1372,0.3437784227402583,1364
2779,0.34124861732817274,1358,0.33708193004537773,1362,0.33993859620019984,1365,0.3351905208739752,1394,0.34243366576854445,1357,0.34077803313525507,1368,0.33806427290730384,1382,0.337736952956524,1378,0.34031940880246214,1368,0.3437873748195467,1364
2780,0.3412501838440344,1358,0.337091477037911,1362,0.3399401248101318,1365,0.33520428702385846,1396,0.3424237793047027,1361,0.3407485060475131,1368,0.3380531905257129,1382,0.33772337282688186,1378,0.3403222930693033,1372,0.34379240023071733,1364
2781,0.34123683575357794,1358,0.3370743867574796,1362,0.33993523820278115,1365,0.33518120865675527,1396,0.34246166085316465,1361,0.340763105279529,1368,0.3380632927674333,1382,0.33773356882121097,1378,0.3403016993873505,1372,0.34378238984881326,1364
2782,0.3412525522752991,1358,0.33708499508321377,1362,0.33996176235466263,1365,0.3351793142504848,1396,0.3424212557450487,1361,0.3407468276383924,1368,0.33805675368148497,1382,0.3377273200218637,1378,0.3403113882972665,1372,0.3437680360814956,1364
2783,0.34124232517162645,1358,0.3370704053938992,1362,0.3399427888463121,1365,0.3351752927756545,1396,0.3424230818688433,1355,0.3407704538032868,1368,0.33805624076135965,1382,0.33774845586115887,1378,0.3402980234216136,1372,0.34377544615613026,1364
2784,0.3412261756234647,1358,0.3370779917840246,1362,0.339930969963429,1365,0.33517220724150726,1396,0.3424166714022255,1361,0.3407519678034887,1368,0.33806858164117554,1382,0.33773223796083335,1378,0.3403221331613657,1372,0.3437687682987538,1364
2785,0.3412126484327853,1356,0.33707157635781215,1362,0.33996871297452413,1365,0.33519252807415995,1396,0.34241884631592984,1357,0.34075880935608466,1368,0.33806074868417846,1382,0.3377456900056527,1378,0.34031006525778557,1372,0.3437858767204898,1364
2786,0.34123151263805024,1358,0.33703871628471255,1362,0.33994215527625243,1365,0.3351785603283029,1396,0.3424396674194621,1357,0.34075613714639147,1368,0.3380549979895878,1382,0.33772718012397135,1378,0.34028279230391323,1372,0.34378437477745477,1364
2787,0.341223872585418,1356,0.3370459286015779,1364,0.3399275135195539,1365,0.3351953104589177,1396,0.34242199371297394,1361,0.34074367844559783,1368,0.338048629886547,1386,0.33774869359689824,1378,0.3403014186806875,1372,0.34375910050525715,1364
2788,0.3412048335190575,1358,0.33703710755041677,1362,0.3399291795877627,1365,0.33518554315966503,1396,0.34240875213618877,1361,0.34073999793287896,1368,0.33807590882171834,1385,0.3377196657433269,1378,0.3402912054105605,1372,0.3437893543324057,1364
2789,0.3412301616321493,1358,0.33706839359530605,1364,0.33993760542787466,1365,0.3352009563280304,1396,0.3424697433189846,1361,0.3407384847493819,1368,0.33804951872331085,1386,0.3377388032652934,1378,0.3402773264278867,1372,0.34375845162518287,1364
2790,0.34120910405125104,1358,0.3370435252653824,1362,0.3398940861400071,1369,0.33517326910108464,1396,0.3424165531889502,1359,0.34076566166067496,1368,0.3380445010956957,1385,0.33772066209348006,1378,0.3402839319055743,1372,0.34374009957003016,1364
2791,0.341240647370566,1358,0.3370470097250128,1362,0.3399194437210445,1369,0.33516340393268934,1396,0.3424054197064058,1361,0.3407609836063163,1368,0.3380659249414921,1385,0.3377111345799176,1378,0.34028302845016434,1372,0.3437768813414367,1364
2792,0.341209053705931,1358,0.3370278339097549,1362,0.3398947597544573,1369,0.3351636637999337,1396,0.34239522150450213,1361,0.3407645284390205,1368,0.3380448115870553,1385,0.3377126305545488,1378,0.34027250940883846,1372,0.3437432293622336,1364
