,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
596,0.7216962808918466,186,0.7252279352220454,186,0.7103804513593758,183,0.715385878242775,189,0.7064554009867998,189,0.7297665831027518,180,0.6923281453071792,192,0.6946532721273627,192,0.7405425083556546,180,0.7057077182134248,188,0.7676137145691548,178,0.7038980321661777,194,0.6929778865901826,193,0.7065491458738816,186,0.7404710109521724,183,0.7179185572499723,189,0.7199670152554505,183,0.7123672281497724,187,0.7360778769308441,181,0.6784175298921868,192,0.7414182199683016,177,0.7335070784488199,183,0.732188861963187,181,0.7339035329654606,182,0.7328842100334271,180,0.7382368576662459,180,0.7227361930465955,184,0.7263478814428119,183,0.7184409388818037,180,0.7391871996996874,183,0.7526755971035913,179,0.7223312243071677,186,0.7411902380729947,178,0.707440862278256,189,0.7126923645083239,185,0.7234064366090194,191,0.7074891908337612,186,0.7174121107332025,185,0.7281845221724542,186,0.7044322767407897,187,0.7075739431768447,186,0.7047613710927727,186,0.6932230984997162,191,0.7202522161761883,190,0.7276476602860835,185,0.7253967092379315,186,0.7295756193168352,186,0.6986269215040601,186,0.7337998272655862,183,0.703932290404586,188
597,0.7218102473061423,186,0.7253283786144092,186,0.710855601401875,183,0.7151730811483727,189,0.70553692966592,192,0.7293362580989151,180,0.6923151542964847,192,0.6949087006616543,192,0.7403936165171544,180,0.7052496654882145,188,0.7677957396401981,178,0.7048198115968728,194,0.6949598715362225,192,0.7065306304579962,188,0.7406346539025496,183,0.7175789989420661,189,0.719981004269273,184,0.7129637256596187,185,0.7357458489939026,181,0.6792989084412511,192,0.7412754829445727,177,0.7333785708400573,183,0.7313086928559442,181,0.7341043415936088,182,0.7335932945084349,180,0.7383409685929918,180,0.7237967123796584,185,0.7261761902798083,183,0.7181603693446665,181,0.7394095506692228,183,0.7528895288990645,179,0.7222262649340272,184,0.7412688590246169,178,0.7063897881924763,189,0.7125810520140688,185,0.7233027784765901,191,0.7074176539808048,186,0.7176062498442377,185,0.7276412977112725,186,0.7047068512802745,189,0.7069495001622582,189,0.705057737540126,186,0.6932052896959925,191,0.7203010029252638,190,0.7266195932430844,185,0.7257674837727107,186,0.7293755292864832,186,0.6992141861780855,184,0.7332529576043162,183,0.7040441129280545,185
598,0.7216290975550117,186,0.7252200531754448,186,0.7114072334732269,183,0.7152529122514212,189,0.7059472334735291,192,0.7293562790060206,180,0.6924990658597888,192,0.6947584234567418,192,0.7409090365013369,180,0.7054330495869736,188,0.7678266295921088,178,0.7023829154848518,194,0.6932466077451581,193,0.7060703554832173,186,0.7409466483222841,183,0.7176449217456881,189,0.7206987884153977,184,0.7116529814769748,185,0.7358197371150615,181,0.6781918302304729,192,0.742039264145935,177,0.7338919373159764,183,0.7311495842618709,181,0.7333532581983387,182,0.7327233421287301,180,0.7384090857391834,180,0.7231445647519632,184,0.7258568750200751,183,0.7183156164498611,181,0.7393227197272525,183,0.7525952866993586,179,0.7217655958707482,184,0.7412322857688237,178,0.705909737633039,189,0.7125128178440937,185,0.7233932035973752,191,0.7079031316950259,186,0.7175032667418413,185,0.7281325516156458,186,0.7044167966534624,187,0.7070414776975404,186,0.7045679018643352,186,0.6926298756263364,191,0.7202790119735182,190,0.7272835341926472,185,0.7255382944327101,186,0.7294333053230606,186,0.6990589781360669,183,0.7337297117858714,183,0.7038707385122264,188
599,0.7217603557437409,186,0.7253078398198398,186,0.7114967221975657,183,0.715191972363323,189,0.7056347819182295,192,0.7293736246661939,180,0.6922642297969666,192,0.6949091569200492,192,0.7404130649790329,180,0.7066050530768081,188,0.768145601904736,178,0.7044409306644037,194,0.69376421631462,193,0.7061909835311352,186,0.7404326663543116,183,0.7174258235373356,189,0.7198186388936805,184,0.712029971493634,187,0.7357284680053208,181,0.6793593237644675,192,0.7417728151047372,177,0.733493971756543,183,0.7324819529413584,181,0.7348162093215717,182,0.733682937025295,180,0.7383211157750038,181,0.7240784269161634,184,0.7259491216713118,183,0.7180390244136666,182,0.7394363029566801,183,0.753206842013555,179,0.7212385303141575,184,0.7416531859189833,178,0.7059081080508316,189,0.7125282582712499,185,0.7232485637038845,191,0.7074272667508628,186,0.7174062131001138,185,0.7277408400933255,186,0.7048018350423236,187,0.7069457344411934,189,0.704716913026679,186,0.6927160106159431,191,0.71994497509127,190,0.7265118005108647,185,0.7253343503470315,186,0.729066085753885,186,0.6993000863505445,185,0.7334948506256929,183,0.7047849960176548,188
600,0.7217287369088514,186,0.7252700851260234,186,0.7101117234599365,187,0.7152583025378746,189,0.705415623286029,192,0.7297586202661613,180,0.6922897769686517,192,0.6946185706089105,192,0.7403461386667461,180,0.7058622290496712,188,0.7676066398474279,178,0.7009516900716767,194,0.6931783257824919,193,0.7063452167749946,188,0.7409315830146931,183,0.7176129423752553,189,0.7199789655235072,184,0.7115221300085515,185,0.7356869945030541,181,0.6783443248810023,192,0.7405705653390889,177,0.7333156367766132,183,0.7311495842618737,181,0.7335820694134589,182,0.7326882507606243,180,0.7382503669715799,181,0.7226373533724995,184,0.7257285195608814,183,0.7181385971357684,182,0.7399401161436363,183,0.7526705675826466,179,0.7212329891258542,184,0.7412521180812263,178,0.7070774542057491,189,0.7127736947843518,185,0.7233540024735268,191,0.7077027840271279,186,0.7176337066125255,185,0.7276845119018671,186,0.7048326017716808,187,0.7074017080172555,186,0.7044814169545395,186,0.692663642270777,191,0.7200445650493771,190,0.7266695039622376,185,0.7255964149342696,186,0.7296407546423925,186,0.6987752504574306,189,0.7340010768610498,183,0.7044628740386928,188
601,0.7216919643922451,186,0.7251864446768689,186,0.711901835585266,187,0.7152536072459743,189,0.7057315657348886,192,0.7293652183196186,180,0.6922958002291627,192,0.6948798739803557,192,0.7403861803033651,180,0.7077935578961028,187,0.767804780147191,178,0.7041991569459738,192,0.6948082045214786,190,0.7061351591945664,186,0.7402997768722683,183,0.7174097793515081,189,0.7198642251388854,184,0.7108261040963137,187,0.7355732899782577,181,0.6788787326203496,192,0.7402348769185113,177,0.7333101795694756,183,0.7319239199659826,180,0.7343686401297186,182,0.7339734107887026,178,0.7382368541662515,181,0.7234832288385776,184,0.7258456180314706,183,0.7180458718166008,182,0.7391582547967375,183,0.7530623498711939,179,0.722710399543764,183,0.740983555747557,178,0.7062030584457927,189,0.7126202304994453,185,0.7232813818194674,191,0.7075513480651163,186,0.7173236728496453,185,0.7278858597701635,186,0.7042641528073649,189,0.7073437104644987,186,0.704491968966455,186,0.692610546930367,191,0.7202422486880407,190,0.7266188637960687,185,0.7255809739888573,186,0.7293515198295473,186,0.6986043378638209,184,0.735065285753527,183,0.7042599665379983,188
602,0.7217302242534632,186,0.7252018119827162,186,0.7102038784077327,187,0.7153895675735491,189,0.7058345771605156,192,0.7294281910267217,180,0.6924149420252059,192,0.6945736505845673,192,0.7406004400331202,180,0.7057834518445455,188,0.7678408172063448,178,0.7019236190275503,193,0.6929329721147642,193,0.7063644935753067,186,0.7402962810287285,183,0.7176113625512401,189,0.7201556796376112,184,0.7106855639748081,187,0.7360798800709288,181,0.6784206465577876,192,0.7402449002093265,177,0.7329882405440817,183,0.7318153897194347,181,0.7331909039841746,182,0.7326948634175523,180,0.7384607920862624,181,0.7230038920619947,184,0.7254882149423737,182,0.718368293306985,180,0.7393632983463948,183,0.752566580579709,179,0.7212169525589703,184,0.7410421989342812,178,0.7091196981599798,189,0.7126331355577441,185,0.7235255925515235,191,0.7075390059869189,186,0.7170300423574197,185,0.7276217828213234,186,0.70377041498279,187,0.707452652731984,186,0.7045189517761073,186,0.6925300569221197,191,0.720326473952751,190,0.7267062691874604,185,0.725318437123965,186,0.7293263959968227,186,0.6979813789928238,185,0.7336566735199103,183,0.7038877875452075,188
603,0.7217907509485665,186,0.7252585519664162,186,0.7109622211073566,187,0.7151587266696966,189,0.7055856850605718,192,0.7291457657082461,180,0.6921334155880831,192,0.6960558850758122,191,0.7401568809777191,180,0.7057499808640495,188,0.7677641574247676,178,0.7022527289052778,194,0.6921707996037272,192,0.7059383713048668,186,0.740459947969129,183,0.7174317120609991,189,0.7198032299177982,184,0.7111415250191364,187,0.735617078039799,181,0.6793966328733411,192,0.7401948687137426,177,0.733029628539171,183,0.7318243216195425,182,0.7339486913476678,182,0.732162995135974,180,0.7381878725096904,181,0.7230440183173722,184,0.7258881198628439,183,0.718035310875144,182,0.7392369659762216,183,0.7531126921131006,179,0.7242143230497082,182,0.7410802101020422,178,0.7056645500619896,189,0.7124747196496973,185,0.7234725592805766,191,0.7074935833275506,186,0.7171174121438207,185,0.7275979009180983,186,0.7048965197863997,186,0.7075907437830671,186,0.7045369131693457,186,0.6928724668706522,192,0.7199869930071453,190,0.7263480146061034,185,0.7251854882230532,186,0.729073346311268,186,0.6990116165741427,189,0.7326986144884075,183,0.7040722203850213,188
604,0.7217578162031187,186,0.7252867364858611,186,0.7104845827303717,183,0.7153526837502117,189,0.7057366221411095,192,0.7293329319522771,180,0.6922357757957466,192,0.695618341015734,192,0.7405060016662712,180,0.7053102564136357,188,0.7674942544596204,178,0.7013792641746226,193,0.691665808243397,192,0.7061248697130007,188,0.7405936293047501,183,0.717715096567538,189,0.7202018831797591,184,0.7107502916313824,187,0.7356477397578618,181,0.6783047442734567,192,0.7403179291378877,177,0.7327996750182542,183,0.7317178643182486,181,0.7335007112081366,182,0.7320730969733604,180,0.7388684995037994,180,0.7228736455701484,184,0.7250964736646126,183,0.7183774883413904,180,0.7394040596362987,183,0.7525183492333655,179,0.7212558149620836,184,0.7410617870883022,178,0.7058727297077839,189,0.7124077799240037,185,0.7233723463071499,191,0.7073250188893891,186,0.7179776309549772,185,0.7281800992834003,186,0.704089035002223,187,0.7070955157814665,189,0.7045892319069773,186,0.6925683270369146,191,0.7203364728893714,190,0.7263917319881907,183,0.7253783474231849,186,0.7292487363958826,186,0.6980815043626191,186,0.7325590238718448,183,0.704639303014122,188
605,0.7217539399630131,186,0.7252098671532923,186,0.7102353808228973,187,0.7151846475907598,189,0.7055734776854231,192,0.729286706406603,180,0.692144931393687,192,0.6947709140364995,192,0.7401120290764757,180,0.7072278101737302,188,0.7676436658229194,178,0.7023626718315423,193,0.6930912794625037,192,0.7060166744035877,186,0.7404251816433037,183,0.7176175114603378,189,0.7198758327006113,184,0.7126308654457779,187,0.7357028319339798,181,0.6787650958066551,192,0.7403237741121919,177,0.7327709540053147,183,0.7318410458126484,182,0.7364876152260706,181,0.7333369298530005,180,0.7383897746495054,181,0.7244908247664413,185,0.7248368915331032,183,0.7183875130208166,181,0.7393385309480673,183,0.7525676329451264,179,0.7223448615706141,184,0.740911166660053,178,0.7055310940984996,189,0.7126385618418828,185,0.7232917865253602,191,0.7074577874007149,186,0.7170247290580251,185,0.7276693517748292,186,0.7058530135283286,184,0.7083966799577063,185,0.7045895671008403,186,0.6928389046043693,191,0.719785013778459,190,0.7263813482553186,185,0.725298571516841,186,0.7292679110649727,186,0.6984138717352765,185,0.733431093079007,183,0.7047913492425854,188
606,0.7221437437451272,186,0.7251695372287488,186,0.7102812696558743,187,0.7152711924418702,189,0.7055746523796268,192,0.7296947381239133,180,0.6922200435904552,192,0.6945794444087123,192,0.7403890655311941,180,0.7052703142508004,188,0.7675711168496832,178,0.7013612976389261,194,0.6918454312204769,192,0.7061311758751986,186,0.7404695517064646,183,0.717619810361455,189,0.7198722279542212,184,0.7106169548414414,187,0.7360163713150273,181,0.6783924537760418,192,0.7404451992351205,177,0.7332118896481139,183,0.7315038294990335,181,0.7335737734271184,182,0.7328106786145009,180,0.7383306496334284,181,0.7228773721076928,184,0.7251625738969059,183,0.7183746217415329,181,0.7392658471707305,183,0.7526206690683664,179,0.7218208343247503,187,0.7410020346747667,178,0.7062414833188783,189,0.7123304009555054,186,0.723458218354423,190,0.7074871148940135,185,0.7169333292766373,185,0.7279773363735232,186,0.7042421177312184,187,0.706894116829798,186,0.7045957005567381,186,0.6927022862002591,192,0.7202977286885017,190,0.7266226631553598,183,0.7254305386558815,186,0.7293716391121985,186,0.6976442564378773,186,0.7328481404165087,183,0.7038939708197006,188
607,0.7217514532271884,186,0.7252693503464648,186,0.7110798821126229,187,0.7151478375406998,189,0.705479250629144,192,0.7292265035794532,180,0.6921417174041868,192,0.69523070769792,192,0.7400749902991671,180,0.7057015072466126,187,0.7676739963542218,178,0.7048043549808812,193,0.6932465816763093,192,0.7059357397789873,186,0.7403850613918773,183,0.7172179784093905,189,0.7197910358501006,184,0.7128329802359761,187,0.7356810664554057,181,0.6800134052934781,192,0.7399803666451769,177,0.7330441535776618,183,0.7317087093122924,181,0.7344316681273222,182,0.7337258112741029,180,0.738282952776433,180,0.7225855789444631,184,0.7249091808458268,183,0.717963437329586,182,0.7389932153455223,183,0.7528863741148484,179,0.7214998242235977,182,0.7412700029627258,178,0.7057970543050441,189,0.7122537056516598,186,0.723277356637153,191,0.7074805334276965,186,0.7169926011454892,185,0.7277967386633534,186,0.7053516927499134,186,0.7068674556929065,186,0.7042823270813048,186,0.6930546120124066,192,0.7197957206183773,190,0.7263524049948398,185,0.7251973777803435,186,0.7290811641124504,186,0.6981960680580053,186,0.7321800581385428,187,0.7037760340281295,188
608,0.7218685644234046,186,0.7251919199935161,186,0.7101502198351998,187,0.7151366658096274,189,0.7054524451967409,192,0.7290542026701189,180,0.6924650832088028,192,0.6943419813991271,192,0.7399470535016678,180,0.7051503988041502,188,0.7675262185053654,178,0.7009915016739762,193,0.6920646317568878,192,0.7062026321409111,186,0.7405973377555217,183,0.7170228172814346,189,0.7198742166528209,183,0.7103786156325489,187,0.7360100697408232,181,0.6784069293957824,192,0.7401537613002818,177,0.7324829172492414,183,0.73144957676616,181,0.733294001846773,182,0.7325073085327326,180,0.7384147835190397,180,0.7224372914557813,184,0.7250784288360567,183,0.7184934777180563,182,0.7395446242833899,183,0.7526190324141322,179,0.7214606117112058,184,0.7408617736723642,178,0.705866335447485,189,0.7125667625535784,186,0.7235077655252835,191,0.7076448157496494,186,0.7171964499492185,185,0.7277373900488291,186,0.7039703784563323,187,0.7067682601976488,189,0.7043044095599889,186,0.6928933668750095,191,0.7199674866274721,190,0.7264655048607691,185,0.7255028873686264,186,0.7291656794535715,186,0.6980687159361527,189,0.7316096335717645,187,0.7043669343137581,188
609,0.7216391790506973,186,0.7251963861312064,186,0.7101243100827935,187,0.7151913289283606,189,0.7053893375589536,192,0.7291335464707672,180,0.6922052662083475,192,0.6957021886519964,192,0.7399850069160725,180,0.7053619885310108,188,0.7677153401062863,178,0.7035096781090536,194,0.6927669479743089,192,0.7059587259296005,186,0.7402149265947392,183,0.7169684097444488,189,0.7199021938591655,184,0.711069325844316,185,0.7357041104515559,181,0.6781521257402173,192,0.7399557886646435,177,0.7325470939615438,183,0.7320913037012678,181,0.7340858986361921,182,0.7331552847821704,180,0.738322768473226,181,0.7223631341512115,185,0.7249184479209135,183,0.7179092624205224,181,0.7392527394029104,183,0.7528929812190898,179,0.7223244512307676,183,0.7406197368098413,178,0.7055954387542328,189,0.7122339568524633,186,0.7234106350405841,191,0.7075875936184056,186,0.717066517663927,185,0.7277871502729201,186,0.7048393794737267,186,0.7073218627648272,189,0.704854254213293,185,0.6924906188171567,191,0.7197978584251219,190,0.7264622598524166,185,0.7250695876356171,186,0.7290680667684742,186,0.6977267103232986,186,0.7330544079830038,187,0.703824684370964,188
610,0.7218551061351131,186,0.7251683129538415,186,0.7096915752510208,187,0.7151586556217232,189,0.7058956308261675,192,0.7295551952956693,180,0.6926668049998634,190,0.6944996754985154,192,0.7401755772039568,180,0.7055432155258133,188,0.7676040916873262,178,0.7016667519673782,194,0.691979400542908,192,0.7060002913669624,186,0.7406653407257517,183,0.7171037616429414,189,0.7199151841132853,184,0.7102005803608453,187,0.735399560000269,181,0.6784906362326194,192,0.7402103944731906,177,0.7326422892677511,183,0.7311794594674514,181,0.7339447173861984,182,0.7325132901545778,180,0.7381830239873798,180,0.7225557796378826,184,0.724655024453308,183,0.7183145249912216,182,0.7391353402295828,183,0.7525124498685363,179,0.7212657863442288,183,0.7406254773065447,178,0.7057512429818935,189,0.7120887727817785,186,0.7238457304348634,191,0.7073941663806224,185,0.7167025478152171,185,0.7278654909283347,186,0.7049045734776669,187,0.706610129937136,189,0.7042350860995419,186,0.6926567098923743,191,0.7201989538630693,190,0.7267336593003652,185,0.7258255800541457,186,0.7293749696595764,186,0.7005124693802912,186,0.7315505386278125,187,0.7036427329741156,188
611,0.7217287416806719,186,0.7253794380803534,186,0.711873454095243,187,0.7151015241553281,189,0.7054938972972944,192,0.729213515568424,180,0.6920613526780451,192,0.694375599379098,192,0.7400321231293785,180,0.7058428675384271,188,0.7676492801844875,178,0.7048598441802387,193,0.6913833909032687,193,0.7063136053944858,186,0.7404108807487,183,0.7169113075431541,189,0.7198985285051382,184,0.7113585169069885,187,0.7353902375106108,181,0.6791988803825936,192,0.7403230887431204,177,0.7327665346112007,183,0.7321964108465484,181,0.7344076846207362,182,0.7333760307476777,180,0.7379864423984909,180,0.7225352843041392,185,0.7246961645421341,183,0.7179075827255306,181,0.7391543617687072,183,0.7529098536200837,179,0.72261312814187,184,0.7414366181545365,178,0.7058718772011482,189,0.7119464806283363,186,0.7232377359880711,191,0.7073906827228746,186,0.7169538749497132,185,0.7277754564218911,186,0.7049837375153143,187,0.7074424605489753,186,0.7044288828678178,186,0.6923974293151857,191,0.7198254099183898,190,0.7263403999859034,185,0.7249040926008253,186,0.729091744981331,186,0.697804318883953,186,0.732076041006031,187,0.7036389501446699,188
