,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
882,0.49965719764282157,1714,0.4904298973002303,1717,0.4913085856409331,1733,0.5041613453428871,1665,0.49530978337757375,1713,0.4927997876072137,1703,0.4906086992851687,1711,0.49157658890826206,1727,0.4898558150552665,1717,0.49277788437755515,1716
883,0.5003406349111819,1678,0.4918887717644376,1727,0.4923055066525727,1735,0.49807664723891465,1693,0.4958551537969074,1708,0.49336221540533387,1699,0.4926336739070598,1710,0.49029480002605275,1726,0.49056176100375076,1703,0.4970290236954195,1715
884,0.4999694082976549,1701,0.4899483022808919,1718,0.49115868285464553,1727,0.5031509790961448,1683,0.4953269792266209,1706,0.49193490276630886,1714,0.49088328145782995,1713,0.4924847598738795,1744,0.4897456084041137,1703,0.4929562567768763,1726
885,0.5017334046524076,1697,0.49105478897001614,1716,0.4922119096610831,1736,0.4987702166835436,1688,0.49712514003458885,1716,0.49293826804480684,1703,0.4930008283372022,1706,0.4910004942937449,1726,0.49163811778616723,1711,0.495710626479671,1712
886,0.500070893108072,1704,0.49018731347754463,1715,0.4909219890275253,1739,0.5004046235161168,1671,0.4963055911960845,1704,0.49216104665401417,1712,0.4913816404036723,1713,0.4912040896114716,1745,0.4900631951184065,1717,0.492185671739659,1724
887,0.5004200338814441,1707,0.49106332851413814,1722,0.4918079967721702,1741,0.49698194089805864,1687,0.498358110425837,1699,0.49335706864510775,1709,0.4903230502414257,1722,0.49147389514070583,1737,0.49196841176903716,1723,0.4954158364407675,1724
888,0.4998431761054861,1701,0.4906522331579115,1718,0.49043002881598735,1725,0.5007456758183848,1685,0.495421973939963,1721,0.4922530914073716,1712,0.48932118169435324,1719,0.4901093014655174,1735,0.4908470913279281,1710,0.49259035100358395,1722
889,0.4985525199532135,1707,0.49088347642692914,1720,0.4917567188442601,1740,0.498771169673688,1674,0.49477586878618407,1699,0.49399511414990194,1696,0.493941460424629,1726,0.4900221469550824,1739,0.49021867279455444,1720,0.4911573765175283,1717
890,0.49797676528595425,1711,0.49001147448473564,1724,0.49058766895626915,1734,0.5002260551216718,1696,0.4953559967998416,1695,0.49215662199845284,1714,0.4893474105802219,1726,0.48987414374380106,1732,0.49005120665748175,1721,0.49191339089834146,1722
891,0.499725641220635,1719,0.4916111747641249,1714,0.49266535904674,1720,0.4960516501815352,1685,0.4961923470480072,1700,0.49226361067255947,1727,0.49009935389652626,1724,0.4902780145327628,1732,0.4921656676289187,1708,0.4917692575248886,1701
892,0.49819115267099495,1694,0.4905324432542576,1721,0.49085346584073797,1739,0.5033863523976133,1654,0.4956784080487923,1693,0.49298398575556207,1714,0.4896614032679373,1722,0.49273974674132415,1718,0.4894259795058268,1721,0.49205274612930316,1722
893,0.4990447243528369,1717,0.49145915132139995,1715,0.4904225437486559,1740,0.49634479843693674,1698,0.4948912122226636,1696,0.4929632889529881,1715,0.49136516188019125,1719,0.4914643922545902,1740,0.4909931812980217,1724,0.49382053854413016,1729
894,0.4978487450873816,1702,0.49055123682502155,1717,0.49159357299364936,1732,0.49969240017169686,1690,0.4957058321980095,1695,0.49185762345369904,1714,0.4901143763932248,1714,0.49268753295605094,1736,0.4905704955873367,1721,0.4923956811831472,1722
895,0.4991508654438763,1700,0.49184873061953754,1717,0.4927319557948211,1731,0.4966017814513872,1667,0.49478418852159467,1708,0.49362976070276476,1703,0.491418323331585,1729,0.48984189197288275,1729,0.489432890898893,1725,0.49293420839171326,1711
896,0.4982801835816873,1702,0.49060825638110733,1717,0.4903721262300314,1742,0.4996232436104356,1692,0.4956336665126775,1693,0.4920570237326329,1710,0.4900295580681262,1725,0.49247325911724144,1738,0.48997268941035915,1716,0.4909545673477568,1729
897,0.49873574029441087,1703,0.4911336800449454,1715,0.4922662169460542,1735,0.49647544428866575,1695,0.49639044562043894,1716,0.49462173273200055,1710,0.49059389494065336,1734,0.490062763296042,1736,0.49102309577717446,1721,0.4922379017737486,1719
898,0.497532104902078,1702,0.4899533165424984,1715,0.4907226640138988,1750,0.5073807337764625,1686,0.49593004855350037,1690,0.49194941848966695,1710,0.48980430265589814,1725,0.49085999790083473,1727,0.4899551028433936,1713,0.49128211766199814,1729
899,0.4995285325267137,1718,0.4914438540109427,1735,0.4905828339364417,1740,0.49761505100110126,1695,0.4961009744938599,1682,0.49282316974565415,1699,0.48991357932552226,1724,0.48994947993891996,1727,0.4911285020177704,1717,0.4929479538409363,1719
900,0.4973799399144276,1705,0.49084078823242117,1715,0.4904792130653373,1734,0.5023080851193653,1698,0.4950521636858188,1699,0.49263879168668956,1700,0.49057200422372166,1722,0.49123747541975654,1734,0.4897008435722059,1706,0.491716152511145,1723
901,0.5002430517952343,1711,0.4902126539642262,1709,0.49208259498142476,1742,0.4963785706252942,1691,0.4976397526670013,1694,0.49338646103881195,1710,0.4916039216360496,1725,0.4906314650674675,1747,0.4904349356266956,1721,0.4923035538340392,1729
902,0.49680002518968713,1702,0.48999310929849044,1717,0.49130500742010014,1736,0.4992718321994741,1688,0.49428770512780856,1694,0.4920118316270201,1714,0.4899211637134855,1722,0.4918825630912895,1736,0.48996066570706914,1720,0.49118506156345115,1716
903,0.4973740374644705,1705,0.4938081107995563,1712,0.4926555162954033,1734,0.49656656279704564,1696,0.4957704708924997,1694,0.4934021458596526,1705,0.48922423402469845,1731,0.4909594135977954,1738,0.4906010600654956,1699,0.49316144686059515,1718
904,0.49664874801678305,1697,0.4905222410306169,1716,0.49198587455706455,1732,0.49776030487197226,1697,0.4947056742420321,1715,0.49243586184628274,1714,0.4901754531307445,1725,0.49014650676591365,1734,0.4891319038877164,1716,0.49104809792438536,1721
905,0.49774816391143356,1695,0.4906984542983517,1715,0.4918628932904051,1730,0.49796263068831537,1684,0.49429664037981386,1692,0.49280392777757903,1708,0.49049886814932064,1728,0.4905340007631188,1738,0.49014860653374953,1730,0.4943024091708485,1714
906,0.49677265052824726,1693,0.48979920829989565,1718,0.4904999358349405,1741,0.4991962804232693,1693,0.4943568652924567,1708,0.4919309925140857,1710,0.4886435543312155,1727,0.4899481001909304,1743,0.4898461983833563,1730,0.4916818039452024,1734
907,0.4992009820507617,1707,0.49147895527018703,1731,0.4933530789030323,1743,0.4976005479718873,1698,0.49631293202383153,1703,0.4927553697478671,1711,0.48940293173428423,1725,0.49018119519778675,1733,0.4912869350051419,1699,0.4917501790485721,1726
908,0.49721956994617916,1697,0.49017989049165855,1722,0.48989287108686924,1733,0.4972337638166433,1678,0.4946462694205825,1706,0.49235599276015113,1712,0.49008472734979286,1725,0.4914214141790267,1726,0.48938427138598856,1720,0.4911106613443826,1729
909,0.4983306246371638,1697,0.49117904760604203,1710,0.4914881151853451,1724,0.4977421844311559,1702,0.4945055612819404,1700,0.4936942203142071,1708,0.4899588564573763,1730,0.49010662685138634,1733,0.48915010970298783,1723,0.4933360619178672,1716
910,0.4966634675076984,1699,0.49022851515010274,1720,0.4895764410826084,1733,0.4965167938920807,1691,0.4939857179786861,1699,0.49172595645217765,1714,0.48883022775320945,1726,0.49162364969281125,1727,0.4888821156059259,1716,0.4918276097835994,1731
911,0.49857140639239844,1693,0.4915669667697595,1716,0.48994378240526604,1730,0.4974044912353997,1694,0.4959433474596915,1708,0.49297901788445275,1722,0.49071914981155595,1731,0.49044486999950954,1736,0.4908062510200521,1725,0.4919045253934667,1737
912,0.49753803432124566,1700,0.49096719598223043,1717,0.4897557398603853,1733,0.4962656198241675,1677,0.4944546396485597,1701,0.49193607647955107,1710,0.4880152311297642,1729,0.4930219703662977,1719,0.4891079600493752,1720,0.4906645525703632,1738
913,0.497496491519251,1704,0.49118552196947934,1716,0.4895359426029123,1730,0.4975844861629517,1685,0.49417457211616495,1713,0.49261604173864754,1714,0.4894573238303154,1734,0.48975147217719006,1736,0.48953898274355834,1712,0.49269158908829364,1731
914,0.49642771026137084,1700,0.4903391622039771,1722,0.48963163408640376,1726,0.4962821643333315,1689,0.4942973886342193,1697,0.49220848132027717,1714,0.48808060459904673,1729,0.4916870950124517,1724,0.49000507001957333,1717,0.49123374782018225,1733
915,0.4957529687349582,1700,0.4913256986543037,1719,0.4918866845355562,1734,0.49697214420777275,1695,0.49462856940180844,1709,0.4933993641449075,1709,0.4896284612637155,1733,0.48924080345216886,1745,0.48978035587665064,1718,0.4933426818558275,1730
916,0.4961658468753828,1690,0.49058899507993214,1716,0.489917702096153,1723,0.495931783785662,1701,0.49426860287826024,1698,0.491252692990365,1714,0.48819811886692976,1728,0.4902668361503537,1740,0.48943842731941517,1726,0.490652580545066,1738
917,0.4962124516641455,1707,0.49073988381792305,1715,0.49075674886767695,1752,0.4965927990526005,1692,0.4951897841959572,1702,0.4930852930828907,1699,0.48972751180068164,1717,0.48990991009516427,1743,0.4902127066427378,1724,0.4919524388524096,1742
918,0.49585868328023874,1700,0.4896731822480614,1716,0.4908561985713293,1720,0.4958569601333319,1701,0.49423761999087795,1710,0.4913861901428266,1722,0.4881692549794224,1736,0.4913072450974928,1736,0.48916084325239684,1716,0.49149793182684676,1741
919,0.4954237496423686,1695,0.4928227561340413,1714,0.49096218147512344,1741,0.49719223571117516,1692,0.4940446373951812,1702,0.4923197740034051,1716,0.48872427680922653,1735,0.48946675115194915,1731,0.4897145662098303,1728,0.49260913407723406,1734
920,0.4962027764659808,1695,0.48956056508024476,1725,0.4904747180982233,1730,0.49629121004882903,1693,0.49384412453556653,1711,0.4915182724771941,1716,0.48842088424071284,1728,0.491279868079414,1724,0.489454086064843,1720,0.4912943794561046,1727
921,0.49586652994775554,1691,0.490603476794928,1715,0.4911471063854694,1735,0.4990016317713107,1687,0.4945023584559552,1720,0.4929725264961726,1713,0.48858869528810683,1721,0.48907581730032595,1732,0.49249932600711155,1725,0.4913890534033244,1736
922,0.49531923619451346,1701,0.4902685960191129,1711,0.4902736740603434,1735,0.4969039715158538,1697,0.49428755915386596,1702,0.4913102714661038,1714,0.48813369667164747,1722,0.4903068007165997,1722,0.4900822536170427,1718,0.49169262248472206,1727
923,0.4958572885674878,1699,0.4916026364711455,1705,0.4895381824301757,1726,0.4966677151336819,1681,0.49550731971380363,1693,0.4936767955848623,1708,0.4897314901962337,1731,0.48960253561500333,1726,0.48941896292013154,1724,0.4922758329371714,1731
924,0.49623046638649204,1711,0.48963412220322367,1721,0.48952889697343943,1739,0.4958983486463861,1693,0.49487770915895046,1706,0.49125547023808136,1722,0.4888759505959148,1730,0.4895811890025153,1739,0.4898029298699553,1718,0.49046355937480834,1738
925,0.49608048350788503,1709,0.49183247691689447,1722,0.4902878863790137,1739,0.497083234729699,1695,0.4936261781054352,1714,0.49280310179058373,1714,0.489920884778175,1734,0.48934045774307555,1733,0.49063599090158283,1729,0.4927783609461501,1726
926,0.49584702848695333,1701,0.4899982046523813,1725,0.48946468765154205,1740,0.4954670591662977,1696,0.4947029577879168,1714,0.4919496763818342,1714,0.48823021128450667,1729,0.4910954630615001,1745,0.4902982722335646,1716,0.491648224791613,1736
927,0.4975817149092655,1702,0.49055142227266096,1731,0.4891236753737216,1737,0.4977958591047551,1687,0.49506970962413305,1707,0.4925920499936187,1714,0.48917286646803876,1734,0.4900206575243035,1732,0.4900554508174511,1725,0.49385524672976805,1733
928,0.49531619090357243,1699,0.49028797175583017,1721,0.48963334577951595,1740,0.4956936146918062,1696,0.4935524740592788,1714,0.4918975757560749,1712,0.4885447104893077,1735,0.48908428252471975,1717,0.48888321574789034,1709,0.4899897082077371,1744
929,0.4980427716018088,1695,0.4919797053642823,1723,0.48951051447505756,1743,0.49712892368854233,1698,0.4929939604800169,1710,0.49325262633757805,1705,0.48893515060653164,1743,0.4891300005119954,1731,0.4906523049884969,1731,0.4932489761604488,1729
930,0.49625333150054407,1699,0.48995390407496153,1727,0.4890061278231743,1740,0.4950524648486508,1704,0.4937003772706014,1710,0.49114282421211175,1714,0.48918213490224355,1725,0.48856664690278595,1736,0.49025475823647174,1709,0.48994442065593935,1743
931,0.497568683781507,1703,0.4915161467138427,1725,0.48961620455091076,1747,0.4952502624461561,1694,0.4936847144957622,1716,0.4924978751279076,1713,0.48889106166881835,1728,0.48910645604758946,1733,0.490152985315752,1723,0.491638465237751,1722
932,0.4958814971311333,1709,0.4902204887357724,1727,0.4893819225434978,1742,0.4952905690513693,1696,0.49339869570932227,1707,0.4924453999355974,1714,0.4886374318458724,1729,0.48921128746774145,1736,0.48926678810605145,1724,0.49033928615694555,1735
933,0.4949961478427375,1707,0.4907997632119702,1713,0.4893894900118865,1743,0.49520221605541626,1696,0.4950414042348998,1714,0.4913739225938809,1714,0.49007446910316554,1725,0.4891845366687362,1744,0.4897061986259723,1724,0.49286083655394997,1712
934,0.49484709264435117,1699,0.4896749671306,1723,0.48917812193500143,1740,0.495387001244595,1704,0.49335004148905715,1708,0.49188211162923656,1719,0.4889204068705085,1725,0.4905551981115673,1732,0.48962406912813056,1719,0.49047513060286396,1732
935,0.49731507747634746,1699,0.49186040491735955,1702,0.4921476654878284,1729,0.4957160342315071,1688,0.4933771162017961,1703,0.4919396119683694,1707,0.49037562503100735,1738,0.4895385057237967,1730,0.49151000569284786,1716,0.4912641254303981,1725
936,0.494952269643734,1707,0.4895589662083806,1727,0.4891559392131664,1743,0.49523928203063533,1704,0.49304791887889043,1710,0.4915459905137992,1722,0.4884014274207462,1729,0.4891026182433599,1724,0.4889465145397143,1723,0.4899808680407563,1742
937,0.49558228278229177,1701,0.49226089530110884,1723,0.4897510882978232,1738,0.49578843897476704,1685,0.4937016919457857,1706,0.49220038166878366,1706,0.48992560924375916,1726,0.48837259592614657,1732,0.491999082854088,1703,0.49139068065161173,1731
938,0.4943160505720221,1699,0.49070017217955936,1727,0.48932624708027006,1737,0.49475625974944626,1704,0.49299396048001987,1710,0.49168905677330166,1714,0.48810020373140794,1722,0.48972272108347686,1720,0.4898823067248964,1716,0.48984976131014235,1737
939,0.4956218458359731,1706,0.49029815354113787,1735,0.4896353345343325,1737,0.4960583621118889,1694,0.49366290052876066,1706,0.49221391408011006,1718,0.4894680403341012,1728,0.4900575013507781,1723,0.48945208818614594,1714,0.4910265754476097,1734
940,0.4949366962076778,1699,0.49049054883101223,1726,0.4906409355560492,1736,0.4948849152562195,1703,0.4935475197198785,1711,0.4910564456426996,1714,0.4883777849086901,1723,0.4896403961907206,1739,0.489496952068219,1716,0.4898951134090826,1733
941,0.4979238827569996,1683,0.4914012910930033,1726,0.4898883346592669,1735,0.49674248333570825,1681,0.49561904707578425,1703,0.49244818949748975,1700,0.487994103309744,1729,0.4881390549785875,1739,0.4913233198472878,1715,0.49086691081111594,1743
942,0.495428335619479,1707,0.49003653171077743,1722,0.4889870932310537,1735,0.49524760146383084,1694,0.4930440830884831,1711,0.4914535938520015,1712,0.4882720981479275,1734,0.48960638565368786,1722,0.48953718592928824,1709,0.4897537581736645,1741
943,0.49531753778771787,1692,0.49089433729050586,1717,0.49012267126980397,1741,0.49754521957232106,1678,0.4940139353748157,1711,0.49171968187895804,1714,0.4909701053169172,1727,0.48885435098339447,1736,0.4910786820660479,1718,0.49193472086387247,1729
944,0.4943160505720225,1699,0.4903932826392678,1720,0.4882750826150784,1741,0.4953017271393927,1696,0.49357733203384346,1704,0.4913794817968645,1712,0.4881829513640663,1730,0.48900705753608836,1738,0.4889644241392531,1720,0.4909236939437577,1738
945,0.49531041014641464,1695,0.49190368264415607,1710,0.48869658454178716,1740,0.49637451315476977,1698,0.4955997831817113,1708,0.49095885181214244,1725,0.488544211873454,1725,0.4884078284242032,1731,0.49035717263659895,1726,0.49035574891096734,1751
946,0.49431605057202416,1699,0.49001182240151264,1720,0.4881540079261421,1739,0.4948778327705258,1688,0.49511360906496976,1705,0.49150348501876123,1725,0.48864247462223553,1729,0.4888427935013391,1725,0.4890509906921866,1725,0.49077792064579673,1730
947,0.49486331253272753,1705,0.49168904292313115,1727,0.4907437370442278,1718,0.49747210109694373,1686,0.4936193270710399,1695,0.4916834545083708,1708,0.4906566668481533,1721,0.48884247451274726,1732,0.4889222537512575,1736,0.4910458012285904,1745
948,0.49641291660939124,1699,0.49017387555318814,1727,0.4883558000819352,1733,0.4949469162365037,1697,0.4931311554911496,1714,0.4916676392912363,1719,0.48868541347374095,1723,0.4879593870844437,1735,0.48913041871254426,1719,0.4903869602140753,1736
949,0.49700201720919734,1690,0.4906487549091079,1727,0.48772104842983444,1733,0.49664569877078224,1695,0.49427179058398146,1707,0.4916337583684912,1718,0.48869059461641595,1724,0.488712423310831,1737,0.4908612312714308,1711,0.4904285719336833,1744
950,0.49427340063070246,1698,0.4901671734592069,1724,0.48798770919228956,1734,0.4947618296934527,1704,0.49257895666089907,1711,0.491816315098627,1718,0.48823936920709443,1723,0.48838519004054093,1737,0.48945908684379524,1724,0.4903527739254579,1741
951,0.4949789996518054,1690,0.4908439639932602,1728,0.4885111795877391,1735,0.4961651523611246,1696,0.4952843815595652,1708,0.491555295951318,1729,0.4900475627070503,1739,0.4887199612085401,1735,0.49168317613189355,1733,0.4916878333360315,1729
