,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
599,0.7253134762091807,185,0.7062088599384994,190,0.7259581263502273,186,0.724923258385114,185,0.7164050640930945,186,0.7014818920499213,190,0.7151065416254813,186,0.703728087668142,191,0.6964498715567823,192,0.7255205493119242,182,0.7069949644401914,187,0.7178723246464871,189,0.6973511224799451,192,0.7246713892965992,182,0.7226446994685104,186,0.7110604467595183,189,0.7123819675352915,186,0.7008761904515862,188,0.7078380677476057,189,0.7177690429612189,186,0.7290132581889942,185,0.6883279173094974,192,0.7109546435310758,186,0.7310476023430172,185,0.7070840324525309,188,0.7178239768059876,189,0.7069264032533727,192,0.7434431525537615,180,0.7295215473125046,187,0.7272607909799924,182,0.7286516310956824,182,0.7061794091339527,191,0.6953776808753221,187,0.7405902908137796,181,0.7250619024187486,186,0.7204903624183805,184,0.7501718679323113,184,0.7119134875265223,182,0.7034952144206846,189,0.695228276529385,191,0.7058646256556187,189,0.7078168831552221,187,0.7401930164819777,182,0.7153125287545515,190,0.7354075513023557,180,0.722061346665209,188,0.7069423377927143,187,0.6820741263789151,196,0.7071285726091937,187,0.7227153195128231,184
600,0.7240875608413195,185,0.7068182335502761,190,0.7257782344530375,186,0.7253141140537345,185,0.7167037732178176,186,0.701277515133623,189,0.7147470355331167,186,0.7036295373183119,191,0.6969447564686106,192,0.725613150306521,182,0.7070575408984604,190,0.7179153860591062,189,0.6978418104979056,192,0.7242914101710113,183,0.7234045444626873,186,0.7108688523673641,189,0.712672351556178,188,0.7011619051720291,188,0.7070971919489817,189,0.7165904758178944,186,0.7290549165652914,185,0.68823753774282,192,0.7102908699149618,188,0.7311044131002871,185,0.7064679569732883,188,0.7177012679078094,189,0.706526671053872,192,0.7431561286772521,182,0.7295350002102258,187,0.7272165799286343,184,0.7310708005957814,182,0.7065165435647104,191,0.6949682429083541,188,0.7409163486975109,182,0.7243970261335344,187,0.7198371284160172,184,0.7505020663527979,183,0.7119980948809127,182,0.7035217133241787,189,0.6953291792685112,191,0.7059578120439459,189,0.7081559441231694,187,0.7404584379325408,182,0.7149392079474889,190,0.7353542916241376,181,0.722093588176988,188,0.7071061372748393,187,0.6827176870331301,196,0.707385818343773,187,0.7231492875707924,184
601,0.7252492246870128,185,0.7063135698834456,190,0.7258228368978573,186,0.7247406528197874,185,0.7165575112859708,186,0.7008210308986117,190,0.7151661751126364,186,0.7035502859898077,191,0.6965661033769518,192,0.7261058350124662,182,0.7078133690728156,190,0.7181183308238409,189,0.6971624322379761,192,0.7242820122582692,182,0.723076691154712,186,0.7107226908635593,189,0.7123815371802543,186,0.7006275547165578,188,0.7069157768326435,189,0.7186458780946299,185,0.7290991934196631,185,0.6903289091841498,192,0.7112723239199,188,0.7312615604912167,185,0.7075515345546395,188,0.7175860863465222,189,0.706779529435035,192,0.7433055554000466,180,0.7298920328542501,187,0.7272712633656662,184,0.7278998582478193,182,0.7053912117709755,191,0.6954869715683026,188,0.7420808723150992,181,0.724227151152672,186,0.7208484325403212,184,0.7498572599283084,183,0.7116780612889373,182,0.7034715799692018,189,0.6954891501830245,191,0.7059029638552486,189,0.7080869326349961,187,0.7403018339037066,182,0.7148741681326907,190,0.7356148912796199,181,0.7222188128993497,188,0.7069841524979026,187,0.6836456979845773,196,0.7068530515128691,187,0.7226693557387363,184
602,0.7244448141083559,184,0.7064951288738877,190,0.7265473943139731,186,0.7248617964147732,185,0.7164840267678667,186,0.7018720125074738,190,0.7147052529231044,186,0.7038396593971903,191,0.6966917886286774,192,0.7255671074112032,182,0.7070156277444558,190,0.7178318576604017,189,0.6970997296861092,192,0.7243695195539965,182,0.7232447184310745,186,0.7110598550967309,189,0.7129159900012428,186,0.700287057063245,190,0.706705336766826,189,0.7160510267750986,186,0.7289214261865085,185,0.6881945785259147,192,0.7105087182620335,188,0.7311347077059032,185,0.7062554974488432,188,0.7175699059473404,189,0.706637042512655,192,0.7436118422887932,180,0.7295929020625649,187,0.7273706809917961,182,0.7290514828732695,182,0.7070445357582205,188,0.6949249559789428,188,0.7403122376588889,181,0.7231181067383539,186,0.7201485503362665,184,0.7501060827955265,183,0.7115523078135079,182,0.7033332645960046,189,0.6952144008174104,191,0.7059457303150845,189,0.708241308598498,187,0.7402247026043971,182,0.7151533204357582,190,0.7350397467299815,180,0.7222252771830364,188,0.7070016723952322,187,0.6820072307798295,196,0.707571549790861,187,0.7229090738640862,184
603,0.7253702421379178,185,0.7064156677961289,190,0.7258889891008167,186,0.7246643015313127,185,0.7165653787744516,186,0.7001723211476285,190,0.714702236912495,186,0.703630994877066,191,0.6963754241581449,192,0.7258881330575754,182,0.7064856265029961,190,0.7179073660444856,189,0.697065516145542,192,0.7245347359605712,182,0.7237122333355449,186,0.7106125117999259,189,0.712358073125717,186,0.7004137514712748,190,0.7080121215928562,189,0.7166642185765807,186,0.7288388883191631,185,0.6888322372512575,192,0.7110687873420969,188,0.7310300147416608,185,0.7071454476202068,188,0.7184752774068921,189,0.7065161746813511,192,0.7432413553205534,182,0.729613483012481,187,0.7275218006216715,182,0.7289032786200638,182,0.7058643997817339,191,0.6954612113897917,188,0.7419677656062565,181,0.7239891577592208,186,0.7189112950906341,184,0.7497766942640695,184,0.7115066994432454,182,0.7033863483173413,189,0.6954996683132738,193,0.7057902088243352,189,0.7077711847359364,187,0.7403653284371544,182,0.7148610722977159,190,0.735368169851285,180,0.7220060824625777,188,0.706827466039563,187,0.6843872324449818,196,0.7067751537928921,187,0.7226978478042589,184
604,0.7245821016662293,185,0.7069315621521612,190,0.7255373371832025,186,0.7251712737663387,185,0.7166870952569256,186,0.7007588962644284,190,0.7149811919352486,186,0.7039907959429013,191,0.6967788137987861,192,0.7257250035171011,182,0.7068577064603135,190,0.7179152813506755,189,0.6972424146398658,192,0.7242767465920952,182,0.7234767191093602,186,0.7106657628192454,189,0.7126451938719988,188,0.700736488182847,188,0.707165977112521,189,0.7167885892164403,186,0.7292802706276403,185,0.6884575624935472,192,0.7101807144897404,188,0.7310098145362263,185,0.7065372795467825,188,0.7175486535333611,189,0.7065138254955184,192,0.7437831916382522,182,0.7295591878227181,187,0.7275003962109536,182,0.7293191656957229,183,0.7059612943245693,191,0.6948926608772028,188,0.7409245220628468,181,0.7234038893489935,186,0.7183956118886365,184,0.749764314527106,183,0.7117296252341597,182,0.7034047718603081,189,0.6953477254945403,191,0.7062932819936851,189,0.7077466291536672,187,0.7409610322041902,182,0.7149617399679495,190,0.7352674355034036,180,0.7220767868637481,188,0.707378158918426,187,0.682382959783734,196,0.7069441178909598,188,0.7233284012313707,184
605,0.7258144887144602,185,0.7064287142735978,190,0.7257658515814289,186,0.7247827469816023,185,0.7165261146896666,186,0.7012289824501337,190,0.7147631854992499,186,0.7038969610111269,191,0.6966523806416193,192,0.7266254159500509,182,0.7061540825846212,190,0.7178203124611493,189,0.697226351889196,192,0.7246766322166368,182,0.7233687898389812,186,0.7105197572077886,189,0.7122959406638208,186,0.7004075255021274,190,0.7074755852722961,189,0.7164484125171071,186,0.7290920461368354,185,0.6890432930782783,192,0.7098108967750532,188,0.7316087355715489,185,0.7077654198473576,188,0.7180994709215782,189,0.707133953610093,192,0.7431142633888783,182,0.7302667739626018,187,0.7274550850581016,182,0.7284154469226012,183,0.7063367541443114,191,0.6951495294341188,186,0.7412884842246332,181,0.7232436732392464,186,0.7204936930523719,184,0.7506895189291986,184,0.7116561864279977,182,0.7034851533006052,189,0.6952159453711995,191,0.7058694333043923,189,0.7078278975039214,187,0.7401172493045343,182,0.7148288503128226,190,0.7352717798228668,180,0.7220093092731888,188,0.7069574170895188,187,0.6823721505538864,196,0.7068286279898652,187,0.7226558888032193,184
606,0.7243231001192255,185,0.7064161447510497,190,0.7259732754139729,186,0.7250164345304415,185,0.7160350695153049,186,0.7003781968327518,190,0.715045205038745,186,0.7034360900402475,191,0.696552532929087,192,0.7255345101896465,182,0.7062908462630372,190,0.7178010455836468,189,0.6969092956477292,192,0.7243693514044557,182,0.7220119961188737,186,0.7111548381029511,189,0.7125978899548626,186,0.7001839087227162,190,0.7070559147408263,189,0.7159866903373967,186,0.7292256690099692,185,0.6877984575755982,192,0.7097354260191215,188,0.730974534116095,185,0.7070496305761953,188,0.7175996822261459,189,0.7064755905573311,192,0.743516614698095,182,0.7296270741783644,187,0.7273748385296669,182,0.7286637733855033,182,0.706190094451343,191,0.6950647211902057,188,0.7406921454761561,181,0.7229814065229878,187,0.7189913474500078,184,0.7500789027724841,183,0.712353742588661,182,0.7033608097987287,189,0.6951130215388238,191,0.7062843147739508,189,0.7077696014959552,187,0.740329939896927,182,0.7150897686277091,190,0.7348417032764696,181,0.7221021493983868,188,0.7070974737311764,187,0.6816561741806743,196,0.706760000293724,187,0.7232955744155702,183
607,0.7265226791363555,185,0.706162955351705,190,0.7256894110928086,186,0.7246399699619949,186,0.7160696436189138,186,0.7017416069260117,190,0.7150559177750938,186,0.7034592042085624,191,0.6965604138301217,192,0.7256630301137096,182,0.7058447258103755,190,0.7178032010262573,189,0.6967116975108752,192,0.7248159877887939,183,0.7215627907330665,186,0.7104408105186778,189,0.7123957408092738,186,0.7006430511417931,190,0.7086640617241483,189,0.7166871886640267,186,0.7290537455780294,185,0.6879358963046054,192,0.7103121152436688,188,0.7315848789166529,185,0.7076833745854438,188,0.7181264388939089,189,0.7065986597727096,192,0.7432885683308033,182,0.7299701079116581,187,0.7275121187145956,184,0.7282224549937589,182,0.7057843783584722,191,0.6960149803558414,188,0.7406927347190327,182,0.7241884225170983,186,0.7187011247438398,184,0.7499112116072788,183,0.7115399714275836,182,0.7033653528173228,189,0.695095508603433,191,0.7058951380668143,189,0.7078019564582575,187,0.7401453780503131,182,0.7149315827948084,190,0.7349586575357078,181,0.7215365546974919,188,0.7070313159719154,187,0.6834523904128583,196,0.7072507127012232,187,0.722717361203649,184
608,0.724211895473131,185,0.7062959964385538,190,0.725875785393258,186,0.7252174924361949,186,0.716145804748654,186,0.7004881557530924,190,0.7149997112225491,186,0.7035244237509525,191,0.6968023103675693,192,0.7253350161512784,182,0.7062152349834888,190,0.7178216650623448,189,0.6976977232690198,192,0.7243251020425077,182,0.7221431731157659,186,0.7110098212693149,189,0.7128076741795679,186,0.6994380206147991,190,0.7074236127912743,189,0.7159599624905912,186,0.7291473764601254,185,0.6883106286921052,192,0.7099506084674537,188,0.7314315710551857,185,0.7067645921381216,188,0.7177369967278756,189,0.7070167861733856,192,0.7437721857893991,180,0.729587387501094,187,0.7275898380118975,182,0.7283644226976689,182,0.7056641107386747,191,0.695054103920655,188,0.7408635965096617,181,0.7222409315854802,187,0.7188716048353333,184,0.7497255320523016,183,0.7114735921963982,183,0.7034630137996707,189,0.6952025621636787,191,0.7056471557133008,189,0.7077413324692913,187,0.7406959203309786,183,0.7150183465830413,190,0.734664775116489,181,0.7216737920981287,188,0.707266360033759,187,0.6815303346735812,196,0.7072743093779338,187,0.7226101093981989,184
609,0.7249279776840717,185,0.7061438985675569,190,0.7257060149255409,186,0.7247195042533334,186,0.7160816083901468,186,0.7017713369810472,190,0.7149125726726039,186,0.7033718152447601,191,0.6962584781957005,192,0.7257636334770716,182,0.7059619480450399,190,0.7179355419203558,189,0.6967676971664521,192,0.7245320384922819,182,0.7228978359781557,186,0.7104552641962832,189,0.7124788552003886,186,0.6995917253505542,190,0.7080890437360993,189,0.716795835731825,186,0.7289489706857142,185,0.6888783885602339,192,0.7109562993925311,188,0.7313336337405316,185,0.7070014165631978,188,0.7183138858621319,189,0.7063129167204887,192,0.7430791417979149,182,0.7300090378020673,187,0.7271910976565368,184,0.7278729202056666,183,0.7055821073014905,191,0.6957622407816991,188,0.7421743629532118,181,0.7228627396238964,187,0.719199524546855,184,0.7496473634850997,183,0.7113727457197264,183,0.7033683348828973,189,0.6950150205983326,191,0.70560767946218,189,0.7078575064862067,187,0.7400321768679528,182,0.7148014415295847,190,0.7348510020766738,181,0.7217407383370732,188,0.7068478234811333,187,0.6841992169115659,196,0.706657209512703,187,0.722804999704151,183
610,0.7237082908178762,185,0.70601696939287,190,0.7255034252849278,186,0.7249332462859447,186,0.7162084795229456,186,0.7005576247246783,190,0.7146348792373307,186,0.7035840178044855,191,0.6962351086591857,192,0.7254146728828682,182,0.7063440353116606,190,0.7178639896884907,189,0.6967493777319061,192,0.7242767996006566,182,0.722602725636871,186,0.7102547622528699,189,0.7127345217526194,186,0.6993561028511717,190,0.7070031509681516,189,0.7158290210871397,186,0.7295977335259395,185,0.6878056794773263,192,0.7099076892455818,188,0.7311771554980785,185,0.7064019230547978,188,0.7177890683734583,189,0.7065284946261562,192,0.7437767715505246,182,0.7295318673302559,187,0.7272982303142381,184,0.7294209245324813,183,0.7081311127450403,188,0.6953300332307336,186,0.7407548696842142,181,0.7221633736623121,187,0.7184805150908969,184,0.7497123347136452,183,0.711349381274842,183,0.7038110585256928,189,0.6948909921241947,191,0.7056209909499782,189,0.7077286198408147,187,0.7391578959688454,183,0.7149099756776479,190,0.734527689392144,181,0.7221323982287743,188,0.7067524294091517,187,0.6814256855866451,196,0.7067735322671209,187,0.7229333507036072,183
611,0.7260759813096374,183,0.7062659653504127,190,0.7255344757555148,186,0.7245574112787715,185,0.7159671063991728,186,0.7016024307724948,190,0.7147722962638976,186,0.7034233629026293,191,0.6964178881230958,192,0.7255739786698202,182,0.7055254060607391,190,0.7179318037887865,189,0.6968094210714859,192,0.7244580727417844,179,0.7229208378840062,186,0.7100635039382641,189,0.7124179282615817,186,0.6995480499099496,190,0.7095001786772845,189,0.7163470909775426,186,0.7289380974474692,185,0.6883945705835193,192,0.7100877861824718,188,0.7313155970256325,185,0.7067527171480049,188,0.7182463700993701,189,0.706697524508853,192,0.7432075697766772,182,0.7296137589843431,187,0.728175722846863,184,0.7284047933925957,182,0.7053221423553345,191,0.6948516255007507,188,0.7409186235113943,182,0.7236401536152137,187,0.7191386887365258,184,0.749804532540431,181,0.7115043746575663,183,0.703387026401856,189,0.6950545314477027,191,0.7057728245416093,189,0.7078159812729286,187,0.7389897801351852,183,0.7149364319877363,190,0.7345271336993296,180,0.7216682405338829,188,0.7068046605532023,187,0.683592428232272,196,0.7064918515026625,187,0.7226183726135758,184
612,0.7235476398053963,185,0.7058727426607142,190,0.7251925812303767,186,0.7250480322078175,186,0.716688044798714,187,0.7002489349656755,190,0.7146503437342056,186,0.7034548948695898,191,0.6961735347678983,192,0.7252910417241325,182,0.7054283066413405,189,0.717789206070698,189,0.6967973713513692,192,0.7244690067368904,182,0.7214591220279494,186,0.7103911215650994,189,0.7126707934819534,186,0.6995047070040156,190,0.7074813311328174,189,0.7159506250781138,186,0.7286667996776474,185,0.6878757434757469,192,0.710347197258057,188,0.7311520913953289,185,0.7066539299485676,188,0.7176372562258072,189,0.7063772043055966,192,0.7430584722395159,180,0.7297812917050777,187,0.7273904071628067,184,0.7287032770359541,182,0.7060802906986721,191,0.6953931641479518,188,0.7401448032913304,181,0.7221264625853225,187,0.7189103341101674,184,0.7494203145608122,183,0.7114612356247717,182,0.7037406914990796,189,0.6949802458046553,191,0.7053970252360191,189,0.7077055814297868,187,0.7388438724659878,183,0.7154350490845849,190,0.7339378946954805,179,0.721679226091017,188,0.7069162768948792,187,0.6815045722072204,196,0.7062117055140447,187,0.7232663706900799,184
613,0.723832763917124,185,0.7059794629273768,190,0.7252805863410282,186,0.7245823191536345,186,0.7161230257307553,186,0.7011838521004677,190,0.7147568575522757,186,0.7033015790123817,191,0.6962808538456526,192,0.7253162955052899,182,0.7051446011831438,189,0.7177471042689493,189,0.6966201032962668,192,0.7245513850976734,179,0.72194119663991,186,0.7102472584157329,189,0.7124661649588645,186,0.6994275370554999,190,0.7062286617228614,189,0.7166108290013994,186,0.7287149042663787,185,0.6888178818117447,192,0.7112053719143896,188,0.7310817516969972,185,0.7059244371922713,188,0.7178261167061751,189,0.7063497124015253,192,0.7430078971599338,180,0.7299352646699849,187,0.727520908730679,184,0.7285371314216451,183,0.7057710317265383,191,0.6947264672103167,188,0.7408531093198588,181,0.7225839728100769,187,0.7193706645742086,184,0.7494356706718682,183,0.7113707744400725,183,0.7033508595482338,189,0.6959373219214946,191,0.7053420214605428,189,0.7078555225041246,187,0.7391723119076208,182,0.7148057427149932,190,0.7339048928928946,179,0.721619116283625,188,0.7067814552980617,187,0.6828229811848193,196,0.7063793119820375,187,0.7227483962434557,183
614,0.724097309909273,185,0.7061742731482564,190,0.7256828011436178,186,0.7246013894362731,186,0.7161732321031766,186,0.7003992690202616,190,0.7148357634844216,186,0.7037383244211346,191,0.6967236575263299,192,0.7251318038566533,182,0.705399037427328,190,0.7177419703522347,189,0.6973100252839936,192,0.7243184118461116,182,0.7220857927433367,186,0.7105339889634289,189,0.7123835808043387,186,0.6998222027171397,190,0.7065602348167417,189,0.7157030836911596,186,0.7288869060554806,185,0.6877596158401732,192,0.7104520808855956,188,0.730874369368028,185,0.7058248287448613,188,0.7175793970960757,189,0.7065952458136313,192,0.7434304627318824,180,0.7295432815445668,187,0.7270681597367044,184,0.7291647267418092,182,0.705126698604608,191,0.6950010189324576,188,0.740323627426042,181,0.7224457623587521,187,0.718903272461284,184,0.7496293234951336,183,0.7117487238804501,182,0.7034036031681501,189,0.6950074974564786,191,0.7055643004255662,189,0.7076953392739854,187,0.7392187675659128,183,0.7152789017457573,188,0.7332834075722052,180,0.721661561669163,188,0.7071769618026875,187,0.6815183133654279,196,0.7062264638673043,188,0.7232359716754078,183
