,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2205,0.34310044580833765,1358,0.341932740621727,1365,0.34303833438386455,1358,0.339388282351864,1371,0.3477485908618166,1340,0.3447171290862156,1348,0.33891094155348617,1357,0.3406455583935101,1360,0.34542697945359596,1338,0.3472436587404414,1353
2206,0.34309729690566887,1358,0.34191887142209515,1365,0.3430388304182055,1358,0.33942181860259074,1371,0.34773629357713465,1340,0.3447375927450096,1348,0.33893826801317567,1357,0.3406146617566191,1366,0.3454394361412272,1338,0.34721803501050713,1354
2207,0.3430896506206171,1358,0.3419134821778628,1365,0.34302047898749066,1358,0.33939435637383863,1371,0.347731618364103,1340,0.34470711411114935,1348,0.3388841718935219,1357,0.34061943842960407,1366,0.34542913438775547,1338,0.3472202465277438,1354
2208,0.34308054247838565,1358,0.34192144579270056,1365,0.3430407518547246,1359,0.33939857021171044,1371,0.34772094737530373,1340,0.3447291694365244,1348,0.33887093492044124,1353,0.3406372316768587,1366,0.34541334317034933,1338,0.34724664106750736,1354
2209,0.34309966927354935,1358,0.34190980943888283,1365,0.3430257496738976,1358,0.3393873871002345,1368,0.34770913127545405,1340,0.34472803906460175,1348,0.3388186356683236,1353,0.34060927139966046,1366,0.34541683966239295,1338,0.3471694761849918,1354
2210,0.3430844944233156,1358,0.34190159065546877,1365,0.34302274512617253,1359,0.3394075962461373,1368,0.34768416263641033,1340,0.34474749898123125,1348,0.33879711642410754,1353,0.34060138290795194,1366,0.3454138878102035,1338,0.34718200580971037,1353
2211,0.3430909245179456,1358,0.34192974512487895,1365,0.3430320700389179,1358,0.339384514914168,1368,0.3476295696101496,1340,0.3446960199733498,1348,0.338800478290266,1353,0.3406178547275952,1366,0.34543983182502214,1338,0.347178622163454,1354
2212,0.3430934733327794,1358,0.3418993986271375,1365,0.34301983521782026,1359,0.3394444193283253,1368,0.3476239956692309,1340,0.3446860000099043,1348,0.3388040556421267,1353,0.340611581804787,1366,0.3454132866884542,1338,0.34715119351231466,1354
2213,0.3430910762802138,1358,0.34191240317953886,1365,0.3430287034407987,1359,0.3393858944735383,1368,0.34761446756447134,1340,0.34470531728529313,1348,0.33879875521429476,1357,0.3406050224503837,1366,0.34541596639851585,1338,0.3471253874180253,1354
2214,0.3430812135311719,1358,0.3418967327640938,1365,0.34302102122880956,1359,0.33939354419901685,1368,0.3476501842121729,1338,0.34470229697802196,1348,0.33878257540402323,1353,0.3406057156329418,1366,0.34540452912210884,1338,0.3471242274184244,1354
2215,0.34308720151275046,1358,0.34190647315131845,1365,0.3430105079908571,1358,0.3393803056894712,1368,0.34762315297730473,1340,0.34472618804631866,1348,0.33881811959131947,1357,0.34063150128645914,1366,0.345409857813786,1338,0.3471097846211958,1352
2216,0.3430869130441555,1358,0.34186404839830403,1365,0.3430189146899594,1358,0.33942704451641537,1368,0.3475773286991803,1340,0.3446788809650931,1348,0.33877228915230967,1353,0.340620312159928,1366,0.34540348265406506,1338,0.34711099700718956,1352
2217,0.3430750151680868,1358,0.3418027202618686,1365,0.3430204225315714,1358,0.3394065304003358,1368,0.34759809540117237,1340,0.344687384418532,1348,0.33878024333904955,1357,0.3406238358845196,1366,0.3454170331877792,1338,0.3471071535245921,1352
2218,0.343089577662846,1358,0.341847055255349,1365,0.3430154354398992,1358,0.33943015855508146,1368,0.3476040967391804,1340,0.3446748055537405,1349,0.33877890430992696,1353,0.3406112462482476,1366,0.3454129229764003,1338,0.34714652103134763,1351
2219,0.3430828859321288,1358,0.341804987510409,1365,0.34300535667726,1358,0.33939376811470473,1368,0.34759402930057726,1340,0.34467081323541593,1349,0.3387607934208206,1357,0.34064403764361467,1366,0.3453923611119543,1337,0.3471124902237362,1352
2220,0.34307611812103583,1358,0.34176474903975246,1365,0.3430139667884751,1358,0.33939614221575815,1368,0.34759611582309397,1340,0.3446768465096729,1349,0.33877461829271416,1353,0.3405800642748321,1366,0.34543051025432997,1337,0.3471248580056649,1354
2221,0.34307850620847236,1358,0.3417596207763002,1365,0.3430139934165026,1358,0.33938136984071815,1371,0.34756526647891245,1340,0.3446855034736921,1349,0.3387609131204448,1357,0.3406032670848775,1366,0.34540712475022967,1337,0.34710348343054165,1354
2222,0.34306669335248907,1358,0.34174052934278687,1365,0.3429857331775162,1358,0.33940987522109556,1371,0.34758807410884596,1340,0.34468270861036854,1349,0.3387401386017729,1353,0.34056879518510336,1366,0.3454212960764998,1338,0.3471368478624475,1352
2223,0.34307749866448456,1358,0.3416972905496399,1365,0.342971903787883,1358,0.3394056031319161,1368,0.34756653030883844,1340,0.3446601046114827,1349,0.3387236444786733,1353,0.3405966738285768,1366,0.34539805565049486,1337,0.34711205577931126,1353
2224,0.34309240713646116,1358,0.3416968939108801,1365,0.34298757009942527,1358,0.33935142335057933,1368,0.34755084966266975,1340,0.3446730311019272,1349,0.3386972886881876,1353,0.3405807605867363,1366,0.34542233730524213,1337,0.347053530063701,1354
2225,0.34308416649038226,1358,0.34164648587435914,1365,0.3429547045314298,1358,0.33937096533576105,1368,0.34761623341938036,1340,0.34465506806131957,1349,0.3386767693619255,1357,0.34054619679282083,1366,0.3454008136278315,1337,0.34706133559099267,1352
2226,0.3430819207259933,1358,0.3416541869245114,1365,0.3429679081183267,1358,0.3393527585243904,1368,0.3475451583466285,1340,0.34465715385204787,1349,0.3386518470896309,1353,0.3405312114267943,1366,0.3454153596819633,1338,0.34704680672696303,1354
2227,0.3430987971961615,1358,0.34167501950120105,1365,0.342971851460324,1358,0.33936964912586287,1368,0.34754043267578505,1340,0.34465269596613896,1349,0.33867104531079933,1353,0.3405152595977709,1366,0.34539811216373056,1337,0.3470369156321309,1354
2228,0.3430759051614203,1358,0.3416274693758686,1365,0.3429319663737309,1358,0.3393533933535227,1368,0.34760766221248657,1340,0.34466533819360756,1349,0.3386613561671071,1353,0.3405457306159202,1366,0.34539183895242037,1337,0.3470861827161897,1354
2229,0.34306658103367166,1358,0.3416715205655317,1365,0.34293359070621704,1358,0.33936780673311023,1368,0.3475638523800535,1340,0.34466384410734885,1349,0.33865356658865364,1353,0.3405251940246456,1366,0.34540263721299497,1338,0.34702611974812236,1354
2230,0.34312996720600364,1358,0.3416335954453276,1365,0.3429416552779702,1358,0.33938253498086146,1368,0.34751082882223217,1340,0.34463825662330894,1349,0.33865356823029785,1353,0.3404778790859823,1366,0.3453908247304515,1338,0.3469942021406218,1354
2231,0.34307466909035705,1358,0.34161175483119877,1365,0.342941745052677,1358,0.33933953495483427,1370,0.34754607832783135,1340,0.3446649420834598,1349,0.3386650448327946,1353,0.3404456822521767,1366,0.34542428262270414,1338,0.34699531962163666,1354
2232,0.3430850324886819,1358,0.3416240634753802,1365,0.3429379328851585,1358,0.3393367158192936,1369,0.3474938080036489,1340,0.3446366051587301,1349,0.3386477813546126,1353,0.34045919141477077,1366,0.3453979227793223,1337,0.34699561840160104,1354
2233,0.3430765903957467,1358,0.3416131766528718,1365,0.3429508780889856,1358,0.3393080395424046,1371,0.34752781690561124,1340,0.344653559982843,1349,0.33861315222587135,1353,0.340442870448022,1366,0.3454054187837125,1337,0.3469752089983703,1354
2234,0.343078679480981,1358,0.3416571328838029,1365,0.3429281652538081,1359,0.3392888891194638,1371,0.347507092892005,1340,0.3446403578481077,1349,0.3386150518905365,1353,0.34041435342468745,1366,0.34539515856777026,1338,0.3469774573122619,1354
2235,0.34308948803654765,1358,0.3416166489137868,1365,0.3429509694653405,1359,0.33928014098931714,1371,0.3474639078372266,1340,0.3446753303603705,1349,0.33860358726263445,1353,0.3404132090576962,1366,0.3454508479985539,1337,0.3469684344922385,1354
2236,0.3430739373861649,1358,0.3416380940556202,1365,0.3429280842420251,1359,0.33929304539966426,1371,0.34746737761549684,1340,0.34462726569683944,1349,0.33860913989985014,1353,0.3404389027923736,1366,0.3453955492644284,1338,0.3469964306389986,1354
2237,0.3430647541331733,1358,0.341623945024836,1365,0.34295586870455014,1359,0.33928088873714685,1371,0.34746240351030433,1340,0.3446552352526793,1349,0.338586721424476,1353,0.3404265486068057,1366,0.3454206564412015,1338,0.346979697386211,1354
2238,0.34305730182998306,1358,0.3416125088303786,1365,0.34293407776753876,1359,0.33934606411699403,1371,0.34745243355372696,1340,0.344626750083892,1349,0.3385749962046157,1357,0.3404038161132665,1366,0.3453871601741848,1338,0.3469817422906761,1354
2239,0.3431158971264691,1358,0.3416115606312258,1365,0.34293206159079664,1359,0.3392644128757421,1371,0.34743338945874885,1340,0.34463990931398913,1349,0.3385374817262867,1357,0.3404067817114277,1366,0.345396720698093,1337,0.34695662701099317,1354
2240,0.3430672015830162,1358,0.3415955000337454,1365,0.34292828951214094,1359,0.339251800431047,1371,0.3474231631467023,1340,0.34462064727602293,1349,0.33856133320610676,1357,0.34040259669627626,1366,0.3453881737115734,1338,0.34697040983494504,1354
2241,0.3430611965161698,1358,0.34159127240909887,1365,0.3429871268023954,1358,0.3392654615599937,1371,0.34743118271176426,1340,0.34463706026567253,1349,0.3385616117935439,1357,0.3404107807679456,1366,0.3453968917133026,1338,0.3469765183392315,1354
2242,0.34307407080554336,1358,0.3415761338058791,1365,0.3429246915787768,1359,0.3392771055824057,1371,0.34742053961220737,1340,0.3446420650441909,1349,0.33855371782909394,1357,0.3403937232061894,1366,0.3454021971555426,1338,0.3469629438047277,1354
2243,0.34304930120825694,1358,0.34157326517256176,1365,0.3429541986451074,1359,0.3392858657889146,1371,0.34742600482409747,1340,0.34463193364619205,1349,0.3385196643584529,1357,0.34040158992805586,1366,0.34542449084973825,1338,0.3469412990768978,1354
2244,0.34305109667781064,1358,0.34156341393040074,1365,0.3429195445347219,1359,0.3392702011866805,1371,0.34743316332507085,1340,0.34463960337112004,1349,0.33850810304706963,1357,0.3403895071485903,1366,0.34537402622679164,1338,0.3469791838557793,1354
2245,0.34305769168310946,1358,0.3415289303627345,1365,0.34293448074075633,1358,0.3392354144720855,1371,0.3474078030548152,1340,0.3446215950829771,1349,0.33852724473371054,1357,0.34038042936539664,1366,0.34540291962963454,1338,0.3469408423602868,1354
2246,0.3430727505553767,1358,0.341469323729294,1365,0.3429357055085678,1359,0.33928806450523136,1371,0.3473944516043291,1340,0.3446296131132419,1349,0.33852753541686054,1357,0.3404094890837746,1366,0.34537892802501524,1338,0.3469413505716379,1354
2247,0.3430584650282084,1358,0.34145360331809604,1365,0.34294943114574,1359,0.33924999640486464,1371,0.34736148689303914,1340,0.3446432370919252,1349,0.3385059410613358,1357,0.34039584906178966,1366,0.345382185639937,1338,0.3469331409125766,1354
2248,0.34305216497740953,1358,0.3414485428430991,1365,0.34292896982527843,1359,0.33926441548478664,1371,0.3473151966691472,1340,0.3446202085224967,1349,0.33852794063698444,1353,0.3403988573945578,1366,0.34537932984136066,1338,0.3469501089254339,1354
2249,0.343048633826598,1358,0.3414851890220729,1365,0.34292915575625427,1359,0.3392291031389493,1371,0.3473288077421838,1340,0.3446411061600752,1349,0.3384964385633744,1357,0.3403980630099275,1366,0.34539324771922664,1337,0.34696472324901134,1354
2250,0.34309340867137167,1358,0.3414465339715224,1365,0.34292929752989976,1359,0.33921645510385884,1371,0.3473348578288448,1340,0.3446263397324969,1349,0.3385269715820923,1353,0.340377176309266,1366,0.3453716306422365,1338,0.34694513452744313,1352
2251,0.34304837765579493,1358,0.3414678649372679,1365,0.34295748050645425,1359,0.33923588261575455,1371,0.34728058235143505,1340,0.34464138903088626,1349,0.33851201647137413,1357,0.3403875158331692,1364,0.3453915416419007,1337,0.346935521665411,1354
2252,0.343056599741279,1358,0.34145548122061337,1365,0.342926340335548,1359,0.3392139267937913,1374,0.3472749180767961,1340,0.3446353590069221,1349,0.3384900802899373,1357,0.3403917202003193,1366,0.3453901960704519,1338,0.34685856006999394,1354
2253,0.3430371394228373,1358,0.34143466923502097,1365,0.3429045229485528,1359,0.33920675694625096,1371,0.3473030437868463,1340,0.3446280254173961,1349,0.3384604683610642,1357,0.3403873625384697,1366,0.3453904824449911,1338,0.3469014500166661,1354
2254,0.3430407918685108,1358,0.34142098392088904,1365,0.3429041563521601,1359,0.3391873290771879,1371,0.34727429711463564,1340,0.34462551192523794,1349,0.33843924277940385,1357,0.340383025216603,1366,0.34539350635461785,1338,0.3468754647585878,1354
2255,0.34304677380457615,1358,0.3414265367059043,1365,0.34292719575641245,1359,0.3392083528826162,1374,0.347331894760462,1340,0.34463453547372763,1349,0.3384529161196465,1357,0.3404285896867669,1366,0.34540002845830153,1338,0.3467510213240683,1354
2256,0.34307260010982293,1358,0.341427571022674,1365,0.34291115967184793,1359,0.33919527184095183,1371,0.3472825290004245,1340,0.3446255726421553,1349,0.3384509632844652,1357,0.34041260522166134,1366,0.34538313849318264,1338,0.34677630484539906,1354
2257,0.3430339755040829,1358,0.34142790025820235,1365,0.34293847239607006,1359,0.33919087113200924,1374,0.34727288014180907,1340,0.344661720443574,1349,0.3384643613785762,1357,0.3403901171639059,1366,0.34539252147965743,1338,0.3467710072330807,1354
2258,0.3430386104467506,1358,0.3414004403104229,1365,0.3429121351149873,1359,0.3391925865197139,1371,0.3472851929171625,1340,0.34460930370631115,1349,0.33845374642192866,1357,0.34037795636412643,1366,0.34538021993410617,1338,0.34677360915622496,1354
2259,0.3430458638523501,1358,0.3414285364361592,1365,0.3429169531576477,1359,0.3391717006634885,1374,0.34726544131855724,1340,0.3446419848086071,1349,0.33847394492443356,1357,0.3403746663523783,1366,0.3453857600868106,1338,0.3467551378321514,1354
2260,0.3430641229140268,1358,0.3413921218817834,1365,0.3429122687641018,1359,0.33918273560309975,1374,0.34727293543158905,1340,0.3446139814861639,1349,0.3384337074837567,1357,0.3403960517637156,1366,0.3453775003879229,1338,0.346751324129221,1354
2261,0.34304688226362057,1358,0.34142528265360944,1365,0.34291932922054086,1359,0.3391897345312841,1374,0.3472837434586442,1340,0.3446364916266789,1349,0.3384178887578384,1357,0.34038933527811266,1366,0.3453943967633926,1338,0.3467494613096417,1354
2262,0.3429907515290292,1360,0.3413706396100708,1365,0.342921199077448,1359,0.33920798736041446,1374,0.3472492054406551,1340,0.3446072952946651,1349,0.3384522631955306,1357,0.3403727150549675,1366,0.34536910140551025,1337,0.34678292925744086,1354
2263,0.34299705766078553,1360,0.3413628906966656,1365,0.34292248809680737,1359,0.33919305676605555,1374,0.3472315245679325,1340,0.34463016273144886,1348,0.3384153511829985,1357,0.34035845065268794,1366,0.34536505456726135,1337,0.34675372549193195,1354
2264,0.3429987665801458,1360,0.3414018150439121,1365,0.34290805467740104,1359,0.3391339974230494,1374,0.34722504776778734,1340,0.34461238980909514,1349,0.33843411444988586,1357,0.34039751789553896,1366,0.34537675545238766,1338,0.34676852481664117,1354
2265,0.3430044182802463,1360,0.3413551565494099,1365,0.3429392596688084,1359,0.3391507142406222,1374,0.34723286103925677,1340,0.3446308000291389,1349,0.33842849815832154,1357,0.34036927724636296,1366,0.3453777473812411,1338,0.3467552705161926,1354
2266,0.3430001286388771,1360,0.3413341592494247,1365,0.3429077409928571,1359,0.3391508363663671,1374,0.3472172147903445,1340,0.3446098947971574,1349,0.33840830415054735,1357,0.34040686694312683,1366,0.34538100967888385,1338,0.3466997929030713,1354
2267,0.3430115896394489,1360,0.34134898355732873,1365,0.3429133577825217,1359,0.33912077936071816,1371,0.3472294668774064,1340,0.3445820180439463,1349,0.3383969758770089,1357,0.3403700219201252,1366,0.34537223266249184,1337,0.3467255370150565,1354
2268,0.3429814749020206,1360,0.3413313757351739,1365,0.3429032057795716,1359,0.3391466665156665,1374,0.34720697880959045,1340,0.34462608042746995,1349,0.33837579478315005,1357,0.34037068250648816,1366,0.3453738027456748,1338,0.3467091701765047,1354
2269,0.34301329367470834,1360,0.3413052206872145,1365,0.34291755659322326,1359,0.3391171581989002,1371,0.34721877332539103,1340,0.34458111926919643,1349,0.3383682483395018,1357,0.3403460062380392,1366,0.34537891258537623,1337,0.3466928721225737,1354
2270,0.34299998633102374,1358,0.3412831244462366,1365,0.3429064648914345,1359,0.3391268705052628,1371,0.3472072189214452,1340,0.3445870890676998,1349,0.33838507970348014,1358,0.34036286066025595,1366,0.34539386171473774,1337,0.3467011569578591,1354
2271,0.3429983778326529,1360,0.34130387561431647,1365,0.3429167185851881,1359,0.3391111042713557,1371,0.34720785469357485,1340,0.3445964835494265,1349,0.33837432393234945,1358,0.34036508919930136,1366,0.34536154445101497,1338,0.34668777577476495,1354
2272,0.34297895905082143,1360,0.3412855650382872,1365,0.34292041629525505,1359,0.33913783225161426,1371,0.34721962443035387,1340,0.3446091579213897,1349,0.33838892979332835,1354,0.34032327025514286,1366,0.34537649795467956,1337,0.3467144702741146,1352
2273,0.34297772753188216,1360,0.341304504441218,1365,0.342916637768836,1359,0.33911862722987324,1371,0.3472028304070911,1340,0.34458297136003857,1349,0.3383762263013079,1358,0.34038402984446614,1366,0.34538191437931814,1337,0.34669063174803766,1354
