,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1315,0.6884811205189657,189,0.7073357284273267,186,0.7042615074225174,192,0.7217061669169775,188,0.7046533047586082,190,0.7015871031682379,190,0.7134222175322354,190,0.696785626364862,191,0.7294278664784858,183,0.7091037240768102,186,0.7020538945101726,189,0.694937656236266,189,0.7120367800536535,188,0.6876109506010506,191,0.7093190559182971,186,0.6774639273523255,194,0.6880860381804375,191,0.7033473267718519,191,0.6916300829333236,192,0.717055098960489,185,0.6882286750447155,191,0.7139802311998142,185,0.7029754506962131,190,0.6936046175176287,192,0.7086566432035054,190,0.6722287306298999,193,0.6875546079401603,193,0.7134873293629291,187,0.7390953955986267,182,0.7270825393634366,184,0.7112055764383229,191,0.7122781936940557,185,0.7018190491461112,188,0.6921689592110449,188,0.6930672446554398,189,0.6949713041273936,189,0.7110451287223654,185,0.6873429248378938,193,0.7098757973635784,187,0.6998039275858212,187,0.7259382197905192,182,0.7209639142219307,185,0.687830657616645,191,0.6876160522612716,188,0.7072434191866631,187,0.6925278120402661,190,0.6882262552256668,190,0.7361463728719291,183,0.7023475175873902,186,0.7212006152332511,186
1316,0.6885226886525085,189,0.7073440750667899,186,0.7043018836801854,192,0.7217607657455217,188,0.7046765137644834,190,0.7016038094348644,190,0.7134176094626742,190,0.6967918190446669,191,0.7294703122053238,183,0.7091311243802372,186,0.7020295944048999,189,0.6949302335759916,189,0.7120311785368921,188,0.6875910193881906,191,0.7093301454155084,186,0.6775218996962755,194,0.6881107379640138,191,0.703335665248077,191,0.6915744076902781,192,0.7170549831938116,185,0.6882504972622184,191,0.7140414010689924,185,0.7029942410966432,190,0.6936391396407164,192,0.7086393886008492,190,0.6721428105205011,193,0.6875022976572186,193,0.71348729887365,187,0.7390971101739322,182,0.7271705971144334,184,0.7111987564017738,191,0.7122520154667891,186,0.7018342173170283,188,0.6921542517493108,188,0.6930510999700921,189,0.694973980709476,189,0.7109995914483241,185,0.6873411516867173,193,0.7097478803667728,187,0.6998260519803177,187,0.7259549501850263,182,0.7209622745844391,185,0.6877966762795468,191,0.6876207614998799,188,0.7072528328403844,187,0.692508595174829,190,0.6881322461204057,190,0.7361459592064371,183,0.7022984120478845,186,0.7211996870163919,186
1317,0.6884869506651876,189,0.7073388829828872,186,0.7042618700598989,192,0.7216885174022615,188,0.7046399579284286,190,0.7016250027891899,190,0.7134019189765459,190,0.6967620464397027,191,0.7294201577315056,183,0.7090855312427613,186,0.7020137784235838,189,0.6948515922956406,189,0.7120293682301309,188,0.6876091044402914,191,0.7093552550049265,186,0.6774882740837459,194,0.6880918905409998,191,0.7034114230348374,191,0.6915872444715198,192,0.717054370870124,185,0.6882199229447581,191,0.7139816528088501,185,0.7029487306390523,190,0.6936118569802088,192,0.708699142287041,190,0.6722163568520855,193,0.6875152668756054,193,0.7134860148845542,187,0.7390971811475965,182,0.7271070621836646,184,0.7112094571824411,191,0.7122793792014741,186,0.7018255592798583,188,0.6922227451427009,188,0.6931160627109753,189,0.6949909616352868,189,0.7110394130332203,185,0.6873402880343459,193,0.7097758511268278,187,0.6998067254068069,187,0.7259194569003141,182,0.7209627831130293,185,0.6878108868161869,191,0.6876090495386417,188,0.7072199128808672,187,0.6925604091215681,190,0.6881754803671408,190,0.7361455401891128,183,0.7023552842629439,186,0.7211995192563656,186
1318,0.6884823320100938,189,0.7073305366306851,186,0.7042868782688346,192,0.7214976703545766,188,0.7047325017616383,190,0.7015956743260254,190,0.7134763134433344,190,0.6968065185821626,191,0.7294499311932503,183,0.7090779231015274,186,0.7020303101625077,189,0.6948181097848735,189,0.7120368169335043,188,0.6875951410888945,191,0.7093759662533325,186,0.6774818462882518,194,0.6881351063673365,191,0.703331396795246,191,0.6915739058448401,192,0.7170555965080632,185,0.6882406669118557,191,0.71399393174647,185,0.7029592476800415,190,0.6936569064648581,192,0.708591643017815,190,0.6721479094836394,193,0.6875169591133942,193,0.7134862665247704,187,0.7390925845844026,182,0.727088169827798,184,0.7111905205299994,191,0.7122700762073769,185,0.7018953782446493,188,0.6921650259797605,188,0.6930448867649206,189,0.6949419193481068,189,0.7110062535836313,185,0.6873404407472541,193,0.7097399013306444,187,0.6998274816967788,187,0.7259973065790852,182,0.7209633884371648,185,0.6877959093112916,191,0.6876537454728765,188,0.7072107488131772,187,0.6925159456972422,190,0.6881181646001852,190,0.7361433497784383,183,0.7023089275984754,186,0.7211993877409267,186
1319,0.6884796700854036,189,0.7073617990767199,186,0.704266354615772,192,0.7213898295973782,188,0.7046506629976582,190,0.7016048222054151,190,0.7134207925687789,190,0.6967929603206584,191,0.7294264653403231,183,0.7090865006001514,186,0.7020316590617105,189,0.6948714255751828,189,0.7120661982716243,188,0.687593894309587,191,0.7093284311555198,186,0.6774720785966174,194,0.6881179614926818,191,0.7033522287284345,191,0.691594373112616,192,0.7170540850305887,185,0.6881905572747329,191,0.7139752346031493,185,0.7029413063939245,190,0.6936189494887572,192,0.7086757192627348,190,0.6722241490212062,193,0.6875749099791019,193,0.7134863152673505,187,0.7390931392005042,182,0.7270862225044059,184,0.7112523301484178,191,0.7122782210793586,186,0.7018423796019537,188,0.6922321549457144,188,0.6930746831943626,189,0.6949479132496484,189,0.7110770721079532,185,0.6873400267342185,193,0.7099073256119136,188,0.699805474393777,187,0.7259374405734751,182,0.7209604694818279,185,0.6877774320830007,191,0.6875844654818378,188,0.70719795061876,187,0.6925603852926198,190,0.6881372273509404,190,0.7361433441240443,183,0.7023098471023959,186,0.7211992934905198,186
1320,0.6884966478344069,189,0.707332406259693,186,0.7043171539714814,192,0.7214022968722439,188,0.7046906865927163,190,0.7015904528041842,190,0.7134806480861636,190,0.6968258760226534,191,0.7294598195562192,183,0.7091354407011146,186,0.7020797000509116,189,0.6948274265333786,189,0.7120255435414911,188,0.6875919488027197,191,0.70935866298268,186,0.6774831825482084,194,0.6881569374255271,191,0.7033371568633935,191,0.6915835344840892,192,0.7170536270045448,185,0.6882189492417182,191,0.7140336961194215,185,0.7030402780678926,190,0.6936334954694855,192,0.7085838269936797,190,0.6721736415190703,193,0.6875160737472309,193,0.7134860728868005,187,0.7390926741711994,182,0.7270938678282671,184,0.7112238076827466,191,0.7122681871910056,185,0.7018794463265527,188,0.6921765082022334,188,0.6930536100071983,189,0.694963494113609,189,0.7110104951989156,185,0.6873403935665418,193,0.7097028546176547,187,0.6997962448182892,187,0.7259814977338253,182,0.720955253467249,185,0.6877915105133546,191,0.6876249196465725,188,0.7072127398471875,187,0.6924939696488521,190,0.6881391890529291,190,0.7361453338697894,183,0.7022988206125067,186,0.7212025717784067,186
1321,0.6884764635660893,189,0.7073939413659321,186,0.704293412309604,192,0.7214115144355716,188,0.7046500068186937,190,0.7016649786795678,190,0.7133804142180719,190,0.6967716664918366,191,0.7294225040599797,183,0.709109135103646,186,0.7020341024340012,189,0.6948155628421029,189,0.7120222342988672,188,0.6875897918831496,191,0.709332206875551,186,0.677446982567626,194,0.688090527696566,191,0.703360018087024,191,0.691589956152328,192,0.7170544166083542,185,0.6882181219995929,191,0.7139757589303524,185,0.7029438924578114,190,0.6935950093409472,192,0.7086262847301913,190,0.6721618816083583,193,0.6875964030989973,193,0.7134860253457705,187,0.7390930531117184,182,0.7270906929403645,184,0.7112725994993877,191,0.7123051406704031,186,0.7018223827087895,188,0.6922182642833198,188,0.6930821990063685,189,0.6949517413091131,189,0.7110326753743916,185,0.6873418968652668,193,0.709721752550009,187,0.6997924791181157,187,0.7259372802768405,182,0.7209548299323576,185,0.6877964334209142,191,0.6876019048366057,188,0.7071722828227645,187,0.6925219792570002,190,0.6880974253992707,190,0.7361439196274417,183,0.7023513289475101,186,0.7211987935269037,186
1322,0.6884833593262932,189,0.7073252720480456,186,0.704315935774352,192,0.7215195230624335,188,0.7047273115612523,190,0.7015844588315866,190,0.7132639989392583,190,0.6968477150309731,191,0.729451652771236,183,0.7091204035028674,186,0.7019065756927519,189,0.694831577576687,189,0.7120162019764341,188,0.6875782043452754,191,0.7093670187142944,186,0.6774568545914691,194,0.6880973654198914,191,0.7033342428963282,191,0.6915948631495205,192,0.7170541351290931,185,0.6882452915565661,191,0.7139849487801195,185,0.7029513144160021,190,0.6936276589758501,192,0.708609164661814,190,0.6721179515551944,193,0.687508545712359,193,0.7134861111139711,187,0.739093211968154,182,0.7270842484113187,184,0.711190419636304,191,0.7122657450931748,186,0.7018691024168137,188,0.6921683614534409,188,0.6930463506305792,189,0.6949564490814522,189,0.7110066800039476,185,0.6873384568943917,193,0.7097219642643446,187,0.6998165016571704,187,0.7259230827256771,182,0.7209556332981606,185,0.6878010298001191,191,0.6876052985790653,188,0.7071339893218085,187,0.6925007675096305,190,0.6880885628609092,190,0.7361437817043482,183,0.7023041613976776,186,0.721200266395506,186
1323,0.6884715479538819,189,0.707357465056447,186,0.7042793324244292,192,0.7213886560552348,188,0.7046447417462007,190,0.7016111202359572,190,0.7132219447401451,190,0.6967613531558559,191,0.729417373085258,183,0.7090815315793874,186,0.701926618066132,189,0.6948400014691456,189,0.7120874495323221,188,0.6876287152591245,191,0.7093263862232884,186,0.6774451342868438,194,0.6880725805053272,191,0.7033522635834838,191,0.6916071929015293,192,0.7170531004151933,185,0.6882071734156935,191,0.7139908269155754,185,0.7029489616455824,190,0.6935954439113354,192,0.7085014788734908,190,0.6721635751439847,193,0.687530286631684,193,0.7134850785950135,187,0.739091839897731,182,0.7270868170788173,184,0.7112430368239997,191,0.7123160089914681,186,0.7018239483139755,188,0.6922123224433988,188,0.6930803534506808,189,0.6949936754696278,189,0.7110337433624715,185,0.687338755282728,193,0.7097588750257755,187,0.6998022726641816,187,0.725958262701018,182,0.7209560968711245,185,0.6877798227474968,191,0.6875977152975246,188,0.7071608332426021,187,0.6925628888273649,190,0.6881375436833679,190,0.7361441892688659,183,0.702334413210357,186,0.7211996373495576,186
1324,0.6885342699398497,189,0.7073207921678777,186,0.7043121214170338,192,0.7213036585367009,188,0.7046960231825031,190,0.7015965317822905,190,0.7132631378025055,190,0.6968205330860521,191,0.729485577078174,183,0.7091136185060677,186,0.70194234659708,189,0.6946713236506337,189,0.7120317631188376,188,0.6875936530466775,191,0.7093651205938923,186,0.6774903853612817,194,0.6880987546011056,191,0.7033319846613882,191,0.6915658533698843,192,0.7170535652925079,185,0.68819945328299,191,0.7140099293110986,185,0.7029608052805387,190,0.6936259113873986,192,0.7085268032592891,190,0.6721237818405353,193,0.6875096127468897,193,0.713487155438047,187,0.7390912888645119,182,0.7271712957112729,184,0.7111995432640071,191,0.7122743212040173,186,0.7018305656988155,188,0.6921477170284344,188,0.6930320423840094,189,0.6949468749094724,189,0.7110106990536412,185,0.6873388200225735,193,0.7097455773049597,187,0.6998254116589896,187,0.7259179071126403,182,0.7209541394097131,185,0.6878535549896617,191,0.6875872659175015,188,0.7071785584184924,187,0.6925249207465795,190,0.6880906052890914,190,0.7361451911816125,183,0.7023102303305949,186,0.7211977350964063,186
1325,0.6884937798962227,189,0.7074063909757803,186,0.704266389473779,192,0.7212352978884318,188,0.7046468853166702,190,0.7016462335164817,190,0.7132279646267118,190,0.6967670499473168,191,0.7294195110514495,183,0.709070183614299,186,0.7018027555312705,189,0.6947001980215853,189,0.7120595821937935,188,0.6876416304270646,191,0.7093366807799675,186,0.6774547829595459,194,0.6880883472861813,191,0.703467317675683,191,0.6916098803409715,192,0.7170531042192582,185,0.6881927509729794,191,0.7139976762644029,185,0.7029452627879729,190,0.6936161650200288,192,0.7084906370987397,190,0.672158459861616,193,0.6875389664122362,193,0.7134852822134762,187,0.7390917065273134,182,0.7270841800888664,184,0.711264523067945,191,0.7123081040097762,185,0.7018162697700755,188,0.692172542831167,188,0.6930762362675371,189,0.6950103660385942,189,0.7110639847550477,185,0.687336734722914,193,0.7095628207296953,187,0.6998129726263836,187,0.7259222110361252,182,0.7209525624519381,185,0.6877702921844203,191,0.6875847423304552,188,0.7071688650478517,187,0.6925323577272723,190,0.6880142840899691,190,0.7361443795793559,183,0.7023224581189713,186,0.7211973913033365,186
1326,0.6885523142544631,189,0.7073202503590506,186,0.7042904844108756,192,0.7213164987884481,188,0.7047274386845459,190,0.701589478898786,190,0.7131341149529707,190,0.6968545818419366,191,0.729456477346264,183,0.7090909300590407,186,0.7018826248397406,189,0.6946513566597888,189,0.7120497737959253,188,0.6875901446482403,191,0.7093575474148244,186,0.6775221703335725,194,0.6881032908529109,191,0.7033204379538596,191,0.6915735125763826,192,0.7170533107159028,185,0.6882689842919298,191,0.7140383804094521,185,0.7029751975091698,190,0.6936263931397254,192,0.708590825674597,190,0.6721339829136858,193,0.687515572178776,193,0.7134840852121065,187,0.739092000328629,182,0.7271111293755116,184,0.7112071557179063,191,0.7122604415966399,186,0.7018712026482795,188,0.692102239442237,188,0.6930358034149182,189,0.6949404657605861,189,0.7110212463309729,185,0.6873368042147375,193,0.7095459564675864,187,0.699829657890113,187,0.7259635310813766,182,0.7209504871064498,185,0.6877929437713833,191,0.6876018685767348,188,0.7071465709453486,187,0.6925137250600809,190,0.6881294541914921,190,0.7361440270559827,183,0.702340340114434,186,0.7211973739041251,186
1327,0.6884938546954972,189,0.7073779543583552,186,0.7042634355806281,192,0.7211773137847293,188,0.7046455336973946,190,0.7016633057401005,190,0.7131180553437056,190,0.6967759095418533,191,0.7294282635931917,183,0.7090719060135251,186,0.701855696695435,189,0.69466924630286,189,0.7120617972579949,188,0.6876087942680942,191,0.7093335583787472,186,0.6774521556318368,194,0.6880884572710061,191,0.7033557634713186,191,0.6916077076501402,192,0.7170528117144669,185,0.6882071938692433,191,0.7139936669656742,185,0.7029466954530441,190,0.693609307525914,192,0.7085005411987554,190,0.6721630298871806,193,0.6875174922823386,193,0.7134853351542586,187,0.7390906487634542,182,0.7270460159933181,184,0.7111948997999584,191,0.7122704680656898,186,0.701809676354726,188,0.6921197444444879,188,0.693043615226983,189,0.6949802646822447,189,0.7110654099242916,185,0.6873374411650607,193,0.70951463950757,187,0.6997912447068763,187,0.725916489020703,182,0.7209502917533748,185,0.6877783824680624,191,0.6875825330881845,188,0.7071387666002871,187,0.6924941940221103,190,0.6880038942523033,190,0.7361452935687205,183,0.7023428791553442,186,0.7211959220956669,186
1328,0.6884936080953045,189,0.7073302602907154,186,0.7043282219195106,192,0.7211909178303716,188,0.7046386502117654,190,0.7015944929232732,190,0.7130560073672196,190,0.6968496989673627,191,0.7294694558683116,183,0.7091312403923467,186,0.7017389459548574,189,0.6946412182783973,189,0.712022966153132,188,0.6875944723187623,191,0.709373729156378,186,0.6775337435503872,194,0.6881496484768909,191,0.7033308420306739,191,0.6915581383285992,192,0.7170536820009257,185,0.6882375367098666,191,0.7140801598862792,185,0.7029808008912518,190,0.693616681402709,192,0.7084888574758439,190,0.6721379600729398,193,0.687505508786875,193,0.7134838686795337,187,0.7390920709708684,182,0.7270903506306091,184,0.7112227353561436,191,0.7122533305442381,186,0.7018141098315233,188,0.6921326341720686,188,0.6930428663667414,189,0.6949689090415455,189,0.7109932063542926,185,0.6873371921123439,193,0.7095491487859584,187,0.699897912066733,187,0.7259641886851237,182,0.720949353385854,185,0.6878157642362275,191,0.6876374322478443,188,0.7071552448282141,187,0.6925150027658105,190,0.6880372586740515,190,0.7361430779022894,183,0.7023063950672009,186,0.7211964160563306,186
1329,0.6884891590863503,189,0.7073408551398986,186,0.7042545181789799,192,0.721172054826472,188,0.7046433603156854,190,0.7016390104336945,190,0.7130129995283564,190,0.6967727076285198,191,0.7294151467030299,183,0.7090719032691714,186,0.7017354918009941,189,0.6947139707639898,189,0.7120893336827688,188,0.687646306198998,191,0.7093373827089328,186,0.6774512119779238,194,0.688080995684635,191,0.7033525237027349,191,0.6915869348833078,192,0.7170527627984535,185,0.6881967878686474,191,0.7139817082343239,185,0.7029283519108069,190,0.6936077085589163,192,0.7084860665989391,190,0.6721536586263583,193,0.6875018717334541,193,0.7134829994130645,187,0.739090869129823,182,0.727058853174246,184,0.7112228763106668,191,0.7123188253954751,186,0.701849768725994,188,0.6921639876035955,188,0.6930899596050014,189,0.6949889430333626,189,0.7110122357079601,185,0.6873366500658907,193,0.709537489598951,187,0.6998153729284932,187,0.7259289372151706,182,0.7209472500206874,185,0.6877643899403899,191,0.6875941453826714,188,0.7071382850327266,187,0.6925182816736798,190,0.6880238328294598,190,0.7361440554066969,183,0.7023182883790625,186,0.7211972420301691,186
1330,0.6885575400755305,189,0.7073557909951934,186,0.7043061194866255,192,0.721129552106528,188,0.7046372318045128,190,0.70160819218933,190,0.7130568360589237,190,0.6968094116965857,191,0.7295099011445921,183,0.7091362625514348,186,0.7017185915683867,188,0.6946546588790288,189,0.7120419840682483,188,0.6875981016878938,191,0.7093573536983102,186,0.6775346337294428,194,0.6881116468069575,191,0.7033151542407405,191,0.6915626598817627,192,0.7170539064671814,185,0.6882067009850655,191,0.7140492006307283,185,0.7029508738673832,190,0.6936247173208077,192,0.7085304263872136,190,0.6721082233134215,193,0.6875311960418036,193,0.7134843565659681,187,0.7390907328015848,182,0.7270796054548747,184,0.711186692154827,191,0.7122672292595965,186,0.7017973194796681,188,0.6921221420237909,188,0.6930324593364048,189,0.6949471202005859,189,0.7109914244628709,185,0.6873310785592158,193,0.7095559470294779,187,0.6998319968870266,187,0.7259991476887362,182,0.7209454394717993,185,0.6877760687779942,191,0.6876619830793033,188,0.7071366287827158,187,0.6925150572683676,190,0.6879834164263813,190,0.7361423255712279,183,0.7023172315661543,186,0.7211976666099642,186
