,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1428,0.7007026039221574,191,0.69550982948332,189,0.6895897664084232,192,0.6890834696762144,191,0.7030854241896671,191,0.70356199648437,186,0.7034568154656641,190,0.6862472336544219,196,0.6989401030154373,192,0.7175998566022186,183,0.7013692094406864,188,0.7141412272993695,186,0.690800115962082,191,0.7006755841740568,191,0.7124264622779021,185,0.680318113273346,194,0.6866781041717388,192,0.6899969778530424,189,0.7409365591647776,180,0.6919319079767302,192,0.6928407206461101,191,0.713814493154961,184,0.7210103237455403,184,0.6805295635541786,192,0.6962242819155529,187
1429,0.7007284649247072,191,0.6954741701801986,189,0.6895151681886476,192,0.6890356890480385,191,0.7034572860189328,191,0.7052585421364086,185,0.7033933444650114,190,0.686259713965668,196,0.6990253056857709,192,0.7177662412394173,183,0.70138664101303,188,0.7140495526039315,186,0.6933544505612056,189,0.7006537638979823,191,0.7097217092236545,185,0.683787661684308,194,0.6846778645286798,192,0.6899610373379875,189,0.7409720039457951,180,0.6919111583971717,192,0.6963230801136981,191,0.7139360187061334,185,0.7153923509674325,184,0.6805433113369289,192,0.6963599002759217,187
1430,0.7007065420702927,191,0.6955663611845279,189,0.6895434617660035,192,0.6890740243362423,191,0.7028053991038465,191,0.7036335646292547,185,0.7033678091926749,190,0.6862581981062293,196,0.6989694630585043,192,0.7176170465222024,183,0.7013912071425643,188,0.7140644962827861,186,0.6908106316462908,193,0.7006810289712199,191,0.7101909764930429,185,0.6793709595916722,194,0.6866672279025313,192,0.6899879825390617,189,0.7409411555987409,180,0.6919247503475421,192,0.69435252791439,191,0.7138432007489078,185,0.7183972768632227,185,0.6805364260045152,192,0.6962375173305907,187
1431,0.7007351900286759,191,0.6954768882001667,189,0.6895223815062888,192,0.6890520253676466,191,0.703170894872699,191,0.7060102116755104,185,0.7033496830558307,190,0.6862523627217025,196,0.698933859889471,192,0.7173875536183827,183,0.7014168396993229,188,0.7140622303907392,186,0.6930805417718774,191,0.7006485323833729,191,0.7103258245308685,185,0.6821916671370172,195,0.6848276810752071,192,0.6899399253240961,189,0.7409460558975086,180,0.6919054790170939,192,0.6951697379580247,190,0.7138357370030055,185,0.71561948138302,185,0.680577123538693,192,0.6963661631446653,187
1432,0.7006856328166127,191,0.6955008939792705,189,0.689536591656819,192,0.6890689437386759,191,0.7025397471574297,191,0.7042523513795435,185,0.7034425462327473,190,0.6862515333152686,196,0.6989279223194952,192,0.7173280838608405,183,0.7013833703307389,188,0.7140801551915031,186,0.6921804709994567,191,0.7006496086159507,191,0.7112883056602791,186,0.6799266545019998,194,0.685112632464178,192,0.6899384144308969,189,0.7409507525461756,180,0.691928413838825,192,0.6922367218644123,191,0.713827314095671,184,0.7214354415774258,184,0.6805432547397982,192,0.6961891485918752,187
1433,0.7008947253118374,191,0.6954857652199887,189,0.6895098076234647,192,0.6890681672178073,191,0.7032491847849156,191,0.7038637188994393,186,0.7033414793387461,190,0.6862926925031663,196,0.6989601126715823,192,0.7172151089758408,183,0.7014265416648034,188,0.714043310965432,186,0.6923501658986811,193,0.7006423534132745,191,0.7093537504659476,185,0.6833062056218988,194,0.6854521036342003,192,0.6899101386884101,189,0.7409541702979989,180,0.6919077705813944,192,0.6930129284020389,191,0.7139340466105971,184,0.7166213113371378,184,0.6805310826226267,192,0.6962213801278225,187
1434,0.7006626788955117,191,0.6954837803303673,189,0.6895263179638853,192,0.6890538010946482,191,0.7027398912794973,191,0.7044097358804572,186,0.7032941355357625,190,0.6862759870051208,196,0.6989456400300444,192,0.7171877551591678,183,0.7013814802411734,188,0.7140892388932543,186,0.692593511616404,191,0.7006694794781435,191,0.7115352357464861,185,0.6798871541407638,194,0.6850324447324222,192,0.6900255007214596,189,0.7409398957690884,180,0.6919153898584824,192,0.6928845447740213,191,0.7138099426982418,185,0.7183593311786723,185,0.6805411920980021,192,0.6962108473561599,187
1435,0.7006634005819433,191,0.6954634424497699,189,0.6895315575666768,192,0.6890425692608104,191,0.7066874795003844,191,0.7045836658197538,182,0.7033167651123774,190,0.6862520656558893,196,0.6989063080350228,192,0.7171155718528369,183,0.7014077267013066,188,0.7140450047771435,186,0.6966761030600876,191,0.7006587518031352,191,0.7094732848583002,185,0.6810701058531167,195,0.6848227391551075,192,0.6899334759101508,189,0.7409580168892481,180,0.691908851283295,192,0.6942541724866292,191,0.7138464453034884,185,0.7168729025431615,184,0.6805073514802921,192,0.696187376157582,187
1436,0.7006697914601357,191,0.6954695938331378,189,0.6895410909923898,192,0.6890165001513959,191,0.7038566450124074,191,0.7037114249503269,186,0.7033735681040729,190,0.6862400125440501,196,0.698965215822394,192,0.7172141566645495,183,0.7013810100980452,188,0.7141112277191296,186,0.6917213020714148,191,0.7007466146792657,191,0.7111212026251917,185,0.6801122877527624,194,0.6888913074893744,192,0.6899757450419798,189,0.7409242050551137,180,0.6918980482991665,192,0.6922631210188895,191,0.7137913545467899,185,0.7211744140571922,184,0.6805403920184455,192,0.696258472983017,187
1437,0.700690745801073,191,0.6954637432670111,189,0.6895133179381966,192,0.689143383121019,191,0.703586087551197,191,0.7059143480375976,185,0.7032080365435615,190,0.68629303269637,196,0.6989222564982333,192,0.7172265380299852,183,0.7014021397056631,188,0.7140618038403244,186,0.6920185843659608,193,0.7005962427192293,191,0.7093528890076223,184,0.6802273949005635,194,0.6849671184338478,192,0.6899310418461144,189,0.7409470982260503,180,0.6919675440552154,192,0.6930735032984325,190,0.7138815466478257,185,0.7158541383686032,184,0.6805314570746553,192,0.6962490528937875,187
1438,0.7006746046512403,191,0.6954975393685833,189,0.6895200666060308,192,0.6890282041043468,191,0.7022847103491636,191,0.7038556009981923,186,0.703194680943577,190,0.6862465016157089,196,0.6989415439961126,192,0.7170147827894009,183,0.7013742608704479,188,0.7141021804626593,186,0.6908422470202831,191,0.7005741186679458,191,0.7122711378740738,185,0.6802064741145195,194,0.6888848977368327,192,0.6900389255111359,189,0.740946738697044,180,0.6919050482403755,192,0.6930344847660772,191,0.7137912081983889,185,0.7192891681582975,185,0.6804947631777837,192,0.6962379682372777,187
1439,0.7007067105883699,191,0.6954618960683878,189,0.6894943820567704,192,0.6890436162749982,191,0.7029111416085038,188,0.708742064599139,185,0.703152805924605,190,0.6862447563159251,196,0.698987848357947,192,0.7169954790375233,183,0.701379359690487,188,0.7140359300944304,186,0.6939840309921126,192,0.7005854412428489,191,0.7098921535325035,185,0.6790573138422255,195,0.6842476870251005,192,0.6899293601735198,189,0.7409697456564889,180,0.6919662649425877,192,0.6951420851238123,189,0.7137904661822156,184,0.7159464324674181,184,0.6805851369121039,192,0.6962042648967439,187
1440,0.7006347890182753,191,0.695482226734579,189,0.6895113079992163,192,0.6890314736849503,191,0.7022076650373813,191,0.7041142323585865,185,0.7030788866260099,190,0.6862522253689699,196,0.6989069159944861,192,0.7170306584658277,183,0.7013575673974226,188,0.7140771263527393,186,0.6918433559030319,191,0.7005873581482548,191,0.7097264374191847,186,0.6791174742658067,194,0.6878229840191784,192,0.6899965684875159,189,0.740928016413181,180,0.6919023488720263,192,0.6922178384983882,191,0.7138423727845261,184,0.7213603090021149,184,0.680487902720351,192,0.696178430965074,187
1441,0.7006218940436945,191,0.6954683270690769,189,0.6894910255324267,192,0.689018339072278,191,0.7037661066119726,191,0.7085460886189017,185,0.703064481624718,190,0.6862452251342306,196,0.6989381235988674,192,0.7170174565540088,183,0.7013799582179185,188,0.7140513709094447,186,0.6920309235113176,193,0.7005349006628858,191,0.7101060018310359,185,0.6789386632227387,194,0.6849469195103306,192,0.689932081974119,189,0.740953018737778,180,0.691900585916826,192,0.6958884970857211,189,0.7137927252495885,185,0.7164477647378292,184,0.6805226347743317,192,0.6962397591792777,187
1442,0.700607822703519,191,0.6955112008181763,189,0.689560429684762,192,0.6890407171076048,191,0.7020192081188804,191,0.7047478886192137,185,0.7031109173184352,190,0.6862407175051005,196,0.6989151904488645,192,0.716952803690529,183,0.701357423984614,188,0.7140573479049597,186,0.6911039731279617,191,0.7005549702564903,191,0.709672676468781,186,0.6789516976808774,194,0.6885695709412296,190,0.6901042592594816,189,0.7409358017499359,180,0.6918952987880507,192,0.6920545840298706,191,0.7137572166376029,184,0.7175604790258792,185,0.6805036247787762,192,0.6962262586316535,187
1443,0.7005932902625188,191,0.6954808678663027,189,0.689514019010901,192,0.6890723661027353,191,0.7036868015428358,191,0.7058889884632537,185,0.7030730679551264,190,0.6862549500829697,196,0.6989022450852841,192,0.7171169116655924,183,0.7013624911052684,188,0.7140446840291517,186,0.6937669859422863,189,0.7005443787517402,191,0.7110328346603741,185,0.6788859196993595,194,0.6851408090630566,192,0.6899291336318032,189,0.740976017023624,180,0.6919418918536339,192,0.6940339287722522,191,0.7138293089678558,184,0.7163271042113027,184,0.6805665815297426,192,0.6962205252504091,187
1444,0.7006356977647069,191,0.6955412301024495,189,0.6896116510511289,192,0.6890069275056245,191,0.7038422674257135,191,0.703538153537381,185,0.7030470683034781,190,0.6862410556555104,196,0.6989600656783566,192,0.716978659216474,183,0.7013545152327755,188,0.7140683103040445,186,0.6914203189597714,191,0.7006482200390506,191,0.7126488026317588,185,0.6789300651177654,195,0.6874733962218375,192,0.689977430864488,189,0.740922331614599,180,0.6918944123098706,192,0.6927762353858493,189,0.7137499362540703,184,0.7213178268692081,184,0.6805177269766722,192,0.696200671603389,187
1445,0.7006208997957253,191,0.6954786220246465,189,0.6895081296196732,192,0.6891039225646431,191,0.7038467048237731,191,0.7083055375768088,185,0.7030936855441878,190,0.6862971904300081,196,0.6989024104526053,192,0.7169254227840292,183,0.7014250028662747,188,0.7140455904105826,186,0.6921715436846951,193,0.7005503381337055,191,0.7101288024220261,185,0.6788593608968896,194,0.6853808071727419,192,0.6899607381546445,189,0.7409673905374793,180,0.6919075403351539,192,0.6959695613919535,191,0.7137650363889451,185,0.7161730483377937,184,0.6804952881164226,192,0.6961415838028108,187
1446,0.7005594370177416,191,0.6954785356358212,189,0.6894814986042457,192,0.689005465841101,191,0.7019429656811328,191,0.7034990270958353,185,0.7030639771266481,190,0.6862500143617046,196,0.6988829855505218,192,0.7168576105752894,183,0.7013604414853115,188,0.7140655299277141,186,0.691987539992483,191,0.7005860431415032,191,0.7113199683789054,184,0.6788787876633884,195,0.6874607489839729,192,0.6899359818410651,189,0.7409309374572857,180,0.69190243415201,192,0.6936154323708806,189,0.7137420865839564,184,0.7178974872447857,184,0.680481599373009,192,0.6961725560397207,187
1447,0.7005729306157293,191,0.6954398977021014,189,0.6894996478301979,192,0.6889796184450248,191,0.7043454812820051,191,0.7051649111041849,186,0.7029966321363744,190,0.6862189058567667,196,0.6989199641509009,192,0.7167796166145203,183,0.7013607240820083,188,0.7140482746362317,186,0.6907380639662859,191,0.7005218470423503,191,0.7083399729523849,186,0.6789127204708196,194,0.6854234378252226,192,0.689942186837945,189,0.7409524904027552,180,0.6919391761695602,192,0.6962892343026177,189,0.7137713349491183,185,0.7153911881016372,184,0.6805525490295462,192,0.6961704052352571,187
1448,0.7005901568007906,191,0.6954402255386825,189,0.6894736820712334,192,0.6890102626053123,191,0.7029318109939294,191,0.7043170476668081,185,0.7030021283887443,190,0.6862714947366967,196,0.6989427611935676,192,0.7167819719520422,183,0.7013643914432464,188,0.7140266484080661,186,0.6906442735495325,191,0.700529545879669,191,0.7116121728112105,184,0.6790853239171546,194,0.6889549679113597,192,0.6899317303943664,189,0.740934658152331,180,0.691889556360702,192,0.6924925342485159,189,0.7137857952578991,184,0.7213678493223221,184,0.6804878113317043,192,0.6960856004918419,187
1449,0.700571952706644,191,0.6954683582240158,189,0.6895055829696279,192,0.6890109680909104,191,0.7038435215883043,191,0.7082005515408129,185,0.7029912293026914,190,0.6862316899742784,196,0.6989281414349751,192,0.7167333586610402,183,0.7013850576912612,188,0.7140579131704732,186,0.6905832234665841,191,0.7005337533021738,191,0.7086520933842776,186,0.6788982938043859,195,0.6843688807599821,192,0.6899141666657209,189,0.7409600693832153,180,0.6919035507623106,192,0.6969945872733522,191,0.7137955401962663,184,0.715456665663623,184,0.680465293503576,192,0.6960268476096594,187
1450,0.7005609794810196,191,0.6954502152066021,189,0.689473043914746,192,0.6890409090600779,191,0.7017706774614607,191,0.7035467788743495,185,0.7030333453218087,190,0.6862489616355847,196,0.6989292408320167,192,0.7169671913408293,183,0.7013743907925335,188,0.7140439338796339,186,0.6907465908214404,191,0.70062874609965,191,0.7135001167812738,184,0.6789515707005094,194,0.6865093113804644,192,0.6899138860264982,189,0.7409348644841819,180,0.6919095700241397,192,0.6935549881905375,189,0.71372227242683,184,0.7192899645866357,184,0.6804797808128396,192,0.6960504181278507,187
1451,0.700621649135439,191,0.6954710163999169,189,0.6895095549335352,192,0.6889956115814458,191,0.7029609459352362,191,0.7078507842076572,186,0.7030311183857743,190,0.6862403705984937,196,0.6988200224677513,192,0.7167155487943855,183,0.7014193141594759,188,0.7140416920899428,186,0.6906184534249231,191,0.7005264215582413,191,0.7099790122700148,185,0.6788421013690205,195,0.6847760306424866,192,0.6899503027788448,189,0.7409822694863126,180,0.6919026567807907,192,0.6974894036663046,190,0.7137925831384112,184,0.7169760444689972,184,0.6804660567292018,192,0.6960405659748033,187
1452,0.700571334126494,191,0.6955195188749318,189,0.6895021187953354,192,0.6890644070630696,191,0.7021401713563641,191,0.7033929604366991,185,0.7029581896999323,190,0.6862372191832771,196,0.698731265405305,192,0.716820084256962,183,0.7013669282341191,188,0.7140473651666229,186,0.6906034291264914,191,0.7005399838785898,191,0.7110758693375339,188,0.6788504356299344,195,0.6861368704252452,192,0.6899245440546612,189,0.7409435521750972,180,0.6918968769517626,192,0.6931614291309363,191,0.7137145455920707,184,0.7150199988499861,184,0.6804980471180266,192,0.6959439675410927,187
1453,0.7005391434713603,191,0.6954424496615083,189,0.6894787483017046,192,0.6889787020673023,191,0.7038316870453466,191,0.704127659927667,186,0.7029582482602712,190,0.6862206186429803,196,0.6987274518692439,192,0.7167259005513812,183,0.7013712570519677,188,0.7140404143309437,186,0.6906638823800488,191,0.7005060634797099,191,0.7101930041058744,184,0.6788477107151839,195,0.6845085026957382,192,0.6899495244169228,189,0.7409374528616015,180,0.6918671277350615,192,0.694066811479201,190,0.713735810302111,184,0.7152372157501038,184,0.6804748045509583,192,0.6958735767195076,187
1454,0.7005395155747016,191,0.69545715801035,189,0.6895042545913671,192,0.6889920334763913,191,0.7011435801515388,191,0.7035708690549699,186,0.7029692102991913,190,0.6862512991181896,196,0.6987953083207574,192,0.7167851718682828,183,0.7013588506037169,188,0.7140352075795445,186,0.6905298253762111,191,0.7006021586519359,191,0.7097041782992406,186,0.6790428098408562,195,0.6869937695740352,192,0.6898927019180139,189,0.7409370810733277,180,0.6919097212807865,192,0.692872988639752,191,0.7137214836813303,184,0.71499460957023,184,0.6804652941264759,192,0.6958636524883205,187
1455,0.700508369038939,191,0.6954617142270829,189,0.6895403731546916,192,0.6889931009885364,191,0.7042351113787125,188,0.7078330703461735,185,0.7030247472125035,190,0.6862313813714814,196,0.6987720469963151,192,0.7167328463072135,183,0.7013961490291676,188,0.7140569185690153,186,0.6906532646334327,191,0.7004690183891109,191,0.7091428528681459,185,0.6788325773047974,195,0.6847515698936061,192,0.6898670460822854,189,0.740975994751564,180,0.6918723478827369,192,0.6963225359947673,191,0.713744187601396,184,0.7150132448204685,184,0.6804589013567246,192,0.6958534486333965,187
1456,0.7005217533821101,191,0.6955186580388704,189,0.6895005988360506,192,0.6889781199436069,191,0.7019822038987109,191,0.7033809534187774,185,0.7029498766902713,190,0.686241114390793,196,0.698741812360808,192,0.7165955185651345,183,0.7013490558182865,188,0.7140270917553745,186,0.6905201562805453,191,0.7004949722380497,191,0.7113347798411813,185,0.6789059434165426,195,0.6873232917476907,192,0.6898843413104694,189,0.7409316014135848,180,0.691910022264018,192,0.6927861724543675,189,0.7137234140995855,184,0.7150632349528623,184,0.6805369580945531,192,0.695851796513954,187
