,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2446,0.33681616449795376,1368,0.3348378633229874,1397,0.3407197713034686,1368,0.3419548180510004,1358,0.332297443504292,1385,0.3503164571091063,1333,0.343882557383922,1341,0.3434461048458755,1359,0.3398746863500531,1360,0.33994258895629265,1359
2447,0.33681980975445924,1368,0.3348365647804788,1397,0.34069921024019173,1368,0.34194261001083653,1358,0.33233068412270994,1382,0.35035023739285676,1333,0.3447173996876438,1340,0.3434689961189562,1359,0.3399112344155054,1360,0.33999422566719556,1359
2448,0.33681562631605944,1368,0.3348521122773078,1395,0.3407078258389775,1368,0.34192172621938516,1358,0.33228922239251435,1382,0.35032102985159647,1333,0.343728232783842,1343,0.3434688229007869,1358,0.3398683865293374,1360,0.3399373618531435,1359
2449,0.33681585067038555,1368,0.33484291754410916,1397,0.34071638717553926,1368,0.34187173125919124,1358,0.33231888198100057,1382,0.35024596309711087,1333,0.34454378594233775,1342,0.34342922576034185,1358,0.33990260422477697,1360,0.3399753878776394,1359
2450,0.3368197388317277,1368,0.33480855898003237,1395,0.3406802292743363,1368,0.3418833333846651,1356,0.3322914418979803,1382,0.3502598197247586,1333,0.34383489526579414,1348,0.3434239221262804,1358,0.33987583139888367,1360,0.33993300506129503,1359
2451,0.3368372997100889,1368,0.3347837556214077,1395,0.3407013362698555,1368,0.3418830876143356,1356,0.33228586035163366,1385,0.3502513051990792,1333,0.344410465275305,1336,0.34342524402187447,1356,0.33985030472502975,1360,0.33994464782242984,1359
2452,0.3368069817029295,1368,0.33482239361979793,1395,0.34066786960457995,1368,0.3419047987905139,1358,0.3322917573368296,1385,0.3502453973925189,1333,0.3438000337723742,1340,0.3434290106293197,1358,0.3398885038023898,1360,0.33993313436196904,1359
2453,0.33679824278956005,1368,0.3348110997270323,1395,0.34067946980729297,1368,0.34187761280881235,1356,0.33226595150904054,1382,0.35022341950181163,1333,0.3449733363433698,1349,0.3434180050858244,1358,0.339835493752822,1360,0.33989332034290703,1359
2454,0.33679315583475145,1368,0.334727493161999,1395,0.3406860520833404,1368,0.3418888058814363,1358,0.33225932551020754,1385,0.3502106729046257,1333,0.3441900815043862,1345,0.3434356785150393,1358,0.3398520311906526,1360,0.3399564554605058,1359
2455,0.33681995134395504,1368,0.33475573730444824,1395,0.3406924388539209,1368,0.34187754978211243,1358,0.3322508137840449,1382,0.35019762909611285,1333,0.34449274681919895,1346,0.3434412003736667,1358,0.3398427666670887,1360,0.33990849638035797,1359
2456,0.33678492705846647,1368,0.33473421442545276,1395,0.34065230101106664,1368,0.341845207189117,1356,0.3322659541052877,1382,0.3502113612935143,1333,0.34394682408347615,1349,0.34339314039908236,1359,0.33981839399214697,1360,0.33990443853564845,1359
2457,0.33678453233561845,1368,0.3347343616684724,1395,0.3406245058467658,1368,0.34180910965200284,1356,0.3322626919654864,1381,0.3502341544928604,1333,0.34542306041771187,1346,0.34339217573283465,1359,0.3398276023595346,1360,0.33989766477339095,1359
2458,0.33678491142965133,1368,0.3347308547456474,1397,0.3405936033338221,1368,0.3417833150207928,1356,0.3322229910797894,1378,0.3501535706512316,1333,0.3443722567329891,1344,0.34341026844360806,1359,0.33981393741801935,1360,0.3398727723353454,1359
2459,0.3367760498291929,1368,0.334707015843307,1397,0.34062216725534483,1368,0.3417941917907943,1356,0.33222279976387215,1378,0.35018114705039927,1333,0.34444624874952473,1343,0.34339116937316244,1359,0.3398590170792556,1360,0.3398993785036778,1359
2460,0.33681041593261873,1368,0.33467664230156474,1397,0.3405943936404531,1368,0.34178238577275194,1356,0.33224443442224777,1378,0.35017132853854405,1333,0.34376726614249925,1345,0.34338983646432464,1359,0.33982211008856317,1360,0.3398832335936527,1359
2461,0.3367982381772387,1368,0.33468106080839305,1395,0.34055204346427953,1368,0.34179162454742207,1355,0.3322129872220704,1381,0.35012073172308955,1333,0.3448691792358199,1337,0.34337900673039806,1359,0.33979884499752594,1360,0.3398656256714485,1359
2462,0.3367903404257061,1368,0.334664769377047,1397,0.340567022923374,1368,0.3417904903348154,1356,0.332242394690435,1381,0.3501467545435275,1333,0.3443556200506956,1354,0.3433747215482069,1355,0.3397571731090623,1360,0.33990094983098285,1359
2463,0.3367798142327093,1368,0.33469165941307216,1397,0.34055386836602963,1368,0.3417714679101465,1356,0.33223546858012026,1381,0.3501369040508508,1331,0.3445563418364305,1336,0.3433857649377422,1356,0.3397495072727807,1360,0.3398790330321585,1359
2464,0.33678667103809284,1368,0.33468259820513646,1397,0.3405391056757479,1368,0.34180716610486206,1356,0.3322406287745539,1378,0.3501094287605921,1331,0.34388742424867946,1351,0.3433836901548272,1355,0.33975300589785046,1360,0.33991373332759306,1359
2465,0.33678946510421415,1368,0.33463739504205836,1397,0.34051439483280704,1368,0.34175121615943344,1356,0.3322248557802176,1381,0.3501276103534855,1333,0.34463359266475047,1340,0.343364079470257,1355,0.3397543447312507,1360,0.3398913664283452,1359
2466,0.33674834774298107,1368,0.3346373777952236,1397,0.34053424758401474,1368,0.3417411568253493,1358,0.33223881270683464,1385,0.35011571597150143,1331,0.34400041402471654,1354,0.34337488363176105,1355,0.3397461069509223,1360,0.33985175191795175,1359
2467,0.33673841499102863,1368,0.3346449073038747,1397,0.34053688477738564,1368,0.3417366192356697,1358,0.3322090865129464,1381,0.35014535843612427,1331,0.3446065684066025,1337,0.34336794338643833,1355,0.33973324311887465,1360,0.33986253197671584,1359
2468,0.3366926168096998,1370,0.3346343787178227,1397,0.34056280062459215,1368,0.3417468541439074,1356,0.33221335399924984,1381,0.3501271869264656,1331,0.34375060058894086,1346,0.3433923634737945,1355,0.3397266231098069,1360,0.33987847092402346,1359
2469,0.3367043986093736,1370,0.3346049815239242,1397,0.34052072110936726,1368,0.34173750447702717,1358,0.3321830325112324,1385,0.35009783742135003,1331,0.34485731898977195,1353,0.3433644437990396,1355,0.3397465321575996,1360,0.33987240274291897,1359
2470,0.33668139485278337,1370,0.33461567562229366,1397,0.34048912870718256,1368,0.3417490796435972,1357,0.3321824731286337,1385,0.3501161144599657,1331,0.3438491265146086,1345,0.3433852228149937,1359,0.33973120029429654,1360,0.3398548811160313,1359
2471,0.3366785915547243,1370,0.3346154837637421,1397,0.34047307465026705,1368,0.3417419573556167,1358,0.3322151456704887,1384,0.3501230319741461,1331,0.3446533236711919,1344,0.3433665247333434,1355,0.3396633471938939,1360,0.3398534890129253,1359
2472,0.3366576698073421,1370,0.3346203047712786,1397,0.3404899982146185,1367,0.3417237696629251,1358,0.3321796586385836,1384,0.35013044133627647,1331,0.3436712331619013,1343,0.3433829098239741,1355,0.33966659698197477,1360,0.3398654840599567,1359
2473,0.3366910720561666,1370,0.33460320770364693,1397,0.3404902051814121,1368,0.3417841314056807,1358,0.33219203906917666,1384,0.35009370791495115,1331,0.3451799108110534,1337,0.3433800456933589,1355,0.3396391645081065,1360,0.33987182929960236,1359
2474,0.33665906888013825,1370,0.3346030407814738,1397,0.3404983168607126,1368,0.34175264833118757,1358,0.3321833069332108,1384,0.35006670390066874,1331,0.34416300274531586,1339,0.34339392072349995,1355,0.33960419410092546,1360,0.3398649430198106,1359
2475,0.33666527446124933,1370,0.3346072809928951,1397,0.3404756804115024,1368,0.3416842235698648,1358,0.33218775355977515,1381,0.3500804497789459,1333,0.34428272880630023,1343,0.3433932431592688,1355,0.33957883008733,1360,0.33982729697220415,1359
2476,0.33666791471754026,1370,0.33461727707863465,1397,0.34049395768766566,1368,0.3416843074590288,1358,0.33216952891802276,1384,0.35006286277932036,1333,0.3441522633216812,1354,0.3433831729875245,1355,0.3395646337382528,1360,0.3398017762263471,1357
2477,0.3366801388597329,1370,0.33460991751828706,1397,0.34050344656052256,1368,0.3416845078020871,1358,0.332138838467447,1384,0.35004317194623613,1331,0.34470948187565903,1345,0.3433843481975761,1355,0.33956021589111174,1360,0.33974692310815224,1357
2478,0.33667211945523096,1370,0.3346004603770743,1397,0.340498428446245,1368,0.3416466019549062,1358,0.3321228757390991,1384,0.35004664398371993,1331,0.3440634018430414,1349,0.3433653667683962,1356,0.3395726741405241,1360,0.33973985405523005,1357
2479,0.33666395349680733,1370,0.334583903041304,1397,0.3404935703316653,1368,0.34158467023296113,1358,0.3321503564449303,1384,0.35007199348021983,1331,0.34466610712826284,1346,0.34338304671887065,1355,0.339581907142945,1360,0.33974612234104384,1357
2480,0.336677738005838,1370,0.33456349012286707,1397,0.3404702379727012,1368,0.3415470942419518,1358,0.3321234509466624,1384,0.35003920940275274,1333,0.3440118889628273,1349,0.3433622208662065,1355,0.3395682822970812,1360,0.33975197431874765,1357
2481,0.33660211237027904,1373,0.33459822940676204,1397,0.340443818707367,1368,0.3415273905035524,1358,0.33212994960770775,1384,0.3500391897973157,1333,0.34398623692916375,1340,0.3433279289844842,1355,0.3395587548627622,1360,0.33975849497659405,1357
2482,0.3366006187403112,1373,0.33455607015289435,1397,0.34050936750250693,1368,0.3415493605752555,1358,0.3321350675467078,1384,0.3500064013775344,1333,0.3434740601535488,1345,0.3433118028721615,1355,0.3395709883356921,1360,0.3397458115121995,1357
2483,0.3366116419614589,1373,0.33458598547720675,1397,0.3404398072644906,1368,0.3415270973624845,1358,0.33214802782767794,1385,0.3500025547050736,1333,0.3446716341369555,1349,0.34328406750582074,1355,0.339551440006325,1360,0.33972635545422925,1359
2484,0.3365887485750788,1373,0.33457993035796146,1397,0.3404340110924433,1368,0.3415240686281108,1358,0.33213013094671595,1384,0.35000738459599073,1333,0.34426686084840824,1345,0.3432655862850728,1355,0.3395272865266837,1360,0.33972971131647334,1359
2485,0.33658300124264556,1373,0.3345460212075704,1397,0.34044328836495047,1368,0.34152606466057484,1358,0.33212657500946663,1384,0.3499889961668372,1333,0.3437817011283812,1349,0.34326404921934656,1355,0.33954878300322894,1360,0.33974305958822465,1357
2486,0.3365722000684983,1373,0.3346131516897793,1397,0.3404688862722379,1368,0.34153285683776713,1358,0.33211889027969016,1384,0.34994626734479795,1333,0.3434360160749376,1349,0.3432466330587216,1355,0.339562488554315,1360,0.3397076949292907,1359
2487,0.3365837302682761,1373,0.3345843722445125,1397,0.3404903523719238,1368,0.3415135506931764,1358,0.3321176956046725,1384,0.3499302363825941,1333,0.3443294588454375,1348,0.34323428755224555,1355,0.339519972285274,1360,0.3397336362885215,1359
2488,0.3366009930910987,1373,0.3345628561547719,1397,0.3404516109598425,1368,0.3415278782422073,1356,0.3321554528975198,1381,0.3499752136808869,1333,0.3439792526319931,1339,0.34320715296572457,1355,0.33955758813483444,1360,0.33970047332557596,1359
2489,0.3365970818385603,1376,0.3345654948368296,1397,0.34051370743721215,1368,0.34153611888934954,1358,0.3321398747325019,1384,0.34992100186001845,1333,0.3449376918108757,1343,0.3432544453656117,1359,0.3395381570322766,1360,0.3396834096946764,1359
2490,0.33656462427281186,1373,0.3345270940599928,1397,0.340435639615929,1368,0.3415122047550188,1358,0.3321249457212048,1381,0.3499255699557104,1333,0.34369647382606167,1354,0.3432206858360736,1355,0.3395287096784103,1360,0.3397209305990472,1361
2491,0.33658435689804533,1373,0.3345387855893018,1397,0.3404233660026783,1368,0.3414709240762059,1356,0.33212211424700366,1384,0.34991991046555776,1333,0.34374713655446454,1342,0.3432205331745997,1355,0.3395136176272352,1360,0.339691725174669,1359
2492,0.33658477718028607,1373,0.33453448863426805,1397,0.3404187224716674,1368,0.3414705745468168,1356,0.3320974571429317,1384,0.3498662378823062,1333,0.34354770589644723,1353,0.34320810678172065,1355,0.3395229113201976,1360,0.33973162186270917,1359
2493,0.3365596595505857,1373,0.3345423920921202,1397,0.3403978083102266,1374,0.34146602170895635,1356,0.332123909029922,1384,0.3498983658035776,1333,0.34394884839237416,1344,0.34321426209743594,1359,0.339500659785816,1360,0.3396691807921175,1359
2494,0.33655459376665214,1373,0.33453573020289695,1397,0.34039559464025215,1375,0.34145061804955346,1356,0.3321054945415635,1384,0.34989609650907855,1333,0.3440453019092891,1349,0.34322974024496633,1355,0.3395268842340748,1360,0.339704609467935,1359
2495,0.3365407155547841,1373,0.3345108280062958,1397,0.3404254039816039,1375,0.34146396956822506,1356,0.33208839223153463,1384,0.3498579474519121,1332,0.3452743011145686,1349,0.3431962072314341,1355,0.3395116162125485,1360,0.33967821118874664,1359
2496,0.33654989158750037,1373,0.33446830817332224,1397,0.3403592883813349,1375,0.34145965447722654,1356,0.3321135937433652,1384,0.34985014297947803,1332,0.3436339641532005,1350,0.3431855756821158,1355,0.33948886372161574,1360,0.3396530932301557,1359
2497,0.336561531699327,1371,0.33448862290283987,1397,0.34034644309316225,1375,0.3414650745165442,1356,0.33209371907214946,1384,0.34988542299821673,1331,0.3444895253709584,1349,0.34320774132371085,1355,0.3394934561905938,1360,0.3396384527005468,1359
2498,0.3365548232622517,1371,0.3344735845784053,1397,0.34032261554029797,1375,0.3414441139496356,1356,0.33209483387459465,1382,0.34985463145439405,1332,0.34374087557429117,1345,0.34318761606757037,1355,0.33949110791391823,1360,0.3396869817355513,1357
2499,0.33654402160840735,1371,0.33445377361880796,1397,0.3403615020288112,1375,0.34145518977596745,1356,0.3320988570285094,1381,0.34983502125112614,1332,0.3442829707129477,1344,0.34318838712402544,1359,0.33948656367286334,1360,0.3396420014727252,1359
2500,0.33656487736995483,1371,0.33444827030720115,1397,0.3403022126578374,1375,0.3414440718366432,1356,0.33210509266727745,1384,0.3497974587138381,1332,0.34352709935054304,1349,0.34318955070551527,1355,0.33947790334188865,1360,0.3396508370442557,1357
2501,0.33654809093394417,1371,0.3344830482707775,1397,0.3402876559196594,1375,0.34144282130656745,1356,0.33208880989656725,1384,0.34982245416506014,1330,0.3440300889640594,1351,0.34318741749361603,1355,0.3394832567568351,1360,0.3396342473942758,1359
2502,0.33654150587881065,1371,0.3344687901474078,1397,0.34026469196547665,1375,0.3414455231646433,1356,0.33211539328473716,1384,0.34982284506639505,1332,0.34318165158339864,1348,0.343191601682608,1355,0.3394805381161559,1360,0.33968282625303425,1359
2503,0.3365411952113919,1373,0.33444190778790556,1397,0.3402937721518556,1375,0.3414577539599331,1358,0.3320881395672759,1384,0.34980878997612364,1332,0.34348348324822964,1353,0.34320340057874077,1355,0.339485390605346,1360,0.33963297104937995,1359
2504,0.3366019075276076,1371,0.3344531101825576,1397,0.34024792907750256,1375,0.3414154197778023,1358,0.33210369116283905,1382,0.3498121754824462,1335,0.34328213126888885,1348,0.3431930564965666,1355,0.339477271789199,1360,0.33961478265328016,1359
2505,0.33653844938929395,1373,0.33441921829732013,1397,0.34029250166641806,1375,0.3414215462901413,1358,0.3320780256629479,1384,0.34974354574029565,1334,0.3442053948693873,1348,0.34316995071382733,1355,0.33951420057025433,1360,0.33963989293423236,1359
2506,0.3365397972263433,1376,0.3344347837729541,1397,0.34023487449818796,1374,0.3414193806320093,1358,0.3320617652104193,1381,0.34979377205707896,1331,0.3434926621161857,1353,0.34317576004451916,1355,0.33948291729810454,1360,0.33962496465878916,1359
2507,0.33654419832783905,1373,0.3344258056454772,1397,0.34023907558239186,1375,0.3414707681764928,1356,0.33205549929528627,1385,0.349753545530819,1334,0.3442917381634096,1349,0.3431706963169347,1355,0.3394651076990076,1360,0.3396471419966478,1359
2508,0.3365197282047653,1373,0.33441371260751707,1397,0.34022955375233094,1374,0.34140437858198497,1356,0.3320692847063651,1381,0.3497450056636623,1333,0.3433546055955042,1353,0.3431673406291372,1356,0.33947178220763446,1360,0.3396122991512432,1359
2509,0.3365033941540956,1373,0.33439652492026156,1397,0.3401900851308138,1374,0.34139890008800505,1358,0.3320775629999382,1382,0.3497651898283482,1334,0.344108947484459,1344,0.34309900652109415,1355,0.3394778655086774,1360,0.3396134309885515,1359
2510,0.33652696214759775,1373,0.3343677961062768,1397,0.34022412533258745,1375,0.3413887260686543,1356,0.3320692066624118,1385,0.34976188549285536,1334,0.34335140922103374,1349,0.3430936273869624,1355,0.33945525761309286,1360,0.33961314946492377,1359
2511,0.3365006789822751,1373,0.3343657881297479,1397,0.34021048125245423,1374,0.341402226828918,1356,0.3320606336533204,1385,0.34975349651611487,1334,0.34352618344133573,1344,0.34312482038559433,1356,0.3394621451605119,1360,0.3396625829762254,1359
2512,0.3364935682762781,1373,0.33436172694146515,1397,0.34016402110227745,1375,0.34143224618732676,1356,0.3320757197636179,1385,0.3497684637448693,1334,0.3434891286618643,1353,0.3430775364024299,1356,0.3394654867391385,1360,0.3396396782430018,1359
2513,0.3365070787972478,1376,0.3343779279791727,1397,0.34015967984916057,1374,0.341363143389728,1358,0.332085701876057,1382,0.34976806889669176,1334,0.34368840394456585,1353,0.34304430849311396,1356,0.33944852051721797,1360,0.3396435395568324,1359
2514,0.33650286359905307,1371,0.3343695868941685,1397,0.3401689459159977,1375,0.3413319079885789,1358,0.3320752738905451,1385,0.3497377985568365,1334,0.3432821759362466,1344,0.3430643315124875,1356,0.33945971790096136,1360,0.3396437688517697,1359
