,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
892,0.6227924131656405,2117,0.6215640081971474,2129,0.6176131783873847,2140,0.6205376773819546,2143,0.6132401995918623,2147,0.6270772270318454,2122,0.6321723845123665,2080,0.6272774258243314,2101,0.6243600021767189,2114,0.624969149000179,2124
893,0.6234578869668818,2110,0.6214196892418046,2126,0.6177602995273945,2123,0.6200472504692884,2151,0.6139414502907037,2156,0.6281223563898598,2139,0.6318482373939036,2074,0.6290243318895146,2114,0.6241658604758937,2119,0.624285476639912,2125
894,0.6227481829766037,2111,0.621570515799609,2127,0.6183460862606842,2132,0.6192468736814789,2141,0.6132266178966941,2161,0.6271240069130807,2121,0.6321935092920499,2073,0.6268824257209161,2111,0.6241756674810505,2110,0.6245856897261626,2117
895,0.6241650506002674,2111,0.6216288029019257,2127,0.6177433922922501,2132,0.6200446888043535,2141,0.6142646161722467,2151,0.6288091364020696,2109,0.6319082959784227,2078,0.6271087586354851,2121,0.6243950774338557,2118,0.6243536294703257,2124
896,0.6238654971851835,2107,0.6217743380002341,2129,0.6183311026848517,2130,0.620567138664077,2140,0.6133069601716871,2144,0.6266521768385479,2126,0.6321589647276085,2072,0.6267776019944812,2116,0.6239525482389449,2119,0.6243438389975371,2130
897,0.6244938318088599,2119,0.6214494067127121,2126,0.6174441943151595,2137,0.6205910738429639,2141,0.613424285777686,2164,0.6267044184493017,2137,0.6315676120039552,2079,0.6290075217247832,2130,0.6239913829561448,2117,0.6242246357112327,2132
898,0.6228224875841324,2110,0.6215143186970294,2124,0.6177436531315197,2140,0.619775071722073,2141,0.6132607416579344,2155,0.6271055152425237,2120,0.6317831711702434,2076,0.6277409572653638,2112,0.6238400807268423,2115,0.6246550660189039,2117
899,0.6233714093599376,2120,0.6215031236271031,2129,0.6175865903561135,2141,0.6194998033468994,2144,0.6153214690179287,2157,0.6285277279866119,2118,0.6315858662645615,2079,0.6277224745391342,2109,0.623968814566517,2118,0.6242275089245531,2123
900,0.6230843045159316,2111,0.6216689262597519,2131,0.6175080648515178,2141,0.6228254434773786,2150,0.6131843060789642,2157,0.6275630766694232,2125,0.6321526060115215,2082,0.6267325980089471,2111,0.6241442304781386,2110,0.62479106361454,2121
901,0.6238196973347104,2121,0.6220267746528625,2123,0.6173873512333089,2141,0.6192584480245426,2146,0.6148082400282832,2152,0.6266127860650204,2116,0.6315593153426735,2074,0.6269692366075402,2103,0.6241046835075208,2115,0.6242816361504926,2124
902,0.6233433751021243,2111,0.6213354859765099,2127,0.617765617563167,2141,0.6196808860067047,2130,0.6133129808237039,2157,0.6260946533473207,2119,0.6319274206360568,2074,0.6262624701267893,2116,0.6242465232349264,2114,0.6245224943235826,2129
903,0.6241305381909771,2121,0.6216907906644645,2129,0.6176681741401696,2132,0.6190388097656152,2144,0.615559261567331,2155,0.6280171291390366,2111,0.631519984487198,2074,0.6280893950323332,2108,0.6238084617018129,2115,0.6242672900800561,2131
904,0.6234888625362732,2108,0.6213200380669497,2129,0.61795192853403,2133,0.6194120816794402,2135,0.6133651005043224,2147,0.6265052707783895,2115,0.6317855461198707,2076,0.626377570834016,2116,0.6242192962621532,2117,0.6243410447984792,2130
905,0.6243730993452061,2122,0.6216233653312966,2122,0.6172796235219419,2137,0.6189046563343007,2148,0.6133276400922298,2157,0.6262049247109173,2121,0.6315092483334179,2074,0.6270233760168309,2112,0.6240849024226891,2115,0.6242707194076058,2128
906,0.6231522092212484,2111,0.6214892669443626,2119,0.6179933672119355,2132,0.6210553543849432,2142,0.6130606524187617,2155,0.626567744224548,2118,0.6314465778736693,2072,0.6273414880115121,2111,0.6240041053916229,2118,0.6243557440788717,2130
907,0.6251072737421641,2120,0.6210208711040287,2129,0.6173483475764844,2137,0.619747350478403,2147,0.6126949813897401,2162,0.6257394913927581,2126,0.6314314204931685,2072,0.6280783407202063,2099,0.6237906873967513,2115,0.6244048308300754,2128
908,0.6234811818401566,2111,0.6211586679583125,2127,0.6181027244944486,2119,0.6201461830305239,2153,0.6128492126555315,2153,0.6256316334579097,2123,0.6314941604524266,2069,0.6268555398012661,2118,0.6240952587962767,2117,0.6243143262450699,2117
909,0.6238738981699625,2120,0.6215331885466687,2110,0.6176935660215302,2132,0.6189132232205727,2152,0.6143997336378579,2148,0.6264209588508395,2106,0.6315748224358033,2072,0.6271480910231118,2116,0.6234778841362009,2117,0.6243532258689503,2132
910,0.6229677383512823,2108,0.6210774968649402,2120,0.6179322747377046,2134,0.6195794893774779,2149,0.6129111808408096,2153,0.6262432436984247,2131,0.6320637436336876,2076,0.6263232717281183,2118,0.6242607132287346,2119,0.6237048053803451,2122
911,0.6272029802947613,2116,0.6218438864586338,2129,0.6175523805013137,2137,0.6190619110400408,2144,0.6140617733591534,2148,0.6259761908062754,2107,0.6314554852428079,2072,0.6286910777612622,2111,0.6233602233623443,2115,0.6237132822732258,2121
912,0.6235296685548021,2110,0.6211773799523281,2128,0.6175746656267286,2137,0.6202319245909141,2148,0.6124915085967464,2153,0.6261158983320095,2124,0.6316464269086216,2069,0.6262467822960116,2117,0.6235473094668997,2115,0.6240723194294713,2122
913,0.6233335555041037,2118,0.621316635490055,2127,0.6173675500891513,2140,0.6188162603132684,2146,0.6134740921341008,2158,0.6261682116455122,2115,0.6314009414535022,2072,0.6273333034386598,2109,0.6233518769031802,2115,0.6234307274583999,2130
914,0.6227905586717363,2107,0.6210333948528804,2117,0.6174470742779837,2132,0.6212344324552905,2139,0.6136432313100203,2153,0.6254979457485504,2111,0.6309169579417458,2067,0.6266999349205079,2120,0.62335043964739,2118,0.6232386178962476,2118
915,0.6224202930330095,2117,0.6210459957455635,2121,0.6172431487795016,2137,0.6192368604365872,2155,0.6128505331304667,2149,0.6270755345181829,2101,0.6310266675431285,2067,0.6269885771801248,2109,0.6234296607733869,2118,0.6233070555210285,2118
916,0.6224982392802239,2117,0.6209862428102194,2127,0.6178698982101092,2135,0.6208341257021134,2141,0.6128192217353978,2153,0.6249513680643299,2126,0.6312224406516163,2074,0.6268237937759312,2110,0.623734904158722,2108,0.6231750941765513,2118
917,0.6241599923057716,2113,0.6212989433626843,2121,0.6174510084604443,2140,0.6196434190398897,2145,0.6138915235762532,2162,0.6249843788128242,2127,0.6310677025053917,2066,0.6273540790493107,2114,0.6238438530905492,2115,0.6232440067439552,2119
918,0.6229790316791629,2121,0.6211859075454271,2119,0.6174944170958652,2137,0.6194759947337446,2152,0.6137070231404795,2144,0.6249433061543435,2130,0.6311794745046335,2074,0.6266574462263548,2119,0.623794142192257,2117,0.6239288992664254,2125
919,0.624155371477375,2125,0.6206865981820269,2118,0.6169686005478355,2137,0.6189460463133025,2146,0.6144464781177336,2154,0.6261433330695729,2121,0.6311915137172448,2067,0.6263586418865554,2114,0.6234648302920349,2118,0.6234300454152266,2114
920,0.6228221686735046,2113,0.6206392118122871,2124,0.617523668366457,2126,0.6190028415336696,2143,0.6127943630737501,2153,0.6256266657395155,2114,0.6310127098643526,2064,0.6263564936296833,2112,0.623713939998279,2108,0.6232875982454303,2121
921,0.6235618284686162,2117,0.6208212312121661,2124,0.6171202683226171,2137,0.6194365252624142,2146,0.6134208527848439,2169,0.6264179125129948,2121,0.6306858427527444,2067,0.6262131162800227,2116,0.6234211447603892,2116,0.6230235230994631,2118
922,0.622882172851913,2113,0.6206940338122235,2110,0.6173857607560593,2137,0.6212816334558553,2152,0.6124880754821874,2148,0.625565697377959,2118,0.6308696413079625,2074,0.625922085492833,2118,0.6240625956243243,2117,0.6232625457118297,2114
923,0.6227052868098267,2121,0.6214296911422605,2110,0.6172582620345924,2128,0.6191494296044461,2152,0.6130193487621718,2148,0.6247082516696881,2109,0.6310507118390537,2072,0.6279576271936155,2101,0.6234558999396088,2107,0.6228338789241251,2124
924,0.6228306911042768,2116,0.620862732349176,2116,0.6170545363895423,2133,0.6198793998384166,2144,0.6123142338366454,2148,0.6247832013812988,2113,0.6304328472282252,2070,0.6260962432981091,2113,0.6239460937335534,2115,0.6232614888486179,2124
925,0.6231730464192068,2117,0.621247717415524,2120,0.6171945555037295,2132,0.6190514497405236,2147,0.6139494481300979,2151,0.6271639358835208,2112,0.6309637830603182,2077,0.6268257198260356,2109,0.6235051279777122,2107,0.6233521398155586,2121
926,0.6233777396669882,2117,0.6208244532545978,2116,0.6174953662647841,2134,0.6201177727376613,2147,0.6124377215547245,2159,0.6253610322647307,2101,0.6307676411968806,2068,0.6264237166085603,2112,0.6232400903530513,2107,0.6227245767203777,2121
927,0.6231649405279164,2112,0.6208823013790749,2110,0.617036293516519,2128,0.6189268633284424,2147,0.6138942147474012,2145,0.6261847008074158,2091,0.63027287263956,2070,0.6263606470686157,2114,0.6233907495489388,2109,0.6226795212170838,2124
928,0.6225414226089707,2113,0.6210110197334845,2122,0.6171448722065104,2146,0.6190573240337702,2151,0.6126147244669321,2167,0.6255538693633306,2117,0.6310499542553073,2078,0.6263163413326409,2113,0.6232482604785096,2111,0.6226072180030314,2124
929,0.6241885279213791,2122,0.6208582763457816,2115,0.6171921098158208,2132,0.6193616284928729,2152,0.6131581631406609,2163,0.6250098634118144,2114,0.6305817365189222,2075,0.62824941513942,2115,0.6233141612504327,2109,0.6223324067553974,2126
930,0.6228018402736701,2111,0.6209121922952856,2122,0.6166649851870365,2133,0.6197381942573474,2159,0.612926470630089,2147,0.6251736086358181,2134,0.6308575684970462,2065,0.6259681237597428,2116,0.6234381291344597,2116,0.6222941447526507,2125
931,0.6248215542268795,2117,0.6207375958191859,2124,0.6165685353611449,2130,0.6190036885031073,2152,0.6133877189392777,2152,0.6252306189720936,2105,0.6307199475351888,2075,0.6285885609057191,2114,0.6231372495828414,2120,0.6224446683978828,2122
932,0.6219346692184226,2112,0.6207906036247149,2129,0.6170966550630005,2126,0.619966183329215,2148,0.6128026430957195,2162,0.6249472341916364,2110,0.6308231172561096,2074,0.6260077615632039,2124,0.6232891164704463,2120,0.6233657149651576,2122
933,0.6241448037559403,2118,0.6208509129641969,2127,0.6167347876275451,2137,0.6193762551632364,2146,0.6131986936831189,2156,0.6248437305816256,2134,0.6302567410969463,2070,0.6276005637171372,2111,0.6231490216758542,2111,0.6221666277679562,2123
934,0.6227801872171097,2117,0.6208441089855825,2118,0.6168675467252813,2138,0.6203388183767043,2162,0.6128019140202903,2158,0.6249888342702878,2121,0.6305811737305955,2070,0.625834792261173,2116,0.6233582978336558,2116,0.6224912061353167,2124
935,0.6237934677689729,2113,0.6209137914456299,2127,0.6167885179642341,2130,0.6184432633854066,2145,0.6146745508308635,2152,0.6260913038186496,2113,0.6301625723687665,2070,0.6269912754373838,2104,0.6229851495828898,2111,0.622277521017547,2119
936,0.6223028750164945,2117,0.6207315217845223,2118,0.6166733051649229,2135,0.6207810574962355,2150,0.6128740632586733,2162,0.6244503100645079,2113,0.6307730348448305,2072,0.6265059916810085,2110,0.6229743216500012,2109,0.6227599107785651,2126
937,0.6246718356444296,2124,0.6209656509762219,2120,0.6168779648443221,2130,0.6186474594962205,2145,0.6118749793945701,2152,0.6242685243122373,2126,0.630025178185139,2070,0.6263895156013508,2110,0.6232459776111926,2111,0.6224138133741987,2122
938,0.6219729041459042,2111,0.6209201948832144,2116,0.6163363492222182,2135,0.620550182562589,2137,0.6118965599906898,2150,0.6242694863906779,2126,0.6299453862558599,2089,0.6257349851303161,2116,0.6226258637297332,2116,0.622618390643687,2126
939,0.623249391410282,2111,0.6214154542861751,2113,0.616522062037662,2136,0.6182662579033337,2143,0.6120886095839037,2152,0.6247270718334883,2122,0.6299014643261982,2089,0.6275343275320535,2106,0.6225308779231747,2116,0.6221559546005598,2128
940,0.6221087440638816,2108,0.6206797862991772,2127,0.6167105792897676,2136,0.6192163016567368,2145,0.6124547496899744,2152,0.6247085940956381,2111,0.629422495105696,2095,0.6258837996476229,2126,0.6226337244831047,2116,0.6222898384258292,2124
941,0.6230883033026036,2113,0.6212059784111208,2120,0.6164701116070079,2137,0.6180789726888889,2145,0.6119111062726086,2153,0.6246946012868373,2119,0.629315404610699,2095,0.6267490517031793,2134,0.6226325457817364,2116,0.6223164429904482,2118
942,0.6217340521407999,2111,0.62060156311856,2124,0.6169826776799675,2140,0.619886683226222,2142,0.6119873105645595,2165,0.6242031851931549,2126,0.6300182570873528,2096,0.6254213590635311,2126,0.6222244880078784,2116,0.621990275067493,2122
943,0.623598097615149,2108,0.6203886829682794,2118,0.6168668857179112,2135,0.6187015775304469,2147,0.6118106554243421,2151,0.6259572575216404,2105,0.6292860295407674,2098,0.6254163363481728,2124,0.6221764967471664,2116,0.6221115661327827,2119
944,0.6227438191165802,2111,0.6203903137787701,2120,0.6166643321076678,2136,0.618740216754646,2145,0.6123128500795224,2157,0.6241847628256936,2126,0.629203455992786,2099,0.6254256408347459,2124,0.6224983445113006,2111,0.6223405431076401,2119
945,0.6242558777863175,2118,0.6213103157940162,2124,0.6166439864199167,2136,0.6185356800863341,2152,0.6118450756495871,2162,0.6245750527843194,2133,0.6293088814929156,2099,0.6261989164092144,2123,0.6222736042304208,2116,0.6220074379979041,2122
946,0.6225267548047329,2108,0.6204946388039603,2115,0.6166635612005292,2136,0.6184388940125014,2145,0.6118454321953419,2151,0.6244780048186404,2131,0.6288750665914953,2108,0.6256598387571394,2123,0.6223423396036096,2114,0.6227474190185751,2119
947,0.6237434450634447,2124,0.6205710065235606,2124,0.6165938749145853,2135,0.6182627887839723,2149,0.6119452227823035,2162,0.6250368222301312,2126,0.6288446654453749,2107,0.6265699099808266,2123,0.6222254388836223,2116,0.6220755278238554,2119
948,0.621696515532059,2117,0.6206900572161326,2122,0.616964028951704,2136,0.6192020419536035,2143,0.611996808147891,2145,0.624869323023868,2128,0.629084642736728,2107,0.6256596168496881,2124,0.6222937712334877,2116,0.622691235444311,2115
949,0.6245430579899386,2110,0.620282321475442,2112,0.6163298481196984,2135,0.6184505035251392,2148,0.6119040925884635,2142,0.6263263820630266,2132,0.6289015357392289,2107,0.6263271562562939,2127,0.6223314208335803,2116,0.6222153315077469,2119
950,0.6221586126224888,2113,0.6203935466813854,2117,0.6175090237600972,2140,0.6188700275275566,2140,0.6121450135297891,2151,0.6241267537323314,2114,0.6288942092484623,2111,0.6254163363481754,2124,0.6227801581109964,2116,0.6222922172691927,2117
951,0.6226794246860038,2098,0.6209381009844478,2111,0.616727018546157,2137,0.6177565345609786,2145,0.611916646928998,2162,0.624556564461716,2130,0.6289054733048423,2111,0.6269158286838875,2123,0.6221325639125246,2116,0.6225917579070986,2122
952,0.6220003658369074,2123,0.6203781825378389,2102,0.6175633393251135,2139,0.6183319633116948,2145,0.6117175930832882,2151,0.6247964763954931,2130,0.6288271818373777,2107,0.6259472747069977,2122,0.6225135802373476,2116,0.6229508776808858,2111
953,0.6223149619617503,2119,0.6205750075870393,2106,0.6164170499757783,2135,0.6175496693593782,2139,0.6119241813218407,2151,0.6256068761256801,2114,0.6287885592913713,2107,0.6259029176314795,2130,0.6222939915712072,2116,0.6219945194517914,2119
954,0.6220380220328864,2117,0.6204917057998102,2110,0.6167901124692873,2136,0.6187244970827392,2146,0.6119293991745165,2165,0.6248931470460135,2114,0.6286410877367525,2105,0.6254156590939796,2127,0.6224112270783557,2116,0.6222405020304214,2128
955,0.6231296710895158,2120,0.6199231897369742,2112,0.616560865637051,2136,0.6179220840557811,2145,0.6118252491841419,2155,0.6245971513062578,2112,0.628710151163027,2105,0.6259098099161141,2117,0.6223990621175814,2116,0.6221573123313714,2119
956,0.6224592024442424,2118,0.6202862036470761,2113,0.6170764319733189,2128,0.6184246462202286,2154,0.6119591479477373,2173,0.6242135638997658,2126,0.6290156149219843,2105,0.6260708924251291,2124,0.6222769596876534,2116,0.6224656911222062,2119
957,0.6237379982710801,2117,0.6204429244671006,2118,0.6163823384145836,2138,0.6178661533593963,2139,0.6118007692160609,2149,0.6251132549164855,2112,0.6290010062754807,2105,0.6252146812949888,2125,0.6223146753703768,2115,0.6220981821394064,2119
958,0.6217723769840667,2119,0.6201529621944245,2102,0.6165999396793066,2136,0.6191148729540142,2143,0.6126947641141798,2163,0.6241226265488623,2126,0.6288178886661953,2105,0.6254865595584549,2125,0.6221568957677541,2111,0.621659117894421,2111
959,0.6244809356728693,2115,0.6208999223569074,2116,0.6165364638134547,2137,0.6185545064556986,2142,0.6117695600445382,2149,0.624568974524195,2109,0.628966026319417,2105,0.6262899935751413,2119,0.6218799373740724,2116,0.6216593151033101,2110
960,0.6221333421471132,2111,0.6201231306466359,2106,0.6169814137396431,2136,0.6192073476928895,2135,0.6125121032299534,2150,0.6239532256532627,2114,0.6294023401909,2106,0.6251656108968835,2125,0.6218797176477923,2116,0.6215090545320879,2117
961,0.621946293105206,2108,0.6208151133317487,2104,0.6162590585001353,2136,0.6174169943652997,2146,0.6119542865395338,2149,0.6245300796895052,2117,0.6286790108922446,2105,0.62920141676372,2116,0.6220685755320924,2116,0.6218888710710945,2107
962,0.6220776711089487,2117,0.6201006506346288,2112,0.6168760165080726,2135,0.6186573636785481,2140,0.6118594825456316,2163,0.6246009895192888,2121,0.6296609086067831,2097,0.625106271087162,2125,0.621977318969316,2114,0.6215918864766325,2125
963,0.6215618516697669,2110,0.6195625522768484,2108,0.6165120581394722,2138,0.6176445206220794,2143,0.6118430686404466,2149,0.6251908510455576,2126,0.6286795033629218,2105,0.6268284960906066,2123,0.6219443660248613,2116,0.6215847433277123,2111
