,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2781,0.4698751895932634,1790,0.464751535976037,1800,0.4670924777545106,1806,0.46275611966597285,1819,0.4627233749045244,1802,0.4760997109097747,1767,0.4773442176590943,1760,0.47201888655003793,1765,0.47235999273085294,1777,0.4695555229074144,1787
2782,0.4698976947831869,1790,0.464753630698795,1800,0.4670592732575403,1807,0.4627609873128962,1819,0.46270199642585685,1802,0.4760668761897739,1767,0.4772732904659319,1760,0.47200376630330304,1764,0.4723337297583162,1777,0.4695696074234864,1785
2783,0.4698546622673968,1790,0.46471307955543645,1798,0.46711495103039924,1807,0.4628000170168867,1819,0.46272269337015326,1802,0.4761172972040241,1767,0.4772742530382463,1760,0.47204229892833993,1764,0.4723256382129543,1777,0.46958048180073214,1785
2784,0.4698857736330627,1790,0.4647449198722777,1790,0.4670691091944674,1806,0.462792348980326,1819,0.46269330398809005,1802,0.4760904330369901,1767,0.47728447814066355,1760,0.47199630633445916,1764,0.47238579494016303,1777,0.46956811182421754,1785
2785,0.46987420002525926,1790,0.464721025950049,1790,0.46709541275377536,1806,0.4627730141140121,1819,0.462705884311154,1802,0.4761390472392272,1766,0.47730866263687427,1760,0.4720243037435629,1761,0.4723279176023152,1777,0.46954294727497886,1785
2786,0.46990041292486323,1790,0.4647314976230724,1798,0.4670476689121911,1807,0.4628372014662975,1817,0.46268829363875547,1802,0.4760763376597701,1767,0.47730627027307615,1760,0.472018749882501,1764,0.47235072111196175,1777,0.46955368674627085,1785
2787,0.46984881684822644,1790,0.4647103811344269,1798,0.467107671847087,1806,0.4627663025945162,1817,0.46270620254439354,1802,0.47610721227196895,1767,0.477285080601329,1760,0.4720096932660537,1764,0.47231717522946226,1777,0.4695466326920186,1785
2788,0.4698615029680702,1790,0.46468398340982003,1797,0.46703039754542786,1807,0.462724436857036,1819,0.4626874278257669,1802,0.47604160568501686,1767,0.4772733655857023,1760,0.47199182696429665,1764,0.4723272736205191,1777,0.46951762639952105,1785
2789,0.46985115768093083,1790,0.46462269360614555,1797,0.46704178453244977,1806,0.4626712711338057,1821,0.4627748594711338,1802,0.47607582439733587,1767,0.4772794075219003,1760,0.47204944876618427,1764,0.47234166474113276,1777,0.46960093266382,1785
2790,0.46987057506519186,1790,0.4646190723995262,1795,0.46703698996391974,1807,0.4626355812620646,1821,0.4627011784613304,1802,0.4760600508808246,1767,0.4772889349056464,1760,0.4720287493809629,1761,0.4723570339134211,1777,0.4695548685008513,1785
2791,0.4698371739127492,1790,0.46460308509040343,1797,0.4670744558761988,1807,0.46269895674138567,1821,0.4627117956493042,1802,0.476049995601573,1767,0.47730461819884995,1760,0.4720004129319836,1764,0.4723379653967731,1777,0.46957737061937616,1785
2792,0.46989237980900056,1790,0.46465151032776086,1798,0.4670402843452093,1807,0.46265596471994347,1821,0.4626889223913245,1802,0.4760554034155595,1767,0.47727734197767374,1760,0.47201097791417784,1761,0.4723310650943333,1777,0.4695337891695323,1785
2793,0.46987866436225306,1790,0.46461985552261265,1797,0.4670528434617396,1807,0.4626908693073043,1821,0.46270210641001963,1802,0.47603768407734415,1767,0.47728649545509616,1760,0.47200622070196563,1764,0.4723165286933569,1777,0.46952403683896216,1785
2794,0.46989889384058114,1790,0.4646235785651058,1797,0.4670079135967405,1807,0.46263105794970594,1821,0.4626862359829621,1802,0.47602915092368503,1767,0.4772975364458888,1760,0.4720103889193287,1764,0.47227559645643297,1777,0.4695479616695952,1785
2795,0.46986861465303853,1790,0.46462336284634115,1800,0.46701152939593366,1807,0.4626707239438576,1821,0.46273131274067,1802,0.47601482790909383,1767,0.47732788655983166,1760,0.47204151539555317,1761,0.4723281493372083,1777,0.4695296641476928,1785
2796,0.4699090127486096,1790,0.46468105389507885,1797,0.4670240751796555,1807,0.46264676990006215,1821,0.46269963395907987,1802,0.47602734746618985,1767,0.4772765944207371,1760,0.47202290647654555,1764,0.47227594206310014,1777,0.46955443783522094,1785
2797,0.4698477434313955,1790,0.4645980227046448,1795,0.4670106972188349,1807,0.46262640789390985,1819,0.4627235346813544,1802,0.4760362907355894,1767,0.477305080455931,1760,0.47199043059104834,1761,0.4722894858796618,1777,0.46956978559442974,1785
2798,0.4698657526122664,1790,0.4645586645037947,1800,0.46701628458649774,1807,0.4626229852574741,1819,0.4627046979694058,1802,0.47602664383576787,1767,0.4772883960601784,1760,0.4719825260883708,1764,0.47226785277297734,1777,0.4695401745268495,1785
2799,0.46985515971799136,1790,0.46458390703987923,1800,0.4669900308205127,1807,0.4626429288223672,1821,0.46273674178825475,1802,0.4759982165044599,1767,0.4772658375748291,1760,0.4720414505541364,1761,0.4722781604067617,1777,0.4694916468802222,1785
2800,0.46988170107756544,1790,0.4645535257745433,1795,0.4670179129644967,1807,0.4626292107254273,1819,0.4627068141091383,1802,0.4760240019319085,1767,0.4772760632644243,1758,0.47198698276838613,1764,0.4722779446363381,1777,0.4694744653988442,1785
2801,0.46983556654889014,1790,0.46451630720023807,1798,0.46701682130234395,1807,0.46269009612634954,1819,0.462703596704377,1802,0.47601671272552454,1767,0.4772835792303646,1760,0.4719928902625641,1764,0.4723049287743428,1777,0.46941538002434186,1785
2802,0.46987824474173373,1790,0.4645144948067504,1798,0.4669724761162846,1807,0.462656325664013,1819,0.46270573439572243,1802,0.47604610471471887,1767,0.47721113959129,1760,0.4719766145993058,1764,0.4722750199314543,1777,0.4693926519446801,1785
2803,0.4698593097154603,1790,0.4645405029451198,1796,0.46700987280778805,1802,0.46266012894233866,1819,0.4626939153397326,1802,0.4759979454662708,1767,0.4772862013038175,1760,0.472071419308265,1762,0.4723096075955477,1777,0.4694592186215009,1785
2804,0.4698530108749151,1790,0.4645196382775474,1800,0.4669935877027343,1807,0.46264883614978114,1819,0.46270994720736003,1802,0.4760371354211675,1767,0.4772034547543921,1758,0.47197406462578256,1764,0.4722531304953426,1777,0.4694035004412075,1785
2805,0.46985326680049605,1790,0.4644930144141058,1796,0.4669951413210028,1807,0.46262254882764525,1821,0.46272716312285767,1802,0.4760059172736813,1767,0.47722747498053936,1760,0.4719702621385263,1761,0.47227161784790195,1777,0.469383972266579,1778
2806,0.4698849305992646,1790,0.46456730929090967,1798,0.4669752041738858,1807,0.4626392060157148,1821,0.46269384384760537,1802,0.4760319537451247,1767,0.4772272434603015,1758,0.4719974960414911,1765,0.47226370241945814,1777,0.46946932897491195,1778
2807,0.46985538281300904,1790,0.46449884860341156,1796,0.46696311832672305,1807,0.4626177213680187,1821,0.46273313563380125,1802,0.4759994715002433,1767,0.47721345065581217,1765,0.4719692224196429,1764,0.47231566774271905,1777,0.46940318417739274,1778
2808,0.4698484041679543,1790,0.4645147036200591,1796,0.4670120362664082,1807,0.4625910439836761,1821,0.46270194194343855,1802,0.47601913582495364,1767,0.4771962592428156,1760,0.4720306734356049,1761,0.4722559553527097,1777,0.4694007311663739,1785
2809,0.46984223867565195,1790,0.4644735538169067,1796,0.4669697617386484,1807,0.4625908370157867,1821,0.46270288169615,1802,0.4760026764941713,1767,0.4772152306792263,1760,0.4719730108926114,1764,0.4722624761980441,1777,0.4693862901622194,1785
2810,0.4698399855755025,1790,0.4645184667808613,1798,0.46695056815240393,1807,0.4626041913782269,1821,0.462697105460052,1802,0.476051458528755,1767,0.47721843111757634,1758,0.47202167570198694,1763,0.47228129161311366,1777,0.4694921445492664,1778
2811,0.46981791639731396,1790,0.4644593685813158,1798,0.4669480650645185,1807,0.4625675250329431,1821,0.46269508607787946,1802,0.4760080494937144,1767,0.47725510927702597,1760,0.47198483953236003,1764,0.4722834264823232,1777,0.4693946108923574,1785
2812,0.46980192814062877,1790,0.46449511202036714,1798,0.4669537648574109,1807,0.4626235996919706,1821,0.46270495451081467,1802,0.47600859514207255,1767,0.4772034450208479,1760,0.4719920019951883,1764,0.4722643930210127,1777,0.4694055987932065,1778
2813,0.46980345482816444,1790,0.4644700641151622,1798,0.466938113062255,1807,0.46255654697341764,1821,0.4627380875077674,1802,0.4759660492912919,1767,0.4772342729041352,1760,0.4719836701571792,1764,0.4722610375723102,1777,0.4694192970548638,1785
2814,0.46980121103837524,1790,0.46446940896539246,1800,0.4669588965757266,1802,0.46255491273494165,1821,0.46270296947126593,1802,0.47597451925739986,1767,0.47720425230514674,1760,0.472012523501737,1761,0.47227799087421035,1777,0.46942457040607144,1785
2815,0.4697942911311545,1790,0.46449327845518934,1798,0.466962152085925,1806,0.46246477907045,1821,0.46269892266939266,1802,0.4759761110391864,1767,0.477242816776304,1765,0.4719730939576807,1764,0.4722908220229027,1777,0.46938996461169996,1778
2816,0.46982067379879217,1790,0.4644667285584661,1800,0.4669674016320042,1798,0.46245549648242296,1821,0.46268627516915156,1802,0.47604375405790267,1767,0.4771716520309996,1760,0.4719604113631452,1764,0.4722627588442157,1777,0.46943400770047233,1778
2817,0.46977325270468306,1790,0.46447581697482293,1798,0.4669473634691408,1807,0.4624799778412347,1821,0.46269159342379074,1802,0.4759714829428369,1767,0.47722446708611316,1758,0.47198797445968194,1764,0.4722655978689578,1777,0.4694011508057765,1778
2818,0.4697943923749339,1790,0.46447773683942095,1798,0.4670116329343482,1803,0.4624638777594477,1821,0.46271477289719176,1802,0.476010631188293,1767,0.47716000040875556,1760,0.47196570383675507,1764,0.4722797034541918,1777,0.4693717537502369,1778
2819,0.4697892551355022,1790,0.46446385112519684,1798,0.46695518336467307,1807,0.4624381955155413,1821,0.462680160921729,1802,0.475974279643093,1767,0.4771685596784571,1758,0.4719341791824583,1768,0.472259443807194,1777,0.46938872591362657,1778
2820,0.469859261727058,1790,0.46451039810418054,1796,0.46695066160738996,1806,0.46246372756641657,1821,0.46271927834185916,1802,0.4760098264141698,1767,0.4771764204082527,1758,0.47194869747365437,1768,0.4722781936116498,1777,0.4693758487785797,1778
2821,0.46976765054836367,1790,0.46447486375959707,1798,0.4669658965514577,1806,0.4624382310377251,1821,0.4626872643513563,1802,0.475978883670632,1767,0.4772314837287549,1758,0.4719415843950719,1768,0.47229893529341543,1777,0.46936474695259434,1785
2822,0.4697713094233151,1790,0.4644758597667331,1800,0.4669225910940389,1806,0.4624055635557073,1819,0.46267961296237403,1802,0.47598917251770967,1767,0.47718950686829864,1760,0.471983058458556,1766,0.47227414559162145,1777,0.4693366699261157,1785
2823,0.46977300017967427,1790,0.46445922462808037,1796,0.46701776599204253,1806,0.46243475625859337,1821,0.46268856438979,1802,0.4759721839894543,1767,0.4770918397085622,1760,0.47195517537242926,1768,0.4722738420080003,1777,0.4693472809515757,1785
2824,0.46980933273060393,1790,0.46443173514548836,1796,0.46695206230488856,1806,0.46243347913600114,1821,0.4626929709098714,1802,0.47596809277658453,1767,0.47708822553263397,1760,0.4720459332828825,1766,0.4722591304288568,1777,0.46933773236516413,1785
2825,0.4697706540989532,1790,0.4644753641501995,1796,0.46690727143412,1806,0.4624180827924165,1821,0.4627411252403527,1802,0.47597201619872254,1767,0.47714383030908225,1758,0.47194529594149504,1768,0.4722547508669773,1782,0.4693072906577206,1785
2826,0.4698170803452552,1790,0.46444890791305826,1796,0.4669632477160914,1806,0.4623991373443799,1819,0.46268399739220767,1802,0.47600379754597827,1767,0.4770947179429309,1760,0.47196046053961604,1768,0.4722587150418066,1777,0.46934585522367106,1785
2827,0.4697792618423108,1790,0.46447229281065805,1796,0.4669358531918134,1806,0.4623566212998702,1819,0.46271298022235674,1802,0.4759915905444694,1767,0.4770913132116559,1760,0.4719325124839268,1768,0.4722342332388719,1777,0.4693362653245287,1785
2828,0.4697936677648853,1790,0.46445282650883407,1798,0.46690295064306464,1806,0.4624293334517115,1813,0.4626831980821856,1802,0.4759742377674355,1767,0.4770960333920835,1760,0.4719292138843266,1768,0.4722458097414642,1777,0.4692894149486601,1785
2829,0.4697728369684521,1790,0.464445074511118,1796,0.46697768696281344,1806,0.46239692670330623,1819,0.462688738602028,1802,0.47596439120297507,1767,0.47712455816066596,1760,0.47195756050448745,1764,0.47225017789852153,1777,0.4693147800339254,1787
2830,0.46978959469642145,1790,0.46444858759758845,1796,0.4668941774515496,1806,0.4623481388841711,1819,0.46269763104798023,1802,0.47600762192913587,1767,0.4770654882024881,1760,0.4719522595601134,1768,0.47229809097384695,1777,0.46928390546468857,1785
2831,0.4697758747394294,1790,0.46444204171030523,1796,0.4669315953356478,1806,0.46233030840924383,1819,0.46272536128791364,1802,0.47596311587938045,1767,0.47709118065472456,1765,0.4719519314777467,1768,0.47225644662839616,1777,0.4693324789564643,1785
2832,0.4698214614305946,1790,0.4644180654973632,1798,0.46693621907560423,1806,0.4623687361975543,1819,0.4626939644585298,1802,0.47598838503541335,1767,0.4770574000679051,1765,0.47191229518192873,1764,0.47221986231552876,1777,0.469303671074105,1785
2833,0.46977376781692864,1790,0.46444107239724386,1796,0.466910952656757,1806,0.462340726949882,1819,0.4626858215897227,1802,0.47596174559100707,1767,0.47711631316001646,1765,0.4719171776184828,1764,0.47228638610532797,1782,0.4692817714065399,1785
2834,0.4698118282815983,1790,0.4644375251512056,1798,0.4669362849549189,1801,0.4623303444453841,1819,0.46268814339476,1802,0.47597735924345086,1767,0.4770693994792224,1765,0.4719508848965525,1764,0.4722105971517764,1777,0.46926474267916174,1778
2835,0.4697765243503091,1790,0.46449725042196083,1798,0.4668881082535677,1806,0.46233109287093144,1819,0.4627297580692974,1802,0.4759812867388706,1767,0.47707593307156027,1765,0.4718847614363065,1768,0.4722198316423862,1782,0.4692575524513945,1778
2836,0.4698174184998483,1790,0.4644271218065402,1798,0.46698338577364384,1806,0.4623233376524979,1819,0.4626927685254646,1802,0.47602750522827375,1767,0.47706786630684733,1765,0.4718672569910764,1766,0.47221409359757155,1777,0.4692067210148957,1780
2837,0.4697696248143982,1790,0.4644640087999989,1796,0.4668995919518972,1806,0.4623236340101529,1819,0.462683734083583,1802,0.47599810483339206,1767,0.47701333863718814,1765,0.47191520724204,1766,0.47224998324829465,1777,0.4692334619030016,1780
2838,0.4697874860924726,1790,0.4644545617141052,1798,0.466981563131685,1806,0.46233264840942306,1819,0.46269128043452756,1802,0.47600595951095137,1767,0.477033405665644,1765,0.47184373597596896,1766,0.4722427726752384,1777,0.46921454063098367,1780
2839,0.4697729267887488,1790,0.4644433469092102,1796,0.46690357481352895,1806,0.462278157848153,1819,0.4626663283055834,1802,0.47599846040236826,1767,0.4770375335174978,1765,0.4718595067903606,1768,0.47221011511781746,1777,0.46919564724478974,1785
2840,0.4697901530634236,1790,0.46444516990033746,1798,0.46693142564265155,1801,0.462265572881839,1819,0.4626807122337962,1802,0.47596917848286724,1767,0.4770205767759985,1765,0.4718481064819879,1768,0.4722039656397834,1777,0.4692051046319594,1787
2841,0.4697795354811992,1790,0.4644977844010669,1798,0.4668955172062025,1806,0.4622614235433678,1819,0.4626948824182387,1802,0.47594805254487327,1767,0.47701899347789073,1765,0.47185967535987605,1766,0.47224033150523187,1777,0.46919663435751513,1785
2842,0.4698166161300378,1790,0.46441994530718944,1798,0.4668873339210565,1801,0.46226294655924133,1819,0.46273816256237577,1802,0.47596158461822524,1767,0.4770227444230248,1765,0.4718504843035135,1766,0.47220821846737276,1777,0.4691508487220221,1787
2843,0.46978271670456345,1790,0.4644645072748633,1795,0.46694178582058266,1801,0.4622524724026131,1819,0.4626997137930913,1802,0.47598615208298534,1767,0.47701951510336943,1765,0.4718778951492724,1766,0.4722289844247031,1777,0.4691671390813975,1787
2844,0.46978361855395834,1790,0.4644333951664806,1798,0.46688578513343226,1806,0.46228244394095636,1819,0.4626731975151357,1802,0.4759737827623665,1766,0.477024667312315,1765,0.4718606133651836,1766,0.4722138805074148,1777,0.46914956946565356,1787
2845,0.46977816833868963,1790,0.46448555623598664,1800,0.46683170279946967,1806,0.46224976257239825,1819,0.46266738404234636,1802,0.47595091889314967,1767,0.47699151713551285,1765,0.4718982359434386,1766,0.472272977727714,1777,0.46915055863997873,1787
2846,0.469823940503965,1790,0.4644202880619687,1796,0.4668390227402053,1801,0.4622807925140832,1819,0.46266882031473633,1802,0.47597922093896966,1765,0.4770347968284278,1765,0.47183221005333204,1768,0.4722258077791615,1777,0.4691276508346523,1787
2847,0.46979749585623676,1790,0.4645098193530484,1798,0.4668216116060029,1806,0.46225398324513894,1819,0.4626843312743695,1802,0.47594691260170235,1767,0.4770140158957814,1765,0.47184211760265826,1768,0.47224711126523694,1782,0.4691234735623007,1785
2848,0.4698007280998382,1790,0.46443339024854086,1798,0.4668973595830522,1807,0.4622565568690117,1819,0.46268341610684316,1802,0.4759816378432982,1767,0.47706683508093883,1765,0.4718337533964781,1768,0.4722189953668847,1777,0.4691325780537486,1778
2849,0.469758600650875,1790,0.4644371637709312,1798,0.46684402586955825,1801,0.46225412931464044,1819,0.46268198160166363,1802,0.4759547264197478,1767,0.47699323067404886,1765,0.47187152278123085,1768,0.4722323768682844,1777,0.4691279688342,1778
2850,0.4698026977241151,1790,0.46442850572106814,1798,0.4668526031708395,1806,0.462331525665502,1819,0.4626786884927967,1802,0.47597586488505383,1767,0.4770216516758222,1763,0.4718370128153176,1768,0.47221577452817315,1777,0.46914758958621566,1785
