,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
635,0.725931407674586,188,0.7261476593716821,183,0.7345970926932732,179,0.7279962964018646,184,0.6854937391846987,194,0.7210647134992083,188,0.7240934934920853,186,0.7238718026551462,187,0.7246551402045665,182,0.7106002971653963,188,0.7080392245973769,189,0.7600080662596307,176,0.682194444663342,192,0.741068135826096,184,0.7372118567191881,181,0.7189737449218624,184,0.7177024055260424,187,0.7293254161284888,182,0.7242645885989933,184,0.7043507332438675,191,0.7042867618774374,190,0.7101052128609602,185,0.7003314877303816,192,0.7452881156525047,183,0.7309233783847761,186,0.7360687542050653,184,0.7561717794904833,175,0.7164701029404679,184,0.7413497903629499,183,0.7313742010965665,183,0.7135107649692852,187,0.7202907180935503,187,0.7025834059848958,190,0.6990074889938208,193,0.7355877474472473,185,0.7400253460887163,183,0.725782738337284,184,0.7022058548993996,192,0.7504012674871101,180,0.7260956648217085,184,0.7202264332751871,180,0.7354075887567022,183,0.7456432681710362,182,0.7199297571515341,188,0.7511682050259951,180,0.7276451290397633,184,0.7421385101177479,181,0.7468538715914674,181,0.7197633625066326,186,0.7208903996430779,187
636,0.7259017536494712,188,0.7262698958922695,183,0.7345738867274344,179,0.7280436367955065,184,0.685245916667449,194,0.7211422719525815,188,0.7246694212388808,186,0.7238450819995884,187,0.7246504030668179,182,0.7103492962006004,188,0.7079640780299752,188,0.7600085937893152,176,0.6815810195679671,192,0.7411551472581239,184,0.7372773764141264,181,0.7189363823624743,184,0.7177324637084269,186,0.729347162130545,182,0.7243222925064499,184,0.704096870815472,191,0.7041863590408244,190,0.7101273430821998,185,0.7002228315206435,192,0.7452966399639841,183,0.7308750587332633,186,0.7360906812897936,184,0.7548208944603054,175,0.7164635597934932,183,0.7413294262776549,183,0.7313513770478562,183,0.713488860860901,187,0.7203492196605403,187,0.7026375121639943,190,0.6989818189802581,193,0.7355810452955845,185,0.7399634422065609,183,0.726637922652979,184,0.7021405807763378,192,0.7502280580984712,180,0.7259614210885108,185,0.7200681247088179,180,0.7353069641686042,183,0.745679435826896,182,0.719477991215587,188,0.7512360351227436,180,0.7277614336608074,184,0.7421160396091956,181,0.7468445249589378,181,0.7196747166038666,186,0.7211298484523775,187
637,0.7260695651712352,188,0.7261214540956262,183,0.7344094802236818,179,0.7279790252904553,184,0.6852188736270957,194,0.7210363505351696,188,0.7239282383576536,186,0.7240606223010425,186,0.7246528637865984,182,0.7104250277104307,188,0.7078976702433873,189,0.7600329058732016,176,0.6821813860247465,192,0.740937777293564,184,0.7372111121079553,181,0.7189124820493971,184,0.7178509662024263,187,0.7293277132408599,182,0.7239763583716605,184,0.7040253848523842,191,0.7042481398639517,190,0.7101797356708203,185,0.7000961549206759,192,0.7453195621232325,183,0.7310538702759093,186,0.7360615441112445,184,0.755532260172251,175,0.7164740836583482,183,0.7413396855775181,183,0.7313345968789794,183,0.7135064958687448,187,0.7202988404935651,187,0.7025176771959366,190,0.6990488554882259,193,0.7355432283142893,185,0.7400396288566932,183,0.7254140712185009,184,0.7026984455785326,192,0.7504587863958865,180,0.726211718442932,185,0.7200624174809735,180,0.7351873284801201,183,0.7455976522627995,182,0.7205577395274047,188,0.7512960355424808,180,0.727690481433268,184,0.7421292975354474,181,0.7468923707995484,181,0.7197394833568418,186,0.7207879610895738,187
638,0.7258400312303991,188,0.726075351636721,183,0.7344975280986904,179,0.7279367490769505,184,0.6851480799846659,193,0.7211496610281694,188,0.7238527851686636,186,0.7238485595150025,186,0.7247803770219539,182,0.7105134758288376,188,0.7080965833798589,189,0.7600229425660535,176,0.6814979938970366,192,0.7411804208522923,184,0.7373066508734062,181,0.7189236718712017,184,0.7177000098271843,187,0.7293411640705598,182,0.7238549661420234,184,0.7040913220490771,191,0.7041575348730159,190,0.7100852231415642,184,0.7001209110084121,192,0.7451990005611158,184,0.7308765009177944,186,0.7360913099574414,184,0.7562092899329357,175,0.7165439133537488,183,0.741311533973022,183,0.7314127506731006,183,0.713519485698346,187,0.7203696323092745,187,0.7025728910143985,190,0.6990404517802656,193,0.735584216470731,185,0.7399346191102916,183,0.7257831966477252,184,0.7020535048604969,192,0.750240225320091,180,0.7260235789193538,185,0.7200457052615449,180,0.7351738407629957,183,0.7454111209422964,182,0.7194647623932541,188,0.7512141998036596,180,0.7276400771216739,184,0.742084559056695,181,0.7468665341974434,181,0.719759077542577,186,0.7208495806761418,187
639,0.726012413091089,188,0.726086065151961,183,0.7344526628969189,179,0.7279593440534565,184,0.6857360174721207,193,0.7210444637174176,188,0.7242138673693496,186,0.7239245360774127,186,0.7246573714316463,182,0.710786546693382,188,0.707871159094315,189,0.760027220497719,176,0.6816889911284825,192,0.7407997071510375,184,0.7371900353238996,181,0.7189268786648978,184,0.7178485267774168,186,0.7293191419697868,182,0.7239275091013934,184,0.7038858305044875,191,0.7042080099612341,190,0.7099648725465935,185,0.7001261031001424,192,0.745224442784153,184,0.7308879726058759,186,0.7360769056285351,184,0.7551091032051913,175,0.7164964306083494,183,0.7413426668653635,183,0.7313777967194314,183,0.7134449958510274,187,0.7203265361268291,187,0.7025520500544264,190,0.6990873524788064,193,0.7355591148123762,184,0.7400048728133264,183,0.7257828989053254,184,0.7020131810105269,192,0.7501365043579251,180,0.7260586800536207,185,0.7200723847581779,180,0.7353551451752811,183,0.7454173398975062,182,0.7200837263233897,188,0.751294759626213,180,0.7277603994452257,184,0.7421054410086872,181,0.7468180652485541,181,0.7201949565580443,186,0.7206836794587035,187
640,0.7257597829813401,188,0.7262548983572762,183,0.734415320465284,179,0.7280384423325879,184,0.6853537244956767,193,0.7209855101081699,188,0.7240585831703065,186,0.7238118873784779,186,0.7247332580736938,182,0.7103725613842734,188,0.7078034938192866,189,0.7600038275291289,176,0.6815058402298402,192,0.740840067801153,184,0.7369938320013388,181,0.7189222185120095,184,0.7177836089192092,186,0.729370957287441,182,0.7238675111576334,184,0.7039053142593159,191,0.7040303196638983,190,0.7100326253830878,185,0.7000914921415468,192,0.745248130962083,184,0.7308561008852459,186,0.736065981070417,184,0.7562904905975006,173,0.7163189775623039,186,0.7412659099132057,183,0.7313191160439748,183,0.7134445396158989,187,0.7203549822302115,187,0.7025660958037903,190,0.6990833351287087,193,0.7355863013766605,184,0.7400118346793023,183,0.7264868579591912,184,0.7020645656743083,192,0.7501981412636691,180,0.7260790551932541,185,0.7201425600535324,180,0.735247524761523,183,0.7453393265791906,182,0.7194130202698111,188,0.7512128391070674,180,0.7275152996548007,184,0.7421851132088243,181,0.7468235447585208,181,0.7196352105872471,186,0.7213888070509856,187
641,0.7257780948819494,188,0.7260907185575383,183,0.7344390250135672,179,0.727927616859684,184,0.6854180369746548,193,0.7210031590702255,188,0.7239124676236653,186,0.7238132658661934,187,0.7246134077300177,182,0.7106478348387388,188,0.7077984218401436,189,0.760011734775433,176,0.6813987543669402,192,0.7417776649603277,184,0.7369136901826054,181,0.7189523483296498,185,0.7176885568351805,187,0.7293005198114083,182,0.7237910802696779,184,0.7039378813480724,191,0.7039840727073314,190,0.7099958117619335,185,0.7001535045239434,192,0.7451239615275509,183,0.7308923172062504,186,0.7360573179721828,184,0.7554766164805929,175,0.7163803502453674,186,0.7412877270184174,183,0.731436713779253,183,0.7134350243620221,187,0.7203049293334656,187,0.7025033676954441,190,0.6990957451576406,193,0.7355854353077662,185,0.7398135643483521,183,0.7264405228263808,184,0.7021549944153047,191,0.7502250215928385,180,0.7260416449215197,185,0.7201928673189902,180,0.7353613262253376,183,0.7453454282953547,182,0.7202031347685115,188,0.7512314172336158,180,0.7275050490763459,184,0.742107250143523,181,0.7468058169196181,181,0.7199881163825383,186,0.720785663672671,187
642,0.7258650796785869,188,0.7260440172227667,183,0.7344144279636621,179,0.7279077847117184,184,0.6854459774851651,193,0.7210870000627323,188,0.724061676098633,186,0.7237719997179684,187,0.7246453117363852,182,0.71056360708591,188,0.7082591063392535,189,0.7600068943151543,176,0.6813573019125587,194,0.7411073822120511,184,0.7370270717466987,181,0.7189286935988896,184,0.7176626018257749,187,0.729351987347812,182,0.7237524958105975,184,0.7039136334648596,191,0.7039831094507956,190,0.7100292012490442,185,0.7000977395984762,192,0.7451539952868192,184,0.7308515949327531,186,0.7360310745148381,184,0.7556482427572895,175,0.7164278136947162,183,0.7413139842242984,183,0.7314052632188993,183,0.7134287620187814,187,0.720374233115561,187,0.7026309322150849,190,0.6989299894783275,193,0.7357064959075362,185,0.7397399068820574,183,0.7260741215759807,184,0.7019322281537653,192,0.7502467334589016,180,0.7260201738145733,185,0.7200876635650414,180,0.7351745083333424,183,0.7455195241627324,182,0.7195623413348949,188,0.7511766713226233,180,0.7274772736592188,184,0.7421944213138842,181,0.7467905509826879,181,0.7197404337196204,186,0.7208956823763648,187
643,0.725807879427314,188,0.7260890518761409,183,0.7344983446375641,179,0.7279731072719171,184,0.6859093338067164,194,0.7210568344430676,188,0.7239181479488412,186,0.7237671503362515,187,0.7246696369966765,182,0.7108777275695013,188,0.707849082897619,189,0.7600144927261945,176,0.6814153554896026,194,0.7408157700477903,183,0.7369009521111062,181,0.7189115251008822,184,0.7177207068252888,187,0.7292969389373279,182,0.7237649281516748,184,0.7038276493078754,191,0.7040350848602586,190,0.7098539311918678,185,0.7001070551784856,192,0.7451875196356902,184,0.730957125745709,186,0.7360296941211214,184,0.7543412752670229,175,0.7164254724031354,183,0.7412706103254777,183,0.7313428999532794,183,0.7134276616569823,187,0.7202950076344996,187,0.7024746140308818,190,0.6989292608554686,193,0.7355703809788916,185,0.7397002699344378,183,0.7255110787745247,184,0.701696152245401,192,0.7501778975115397,180,0.7263199903180829,185,0.7200605812066089,180,0.7352350971769965,183,0.7454278667366161,182,0.7194012466117651,188,0.7511675572831479,180,0.7274953694323527,184,0.7421040462516718,181,0.7468186778590381,181,0.7199670675985004,186,0.7206212036891975,187
644,0.7256931857258945,188,0.7262840187362726,183,0.7344844050452783,179,0.7280121002144526,184,0.6850498046046944,193,0.721103620914003,188,0.7239589927459981,186,0.7237714350858687,186,0.7245652547756316,182,0.7104346066962083,188,0.7080298095842142,189,0.7600065924238358,176,0.6813607882214084,194,0.7406300833767133,184,0.7370155878266078,181,0.7189193728956713,184,0.7177383920345553,187,0.7292935383673291,182,0.7236029740242851,184,0.7038134041808294,191,0.7040952882526498,190,0.7098512390946301,185,0.7001583842733856,192,0.7451664759260646,183,0.7309126943144677,186,0.7360292174821288,184,0.7532559014856387,175,0.7162479927459471,186,0.7412749387941695,183,0.731310096401684,183,0.7134294587151756,187,0.7203608580153702,187,0.7024763614532146,190,0.6989624218997063,193,0.7355492615915308,185,0.7398677270309376,183,0.7268180221690804,184,0.701764313024052,192,0.7501409523779727,180,0.7260961982932422,185,0.7200580965090843,180,0.7351995209811512,183,0.7453775747156215,182,0.7193816908904982,188,0.7511588316542842,180,0.7275227615627273,184,0.7421282240712507,181,0.7467964874829693,181,0.7198977782921145,186,0.7215923248865519,187
645,0.7257085268075305,188,0.7261136676806192,183,0.734516445716425,179,0.7278936310819304,184,0.6849746175748602,194,0.720974439524457,188,0.7239979549473872,186,0.7238631453539341,186,0.7245442599786122,182,0.7106005744057637,188,0.7077318830542043,189,0.7600257533018778,176,0.6815335185850115,194,0.7406417665607218,184,0.7368402211202335,181,0.7188825510867631,184,0.7176666287960495,187,0.7292997772971115,182,0.7235981829484226,184,0.7038363725302362,191,0.7039783377324111,190,0.709837502898563,185,0.7001182676238801,192,0.7453148586097532,183,0.7308885295886054,186,0.7360291286297667,184,0.7535722392320328,175,0.7162970511690886,186,0.7412698324396647,183,0.73138890646004,183,0.7134330214961271,187,0.7202810249432527,187,0.7024838640645028,190,0.6989740177542597,193,0.735567588165854,185,0.7396681359758742,183,0.7259806652662311,184,0.7020028728671258,192,0.7501738487154557,180,0.7262592124508506,185,0.720122257597087,180,0.7352311273683793,183,0.7454368908301765,182,0.7194457646239067,188,0.7511617622611035,180,0.7274668233097965,184,0.7420752492357925,181,0.7467851838225565,181,0.7196748069380255,186,0.7208564510027242,187
646,0.725779133569664,188,0.7261053085754594,183,0.7344493331203867,179,0.7280675149316241,184,0.6850720515848916,194,0.7210157877943294,188,0.7238129749247475,186,0.7238130429944588,187,0.7246091632453279,182,0.7103976910284726,188,0.707972036426946,189,0.7600125197956413,176,0.6812839405833331,194,0.7407263095777006,184,0.7367784337499917,181,0.7188996927136118,184,0.7177517075772225,187,0.7292918467635623,182,0.7234769663361306,184,0.7038792462410014,191,0.7039053864793873,190,0.7098714845627481,185,0.7000787863796798,192,0.7450791867471106,184,0.7308418914062822,186,0.7360444887165444,184,0.7532827623379708,176,0.7162952739377532,186,0.7412704004815446,183,0.7313787290920097,183,0.7134300319637151,187,0.720450150044248,187,0.7024989573226433,190,0.6989680423028144,193,0.735533938088421,185,0.7396581790951915,183,0.7257992386438854,184,0.7018076867437828,192,0.7501558220306345,180,0.7260292440839203,185,0.7200536796359625,180,0.7352285990338667,183,0.7451850078006479,182,0.7193704379053307,188,0.7511621239751745,180,0.72765424559292,184,0.7421915821397882,181,0.7467903906947534,181,0.7196721077237096,186,0.7209801241328351,187
647,0.725808514147829,188,0.7260513759756794,183,0.7344074050812612,179,0.7279466793918191,184,0.6849994550032737,193,0.7210161877871833,188,0.7238541213553301,186,0.72396859223963,187,0.724553383552364,182,0.7110845307262622,188,0.7078991519588357,189,0.7600175454062815,176,0.68148176577804,191,0.7409257566479601,184,0.736899381698849,181,0.7188764262932362,184,0.7177439462079709,187,0.7292956116886619,182,0.7234810201907285,184,0.703833936670517,191,0.7038125318278821,190,0.7098735865010303,185,0.7001792376660677,192,0.7450276252809714,184,0.7308354060183635,186,0.7360285568810152,184,0.7541208423492046,175,0.7162527314283557,186,0.7412772241810355,183,0.7314172760383044,183,0.7134509622394248,187,0.720242006095835,187,0.702487971428287,190,0.6989084907697812,193,0.7355588291499472,185,0.7397568133851032,183,0.7257165730162076,184,0.7018774649230715,192,0.7501508698574142,180,0.7260784127432945,185,0.7200564865689334,180,0.7352039298771593,183,0.7451352026209642,182,0.7199058111295646,188,0.7513238410019828,180,0.727490470719682,184,0.7421367453457091,181,0.7467830501712222,181,0.7203173668014164,186,0.7210364740087447,187
648,0.7258082115472517,188,0.7262046863718524,183,0.7344323305620803,179,0.727957318314274,184,0.6848697457240694,193,0.7209167630010835,188,0.7242832284641935,186,0.723812309979023,187,0.7246007132665934,182,0.7103857119621622,188,0.7081607691910938,189,0.7600069652117916,176,0.6814961299176243,194,0.740224250467952,183,0.7368214798263474,181,0.7188701000674056,184,0.7176926350374477,187,0.7293024484578178,182,0.7234050794659498,184,0.7038473623421406,191,0.7036968371379819,190,0.7098963969596663,185,0.7000788251443529,192,0.7450711297239889,184,0.7308075432026058,186,0.7360497023196554,184,0.7544244747290708,176,0.7161353018450762,186,0.7413010780533684,183,0.7313233498634518,183,0.7134215914543643,187,0.7202013307767299,187,0.70269449344339,190,0.6989301411946298,193,0.7355241922905492,185,0.7397026357040973,183,0.7254841562655224,184,0.7017719756711692,192,0.7501121926393629,180,0.7259535953832167,185,0.7200798593878848,180,0.7351752652035086,183,0.7451211698054113,182,0.7194105111468031,188,0.7511412734405384,180,0.7275114548394185,184,0.7421715719234099,181,0.7468018293915406,181,0.7195858369987532,186,0.7209394229668039,187
649,0.7257655008326162,188,0.72614654697127,183,0.7345260890831157,179,0.727899254702648,184,0.6850197456219044,193,0.7208787554382766,188,0.7238165984830672,186,0.7236114352028914,185,0.7245848670450047,182,0.7107283345493213,188,0.7078653782890275,189,0.7600309481122062,176,0.681305123264036,194,0.7404515436282755,184,0.736882948114421,181,0.7188818792572721,184,0.7176957129352126,187,0.7292874015467397,182,0.7233812034841033,184,0.7038457435489427,191,0.7037971448429944,190,0.7099971753252983,185,0.7000875111211124,192,0.7451224180678313,184,0.7307985033077897,186,0.7360502391884113,184,0.7541603703133958,176,0.7161068832655312,186,0.7412670450304758,183,0.7312888873069596,183,0.7134467007048324,187,0.7201756587055875,187,0.7024954865224861,190,0.6990339382365799,193,0.7355316641777269,185,0.7396344460212245,183,0.7257804822724694,184,0.7019882254324944,192,0.7502146737592119,180,0.7262270849599888,185,0.720044973020166,180,0.7351576708964073,183,0.7451751547757907,182,0.719500541234043,188,0.7511186488761106,180,0.7274040511598712,184,0.7420930052289791,181,0.7467770994026413,181,0.7199346389437165,186,0.720754662390217,187
650,0.7254523038658373,188,0.7259847494905302,183,0.7344101740586443,179,0.7278837217528961,184,0.6849345597126719,194,0.7209113659309884,188,0.7242712680527806,186,0.723594849745882,185,0.7246356504666015,182,0.7104715002581943,188,0.7076965920616002,188,0.7600090309197588,176,0.6810021380557707,194,0.74018269658936,183,0.7368392555127102,181,0.7188696035872826,184,0.7176433360652649,187,0.7293896582899188,182,0.723298179262814,184,0.7038181114777065,191,0.7039586922068798,190,0.7098546559943841,185,0.7000399465543496,192,0.7451191827845491,184,0.7309854502049593,186,0.7360972056901569,184,0.7539239577932225,176,0.7160008388556725,186,0.7412658666754127,183,0.7312789892804531,183,0.7134296422879403,187,0.7202756600178398,187,0.7026212249793258,190,0.6988618089826582,193,0.7355424177350025,184,0.739628270473985,183,0.7255094286231631,184,0.7017060511266802,192,0.7504605881486656,180,0.7259828944560445,185,0.7200463679495667,180,0.7351169920077085,183,0.7452553288723672,182,0.7190534083333565,188,0.7511410550861128,180,0.7275220597893677,184,0.7422229306608142,181,0.746771062341633,181,0.7195746934555526,186,0.7206531095927101,187
