,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2744,0.337167166972657,1375,0.3398630684889953,1362,0.3497099430564961,1320,0.346986873762239,1341,0.34896849605426,1329,0.3417265315506391,1360,0.3396955842766454,1367,0.3381583889091164,1370,0.3438008334137293,1346,0.34921497017868464,1345
2745,0.3371635790468649,1375,0.33983259757987183,1362,0.34972712115581894,1323,0.34698432966376924,1343,0.34897563614819416,1325,0.3417205464073942,1360,0.339640697574333,1367,0.338146913219653,1370,0.34380293710847565,1346,0.3491730436437145,1345
2746,0.3371586848653262,1375,0.3398260163800004,1362,0.3497192434843328,1320,0.3469925646796838,1341,0.34899098360267194,1325,0.34170531710363916,1360,0.33963534197093914,1367,0.3381601382369149,1370,0.3437847046078593,1346,0.3491912098224101,1345
2747,0.33715777012754716,1375,0.33987585451602853,1362,0.3496635485866575,1325,0.34698526278521263,1341,0.34898869414807476,1325,0.34172015245880183,1360,0.3396171165825933,1367,0.3381517100231651,1370,0.3437673591070943,1346,0.3491825042385172,1345
2748,0.3371672745715081,1375,0.3398375812799754,1362,0.3496654044728204,1323,0.3470117292299724,1341,0.3489567070581827,1329,0.34168940619708665,1360,0.3396625210471633,1367,0.33820040364435305,1370,0.34381930111371667,1346,0.34915871565224216,1345
2749,0.33717185903661917,1375,0.3398336168059704,1360,0.349658922490996,1325,0.3469661489466933,1341,0.34902991053762233,1332,0.3417291612577893,1360,0.33963945435871906,1367,0.33813844716328706,1370,0.3437822251692382,1346,0.34918601938929433,1345
2750,0.3371552548520941,1375,0.339846156447945,1362,0.34967180670674397,1328,0.3470009729426609,1341,0.3489718608895432,1329,0.34166679792111526,1360,0.33960001038766524,1367,0.3381843267044495,1370,0.34374092746367785,1346,0.3491646892100005,1345
2751,0.3371707912394794,1375,0.33981281818511544,1362,0.34966046892850416,1325,0.34695844593875025,1341,0.3490132895406756,1324,0.3417050927810443,1360,0.33958955821032666,1373,0.338138141206869,1370,0.3437720171769271,1346,0.34916323038702085,1345
2752,0.33714600930182465,1375,0.3398406855767585,1362,0.3496761647154584,1325,0.34701751828936855,1341,0.3489683289133587,1329,0.3416947756531037,1360,0.3395902121505431,1371,0.3381690026930675,1370,0.34378185060651234,1346,0.34915507638312543,1345
2753,0.33712145941891364,1373,0.33978757358560335,1362,0.34968826213809295,1325,0.34697012078571704,1343,0.34899798372580976,1328,0.3416650698282807,1360,0.3395710300621208,1373,0.3381431947055247,1370,0.34374792764669726,1346,0.34918367488180485,1345
2754,0.3371464949944829,1373,0.3398050890551281,1362,0.3496663443420575,1325,0.3469665596569821,1341,0.3489655963253011,1325,0.34167911103844784,1360,0.33960988998521824,1373,0.33817199361342665,1370,0.3437450336844156,1346,0.3491598944587214,1345
2755,0.33710945925316965,1373,0.33980904653675514,1362,0.34965062387030293,1328,0.3469603880290618,1343,0.34896166687803193,1329,0.3416623933304161,1360,0.3395779470531795,1373,0.33815795696854223,1370,0.3437597504346118,1346,0.3491808237021118,1345
2756,0.33714901118799234,1373,0.33983027982982617,1362,0.3496666694826108,1331,0.3469831216487363,1340,0.34896716533308414,1329,0.3416729274418356,1360,0.33960578118561985,1367,0.338137875551049,1370,0.34376376028801603,1346,0.34916383653421984,1345
2757,0.3371131807839823,1373,0.33980307633840895,1362,0.3496596645939755,1325,0.34697564581284257,1341,0.34896613183222924,1329,0.34167714440437513,1360,0.3395807423467373,1373,0.3381568422978158,1370,0.34376375809450527,1346,0.3491890966016174,1345
2758,0.3371525198934121,1373,0.3397877812675774,1362,0.34966273043563284,1325,0.3469420570639208,1341,0.34895133072908435,1329,0.3416793132891767,1360,0.3396001662992148,1373,0.33814085483104406,1370,0.3437622070336732,1346,0.34915075291467057,1345
2759,0.3371106000343803,1373,0.3397947279290242,1362,0.34967410415312306,1328,0.3469531575856837,1341,0.34897058321039076,1328,0.3416688131299545,1360,0.3395881552963905,1373,0.33812688399084184,1370,0.343760463717906,1346,0.3491482888353933,1345
2760,0.33711102664465015,1375,0.3398073504531765,1360,0.3496833516647054,1328,0.34692351069145466,1341,0.34896357195183253,1329,0.3416742326644632,1360,0.3395459586881492,1367,0.33817090455059434,1370,0.34374001519148617,1346,0.3491762229277408,1345
2761,0.3371154109407728,1373,0.339786882473178,1362,0.349669634522231,1328,0.34689025668457973,1341,0.34899163769199104,1328,0.34167019213435357,1360,0.3395212323692593,1373,0.33816130723388743,1370,0.3437663616869463,1346,0.3491547931969971,1345
2762,0.3371150510547372,1373,0.3398225427913854,1362,0.3496246907536895,1328,0.3469011062917776,1341,0.34896452510742315,1329,0.3417170761169403,1360,0.33956383357761266,1373,0.3381694378969058,1370,0.34373985605916796,1346,0.349144828484166,1345
2763,0.33711078188369414,1373,0.3397870528659793,1362,0.3496374032004573,1328,0.34688194112613346,1341,0.34897961645311887,1329,0.3416853061072986,1360,0.33952555771877946,1367,0.3381243841131812,1370,0.3437414176987831,1346,0.3491416609628371,1345
2764,0.3371287179921689,1373,0.3398310554759561,1362,0.34963817078796255,1328,0.34688428285805173,1341,0.34895235392080254,1329,0.3416866478938103,1360,0.33949802596156736,1373,0.3381513615083999,1370,0.3437334294927848,1346,0.3491762481728596,1345
2765,0.33712165327679017,1373,0.33979388754026274,1362,0.3496476168994472,1325,0.3468762885790253,1341,0.34897537090620623,1325,0.34167601522163776,1360,0.3395093115835973,1373,0.33812447841448057,1370,0.34377817754754714,1346,0.34913239811747027,1345
2766,0.33712160559588566,1373,0.3398217000148241,1362,0.3496344676836683,1328,0.346894366368394,1341,0.34895622823192574,1329,0.3416605301354961,1360,0.3394942372437371,1373,0.33815047218405253,1370,0.3437542359910228,1346,0.3491719333833269,1345
2767,0.3370877142687622,1373,0.3397991983397072,1362,0.349636700468445,1328,0.3468846861064736,1341,0.34896025450951434,1329,0.34165130201551275,1360,0.3395076762840957,1367,0.33814484397149613,1370,0.3437267150001577,1346,0.3491398526300429,1345
2768,0.3371030237480098,1373,0.3397838940861366,1362,0.3496552376870255,1328,0.3468559405092728,1341,0.34895942450501344,1324,0.3416837279328415,1360,0.33948195905717987,1373,0.33814594754448885,1370,0.3437197735315115,1346,0.3490969575768419,1345
2769,0.3370933570219317,1373,0.33978175283746154,1362,0.34966308367224136,1324,0.3468409473908718,1341,0.34897380607976947,1329,0.3416581467740759,1360,0.339478261900741,1373,0.33812294506921153,1370,0.34371160979520043,1346,0.3491061876094173,1345
2770,0.337121996601355,1373,0.3397784842128167,1362,0.34962650666338996,1328,0.34684524305431375,1341,0.3489465576765809,1328,0.3416669446731862,1360,0.33946782241187784,1373,0.3381283804479721,1369,0.34377499419760493,1346,0.34911369810198417,1345
2771,0.33711225774143005,1373,0.3397665184637654,1362,0.3496322047829181,1328,0.34685047760802856,1341,0.3489764228313777,1328,0.34165833395660644,1360,0.33948801950846014,1373,0.33814771850640235,1370,0.34374680676723873,1346,0.34910781561498494,1345
2772,0.33709501026645805,1373,0.3397686473768581,1362,0.34962940152651023,1328,0.34685485325591553,1341,0.3489560898023042,1328,0.3416612723491703,1360,0.3394715636958919,1373,0.3381500332639186,1369,0.3437479085961915,1346,0.3491050103481357,1345
2773,0.33706789289996975,1373,0.33976786344366633,1362,0.3496244582134152,1331,0.34684367694589086,1341,0.3489323702466859,1324,0.34167724858700427,1360,0.3394838590746236,1373,0.33811374134699007,1370,0.34372659334030836,1346,0.34912070268105894,1345
2774,0.33708774750739734,1375,0.33977999669600006,1362,0.3496471661813094,1322,0.3468587255047498,1341,0.3489603731115528,1328,0.3416558388827654,1360,0.33946158077714766,1373,0.3381616286967063,1370,0.34368402077875465,1345,0.349103509351751,1345
2775,0.33707872489050894,1373,0.3397607775476278,1362,0.34965760336804624,1332,0.3468345341906986,1341,0.3489332668924755,1324,0.3416541994394647,1360,0.3395071987171803,1373,0.3381236033058013,1370,0.34369607919236206,1345,0.3490746598143413,1345
2776,0.3370895831282166,1373,0.3397108014493233,1360,0.3496412035086138,1331,0.3468469425223564,1343,0.34897039872625885,1324,0.3416283656721571,1360,0.3394625291491652,1373,0.33812938693177624,1370,0.34367107524984203,1345,0.3491140204528343,1345
2777,0.3370665327707577,1373,0.33975163691026733,1360,0.3496302978276838,1326,0.3468551409701806,1341,0.3489372260334137,1324,0.34163808035234633,1360,0.33946183523723555,1373,0.33812419042570785,1370,0.34364879946291094,1345,0.34906250855598914,1345
2778,0.33707002321937574,1373,0.33971940790299693,1360,0.349613940033742,1332,0.3468505857600824,1341,0.34892605893144224,1324,0.3416451869441844,1360,0.33944778159554195,1373,0.3381284417381488,1370,0.3436513767233709,1341,0.34911155118220455,1345
2779,0.33707231913356095,1373,0.33971999181556134,1360,0.3496241598369927,1328,0.34684132950433477,1341,0.34895760506275675,1324,0.3416721522084652,1360,0.3394547311265859,1373,0.33811254400991797,1370,0.3436372695139287,1346,0.34909295684752845,1345
2780,0.3370696546555371,1373,0.3397092079479975,1362,0.34961580990176433,1332,0.3468563911640697,1341,0.34892561923214366,1324,0.34162547114696074,1360,0.33944268005472056,1373,0.33812366060920984,1370,0.343651545810169,1341,0.34907827223663007,1345
2781,0.3370730380111378,1373,0.3397103036531722,1362,0.34959545488525134,1326,0.3468452256973711,1341,0.3489549903881931,1324,0.34161314673657595,1360,0.33945067648714455,1373,0.3381218878431002,1370,0.3436542747618878,1345,0.3490546791114668,1345
2782,0.3371202169237371,1373,0.3397180884425541,1362,0.34960915328584014,1323,0.34685927762453483,1341,0.3489447390232974,1324,0.34162615756854575,1360,0.33946001803515125,1373,0.33813257581214884,1369,0.3436221707971812,1346,0.3490774844429971,1345
2783,0.33707372891474247,1373,0.3397227822806609,1360,0.34958682446564154,1332,0.3468463767457576,1341,0.34893923677622124,1324,0.34162828930344397,1360,0.3394297011688087,1373,0.338122439023757,1370,0.3436614928981356,1341,0.34907037619221654,1345
2784,0.3370774762169707,1375,0.3397050998780661,1362,0.3496195053382656,1326,0.34681584093449425,1341,0.3489207811276815,1324,0.34165323638109624,1360,0.33945963078123265,1373,0.33810221192605056,1370,0.34364346123030903,1341,0.34908812313974996,1345
2785,0.3370794810670835,1373,0.33970605293839623,1362,0.3496162557249678,1332,0.3468465131119446,1343,0.348978659980734,1328,0.34163512572606175,1360,0.33944745729237463,1373,0.3380948850550148,1370,0.34363781238889624,1340,0.3490647453995526,1345
2786,0.3370835370099144,1373,0.3397268722845059,1362,0.3496074136687689,1327,0.34680053353084794,1343,0.3489290483406823,1324,0.34164890321427,1360,0.3394755362811506,1373,0.33813196994658157,1371,0.34364317182910303,1345,0.34905939371737504,1345
2787,0.33707461107066916,1373,0.3397056574046253,1360,0.3496052696221562,1332,0.34679299090562493,1343,0.34896805102099776,1324,0.3416203492116169,1360,0.3394344548144538,1373,0.338083703271244,1370,0.3435927430688006,1345,0.3490641060260889,1345
2788,0.3370818946444023,1373,0.33971779503271404,1362,0.3496078549671959,1327,0.3467867682687685,1341,0.34890923143502683,1324,0.3416399700849141,1360,0.33946445870520653,1373,0.33808690712818423,1370,0.3436210819336104,1345,0.3490614726850849,1345
2789,0.33708658673522784,1373,0.3397154775955777,1362,0.3496062239489855,1331,0.34679544261424206,1341,0.34891484903144354,1324,0.34160263764409515,1360,0.33944286050878125,1373,0.3380980543645351,1370,0.34357849984413713,1345,0.34906439253537935,1345
2790,0.33707781377923046,1373,0.33971070650611884,1362,0.349577195894946,1327,0.346779642248503,1341,0.3488918347827545,1324,0.34162576462592964,1360,0.33942626423044764,1373,0.3380710740874867,1371,0.3436058388040102,1340,0.34905650258952936,1345
2791,0.33707079982242966,1373,0.3397469457614724,1360,0.34959512540684456,1327,0.3468205635137731,1341,0.3489157040472571,1324,0.3416091962365382,1360,0.3394527726182165,1375,0.3381240784611679,1371,0.34358802269059163,1345,0.34906001591131874,1345
2792,0.33709116230583835,1375,0.33969504798201827,1362,0.34958801812376605,1327,0.3467717505582548,1341,0.34889689537186147,1324,0.3416529338068362,1360,0.33943592128774297,1373,0.3380735669122916,1371,0.3436564955577981,1345,0.3491077788620818,1345
2793,0.3370762504484486,1375,0.33970430991497047,1362,0.3495902128603955,1332,0.3467731447210474,1341,0.34892100213683475,1324,0.34161985388312394,1360,0.33945146491336636,1373,0.3381236170112994,1369,0.3435599100573628,1345,0.34906666924442636,1345
2794,0.3371017320590967,1373,0.3396926336667095,1362,0.34958374591575575,1327,0.34679467358651334,1341,0.3489159855474513,1324,0.3416363147199842,1360,0.33943833640902055,1373,0.33808029978306026,1371,0.3435555645814548,1340,0.34908346912303345,1345
2795,0.33708723127977813,1373,0.33970485474461914,1362,0.34955899877389773,1327,0.34674784004545944,1341,0.34890169091477957,1324,0.34161681809380007,1360,0.3394280652062441,1373,0.33810542342048616,1371,0.343556008868225,1341,0.34906348303782037,1345
2796,0.33709541770118545,1375,0.3397089273113391,1362,0.34956686144792015,1335,0.3467970966520357,1341,0.34889399500512297,1324,0.3416152303701638,1360,0.3394394703223699,1373,0.33807092700489205,1370,0.3435645830597041,1340,0.34905518040357386,1345
2797,0.33706741198588125,1373,0.3396974567706361,1362,0.34956553688561626,1327,0.34674822268483724,1341,0.348916553612745,1324,0.34160821491920534,1360,0.33944457902505615,1373,0.33808435872162085,1370,0.343558026182329,1345,0.34906605911458505,1345
2798,0.337084661642041,1373,0.3397040205719416,1362,0.34956119399487073,1327,0.3467194354632495,1341,0.34888992392463564,1324,0.34162419608373784,1360,0.33944272235073036,1373,0.3380668433917839,1370,0.343562024074576,1340,0.3490579606453619,1345
2799,0.33708529574880736,1373,0.33969576416001823,1362,0.34954524838340434,1327,0.34671021263107155,1343,0.3488822860774032,1324,0.34160747823716797,1360,0.3393804719633975,1373,0.3380586116363548,1370,0.34355035062787687,1340,0.3490516944098209,1345
2800,0.337086092935573,1375,0.33970785231588607,1362,0.3495582563556631,1332,0.34670934280813304,1343,0.3489102959047667,1324,0.3416291211702915,1360,0.3393840887770218,1376,0.33808348253962023,1370,0.3435614470337451,1340,0.3490828443547261,1345
2801,0.33706763079665286,1373,0.3397166171815416,1360,0.3495519215782165,1332,0.346731583666379,1340,0.34889558522511555,1324,0.3416003815061416,1360,0.3393726720779488,1376,0.3380630699773807,1370,0.34354547221150455,1345,0.3490534816354374,1345
2802,0.3371182708529339,1375,0.3397133844012105,1362,0.34954531297629304,1332,0.3467142357095477,1343,0.34891951292904955,1324,0.3416483879060118,1360,0.3393990275939498,1374,0.3381212373086087,1371,0.343575640339128,1345,0.3490535067909863,1345
2803,0.33707973703883626,1375,0.3397297469743252,1362,0.3495471731988916,1332,0.3466774637176034,1343,0.34888887624763415,1324,0.34161105891574994,1360,0.3393784988764869,1376,0.3380607023953017,1370,0.34355579219103194,1345,0.34906923555960845,1345
2804,0.33711585568538777,1373,0.33970134327989887,1362,0.3495555200718071,1327,0.3467013349881422,1342,0.3488840473667599,1324,0.34160597580536173,1360,0.3394066391390995,1375,0.33808619292131276,1370,0.3435188022145224,1340,0.3490796574274726,1345
2805,0.3370899840627182,1373,0.339706882845,1362,0.3495416512973164,1327,0.3467054270839439,1343,0.34889351075174213,1324,0.3416092911119643,1360,0.3394055344793156,1375,0.33807444595032476,1370,0.34352032209574707,1341,0.3490496499256057,1345
2806,0.33707482410922146,1375,0.33967911452536437,1362,0.34956947755233364,1328,0.34671390937137814,1342,0.34889774256058376,1324,0.34164216623112015,1360,0.3393972766156885,1376,0.33805213040358156,1369,0.343519417138916,1340,0.34903785538919146,1345
2807,0.33708619584972405,1373,0.33968418699065817,1362,0.3495558358124699,1327,0.34667713637156844,1342,0.34887254383931005,1324,0.34158428800983315,1360,0.3393736470553209,1376,0.3380685792883542,1369,0.343558552052872,1340,0.3490650050706307,1345
2808,0.33708350621537536,1375,0.33965954039435026,1362,0.3495197610980213,1332,0.34669261235906523,1342,0.3489218972110436,1324,0.34159167614476865,1360,0.3393859586731318,1376,0.3380532094561412,1370,0.3434988646653567,1340,0.3490474067889794,1345
2809,0.3370790049407964,1373,0.339667209339486,1362,0.34952857673370336,1332,0.34669176956042563,1342,0.3488613832265817,1324,0.3415883825403925,1360,0.33937746707355504,1376,0.3380560024742785,1370,0.3434880334410579,1340,0.3490710691768771,1345
2810,0.3370725855829059,1373,0.3396523503314098,1362,0.34952595523366553,1327,0.34672674121192126,1342,0.3488839017372844,1324,0.3416027484067764,1360,0.3393936143968427,1376,0.3380565923855888,1370,0.3434358753656402,1340,0.3490346839447039,1345
2811,0.33705616109684067,1375,0.3396535946730853,1362,0.34957337240009095,1331,0.346711776764545,1342,0.3488646569398332,1324,0.3415942874114099,1360,0.33939053656099366,1375,0.3380783130162826,1369,0.34344661306099405,1340,0.34903288228843843,1345
2812,0.33707012828061816,1375,0.3396682470193491,1362,0.3495235754028528,1332,0.3467170173051852,1343,0.3488880808298219,1324,0.34158253227228697,1360,0.33938251393365026,1376,0.33804568693691045,1370,0.343437441955464,1340,0.3490363700492837,1345
