,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2737,0.3393672463271474,1370,0.34165280230082734,1371,0.3425419465422511,1344,0.34013739357640144,1362,0.3339573754704158,1379,0.3434159132936461,1357,0.3382613970734831,1373,0.3439342625348902,1343,0.3359028686443274,1379,0.3359399011074679,1370
2738,0.3393690968747233,1370,0.3416054381418424,1374,0.34254918387076455,1345,0.3401553390186499,1362,0.3339931854468249,1380,0.34341086025794354,1357,0.33822280977034647,1373,0.34390695508563024,1347,0.33588764078443345,1371,0.3359576123458227,1370
2739,0.3393735176330898,1370,0.3415698033222019,1372,0.3425399611073963,1344,0.3401263371754925,1362,0.33393719505459,1379,0.34341026264449065,1357,0.338224862422848,1373,0.34393352154954143,1352,0.33586433677392696,1371,0.3359315165607515,1370
2740,0.339365335791972,1370,0.3415707938405753,1372,0.3425324088377341,1345,0.3401623099181891,1355,0.3339575604960501,1383,0.34338825662524824,1357,0.33821202594445793,1373,0.3439014761843658,1352,0.33585530596348834,1371,0.335985560819539,1370
2741,0.3393357261778163,1370,0.341589086456844,1374,0.34255955906508484,1345,0.34013206252993083,1362,0.3339643050452988,1379,0.3434087459218144,1357,0.33825209105631016,1373,0.34394052937383307,1347,0.3358622763734159,1371,0.3359277303027421,1370
2742,0.33933901537253214,1370,0.3416131188956678,1374,0.342507167044636,1345,0.340086745323042,1362,0.33395383232265125,1379,0.34339136370419526,1357,0.33822781425189685,1373,0.3439095170138915,1352,0.3358640799763169,1371,0.33592447800916647,1368
2743,0.33935896959813844,1370,0.3415953358484415,1371,0.34254715739627317,1344,0.3401146031662067,1362,0.3339455604211751,1379,0.34347372352045763,1357,0.3382657155409278,1373,0.3439405734138749,1347,0.33589013965512576,1370,0.33595468171111625,1370
2744,0.3393841965759666,1370,0.3415611433736448,1373,0.3424937200618626,1345,0.34010911597144605,1362,0.3339976698178038,1379,0.3434117652277255,1357,0.3382045720482797,1373,0.3439141690793781,1347,0.33586765447031486,1371,0.3359246877235053,1370
2745,0.339331788693456,1370,0.3416034493786828,1374,0.34251362394796914,1345,0.3401499582915715,1362,0.3339714053150625,1379,0.34340651605869754,1357,0.3382139802756581,1373,0.3438948207061893,1352,0.3358509008316463,1371,0.3359180325153429,1370
2746,0.3393974847873145,1370,0.3415683743043628,1373,0.34251248112792704,1345,0.3400788622335502,1362,0.33393719310474007,1379,0.34336408825469855,1357,0.33818638034615217,1373,0.3439067510124598,1352,0.3358333678381886,1371,0.3360020347212821,1370
2747,0.3393063863164008,1370,0.34157878858956536,1373,0.34248380930994093,1345,0.34016945362496376,1362,0.3339742543968205,1378,0.3433439476165904,1357,0.3381996685256975,1374,0.3439134564817689,1348,0.33590441257859793,1371,0.3359331165613493,1370
2748,0.33938131261161797,1370,0.3415486453018477,1373,0.34258372816696425,1345,0.34010843929795254,1362,0.33394323016432903,1379,0.3433320499228247,1357,0.338187373786647,1374,0.34393898794060673,1352,0.33587934518456364,1371,0.3359163197320825,1370
2749,0.33931576097017213,1370,0.34159183012124245,1371,0.3424983060157786,1345,0.34007729099836903,1362,0.33389130108316506,1379,0.3433725562771865,1357,0.33818202811704356,1374,0.34389165372913644,1347,0.3358844803015497,1371,0.3359858920009286,1370
2750,0.33929097171716643,1370,0.3415687778912778,1371,0.34250812312012896,1345,0.34013041312796993,1362,0.33395407406116995,1379,0.3433482319846181,1357,0.33822399462915875,1374,0.34389644339562697,1352,0.33584067547089413,1375,0.3359284768802631,1370
2751,0.339342557858292,1370,0.34153915622527814,1372,0.34249220041132283,1345,0.3400826630913339,1362,0.3339134085911765,1379,0.3433422003461602,1357,0.3381798922496888,1374,0.34389539588610746,1347,0.3358463267913442,1379,0.33591255702965866,1370
2752,0.3392996339598625,1370,0.3415165670614578,1372,0.342533913382244,1345,0.34001545471181416,1362,0.33388850293040034,1376,0.34335461666743977,1357,0.33823272147020916,1374,0.34388768150639665,1347,0.33583416043840275,1371,0.33592847503416284,1370
2753,0.33934056228273995,1370,0.34154543683425354,1373,0.3424963776571456,1345,0.34007410543785893,1362,0.3339184981966993,1376,0.34338478387795296,1357,0.3381969225215066,1374,0.3438899864431293,1352,0.3358544675027708,1371,0.33589417510550945,1370
2754,0.339306286913456,1370,0.3415270242839169,1374,0.3424935999213582,1345,0.3400088288849474,1362,0.33388843280201547,1376,0.3433207342092565,1357,0.33821241437579014,1374,0.3438862599243507,1352,0.3358251311649977,1371,0.33592757783818744,1370
2755,0.33931314115401745,1370,0.3414651600456407,1372,0.3425025143917091,1345,0.3399969714758277,1362,0.3338903944309449,1379,0.3433149286341349,1357,0.3381778132829807,1374,0.3439319613774071,1347,0.3358553334310128,1371,0.33592055634541657,1370
2756,0.33929052951354427,1370,0.3414844989365948,1371,0.3425241067283838,1345,0.3399390857662213,1362,0.33386417671758645,1376,0.34329334884982815,1357,0.3382351029475216,1374,0.3438576307670127,1352,0.33581581981515846,1371,0.33593082933083174,1368
2757,0.33928052307569206,1370,0.34146864583972036,1372,0.34250084067679176,1345,0.33992207961701465,1362,0.33385344675511874,1376,0.34331255622892676,1357,0.3382006654777965,1373,0.3438892712314706,1352,0.3358660864593409,1371,0.3358689029014827,1370
2758,0.33936166926281447,1370,0.341485662034666,1372,0.34250572545413993,1345,0.3399493025601871,1362,0.33384319560220566,1379,0.3433227788069599,1357,0.3382485238691288,1374,0.34385355453908856,1352,0.33582013942956207,1371,0.33587772034080626,1370
2759,0.3393205616107032,1370,0.3414706076172385,1371,0.34249062077167763,1345,0.3399246712781776,1362,0.3338159440909532,1383,0.34329192923576696,1357,0.33819735911368887,1374,0.3438689962993417,1347,0.3358460856902874,1371,0.3358484192934032,1370
2760,0.33927360584424615,1370,0.34147283678675033,1372,0.34248506482157576,1345,0.33987806359764583,1362,0.3338382876480658,1383,0.34329028277068613,1357,0.33819749341585,1374,0.3438550052692099,1352,0.33586562055724,1371,0.3358755255648347,1370
2761,0.3392712571912524,1370,0.3414866744852907,1372,0.34246638622530207,1345,0.33983720284402796,1362,0.3338293098072235,1383,0.3433009266299985,1357,0.3381733143164,1374,0.3438506188576958,1352,0.33589946837206536,1375,0.3358562142140451,1370
2762,0.33931845138057887,1370,0.34149038961848793,1372,0.34249556887055677,1345,0.3398577049858819,1362,0.3338545101420772,1377,0.34330435662694603,1357,0.33818689837053817,1373,0.3439291562637395,1347,0.33583109197372046,1371,0.3358584549606479,1370
2763,0.33926551172133446,1370,0.34146671189792677,1372,0.3424812629766119,1345,0.3398695532733639,1362,0.3338537170637449,1383,0.3433496239401553,1357,0.3381741839803802,1373,0.34386298973429763,1352,0.33577468993241766,1375,0.335903245334541,1370
2764,0.33929800418470835,1370,0.34149914678667465,1372,0.3424789832429523,1345,0.33994566778695723,1362,0.3338833427404139,1377,0.34329353221839526,1357,0.3381956734849437,1374,0.3438706974379684,1352,0.3357417401550579,1381,0.33589152744784956,1370
2765,0.33929143194387196,1370,0.34149745643551527,1372,0.34249139851666016,1345,0.3398348752518505,1362,0.3338420005470902,1383,0.34332138962320397,1357,0.33819956219696534,1374,0.34386328375745756,1352,0.33574337665731235,1381,0.33588666933064126,1370
2766,0.33922753416860946,1370,0.3414999032748153,1372,0.34246379207773997,1345,0.3398673177777879,1361,0.3338194928414864,1379,0.34328940031487687,1357,0.33818889987836426,1374,0.34389479909950643,1352,0.3357421050125661,1381,0.33585329335759556,1370
2767,0.3392032379405823,1370,0.34147646735919845,1372,0.3424696614028633,1345,0.3398248456833035,1362,0.33381964874242986,1383,0.34332570121217,1357,0.3381821181917185,1373,0.3438765529283254,1347,0.335783560419588,1381,0.33589360780199246,1370
2768,0.3392447830785744,1370,0.3415289232706783,1372,0.3424733721848078,1345,0.3398511866672363,1361,0.33380420321153625,1376,0.3433212240479674,1357,0.33819168878258077,1373,0.3438723614194689,1352,0.3357502304425216,1375,0.3358308676729718,1370
2769,0.33920441587063194,1370,0.34145643508809975,1372,0.3425062999720538,1345,0.339846053260723,1361,0.3338260220590451,1383,0.3433205073897504,1357,0.33815305104700305,1374,0.3438542485494159,1347,0.33573212621367554,1381,0.33584478515052363,1370
2770,0.339206253457332,1370,0.3414541642165592,1371,0.34247281400455754,1345,0.3398189235044153,1362,0.33380440697046804,1376,0.34328645841151506,1357,0.3381922053401086,1374,0.34390359145961563,1347,0.3357922773362471,1379,0.33584244198185526,1370
2771,0.3392102040749418,1370,0.3415110656582171,1371,0.3424775860996337,1345,0.3397738379692103,1364,0.33384427682563234,1376,0.34331693566522975,1357,0.33816177202989994,1374,0.3438401381441917,1352,0.3357081113999597,1381,0.335851934948774,1370
2772,0.3392308914511105,1370,0.3414483374679532,1371,0.3424390967358873,1345,0.3397884619886898,1364,0.333821846919571,1379,0.34327066551638613,1357,0.33821615569960667,1375,0.3438655909419066,1348,0.33566570843688265,1381,0.335803491392803,1370
2773,0.3391948704072237,1370,0.34142754833879946,1371,0.3424736561781655,1345,0.3397849535453933,1364,0.3338281830684394,1380,0.343289808028375,1357,0.3381810383684562,1374,0.3438379192734412,1348,0.3356363701826791,1381,0.3357717193201696,1370
2774,0.3391834699956675,1370,0.34142425788378666,1371,0.3424253215734506,1345,0.33975670225045507,1364,0.3338045882110607,1380,0.34326188500185717,1357,0.33817700337748013,1373,0.34384131761003683,1348,0.3356124972527286,1379,0.33578234442572535,1370
2775,0.3391920356863885,1370,0.3414592018404115,1372,0.34243132210049215,1344,0.3397612837838153,1364,0.33382647649450614,1379,0.34328143895709023,1357,0.33816016368082297,1374,0.34387085501244763,1343,0.33560092531072283,1376,0.3357520489671486,1370
2776,0.3391947910759194,1372,0.34141349595813364,1371,0.3424300415426849,1344,0.33978406385424775,1364,0.3337914889594753,1379,0.3432617429982722,1357,0.3381255739598337,1373,0.3438535035247192,1352,0.3355701793732162,1381,0.33574306241604684,1370
2777,0.3391671065387592,1372,0.34144746260714315,1371,0.3424250276286583,1345,0.3397758946331935,1362,0.33379619429725194,1383,0.3433021566643169,1357,0.33815105234453513,1373,0.34385836970854416,1343,0.33559167619144986,1371,0.33576189871139756,1370
2778,0.33914934288071785,1372,0.3414150459753547,1372,0.3424769401420366,1345,0.33975614144420585,1362,0.33380199567110647,1379,0.34328241476037563,1357,0.3381436340108001,1375,0.34384715212172773,1352,0.33557095383787067,1379,0.3357494656641778,1370
2779,0.3392302427220771,1372,0.34144629825891043,1372,0.3424257619911092,1345,0.33976886463227396,1364,0.33379119039284594,1383,0.343264162818404,1357,0.3381690594157315,1373,0.34386548860534777,1352,0.3356113833722523,1379,0.3357085292883395,1370
2780,0.33915228322156166,1372,0.34143275178949767,1371,0.3424335840039902,1345,0.33975104436082765,1362,0.3338307467608082,1379,0.343256883572857,1357,0.33812503499081664,1373,0.34387776731454134,1352,0.33555523548281296,1379,0.33566579877699865,1370
2781,0.3391424318070892,1370,0.34144489746668466,1371,0.3424304422130273,1345,0.33979977985786247,1364,0.3337960855012387,1383,0.3432893899917512,1357,0.33813806265069285,1373,0.34386744535532865,1347,0.33560770714389815,1376,0.3357075375336029,1370
2782,0.3391863489822091,1370,0.3414194816821153,1371,0.34243611805450325,1345,0.3397655273318707,1362,0.33381708548895483,1383,0.34328242794007746,1357,0.33813976297357046,1373,0.34382697974151705,1352,0.33558002409898113,1375,0.3356754116461951,1370
2783,0.3391764309721875,1372,0.3413959121210539,1371,0.3424542917347389,1345,0.33974023630347266,1364,0.3338229810824493,1383,0.34328551648773165,1357,0.3381328733730136,1373,0.34388266213835456,1352,0.33563708767611466,1370,0.33569520464641955,1371
2784,0.3390668210055057,1370,0.3414071016995564,1371,0.3424660939870811,1345,0.33977999585883933,1362,0.33379110661268824,1383,0.343277414725169,1357,0.33812064259074937,1375,0.3438289427836149,1352,0.33558484769872965,1380,0.3356646454330427,1370
2785,0.33909583008572236,1372,0.341415165329966,1370,0.34243990224947274,1345,0.3397381905676924,1362,0.33382394806871873,1383,0.3432475193761685,1357,0.3381677405257746,1375,0.3438532889014967,1347,0.3354961755916008,1376,0.335613901023107,1371
2786,0.3390728050242689,1370,0.3413712997920518,1372,0.34245602334240205,1345,0.33978242839479705,1364,0.33378826731662364,1383,0.3432671238500338,1357,0.33812411759826816,1375,0.3438246318920193,1352,0.3354981061640023,1382,0.33566850107178337,1371
2787,0.3390826161417327,1372,0.3414091502361888,1372,0.3424423097891281,1345,0.3397758992767072,1362,0.33380425019958365,1383,0.34325108034598156,1357,0.33814017226662935,1375,0.34379900905938054,1352,0.3355036182081158,1372,0.3356375610873354,1371
2788,0.33908598902985443,1370,0.3413550073261149,1372,0.34251851170342956,1345,0.3397772634631206,1364,0.3337988951563193,1383,0.34324910104681655,1357,0.3381385027674146,1375,0.34382008842631234,1352,0.33549727897651005,1376,0.3355935303371216,1370
2789,0.33906184473912454,1370,0.34135734406748225,1372,0.3424385504402179,1345,0.3397690774919343,1362,0.33381093521476396,1383,0.34322369260444935,1357,0.3380965285488677,1375,0.343821091331248,1352,0.33551490187600347,1375,0.33563165499728576,1371
2790,0.3390853085990129,1372,0.3413519497971777,1372,0.3424643209873155,1345,0.3397517022192385,1364,0.33381645947424227,1383,0.3432765959097023,1357,0.33812059691642277,1375,0.3438160069028867,1352,0.33546127866267883,1376,0.33560064167802706,1371
2791,0.338998017273585,1370,0.3413541809483942,1371,0.3424271884996606,1345,0.3397250860400367,1362,0.33377996387641595,1383,0.34324871556495956,1357,0.3380977347211028,1375,0.3437949324110843,1352,0.3355018698183918,1372,0.33563604466411495,1371
2792,0.3390136619471479,1372,0.34137959423915526,1372,0.3424620162695443,1345,0.3397619770786307,1362,0.3338208945681277,1383,0.3432399007795006,1357,0.3381015294353278,1375,0.34379512438505844,1352,0.33546798189660154,1376,0.3356023752995428,1370
2793,0.33899785451923753,1370,0.34136329726291426,1371,0.3424211288346369,1345,0.33975511017703525,1362,0.33378577432829065,1383,0.3432449867409302,1357,0.33810346153155296,1375,0.3438026768434598,1352,0.3354539838354201,1372,0.3356545803900562,1370
2794,0.338975232715882,1370,0.3413661256507118,1372,0.3424280954283677,1345,0.33973003132350854,1362,0.33375565487185926,1383,0.3432705488195462,1357,0.3380732029921457,1375,0.34380510458574215,1352,0.33551739186244434,1376,0.3356019638297864,1370
2795,0.3389732422666531,1370,0.3413980419420466,1372,0.34242275364346203,1345,0.33975584405681364,1362,0.33375401313198766,1383,0.3432025717158493,1357,0.3380847722179923,1377,0.3438036564226731,1352,0.33545063468586517,1372,0.3356441806929514,1371
2796,0.3389799156971091,1370,0.34135530199588393,1372,0.3423882932459675,1345,0.33976399019751585,1364,0.333821977551468,1381,0.3431672284505486,1357,0.3380890702971435,1375,0.3437922446720717,1352,0.3354907355653187,1372,0.33559546447342725,1370
2797,0.33901874745122235,1370,0.34138673207663095,1372,0.3424045139178662,1345,0.339757024266479,1362,0.33375627089564464,1383,0.3431797125419464,1357,0.3380890487006096,1375,0.34385952120956575,1352,0.33545379971072803,1372,0.3355889345180723,1371
2798,0.33893804579684694,1370,0.34136344173939254,1372,0.34239752261686074,1344,0.3397102840751687,1362,0.3337354019107864,1381,0.34318716183178155,1357,0.33809431953804936,1375,0.34379588156266,1352,0.3355166830263879,1372,0.3356281220583398,1371
2799,0.3390066471511382,1370,0.3413642671197745,1371,0.34241487948685617,1345,0.33972666138321667,1362,0.33378759488952314,1381,0.34314838034276945,1357,0.33808583628906186,1375,0.3437957425987809,1352,0.33547506000350474,1372,0.3355992936602499,1371
2800,0.33892438660459556,1372,0.3413645479223826,1372,0.3423953943169474,1345,0.33970825570532504,1362,0.33373792607053865,1381,0.3431871776164431,1357,0.33805053926610495,1375,0.3438061688769254,1352,0.3353935729537234,1376,0.3356430671304746,1371
2801,0.3389502354862787,1372,0.3413789070728602,1372,0.3424064547801757,1345,0.33975650860716694,1362,0.3337371536138227,1381,0.34318565213419844,1357,0.33812560950368137,1377,0.3438385411337209,1352,0.33542078259344554,1376,0.3355865469082106,1371
2802,0.33892343024129656,1370,0.34135764116391115,1371,0.34240737729626985,1345,0.3397267464007101,1362,0.33372738635192156,1381,0.3431346727385561,1357,0.3380379669653531,1375,0.34380461345032404,1352,0.3354066025606459,1372,0.33556599785175856,1371
2803,0.3389610337404712,1370,0.34131975428486094,1371,0.34242333683452764,1345,0.33970380140380296,1362,0.33373488052796746,1381,0.34310807263362264,1357,0.3380860383418495,1373,0.34382915919279433,1352,0.33538187594738594,1382,0.33563081209794904,1371
2804,0.3389432463659303,1370,0.3413041851869516,1371,0.3423802307153821,1345,0.3397496248744057,1362,0.33375284932324084,1381,0.3430993499904919,1357,0.33804456728164933,1375,0.3438132656494144,1352,0.33538390313848127,1382,0.3355841877438268,1371
2805,0.33897811331544914,1370,0.3413132532262683,1371,0.3423708966576687,1345,0.3397183823142986,1362,0.33372298502359915,1381,0.34310910245659665,1357,0.33803412142488554,1375,0.3438200694291462,1352,0.33535174269540585,1382,0.3355583976262616,1371
