,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4634,0.3347755075304787,1417,0.3389246360487357,1406,0.3428479452923413,1391,0.33416816843429875,1434,0.3385284363050319,1411,0.3405115444681658,1390,0.33732490680980476,1418
4635,0.3346671278965362,1417,0.338951733343215,1406,0.34283952297938164,1391,0.33417224256854205,1434,0.3385785812306763,1411,0.3404868410303734,1389,0.33726553814770827,1420
4636,0.3347282598548751,1417,0.3389346720488901,1406,0.3428379357613994,1391,0.334186044495753,1434,0.3385384393409215,1411,0.340544352461095,1391,0.3372859675589351,1420
4637,0.3346817185798195,1417,0.33897185223258386,1406,0.3428553285483966,1391,0.3341668026332181,1434,0.33854676987186755,1411,0.34049240158585603,1389,0.33726900036598845,1420
4638,0.3346432295426185,1417,0.33891876139861354,1406,0.34284928474364507,1391,0.3341664030894079,1434,0.33854052457809575,1411,0.34053604633630596,1389,0.33730335950547163,1418
4639,0.33467018331617143,1417,0.33891164980421373,1406,0.3427829707246183,1391,0.33415526611322094,1434,0.3385329450303413,1411,0.34046953152932935,1389,0.33727959948101477,1420
4640,0.3346634244058134,1417,0.3389229265434257,1406,0.3428012361697462,1391,0.3341850157578592,1434,0.33852729608393917,1411,0.340487664282358,1389,0.3372608650678642,1418
4641,0.33465299576740665,1417,0.33891280614270985,1406,0.3427981774663258,1391,0.3341666262036864,1434,0.3385632746365874,1411,0.3404954829513311,1389,0.3372316368386538,1419
4642,0.33462530196829654,1417,0.3389476782554768,1406,0.342763190161249,1391,0.33420592185775433,1434,0.33854429484988885,1411,0.34046917857953196,1392,0.3372776087147193,1420
4643,0.3346507607791196,1417,0.3389257836402614,1406,0.3427602852072846,1391,0.3341545850305001,1434,0.33854666613223844,1411,0.34047285625628654,1390,0.337243188962689,1419
4644,0.33466688558622126,1417,0.33895010385734686,1406,0.3428293780516246,1391,0.33417758025181155,1434,0.3385327192226707,1411,0.3404706050515468,1389,0.337224945235999,1419
4645,0.3346113908314886,1417,0.3389119149278647,1406,0.34280709940057197,1391,0.33417375775366703,1434,0.33856239343539396,1411,0.3404864507013274,1389,0.33727149307705745,1419
4646,0.3346245604556728,1417,0.33891841096374087,1406,0.34281787346769904,1391,0.33418294736028065,1434,0.3385434706515682,1411,0.34048304135828344,1389,0.3372014674425247,1419
4647,0.33461103950865956,1417,0.3389107630576081,1406,0.34277508511795035,1391,0.3341749818941611,1434,0.3385527381822821,1411,0.34047383990566765,1393,0.3372307862760131,1419
4648,0.33460029441513445,1417,0.3389070243940882,1406,0.34276082975893485,1391,0.3341833572958009,1434,0.3385282347799417,1411,0.34046256577894535,1392,0.337194378718056,1419
4649,0.3346601568804522,1417,0.33893141305990765,1406,0.3427764333163915,1391,0.33415578499931947,1434,0.3385613925530977,1411,0.3405072607862312,1391,0.3372090137005319,1420
4650,0.3346043041831566,1417,0.33891499240604783,1406,0.3427720816562711,1393,0.33416577313637896,1434,0.33853292518763867,1411,0.34047682170875554,1389,0.3371988393901232,1419
4651,0.33458730603507597,1417,0.3389056408401261,1406,0.34276779602027935,1391,0.33417478697998526,1434,0.33851063103430673,1411,0.3404770844377552,1392,0.3372162101625364,1419
4652,0.3345848214308133,1417,0.3389112546534367,1406,0.34274112739631013,1391,0.3341802708895542,1434,0.33851308456057955,1411,0.3404662740394572,1389,0.3372002753475179,1419
4653,0.33461221673342684,1417,0.3389062028518037,1406,0.3428069567458718,1391,0.33415572575881963,1434,0.3385159010579414,1411,0.3404552988099419,1392,0.3371992320312658,1419
4654,0.3345904131986462,1417,0.33892809438356203,1406,0.34274343783498906,1391,0.33416162465989596,1434,0.33855551994292754,1411,0.34049935123442676,1390,0.33721634798039407,1419
4655,0.33457335357033907,1417,0.33890892751317286,1406,0.3427403684064058,1391,0.33415415210527083,1434,0.33851672358598817,1411,0.3404388286241433,1392,0.33719083972681174,1419
4656,0.3345716124231817,1417,0.3389536723392433,1405,0.3428223095795336,1391,0.33417060242408014,1434,0.3385490664707567,1411,0.34044832849045487,1389,0.3371674925490901,1419
4657,0.3345849661513962,1417,0.3389085140127616,1406,0.342768357381891,1391,0.33415691047111606,1434,0.33852914464840966,1411,0.34045825684630293,1389,0.3371746562217209,1419
4658,0.3345921505580284,1417,0.3389341689992416,1406,0.34270130969026863,1391,0.3341979459832287,1434,0.3385320461794281,1411,0.34046460779855475,1392,0.33716096741537277,1419
4659,0.33456099772934655,1417,0.3389013044211601,1406,0.3427519294319847,1391,0.3341534317112136,1434,0.33851207443992265,1411,0.34045253845664003,1392,0.33717508590232886,1419
4660,0.3345733354193871,1417,0.3389507973058321,1406,0.3427179709011796,1391,0.3341770360581822,1434,0.3385451826224203,1411,0.3404490775026379,1389,0.3371764739961429,1418
4661,0.3345620858021048,1417,0.3388983747307317,1406,0.3427089083717488,1393,0.33416621639766403,1434,0.3385324883458593,1411,0.34041971555471584,1392,0.337190365410306,1418
4662,0.3346002001220148,1417,0.33893623878423895,1406,0.34273464616315114,1391,0.33415144408987096,1434,0.3385309498454455,1411,0.34043791357554826,1392,0.3371777005025405,1419
4663,0.3345893616633279,1417,0.33890318104371725,1406,0.3426680313507323,1391,0.3341696372884773,1435,0.338523991348251,1411,0.34041961893181966,1392,0.3371834306703286,1418
4664,0.3346162396897513,1417,0.3389475274257573,1406,0.3426860241999039,1391,0.33416180345095653,1434,0.33851645901588867,1411,0.3404608587606401,1392,0.3371769028464283,1418
4665,0.33459345305960303,1417,0.33891671576451504,1406,0.34267023914731715,1391,0.33416481297057965,1435,0.3385179029141317,1411,0.34043874673416435,1392,0.3371702466057818,1419
4666,0.33458681960921377,1417,0.3389144045933331,1406,0.3426554519356109,1391,0.3341623937814845,1435,0.33852985223139365,1411,0.3404225481974598,1392,0.33716166964095395,1419
4667,0.3345597734196549,1417,0.33891102631717857,1406,0.3426557782345389,1391,0.33417320831092134,1434,0.33852497939385023,1411,0.3404364777461532,1392,0.33716791114791217,1419
4668,0.33451218825107126,1417,0.33891748732476457,1406,0.3426837870692575,1391,0.33416355340811227,1434,0.33853181151430206,1411,0.3404181203901198,1389,0.3371614707562148,1419
4669,0.33451418497643765,1417,0.3389012943778453,1406,0.3426215266253066,1391,0.33417577895024,1434,0.3385164953066084,1411,0.3404758444529372,1389,0.3371424495949098,1419
4670,0.334509367957197,1417,0.33892474814568535,1406,0.34260550447067484,1391,0.33414457863251346,1434,0.3385235896685231,1411,0.3404175701450805,1389,0.3371236164794258,1418
4671,0.33450314936169,1417,0.3389190399879953,1406,0.34259260132338015,1391,0.33415636315591707,1434,0.33852083741204647,1411,0.3404466675163804,1390,0.3371629376269395,1418
4672,0.3344839994887062,1417,0.33891560138044063,1406,0.3426904021767234,1391,0.33416166327593594,1434,0.33853158880424283,1411,0.34044976177210107,1389,0.3371357009515699,1418
4673,0.3344822172625706,1417,0.3389027005728838,1406,0.342599234298199,1391,0.33418116496769185,1434,0.33851434212174825,1411,0.34046318869829106,1392,0.3371448939395018,1418
4674,0.33450151459973637,1417,0.33892582323833126,1406,0.3425939633597647,1391,0.3341520846777733,1434,0.33852336573486824,1411,0.34043225332733035,1389,0.3371401485845989,1418
4675,0.3344918158524625,1417,0.33891140488240246,1406,0.34259219114074685,1391,0.3341637367306106,1434,0.3385129539440919,1411,0.34044739487863124,1389,0.3371398709636437,1419
4676,0.334505328514154,1417,0.338950400782099,1406,0.34260433526514056,1391,0.3341438492621277,1434,0.3385132315832341,1411,0.34043556789831686,1389,0.3371119970759567,1418
4677,0.33449270120455465,1417,0.3389316134338359,1406,0.3426071665242547,1391,0.3341731058714035,1435,0.3385132439857869,1411,0.34044781076778774,1389,0.33713493487657326,1418
4678,0.33448600577023263,1417,0.33890529465718877,1406,0.34257856055669694,1391,0.3341440165684176,1434,0.33852256776685136,1411,0.34043170166324604,1389,0.3371222388465859,1418
4679,0.33451622972082057,1417,0.33891010996128274,1406,0.34262972997107344,1391,0.33418113542905825,1435,0.3385204748723944,1411,0.34044667416962576,1392,0.3371598131383843,1418
4680,0.3345057533658955,1417,0.33889835340714963,1406,0.3425782979749353,1391,0.33414297004257437,1434,0.33854683100601657,1411,0.34042412974172753,1389,0.3371146319700672,1418
4681,0.33450583462321026,1417,0.33894981333608537,1406,0.34265328719773513,1391,0.33417041433076167,1434,0.33852228332237916,1411,0.3404399766562853,1392,0.3370743653059082,1418
4682,0.3344890544588548,1417,0.3389035305420655,1406,0.3426249902439331,1391,0.334150121155153,1435,0.3385228204240521,1411,0.34042607399579206,1389,0.33712036743074364,1419
4683,0.33446036396087636,1417,0.33890959307100127,1405,0.3425436840304962,1391,0.3341436583686112,1435,0.3385099484188136,1411,0.34036992897697443,1389,0.33707442501674195,1418
4684,0.3344675043572443,1417,0.33890621226094186,1406,0.3426124808969718,1391,0.3341473827713967,1435,0.338509495291064,1411,0.34041086451144553,1389,0.3371347019632175,1419
4685,0.3344614073848977,1417,0.3389287223340042,1406,0.342554667450327,1391,0.3341598196572328,1435,0.33853733240303846,1411,0.34037066252264736,1392,0.33709963728801234,1418
4686,0.33445301599010946,1417,0.33890765661443556,1406,0.34258415830861677,1391,0.33415295824403674,1434,0.33850437529362,1411,0.3403567626889764,1389,0.33710083478460906,1418
4687,0.3344993441206954,1417,0.33890828432481146,1406,0.3425541073979541,1391,0.3341909268846908,1434,0.3385368439053557,1411,0.34037364033724227,1389,0.33708930372021445,1418
4688,0.3344809417205261,1417,0.33891491660643364,1406,0.342646892034139,1391,0.33415336532388423,1435,0.3385256508035838,1411,0.3403694897746274,1389,0.3370896397261703,1418
4689,0.3344836501486958,1417,0.3389275647099538,1406,0.34256759334367365,1391,0.33417486350971426,1435,0.33849691382345104,1411,0.34033484289182886,1389,0.33707719844584055,1418
4690,0.3344830833394799,1417,0.3389082985236345,1406,0.3425635145200255,1391,0.3341539932942081,1434,0.33852281604010354,1411,0.3403839148633184,1389,0.33708928553621864,1417
4691,0.33445427913579573,1417,0.3388957505418029,1406,0.34258065313706737,1391,0.3341702400836114,1434,0.33851271782045156,1411,0.34034179843468104,1389,0.337098326088231,1418
4692,0.334451302000814,1417,0.3389264503477802,1406,0.3426041763262507,1391,0.33414129610373744,1434,0.33851429932490695,1411,0.3403606753207696,1389,0.33709600353122887,1419
4693,0.3344453558756377,1417,0.33890357711652525,1406,0.34254641146276354,1391,0.3341715026687262,1434,0.338501128560278,1411,0.34034136181868146,1389,0.33707771102037193,1418
4694,0.3344692770292588,1417,0.33890906249327035,1406,0.3425777596888759,1391,0.33415513463131047,1434,0.33852860095309895,1411,0.34037059943086206,1390,0.33705730484284857,1418
4695,0.3344569965574754,1417,0.33892045670700127,1406,0.3425497181584366,1391,0.33417272454077,1435,0.3385127622193127,1411,0.3403346168100397,1389,0.33706389586150837,1418
4696,0.3345134681156983,1417,0.33891853453893206,1406,0.3425771337454005,1393,0.3341470252311049,1434,0.33852075484335875,1411,0.34034841207706346,1389,0.337074259889425,1418
4697,0.3344339687132624,1417,0.3389017168122959,1406,0.3425501545392553,1391,0.334180481272519,1434,0.33850034365728077,1411,0.34033961121414136,1389,0.3371005024500988,1418
4698,0.3345004350211152,1420,0.33890384649613947,1406,0.34255885437720857,1392,0.334149063521012,1434,0.3385129893826408,1411,0.3403446781569857,1390,0.3370596197921599,1418
4699,0.3344365895330382,1417,0.33889105745472836,1406,0.3425556838019252,1391,0.33417750437161764,1434,0.33849475611683066,1411,0.3403580220491647,1389,0.337091553576872,1418
4700,0.33441226954303666,1417,0.3389211006870315,1406,0.3425740630525312,1391,0.33415636150140826,1434,0.3385111725778786,1411,0.3403356988125379,1389,0.3370816188536966,1418
4701,0.3344001162625406,1420,0.33887825120967036,1406,0.3425293093940883,1391,0.3341594160114476,1434,0.3384958988020992,1411,0.3403528705709756,1389,0.3370928260616918,1418
4702,0.3344198348722182,1417,0.3389068184545021,1406,0.3424916165659202,1391,0.33414614768085005,1434,0.3385160004290932,1411,0.3403232564686611,1389,0.33706530527767675,1418
4703,0.3344131177875693,1420,0.33887198954732,1406,0.3425384188729814,1393,0.3341461201940018,1434,0.3385019912476994,1411,0.3403867284170985,1390,0.3370818777154491,1418
4704,0.33443554743030496,1420,0.3388943416776292,1406,0.34250959993956676,1391,0.33413709093964944,1434,0.3385222308650545,1411,0.34033409094372263,1390,0.33708193728928765,1418
4705,0.33440547231341083,1420,0.3388668151061399,1406,0.3425112129733875,1391,0.33417091146206573,1434,0.33850567973173185,1411,0.34036498407833393,1390,0.3370515542828079,1418
4706,0.3343871707438081,1420,0.33888381465304285,1406,0.34251268789894285,1391,0.3341449730428415,1434,0.33851300783435023,1411,0.34032331213523426,1389,0.33705858069255945,1419
4707,0.3343680605960292,1420,0.33886884501928366,1406,0.3425636493657833,1391,0.3341480505431182,1435,0.3384965280433137,1411,0.34037978616876247,1390,0.33707807713049737,1418
4708,0.33443632694544395,1420,0.3389064176112188,1406,0.34249547195040775,1393,0.33414484225587227,1434,0.33851812268796144,1411,0.34031159430971164,1389,0.33702365894727304,1419
4709,0.33436126715106324,1420,0.33885795824391257,1406,0.34259479731473075,1391,0.33416604278798917,1434,0.33850183019939695,1411,0.34035938913593944,1389,0.33702714679228957,1419
4710,0.3343401074353185,1420,0.33889551462877154,1406,0.3424647976285026,1391,0.33413952700949245,1434,0.338517689405038,1411,0.3403026442048012,1389,0.33704691387891716,1419
4711,0.3344077590191611,1417,0.33885867008851434,1406,0.34243542649401504,1391,0.33416205569077645,1434,0.33850519885338776,1411,0.3403177008692604,1389,0.33706065098341353,1419
4712,0.3343540221740092,1420,0.33890631370154806,1406,0.3424883050650808,1391,0.3341479096088829,1434,0.3385287268934594,1411,0.3402990162337534,1389,0.3370453513677172,1419
4713,0.3344104818252714,1420,0.33887092655982576,1406,0.34243478018291607,1391,0.33417135095655226,1434,0.33850849374316666,1411,0.34028840716594466,1389,0.33698955157145544,1419
4714,0.3343385444238374,1420,0.33888961661925643,1406,0.34247684200259765,1391,0.33413294375911246,1434,0.3384920934112561,1411,0.340326673504569,1389,0.3369897035812848,1419
4715,0.3343913640120237,1417,0.3388557167572838,1406,0.34240703772035974,1393,0.33417178062659214,1434,0.3385018024795378,1411,0.34030498970712664,1390,0.33699589149515713,1419
4716,0.3343427179399344,1420,0.3388590517590385,1406,0.3424696008131152,1393,0.3341561890426638,1434,0.33850235859061995,1411,0.3403346103112924,1389,0.3369997152064141,1419
4717,0.33437096802537725,1420,0.3388660024179369,1406,0.3424102769191838,1393,0.3341291573912905,1434,0.33852206886436487,1411,0.34028527558963056,1389,0.3369903153242956,1419
4718,0.3343448516715406,1420,0.33886863645582765,1406,0.3424844114564419,1393,0.3341408798080102,1435,0.3385093972466123,1411,0.3402554883013789,1389,0.3370353809202697,1419
4719,0.3343804981415095,1420,0.3388673787517671,1406,0.34240527609194377,1393,0.3341360424759876,1434,0.338498008148705,1411,0.34029125396463594,1389,0.3370109946430585,1419
4720,0.33431757561197656,1420,0.33888523174311985,1406,0.3424697398643325,1391,0.33417061786573565,1434,0.3385060847589319,1411,0.3402811033877815,1389,0.33697453550298656,1419
4721,0.33424265779125145,1420,0.33884491078370216,1406,0.34240062027702856,1393,0.3341383889115248,1434,0.33851142950025437,1411,0.34028494883173216,1389,0.336998802235518,1419
4722,0.33422031363299115,1420,0.3388646392347155,1406,0.342421362234342,1393,0.3341372962052107,1434,0.3384984729772166,1411,0.3402343222974294,1389,0.33701176521461157,1419
4723,0.3342851142879183,1420,0.33884517419905635,1406,0.3424028274798953,1393,0.3341364669324106,1434,0.3384994665467861,1411,0.3402864229698545,1389,0.3370114485748299,1419
4724,0.33424212557257543,1420,0.33885709363465344,1406,0.3424246007391083,1393,0.334152148716728,1434,0.33849582170855175,1411,0.340248005586734,1389,0.336977245812982,1418
4725,0.33419663460837756,1420,0.3388449770041743,1406,0.3424080630947636,1391,0.33413728818386496,1434,0.3385140987603569,1411,0.34026268371485224,1389,0.3370083346060821,1419
4726,0.3342188743925804,1420,0.3388640655376246,1406,0.3424371375385045,1391,0.33416164177638114,1434,0.33849503337821635,1411,0.34022786340290806,1389,0.3369654407533661,1419
4727,0.33418355114950604,1420,0.3388525956291926,1406,0.34241618765967885,1391,0.334123143601235,1434,0.33852337739360344,1411,0.3402329823846462,1392,0.33693372009594685,1419
4728,0.3341627905794664,1420,0.33888379618021436,1406,0.3424250444299335,1391,0.3341456397533533,1434,0.3384993120119935,1411,0.34022590389214674,1389,0.3369741890506189,1419
4729,0.33420446381476454,1420,0.3388413719540215,1406,0.342377227029966,1391,0.33411888708627907,1434,0.33853973780315366,1411,0.34021767304265016,1393,0.33694882662883474,1419
