,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2808,0.472635284486922,1778,0.46122806340546463,1819,0.4770624248950088,1768,0.4631581851758913,1814,0.46884218908250813,1774,0.46472142282254425,1811,0.46989229583150977,1796,0.4665721033482829,1810,0.46040034302064475,1836,0.47017873412900646,1787
2809,0.4718033949002863,1783,0.46124177327491106,1819,0.47616107011128067,1777,0.46309674438283127,1814,0.46882789840398353,1770,0.4657374259642243,1818,0.4699023140304,1796,0.46760178260851604,1802,0.4604193859021882,1836,0.4701496333034983,1787
2810,0.47158320985617447,1781,0.4612354648522084,1819,0.47668580513522874,1773,0.463089454573176,1814,0.46874584761440424,1770,0.4650407664998063,1811,0.4699073469937147,1796,0.4668139176071094,1803,0.46040590258140146,1836,0.47014707651852805,1787
2811,0.47148889269610544,1782,0.46122191240427296,1819,0.4762315388301236,1773,0.4630749964979823,1814,0.4687445220704042,1770,0.4651607435527786,1809,0.4699075575365844,1796,0.46734550489087395,1802,0.4604097201980103,1836,0.4701744595046763,1787
2812,0.47260363422403895,1788,0.46121629432398603,1819,0.4766965111527679,1774,0.46312320706349674,1814,0.4687515680557197,1773,0.464419998780349,1808,0.46989771203793096,1796,0.4665701318476856,1809,0.46039999463549924,1836,0.4701332625033328,1787
2813,0.47130318758743195,1785,0.46122297990528344,1819,0.47617753441879773,1774,0.46308642069432676,1814,0.4687537522268535,1771,0.4646641463371838,1816,0.4698623333540146,1796,0.4683378115995045,1805,0.4604169202582936,1836,0.47012642343626604,1787
2814,0.4717716695587133,1785,0.4612219448060812,1819,0.4764882288929942,1768,0.46304967589245993,1814,0.46871173866592636,1773,0.4644898836866782,1811,0.4699335745100354,1796,0.46676056641412983,1808,0.4604283673996641,1836,0.4700993817843613,1787
2815,0.47155262610547755,1786,0.46119904243384274,1819,0.4761094277470139,1777,0.46307849250083194,1814,0.46872342661032507,1773,0.46483973667362943,1820,0.4698602012827115,1796,0.46788432774802546,1804,0.4603244849704295,1836,0.4700981891260661,1787
2816,0.47198194732998083,1782,0.46120304626379216,1819,0.47678102366959624,1771,0.46306456369701277,1814,0.4687186531886962,1773,0.46476194942552684,1816,0.4698036535403701,1796,0.4668901310709979,1801,0.4603377052994047,1836,0.4701056457568238,1787
2817,0.47134402627405875,1789,0.4612111332245315,1819,0.47587067985688136,1773,0.46300414650638766,1814,0.4687166953475621,1774,0.465521566130576,1811,0.46990331205964003,1796,0.4671627649440095,1793,0.460342581524679,1836,0.4700974470945352,1787
2818,0.47203534115292184,1787,0.4611944678348111,1819,0.4765913312108939,1776,0.4630750770761237,1814,0.46871086603745515,1773,0.46475783301248175,1806,0.4698246792573793,1796,0.46701712618086705,1800,0.46026432391839983,1836,0.4700949105440676,1787
2819,0.4714271652398507,1785,0.4611732246380559,1819,0.4757765908405266,1777,0.4630275575129837,1814,0.4686861110353331,1773,0.4654464677671549,1811,0.4697975639660314,1796,0.4672777217905236,1803,0.46028544488017614,1836,0.47006888067956937,1786
2820,0.4722990951650463,1791,0.4612008793708485,1819,0.4770643113425496,1776,0.4629839258351921,1814,0.4687357722409624,1774,0.46473526197792936,1808,0.46985012345270194,1796,0.46668222948784005,1808,0.4602919459888911,1836,0.4700478567103379,1786
2821,0.4716354439604339,1782,0.46117840311170677,1819,0.4757211888671915,1777,0.4630284286017125,1814,0.4686968279112782,1773,0.4656571163794413,1806,0.46981421429119524,1796,0.46701326265970466,1809,0.46025248631205357,1835,0.47004121105274854,1786
2822,0.4727294776579355,1784,0.4611817752200257,1819,0.4771802073979436,1765,0.46298491048063994,1814,0.46868773049826956,1773,0.4648407739044235,1811,0.46977772528745154,1796,0.46687336361705134,1803,0.46025768403738804,1835,0.47003536033096016,1786
2823,0.4712247533673694,1786,0.4611933463586341,1819,0.47613329430492574,1777,0.46294718918195776,1814,0.46871360514235677,1773,0.46501249651581766,1818,0.4697798449856082,1796,0.4669755245802957,1809,0.46026371249727205,1835,0.47005293971201323,1786
2824,0.4722841529527127,1786,0.46115831591793016,1819,0.47664123145676046,1773,0.46293760087394803,1814,0.46863331970257066,1773,0.46444602427093484,1812,0.4698104314434586,1796,0.46680575647477857,1804,0.460255808522316,1835,0.4700423145545979,1786
2825,0.4716834335018228,1786,0.46113628908963566,1819,0.4760022548391309,1775,0.4630081330636125,1814,0.46863276514713315,1774,0.46640163174909555,1803,0.46980778024436975,1796,0.4673228682069783,1808,0.4602634659168795,1835,0.470022624799075,1786
2826,0.47217407485317153,1783,0.461156163255536,1819,0.47610057336207184,1777,0.46293899747788103,1814,0.4686716974975779,1774,0.46452561458577046,1810,0.4697768674623701,1796,0.466713636189769,1809,0.46029413047808754,1834,0.4700056021910976,1786
2827,0.4714595987359608,1786,0.46113941773737627,1819,0.4761038176737056,1777,0.462937318309633,1814,0.4686456649148501,1774,0.46627293213012333,1811,0.469692083223744,1796,0.4679128759395485,1804,0.46026215885912203,1834,0.47000315553516103,1786
2828,0.4721582733541281,1791,0.46118205903884996,1819,0.47632868706609216,1777,0.4629676541245183,1814,0.4686459686579178,1773,0.4643693909071326,1811,0.46966173492228036,1796,0.4668744163326379,1801,0.4602453116083586,1835,0.47003085970791947,1786
2829,0.47156713378261306,1788,0.4611406152871232,1819,0.4762261943202501,1774,0.46292942470952886,1814,0.4686337623562912,1774,0.4657646633234003,1811,0.46973926415069356,1796,0.46733450744742355,1801,0.4602189595175269,1835,0.46999795897392255,1787
2830,0.47268339605260634,1783,0.4611639974151505,1819,0.47641542677385135,1772,0.4629463420778704,1814,0.4686095024174531,1774,0.4640534328069352,1816,0.46968097913609164,1796,0.4669597745284211,1802,0.4602268308735063,1835,0.46998932641900387,1787
2831,0.47145366071816946,1786,0.46114052853245785,1819,0.47600808184407933,1774,0.4629392279641214,1814,0.4685993916424059,1774,0.46512026182427746,1816,0.4696779020515931,1796,0.4673843358992801,1805,0.46022042416271514,1835,0.47001149354437954,1786
2832,0.47222010791158026,1790,0.4611389595894864,1819,0.47687658225332535,1772,0.4629072925526195,1814,0.4686179649107277,1774,0.46422871249306313,1815,0.4696671386836661,1796,0.46671923490284023,1809,0.4602284582215761,1835,0.4699865901377633,1787
2833,0.47158512247546136,1786,0.46112650750167594,1819,0.4761282811098861,1774,0.4629283949808055,1814,0.4686227366191373,1774,0.46488352201792993,1820,0.4696994283339336,1796,0.4670724298543955,1802,0.46023511810553314,1835,0.4699948755404219,1786
2834,0.47131108853298953,1786,0.46113059727726474,1819,0.4766977445413791,1773,0.46293366140905173,1814,0.4686183793638963,1774,0.46428543171742565,1816,0.4697107778160263,1796,0.4670167557584632,1802,0.4601816946783512,1835,0.4700044380882062,1786
2835,0.4715101620017374,1786,0.4611247629447906,1819,0.4759131570025996,1777,0.4629106696876223,1814,0.4686348671593629,1774,0.46584145717225695,1813,0.4697062950390248,1796,0.4673633899287728,1803,0.46018333158890695,1835,0.4699641800902872,1786
2836,0.47197179619955965,1786,0.46111584066346945,1819,0.4768343063743111,1773,0.46291846291983385,1814,0.4686056804805081,1774,0.4642599413584539,1820,0.4696724911965015,1796,0.46658849338911534,1804,0.46018895900276807,1835,0.4699680593455651,1787
2837,0.4716010450529915,1786,0.4611425155152746,1819,0.47593598072382837,1774,0.46290245001250807,1814,0.4685986690105922,1774,0.4654635505513766,1814,0.4696894518669506,1796,0.46725917936693817,1804,0.46022201250138606,1835,0.4699738311306856,1787
2838,0.4727786491021163,1784,0.4611129723641719,1819,0.47710661909431296,1777,0.4629079053414515,1814,0.46858614075076715,1774,0.4644161455022612,1811,0.4696751207006933,1796,0.4669191563449098,1806,0.4601770517960862,1835,0.46994613013112957,1787
2839,0.4715190602263814,1786,0.461096794489541,1819,0.4759578641641214,1775,0.4629068177393736,1814,0.46862743985592303,1774,0.46450251107095347,1820,0.46962504897332646,1796,0.4674986513132652,1801,0.46021115973512977,1835,0.4699844699300286,1791
2840,0.4722137561430508,1784,0.4610993016418584,1819,0.47621251515878343,1776,0.4628637710911355,1814,0.4686146951363398,1774,0.4642021439971193,1820,0.4696300550864976,1796,0.4667214615541263,1811,0.46018687709844647,1835,0.46993823191157547,1788
2841,0.4713908057678503,1786,0.46109270001066904,1819,0.47606577985305265,1774,0.4628415360872899,1814,0.46858355417516967,1774,0.4652310901176442,1819,0.4696773209753614,1796,0.46772232605904823,1804,0.460205440903253,1835,0.46991650750326963,1791
2842,0.4713061375017611,1786,0.46108689435378747,1819,0.47778694755613865,1773,0.4628466663926065,1814,0.4686439264553121,1774,0.46430759235562147,1811,0.46957358204818056,1796,0.4668694932582041,1802,0.460208334331979,1835,0.46991584816867027,1790
2843,0.4716690235208466,1789,0.46109618027890276,1819,0.47611379308341367,1774,0.46285779952282735,1814,0.4685834512344511,1774,0.46532614283943924,1815,0.4695597146547262,1796,0.4665359957950868,1812,0.460173544827499,1835,0.46991995611647075,1791
2844,0.47265938770361726,1784,0.4610964114931795,1819,0.47649545847024843,1773,0.4628473613984674,1814,0.46858414733827675,1774,0.46428501689170815,1816,0.4695591793887249,1795,0.4667344325695885,1809,0.46020112184432066,1835,0.46990208620424,1791
2845,0.47162576071663426,1791,0.4611105432357397,1819,0.47590734854396205,1774,0.4628300453804984,1814,0.4686002424339331,1774,0.4643261053389957,1807,0.46961247656293653,1795,0.4675044704076511,1801,0.4601751294562223,1835,0.4699126158848831,1791
2846,0.4720107141247093,1782,0.46109854692751817,1819,0.47681541559065765,1772,0.46286534972434795,1814,0.4685690540646378,1774,0.46420010573133974,1811,0.46957725701029307,1795,0.4666037640579336,1810,0.4601343944696559,1835,0.46989222642328915,1787
2847,0.47147696562642444,1788,0.46108277380439416,1819,0.4758440361807913,1774,0.46279935290148605,1814,0.46862157647886016,1774,0.46555367684426857,1816,0.46955754740810834,1796,0.4678473329633075,1805,0.46012506994763364,1834,0.4699057603264715,1791
2848,0.4721316143339268,1781,0.46106062939597764,1819,0.4767413129459269,1775,0.4628285655965006,1814,0.46857159553748784,1774,0.46430399129674377,1816,0.46956692798644223,1796,0.4672334827399951,1798,0.4600888651488975,1834,0.46991785222229754,1787
2849,0.4715945100173516,1785,0.46105917784070144,1819,0.4756656540374114,1777,0.4628137738905082,1814,0.4685738074856148,1774,0.46558704469810924,1815,0.4695878134262424,1796,0.4678013510008795,1810,0.4601039511512724,1834,0.46989444587708135,1786
2850,0.4720575853219589,1786,0.4610343634554995,1819,0.47683296533110353,1777,0.4628010396260465,1814,0.4685775729937659,1774,0.4642810614254033,1816,0.46954642555861276,1795,0.46652112452295075,1810,0.4601138479218605,1834,0.4698908139619034,1791
2851,0.47147070748857606,1786,0.46104065455807125,1819,0.47595507807835247,1773,0.46278577370884383,1814,0.46856765241932735,1774,0.46504919919888543,1815,0.46955267703416415,1795,0.4683649823491329,1801,0.4600970355113361,1834,0.4698910232110872,1786
2852,0.47211083010826543,1789,0.4610565189986313,1819,0.47668289989509516,1769,0.4628116292403739,1814,0.46858480977449335,1774,0.4647405180128673,1816,0.46956415746135916,1796,0.46710870277201005,1803,0.460103528958412,1834,0.46989876951622017,1790
2853,0.4714777690285799,1785,0.4610372719726307,1819,0.47574631646565285,1777,0.46277345924878427,1814,0.46859357009186126,1774,0.46491695212912254,1818,0.46962421095027246,1796,0.4678320086638239,1801,0.4600911978743086,1834,0.46989360652021195,1791
2854,0.4715113937570746,1789,0.46104238941533576,1819,0.47694261705150043,1769,0.4628550547249185,1814,0.46858790812802364,1774,0.4643687830746712,1816,0.4695713123151719,1795,0.46675034526713627,1800,0.4600985268451137,1834,0.46988042478380704,1791
2855,0.4712711058904345,1785,0.4610475807951736,1819,0.4759135938896828,1777,0.46277200199812685,1814,0.46858228888660425,1774,0.46587436221197,1815,0.46959335642265637,1795,0.46723176441503095,1809,0.46009860605827546,1834,0.46990596872924784,1790
2856,0.4731115945088806,1781,0.461041999505271,1819,0.4766910039414332,1773,0.4628159122726947,1814,0.46863293087937385,1774,0.4645223323866891,1811,0.46954034067717176,1795,0.4668095852138256,1807,0.46008964266589186,1834,0.4699022945284024,1790
2857,0.4717549435524733,1789,0.4610318628273228,1819,0.47588355226065077,1773,0.46279481302354514,1814,0.46857172656813423,1774,0.4654751682790478,1813,0.46951640635320163,1796,0.46734996970917697,1811,0.4600492501329493,1834,0.4698953787235301,1790
2858,0.4719510249770546,1787,0.4610382547203208,1819,0.47568897577829194,1767,0.46277388966071986,1814,0.46859628803273384,1774,0.46437807903829803,1816,0.4694662885213304,1796,0.4670480147869019,1802,0.4600527808418445,1834,0.46989155373577723,1791
2859,0.4716491391487843,1786,0.4610265336771552,1819,0.475868646600286,1773,0.462779171380344,1814,0.4685874018747728,1774,0.4657438802452098,1813,0.4694626186178633,1796,0.467453495601638,1804,0.4600232474123889,1834,0.46987884822840864,1791
2860,0.47217130565803817,1781,0.4610574200787486,1819,0.4765169034600494,1770,0.46277119307074965,1814,0.4686043064305789,1774,0.46449050009307985,1816,0.4694412647352437,1796,0.4667031102663559,1804,0.4600523177212634,1835,0.4699151701999298,1791
2861,0.4715978551540256,1786,0.46102250901061204,1819,0.4758505285310048,1777,0.4627995757109005,1814,0.46859098464221327,1774,0.46446633563994194,1817,0.46945015397236434,1796,0.4678541752014378,1801,0.4600224054797089,1834,0.46989308041942063,1788
2862,0.47228648317570454,1785,0.46104378063907575,1819,0.47664304115805,1773,0.46277063135466784,1814,0.46856033222078924,1774,0.4645453459051657,1816,0.4694341162854521,1796,0.4669095329615471,1803,0.4600355773461127,1835,0.4698556171819372,1788
2863,0.4715498819334504,1786,0.4610192817672541,1819,0.4759571486208669,1777,0.46283135168721845,1814,0.4685772072802639,1774,0.4656366547576449,1816,0.4694234163569462,1796,0.4675141992942487,1809,0.4600260805133514,1834,0.46985070288849157,1791
2864,0.47168207175282395,1784,0.46103149754626527,1819,0.4767243567759254,1777,0.4627600086061547,1814,0.46857184677366237,1774,0.4643575799767336,1813,0.46946228900750947,1795,0.4666443181481716,1803,0.4600401060219944,1834,0.4698882401572192,1791
2865,0.47175986685362126,1786,0.46104318981530024,1819,0.475976245984859,1773,0.46277478053712606,1814,0.4685537143973583,1774,0.46496890851776357,1811,0.46941134030943427,1796,0.46771274705817445,1805,0.46002206933609424,1834,0.46984280986915744,1788
2866,0.47185091201754104,1784,0.4610319518373745,1819,0.47665437311749315,1772,0.4627705554960277,1814,0.46857875279378103,1774,0.46407414687977766,1815,0.46939942997669676,1795,0.46664429159492044,1802,0.4600625210362678,1835,0.4698242642804903,1791
2867,0.47146623971690826,1788,0.46102892028280684,1819,0.47581651470928166,1771,0.46276872024140514,1814,0.4685534031687211,1774,0.46528709067486324,1812,0.4693887060036583,1795,0.4674023925660949,1805,0.46002663390352594,1834,0.46982298249166693,1791
2868,0.47248209340433056,1776,0.46100607697073787,1819,0.47685520988771485,1771,0.46277804630442737,1814,0.468564766836067,1774,0.46444598028136125,1813,0.4694333467605848,1796,0.4664072375517465,1805,0.4600176003741767,1835,0.4698492225851844,1791
2869,0.4715405260792069,1789,0.4610273393601358,1819,0.47592793089208824,1773,0.46279375482258034,1814,0.46855115209182124,1774,0.46498574532369785,1808,0.4694186339071463,1795,0.4671839668314849,1802,0.46003336065290684,1835,0.4698103879065548,1791
2870,0.4728190155188604,1788,0.46100300956358164,1819,0.4764953154022203,1777,0.46276397326306773,1814,0.46853145649400446,1774,0.4641596155781871,1820,0.4693901608088113,1795,0.466640710109891,1807,0.4600287825999628,1835,0.46980819709224464,1791
2871,0.47154163434275137,1786,0.4610074869046166,1819,0.47565552371811853,1777,0.46280095965884294,1814,0.4685432699579232,1774,0.46525210219168467,1814,0.46940505439218116,1795,0.46708076829640954,1805,0.4599869432515333,1835,0.46978832399102755,1791
2872,0.4717793615884594,1788,0.46100602972550647,1819,0.47650002783970424,1776,0.46277375625634926,1814,0.46854432178342054,1774,0.46408277227879907,1820,0.4693390380784307,1795,0.46662843687754246,1807,0.45999632457589,1835,0.46980542405776216,1791
2873,0.4713424022200966,1786,0.4610225020357537,1819,0.47577754872156447,1777,0.4627451436478403,1815,0.468533126511788,1774,0.46528269994038096,1814,0.46935584860069485,1795,0.46840545326864375,1809,0.46000927216179655,1835,0.46978380632352945,1791
2874,0.471531455055369,1789,0.4610019745355641,1819,0.4759153631856407,1779,0.4627296556646316,1815,0.4685514900307675,1774,0.46430870073696356,1816,0.46932396485419137,1795,0.4666989307981045,1807,0.4599897171605979,1835,0.4697795606454711,1791
2875,0.4712022222283361,1781,0.46097744821972214,1819,0.4758742498653602,1773,0.4627340493842436,1814,0.46859679700036827,1774,0.46589867570261406,1820,0.4693252363971354,1795,0.46702389356843005,1805,0.4600018748601076,1835,0.46978106512749285,1791
2876,0.47175681193718805,1780,0.46103707202341776,1820,0.47644810217885086,1773,0.46275627098416083,1814,0.468538591842559,1774,0.46427666149055535,1816,0.46931445162208546,1795,0.4670822466376055,1807,0.4600114330162978,1835,0.4697905487657996,1791
