,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
888,0.4939620676072682,1700,0.4893886026216595,1734,0.49848470214363294,1713,0.49478436276431503,1699,0.48666757493250434,1729,0.4882626178637023,1731,0.5017363839049828,1718,0.4892133775930812,1726,0.49043199020179795,1706,0.48939291759710757,1746
889,0.4935068327182769,1709,0.4899646520651499,1736,0.5011315599061819,1704,0.49511681661123474,1700,0.48668439509127065,1733,0.4885627629798422,1732,0.4960822615922978,1720,0.48906537495051833,1740,0.4900165165088349,1706,0.4900964287706333,1743
890,0.49371746496361185,1713,0.48895939637568525,1736,0.4986450347833012,1704,0.4948427918651395,1691,0.4867869810426621,1733,0.4880156242219945,1738,0.5002898865887664,1719,0.48917671003654295,1755,0.49041238944278476,1702,0.48969162660939136,1746
891,0.4937293045207002,1701,0.4900405009366353,1731,0.49979311690050654,1694,0.49504732347671865,1699,0.4864005228071775,1736,0.4880243692067558,1738,0.4964233687477179,1716,0.4889985584348306,1738,0.49011149131783865,1708,0.489793575482693,1745
892,0.49285501530193154,1719,0.48881945391703346,1736,0.49803271944732586,1697,0.49524187166214906,1697,0.487032347827882,1736,0.48895007494686976,1742,0.5012011538815758,1715,0.4890220638780968,1743,0.49039721373925194,1698,0.48914967372533213,1747
893,0.4929787941918692,1729,0.49163143258237973,1740,0.49761652981863974,1702,0.4961455190287828,1693,0.4864773176578339,1736,0.48814394306743936,1739,0.4957077376519557,1709,0.49016796283179215,1738,0.4901079043941929,1708,0.4917348161286056,1733
894,0.49376179851799357,1717,0.48875653079595016,1736,0.49733464747356504,1710,0.49521043601068576,1701,0.48693343070678347,1729,0.48787108238039323,1735,0.49703386143000333,1719,0.48889065810818016,1743,0.4905149990200679,1708,0.4898009673374096,1732
895,0.49388664709079344,1720,0.4892445683802897,1727,0.499516404463328,1708,0.4954918102694479,1701,0.4866107003168809,1736,0.487609106489741,1735,0.49557746426810345,1714,0.49111390615488665,1718,0.4900552808179014,1696,0.4901052448857926,1737
896,0.49343654775612256,1719,0.4892089239807419,1732,0.49825371545883373,1709,0.49495406761482913,1700,0.4870224571845448,1736,0.48778014224945837,1735,0.49736324315009767,1708,0.4893590487707689,1734,0.4907122383769178,1706,0.49014035633341757,1745
897,0.4923601796358508,1719,0.4899076528322464,1736,0.49803894182358893,1693,0.49554801322409436,1699,0.4864203417150831,1736,0.48777317038887835,1735,0.49715452494274515,1699,0.4900569189053718,1720,0.49027748047883235,1696,0.4894282009131612,1746
898,0.493066859798596,1708,0.48977101877253487,1738,0.4979350293648206,1697,0.4953835923319837,1695,0.4871411172456446,1736,0.4877622804714371,1735,0.4958092345089507,1722,0.48911081964651937,1735,0.4901996965600131,1695,0.4892014418157991,1746
899,0.4942849669090873,1698,0.48985491557840816,1740,0.4984698706671229,1702,0.4954984726222396,1701,0.4864146665186704,1736,0.48729114249851135,1735,0.4959070667017509,1708,0.48941062521727613,1728,0.49017228793731266,1702,0.4893494658320022,1725
900,0.49226497619227155,1721,0.4890213719180662,1742,0.4972609981151337,1698,0.4950303428388106,1705,0.48687535237121327,1736,0.48815082046433483,1736,0.4970181229621951,1717,0.48896479738469034,1733,0.4900515559617498,1708,0.48895822601507444,1746
901,0.4930754791967462,1717,0.48976309492801007,1742,0.4981800945902669,1691,0.4966690216445639,1706,0.4866194565847051,1736,0.487355730871277,1735,0.4958073974539468,1712,0.488898314168464,1735,0.490108597223828,1708,0.4913048505980217,1741
902,0.49252529620433344,1717,0.4887903571248528,1736,0.4975810077008766,1693,0.49548787273971384,1695,0.48710688829022936,1736,0.48725543793185894,1731,0.4977903953014039,1696,0.4891249583409274,1735,0.489831405321824,1696,0.4890151972602906,1729
903,0.4936083940768182,1719,0.49076518533995994,1734,0.4972347152483606,1681,0.4946171136227339,1712,0.4867502400990556,1736,0.4873094740054657,1728,0.49544681608678,1712,0.4889183709090026,1734,0.490035972356975,1701,0.4905835810460113,1735
904,0.49224116355202446,1714,0.48885110138940785,1736,0.49792151455496325,1678,0.4949615083379643,1693,0.4870746606151658,1736,0.48757505570850035,1728,0.49722171860881637,1718,0.4888963909695757,1735,0.49023520380031843,1689,0.48911711107150696,1744
905,0.49267242336035877,1704,0.4907831605857511,1739,0.4986334837491583,1688,0.49637331301323645,1696,0.48650999935345995,1736,0.487412759799662,1728,0.4956715929831873,1719,0.4889004030900567,1727,0.48990194388966135,1696,0.48938049882500423,1744
906,0.492178781562601,1719,0.48949544829437464,1736,0.49775087238710913,1694,0.49482299624288145,1709,0.48652276180208687,1735,0.4876569670406199,1728,0.49484876609832135,1732,0.48921572087561915,1737,0.4903432834736047,1709,0.4891921575425634,1740
907,0.49405290125939716,1698,0.4894084426081544,1740,0.49967772331230914,1702,0.4967977620919624,1700,0.48683398395652094,1736,0.48733213975315315,1728,0.4966628229458461,1713,0.4890344427431788,1735,0.48975545387655345,1696,0.49052844736088574,1719
908,0.492463859713264,1722,0.48920589758382554,1736,0.49765963186872203,1695,0.4951212060496829,1712,0.4868806897969662,1740,0.4885792504635667,1730,0.5041779607931756,1717,0.48875822287200466,1743,0.4898995031119276,1702,0.48947783333984746,1744
909,0.4936659558530894,1713,0.4896437774075086,1735,0.5010951987454549,1689,0.49494486728964654,1705,0.48673059653819045,1736,0.4875086406235493,1731,0.49663807643689867,1728,0.48913293401623303,1743,0.48998506117948304,1696,0.4901909664859256,1740
910,0.4934442494683218,1709,0.4896009044199975,1736,0.49771662934822,1678,0.49499265522432584,1707,0.48717239393175843,1738,0.4877683145509333,1728,0.49777720728439234,1708,0.4886043445409092,1743,0.49003045210890167,1702,0.48953096730197915,1746
911,0.4939915679551338,1704,0.49103969825429683,1732,0.49903810285621336,1692,0.49532618616637153,1697,0.48660395177565297,1736,0.4871103887019041,1728,0.4968591742083797,1721,0.48890054844647984,1743,0.4897641916194583,1698,0.49022623992647074,1730
912,0.49219395084740186,1717,0.4883271713153893,1742,0.4983587069625413,1698,0.49550392559280015,1706,0.4869844088125716,1736,0.48720324926423136,1729,0.49977372578678736,1695,0.48883000294750373,1751,0.4902572098051861,1703,0.4894576381378245,1745
913,0.4927194275067036,1715,0.48960148594652936,1733,0.4983146349932514,1682,0.4956757998403252,1702,0.48658084570963134,1736,0.4870720462343811,1728,0.49644018502001996,1726,0.4885782752240304,1742,0.4900300792105445,1696,0.4906638962498424,1744
914,0.49234292534043494,1719,0.48874777444024553,1734,0.4972919215296443,1683,0.49543001362288014,1704,0.48666593616660264,1736,0.4876936581868911,1729,0.5027535659118963,1724,0.48856510629818206,1745,0.49053974853654064,1706,0.48923823050896775,1744
915,0.49211039376200577,1701,0.48918286915235754,1732,0.4982879409880075,1692,0.4961991127131437,1711,0.4865331528716005,1736,0.48695031141790013,1728,0.49660743238148947,1720,0.4889659643517231,1750,0.48992476478812524,1701,0.48884012813486194,1746
916,0.49181829974962227,1711,0.48938136952375355,1738,0.4977082022060501,1685,0.4950102282327744,1703,0.4867377487294658,1740,0.4872106827377657,1730,0.500117505120572,1728,0.4889774673377329,1745,0.4903432841034322,1702,0.4888488306437128,1744
917,0.4920377672953721,1716,0.4891172941809594,1738,0.49761657084840977,1708,0.49556881623811727,1690,0.4866251541941844,1731,0.48705013813818715,1728,0.49596493071645237,1731,0.4886919252824535,1750,0.4897529195228913,1698,0.4889142929258711,1744
918,0.4917441726930016,1726,0.48863529587933674,1742,0.4984416367459848,1679,0.49490089354426114,1707,0.48639417587763967,1740,0.4876700354954373,1730,0.49873628529075587,1738,0.48876963914529875,1746,0.48987273472873116,1700,0.48902172176245867,1746
919,0.49292562613199065,1721,0.4888223458267127,1743,0.4990223195571359,1687,0.4965236236766396,1711,0.48651717330052796,1740,0.486926799483954,1728,0.4953664767887456,1723,0.488586332946708,1742,0.48985110619405275,1696,0.4890207395884437,1746
920,0.49217745783492595,1717,0.489589995879402,1742,0.49805607886546155,1689,0.49437808829699104,1705,0.4864495922263907,1740,0.48703991939211067,1731,0.49975512569215763,1706,0.4892861455273114,1746,0.49029321754586175,1704,0.48948861716056397,1746
921,0.4928004886636961,1731,0.48932103512476827,1736,0.49743355711390114,1695,0.4952981135886791,1693,0.48640436026788164,1736,0.4869895455566786,1728,0.49692899975657956,1713,0.48874926210076725,1742,0.4897741315926223,1698,0.4889240082374874,1746
922,0.49182690928494477,1722,0.48856697970341895,1732,0.49754717208012056,1676,0.4950100252602614,1705,0.48664389620839893,1736,0.48721910452301964,1730,0.49692020630739053,1721,0.4895184914147412,1751,0.49043879329550905,1698,0.489005039634173,1746
923,0.49249340853177664,1734,0.4895709478893464,1737,0.49733543391306867,1684,0.49459434855876644,1698,0.4865572407970206,1740,0.48700889052910157,1732,0.49566632593901216,1721,0.4886270048994063,1742,0.48999676974092904,1696,0.4890048729888732,1746
924,0.49244904998930716,1729,0.4889595788311907,1742,0.4977742608851728,1678,0.4953616211314378,1702,0.4871613766120842,1751,0.48687570600324204,1731,0.49916441569405956,1709,0.48881711062868016,1742,0.49057676274522255,1696,0.4893073749179898,1735
925,0.49318417030147055,1717,0.4889463437762069,1739,0.49853057786371247,1696,0.49635258818347855,1692,0.4864937147322051,1740,0.48704158710340767,1733,0.49452085257549594,1727,0.4883798977958172,1744,0.4898573166209562,1708,0.4890518326946194,1746
926,0.49199105762950857,1722,0.48864215916689463,1743,0.49743606357285636,1678,0.4958990697003731,1695,0.4868226077289388,1740,0.487185706351505,1729,0.49923781756847924,1718,0.48954603262306734,1745,0.49027088402087865,1706,0.4895392547430532,1745
927,0.49228013886095295,1722,0.48883294980353625,1733,0.49938735793861594,1694,0.49533077427622074,1689,0.4864706324449232,1740,0.48691602062367517,1726,0.4945454433093903,1727,0.4884584354464798,1745,0.48991391901305004,1698,0.4887256784796293,1746
928,0.4919451674122618,1739,0.4892427132004543,1744,0.49758309336449336,1685,0.4947075354841223,1705,0.4868166126117446,1738,0.48759038889084927,1731,0.4941737932454195,1731,0.4889393646100658,1757,0.49045555053256834,1698,0.48919909402498635,1739
929,0.49226399699821355,1729,0.48965127693861843,1735,0.49840689135327443,1698,0.4943007924368523,1696,0.48670806988091436,1740,0.48703406105204056,1731,0.4951063683657776,1725,0.48850200354176154,1744,0.489861165350886,1696,0.48873033601972726,1746
930,0.49295097485232325,1716,0.48897853429625815,1742,0.49704031989629555,1704,0.49471534669499,1696,0.4868273976066968,1731,0.4866991867360943,1734,0.49654086336586056,1711,0.48867807387368095,1750,0.49016570588176556,1698,0.48906132146911396,1734
931,0.49265757719757347,1722,0.4906182629829317,1735,0.49731702302221353,1703,0.494579308863041,1709,0.4865565851658997,1736,0.487204572789171,1734,0.4937072488048498,1728,0.48875336423024013,1754,0.4899738217541105,1698,0.4887380869775495,1746
932,0.4925758202502207,1727,0.4886990884055172,1742,0.4973500168500149,1688,0.49442982349943077,1696,0.48674552841163504,1736,0.48691146766103643,1737,0.49812918404932793,1707,0.4884929241367828,1744,0.49058017706041457,1708,0.48943479534187095,1735
933,0.4929960506590181,1722,0.4898540966915862,1739,0.496892997127404,1697,0.49582726665429677,1696,0.48650419224328084,1740,0.4870375210301201,1734,0.4946599899114398,1713,0.48854540777368133,1744,0.4896951208132349,1692,0.48880724287509336,1741
934,0.4917834632284325,1721,0.4883787090407177,1742,0.4973767488145155,1697,0.49509998524353405,1699,0.4860852868872476,1740,0.48659900838322706,1718,0.4982257942794141,1729,0.4881840856741074,1742,0.4901584680360307,1689,0.48900572999943626,1741
935,0.4928096637388721,1717,0.4896028395547849,1730,0.49775160861026535,1677,0.4957475770308104,1689,0.4860140886524515,1740,0.4866606077502842,1717,0.49487029050452436,1721,0.4881489809335485,1742,0.490122054030268,1692,0.48892237245922343,1741
936,0.4921295548379189,1731,0.488607932678236,1742,0.49739151772143525,1691,0.4945665303121465,1707,0.4863289725906967,1740,0.48662206673603114,1731,0.49797760159623017,1717,0.4881598842666563,1745,0.48985265149596663,1692,0.48911848186376083,1741
937,0.49335160681919377,1715,0.4904456112205032,1729,0.4978821241852865,1678,0.4948636644375333,1706,0.4859168760059473,1734,0.48673712303834527,1716,0.4951066649168737,1715,0.4884431129669849,1742,0.489747384946699,1692,0.4888592114554083,1746
938,0.4922316462647819,1721,0.4883759457177839,1744,0.49727474351069395,1702,0.49373661967631705,1714,0.48628895130349314,1730,0.48665352939628825,1718,0.5002651326358067,1710,0.48821132444800025,1735,0.4900361693938223,1707,0.48909589188610475,1746
939,0.49244625876589904,1715,0.4907592055545368,1736,0.4984092814379814,1690,0.4944212933343259,1722,0.48606368246305154,1740,0.4864834804472998,1716,0.49450735847156135,1713,0.48832531455443096,1752,0.4898087395196831,1690,0.4888041413889305,1746
940,0.49186767121464364,1730,0.489043403725651,1740,0.4972411576148366,1695,0.4939020888511722,1713,0.48623519274072,1726,0.4865246380589055,1731,0.5013028809268644,1710,0.48904314121816,1734,0.489924924651082,1708,0.4891953914530865,1739
941,0.4925080455079621,1721,0.4909105331498081,1736,0.49881334936283866,1697,0.4945995411181172,1714,0.4862445087722951,1730,0.48663559703129367,1716,0.49382117948904436,1728,0.4881903726193249,1742,0.48989383628325317,1692,0.488748942415333,1744
942,0.4914982300472036,1732,0.48877329634810307,1734,0.4976626631637214,1691,0.4941541768836635,1713,0.4866612286722417,1743,0.4861865561884493,1733,0.49715064093269584,1712,0.48833706681424616,1734,0.4904880155379556,1692,0.48872011717431957,1746
943,0.4920281242000875,1728,0.4881330952063687,1732,0.4991261478160249,1708,0.49399962007634063,1720,0.4860773268512203,1734,0.4859716649780004,1733,0.49673638272066273,1715,0.48822748204076444,1744,0.4897710695813539,1702,0.4886800120349566,1746
944,0.4923955638600511,1713,0.4884165623641295,1732,0.4970367378226647,1688,0.4943546225448472,1712,0.4862573327193319,1728,0.4865149742831004,1732,0.49880511767417074,1704,0.4883873360923891,1742,0.48992497769625215,1692,0.4892429483522672,1744
945,0.49248076339683894,1722,0.4915475041616966,1730,0.49812718528262495,1691,0.4945717392667542,1709,0.48586159505388554,1740,0.4861221362864524,1732,0.4942435477217056,1718,0.4882810867280817,1742,0.48981621503107037,1696,0.4887854835898908,1741
946,0.49214218153627537,1722,0.4889193793015551,1741,0.49745353816070076,1687,0.4939683773504676,1703,0.4861439378093211,1736,0.48627669411222657,1733,0.497056100673546,1720,0.4881087292895244,1742,0.48980997928509146,1698,0.4894604250303244,1741
947,0.49215621135965604,1740,0.48944622823384504,1734,0.49906162409185123,1694,0.49510662584802,1713,0.48579312437061584,1730,0.4858495886327704,1733,0.49447448189517335,1717,0.48821636500769894,1742,0.4896897870592498,1692,0.4885613995959422,1743
948,0.49203995148244345,1728,0.4883741743683511,1740,0.49698404425078085,1694,0.49439645043274133,1714,0.4855657092145266,1734,0.48586176289105176,1730,0.5009269112241905,1703,0.48839840898705245,1752,0.4897778213295147,1697,0.4889819477580853,1744
949,0.49249753850370986,1714,0.4894549123562153,1734,0.49796025877901084,1692,0.49406922951559645,1702,0.4856867855461531,1740,0.4858459720973708,1732,0.4935313316078317,1728,0.488052407213421,1752,0.48999262244214725,1692,0.4887404273330786,1743
950,0.4919055423521191,1713,0.4889679976770695,1747,0.4972277477795782,1700,0.4941454567523553,1706,0.48610430395288984,1734,0.48598965693006685,1732,0.5005055261264207,1698,0.4886258072922733,1738,0.49032319973740685,1707,0.4890438111432982,1744
951,0.4945328661132275,1723,0.4887754681719821,1729,0.4979852644135718,1695,0.494643537797026,1719,0.4855734522596065,1740,0.48590264067003547,1732,0.4947211074643999,1721,0.488049227481261,1756,0.48971153095144676,1690,0.48870636328553857,1744
952,0.49140499987064623,1722,0.4880550433407683,1746,0.4965266884935544,1688,0.49346119832135343,1708,0.4858311457812321,1746,0.48555707699521394,1732,0.4973954458881003,1713,0.48863587205342557,1734,0.49009906049571933,1702,0.48891800059161206,1744
953,0.4923309354453669,1711,0.4887953184165833,1734,0.4962364453558771,1688,0.49511195567970456,1711,0.4857484152239876,1740,0.485843955938538,1732,0.4933727726768326,1728,0.48826503657198606,1756,0.48970203720291444,1692,0.4887845482601538,1743
954,0.4916517537852365,1716,0.4885610690118167,1740,0.49636800490124106,1691,0.49358265327128825,1711,0.4858482198633224,1740,0.48571446904561183,1738,0.49965814330013086,1705,0.48825613071706797,1757,0.48973921795029135,1692,0.488846701023708,1741
955,0.49296389111294503,1720,0.48829853506952875,1742,0.4973761269642507,1698,0.49495635420121653,1706,0.48591344228592254,1734,0.485829032555751,1733,0.4932401795964077,1738,0.4879884499714767,1756,0.4896511908720592,1692,0.48858170224451086,1746
956,0.49194009914427317,1723,0.48878121621431037,1741,0.49668172413822864,1691,0.4938147698917214,1708,0.4862571338380644,1737,0.4855331639487497,1732,0.5005388680825421,1726,0.48821882509590664,1754,0.49001548283662666,1690,0.4886749757512669,1746
