,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2829,0.33403196809212254,1400,0.33741675506442265,1375,0.3412943628526929,1366,0.33185184823671166,1386,0.33349913650820356,1385,0.33820359838398,1380,0.3436542515302611,1361,0.33643925647354295,1378,0.33899065153874386,1368,0.3415536160710138,1360
2830,0.3340426402540389,1400,0.3374633331497496,1375,0.341211278627727,1367,0.3318405745496625,1388,0.3334724070651325,1385,0.33816254148751257,1379,0.3436556586667033,1361,0.3364364380128137,1378,0.3389525137117814,1367,0.3415291295289151,1366
2831,0.33403783000864024,1400,0.3374129206863178,1376,0.34121516685397835,1366,0.3318577238604211,1388,0.33348906769921177,1385,0.3381788410637033,1375,0.34365161904817226,1361,0.33644350062733125,1382,0.3390027899456819,1367,0.3415412280424608,1363
2832,0.3340464990745383,1400,0.33737293805351437,1376,0.34118457063051755,1367,0.3318565808747792,1388,0.33347366859286043,1385,0.3381800207829164,1379,0.3436649806385336,1361,0.3364171127975616,1382,0.3389705739391835,1367,0.3414153927435839,1365
2833,0.33402901126040596,1400,0.3374121926483855,1375,0.34122069721981874,1367,0.33183723952823463,1389,0.33348720733013465,1388,0.33815326491625025,1375,0.3436777430233357,1361,0.3364191869169772,1378,0.33900480829802077,1367,0.3414113945452411,1366
2834,0.3340408089714581,1400,0.33742087791999625,1376,0.34121851131078285,1367,0.33178996949118045,1389,0.33347852916947024,1385,0.3381868505653043,1376,0.3436138062848436,1361,0.33645158633058236,1382,0.3389732744816398,1368,0.3414574027583395,1366
2835,0.33404254373710607,1400,0.33738253725875295,1376,0.3411918194779815,1367,0.3318212244218294,1389,0.33352828308360793,1385,0.3381544575508259,1375,0.3436587861790774,1361,0.33647204379478735,1378,0.3389419481799229,1367,0.34143067509649366,1366
2836,0.33399591657345873,1400,0.3373779284298106,1376,0.34112619315056547,1367,0.33178095037820493,1389,0.33344964549508715,1385,0.33814379709480935,1375,0.34360724473076726,1361,0.33644106248370437,1378,0.3389395459531366,1368,0.3413892013497255,1365
2837,0.334035125660999,1400,0.3373537373832733,1376,0.3411159721146474,1367,0.3317632827684599,1389,0.33343513471861796,1385,0.3381247625990529,1375,0.34357388004142086,1361,0.3363623471731865,1382,0.3389948069145463,1367,0.3413899403478713,1366
2838,0.3340370917194744,1400,0.3373555177843411,1376,0.34118592836752315,1367,0.33171264212148516,1389,0.3334657852210646,1385,0.33816232064576646,1375,0.3435631988126072,1361,0.336347533623285,1381,0.3389577469126752,1368,0.3413913336285734,1365
2839,0.3340346115349955,1400,0.3373551571022255,1376,0.3411902212139608,1367,0.3317600242596299,1389,0.33344349724077116,1385,0.3381390418383789,1375,0.3435586889092506,1361,0.3364248564946294,1381,0.33899196783596613,1368,0.34128627451433363,1360
2840,0.33399627193097847,1400,0.3373778217323572,1375,0.3411841726375624,1367,0.33171220626893044,1389,0.333468835064546,1385,0.33810815396163335,1375,0.3435237327866563,1361,0.33630233965418854,1382,0.33896191205909143,1368,0.3413544276197897,1360
2841,0.33398472163404375,1400,0.3373492886633134,1376,0.3410993077328471,1367,0.3317209566082277,1389,0.3334612721487541,1385,0.33811412776593286,1379,0.343614982126707,1360,0.33630538183083064,1382,0.3389683838766019,1368,0.34131571547868594,1360
2842,0.33396409287291456,1400,0.33739381731727197,1375,0.3412126692253017,1367,0.33171689325746023,1389,0.3334643693614414,1385,0.3381151026681599,1375,0.34351072758649626,1361,0.3363118330187239,1382,0.3389811256567549,1368,0.34127193642344733,1365
2843,0.3339252483991883,1400,0.33733170582865374,1376,0.3411076685352021,1367,0.33168671088327395,1389,0.33345325341886756,1385,0.3381210719495929,1374,0.3435448726657628,1361,0.3363290058734895,1381,0.3389779397281128,1367,0.3413027786024013,1360
2844,0.3338652745447706,1400,0.3374067907309172,1375,0.34113333163949616,1367,0.33174254962600497,1389,0.33347126775829594,1385,0.338124615946117,1379,0.34353061401493507,1361,0.33634640936040533,1382,0.33896153872065393,1368,0.3412882194024448,1365
2845,0.3338998683115962,1399,0.33731537377641146,1376,0.34113309771303435,1367,0.33169973361916877,1389,0.33344170149902386,1385,0.33816850535587284,1371,0.3435773479209064,1361,0.3362828325548437,1378,0.3389556503245707,1367,0.34129187519041715,1365
2846,0.3338980303628723,1399,0.3373513200539969,1375,0.3410731243563034,1367,0.3317374426146992,1388,0.3334463176953888,1388,0.3381156034807398,1375,0.34352828174653577,1361,0.33626073847038834,1378,0.3389479435915754,1368,0.3412968275498887,1365
2847,0.33388734507155243,1400,0.3373172821185295,1376,0.34114281436068816,1367,0.33170667695918904,1389,0.33345329855251427,1385,0.33813543918569894,1375,0.34349536379862733,1361,0.33628171260224493,1377,0.33896216459444206,1367,0.3413409008415127,1360
2848,0.3338891868394651,1400,0.3373045268023294,1375,0.34113178045532316,1367,0.3316857631596237,1389,0.3334801744440043,1385,0.33811202074351665,1375,0.34349217237481405,1361,0.33625552775305817,1378,0.33894827428525154,1368,0.341278467104897,1361
2849,0.33390153833424147,1400,0.3372742652089218,1376,0.34096544232349885,1367,0.3317216906881373,1389,0.3334225025782964,1385,0.33814182608903914,1379,0.3434715083708074,1361,0.3363097238367349,1378,0.3389649563051083,1366,0.3413050946646103,1364
2850,0.333912603658483,1400,0.33729003414017344,1376,0.34094638157172935,1367,0.3316939297916736,1389,0.3334256038824581,1385,0.3380915179268278,1375,0.343488034229102,1361,0.3362462143794307,1378,0.3389297746599872,1368,0.34127409363740874,1365
2851,0.3338325049404108,1400,0.3372690106323254,1375,0.34101536871074983,1367,0.3317429130392128,1389,0.3334207165487248,1385,0.33809934115729506,1379,0.3434724526646979,1361,0.33623776038217806,1382,0.3389493983883704,1368,0.34131188258842243,1365
2852,0.33374666986851365,1397,0.3372663291767019,1376,0.34099023092549907,1367,0.3317124499269304,1389,0.3334622863967342,1385,0.3381102064031159,1375,0.34353635459703835,1361,0.33624062788582454,1382,0.33893587980660916,1368,0.34127166175370394,1365
2853,0.3337419417446891,1397,0.33731485707428044,1375,0.3409662496326731,1367,0.33167267878136675,1389,0.3334171717335181,1385,0.3381339707351446,1374,0.34346087922772084,1361,0.33627415120728343,1382,0.33894643895989185,1368,0.3412776219684267,1364
2854,0.33371373834796403,1397,0.3372943388057781,1376,0.3409658639324025,1367,0.33168637985796146,1389,0.3334563275290361,1385,0.33810540857518645,1375,0.34350800647268026,1361,0.3362192151500599,1382,0.33893286329147587,1368,0.3412966064988092,1365
2855,0.33371881913248924,1397,0.33727717597979706,1376,0.34106109903993537,1367,0.331686330724481,1389,0.3334350931456655,1385,0.3381306569155972,1375,0.343472574974257,1361,0.33626611507779247,1382,0.33890477407503905,1368,0.34126212648124854,1365
2856,0.33374123750339524,1397,0.33727846561696095,1376,0.3409291402891063,1367,0.3316733671794694,1388,0.3334385487196976,1385,0.33811715126310293,1375,0.34346665473031346,1361,0.33623411393825064,1382,0.3389288228823367,1368,0.3412981885313615,1365
2857,0.33375241243322507,1397,0.33726040074709734,1376,0.3408504505318204,1367,0.3316717498587501,1388,0.33344857688651824,1385,0.3381066503525419,1379,0.3434822066410929,1361,0.33623429931525173,1382,0.33889571078495107,1368,0.3412569789882736,1365
2858,0.3337384259413881,1397,0.33729414238575506,1376,0.3408846533794879,1367,0.3317033402528429,1389,0.33345280913017,1385,0.3381147309443591,1375,0.34350304139755217,1361,0.3362266280274404,1382,0.3388993909795788,1368,0.34124682245730725,1365
2859,0.33375261430449754,1397,0.3372650117128739,1376,0.3408350782155927,1367,0.331677417996121,1388,0.3334170213965753,1385,0.33812656320164075,1379,0.34349706368791966,1361,0.33623991943821857,1382,0.33889924977290753,1368,0.34127244652056943,1363
2860,0.33372610766933836,1397,0.33726513707742767,1375,0.3407303178291423,1367,0.33165703162314714,1388,0.3335045058960723,1385,0.3381018232267598,1375,0.34347987777170375,1361,0.3362618887355587,1382,0.3389016668370197,1368,0.3412404613478084,1365
2861,0.333739361030865,1397,0.33727721598395044,1376,0.34066539602973733,1367,0.3316263897277029,1388,0.3334278832875639,1385,0.3381055458223949,1379,0.3434824777959579,1361,0.33623840876642175,1382,0.3388963603289374,1368,0.34120109781933117,1365
2862,0.33374021220116423,1397,0.33729833819575794,1375,0.3407476100692968,1367,0.3316711764752762,1388,0.33347986329042156,1385,0.33809511778770857,1375,0.3434523103464297,1361,0.3362429078569848,1382,0.33891067641252876,1368,0.3412165893246903,1361
2863,0.33373316405604586,1397,0.3372904129910316,1376,0.34065098364665014,1367,0.33165818551425136,1388,0.33345530763888376,1385,0.338081989046286,1379,0.34345058752168,1361,0.33621059713068724,1382,0.33889959451072943,1368,0.3412363074989641,1364
2864,0.33375772288950073,1397,0.33726734320951257,1376,0.34063051848197906,1367,0.33166222132129647,1388,0.3334325440205464,1385,0.338104405167237,1379,0.3433387664883585,1361,0.336243138194568,1382,0.338945972972948,1368,0.34121320197406146,1365
2865,0.3337159333346606,1400,0.33728068509635706,1375,0.34075371701687107,1367,0.3316301226259742,1388,0.3334346053253583,1385,0.3380682507422452,1379,0.3432436408440755,1361,0.3362318182626029,1382,0.33888366750095467,1368,0.3412211408781204,1365
2866,0.33374694294660984,1397,0.3372478382325927,1376,0.3406600879643828,1367,0.33167594517804516,1388,0.3334811686737651,1385,0.33826006591132407,1379,0.34323556434325914,1361,0.33619154984423505,1385,0.33891731105854656,1368,0.34120347893556163,1365
2867,0.33370456737874976,1397,0.337292515099124,1376,0.3406732895385534,1366,0.33160257432470025,1388,0.333426989948354,1385,0.3380770182750807,1379,0.3432054159996921,1361,0.3361885360529654,1385,0.3388938153586416,1368,0.34121179908139077,1365
2868,0.33373674865352493,1397,0.33727722571568797,1376,0.3406072703373968,1367,0.3316393961563188,1388,0.3334418824294094,1388,0.3380937665872948,1379,0.34314791790357857,1361,0.33625564859527224,1385,0.3389369651303392,1368,0.34122597462776194,1364
2869,0.33370444532584154,1397,0.33728486834175786,1375,0.34052870983271794,1367,0.331631007565575,1388,0.33340656067984537,1385,0.33807847859204654,1379,0.3431835092579321,1361,0.3361691035065496,1385,0.3389116573638471,1368,0.34117499584427974,1365
2870,0.3337269994018165,1397,0.33727088133651795,1376,0.340611689743469,1366,0.33163154139232187,1388,0.3333920120438874,1385,0.33809130699917284,1379,0.34315503454435553,1361,0.33618742700983484,1382,0.3389160803264002,1368,0.34119003832944095,1366
2871,0.3337066428263763,1397,0.33725025782441986,1376,0.3405668102025906,1367,0.3316371254563473,1388,0.3334261790367214,1388,0.3380698251234599,1379,0.34310832291059007,1361,0.33618646032693617,1385,0.3388913282121037,1368,0.3412152534434644,1364
2872,0.33371873433554805,1397,0.33723918815004994,1376,0.3405178783927598,1367,0.3316234944115395,1388,0.33339072571427236,1385,0.33810059532810394,1379,0.34317810208087324,1361,0.3361871255388202,1385,0.3389378527474333,1368,0.3412188110621222,1364
2873,0.3337399411052623,1397,0.3372243161024192,1376,0.3406120883286516,1367,0.33163200109260277,1388,0.33344582493383734,1385,0.3380534343328096,1379,0.3431392899684552,1361,0.33615690514196006,1385,0.3388886302720097,1368,0.3412180171504387,1365
2874,0.33370009396694816,1400,0.3372716625590175,1376,0.34058611444370157,1367,0.3315667412915876,1388,0.3333858565079718,1385,0.3380850667614044,1379,0.3431204599558423,1361,0.3361297730431974,1385,0.33892853967644515,1368,0.34124117354040545,1364
2875,0.33374692685839186,1397,0.3372244871312662,1376,0.3405311325405882,1367,0.3315887460818872,1388,0.33346848619120295,1385,0.3380626713803829,1379,0.3430879474492902,1361,0.33609702951607856,1385,0.3388899174643318,1368,0.34121041455713436,1365
2876,0.3337320917694753,1400,0.3372542454837826,1376,0.3404956954485851,1367,0.3315607907938203,1388,0.3333679961123102,1385,0.3380714090096128,1379,0.34308940667697224,1361,0.3361485771345098,1385,0.3389270608328509,1368,0.3411707173307459,1364
2877,0.3337439286856928,1400,0.3372344382673427,1376,0.3404935384194783,1366,0.33156944510439945,1388,0.33342111924555845,1385,0.3380468537898801,1379,0.3430857226682741,1361,0.3361400185879742,1385,0.3389006685101699,1368,0.34120146601925155,1364
2878,0.3337069735008453,1400,0.3372634940445981,1376,0.34057753445872035,1366,0.3315686319310731,1388,0.3333812695463474,1385,0.33807494905729374,1379,0.34301486421913846,1361,0.33605432389487355,1385,0.3389232236587292,1368,0.3411840232511613,1364
2879,0.33379591692703786,1400,0.337220085751797,1376,0.340498247693199,1367,0.33160300164130274,1388,0.3334269607842744,1388,0.3380643008931591,1379,0.3430766378042851,1361,0.3360646532703805,1385,0.3388866279079573,1368,0.3411549611961176,1364
2880,0.33367635710439536,1400,0.33722217821671807,1376,0.3405438476431439,1366,0.33156522100264285,1388,0.33338095668838724,1385,0.33805914663397835,1379,0.34302525208706197,1361,0.33604957591397905,1385,0.3389275128139509,1368,0.34114364364352456,1364
2881,0.3337220571327375,1400,0.3372072332667931,1376,0.34052131044650163,1366,0.33158705823210544,1388,0.33339015233732666,1385,0.33807681896067704,1379,0.3430084459420162,1361,0.3360251158501879,1385,0.33890905482747724,1368,0.34118202911483286,1364
2882,0.3337142622868692,1400,0.3371685823853413,1376,0.34047139514748437,1366,0.33156804098111714,1388,0.3333768148323181,1385,0.3380772655502221,1379,0.3430236014947406,1361,0.3360862191118339,1385,0.3388870608822026,1368,0.3411540809826963,1364
2883,0.3336727916790414,1400,0.3372132039753168,1376,0.34056542856967376,1366,0.3315450279209091,1388,0.33337204012226124,1385,0.3380627000525811,1379,0.3430295327785388,1361,0.3360373731975731,1385,0.33890483682786404,1368,0.3411003213861526,1364
2884,0.33361612780951894,1400,0.3371828779381804,1376,0.34049802718860134,1366,0.33157498139681774,1388,0.3333662813122989,1385,0.3380682355435089,1379,0.3429967694752808,1361,0.336007350771204,1385,0.33891456700699313,1368,0.3411110806084727,1364
2885,0.3336640827824452,1400,0.3371587353767428,1376,0.3404674777828314,1366,0.33156303888956923,1388,0.33340586652653803,1388,0.3380718591543817,1379,0.3429619832300242,1361,0.3360299264039071,1385,0.3389008565080587,1368,0.34109951939923566,1364
2886,0.33361900543318734,1400,0.33717198392810804,1376,0.34055444653252354,1366,0.3315402971621944,1388,0.33337404701052714,1388,0.3380585595799571,1377,0.3429158497867911,1361,0.33604085217728497,1385,0.3389325484536353,1368,0.34109237852904334,1364
2887,0.33369719163959816,1400,0.3371572369435239,1376,0.34045954007010437,1366,0.3315797900358092,1388,0.3333764747481923,1388,0.33803764948920473,1379,0.342913526844056,1361,0.3360186553390236,1385,0.3388882719381963,1368,0.3411293808846044,1364
2888,0.3336816075823704,1400,0.33721212065784056,1376,0.34056614007653363,1367,0.33156480330598104,1388,0.33338504020649534,1385,0.33805801837437116,1375,0.3428619195228628,1361,0.3360189535275789,1385,0.33891450375605586,1368,0.3410958478748709,1364
2889,0.3336102171716357,1400,0.33715562013583794,1376,0.34043446055891996,1366,0.3315597412422469,1388,0.3333910642875533,1388,0.338043744211045,1379,0.3429334612999703,1364,0.3359817813879709,1385,0.3388815061066571,1368,0.34110936035277745,1364
2890,0.3336538197718046,1400,0.3371713852404602,1376,0.34053090553047893,1366,0.33155863967149124,1388,0.3333487623431591,1385,0.33804601173581,1379,0.34288665625009673,1361,0.3359890090290521,1385,0.33894471331569187,1368,0.3411054301333389,1364
2891,0.33364045660967384,1400,0.33715404954067885,1376,0.3404891687145429,1366,0.331513836171171,1388,0.3333559502908738,1388,0.33802913628946535,1379,0.34289803218802123,1364,0.33602783844789275,1385,0.33890862260965693,1368,0.34108544792687856,1364
2892,0.33359728537622635,1400,0.3371172088945908,1376,0.34042883844709976,1366,0.33152285860175223,1388,0.33336562467930436,1388,0.3380390824868026,1379,0.3428992629814477,1361,0.3360124549897531,1385,0.3388907979715768,1368,0.34112097470408753,1364
2893,0.3336117498313395,1400,0.3371091439795275,1374,0.340535429233496,1366,0.33150395015190076,1388,0.3333838701515674,1385,0.3380368427460726,1379,0.34279659972165855,1361,0.33598526395575484,1385,0.3388741618023525,1368,0.34115744258830344,1364
2894,0.33357595084537656,1400,0.3371736143602196,1376,0.340420171882205,1366,0.3315235507431742,1388,0.3333291790868803,1388,0.3380494951246747,1379,0.3428168336321466,1361,0.3359717254077515,1385,0.33890377665362575,1367,0.3410109655292534,1364
2895,0.3335359310002165,1400,0.33711412099913746,1374,0.34046161410316234,1366,0.3315321173652037,1388,0.33335891598243966,1386,0.33805389207429015,1379,0.3428202998259695,1361,0.3359991401104801,1385,0.33886825635839135,1368,0.3410278680527989,1364
2896,0.3335525284237849,1400,0.3370469176810906,1374,0.3404302830616487,1366,0.3315005023562833,1388,0.33333003984091897,1383,0.33804983653384607,1379,0.3427085063031925,1361,0.335996512796278,1385,0.338927704626685,1367,0.3410380459267054,1364
2897,0.3335457513547576,1400,0.3370777320494885,1372,0.3404021096026766,1366,0.3315811538557302,1388,0.3333542356450481,1386,0.3380490301436054,1379,0.34268524118009513,1361,0.33598924315365725,1385,0.3388951124364841,1367,0.3410155053626573,1364
