,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1093,0.7271685421896431,184,0.7222957582754803,186,0.7062981641417383,188,0.7303848854547675,184,0.6972868593260585,191,0.7381301088049772,185,0.7002724549415236,193,0.7112921463171286,183,0.7202368422989971,192,0.689065260261855,189,0.7076315106096626,187,0.6926074562626264,191,0.6823425503559036,194,0.7108178826365686,185,0.7126731279150739,184,0.6901321504292123,189,0.7135446669215891,187,0.7354353510982229,182,0.7334507309884976,180,0.7065244310558516,185,0.6833905913508524,192,0.7517726508313234,181,0.7053883654529386,186,0.7036041722134424,187,0.7209667118858177,180,0.713595797204104,186,0.7151633185814988,188,0.7301083275016147,182,0.7164252753419205,190,0.6931896688081577,190,0.7373248636847517,178,0.7143559220271486,187,0.725979563737499,185,0.6990305652011234,187,0.6842509195156673,194,0.7034088797402885,190,0.7066350151586447,189,0.6862670261152855,193,0.7083467811655992,190,0.7183175170263066,186,0.6982702490937966,188,0.7046475030744446,184,0.6966753854906388,190,0.7113431678860737,191,0.6913031223070077,193,0.694100006881472,191,0.7366806573063461,180,0.7201748336971545,185,0.7516126537289162,177,0.7363983804250306,179
1094,0.7271429147282016,184,0.7222336572124873,186,0.7061885484817443,188,0.7303940474080226,184,0.6971811134828125,191,0.738319680691159,185,0.7001548590454202,193,0.7112611273012562,183,0.7202307253822718,192,0.6891390608060025,190,0.7075935556621716,187,0.6926706889154175,190,0.6824342959885581,194,0.710683691771486,185,0.7126557215859729,184,0.690194193675979,189,0.7135861109740096,187,0.7354342686159872,182,0.7334810067687301,180,0.7064274820409797,185,0.6834377219296356,192,0.7517718386164635,181,0.7053917880577297,186,0.7035948298488566,187,0.720964182943517,180,0.7136174872991549,186,0.7151531902702727,188,0.7301072306817893,182,0.7163941814062569,190,0.6932583994086801,190,0.7374027010658393,178,0.7143548812019728,187,0.7259763545784415,185,0.6990218913270242,187,0.6842590641869954,194,0.7032663060066079,190,0.7066457288762213,189,0.6862651438209515,193,0.7083480334813606,190,0.7182961883467774,186,0.6982701368406767,188,0.7046467397821845,184,0.696633799174162,190,0.7112336107653274,191,0.6913393554629989,193,0.6940680930445655,191,0.736680096618638,180,0.7201518782599646,185,0.7516038154107039,177,0.7363975887075299,179
1095,0.7271525654220862,184,0.7222574820163646,186,0.7062436258977888,188,0.7303773507618332,184,0.6970516436841722,191,0.7380961167060227,185,0.7002619382813579,193,0.7112192187046471,183,0.7202296477714635,192,0.6890818312072176,189,0.7075877816631188,187,0.6926183284948634,192,0.6823478830309678,194,0.7107316968403641,185,0.7126661097686388,184,0.6901354414089904,189,0.7135344933107332,187,0.7354342470316672,182,0.7334424269257215,180,0.7064839977791085,185,0.6833875139971124,192,0.7517698120800421,181,0.7053675449175648,186,0.7034762239230393,187,0.7209759084492636,180,0.7136842862065993,186,0.7151819191981453,188,0.7301066023938028,182,0.7164413416685242,190,0.6931923506476624,190,0.7372751829155427,178,0.714383396939131,187,0.7259783278109013,185,0.699064267288409,187,0.6842553560878708,194,0.7032677081802412,190,0.7066407211674185,189,0.6862629566201229,193,0.7083686304039551,190,0.7183187686061101,186,0.6982702769651392,188,0.7046480882626727,184,0.6966975229683208,190,0.7113595104947111,191,0.6912978375441452,193,0.6941113561040237,191,0.7366831808368905,180,0.7201710388058699,185,0.7516332459628017,177,0.7363991050086847,179
1096,0.7271173378571935,184,0.722240825719512,186,0.7061961438273254,188,0.7303994705118606,184,0.6969957670410666,191,0.738048326495841,185,0.700171873151071,193,0.711262081114231,183,0.720224836848948,192,0.6890513286781239,190,0.7075886024504768,187,0.6925904272522091,192,0.6823841793683074,194,0.7106870314329548,185,0.7126610382621713,184,0.6901890499286101,189,0.7136685043629296,187,0.7354330463059752,182,0.7334352946340549,180,0.7064403290136078,185,0.6835379939177502,192,0.751769809434965,181,0.7054382712920941,186,0.7034698872445566,187,0.7209327446001395,180,0.7136278521655575,186,0.7151349057466815,188,0.7301057792752824,182,0.7164183534411093,190,0.6932140827140715,190,0.7373221923799244,178,0.7143526707968157,187,0.7259755847865527,185,0.6990388340510926,187,0.684327883274138,194,0.7032273411926159,190,0.70674647822339,189,0.6862614750570604,193,0.708344718720104,190,0.7183104068606967,186,0.6982691812085374,188,0.7046460224852137,184,0.6965944611170125,190,0.7112260885946117,191,0.6913140384013465,193,0.6940812801348787,191,0.736680710389147,180,0.7201574957838474,185,0.7515976930266071,177,0.7363979656186377,179
1097,0.7271747876318881,184,0.7222984609671693,186,0.7061971335213093,188,0.730378530242407,184,0.6969226039438937,191,0.7382825017528365,185,0.7001983104146302,193,0.7111991893177145,183,0.7202234335498771,192,0.6890039618798907,190,0.7075473993458632,187,0.6926306796481942,191,0.6823617228876315,194,0.7106352387602902,185,0.7126295116946223,184,0.6901243681295554,189,0.7135155530137615,187,0.7354326685489823,182,0.7334565283112267,180,0.7064566963550485,185,0.6833404111235866,192,0.751768932332097,181,0.7053486891445286,186,0.70347993659598,187,0.7209309826777287,180,0.713549084478329,186,0.7151762675981124,188,0.7301026025427787,182,0.7163947806425297,190,0.6931951573875307,190,0.737326130668133,178,0.7142997591446457,187,0.7259741600962069,185,0.6990280660082836,187,0.684264120359854,194,0.7032165335918655,190,0.7066331126951253,189,0.6862585782090961,193,0.7084018937180027,190,0.7183201011885944,186,0.6982689300267851,188,0.7046449589250322,184,0.6966185043475064,190,0.7112255245407602,191,0.6912945430910311,193,0.6941160491178731,191,0.7366786544464804,180,0.7201198902552015,185,0.7516218403571164,177,0.7363971743211187,179
1098,0.7271463297779915,184,0.7222268692670407,186,0.706194847647035,188,0.7303941554281478,184,0.6968171744223185,191,0.7380035961763824,185,0.7001370439688286,193,0.7111846624694876,183,0.7202203662119259,192,0.6890827722965224,190,0.7075747449320449,187,0.6926164832913988,191,0.6823209438805738,194,0.7107011101357613,185,0.7126710196141528,184,0.6901649033375128,189,0.7135442715251,187,0.7354336601786803,182,0.7334482309618516,180,0.7064486752280563,185,0.6833864633731966,192,0.7517675181374857,181,0.7053428762449941,186,0.7035323378198957,187,0.7210002183898913,180,0.7136550427475581,186,0.7151591809347883,188,0.7301023977862563,182,0.7164077455175466,190,0.6931822602572038,190,0.7372891352993018,178,0.7142937569337128,187,0.7259732153588919,185,0.6990134326137947,187,0.6842240672701276,194,0.7032248853883283,190,0.7066744585907961,189,0.6862564955724916,193,0.7083524352365711,190,0.7183016850148086,186,0.6982712432353871,188,0.7046440733495439,184,0.6965982927591656,190,0.711173701797195,191,0.6913820779285631,193,0.6940631447844727,191,0.7366782037882001,180,0.720074078274268,185,0.7515847729921279,177,0.7363973830630433,179
1099,0.7270671131251595,184,0.722254797251595,186,0.706229491279518,188,0.7303476715013186,184,0.6968665646389036,191,0.7378878063777842,185,0.7002558944329121,193,0.7111888120024447,183,0.720216929092762,192,0.6889863234309334,190,0.7075700843095175,187,0.6926595643229702,190,0.6823674466804097,194,0.7106435383864858,185,0.7126422794434578,184,0.6901339676508027,189,0.7134886165180334,187,0.7354340694143521,182,0.7334661642634017,180,0.7064934397935122,185,0.683341310131976,192,0.7517664168943461,181,0.7053632462507102,186,0.7033998141275233,187,0.7209506305038162,180,0.7135244647782603,186,0.7151677435582038,188,0.7301009534343893,182,0.716471801834997,190,0.6932620809238538,190,0.7372766135081663,178,0.7143184540379566,187,0.725971951170493,185,0.6990145446349989,187,0.6842341309453286,194,0.7031552254141167,190,0.7065900447236295,189,0.6862564347865505,193,0.7084166506421624,190,0.7183376523822822,186,0.698268305184362,188,0.7046456842791087,184,0.69671394630275,190,0.7112265736174737,191,0.6913113375232952,193,0.6941233272792741,191,0.7366764231832819,180,0.7201925886035034,185,0.7516468400750204,177,0.736397797061796,179
1100,0.7270824635589884,184,0.7222391832448054,186,0.7062252758204688,188,0.730407568707697,184,0.6968285758447783,191,0.7378539618099891,185,0.7001374888957951,193,0.7111897667536164,183,0.7202169476296079,192,0.6890546854586558,190,0.707547041937128,187,0.692610167979993,191,0.6823389036986002,194,0.7106055993296432,185,0.712606294005572,184,0.6901272949327432,189,0.7134866836364487,187,0.7354299876784426,182,0.7334384132313247,180,0.7064971519750419,185,0.6833365658703353,192,0.7517670197443284,181,0.7053517240642528,186,0.7034352943681548,187,0.7209663446485004,180,0.7135101571068492,186,0.7151332213585139,188,0.7301018226273475,182,0.716410493147573,190,0.6931883739234475,190,0.737329972955431,178,0.7142942148755048,187,0.7259725506262132,185,0.6990163166734275,187,0.6842671985034497,194,0.7031387757095043,190,0.7066546608698929,189,0.6862566973089177,193,0.7083595550884086,190,0.7183108019802027,186,0.6982674496334208,188,0.7046438382809411,184,0.6965645870223884,190,0.7111473848563509,191,0.6913220699488044,193,0.6940715096015871,191,0.7366762275351493,180,0.7200872274003849,185,0.7515806978728654,177,0.7363959590695228,179
1101,0.7271136718638278,184,0.7222749844837363,186,0.7061636976703554,188,0.7303578120386706,184,0.6965730543636167,191,0.737795899421729,185,0.7001497644496952,193,0.7112186158592999,183,0.7202182450485026,192,0.6889576370633246,190,0.7076959983808988,187,0.6926428234287121,192,0.6823369474516295,194,0.7106522469371457,185,0.7126834258755429,184,0.6901168436315305,189,0.713466157165651,187,0.7354267133700125,182,0.7335327001458766,180,0.7064594250857085,185,0.683415016385107,192,0.7517662999877981,181,0.7054164469140287,186,0.7033889868054382,187,0.7209252339243122,180,0.7134701609585664,186,0.7151765822455224,188,0.7300997757609243,182,0.7164252109529946,190,0.6931986842063342,190,0.7372602443151149,178,0.7143134747182086,187,0.7259725731509812,185,0.6990182278486725,187,0.684217585005683,194,0.7032080642666519,190,0.7066405536702187,189,0.6862559061223346,193,0.7083710833854212,190,0.7183161209625207,186,0.6982658102337709,188,0.7046437930253954,184,0.6965746196576048,190,0.7111892882675097,191,0.6912946072288071,193,0.6941145121109952,191,0.736675874060059,180,0.7200989921338111,185,0.7516413308070147,177,0.7363963697046023,179
1102,0.7271097371182254,184,0.7222415645982719,186,0.7062763639123532,188,0.730435375553218,184,0.6964749564719976,191,0.7377982243276819,185,0.7001631242621654,193,0.7111913745333766,183,0.7202129383660267,192,0.6889776452928413,190,0.7075379819525548,187,0.6925893518475095,191,0.6822962213927559,194,0.7106399122775344,185,0.7126166688792019,184,0.6901681617325253,189,0.7135193139068581,187,0.7354281178963685,182,0.7334321833392657,180,0.7064252301089734,185,0.6833603248484471,192,0.7517656111182014,181,0.7053898389039964,186,0.7034141158037237,187,0.7209638421132067,180,0.71352348543391,186,0.7151503941774339,188,0.7300977870827874,182,0.7163916937283865,190,0.6932104923903806,190,0.7373241034799686,178,0.714322524934847,187,0.7259669560495594,185,0.6990199341393015,187,0.6842213572452545,194,0.7030900875976198,190,0.7065631437452397,189,0.686257776222713,193,0.7083489179240979,190,0.7182894208003932,186,0.6982653533934599,188,0.70464192849828,184,0.696572551809865,190,0.7111519334262708,191,0.6913251450705845,193,0.6940761741243866,191,0.7366747276633431,180,0.7201175913274278,185,0.7515960635293968,177,0.7363966419063865,179
1103,0.7270977851609205,184,0.7223412727572217,186,0.706198393807377,188,0.7303844037433697,184,0.6964674269614284,191,0.73777388977081,185,0.7003473818335143,193,0.7112622349321267,183,0.7202124717213771,192,0.6889385889158246,190,0.7076103919382701,187,0.6926361607524177,192,0.682320460034133,194,0.7106198938234017,185,0.7126786409684347,184,0.6901235228355633,189,0.7134830101068189,187,0.7354273767967003,182,0.7335423498764078,180,0.7064132152906957,185,0.6833633412348276,192,0.7517665313313562,181,0.7053937489820366,186,0.7034090222753248,187,0.7209240593686149,180,0.7134477058220617,186,0.7151324319754057,188,0.7300985844254622,182,0.7163995127849739,190,0.693225168925032,190,0.7372575179209463,178,0.7143138091324965,187,0.725966066349342,185,0.6990342183347619,187,0.684170835775105,194,0.7031007159697266,190,0.7065900040484691,189,0.6862551812446717,193,0.70838715861751,190,0.7182851567076212,186,0.6982662038331098,188,0.7046436655928788,184,0.6966135603918103,190,0.7111845781425845,191,0.6913143461075428,193,0.6941280787038575,191,0.7366738224092865,180,0.720046481934013,185,0.7516378772771714,177,0.7363981093988656,179
1104,0.7271745974469019,184,0.7222230047848485,186,0.7061902467828952,188,0.7304180025767151,184,0.6964922168968147,191,0.7377210983796025,185,0.7001504352145149,193,0.7112176470647914,183,0.7202113223767911,192,0.6888784816815781,190,0.707569052814554,187,0.6925694152995602,191,0.6823051988628703,194,0.710618383886096,185,0.712609514690706,184,0.690115742404439,189,0.7135677127945946,187,0.735422453469177,182,0.7334589585426541,180,0.7064793516686626,185,0.6833343915920047,192,0.7517664480448908,181,0.7053643863783593,186,0.7033827575246057,187,0.7210055875249872,180,0.7135300592375403,186,0.7151817323517521,188,0.7300972637745365,182,0.716405221989361,190,0.6931906724683761,190,0.7372769578218217,178,0.7142833733677918,187,0.7259639886998243,185,0.6990172652669354,187,0.6841694638036584,194,0.7030672004721485,190,0.7065671014372069,189,0.6862551531950969,193,0.7083638269348553,190,0.718337548542143,186,0.6982652577650702,188,0.704642237588563,184,0.6965511691565025,190,0.7111368373302221,191,0.6913482677704221,193,0.6940870961181876,191,0.7366740196290663,180,0.7199569905482304,185,0.7516020460075469,177,0.7363971924412577,179
1105,0.7270972689901538,184,0.7222362121798768,186,0.7061699601640681,188,0.7303386998446153,184,0.6965180002008585,191,0.7377368912937112,185,0.7002185212826468,193,0.7111531554924178,183,0.7202118401122334,192,0.6889322737540537,190,0.7075345451879881,187,0.6926440157494284,191,0.6822815217908446,194,0.7106743635978559,185,0.7125729337558456,184,0.6901838386711879,189,0.7134749123793839,187,0.7354205975078532,182,0.7334366900511379,180,0.7064170756919816,185,0.6833303699061966,192,0.7517652539140078,181,0.7054214798851289,186,0.7032924059016205,187,0.7209323269016827,180,0.7134759172698503,186,0.7151461117789424,188,0.7300965330097132,182,0.7164803297386364,190,0.693223251831174,190,0.7372908669811675,178,0.7142561422711454,187,0.7259637430045557,185,0.6990252207754247,187,0.6842092784074668,194,0.7030917295466617,190,0.7065132487214533,189,0.6862557595346411,193,0.7083556394661922,190,0.7183120565794204,186,0.6982650724232587,188,0.7046405077444593,184,0.6965658271841438,190,0.7112226362802055,191,0.6912974786767437,193,0.6940682677984791,191,0.73667395716575,180,0.7199656125775625,185,0.7516070409101439,177,0.7363943696946191,179
1106,0.7271749242655847,184,0.7222345225755067,186,0.7062573986172532,188,0.7303232380787432,184,0.6966351578086418,191,0.7376878995267909,185,0.7001558960744579,193,0.7111903675254916,183,0.7202125506213127,192,0.6889127987118596,190,0.7075654735539977,187,0.6925902389155171,190,0.6823119515318355,194,0.7106500662079618,185,0.7126194868758915,184,0.6901488403931677,189,0.7135296359529465,187,0.735418410507527,182,0.7334277993473247,180,0.7064738997504189,185,0.6833542755526703,192,0.7517656219891647,181,0.7053630447556334,186,0.7032865105546404,187,0.7209563815267795,180,0.7134376509979533,186,0.7151749610174055,188,0.7300943498373071,182,0.7164196399106565,190,0.6931760717710136,190,0.7373009417801096,178,0.714321218143137,187,0.7259617613450403,185,0.6990434013692962,187,0.6842363196089081,194,0.7031026538191701,190,0.7064853066806481,189,0.6862554434495866,193,0.7083461401894169,190,0.7182855223951145,186,0.6982643794794267,188,0.7046388607055816,184,0.6965498468210332,190,0.7111040270244238,191,0.6913187441212416,193,0.6940775403303133,191,0.7366727716853727,180,0.7199901073906927,185,0.7515856335674785,177,0.7363921980926877,179
1107,0.727096735522859,184,0.7222529184336599,186,0.7061645068429236,188,0.7303301396605543,184,0.6964690306117176,191,0.7375223432436346,185,0.7001287401878885,193,0.711177177356684,183,0.7202077244503879,192,0.6889245607360832,190,0.7075397692501547,187,0.6926392541099058,191,0.6822985969781264,194,0.7106048379884554,185,0.7125826788724431,184,0.6901731227903358,189,0.7134520390952036,187,0.7354174751943857,182,0.7334283694157596,180,0.7065026129357036,185,0.6833319163312109,192,0.7517657446311188,181,0.7053387750917048,186,0.7033059135070158,187,0.7209321375068674,180,0.7133679696994775,186,0.715171833885448,188,0.730095662131937,182,0.7164391090833184,190,0.6932347802612095,190,0.7372633072853173,178,0.7142599619108561,187,0.7259609084847692,185,0.6991046173418232,187,0.6842928634687262,194,0.7029847251938531,190,0.7063786145757149,189,0.6862550688377642,193,0.7083901350938161,190,0.7183028917950122,186,0.6982637534862008,188,0.7046370804576156,184,0.6964846277940225,190,0.710964859577152,191,0.6913102457657014,193,0.6941169087171897,191,0.7366725155065954,180,0.7197542999570673,185,0.7516016870238528,177,0.7363886112773246,179
1108,0.7270947015925258,184,0.7222160367278588,186,0.7061204485724331,188,0.7303266261510794,184,0.6963466960381627,191,0.7374682502119343,185,0.7001140468113796,193,0.7111533514282934,183,0.7202072584574573,192,0.688876629555846,190,0.70757994437156,187,0.6925876855570336,190,0.6823268645101053,194,0.7106242338830633,185,0.7127182243467294,184,0.6901193731037216,189,0.7135085375110914,187,0.7354168759466672,182,0.7334272940943796,180,0.7064084524776141,185,0.6833988955639613,192,0.7517647945003338,181,0.7053501586333298,186,0.7033118773705913,187,0.7209377262004187,180,0.7133243927385517,186,0.7151715993673864,188,0.7300935988307016,182,0.7164097918237835,190,0.6931760458446521,190,0.7372075748902189,178,0.7142604557454838,187,0.7259594758993146,185,0.6990009572999999,187,0.6841736301699584,194,0.7030292726816842,190,0.7063828530960851,189,0.6862563308157891,193,0.7083518540083606,190,0.7183462035266186,186,0.6982632369775502,188,0.7046366406028061,184,0.6964997521359093,190,0.7111191768821383,191,0.6913209587765032,193,0.6940617683629833,191,0.7366746621379666,180,0.7197814390180132,185,0.7515956076391701,177,0.7363869825772094,179
