,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1642,0.7057884477987023,185,0.7018220776939271,188,0.6854858386430319,192,0.6967700329251885,191,0.7047120297875041,189,0.734896500971425,180,0.712490764045938,187,0.7170292593953659,186,0.7006968268468506,190,0.6814763707260277,192,0.6820880672448245,191,0.6798795645069763,192,0.6989081745736756,186,0.708744349312128,188,0.7239771585990628,184,0.7044435037856386,189,0.720178074211129,185,0.6972110321762076,193,0.6933496131116588,195,0.693161027793283,191,0.690017282281259,190,0.6861682654712662,192,0.6868343681035999,190,0.707071826582451,188,0.6865395016729159,191
1643,0.7123074912082239,185,0.7017713124319763,188,0.6829102843901786,194,0.6967476011530788,191,0.6997050433388263,189,0.734912747996218,180,0.7124272510741865,187,0.7171865593780327,186,0.7007084547930711,190,0.6814460133518938,192,0.6821216501870123,191,0.6841525668426832,192,0.6970575038108647,189,0.7087488100457495,188,0.7239817590082116,184,0.7013344114224183,189,0.7192392699007011,185,0.7013648041689404,191,0.6921593949351793,195,0.6931428888150816,191,0.6899662228773681,190,0.6862385705063364,192,0.6842756251998502,190,0.7070445315279746,188,0.6864497359167332,191
1644,0.7059051018441315,185,0.7018517770549815,188,0.6845663233446525,194,0.6967580413091035,191,0.7033626331407966,189,0.7349255548542543,180,0.712468372684052,187,0.7172012379197629,186,0.7007657623873009,190,0.681500269849133,192,0.6820823849890602,191,0.680338038657272,193,0.6982887485603204,189,0.7088133887296998,187,0.7239824568037048,184,0.7069815067950371,189,0.7179739700684157,185,0.6990005923685572,193,0.6945642664184017,195,0.6931040921815611,191,0.6899959114335669,190,0.6861806659120704,192,0.6860139840374445,190,0.7070402292376874,188,0.6865368643574463,191
1645,0.7077825334196081,185,0.7017749687327904,188,0.6825019259291872,194,0.6967571965349397,191,0.6993520056745867,191,0.734975076301812,180,0.7124269292692278,187,0.7168604268015687,186,0.7006753780080046,190,0.6814361333153908,192,0.6820903367595307,191,0.6825560152001027,192,0.696722177732458,189,0.7087637178423842,188,0.7240087122330081,184,0.6997322022271145,189,0.7179994128535807,185,0.6979285050430948,193,0.6915060940698364,195,0.6932098635979463,191,0.6899951170901465,190,0.6860397916864333,192,0.6841089355619265,190,0.7070288835126801,188,0.6865106238013834,191
1646,0.7065682086440418,185,0.7018161130787796,188,0.6862145837828796,194,0.696791068559364,191,0.7034225616313519,189,0.7349215145969868,180,0.7124586952972328,187,0.7168713880634019,186,0.700724473662466,190,0.6814512192038402,192,0.6819963225566674,191,0.680099507688672,192,0.698764519466014,189,0.7088086221682379,188,0.7239862179089096,184,0.7035449890280208,188,0.7229413224523293,184,0.6985156846842348,193,0.6932845758263029,195,0.6931558656335738,191,0.6899988459463235,190,0.6860651163860261,192,0.6848232336305127,190,0.7070440261982107,188,0.6864868169852856,191
1647,0.7072577162138652,185,0.7017709016272339,188,0.6819756617284938,194,0.6967503961802399,191,0.6990877509629507,189,0.7349242636072203,180,0.7124154926676761,187,0.7169062618381165,186,0.7006637931865011,190,0.6814329243921761,192,0.6820255405574236,191,0.6821163256685367,192,0.6965665277332553,189,0.7087371114974408,188,0.7239781466187297,184,0.701502198247205,189,0.7173015371845042,185,0.6985768322888216,191,0.6928186425593799,194,0.6931974000773773,191,0.6899757334770767,190,0.6860795497276323,192,0.6853324336064521,190,0.7070122685419333,188,0.6865050735373606,191
1648,0.7061351634197269,185,0.7018028478934443,188,0.6865125617945405,194,0.6967262264030636,191,0.705482653042979,189,0.7348916881394418,180,0.7124647293293804,187,0.7167083986319223,186,0.7007893686862632,190,0.6814502569491547,192,0.6820353521636191,191,0.6797955907653496,193,0.6999610332691183,186,0.7088180351412818,187,0.7239758544269715,184,0.7057857167256694,189,0.7177987084420226,185,0.6987348099277739,193,0.6916751506654402,195,0.6930888544678643,191,0.6900103036385367,190,0.6859802073988313,192,0.685508167097967,189,0.7070728527979502,188,0.6865745237346369,191
1649,0.7086908828012785,185,0.7017762609668483,188,0.6831216477651008,194,0.6967485219525099,191,0.7001917851099562,189,0.7349085166805016,180,0.7124179434391924,187,0.7163954562247348,186,0.7006570038585606,190,0.6814319465693618,192,0.682013784003108,191,0.6802864876433914,192,0.6967472737143554,189,0.7087363351820322,188,0.7239690532093234,184,0.700157876681894,189,0.7177767105892062,184,0.7066849636782716,190,0.6919123475177852,193,0.6930436845448444,191,0.6899894327276982,190,0.6859885267021142,192,0.6841923006510666,190,0.7070129229428165,188,0.6864271223128786,191
1650,0.7056737003078128,185,0.7018514513343269,188,0.6853077670304746,194,0.6967920285238033,191,0.7013157017109317,189,0.7349130630324406,180,0.7124782786880003,187,0.7165019525618962,186,0.7005054930050216,190,0.6815010278122147,192,0.6819763260560667,191,0.6789985634589637,192,0.6995491279008764,189,0.7087886935349028,188,0.7239688370097024,184,0.7037654950443859,188,0.7218173826793052,184,0.6983891768234033,193,0.6931465096441535,195,0.6930662477698178,191,0.6899966778464631,190,0.6860015313525193,192,0.6885188779178396,189,0.7070576087360327,188,0.686435008531527,191
1651,0.7070403350042019,185,0.7017788503289965,188,0.682875836824496,194,0.6967068348619558,191,0.6994867903877251,189,0.7348875837029585,180,0.7124164153276883,187,0.7164875420507415,186,0.7005536238072544,190,0.6814552250178562,192,0.6820832555333645,191,0.6819016153064974,193,0.6974354076767516,189,0.7087561871265566,188,0.7240521985150165,184,0.7015025818919802,189,0.717098247554719,185,0.6980911447082466,190,0.6917175527189268,195,0.6930606613979686,191,0.6899701026125357,190,0.6859788215975133,192,0.6837887350223181,190,0.7070339197903635,188,0.6865261487121109,191
1652,0.705328677316431,185,0.7018451053797035,188,0.6886273957863087,194,0.696720607702016,191,0.7032408032440227,191,0.7348894727735337,180,0.7124641007882829,187,0.7162667839855329,186,0.7005034680418353,190,0.6814965907355169,192,0.6820145023844562,191,0.6793595780482058,193,0.698900284139304,185,0.7088274083790266,188,0.7239571617633213,184,0.7047258689796349,185,0.7179941424696923,185,0.6986125160619598,193,0.6939690877327612,195,0.6931985979810141,191,0.6900283864197261,190,0.6860568788005185,192,0.6871793187502382,190,0.7070715910176362,188,0.68638564594815,191
1653,0.7077413044832419,185,0.7017736449864033,188,0.6830780609875131,194,0.6967215230388919,191,0.6996043121117045,189,0.7349024975047053,180,0.712414341088482,187,0.7163842714078491,186,0.7006081903900738,190,0.6814473184667658,192,0.6819563866726993,191,0.6833937072053008,193,0.6960510122883047,189,0.7087430775291229,188,0.7240051712528167,184,0.7015685502407214,185,0.7182794879809586,185,0.7007298215481217,191,0.6919818251038274,195,0.6930443223562903,191,0.6899653258238055,190,0.6859963842899379,192,0.6838596431414995,190,0.7070128241389363,188,0.6862304392549268,191
1654,0.7062642267608957,185,0.7017340203707371,188,0.6861716234538394,194,0.6967703050038985,191,0.7029581868883851,191,0.734937699058255,180,0.7124554294924681,187,0.7162662617174792,186,0.700483011646587,190,0.6814752162960123,192,0.6819562974022394,191,0.6797769007667319,193,0.6972726666639409,189,0.7087800433952567,188,0.7239621428139742,184,0.7071448078787699,189,0.7201602898668936,185,0.697825163204073,191,0.6932706059735341,195,0.6931593038937491,191,0.6900585974191977,190,0.6859241204381606,192,0.6871206859142457,190,0.7070540126337028,188,0.6859275320266932,191
1655,0.7102268443307531,184,0.701784107534543,188,0.6839881696577577,194,0.6967010468570836,191,0.6996304447082402,189,0.734909087676235,180,0.7124257214749642,187,0.7161142481542074,186,0.7006833997908418,190,0.6814283638735658,192,0.6820542216611734,191,0.682840134573255,192,0.6971342136597544,189,0.708754216806031,188,0.7238948553295634,184,0.7020157561854302,185,0.718067499470394,184,0.7047194886688442,193,0.6926440698187181,193,0.6930630486692627,191,0.689974727027187,190,0.6860075515161538,192,0.6838304338572607,191,0.7070396105603345,188,0.6861802918410594,191
1656,0.7058444503880188,185,0.7017191876229304,188,0.6843881873739728,194,0.6967731734359662,191,0.7027842299300698,191,0.7349267370812248,180,0.7124216795705632,187,0.7162360678357449,186,0.7006525839656003,190,0.681448102985641,192,0.6820094789358094,191,0.6791457771216873,192,0.6967250471161405,186,0.7087826090952266,188,0.7238575580088055,184,0.7027131178081161,189,0.7180123546429815,185,0.6976402573763346,193,0.6965957159563754,193,0.6930512886970167,191,0.6900322763372879,190,0.6859374130353552,192,0.686494247708811,189,0.7070415296784901,188,0.6859128140411649,191
1657,0.7095149447260992,185,0.701723726143483,188,0.6823686882868577,194,0.6966996479350616,191,0.7011769418026503,189,0.7348755794692928,180,0.7124181166598018,187,0.7161059611687515,186,0.700578313322292,190,0.6814400554856025,192,0.6820234206884164,191,0.6810268165580354,193,0.6955028413078811,189,0.7087566093822781,187,0.7238688702689691,184,0.7010919536262565,189,0.7173773209739689,185,0.699486245097586,193,0.6907114108334468,195,0.693038820576928,191,0.6899724334262817,190,0.6860202704953818,192,0.6841124508598433,190,0.7070337556361268,188,0.6859337379058796,191
1658,0.7051411177445891,185,0.7017451012362381,188,0.6886780791881781,194,0.6967467567025749,191,0.7021803729082083,191,0.7349044499282013,180,0.7124474867214502,187,0.7161763741994571,186,0.7006216818019039,190,0.6814789450634943,192,0.6820041521495107,191,0.6802821470033806,192,0.700352848297133,189,0.70876216218767,187,0.723833699543132,184,0.700835845318411,189,0.7222532899897015,185,0.700372330878316,193,0.6943211616753381,195,0.6930844688667707,191,0.689982676989631,190,0.6859460530995005,192,0.6872169694133047,189,0.7070815084091915,188,0.6858752527531338,191
1659,0.7078467798811663,185,0.7017994000969692,188,0.6813038357680721,194,0.6966963558992953,191,0.7000471297464833,189,0.7349004451288677,180,0.712425221655494,187,0.715990674291777,186,0.7004078726583368,190,0.6814282760360311,192,0.6820044829093359,191,0.6818449799466467,193,0.6973101027396416,189,0.7087371566228887,188,0.7238031938724657,184,0.7000250612386739,189,0.7180104182920052,184,0.6995638942351983,193,0.6913112791115663,195,0.693068780736849,191,0.6899686019437465,190,0.6859075352489188,192,0.6849813429838825,190,0.7070317791942252,188,0.6859768254808752,191
1660,0.7064265137369332,185,0.7017395452747944,188,0.6862027738443947,194,0.6967317090088803,191,0.7050203579237516,189,0.7349183002765621,180,0.712459598994511,187,0.7162025517584298,186,0.7003421050125138,190,0.6814256260119923,192,0.6819651015064672,191,0.6792518345007288,193,0.697569051795055,189,0.7087890479601788,187,0.7239300650443888,184,0.7021942771582326,189,0.7177767783329398,185,0.6964848469231149,193,0.6952671553202733,195,0.6929915568901559,191,0.689993567484108,190,0.6859403089081461,192,0.6845967469055692,190,0.7070485505404985,188,0.6858946377027602,191
1661,0.7075109717759521,185,0.7017769923358882,188,0.6812261780611562,194,0.6967178692812186,191,0.6998381201684982,189,0.734882640266176,180,0.7124180372462154,187,0.7158728758071279,186,0.7003810817017072,190,0.6814474181708097,192,0.6820172983781123,191,0.681307465855028,192,0.6956908516632984,189,0.7087546870942154,187,0.7237806986227616,184,0.7015819168652151,189,0.7183910681115996,185,0.6998995575504523,191,0.6913573006272885,195,0.6930892540223067,191,0.6899857028418159,190,0.6859194569697721,192,0.6859480034064215,190,0.7070411013203828,188,0.6858637753156982,191
1662,0.7065010286799743,185,0.7017518259576103,188,0.688303450792045,194,0.6967609493917394,191,0.7019337705093377,189,0.7349178606520845,180,0.7124447205312571,187,0.7155406015965565,186,0.7003559740336861,190,0.6814208732976734,192,0.6819817776863929,191,0.6797490125102321,193,0.7016644969708148,189,0.7087815193436939,188,0.7238060329347457,184,0.7008998996378285,189,0.7256702552922694,185,0.6976636518045226,193,0.6943332026181438,195,0.6930118438722856,191,0.6901021372817883,190,0.6859618612048644,192,0.6907854202896692,191,0.7070225706243458,188,0.6859365933681153,191
1663,0.7066692138729322,185,0.7017695392548837,188,0.6804343896785452,194,0.6966920044093953,191,0.7003929965908685,189,0.7348672996215535,180,0.7124190944722432,187,0.7156249456459717,184,0.7004797969110308,190,0.6814419531937143,192,0.6820407818313331,191,0.6846489338407471,192,0.6961052091965163,189,0.7087675411622069,188,0.7237472056325648,184,0.700217808509057,189,0.7176419450056991,185,0.6974217701484826,193,0.6912634511514436,195,0.6929827155412115,191,0.6899720937950122,190,0.6859571436739491,192,0.6825054444615481,190,0.7070222958448433,188,0.6858770665482459,191
1664,0.7067299496219296,185,0.7017342569066486,188,0.6848119369871931,194,0.6967385918733194,191,0.7029705405199252,189,0.734898724977694,180,0.7124608348612613,187,0.7156330929623895,186,0.7004813327410292,190,0.6814388524375441,192,0.681945565734804,191,0.680392106153402,193,0.7012904014636515,186,0.7087514667348582,188,0.7237968911959304,184,0.7015437746840872,189,0.7172875781197595,185,0.697709090137403,193,0.6942917250929738,195,0.6929910083185061,191,0.6899676537332015,190,0.6859019689274763,192,0.6861732183280876,189,0.7070379199597957,188,0.6859242546260117,191
1665,0.7061080482202575,185,0.7017405060149807,188,0.682379085302957,194,0.696716036641144,191,0.6994051069017746,191,0.7348780987135438,180,0.7124222501723527,187,0.715560515085513,186,0.7003304699343624,190,0.6814665688177638,192,0.6819657679521819,191,0.682436436004752,193,0.6949822176299985,189,0.7087569941589423,188,0.7237278899240821,184,0.7009117203818634,189,0.7174481781892271,185,0.698487683655386,193,0.691474202609939,195,0.6929914009743888,191,0.6899637054237804,190,0.6860089701153259,192,0.6844227906886704,189,0.7070204167629051,188,0.6859690282993129,191
1666,0.7070331914432284,185,0.7017392074307613,188,0.6860191636886644,192,0.6967245144301749,191,0.7018348677530892,191,0.7348997834309089,180,0.7124839708048347,187,0.7155836005389842,184,0.700331034384895,190,0.6814406166073138,192,0.681951814725677,191,0.6794954117958503,193,0.6982760675145483,189,0.708776712596776,188,0.7237236082153767,184,0.7010041411564002,189,0.7187947288580113,184,0.6970617260709933,193,0.6942884663111953,195,0.6930094375230026,191,0.6899821518636596,190,0.6858863034841627,192,0.6856667586290939,193,0.7070384265759245,188,0.6858630698820426,191
1667,0.7081998292012441,185,0.701762399185618,188,0.6822679188216043,194,0.696705094809357,191,0.7000738637612176,191,0.7348717313877345,180,0.712422964440494,187,0.7152197071063175,186,0.7003823149010608,190,0.6814476176358184,192,0.6820112222767838,191,0.6805627657587667,192,0.6959440582357849,189,0.7087411615048272,188,0.7238193279378692,184,0.7003357319411326,189,0.7174048516864933,185,0.7000750456600536,193,0.6918132951856558,195,0.6930452647850592,191,0.6899740458231032,190,0.6859019630893554,192,0.6832856876149812,189,0.7070227612808238,188,0.6858563509772004,191
1668,0.7057173196742877,185,0.7017247372775371,188,0.683231976724532,194,0.6967052934235084,191,0.6994553316900936,191,0.7349757235959917,180,0.7124713241583498,187,0.715189373682043,186,0.700426892938266,190,0.6814245358593876,192,0.681977958029956,191,0.6788918473401565,192,0.704580726093859,189,0.7088032812219347,188,0.7237317416961084,184,0.7028899557158963,189,0.7172877754228392,185,0.6985245352878754,193,0.6976362134950722,195,0.6930855841997521,191,0.6899865907537538,190,0.6858750659219072,192,0.6850524758688135,193,0.7071006286625315,188,0.685795408190186,191
1669,0.7085985237414567,185,0.7017477646220701,188,0.681236341894378,194,0.6967033252920283,191,0.7002355709716984,189,0.7348837003097121,180,0.7124265384466777,187,0.7152409397314475,184,0.7004001155772356,190,0.6814505035355041,192,0.6819173117861764,191,0.6835995615332427,193,0.6953310492507797,189,0.7087437249650728,188,0.7237851775403971,184,0.7000000157554112,189,0.7177340081979946,185,0.7030089823777097,191,0.6934092846958827,193,0.693021905131114,191,0.6899557106708332,190,0.6858995495913717,192,0.6824547442422962,191,0.7070333073583869,188,0.6859757915957478,191
1670,0.7057803831002204,185,0.7017411274119291,188,0.6829692574374209,192,0.6967878484399099,191,0.7029766556008102,189,0.7349005017415546,180,0.7124576277007285,187,0.7151378071294958,186,0.7004500060700197,190,0.6814234036008251,192,0.6819330050678447,191,0.6801335945906207,193,0.6971972921390907,189,0.7087838649463729,187,0.7237059105105237,184,0.7043395201691418,189,0.720692651594365,183,0.6969257093377867,193,0.6941864170291588,195,0.6929481855153842,191,0.6900245883225427,190,0.6858740282692896,192,0.68779858861063,191,0.7070718201715347,188,0.6858519622905449,191
