,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
874,0.4078194471422091,401,0.4084833158169753,399,0.3974610613165225,410,0.3970014421611637,410,0.4027161445679018,409,0.38441063655532265,424,0.38704117015656936,420,0.38714945353402624,414,0.3998234043688693,405,0.403148656337079,406
875,0.4061116714753513,400,0.40738277413683227,399,0.3940089464473817,414,0.3963998519326003,411,0.40158413868722553,403,0.38721924514506917,417,0.38700745738371534,420,0.38564876224190636,423,0.39804041657081707,405,0.4011842249334963,405
876,0.4068391314589918,399,0.4092748831270972,395,0.39632197722540996,414,0.3940203202614482,409,0.4055142069441757,409,0.3904852055550334,411,0.38549818099978284,420,0.388962199915526,418,0.39840346353003336,405,0.40094728940404467,405
877,0.40444722730145355,400,0.4069983582331919,400,0.39508598072492856,410,0.3942888642914267,409,0.4022231540248011,403,0.3867254743277771,411,0.3851629935984373,420,0.38562970704270066,426,0.3968228347530107,405,0.40039683358163136,405
878,0.4076651694202617,400,0.410142910138825,396,0.395414638263496,413,0.39602973217029613,409,0.40465748576071736,400,0.3865520094306995,425,0.38421255696703116,423,0.386393079762795,418,0.3993696651151526,404,0.4057107896781265,407
879,0.40421162550351153,400,0.40862994609017,397,0.3946448220739208,411,0.394438365444946,409,0.40239723951731815,407,0.3831029547815562,420,0.38349851198134205,422,0.38442807308204385,423,0.3975614490436106,406,0.40143623321207744,405
880,0.40516470580744635,401,0.409358639670818,398,0.3950889056790749,414,0.39847148064848026,409,0.4050845512516271,395,0.3856269136523082,417,0.38659168916282916,423,0.3865931628097658,426,0.39800634279590646,405,0.40424886725412806,407
881,0.40503574214146093,395,0.40886045411510413,397,0.3949448608870221,414,0.3938083846029174,409,0.4019214543808436,406,0.3859963080318321,418,0.3837019713591946,422,0.3854861492441034,424,0.39805650263024506,405,0.4020156448371795,405
882,0.4092339714127428,400,0.4087315657831156,400,0.39712178570041895,408,0.40040321841796195,404,0.4032592898325484,406,0.3842792633033869,417,0.3855264013406898,422,0.38616461520577633,422,0.3956291313976872,407,0.40438386016334094,405
883,0.4051850028330369,397,0.40724642381662235,399,0.39498251731463185,410,0.3950190015124414,411,0.401955662850747,406,0.3826784061229399,417,0.3832996531118198,422,0.3853294817931435,423,0.3959767868235556,408,0.40042141787583324,402
884,0.4052799181205462,400,0.40739892310786785,400,0.39623496179552115,414,0.3937292262648026,411,0.40538920342598256,400,0.3841872848632504,413,0.3854413106279574,422,0.38583565255017566,423,0.39819244108377794,408,0.4048104328022239,405
885,0.40461192815462727,397,0.4082117348506683,398,0.3937120781687293,414,0.39567232347239056,411,0.4019480224576868,402,0.3980007296505124,416,0.38425133727396343,423,0.38523767096140404,426,0.39626403998099524,405,0.3997039671045323,405
886,0.4054621413809362,398,0.4094484864753456,399,0.39666376917097257,413,0.40004609104312155,402,0.40245334274026956,404,0.3835908684169661,412,0.3878575650656705,421,0.3835751766376879,426,0.3969224904017997,405,0.4022693781894724,406
887,0.4051374885682297,400,0.4071420863561249,399,0.3945984514805882,413,0.39324417702950193,411,0.40219666721229175,407,0.3906435015368288,412,0.3840084057573625,423,0.3846603209534697,426,0.3961710251709362,405,0.3990196293023566,405
888,0.405179440443146,399,0.4086420447312963,393,0.3985496416609978,411,0.3968056639919937,407,0.405902418088847,407,0.3886401274931596,419,0.38580368227124956,425,0.38456518752261853,424,0.39804518057945243,404,0.4010514806707171,410
889,0.40488612941227287,400,0.4070988159684888,398,0.3945531146257205,411,0.3934819453414574,411,0.40026263064092105,408,0.38718693780160696,412,0.38337289936698177,423,0.3842429885127587,426,0.39609293335097584,408,0.39968390192713543,405
890,0.4077553476002566,393,0.41162930758108557,396,0.3968393153325444,414,0.39410606339634274,402,0.40395431370420726,409,0.385467643879179,412,0.38475328809322296,421,0.3852225830927573,426,0.3978799972009713,408,0.4030796345749449,407
891,0.4036053012133852,397,0.4067198702335562,398,0.3953572730454393,413,0.3945008281362239,411,0.4011839195303218,410,0.39091183412823355,414,0.38242935921317006,422,0.38369135470841575,426,0.39582572001079497,405,0.4003298196816357,405
892,0.40593953903907454,393,0.4092767021050004,398,0.3966766927925514,414,0.39540714673309313,404,0.4008257376569382,407,0.38410193565013173,417,0.3875325566374597,415,0.3874033978834671,426,0.3977710245944097,406,0.40103121253521784,400
893,0.4051881867020893,402,0.40687656950332834,399,0.3949075592075444,412,0.3944805855324979,402,0.40064942657128677,410,0.38583495714969007,415,0.3834703840573252,422,0.384545764389502,426,0.39722008224982885,408,0.3995289470748688,405
894,0.40707017728245554,403,0.4096261214730614,398,0.39619209870850963,411,0.3924006105132874,410,0.4030519082271408,406,0.3843241603495466,417,0.38423139173040255,424,0.38564605161624876,424,0.4007224992451994,403,0.40102155078984225,405
895,0.4040922911283912,398,0.40650600954785726,399,0.3946543512710767,411,0.3940916935593773,409,0.40111952453035116,408,0.38832181003869615,417,0.3826527001572719,422,0.38286458651945,426,0.3954981789513635,407,0.4000253649854708,405
896,0.40646663886745943,398,0.4085709204337682,396,0.3965304722050062,407,0.396302683075628,401,0.40242507960314566,404,0.38683514684782555,413,0.38298793887458443,420,0.3850358112378805,426,0.39709599358406755,406,0.4004155974530705,405
897,0.40332679387437387,397,0.4074774185347297,398,0.39380976705811427,413,0.39235811425945605,410,0.4014694903436929,403,0.3932236442709352,411,0.38473162260477844,420,0.38317696524155953,422,0.3970888484783542,408,0.4000318966700107,405
898,0.40474010734887134,396,0.4107965696658227,399,0.39415187822725795,411,0.3950383151518761,416,0.4017696776462109,407,0.38425790248464226,414,0.3851408731310209,422,0.38480739491615745,421,0.3985076102597392,402,0.39978092272195026,407
899,0.4041714437996773,397,0.406107762248654,398,0.39486201911751473,414,0.39363572994609725,408,0.40101137414775473,410,0.39520577991125255,414,0.38249771633695506,422,0.3846429601767435,424,0.3958739816277222,408,0.4003994359114165,405
900,0.40587342973795604,399,0.4052262815586156,403,0.39541123867154987,413,0.39488681051045105,410,0.4044273503460064,408,0.3809125374915996,415,0.38585236691795644,422,0.38382960013238204,421,0.3973824105358474,406,0.40186319308450313,401
901,0.4030093159459265,396,0.40547444045467634,404,0.3955103948242711,411,0.3930890844570761,410,0.40027579635774074,407,0.39111738248731254,414,0.3836397786436727,422,0.38340018929592745,424,0.395820323744657,406,0.4003204978070508,405
902,0.40609187802076174,396,0.4066640994245632,402,0.39755096510016336,410,0.39326775939733183,416,0.4011857573049042,410,0.3858589289997889,417,0.3846302030347499,419,0.38272085312757725,422,0.397243729838124,407,0.4018172944074068,407
903,0.4036163925779302,396,0.4060537922435313,400,0.3947689853510252,410,0.3928049217363248,410,0.4011939267396147,408,0.3941924726193327,418,0.3837279901648934,422,0.38318429913349644,419,0.39595100646209574,407,0.40032840104723383,405
904,0.40584371436074995,400,0.40725745784697226,400,0.39556925920444586,411,0.3947394887782733,408,0.4013702392977594,407,0.3834898475242205,415,0.38488374367583544,422,0.38423073199034175,426,0.4005345350226257,404,0.40074200819431477,399
905,0.40365950628514363,401,0.40552884720818966,405,0.39372611589741413,414,0.39353393585752444,410,0.40032634474340767,410,0.3855811601074914,417,0.38305749679918166,422,0.3835177319448581,424,0.39598543964088295,409,0.39943696461878175,405
906,0.40426003542942174,394,0.411825381164676,404,0.3944800566955671,414,0.3975713248919007,409,0.40125231040095527,410,0.38483164723368357,415,0.3839707265934083,422,0.38439951624468394,419,0.39706104476902543,401,0.40281318084357315,399
907,0.40367186879863765,399,0.4058538918541115,401,0.39454366592351087,414,0.3939856817667257,410,0.3998825091297449,408,0.3892465071332559,416,0.3839870989964481,422,0.38385436693752895,419,0.3975129005239031,404,0.39973889733902124,407
908,0.40646790234650154,393,0.40911038850170484,406,0.3953481462926291,413,0.3928821021798205,414,0.4010969633311315,408,0.38680830364918034,412,0.3838191995531198,419,0.38403435777288447,424,0.40011459082712,401,0.40098522465619557,401
909,0.40397331691126154,394,0.4053155110935712,405,0.39494364946466404,413,0.3940848318999871,410,0.4004749724779969,408,0.38785933427788416,422,0.38362611838034755,424,0.38307566356921724,422,0.3963427580354543,406,0.39952891388001804,405
910,0.40523354449382826,396,0.41221700319409754,400,0.3939239803297983,414,0.39387437155287547,416,0.4018420238477417,407,0.38198395238305954,419,0.3833233800327916,422,0.3852980630794213,419,0.4005492833794431,408,0.399043675528262,405
911,0.40260313673568215,396,0.4081669449096586,403,0.3940188299391369,413,0.39329295253881424,410,0.3997937220327922,408,0.3890272246508357,420,0.3828553647244211,422,0.38411654597040273,424,0.395908451086186,406,0.3991386712310956,405
912,0.4066566700393564,394,0.40608008761789777,406,0.39404682438920413,414,0.3957340512447959,410,0.40078114732896625,408,0.3842468668374939,415,0.38284272501064986,422,0.3866137359666666,421,0.40102467841358735,400,0.40429129525228685,402
913,0.40386011566287583,396,0.40564360488810985,403,0.39369848769160304,414,0.3927482730355441,410,0.40077189071703145,408,0.3914285257450954,414,0.38251510272562217,422,0.38362273127414254,419,0.39681424485414984,408,0.401810566334186,405
914,0.4077712441269655,390,0.4060450973040075,406,0.39350964382811715,414,0.39608882901804005,410,0.402432878138871,404,0.3877564248054562,412,0.3818465142505058,419,0.3845441714860427,422,0.39790175256558513,406,0.399553804759694,406
915,0.4028338819025452,396,0.4055289486732032,403,0.393710624730196,414,0.3931951020572382,410,0.3996343852440945,408,0.3917556319635178,417,0.3824200999355724,420,0.3828774311270349,424,0.39589345872662535,408,0.4008229906259439,405
916,0.40860771208534213,396,0.40760207807979854,410,0.3937265997400578,414,0.39452375166818865,416,0.39886584952950804,407,0.3831301548544976,415,0.3808080762474192,423,0.3866925914989487,414,0.39615273673953416,403,0.401403966708475,405
917,0.40301159923767843,396,0.4060099619223761,403,0.393874298528039,414,0.3929680411592069,409,0.39947041596116534,407,0.38855404852165804,410,0.382942815997849,423,0.3834790646640267,422,0.3968588852914155,409,0.3994734009007705,405
918,0.4068815497452056,394,0.4067618841556816,403,0.39376657409328675,414,0.39281102885561003,410,0.39847413508197993,408,0.3874793783146606,415,0.38302594107498616,420,0.3844246097358726,417,0.3947619569699969,405,0.4004653150818084,408
919,0.40371558091635706,397,0.4052200830383537,403,0.39426057565801625,410,0.39370705503875497,410,0.39896768844361785,408,0.3978504286107464,417,0.3808310495786081,423,0.38225933969244624,417,0.3950638254253415,408,0.3993249549186496,405
920,0.4046734354841417,399,0.40661466108006133,405,0.3936014505330756,414,0.3950293155422516,406,0.39970242184996396,404,0.3838952353360026,415,0.38519736078370764,422,0.3835187795846396,417,0.3983416222450703,397,0.4024290783953011,406
921,0.40350182882143787,383,0.405604747440088,405,0.3941277510899495,414,0.393278118380066,410,0.3988840445403896,408,0.38654990009574997,422,0.38171391598437693,425,0.38296821167578377,424,0.3957859723652806,406,0.39962949170534057,405
922,0.4020561567309964,397,0.41021488218206803,410,0.3935911572262094,411,0.39500256172673676,408,0.3996787277177088,402,0.3834117604466132,415,0.3809725804895721,424,0.38405767761054566,422,0.3980440476364906,404,0.40363753634865174,399
923,0.4033151592180795,396,0.4057836810315214,403,0.3934612053121104,414,0.3927773401325465,410,0.398572753270943,408,0.38625513252521093,418,0.3818818985838304,423,0.3834012492812512,419,0.39530854425701545,406,0.3995582353564959,405
924,0.4015396414106682,397,0.40526976139985876,403,0.3936243820109722,414,0.3944226491061671,408,0.40126292777402356,407,0.3849844433705415,417,0.38549435359249595,423,0.385161768714441,416,0.39541989946085726,407,0.39995914870964006,400
925,0.4011983135627599,397,0.4062759701468458,403,0.3942876256124919,414,0.39350387838611656,410,0.3991430358032474,404,0.388173610855884,416,0.38059030084105516,423,0.3839116885526541,417,0.39604796459396135,405,0.3987975153850756,405
926,0.40507756458821464,399,0.40715314487433385,411,0.3935716595431602,414,0.3942296397717602,415,0.4003573331171522,401,0.3794041181402709,417,0.382372524731811,422,0.3835044714247445,424,0.3970217361939314,409,0.4007677525543113,405
927,0.40085583968468674,396,0.4049457625355867,405,0.3944277248677085,414,0.39237310369021433,409,0.4000839658976291,401,0.38863103178098274,411,0.3813690967906438,425,0.38402724269611593,417,0.39559609508465543,404,0.39931467760401157,405
928,0.40362530210594094,390,0.40518901931318807,406,0.3932211082135093,413,0.39524104995282217,410,0.4010747144206355,407,0.38519634420106275,417,0.3813266531805059,424,0.38289882384892343,418,0.3985457870733958,404,0.4007620752685812,404
929,0.4000965599506526,397,0.40601649421315855,407,0.3930155874144493,413,0.39370547082717433,410,0.3981246683243956,408,0.3944767750903846,412,0.38117234077116663,423,0.3826313085254654,419,0.39423190357409116,406,0.3999341988038158,405
930,0.402697682957492,397,0.40360920251942495,402,0.39299209162764975,413,0.3955280986005445,408,0.39939169639768796,408,0.38225286441503614,419,0.3834631565614605,422,0.3854530622794591,419,0.3960762983166114,407,0.40269055638747125,398
931,0.40009883828453585,397,0.40338541738028916,402,0.3934841437796559,413,0.3933634076037465,408,0.39951122551817064,408,0.38590631593230473,407,0.38055137544630624,423,0.38410839360834687,422,0.3945025173569402,406,0.39943704708929667,405
932,0.4016105319238897,390,0.40841365020507314,401,0.39286284892323187,413,0.39732909064532806,408,0.39768644980938184,408,0.38380525769590124,417,0.3829922491967446,425,0.3828695415809232,426,0.39642546720733074,405,0.40113854388127634,405
933,0.4018823920017746,397,0.40344020508797857,402,0.39351573424630076,413,0.3932057587622127,410,0.39765247820943944,408,0.39237551832662854,413,0.3810636912787426,423,0.38220939447536584,417,0.3942504764675862,406,0.3999703813584872,399
934,0.4027056242870135,397,0.4045901709659705,407,0.39304305240543697,413,0.39532147117378624,408,0.399963180121383,412,0.38613073621350846,414,0.38237611576854075,423,0.3866643317206505,419,0.39439374283338313,404,0.4001876170276365,402
935,0.4007695201882227,397,0.40350815514287325,402,0.393694238694659,414,0.3934095538503636,409,0.3976464496680724,404,0.38348384652113954,415,0.38080525449959757,425,0.38303202941254877,416,0.3940156264946441,406,0.3993153412657817,405
936,0.4028515760750808,399,0.4050098807732066,406,0.3927300819309294,413,0.3947769191367676,414,0.396426900143033,412,0.38207257333131645,414,0.38033067209020394,423,0.38526939873365473,416,0.39479485334374836,404,0.4009074382398067,403
937,0.4004565176399231,397,0.4039060353107638,402,0.3930767423475559,413,0.39530013908429923,409,0.3965382621450523,408,0.3854912873563548,410,0.3813304707766874,423,0.38263336560790284,419,0.39460555805127623,405,0.39935985688255315,405
938,0.4013627002845727,398,0.40471267255379306,405,0.39262585675224365,413,0.39478214735020084,416,0.39788716478703995,408,0.3812710615279546,415,0.3805450068472227,423,0.3824319891362016,420,0.3951641187831179,405,0.401751921364857,405
939,0.40001694929544196,397,0.40388643882162445,402,0.394527302589481,407,0.3923752650171277,410,0.39642689991766916,412,0.38642342560881393,414,0.38163834269707897,423,0.382551498946568,417,0.3949109884279465,404,0.3990381218421112,405
