,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
899,0.4900885038899909,1728,0.4937365986194566,1700,0.4901926015420221,1742,0.48673161333984555,1754,0.49232997137271406,1709,0.4793463766545995,1787,0.48507665713192216,1746,0.4843011447186986,1717,0.4923791715215266,1711,0.49313233234986886,1701
900,0.4903551655354207,1725,0.4941984639745826,1697,0.49061495901810614,1737,0.48694314018523605,1752,0.4926009635102653,1708,0.47974574837985845,1785,0.48582392615354303,1746,0.4845858375683105,1728,0.4921990449524328,1707,0.4936751369158829,1695
901,0.4899177616292953,1718,0.4939905777304473,1698,0.49063893746166265,1738,0.4866783913793709,1754,0.4926729732031649,1707,0.4791075936614445,1787,0.4853134434978875,1746,0.48414574061262505,1710,0.49214262958366367,1704,0.4933196013105924,1701
902,0.4899470663970719,1716,0.4938906133665997,1707,0.490533860996,1740,0.48633820042944936,1759,0.49288913387414407,1704,0.4791676680564871,1790,0.48514431747432846,1734,0.4841543544922461,1716,0.4920582696227475,1711,0.49445208302523447,1700
903,0.49046222007033957,1711,0.49397904144755844,1694,0.49050475695264817,1742,0.48673835681325495,1759,0.49237558545723825,1712,0.4791719392464801,1787,0.4849897308683591,1737,0.4841558769987838,1710,0.49195172863857284,1704,0.4932559856541161,1701
904,0.48968102506757977,1716,0.4939862301649278,1699,0.4903414458223817,1738,0.48730731720027115,1759,0.4930124803259448,1714,0.47942364607237165,1787,0.4846807082487835,1747,0.4844906701580087,1719,0.49209969123112257,1711,0.4938507751596923,1697
905,0.4897170296986228,1722,0.4941969880562151,1694,0.490264234737796,1742,0.4864223705081174,1759,0.49242454282847836,1709,0.47900915630315033,1787,0.4846643879125738,1738,0.48426435747772717,1710,0.49234318491010004,1704,0.4936311124108749,1701
906,0.4907761679221758,1715,0.4936965840422356,1693,0.49020808941419003,1739,0.48672896889237743,1754,0.4925082680624482,1709,0.479427852229715,1785,0.48484783709763185,1749,0.4844492520059918,1718,0.4924420479677948,1711,0.49427917196367643,1700
907,0.4901187186298116,1712,0.4939287552313155,1691,0.4902307665427922,1744,0.4867513976601756,1759,0.49280625146858964,1709,0.47889301499173487,1787,0.4845794015014925,1738,0.4842018522914066,1709,0.491703832972896,1704,0.49292950163441884,1701
908,0.4903449152983957,1718,0.4942745117682258,1692,0.4909506064166839,1744,0.4867144463504742,1759,0.4929265749694561,1703,0.4799861306397885,1789,0.4853983167426285,1747,0.4848966133197266,1722,0.4923029055186686,1705,0.4941091938693939,1710
909,0.49018112473661957,1715,0.49380353533180943,1685,0.4901977884150711,1744,0.48653379693040805,1759,0.49278241490050334,1707,0.4789035654795141,1787,0.4847224112783712,1738,0.4842998287953386,1729,0.49207461118627005,1700,0.49311344974385607,1711
910,0.49026360382307566,1722,0.4942957210046235,1691,0.4901222095545884,1740,0.4867592152056329,1754,0.4931594897144863,1701,0.47936739512775733,1789,0.485633164078288,1738,0.4842165634339231,1717,0.49235713575236406,1705,0.4936406263251423,1699
911,0.4896235536518113,1718,0.493995917498508,1685,0.4906425425176196,1747,0.48649444235088923,1759,0.4925525241318669,1709,0.4789996258505172,1787,0.4848948678859148,1738,0.48417481018779207,1709,0.49158537067682934,1704,0.49363028192080083,1705
912,0.4896913453891361,1718,0.49384853161123926,1694,0.49148006794403715,1737,0.4865857890973685,1759,0.4929014820733735,1708,0.4792456529188726,1787,0.4856841223189251,1747,0.4849135766179186,1710,0.4928167658523772,1704,0.49369981351909237,1711
913,0.4898260045431142,1715,0.49372931976623624,1699,0.4901447611211923,1747,0.48657807517823737,1759,0.49287043557838356,1709,0.4788718229326486,1787,0.48480507581804183,1747,0.4842376510474126,1710,0.4916959110611317,1704,0.4932576370308004,1701
914,0.48934865794537835,1717,0.49392226635103326,1710,0.4910414060241971,1740,0.4880605333275656,1759,0.4930757545864087,1716,0.4786307306627621,1789,0.4849399791317663,1747,0.48489263276501726,1709,0.49268192366402963,1706,0.4930763756583136,1706
915,0.4892938524969386,1717,0.4941688115986739,1685,0.48986334490706035,1744,0.48650067112032747,1759,0.49256652902295067,1707,0.4783952563522506,1787,0.48471752998217543,1738,0.4841469026476193,1716,0.4916241653981635,1704,0.4936153881570633,1705
916,0.4901040175028821,1727,0.49379123488370097,1688,0.48995760625502394,1740,0.4868946147610898,1754,0.4927752229886048,1706,0.4789484295530922,1785,0.48482418989006004,1747,0.48498852190953884,1726,0.49224331947549327,1711,0.4934327556868541,1701
917,0.48957149421636875,1717,0.4935575904226234,1694,0.48998975273865214,1740,0.48666190504364965,1759,0.49208407763076173,1710,0.4784831943898781,1785,0.4846745569488614,1738,0.48436652908924027,1710,0.4920952245251574,1704,0.4931115484770586,1701
918,0.48985234438807557,1712,0.49410217921849625,1692,0.4898711124132789,1749,0.4870123573436515,1759,0.49267035119646924,1711,0.4784772228096948,1781,0.4853032054861052,1738,0.48451984913179813,1711,0.4920987739524628,1706,0.49384411620936053,1704
919,0.4893491279773746,1717,0.4934366787905793,1699,0.48968972460274995,1744,0.48638430087764933,1759,0.4922870255574751,1710,0.4784253807460114,1789,0.48446230056997147,1747,0.4845252913291013,1711,0.4918316175355434,1701,0.49284073787378635,1705
920,0.4908188379780083,1727,0.4940911269128554,1706,0.4900774617942525,1746,0.4868542874297791,1759,0.49278833627847635,1708,0.4791451353094662,1789,0.48469196773396017,1735,0.48471793704479554,1717,0.4918584018172191,1719,0.49305047671797725,1705
921,0.4892455022024067,1715,0.493773021096387,1699,0.4899968295947277,1740,0.4864174155476088,1759,0.492131725503831,1711,0.4784926860376756,1789,0.4845054904328322,1747,0.4845084765148376,1710,0.49180476595046274,1700,0.49312391207598794,1701
922,0.48949436074529173,1715,0.4947962641552186,1686,0.4895648871015161,1747,0.48652166900940214,1759,0.49321644013697713,1713,0.47832377162089584,1787,0.48446571883334705,1735,0.4841664219306662,1730,0.4921073802487763,1702,0.4930142312326733,1705
923,0.489249738918465,1718,0.4935588728972916,1692,0.48984285005171463,1740,0.4868294032438667,1759,0.4922303196849131,1710,0.47845518579284324,1787,0.4847467456433546,1747,0.48430080824542604,1716,0.4916243131195251,1705,0.4931478246991106,1701
924,0.489919381379513,1718,0.4940050444822786,1702,0.4898109700919173,1727,0.4875924046401307,1759,0.4925808370335999,1703,0.47868067492266436,1787,0.48572142226240766,1746,0.48519548414597846,1713,0.49200369660294957,1704,0.49423445971073665,1705
925,0.48947965940313304,1715,0.49351973243467057,1691,0.48900618541117313,1743,0.48639927315342757,1759,0.4919199138893614,1712,0.47825978268496866,1781,0.48432877030983384,1747,0.48441955860020425,1710,0.4920583772363652,1702,0.4932980404004891,1707
926,0.48980884631293625,1723,0.4944922405709114,1688,0.48905881157566505,1742,0.48704276169145083,1754,0.4921430626526066,1713,0.478344547506607,1787,0.4845064369718226,1735,0.48473594399307196,1716,0.4916480090631416,1700,0.49271651085306817,1713
927,0.48934381749795064,1715,0.49367717076465245,1694,0.4890832316604634,1744,0.48672281515772065,1759,0.49230568529014035,1712,0.47844894041441816,1787,0.48431212948497426,1735,0.4844789008546403,1717,0.49201656570234714,1700,0.49289265908400226,1712
928,0.4898608779442544,1722,0.4938167246580899,1710,0.48955141866279156,1746,0.48646294722096467,1759,0.49287435048455747,1709,0.47917352373647165,1781,0.4847138005795899,1732,0.48472839096923737,1726,0.49206381691539786,1710,0.4936882819390816,1709
929,0.4896189731710741,1718,0.49321106327469083,1705,0.48934830857844847,1744,0.48648338237765193,1759,0.491788653245474,1713,0.4786409359137422,1781,0.4838319762246291,1738,0.48426667839331927,1725,0.49141578486057025,1704,0.49304745590492294,1711
930,0.4895484081574015,1720,0.49500087287696387,1703,0.4901252156016316,1748,0.48683006371638193,1761,0.49241125533973834,1704,0.4785486539719526,1781,0.48390087484233235,1744,0.484628515519781,1729,0.49195658573528633,1704,0.49311989594362615,1716
931,0.48932420460559695,1715,0.4931345244778933,1703,0.4892645535597201,1752,0.4864234495268576,1759,0.49198438457207405,1705,0.4785477428057949,1781,0.4837498081108385,1734,0.4844924229234546,1717,0.49148880425306785,1704,0.4927676859255395,1719
932,0.4900672096455897,1722,0.49407882287792454,1704,0.4888762704656041,1744,0.4868538489352106,1759,0.49207520859964676,1714,0.4788687915245641,1781,0.48501446917477675,1736,0.4848565572028928,1720,0.4915140981398265,1704,0.49280246666782124,1707
933,0.4891969523334025,1714,0.4932413236923709,1696,0.4888235119463612,1745,0.486817542027561,1759,0.49232617490224007,1714,0.47841876311794584,1781,0.48381111652504094,1738,0.4843787702122274,1710,0.4913189975889524,1714,0.4929748429724038,1714
934,0.4896310898349446,1698,0.49414778378541685,1693,0.4892290279108933,1743,0.4867549906779084,1757,0.4917461427055406,1709,0.47848713424139633,1781,0.4849108677371057,1741,0.4843482725419236,1734,0.4918004623753673,1715,0.49303155313913144,1709
935,0.4893634668647506,1718,0.4934477574297655,1698,0.4891575406929098,1747,0.4866008966370477,1759,0.49191126088307235,1709,0.4787251915777045,1781,0.4837616749815104,1734,0.48485915391013557,1710,0.4913488496560184,1703,0.492612189743518,1698
936,0.48938136627049145,1727,0.493824127527985,1693,0.48906879358738264,1737,0.48730679753988876,1759,0.4923744311669726,1708,0.47852631862334016,1781,0.4843781423723353,1741,0.4847567648408459,1710,0.49216292289114966,1714,0.4927200566238636,1708
937,0.4890694854488378,1724,0.4936467543608718,1700,0.48882855221043187,1746,0.48650547212860235,1759,0.49207793511507436,1707,0.47882384400001227,1787,0.4839865005728805,1734,0.4841942152225364,1721,0.49153279296563857,1702,0.4926687455627602,1705
938,0.4891449926212027,1732,0.49399860028268994,1700,0.4892184312715993,1751,0.486959623299354,1759,0.4929612021341157,1713,0.4782951579739192,1781,0.484930202593865,1734,0.4847951925876085,1718,0.49167379607350015,1707,0.49269446376863246,1698
939,0.4891436377070576,1725,0.49306056941393533,1699,0.48905165415217944,1742,0.4865861176525276,1759,0.4917038111180097,1714,0.47831249527881065,1781,0.4837124164101323,1734,0.48427549881796006,1717,0.4913329536606715,1714,0.4928423212040676,1699
940,0.4891916456129363,1727,0.49424741434418307,1699,0.4896488991204061,1741,0.4866170668013895,1754,0.4921560225670413,1713,0.47891655179305836,1781,0.4834540287790819,1747,0.4850698826149614,1728,0.49148388957434186,1720,0.49285541246488096,1705
941,0.4892279372131614,1724,0.4936021833170677,1699,0.48937441993369557,1747,0.4865323603139217,1754,0.49188928139030896,1713,0.47839084555856154,1781,0.4835547409195463,1747,0.4842016786394069,1717,0.4913991003276885,1703,0.4928464242004803,1694
942,0.48981617971301633,1723,0.49326874411763166,1699,0.48904204800781503,1746,0.48666077549475717,1757,0.49216439361477676,1710,0.4784383468467275,1781,0.4846462358229007,1735,0.48499009275157356,1711,0.49138141034167415,1714,0.49312922469838405,1701
943,0.4891195310277097,1723,0.4932713446742089,1699,0.48904126053306785,1745,0.48654792769981614,1754,0.4920977506328049,1714,0.4784192740773336,1781,0.48371632558731087,1738,0.48434538803650723,1717,0.4912720185334675,1707,0.49302624986302696,1695
944,0.490245377984275,1735,0.49338616324318135,1699,0.4890344078199244,1737,0.48659680093807944,1754,0.49245424065297355,1712,0.4780338298984226,1787,0.4852168169887793,1738,0.484947335872867,1724,0.4911891288012532,1707,0.49349418577431287,1706
945,0.4893153828724774,1715,0.493059335312105,1699,0.48885048471431397,1747,0.48639548547027467,1759,0.4922982643113147,1713,0.4779905724002431,1787,0.4836558001553596,1738,0.48446704106084804,1716,0.4911656710564897,1707,0.49309196340983635,1695
946,0.4889154954091941,1729,0.49360298467653596,1697,0.48954826761143105,1747,0.4871007171061868,1759,0.4923559181603721,1713,0.4783081854193006,1787,0.48361075152019545,1747,0.4850790937289613,1716,0.4913287998107392,1707,0.4935452400184845,1696
947,0.48911153389659423,1729,0.49323874882818386,1699,0.48895542526333274,1747,0.48621606983837734,1759,0.49187506727479285,1713,0.477982355760782,1787,0.4838294667205115,1747,0.48433023643095247,1729,0.4911698973686715,1707,0.4930900525690397,1710
948,0.4896124976706597,1708,0.4938663613468343,1701,0.48872001435896745,1751,0.4870223515185511,1759,0.4917375747750777,1715,0.4780077264193538,1787,0.4845875170787913,1733,0.4846838306429758,1710,0.49119715095084115,1714,0.4925917475924224,1716
949,0.4889528726080946,1729,0.4932880077213075,1703,0.4886248477625553,1751,0.4864041083183826,1759,0.4917957451138478,1712,0.478201963525642,1787,0.4837919837411783,1734,0.48400781276758437,1718,0.49131172812804824,1714,0.4928241353201014,1715
950,0.4899238820931864,1727,0.4937413874286463,1705,0.48831179543135533,1751,0.48656719850672103,1759,0.49184566422386666,1708,0.47900963932165336,1787,0.4842783122131385,1735,0.4838698391565717,1715,0.4912601395529558,1707,0.49261550272061905,1708
951,0.4891422683818809,1724,0.4930964158060716,1699,0.48838465780267293,1752,0.4866823032612011,1759,0.49179252046983735,1705,0.4783599121167721,1787,0.48344639078236606,1738,0.48388875401644155,1715,0.4914184959813467,1707,0.49291673765274485,1711
952,0.48954455238821926,1705,0.49361253503822244,1688,0.4886462731990226,1739,0.4868263864164095,1759,0.49314480176830694,1713,0.4788428888970957,1780,0.48367776105554205,1739,0.4848408815483998,1724,0.49127504148071355,1714,0.4933574348070969,1713
953,0.48881120888531127,1729,0.49342247676975937,1699,0.48875034291697345,1750,0.486077578950852,1754,0.49175022870321683,1701,0.4781620622330017,1787,0.483457023189924,1738,0.4841890372178116,1709,0.4908976858552768,1707,0.4931162137096205,1713
954,0.4886766637398252,1738,0.49364840717331715,1690,0.4886877452283075,1753,0.48614184223592855,1754,0.4923815691409694,1713,0.4783426388974772,1773,0.48253589136771025,1740,0.4842001272116175,1717,0.4908338221734744,1707,0.49292141637131737,1716
955,0.48872470655591604,1750,0.4933312121120974,1703,0.4889072457068665,1747,0.4860504148721787,1759,0.4917512290080317,1713,0.47815572763527153,1787,0.48278713007413704,1749,0.4838457236990405,1715,0.49107040617557157,1707,0.49308577353239197,1716
956,0.4899010155299332,1742,0.4942823971710568,1698,0.4887329137160562,1746,0.4859115168440629,1759,0.4924767480714868,1699,0.47919068512293345,1794,0.482998966086925,1734,0.4847052783413272,1713,0.4908897862245814,1707,0.49328389880502477,1711
957,0.48870743951625323,1738,0.4931962842715613,1699,0.48857645444267983,1747,0.4861212291992429,1754,0.49188521983790295,1713,0.4781312763444963,1787,0.4824271917908396,1738,0.4839966029855387,1717,0.4912112732419663,1707,0.49299923329054984,1711
958,0.48921051260961346,1732,0.49422769452493615,1714,0.4885703808563951,1741,0.48595803198535975,1759,0.49198304050683206,1714,0.4785599992667957,1771,0.482099543770145,1745,0.48415376400277066,1710,0.4909469882563433,1707,0.4936726794768838,1706
959,0.48864028838661056,1750,0.49321939688351,1698,0.4883978562204503,1751,0.48626068145458534,1759,0.4918727178610894,1713,0.47813009043092286,1787,0.4822937153256995,1745,0.48405697409071374,1714,0.4908088964218614,1707,0.492601582798801,1716
960,0.4887892507638424,1745,0.49404708686623794,1694,0.488739611321896,1753,0.486020719114242,1759,0.4930661008181296,1706,0.47780929863057126,1785,0.48326389750042176,1728,0.48424109718367964,1722,0.49076323003900757,1707,0.49410903602651773,1713
961,0.48857887638116304,1750,0.4932029407794307,1699,0.488367834643485,1750,0.4860119541351375,1759,0.4917735521957489,1713,0.4779801784693042,1789,0.482311929755173,1746,0.4839196757483033,1717,0.49085404989647846,1704,0.4929382291097047,1713
962,0.4893552886752665,1750,0.4938303547163552,1696,0.48887348074841946,1740,0.48598229210958216,1754,0.492227709874501,1708,0.47841281200652364,1787,0.48259848820594825,1748,0.4841385376234177,1717,0.4908373084293713,1704,0.4935999676823997,1713
963,0.4889029766275247,1750,0.49318444296130914,1701,0.4883967732904684,1749,0.48633821243837616,1754,0.4919576112428171,1703,0.47819032897844216,1785,0.48203794609811274,1747,0.4840880282468064,1727,0.4908926203196425,1707,0.4927502829233537,1716
964,0.48923246013091054,1741,0.493129232025559,1694,0.48838094325852416,1745,0.4859124101333134,1759,0.4922545605884494,1713,0.47835765926940554,1777,0.4830728798527914,1742,0.4846369121889052,1727,0.4908288824271829,1707,0.49388057676072694,1710
965,0.48875766547691146,1753,0.4931392684617058,1699,0.4887758069047088,1750,0.48613136327176243,1754,0.4918587376061605,1713,0.47805945462168625,1785,0.4823304410745692,1746,0.48408048039698354,1723,0.4909925488168947,1707,0.49282653845460894,1720
966,0.4892417806915937,1735,0.49333218838132514,1698,0.4889674375528119,1743,0.4859292766246035,1759,0.49196162739581534,1713,0.47814215149528,1787,0.482532895311718,1747,0.4842944262223792,1716,0.4909893617633989,1707,0.49361362267395853,1708
967,0.48864981196132756,1743,0.49317711209557863,1699,0.48812941673807025,1751,0.4861890229076855,1754,0.49237932859102734,1712,0.4783303106334822,1787,0.4824224908297374,1746,0.48421987521354093,1716,0.49091278952904355,1707,0.49302318330390943,1716
