,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
929,0.6365962054899359,2085,0.6456282876950984,2054,0.6334782528155184,2083,0.6605165096453827,2075,0.6628225895595119,2031,0.6356282960423403,2086,0.6272048548823106,2131,0.6425670691343918,2069,0.6301665934159869,2132,0.6294126985996766,2088
930,0.6357884303561994,2092,0.6475779107554743,2017,0.6395595486646246,2094,0.6502950507093703,2062,0.647934290446294,2101,0.6455151791526714,2074,0.63314968215718,2122,0.6450208787854713,2042,0.6362308720213817,2143,0.6312712899229769,2097
931,0.6374777614809317,2068,0.6445228552647291,2062,0.6332901758424755,2083,0.6462385963387574,2079,0.6594866452054733,2084,0.637530165472758,2090,0.6243773764467995,2145,0.645836146046461,2061,0.6318119110026602,2116,0.6289413440175394,2104
932,0.6384201275324132,2081,0.6511063107754227,2050,0.6363909340514619,2101,0.6489699620407616,2104,0.6546411159655087,2077,0.639556833940006,2080,0.6381163863574433,2103,0.6495955760943328,2069,0.6406627430111705,2116,0.6302347461340051,2105
933,0.63461636867054,2106,0.6468701546418391,2036,0.6343404781021376,2091,0.6678686348250726,2064,0.66252848125155,2054,0.6379353641095826,2085,0.6267501828590882,2129,0.6451851654123855,2072,0.6311878321675912,2129,0.6286975193616026,2096
934,0.6392359463321188,2094,0.6578466349813457,2065,0.6382216420212609,2080,0.6564589282424397,2050,0.6466262697136412,2077,0.6425733426097636,2101,0.6381784252638447,2137,0.647194491193257,2083,0.6343067949494087,2149,0.6311792571532011,2118
935,0.6342935997163522,2067,0.6465145469260556,2047,0.6329777215936199,2074,0.6532928126604606,2081,0.6432865304371613,2077,0.6376844901201864,2096,0.6265355694972726,2141,0.6478510768519316,2061,0.6313544995623044,2133,0.629597236262055,2109
936,0.6433107494084187,2086,0.6483454661413083,2061,0.6354867666974183,2083,0.644120156556606,2077,0.646893331868862,2091,0.6396567391931097,2100,0.6379271194288901,2088,0.6402509287354826,2076,0.6326909256424257,2106,0.6302939865372348,2097
937,0.6344924279473074,2076,0.6450813891104905,2046,0.6321272435099868,2082,0.6591133644935624,2088,0.6416912848500614,2079,0.6379359213153565,2080,0.6270678800814897,2144,0.643204499402368,2087,0.6334129096925147,2128,0.629317409233513,2094
938,0.6453941483132649,2077,0.6514138933761705,2030,0.6388061475194118,2072,0.6400625492885695,2093,0.6533092371946592,2058,0.6459209185301266,2084,0.6339474041925685,2146,0.6542908479691817,2095,0.6370615752408564,2134,0.6295699872432958,2094
939,0.6340948755208025,2071,0.6454171917279009,2043,0.631791129939772,2083,0.6743949284157192,2104,0.6400656769010818,2101,0.6373236611406845,2080,0.6265553576769162,2138,0.64505052362244,2063,0.6294219296145673,2130,0.6289999781233392,2094
940,0.6402847017256232,2058,0.6533414019073439,2051,0.6411737337890548,2098,0.6380985099546039,2115,0.654761049676043,2078,0.6431605836860561,2098,0.6425065184650547,2089,0.6428608884918138,2041,0.6401916966131636,2109,0.6321328198028586,2088
941,0.634482194660855,2068,0.647095116691113,2030,0.6328632253328891,2083,0.6618238615998728,2071,0.6428703100368345,2100,0.6405696730804742,2088,0.6299683095054361,2134,0.6402509287354753,2076,0.6307659673764333,2115,0.6279826014878742,2094
942,0.645001642384191,2052,0.6514670286537221,2032,0.637134537896284,2095,0.6447338864738107,2077,0.644009143108668,2118,0.6437715219888963,2073,0.6280155831261706,2148,0.65254908451742,2068,0.6330493524572114,2102,0.631564966756192,2109
943,0.6328296588257208,2109,0.6448310084446925,2071,0.6343448563175519,2073,0.6481489183438227,2072,0.6448750269499638,2105,0.6356487104362757,2086,0.6255367271834645,2136,0.6406206253028416,2077,0.6310740786533222,2123,0.6282467171118625,2094
944,0.644196109681194,2095,0.6520253483808985,2021,0.6373086739671879,2069,0.6429220680723918,2097,0.650164672311347,2053,0.6445742428385562,2055,0.6307390005579123,2140,0.654266169732862,2070,0.6367769293418696,2089,0.6279586692601604,2100
945,0.6350736295220655,2098,0.6469653756761371,2040,0.6344064995360222,2056,0.6369215194498595,2094,0.6390296883964987,2103,0.6386388371664465,2087,0.6280694489106994,2160,0.6428294472212477,2073,0.6313333726901841,2126,0.6297510442824517,2103
946,0.6490403506179047,2099,0.6605929040299787,2031,0.6387282706521218,2090,0.6368264530617183,2105,0.6547407944676265,2063,0.648311458628336,2069,0.6380305197040448,2139,0.6711913637235747,2066,0.63186349748586,2110,0.6291608530063819,2103
947,0.6340544166629081,2098,0.6463407266408118,2060,0.6327099508748223,2078,0.6359587838195484,2106,0.6389421908042354,2119,0.6394363937778043,2086,0.6252418367402548,2160,0.6409094049355972,2080,0.6348204546429677,2121,0.6280197420060041,2106
948,0.637577547369841,2088,0.6562923516046837,2048,0.6325748227128435,2084,0.638778890562094,2100,0.6438902676686035,2091,0.646639219201605,2080,0.6283992158005849,2122,0.6539696144247675,2084,0.6412506418174997,2098,0.6330005082647068,2104
949,0.6349718414995943,2105,0.6457871246492387,2038,0.637175652687089,2040,0.641955680376212,2058,0.6416821192457499,2104,0.6369689405281119,2089,0.6269193210837454,2139,0.6406846314585033,2083,0.6292607888597044,2130,0.6281787031768673,2100
950,0.6353150362570764,2084,0.6508547046188095,2065,0.6390619764853497,2084,0.658088004961892,2035,0.6450347065591923,2082,0.6418788812442717,2095,0.6320979961382787,2139,0.6570791120659,2072,0.6395928433166072,2097,0.6289381414950109,2112
951,0.6359719030263357,2097,0.6460360583420226,2039,0.6352864887720039,2081,0.6355165193639184,2110,0.6408217876224979,2082,0.6370957518902899,2097,0.6293427053266997,2134,0.6427806528161467,2085,0.6311012193869587,2140,0.6289359013321513,2116
952,0.6365295151871115,2084,0.6461550154743694,2041,0.6485458899792159,2065,0.63786117642981,2095,0.6614515343848154,2066,0.636321689148572,2103,0.638485734116628,2130,0.6519414937340371,2077,0.6294690120316005,2117,0.6318607051560344,2120
953,0.6352371353610795,2082,0.6484736479196068,2045,0.6369343953349973,2069,0.6386607593109837,2111,0.6404369004494197,2091,0.6348755615390166,2100,0.6256437820667524,2139,0.6438786131043088,2046,0.6301367474686703,2149,0.6289345856641156,2111
954,0.6374291913020865,2098,0.6553156300623839,2027,0.6447713209410431,2052,0.6396059861512742,2080,0.6453285457319088,2081,0.6423843698996851,2097,0.6392508390193408,2116,0.6483600128235802,2060,0.6306768901865084,2117,0.6297242287925616,2108
955,0.6348568926023108,2103,0.6450027281699113,2049,0.6337185750566545,2081,0.6384878098842354,2075,0.6414117049314179,2089,0.6352446854598484,2104,0.6260476480484851,2155,0.6452927698300741,2079,0.630374000846727,2142,0.6287736108606191,2102
956,0.6452979398861916,2099,0.6495118360393018,2051,0.6557820358440914,2093,0.6463504642705848,2048,0.6414732251611155,2078,0.6403124966990694,2107,0.6343122658695212,2129,0.6435917290513826,2085,0.6500440505920261,2086,0.6327870250709391,2087
957,0.6367177300511432,2092,0.6511752725842167,2059,0.6325582046421869,2068,0.6398606851447943,2090,0.6403245439685197,2094,0.6372160327174953,2088,0.6269011999009987,2137,0.6479258434621883,2078,0.6307048282043156,2145,0.6283201594511275,2101
958,0.6355895186878397,2071,0.6545089557501923,2034,0.6514313258333227,2073,0.6363912083155772,2113,0.6521095413890518,2071,0.6388482553124721,2091,0.6293848016316715,2127,0.6437201692550625,2062,0.6436553106055145,2122,0.6285216520455059,2108
959,0.6345837235580701,2095,0.6449394792747458,2043,0.6309807416494789,2074,0.6353936066149596,2101,0.642997487582473,2095,0.6377308403677715,2106,0.6276797046046089,2142,0.6475691222091681,2101,0.6295337904464886,2112,0.6297148324904206,2102
960,0.6414038275066776,2065,0.6527874560310499,2037,0.6414831645587276,2080,0.6439762817995139,2076,0.64841499021124,2083,0.6485995780484213,2081,0.6304816790036375,2103,0.6452114799673542,2095,0.6376329009864632,2135,0.6274497248567773,2111
961,0.6355817835210807,2081,0.6468702839215063,2034,0.6323994390133948,2090,0.6353465412877892,2124,0.645272000320334,2084,0.6378090565126721,2100,0.6268531989338907,2133,0.6413829780779885,2093,0.6341478831915222,2129,0.6278597058571894,2110
962,0.6344271721933353,2103,0.6609739959929354,2030,0.6382491183483017,2075,0.6404303361173962,2105,0.6526811692706457,2054,0.6528659863507847,2072,0.6360479487361779,2130,0.649402718222885,2084,0.6391108804352288,2118,0.6288160191463278,2111
963,0.6347707766187716,2078,0.6468408206127265,2059,0.6310529574971206,2091,0.6372387404032978,2103,0.6389789484133214,2085,0.6382169790145176,2096,0.6323993951339957,2115,0.6452319920905296,2079,0.6315149621832731,2133,0.6281201095477659,2101
964,0.640676665210033,2065,0.6521801936872046,2029,0.6389137353083092,2071,0.6470105454321415,2102,0.6546865768989536,2096,0.6469276901152845,2084,0.6289586661455839,2138,0.6505500534322765,2065,0.6400811006114944,2105,0.6278551544894283,2114
965,0.6326893963469353,2097,0.6460428294241979,2052,0.6317543107458636,2094,0.6364646608468347,2082,0.6397142252539096,2108,0.6375973071176891,2096,0.6273315976590808,2126,0.6459415824331327,2067,0.637469945979525,2099,0.6280719962606851,2117
966,0.6425952068997453,2098,0.6520502970264751,2044,0.6456285193839465,2057,0.6439188548359088,2112,0.6494959498179128,2052,0.6451484531146594,2076,0.6447510855082832,2112,0.6535289959871013,2090,0.6369715254914795,2106,0.6321488680281356,2116
967,0.6337392326655437,2103,0.6472448026448929,2031,0.6334842860202342,2082,0.6370874902332592,2086,0.6424860148110279,2113,0.6370553698384944,2088,0.6248659142983878,2145,0.6430011064169648,2059,0.6315607948083499,2145,0.6287822573059411,2114
968,0.6499523013256799,2081,0.6500816860997903,2033,0.6383933442781106,2099,0.6522380299624125,2063,0.6475549636914463,2065,0.6402299605956683,2075,0.6298485456686951,2118,0.644340002987255,2092,0.6362201654686154,2099,0.6312062016511202,2117
969,0.6339067674296068,2091,0.6450148093567853,2042,0.6380748727357745,2077,0.6416913025048451,2084,0.6417400206864409,2088,0.6380349192157918,2093,0.6311608133588543,2139,0.6381897806963415,2077,0.6300919453576452,2133,0.6274339612058453,2116
970,0.6330967072900977,2101,0.649874676412752,2037,0.6407396980495074,2086,0.6478368183755019,2059,0.6454850665561981,2097,0.6381799541969823,2074,0.6392604417547973,2138,0.6498436946744313,2078,0.6366914684139018,2096,0.6298899608926395,2119
971,0.6358461790957661,2068,0.6472609378092778,2039,0.6330704423139609,2097,0.6377496136432699,2081,0.6432391579740582,2107,0.6336449866463214,2104,0.6302767116012196,2144,0.6407155803175915,2096,0.6302154422853374,2133,0.6283301361998873,2110
972,0.6331982137522042,2110,0.6638554830660236,2031,0.6438921140560484,2083,0.6480656357712581,2106,0.6375480192967162,2101,0.6412924081272205,2089,0.6304698815831342,2128,0.6486462116703865,2057,0.6487067446506978,2088,0.6298339346295152,2113
973,0.635435931897086,2065,0.6476100341826633,2052,0.6341361334024825,2079,0.6370888832936514,2104,0.6408285002210015,2079,0.637750121728062,2087,0.629599785886629,2141,0.6396710952333271,2073,0.6321873089490166,2137,0.6286343644672175,2120
974,0.6375262202399983,2091,0.6504874537147245,2045,0.6426395496702665,2064,0.6400931905613405,2096,0.6488831691880196,2070,0.6445070932157874,2039,0.6367705625738979,2126,0.6466042377550006,2066,0.647706061857242,2086,0.6273595352111783,2122
975,0.6328773326435102,2089,0.648445537837627,2054,0.6343071396346794,2082,0.6375702244395439,2104,0.6425699934729224,2102,0.6343597510504182,2100,0.6286858269453188,2149,0.6391736287733313,2076,0.632086800691989,2098,0.6291305407531848,2099
976,0.6430075388479821,2080,0.6461346574595219,2040,0.6405106469919647,2075,0.6417830451492318,2091,0.6494443129517358,2105,0.6454533443467435,2099,0.6339208356557535,2127,0.6477588967629426,2045,0.6400406821765663,2093,0.6296630267450554,2114
977,0.6371015121143901,2087,0.6458977236116321,2044,0.6342661922081643,2082,0.6363818780017837,2094,0.6383237585260106,2090,0.6363723454392822,2095,0.6273622162513288,2155,0.6396502290876822,2079,0.6325263122197611,2117,0.6276202255646152,2118
978,0.6429790573082774,2073,0.6507877896724562,2018,0.6437485106966649,2078,0.6467596675784169,2076,0.6509978059124565,2093,0.6385250968097538,2070,0.6362460971339549,2134,0.6508073639605939,2098,0.6392293899162897,2100,0.630084573814337,2117
979,0.6322963586879882,2111,0.6457607931085131,2050,0.6347034649705372,2081,0.63877541432166,2091,0.6391778045684507,2092,0.6343102512100837,2106,0.6270987739241723,2132,0.6422229410719299,2075,0.6319900780581865,2106,0.6285602196577313,2104
980,0.6416164835390806,2099,0.6539913572637022,2042,0.6410173818807385,2036,0.6457564618216148,2084,0.645556774976137,2086,0.6399208258691742,2075,0.6355371846058143,2130,0.6470630977856285,2103,0.6377239178902238,2117,0.6294822744427833,2113
981,0.6325610867849462,2092,0.6487927495413797,2037,0.6324908748066143,2074,0.6365270219945068,2098,0.638051323496362,2111,0.6358226226172786,2096,0.6231537507423568,2150,0.6387075204447051,2086,0.629931529877639,2137,0.6283332181676677,2124
982,0.6434967448787414,2025,0.6467957432197485,2070,0.6366400073967134,2067,0.6458528970524376,2097,0.6573364916448555,2051,0.6378029434091665,2095,0.6418104963016428,2112,0.6555980240163776,2068,0.6408660080023469,2114,0.6302346083466155,2108
983,0.6332863616557445,2081,0.6456728431214029,2027,0.631386835889573,2071,0.6370579716828239,2107,0.6409867496114064,2092,0.6373432383005574,2085,0.6256656013322757,2140,0.641138185676972,2076,0.6313398082402166,2098,0.6281940737679091,2123
984,0.6399264712703739,2069,0.6522918858958914,2021,0.6331315432908673,2086,0.6386814890524656,2091,0.6392831191828499,2061,0.6376892752524398,2079,0.6339342722383022,2113,0.6447136380522436,2082,0.6339483137752029,2100,0.6267557980447641,2120
985,0.6335168764205208,2100,0.6460465852800806,2040,0.6343251086366993,2077,0.6332985343967662,2121,0.6380844171540223,2120,0.6390344665939037,2106,0.6306055969221046,2149,0.6396921597801838,2086,0.6328351540360745,2107,0.6272153241992494,2105
986,0.6454780868926004,2042,0.6620013343849204,2036,0.6431871693482598,2070,0.6404890242309635,2116,0.6510988874439805,2082,0.63932963382991,2077,0.6397080254309409,2112,0.6431489166892898,2079,0.6370241309160035,2125,0.6295249737411447,2126
987,0.6340454553632083,2115,0.647198919593762,2050,0.6341037014373427,2077,0.6354039229169618,2140,0.638910824784397,2073,0.640294865229552,2086,0.6283492291789514,2135,0.6416306437633323,2074,0.6280556055707767,2122,0.6275135784455894,2131
988,0.6329565577362054,2110,0.6512798160699026,2069,0.6415365805225327,2083,0.6456185559255135,2076,0.642780425932289,2065,0.6536154109000328,2092,0.6375658133039614,2101,0.6488130112821049,2076,0.6297522627240184,2141,0.6276929656620814,2128
989,0.6338901008102086,2110,0.6451883224418108,2061,0.6317778094852501,2090,0.6351733820623194,2144,0.6438027472184872,2082,0.6387483488308983,2077,0.6278529007667607,2152,0.6389162447997115,2095,0.6314072028358487,2128,0.6263183944875692,2123
990,0.6467042793712524,2039,0.6683909520638578,2057,0.6377975926500618,2056,0.6443877500695308,2108,0.641570400097732,2062,0.6412269362463876,2084,0.6313472180890094,2141,0.6440370991941805,2094,0.6320516118628952,2118,0.6266373793070338,2134
991,0.6336970173966695,2118,0.6456294065211418,2050,0.63358614278423,2072,0.6357474211043467,2103,0.6404166569327547,2106,0.6330457191165153,2116,0.6266787445129598,2141,0.6432214462900984,2070,0.6379614338902451,2126,0.6280004568064301,2122
992,0.6371268750609752,2103,0.6566997349947749,2042,0.6406443848636115,2099,0.6465211350233935,2116,0.646037860850809,2079,0.6477428530927235,2055,0.6333211668549092,2131,0.643598593708232,2069,0.6444105112538455,2098,0.6310119161770819,2109
993,0.6352778346762396,2078,0.6467246103830828,2043,0.6357827199781405,2078,0.6378131722896732,2093,0.6380122327738209,2079,0.638507646318244,2088,0.6283553657957037,2136,0.6407338286683596,2074,0.6297280472570375,2119,0.6271955133469639,2102
994,0.6435753878392759,2090,0.6500122347073485,2038,0.6378270928529494,2075,0.6484267089364418,2077,0.6412654290302063,2077,0.6392522043816575,2105,0.6383296598557205,2122,0.6596959655047808,2059,0.6341539772931746,2119,0.6275386916179062,2123
995,0.632541194861124,2095,0.6456506122367658,2054,0.6333520973697244,2074,0.6370779557688762,2122,0.6386522944576244,2100,0.6341464896561863,2090,0.625364615252168,2149,0.6393416879502516,2079,0.6290787802307497,2127,0.6268685825953786,2123
996,0.6307098877855922,2101,0.6486346171934284,2022,0.6387240585413452,2098,0.6507148485957148,2064,0.6400329752421084,2068,0.647058275104621,2091,0.6256742290264278,2147,0.6519838189664011,2029,0.6402068841790624,2128,0.6330285239369178,2126
997,0.63196308422225,2116,0.6448492668885958,2061,0.6330092678045719,2070,0.6345446492271959,2109,0.6388910384651886,2091,0.6353044935802753,2110,0.6264342185675568,2128,0.6413384643679739,2080,0.6304871653715328,2129,0.6270256426737594,2102
998,0.6378782261404135,2097,0.6541499552384773,2037,0.6363340782093146,2067,0.6408597838831205,2073,0.6436021391148827,2085,0.6490847823992957,2087,0.6426516109969306,2125,0.6401729791043937,2093,0.6316866715905508,2112,0.628506658049544,2125
999,0.6330048854816821,2105,0.648035155695566,2024,0.6328287756430844,2078,0.6381431691019916,2101,0.639464460784366,2117,0.6358852703001907,2086,0.6245702001636947,2155,0.6437428102773478,2063,0.6315930255784379,2117,0.6269445999602147,2123
