,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2338,0.34355545365190915,1348,0.3412386889044727,1365,0.34067879937598544,1369,0.34408686710077485,1355,0.3454811025609268,1350,0.3359635180374295,1393,0.34137081936502695,1343,0.34274663019244955,1351,0.3407526828705967,1372,0.3404745529234892,1364
2339,0.3435113161369804,1348,0.34124212220210426,1361,0.340692298984532,1369,0.3441240645508099,1358,0.34545735126412125,1350,0.3359569025574393,1393,0.34137390263308276,1343,0.34275398524870837,1351,0.3408071330668573,1372,0.34043254421702945,1364
2340,0.34351336988218967,1348,0.34121931956641166,1365,0.34067191675410385,1369,0.3441027369194538,1358,0.34544484263199493,1350,0.33595443779909157,1393,0.3413702452746093,1343,0.3427308613056742,1351,0.34078663454333386,1372,0.34044652236181044,1365
2341,0.3435290756705599,1348,0.341227221074694,1365,0.3406999598086753,1369,0.3441290320266872,1355,0.3454564820195773,1350,0.33593925515470136,1393,0.3413605214589873,1343,0.34272876256312784,1351,0.34067826780737104,1372,0.34043399313088163,1364
2342,0.34350719191777723,1348,0.34124864280485023,1361,0.34066215064555233,1369,0.3440881430356294,1355,0.3454377745537403,1350,0.3360067816353207,1393,0.341424107823497,1343,0.34274931217077054,1349,0.34068009377061415,1379,0.3404878425908533,1367
2343,0.34352692960034925,1348,0.3412972687249395,1365,0.34067234448940825,1369,0.3440810179505132,1355,0.345442202914699,1350,0.3359213911346038,1393,0.3413727535475059,1343,0.3427657464154753,1351,0.34068223799395014,1372,0.3404330558357572,1364
2344,0.3435374150016525,1348,0.3412206137806433,1361,0.3406717293153172,1369,0.34404275121446926,1355,0.3454487684217517,1350,0.33592599304240606,1393,0.341372552720761,1343,0.34274342942182995,1356,0.3406619952380147,1379,0.340472731403205,1364
2345,0.3434847181102535,1348,0.34125414820554223,1361,0.340694273448598,1369,0.3440581715251343,1355,0.3454413353171146,1350,0.3359301272665435,1393,0.3413799013836244,1343,0.34269484276338813,1351,0.3406495782340026,1372,0.34043765470780696,1364
2346,0.3434787204063869,1348,0.3412097980484761,1365,0.3406910902848727,1368,0.34405893957873657,1355,0.34544939590939683,1350,0.3359591839426651,1393,0.34135017691930897,1343,0.3426669075765643,1351,0.34067905860856396,1379,0.34049906226170135,1364
2347,0.3434666840378789,1348,0.3411657332613079,1361,0.3406817206320198,1369,0.34405442868615943,1355,0.3454252845110223,1350,0.3359307325624516,1393,0.34134641643791774,1343,0.34266290320223997,1351,0.34063835120479735,1372,0.3404339350947777,1364
2348,0.3434808298361765,1348,0.3411879094333689,1365,0.34066436647376247,1369,0.3440562354837192,1355,0.34539960063480424,1350,0.3359199488097181,1393,0.34134765033906556,1343,0.3426799472050662,1356,0.3406509343737805,1372,0.3404611642861963,1364
2349,0.34349127183031286,1348,0.3411736459810003,1361,0.34066250371602247,1369,0.3441068130262608,1355,0.3453848687023608,1351,0.33592084707754966,1393,0.3413411892563726,1343,0.3426725100291952,1351,0.34064854717060494,1372,0.34042163885060056,1364
2350,0.34344945822082146,1348,0.34116824002557183,1361,0.3406736444652147,1369,0.3440452473402584,1355,0.34540094469724597,1350,0.33591987990403954,1393,0.3413362870288809,1343,0.3426421692551494,1351,0.3406242409388068,1372,0.3404427819302561,1364
2351,0.34347583911034874,1348,0.3411580317542047,1361,0.34069356424977953,1369,0.34407627057314694,1355,0.34537231847510824,1351,0.33596678019720255,1393,0.3413823060604733,1343,0.3426359084371213,1351,0.34067988551915335,1379,0.3403990835268068,1364
2352,0.3434484007123911,1348,0.3411954056404278,1361,0.3406758531726116,1369,0.3440433267385869,1355,0.3453989854338482,1351,0.33593319753381773,1393,0.3413308047708598,1343,0.34264719043096686,1351,0.3406064266131059,1372,0.3403690257870773,1365
2353,0.34345449500120695,1348,0.34116470868993604,1361,0.3406800300679636,1368,0.3440362131271426,1355,0.3454026121049399,1351,0.33596519763131394,1393,0.3413698926171685,1343,0.3426347376612525,1350,0.34062233176095846,1372,0.34044578846173884,1365
2354,0.3434645723082877,1348,0.3411797420064735,1361,0.3406929399934742,1369,0.3440857182714851,1355,0.3453627216003029,1351,0.33594023256380084,1393,0.3413518050317381,1343,0.3426284724186402,1350,0.3406060005136503,1372,0.3403740768088794,1368
2355,0.3434999162224561,1348,0.34114326207312023,1361,0.3406528242721121,1369,0.3440357649603289,1355,0.3453434509615591,1351,0.3359582182297372,1393,0.34133635145858277,1343,0.34263292559348196,1350,0.3405693830868199,1379,0.34043427800067805,1365
2356,0.34344946912711816,1348,0.34120794677189276,1361,0.34066957821304195,1369,0.34406884711387614,1355,0.3453131209644061,1351,0.33593221606316026,1393,0.3413587502142785,1343,0.34263247577750006,1350,0.3405387172792158,1379,0.34038047522323345,1365
2357,0.3434779512109894,1348,0.34115252657057266,1361,0.3406736502943963,1369,0.34404018606995995,1355,0.3452824294477069,1351,0.33596029012633394,1393,0.34134531792917966,1343,0.34259806200555387,1350,0.34053984743620014,1379,0.3403830158913935,1365
2358,0.3434539783504713,1348,0.34116298546936463,1361,0.3406283254654512,1369,0.3440240594644611,1355,0.3453112921329259,1351,0.3359375730175815,1393,0.34132053968232706,1343,0.3425941995179864,1356,0.3405216144955411,1379,0.3403920100839745,1365
2359,0.34345954710492743,1348,0.34116364403188865,1361,0.34060278372229835,1369,0.3440377880764627,1355,0.3452975443054857,1351,0.3359466290798292,1393,0.34138588212897575,1343,0.34263413307382656,1350,0.3404677479751798,1379,0.34037417768267264,1368
2360,0.343454569041144,1348,0.3411847629326071,1365,0.34059527476404705,1368,0.34404668487479145,1355,0.3452954554428547,1350,0.33591546237135683,1393,0.34132123394860187,1343,0.3426037334333522,1356,0.34051306288678934,1379,0.3403665251069537,1365
2361,0.3434652700963521,1348,0.3411311905750833,1361,0.3406053594382007,1368,0.3440244900326028,1355,0.3452934476180387,1351,0.33594618544893523,1393,0.3413437743148695,1343,0.34263250824506686,1350,0.34043699746687667,1379,0.3404063586432396,1365
2362,0.3434457347536057,1348,0.34113917991672255,1361,0.34061522038234093,1368,0.344017011846586,1355,0.34534575964170044,1350,0.33592819845725375,1393,0.3413155661729368,1343,0.34259464440266296,1356,0.3403782798487711,1379,0.3403446470705952,1365
2363,0.3434971877116633,1348,0.3411542646672491,1361,0.3406186952197759,1368,0.3440491727827438,1355,0.345282341909695,1351,0.3359171288295578,1393,0.34134004010560515,1343,0.3425603234077804,1356,0.34040681163449116,1379,0.34034508881639225,1368
2364,0.34346803607013404,1348,0.341128590485765,1361,0.3406026820548238,1368,0.3440241206176543,1355,0.3452893314294387,1354,0.33595532543042284,1393,0.34131354271415293,1343,0.34256597518107446,1356,0.34041681798164564,1379,0.3403330948814,1365
2365,0.34345944778143356,1348,0.3411773765948698,1361,0.3406153836878489,1369,0.34402829050574907,1355,0.34527675324807944,1351,0.3359323512125023,1393,0.34134735409629835,1343,0.3425837148597191,1351,0.3403633681069129,1379,0.34034778622290085,1368
2366,0.34344866337999436,1348,0.34113453187559156,1361,0.34058588098189163,1368,0.34403360643006686,1355,0.34528236356130854,1355,0.3359445409469375,1393,0.3413251413758516,1343,0.3426040292206467,1356,0.34030228250049926,1375,0.3403500662385795,1365
2367,0.34347722412409015,1348,0.3411621776865156,1361,0.340603824222655,1368,0.3440387812081594,1355,0.3452824660255995,1351,0.3359245640602463,1393,0.34131164520256757,1343,0.3425560676151151,1356,0.34036362155695865,1379,0.34035314263628613,1368
2368,0.3434563654201505,1348,0.3411318721274119,1361,0.34059844233912906,1368,0.34401998295055886,1355,0.34528557223757644,1351,0.3359262276164805,1393,0.34128730461574963,1343,0.34254435315484794,1352,0.34031878574138513,1379,0.3403334415939388,1365
2369,0.3434645311300937,1348,0.34116423046795946,1361,0.34061952694928505,1368,0.344065454045418,1355,0.34528344654791204,1351,0.3359393762129256,1393,0.3413266231999566,1343,0.34259195571063183,1352,0.3403219912130528,1379,0.3403461327250019,1364
2370,0.3434562730159606,1348,0.3411378393673973,1361,0.34060344363863665,1368,0.3440446357863021,1355,0.34529602952923655,1355,0.335924983577645,1393,0.3412841477951192,1343,0.34256427603526435,1352,0.34031053403297445,1379,0.3403505412351442,1368
2371,0.3434470498624959,1347,0.34116533649115766,1361,0.3405760186237634,1368,0.3440300591137073,1355,0.34527234773832116,1351,0.33590613912557643,1393,0.34130659669527647,1342,0.34261620696616296,1352,0.34034703423821233,1375,0.3402798554734628,1365
2372,0.3434464883502284,1348,0.3411287515892669,1361,0.34058266375158364,1368,0.34401643373701124,1355,0.3452933657080117,1351,0.3358663069522448,1393,0.3412827818018326,1342,0.34256623230319744,1352,0.34031952544577676,1375,0.34030299415238835,1365
2373,0.3435014218078524,1348,0.34113775938318613,1361,0.3405712950148414,1368,0.3440414678393795,1355,0.3452892710839329,1354,0.33585347589284487,1393,0.34133316134206376,1342,0.3424931027186811,1352,0.34026470288009314,1375,0.34027081404385073,1365
2374,0.34345862479852207,1348,0.3411200688285895,1361,0.34057802748618987,1368,0.3440015286316681,1355,0.34524907552513145,1355,0.33586431100792574,1393,0.3412798521647957,1342,0.3425265727958289,1352,0.34029596690305136,1379,0.3403515955985028,1366
2375,0.34349316829347365,1348,0.34112369435523027,1361,0.3405939849885667,1368,0.34399473609500203,1355,0.3453160603567759,1355,0.335870126672324,1393,0.3412918830946195,1343,0.342495355140097,1356,0.34027075591690503,1379,0.34026097414470774,1366
2376,0.3434625089044833,1348,0.34113036828404175,1361,0.3406164597672418,1368,0.3440249578370589,1355,0.3452540321409147,1355,0.3358836137004847,1393,0.3412810577374603,1343,0.34251174244629007,1352,0.3402671391504097,1379,0.34028535242387914,1365
2377,0.34349074926388495,1348,0.34113458119768686,1361,0.34056647667283885,1368,0.3439912476422379,1355,0.3452801081854998,1350,0.33584878028034476,1393,0.3413065602652101,1343,0.34250494037216916,1356,0.34027985709361475,1379,0.34028198530359316,1365
2378,0.3434536528129115,1348,0.3411060308463561,1361,0.34059835730988114,1368,0.3440244229719113,1355,0.34525479904442075,1355,0.3358348450296043,1393,0.3412938626392587,1343,0.3425133942798552,1352,0.34030999681727236,1379,0.34029923505244025,1369
2379,0.3434701977407959,1348,0.3411196860690056,1361,0.34057242381907105,1368,0.3439819889042575,1355,0.34525681632880145,1351,0.3359030427001448,1393,0.34129482941395856,1342,0.3425087443615805,1352,0.34030292590074007,1375,0.34029665170833123,1365
2380,0.34343533541911786,1348,0.341118291547749,1361,0.3405871323951401,1369,0.3439814502524068,1355,0.34526095107765237,1350,0.33584606282553653,1393,0.34128676883439424,1342,0.34244731479511986,1352,0.3403069087476654,1379,0.3402915680651152,1365
2381,0.34339347847953905,1348,0.34113873734553557,1361,0.34058155927777695,1369,0.34398023292063606,1355,0.3452357321494607,1355,0.3358592406816694,1393,0.3412927825488266,1343,0.34246875071902344,1352,0.34030728101783786,1375,0.3402845038332228,1366
2382,0.3434008798614618,1348,0.34109624435218727,1361,0.3405855436031423,1368,0.344028246661532,1355,0.3452544701868608,1355,0.33585479815533487,1393,0.34128481029068725,1343,0.34246327324251163,1352,0.3402045599255104,1375,0.3402371997134705,1366
2383,0.3433982914685322,1348,0.34112074753940413,1361,0.34057325290726576,1368,0.3439981130273835,1355,0.3452450145966066,1355,0.33582068503480944,1393,0.3413118294073883,1342,0.3424392666038358,1352,0.34024856234247663,1375,0.3402630667015274,1366
2384,0.34337425555851026,1348,0.3411239222065723,1361,0.3405915496498829,1369,0.3439088317383122,1357,0.3452322444505739,1355,0.33584264428098365,1393,0.34128979556693384,1342,0.3424409558483368,1352,0.3402247237321258,1375,0.3402453706899637,1366
2385,0.34340846312135487,1348,0.3411168645233906,1361,0.3405694150928756,1368,0.34395088198411466,1355,0.3452571524577181,1355,0.33584603981272987,1393,0.34127426700239355,1342,0.34242001648729536,1352,0.3401820138270094,1375,0.34029820668719296,1368
2386,0.3433882790634494,1348,0.3410958933739946,1361,0.3406027801220025,1368,0.3439251483706045,1355,0.34522114641460444,1355,0.335874169347666,1393,0.3412997789323617,1342,0.34240628957284175,1352,0.34022162666382794,1375,0.34024026303704713,1366
2387,0.34343620665895686,1348,0.3410909518163805,1361,0.3405889171148229,1369,0.34392737622043973,1359,0.3451951559843441,1355,0.33582189716419864,1393,0.3412820541107348,1342,0.3423965361067828,1352,0.34021392393333855,1375,0.34021011845284005,1369
2388,0.3433703442521193,1348,0.3410324599095972,1361,0.34054330014006984,1368,0.34392747981010013,1355,0.3451664832844287,1355,0.33582753494740325,1393,0.34132829476766074,1342,0.3424015043914116,1352,0.34020690680267685,1375,0.34023950992742497,1369
2389,0.3433835815732788,1348,0.34105734873696214,1361,0.3405463931437516,1368,0.3439021507400321,1357,0.3451828909455311,1355,0.335837376212919,1393,0.3412838817957437,1342,0.34239737356511346,1352,0.34019509059059083,1375,0.3401960279970454,1369
2390,0.34335944896733733,1348,0.3410398088382537,1361,0.3405656749976129,1368,0.34392161569644464,1359,0.3451962170637999,1355,0.33587455454359755,1393,0.34127970164879173,1342,0.3423863393994402,1352,0.34006807752856577,1375,0.340181115673377,1368
2391,0.3433709999148124,1348,0.34105626668082656,1361,0.34052019412195667,1368,0.3439146399932082,1357,0.3451640385455795,1357,0.335847227477637,1393,0.34126507781103665,1342,0.3424162615419475,1352,0.3400694194130896,1375,0.34017532802134637,1369
2392,0.3433520636785339,1348,0.34103749412859163,1361,0.34051018525931764,1368,0.34393771641990123,1359,0.34513316841748504,1357,0.33584963352584957,1393,0.341295629773507,1342,0.34238205593982285,1352,0.34006175768200236,1375,0.34022433227697946,1369
2393,0.3433947354144265,1348,0.34103596641233963,1361,0.34053796335414843,1368,0.3439117397892828,1357,0.345140088830585,1357,0.33582772227303803,1393,0.3412499366663177,1342,0.3423724464304764,1352,0.34014027397484303,1375,0.34015967637757477,1366
2394,0.3433605321363892,1348,0.34103777436052507,1361,0.3405236364505927,1368,0.3439669081616503,1355,0.34512928206896304,1357,0.3358125679176984,1393,0.34125856560940254,1342,0.34236449901698346,1352,0.3400771829242589,1375,0.3401675868265603,1366
2395,0.3433425203049245,1348,0.34106092219552336,1361,0.3404834076395871,1368,0.34392324489519305,1357,0.34519528321849763,1355,0.33581250396835893,1393,0.3412720211087717,1342,0.3423895089101509,1352,0.34021377062670555,1375,0.3401509842105393,1369
2396,0.3433784881065011,1348,0.3410354881553048,1361,0.3405230532086538,1370,0.3439545603925947,1355,0.34514195863925423,1355,0.3358128953671404,1393,0.3412380968205285,1342,0.34235573227325217,1352,0.34007492177786514,1375,0.34018472177633463,1366
2397,0.3433266984831003,1348,0.3410331976636308,1361,0.3404793574745881,1368,0.34388967746797083,1357,0.34514830508334776,1357,0.3357988652816824,1393,0.3412388782974212,1343,0.3423084944249053,1352,0.34012671751746243,1375,0.3401583719785451,1369
2398,0.3433495366209424,1348,0.3410246534105583,1361,0.3404538455325311,1368,0.34383067165732356,1357,0.3451311092249163,1357,0.3357806782935624,1393,0.3412391120457408,1342,0.34232061160713445,1352,0.3400392386830519,1375,0.3401922744176991,1369
2399,0.34332865594239115,1348,0.3410114207160374,1361,0.3404643868645936,1369,0.34383787426572937,1357,0.34520665972379333,1357,0.33578871740033583,1393,0.3412602288740686,1342,0.3423385935763613,1352,0.3400391379636989,1375,0.34013774808617725,1366
2400,0.3433520911500291,1348,0.3410448870673147,1361,0.3404512079229303,1368,0.34382939015625397,1359,0.34512932906718513,1357,0.33578936684416855,1393,0.3412447559022094,1342,0.34231500716044805,1352,0.34009181289277146,1375,0.3401515995206769,1366
2401,0.3433596712688851,1348,0.3410289567268565,1365,0.3404831831870182,1369,0.34383532980558607,1357,0.34514541967091483,1357,0.3358080385950862,1393,0.34126627725630543,1343,0.34231392072385847,1352,0.34004685720007105,1375,0.3401313788152863,1369
2402,0.3433767691398429,1348,0.34101236823995557,1361,0.3404718111995423,1368,0.34383820808983157,1357,0.34513891043339545,1357,0.3357811330345214,1393,0.3412406878168492,1343,0.3423004423316811,1352,0.3400618668696756,1375,0.34016405582250414,1368
2403,0.3433341427034336,1348,0.34104726102386246,1365,0.3404550638640045,1368,0.34384965113620375,1359,0.34514105658992555,1357,0.33579837928795525,1393,0.3412544778916239,1343,0.342330176888447,1352,0.34007158317258124,1375,0.3401373911808606,1369
2404,0.3433850285124119,1348,0.34101578045768366,1361,0.3404472141576107,1369,0.3438528068071565,1359,0.3451249550299824,1357,0.33579776968118213,1393,0.3412374760295298,1343,0.3423214808753693,1352,0.34008863484532265,1375,0.34011743366532127,1369
2405,0.3433300774762058,1348,0.34101900671328667,1361,0.34047630904235526,1368,0.3438885889063096,1359,0.345120754827816,1355,0.33576047535807213,1393,0.34123682393645716,1342,0.34230021473848565,1352,0.34003800486045904,1375,0.34008681095749804,1366
2406,0.3433626728771906,1348,0.34103190555945195,1361,0.34045480741738454,1369,0.34384699274455494,1357,0.3451206930247563,1355,0.3357724346305963,1393,0.3412088734979121,1343,0.3422842142945041,1356,0.3400718102596387,1375,0.34011808293233387,1366
