,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
664,0.7282217416247376,183,0.6996873428269966,188,0.6994827341444095,188,0.6983869772747848,193,0.7201821911819096,185,0.736926849749443,182,0.6947258175601086,191,0.725606328685658,183,0.7470957419393687,178,0.7054443691390716,189,0.7210478104523491,186,0.7024889572409941,185,0.7104115075577425,189,0.7153409413969122,185,0.7485317160001842,181,0.6970164872785836,191,0.7366523783622223,182,0.7063029665954558,188,0.7040705962182754,191,0.7350638767835785,184,0.7145510689443413,189,0.7440621357192954,181,0.7342755068673824,179,0.691958767878418,192,0.7216109791757312,188,0.7377074142171308,186,0.709508227866608,189,0.7369176450653355,183,0.7316716295576293,186,0.719819808667842,184,0.743266874634305,179,0.7204513175728781,180,0.7000094217374789,192,0.730254153704602,187,0.707155942643293,188,0.7164948559047438,186,0.6935775219235959,195,0.716600405029061,188,0.712506366517657,192,0.7208854345753973,184,0.7223406684058981,185,0.7008253411498527,190,0.7083242760956472,186,0.7183012210755204,181,0.734952024458365,184,0.7575886456452632,177,0.7200422588465203,185,0.7340119643041082,183,0.7208169638068384,185,0.7191120956684525,187
665,0.7283013044354031,183,0.699202382734528,188,0.6997182148903585,187,0.6982274133818426,193,0.7202774961709848,185,0.73666902976623,182,0.6950194293784916,192,0.7256791699292624,183,0.7473747589229887,178,0.7056427352432075,189,0.7212669145624829,186,0.7025326809088388,185,0.7102346327803534,189,0.7154181848316121,184,0.7488235299424485,181,0.6970128416576743,191,0.7368503743234022,182,0.7069631321417098,188,0.7022183397651317,191,0.7342854802692828,184,0.7143804427353435,189,0.7442905632915975,181,0.7342861435934833,179,0.6915290570588528,192,0.7215932047136999,187,0.7376968710127537,186,0.7091321413884714,188,0.737053576012505,183,0.7317406762795966,185,0.7200976731572826,184,0.743392071762322,179,0.720704426173595,184,0.7003302197691429,192,0.7304068090252772,187,0.7078508902337451,188,0.7167064182072318,186,0.6937570743891381,195,0.7158649022169549,188,0.7118282995283566,188,0.7209660491554393,184,0.7223237975225278,185,0.6999189030287786,190,0.7083593939572161,186,0.7182347645879099,181,0.7352223887243379,184,0.7576036375709667,176,0.7199861840994967,185,0.7335766826053853,183,0.7211361998477852,185,0.7188663170316922,186
666,0.7282419899474248,183,0.6992292860061832,188,0.6993848787715232,188,0.6982900369220733,193,0.720170020760041,185,0.7369314888072965,181,0.694460798879913,191,0.7256054780124498,183,0.7470269017586714,178,0.7054455357970393,189,0.7218437752033894,185,0.702115274198215,187,0.7100889954752683,189,0.7151886143771877,185,0.7484449774153222,181,0.6971017562145405,191,0.7366678141695306,182,0.7064202058040621,188,0.7035838197492205,191,0.7348315162761085,184,0.7152602826804954,189,0.7441615228845416,181,0.7342139364638393,179,0.6913648527448187,192,0.7216324392478931,188,0.7378609873029796,186,0.7087380339604122,189,0.7369767666832665,183,0.7316064896105833,186,0.7200556987827219,184,0.7432311584274925,181,0.720422896063438,184,0.6999961788731724,192,0.7303202752953818,187,0.7070514748474375,188,0.7161712748758249,186,0.6936438414792228,195,0.7164398983677792,188,0.7103474577421911,192,0.7209600603933108,184,0.7222424693240571,185,0.7005443289431751,190,0.708460387698104,186,0.7183437514858984,181,0.7349553043408386,184,0.7574758431120083,177,0.7204784267706164,185,0.7340943130821199,183,0.7208104007690971,185,0.7187568544574916,186
667,0.7282875675522597,183,0.6992759293281462,188,0.7000714088761546,187,0.6982205127643101,193,0.7201994785540841,185,0.7365360248590859,182,0.6948681587710062,191,0.7258444227387033,183,0.7471913259250732,178,0.7054957525227444,189,0.7212991152838548,186,0.7023003339639843,187,0.7098249043085335,189,0.7152798040298225,185,0.7488217199556612,181,0.6970959962775773,191,0.7365360149633655,182,0.7060998944958395,188,0.7023923293821038,191,0.7340142879595545,184,0.7140526345194728,189,0.7441858159251292,181,0.7342552892336893,179,0.691345594456074,192,0.7216336380213199,188,0.7377392595242391,186,0.7088250580689514,189,0.7371173132341803,183,0.7317694177912881,185,0.719906106808837,184,0.7444241157943317,181,0.7205945597394876,184,0.699882121319385,192,0.7301914739575418,187,0.7075001475099556,188,0.7166295289967185,186,0.6934214995638904,195,0.7160256674226051,188,0.7118285279133109,191,0.7210155643834404,184,0.7222341508148731,185,0.7001784376474831,190,0.7083319811969868,186,0.7179308689139053,181,0.7351371638620745,184,0.7576214080060073,176,0.7202185074613231,185,0.733640384185993,183,0.720902170534315,185,0.7189540468963611,186
668,0.7281124171826118,183,0.6996071177352923,188,0.6997311402167391,187,0.6982947592428466,193,0.7201628555434892,185,0.7365605997978903,182,0.6943289964357564,191,0.7255684327422174,183,0.7471314345829211,178,0.7055022997746466,189,0.7207085069199666,186,0.7016176603676368,187,0.7098050407838092,189,0.71525781938666,185,0.7485442483849157,181,0.6969494784116796,191,0.7365641399164968,182,0.7060364157228673,188,0.7030792144536936,191,0.734102803705596,185,0.7146093643942208,189,0.7440289198419409,181,0.7344811177388678,179,0.691818794403761,192,0.7216446288032753,188,0.7379939008220315,185,0.7085384200654169,189,0.7367271692208703,183,0.7316855407961839,186,0.7207742899807905,184,0.7436243056731361,179,0.7202475270939757,184,0.7009858358806955,192,0.7312217805763392,187,0.7073111771533377,188,0.7161304337155414,185,0.6935037706550147,195,0.7163697699354017,188,0.7111419749464056,192,0.7209155246434921,184,0.722307858332114,185,0.7000328851104749,190,0.7083841978494523,186,0.7181139063018332,181,0.7348955169599398,184,0.75753873908334,177,0.720751161266875,185,0.7340034486572217,183,0.7207277738831585,185,0.7188381066464395,186
669,0.7279088035015948,183,0.6993078885795697,188,0.6999606338608709,187,0.6982840418466525,193,0.7201625740433238,185,0.7366025309691309,182,0.6945049361263047,191,0.7255382567777944,183,0.7470569023217319,178,0.705412282791069,189,0.7208807627295499,186,0.7018329533599453,187,0.7097503643848384,189,0.7153615679606637,185,0.7486576076165004,181,0.6969992350960903,191,0.7367129520663614,181,0.7056102384614741,188,0.7022995358823605,191,0.7343174470150189,184,0.7143234351110591,189,0.7439428895955973,181,0.734143456699492,179,0.69138101742797,192,0.7218388593243342,188,0.7377155777715264,186,0.7110585061517772,187,0.7369653290770473,183,0.7317652690255468,186,0.7196295797718141,184,0.7437499240461639,179,0.7206978596385524,184,0.700733091841999,192,0.7303204179268528,187,0.7072472589398571,188,0.716129646500963,185,0.6935032271404707,195,0.7157771791734447,188,0.7142535987220637,191,0.7209016245449454,184,0.7223655584846995,185,0.699755914164755,190,0.7084807493710908,186,0.7180183576278614,181,0.7349431509503649,184,0.7574958240617935,176,0.7198552635851844,185,0.7336940775443711,183,0.7208144113846274,185,0.7192684573860579,186
670,0.7278799873049777,183,0.6998084412624231,188,0.6994990527183684,187,0.6982367924885481,193,0.7201258438113324,185,0.7366871229523073,182,0.6944202020607472,191,0.7255412208801675,183,0.7470355907875894,178,0.7054340466259275,189,0.7213662186823788,186,0.7021166592604098,187,0.7097339491708082,189,0.7152238716141021,185,0.7484897448436868,181,0.6966347333146239,191,0.736525156036568,182,0.7058196147510429,188,0.7027516204625714,191,0.7352890569538815,185,0.7146782976539906,189,0.7441902754676861,181,0.7343293855334939,179,0.6911468246435781,192,0.7215490188360738,188,0.7378394212391245,185,0.7085301416958214,188,0.7368275193622678,183,0.7316385907028371,186,0.7201353584788897,184,0.743238639236233,181,0.7209266449361086,181,0.7006828256801728,192,0.7305409252384399,187,0.7071143875602961,188,0.71789769590829,185,0.6933133262410449,195,0.7161796732118936,188,0.7104249296729866,191,0.7209392003580607,184,0.7223296880190555,185,0.7006084565649917,190,0.7082711857249132,186,0.7179727717074142,181,0.7349336946692627,184,0.7575416654829671,176,0.720105471517081,185,0.7336733850556661,183,0.7208966001682666,185,0.7185659918665863,186
671,0.72787586668106,183,0.6993855621984015,188,0.6991510061678756,188,0.698235859747752,193,0.7203034448439136,185,0.73658800622832,182,0.6948220000488923,191,0.725809111406153,183,0.747104275636721,178,0.7055800166534261,189,0.7207917789783069,186,0.7017340767610246,187,0.7096545188925555,189,0.7152879130967716,184,0.7488974117956272,181,0.6965337593442806,191,0.73666501036578,181,0.7065580339150819,188,0.7025578296556388,191,0.7341874921457155,185,0.7142368218520168,189,0.744244097685247,181,0.7341811785462475,179,0.6912170593400738,192,0.7218815042963708,187,0.7376578949178045,186,0.7087390595812391,189,0.7370942674642615,183,0.7316345664752149,186,0.7198934333425336,184,0.7433203264971621,181,0.7204824818103134,184,0.7000168065491965,192,0.7304432127360988,187,0.7074068015224145,188,0.7156797541442278,185,0.6933459040709757,195,0.715870250027889,188,0.715767165914669,191,0.7205052119810802,184,0.7222193333385493,185,0.6999436194240173,190,0.708310889894802,186,0.7182548862034028,181,0.7348976327880898,184,0.7575759229556975,177,0.7199479583811855,185,0.7334103228189961,183,0.7208339411717934,185,0.718894841413271,186
672,0.7279663387260445,183,0.6989491470630063,189,0.6992770039311313,188,0.6985076515809123,193,0.7200160206426286,185,0.7366252697161704,182,0.6943037133657518,191,0.7254778824021048,183,0.7470337871352632,178,0.7054345905914299,189,0.7214552298856215,186,0.7013471641856523,187,0.7096382328132396,189,0.7152040025878552,185,0.7483461774713097,181,0.6965978803383504,191,0.736497146240043,182,0.7055198386794662,188,0.7030017302325484,191,0.7339249301051736,184,0.7150546813303335,189,0.7439284034955568,181,0.7342593371539797,179,0.6912279210853437,192,0.7215936362797943,188,0.7377249630475227,186,0.7093505808463866,189,0.736785414268923,183,0.7316266348652758,186,0.7198612581986241,184,0.7433866576377286,181,0.7202849346836229,181,0.7007338824001506,192,0.7304540438533357,187,0.7073836275166239,188,0.7156906422091621,187,0.6933138036347659,195,0.716224337705922,188,0.7111356664013382,192,0.7205667227672838,184,0.7223366600458095,185,0.6998536566115986,190,0.7082346741898861,186,0.7174677289619326,181,0.7348952891616869,184,0.757506847311005,176,0.7208014571936868,185,0.7341377868649477,183,0.7207712794000819,185,0.7185236152810416,186
673,0.7281096759065996,183,0.6990633348806412,189,0.6999774034683145,188,0.698235604077168,193,0.7199638865502982,185,0.7365820264328612,182,0.6946355093251353,191,0.7255432227706813,182,0.7470173988945868,178,0.7055128762704354,189,0.7207640107393766,186,0.7014972830792181,187,0.7097982440877841,189,0.7153155009848956,185,0.7483042215862266,181,0.6966727267600049,191,0.7365186763795519,182,0.7056336776650991,190,0.7021804897170534,191,0.7338819903239658,184,0.7145685131812943,189,0.7441996460279775,181,0.7341701982717973,179,0.6912114486348693,192,0.7216272454989319,188,0.7377041549720137,185,0.7096654330113294,189,0.7365439557062243,183,0.7316746369017141,186,0.7201488195803556,184,0.7439746352844142,179,0.720632846590179,184,0.7003571430857264,192,0.7300092137558124,187,0.7068486656593569,188,0.7158339349510328,185,0.6935147674123223,195,0.715830018187669,188,0.7116944778144433,192,0.7206671995533673,184,0.7223433511973767,185,0.7000936854828463,190,0.7082693573064253,186,0.7177634578404853,181,0.7350507766395109,184,0.7574839781639157,177,0.720034022056798,185,0.7337487141270057,183,0.7209484790421813,185,0.7186897958340721,187
674,0.7279474683441174,183,0.6996750168399765,189,0.6992739684741508,188,0.698228130690619,193,0.7199786109705957,185,0.7364993456509457,182,0.6945081596338929,191,0.7255274660769625,183,0.7469832670385984,178,0.7054873816111854,189,0.7213599406778815,186,0.7022724534771603,187,0.7096023896394433,189,0.7152609697243348,185,0.7484102506244349,181,0.6974693298750089,191,0.7363689491391615,182,0.705834677183462,188,0.7023285990357503,191,0.7338001062512332,185,0.7145507713912536,189,0.7439189317408673,181,0.734393862268439,179,0.6911525241051191,192,0.7214886368368006,188,0.7376960242825177,186,0.707955588191525,189,0.7365083531639431,183,0.731596788204117,186,0.720245326602946,184,0.7433776143216035,179,0.7214612342188435,181,0.7003447664369893,192,0.7311046504880304,187,0.7069636779318996,188,0.7157801696361887,186,0.6933947303552561,195,0.7156783550911708,188,0.7103858609363684,192,0.7204840600139707,184,0.7222446207729462,185,0.7000779892572014,190,0.7087827040685867,186,0.7177500936687985,181,0.7349551383654829,184,0.7574173573817732,176,0.7197924549231179,185,0.7331660440345377,183,0.7206812245519423,185,0.7184670852461436,186
675,0.7280040738959722,183,0.698993190813769,189,0.6995923138445452,188,0.6983025282118771,193,0.7199682777453384,185,0.7364790562800213,182,0.6946162647332406,191,0.7255055676065149,183,0.7470759124748019,178,0.7055725470603476,189,0.7209517354754508,186,0.7015769287670587,187,0.7098860785498916,189,0.7152676451712268,185,0.7485682413099762,181,0.696478219674664,191,0.7362579711504911,182,0.7077258116397964,188,0.7023657513099685,191,0.7339612159723715,185,0.7140778873164052,189,0.7441801469585304,181,0.7341606399976275,179,0.6912664298,192,0.7215373017713989,188,0.7376949695739453,186,0.7097293429208107,189,0.7366107061999276,183,0.7316903585365525,186,0.7200255545514915,184,0.7433124360679828,179,0.720149201945686,184,0.7003168262349266,192,0.7299836079869825,187,0.7070135369857727,188,0.7156222855594695,186,0.693347984475577,195,0.7159512204521097,188,0.7112288107513244,192,0.7203927890122719,184,0.722175260948726,185,0.6997024328553398,190,0.708205699692764,186,0.7173671987781698,181,0.7351248999270293,184,0.7574026062811782,176,0.7198728291179814,185,0.7335654302673963,183,0.7207116295109816,185,0.719704510490064,187
676,0.727975965028256,183,0.6993227727060232,188,0.6990907334084567,188,0.6984291269485738,193,0.719896028655104,185,0.736486269958447,182,0.6943026807559969,191,0.7256543652346988,183,0.7470340625608741,178,0.7054344341204047,189,0.7214852318225164,186,0.7015254276886944,187,0.7095658795031675,189,0.7153247756099219,185,0.748366704439933,181,0.6969496551027581,191,0.7362300867518399,182,0.7055790868265361,188,0.7036868348364979,191,0.7338605277789909,185,0.7151544765037552,189,0.744003247504127,181,0.7341649124899583,179,0.6910096061870064,192,0.7214991254433232,188,0.737426006994435,186,0.7080927763680709,189,0.736641539946069,183,0.7316744501418321,186,0.7203058983720845,184,0.7430831112742391,181,0.7191268785053826,184,0.6994200779247929,192,0.7307634512315574,187,0.7072931382951194,188,0.7162673058715364,186,0.693379449688707,195,0.7165384656136341,188,0.7114279987238552,192,0.720450970539876,184,0.722048439873095,185,0.6997037925434904,189,0.708294208197324,186,0.7175978757360617,181,0.7349114477760115,184,0.757408073415165,177,0.719904608197205,185,0.7332988890321886,183,0.7207071342224736,185,0.718617250275238,186
677,0.7280119445676627,183,0.6987180101783567,189,0.7000163045810075,188,0.6982157409685096,193,0.7200276229420396,185,0.7365198023192251,182,0.694765651269495,191,0.7255610172108558,183,0.7472907887849642,178,0.7056022019437442,189,0.7208909175244945,186,0.7016596235314942,187,0.7096524710168214,189,0.7153922147604818,185,0.7485248304460781,181,0.6967822709440061,191,0.7365616182689813,181,0.7045581391183284,188,0.7028411566679967,191,0.7337398718586486,185,0.7141513998952708,189,0.7441257695965771,181,0.7341429271126203,179,0.6911452956874533,192,0.7215853601483263,187,0.7376453874439803,186,0.7101081178939791,189,0.7367132187324904,183,0.7318643235723166,185,0.7195878961208731,184,0.7434702655216846,181,0.7191634284425907,184,0.6995262001802963,192,0.7300033691886377,187,0.7078859538064434,188,0.7155532566155487,186,0.6934124463270299,195,0.7157008670518368,188,0.710622729718343,192,0.7204396832272595,184,0.7221896440927523,185,0.6998179220515028,190,0.7082527893893795,186,0.7176650247187712,181,0.7348720667282409,184,0.7577471367749224,176,0.7199540363442076,185,0.733236575035844,183,0.7206073048806787,185,0.7193842010336331,186
678,0.7279285051748285,183,0.6991192688744786,189,0.699074021565216,188,0.6983073163492965,193,0.7199450753189048,185,0.7368179481189906,182,0.6947303741916733,191,0.7255495390629279,183,0.7469498281417538,178,0.7054517487073587,189,0.7211850393655931,186,0.7023082537768011,187,0.709566533042828,189,0.715248436192712,185,0.7482565573534532,181,0.6975392414827772,191,0.7362726341459014,182,0.7046534602027092,188,0.7023681312757194,191,0.7339479952907704,184,0.7143773416319448,189,0.744010764110572,181,0.7341372448567521,179,0.6919022697310044,192,0.7215001398605424,188,0.7375895494926962,186,0.7082616952034724,189,0.7365944327368845,183,0.7315864411416821,186,0.7198277712276473,184,0.743254390365471,181,0.7194299779329464,184,0.7004170803177452,192,0.7297112124990054,187,0.7073914048610229,188,0.7159303986899082,186,0.693354171276054,195,0.7157732015536769,188,0.7101813700671943,192,0.7204765640634628,184,0.7221782050186971,185,0.6998377802827223,190,0.7079691764275016,186,0.717726940003453,181,0.7348314110883815,184,0.7575100833743447,176,0.7212851961683449,185,0.7337662544943069,183,0.720747269807519,185,0.7187374758678413,186
679,0.7278267644359236,183,0.6995648836413854,189,0.6990543741013321,187,0.6982197438846424,193,0.7200296421920495,186,0.7365394187922276,182,0.6948223116864938,191,0.7254407388172256,183,0.746946374512408,178,0.7054945349032403,189,0.7208317520284941,186,0.7015659698308102,187,0.7094754176431349,189,0.7153172885998956,185,0.7485297309315785,181,0.6966444068419368,191,0.736350050762315,182,0.7046855085076891,188,0.7025863237663186,191,0.7337625904469913,185,0.7142773388936954,189,0.7440584107377669,181,0.7341496905902571,179,0.6913082787067094,192,0.7216580726022951,188,0.7375413344811945,186,0.7095146615709054,188,0.7364656800341473,183,0.7316280594469048,186,0.7196711179547924,184,0.7440684187394754,179,0.7198373894043277,181,0.6997470469903159,192,0.7296815710526123,187,0.707854629922018,188,0.7155312934035133,186,0.6934009093199007,195,0.7156231796639115,188,0.7101421712150503,192,0.7203011309794908,184,0.7220141661633372,185,0.6999443047772772,190,0.7079624893617319,186,0.7176880360559849,181,0.7352100861474276,184,0.757474774881606,176,0.7199850082298912,185,0.7334790635585183,183,0.7206297009582171,185,0.7192007835712898,186
