,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2771,0.7392960981333889,2612,0.7396943495549383,2588,0.7338891653241296,2627,0.735692183827606,2621,0.7380158492590599,2588,0.7391414074038616,2600,0.7404207180874532,2588,0.7435303687682224,2583,0.7399631007414106,2585,0.7336187791338407,2610
2772,0.7393208964013841,2612,0.739610091668316,2589,0.7337993042876538,2627,0.7357129360303357,2620,0.7379381024092916,2590,0.7390988812553043,2600,0.7404142972437151,2590,0.7435320234129791,2583,0.7399748557782783,2585,0.73355387230487,2604
2773,0.7393414722051309,2612,0.7396381441464033,2589,0.7338371924578979,2627,0.7357061366901747,2626,0.7379313375317672,2590,0.7391329468699059,2600,0.7404556056344734,2588,0.743492560043575,2583,0.7399597779487538,2585,0.7335285003796207,2610
2774,0.7392946649872384,2612,0.7396431188414064,2589,0.7338057749759546,2627,0.7357099245580525,2620,0.737922351386791,2590,0.7391062038882729,2600,0.7403783232531935,2588,0.7434555533332002,2583,0.740004309459249,2585,0.7334891577022272,2610
2775,0.7393485313442852,2612,0.7396072157751216,2589,0.7338226007338314,2627,0.7357026588351855,2620,0.7379705620265418,2590,0.7391448263466217,2600,0.7404014694096676,2588,0.7434904024703283,2583,0.7399608105909462,2585,0.7334958719551159,2610
2776,0.7393386682266663,2612,0.7396506288024471,2584,0.7338156035081356,2627,0.7356748975704728,2620,0.7379394237451793,2590,0.7391165583960482,2600,0.740422577872637,2588,0.743452460160137,2583,0.7399737353266914,2585,0.7335221224545962,2610
2777,0.7393520947582849,2612,0.739624813518732,2589,0.7338339491342246,2627,0.7356573473585438,2626,0.7379280773773318,2590,0.7391009786588889,2600,0.74041511240394,2588,0.7435018053904269,2585,0.7399694368701127,2585,0.7335090151586937,2610
2778,0.7393084211078259,2612,0.7396287412744873,2589,0.7338140140716659,2627,0.7356428898773174,2626,0.7379174729634249,2590,0.7391275817587265,2600,0.7403801178318596,2588,0.743475814181852,2583,0.73997356413811,2585,0.7334880563216774,2610
2779,0.7393379017214866,2612,0.7396139781708387,2588,0.7338264748102089,2629,0.735667729368227,2620,0.7379551383472496,2590,0.7391641782118883,2600,0.7404368444807523,2588,0.7434942703261481,2583,0.7399508908325532,2585,0.7335746447996302,2610
2780,0.7393043334796134,2612,0.7396312537766118,2588,0.7338266948145689,2627,0.7356446553465064,2620,0.7379422771982406,2590,0.7390933346520909,2600,0.7403993249740765,2588,0.7434537679237586,2583,0.7399742970491071,2585,0.733529603125682,2610
2781,0.7393308894880504,2612,0.739631220357317,2589,0.733823763344404,2627,0.7356159804329757,2621,0.7379908944121221,2590,0.739110114058878,2600,0.7403940047836258,2590,0.7434678184095961,2585,0.7399452690299188,2585,0.7335374913169372,2609
2782,0.7392798696345045,2612,0.7396697290603286,2583,0.7338323278987146,2627,0.7356223637674818,2620,0.7379460533020508,2590,0.7390852884792002,2600,0.7403759232714404,2588,0.7434396948078803,2583,0.7400040880133969,2585,0.7335214353462544,2609
2783,0.7393474627686506,2612,0.7396583978690648,2584,0.7338418227074168,2627,0.7356426688712299,2621,0.7379674096821767,2588,0.7391252149483272,2601,0.7404289825799466,2590,0.7435127647742672,2583,0.7399722246346384,2585,0.7335177972116457,2609
2784,0.7392945437488205,2612,0.7396695284302095,2588,0.7338284788234349,2627,0.7356244134470247,2620,0.7379384160415726,2590,0.739116051741029,2601,0.7403793899929356,2588,0.7434609234377131,2583,0.7399773473783319,2585,0.7334802627185528,2610
2785,0.7393470480607359,2612,0.7396203171132629,2588,0.7338772350540115,2627,0.7356346260799761,2621,0.7379618443973822,2590,0.7391256258102739,2600,0.7404000714579154,2588,0.7434737598775946,2583,0.7399303835077554,2585,0.7334634037054334,2610
2786,0.7392802100208561,2612,0.739642150692301,2583,0.7338204187949522,2627,0.7356791529862471,2621,0.7379376216537308,2590,0.739088585193814,2600,0.7403735766799254,2588,0.7434433112900241,2583,0.7399128003920248,2590,0.7335327886945552,2610
2787,0.7392823335968209,2612,0.7396516240734033,2584,0.7338327959854479,2627,0.735619001634698,2621,0.7379515462593347,2590,0.7390961958165483,2600,0.7404360788989233,2588,0.7434664309467369,2585,0.7398913372433915,2590,0.7334678891373085,2609
2788,0.7393134310271493,2612,0.7396127733410887,2584,0.7338062716650386,2627,0.7356131323767435,2615,0.7379210291471061,2590,0.7390862313918526,2600,0.7403951873486624,2588,0.7434453032061146,2583,0.7399363695680803,2590,0.7334675015589364,2609
2789,0.7393068134382427,2612,0.7396157436246664,2589,0.7338554066178115,2629,0.7355985577784651,2621,0.7379994976054678,2590,0.7390862375488817,2600,0.7404099122372307,2588,0.7434494708520479,2584,0.7398907899485017,2590,0.7334620865474122,2610
2790,0.7393172403140205,2612,0.7396373690248278,2584,0.7338236749746392,2627,0.7356635737530443,2621,0.7379413162138042,2590,0.7390878561216403,2601,0.7403565028455033,2588,0.7434279993678411,2583,0.739917866467826,2590,0.7334863831931221,2607
2791,0.739331092850639,2612,0.7396023298447035,2584,0.733886373483689,2624,0.735610281281432,2621,0.7379527787216851,2590,0.7391264848478154,2600,0.7403415717515693,2590,0.743467624355456,2583,0.7398831414034766,2590,0.7334503295308492,2609
2792,0.7392950045599342,2612,0.7396172335609865,2589,0.7338136557184182,2627,0.7356300058778522,2621,0.7379313098936027,2590,0.7391047191652976,2600,0.7404052607443922,2590,0.7434337225192176,2584,0.7399129751775692,2590,0.7334833558668725,2607
2793,0.7393149641448644,2612,0.7396389925252019,2589,0.7338393466756206,2627,0.7355758131581832,2621,0.7379845624058463,2590,0.7391295852256331,2600,0.7403461557701045,2590,0.7434659656719016,2583,0.739904929906809,2585,0.7334448900028491,2610
2794,0.7392846201195739,2612,0.7396230682161912,2584,0.7338125724376592,2627,0.7356191503962685,2621,0.7379057731998032,2590,0.7390912323158134,2600,0.7403737740648749,2590,0.7434557514669247,2583,0.7399471608202841,2590,0.7334637190952987,2610
2795,0.7392624282254319,2612,0.7396243553320172,2584,0.7338660869641229,2627,0.7356097678010187,2621,0.737951507875764,2590,0.7391364716982439,2600,0.7403466554852989,2588,0.7434821003083601,2583,0.7398759885199717,2590,0.7334532457928366,2610
2796,0.7393340315891443,2612,0.7395910929666502,2583,0.7338245353910883,2627,0.7355606832694075,2621,0.7379477909885148,2587,0.7391029600226389,2600,0.7403418501217996,2590,0.743447306709404,2583,0.7398433017240865,2590,0.7334312556568137,2610
2797,0.7392883684924854,2612,0.7395922098641641,2583,0.733839386927499,2629,0.7355251400315999,2626,0.7379620384711757,2587,0.7391211489035427,2600,0.7403653782096611,2588,0.7434440315389895,2583,0.739829838353179,2590,0.7334195526448193,2610
2798,0.7392897267028744,2612,0.7396167888612056,2589,0.7338073485730587,2627,0.735520928155943,2620,0.7379389511825641,2590,0.7390995666417802,2600,0.7403047257172514,2588,0.7434386140899408,2583,0.739867290200208,2590,0.7335200896733756,2610
2799,0.7392723927819084,2615,0.739600198571196,2583,0.7338479979815455,2627,0.7355164443225117,2626,0.7379328731118225,2587,0.7390951037407755,2600,0.7403066547514368,2588,0.743513682483769,2583,0.7398230526176656,2585,0.7334156275445114,2609
2800,0.7393024285352291,2612,0.7395848649814366,2584,0.7338140830432531,2627,0.7355635833110357,2620,0.7379286232709693,2587,0.739096196178728,2600,0.7403247577216524,2588,0.7434496135123901,2584,0.7398650103991451,2585,0.7334467657055703,2610
2801,0.7392670026412651,2612,0.739602322697546,2584,0.7338362518132461,2629,0.7355333842795909,2626,0.7379100850067808,2590,0.7390547995873354,2600,0.7403639175140733,2588,0.7434229879128478,2583,0.7398425886391267,2585,0.7334518482606291,2609
2802,0.7392914527765948,2615,0.7395966624771689,2584,0.7338208690068687,2627,0.7355108761054873,2620,0.7379138321343627,2590,0.7391142601494125,2600,0.7403495633921267,2588,0.743473691843266,2583,0.7399116595539221,2585,0.7334694778206378,2610
2803,0.7392922932781328,2615,0.7396422811761708,2583,0.7338587550995183,2629,0.7355585366353159,2626,0.7379333968558477,2587,0.7390591026297179,2600,0.740347087527029,2588,0.7434307283002138,2583,0.7398348904675589,2590,0.7334001913463223,2609
2804,0.739366790374114,2615,0.7395846255941199,2584,0.7338097918932478,2624,0.7355196592798203,2626,0.7379188320639387,2590,0.7390743027869019,2600,0.7403210483741223,2588,0.7434701410673028,2583,0.7398201281166978,2585,0.7334317122875263,2609
2805,0.7392706500484872,2615,0.739601771302372,2583,0.7338453926330196,2627,0.735484524252568,2620,0.7379339815859273,2587,0.7390659785996154,2600,0.7403131641530476,2588,0.74343175759115,2583,0.7398242959298119,2585,0.7334077936074712,2609
2806,0.7393150328084082,2612,0.739580314409272,2584,0.7338123546099893,2627,0.7354968551391932,2620,0.7379279853413427,2587,0.7390938297215576,2600,0.7403478549118335,2588,0.7435022727028795,2585,0.7398243749588586,2585,0.7334231676141774,2609
2807,0.7392481675315202,2615,0.7396093905161736,2584,0.7338357260227109,2627,0.7355250709607973,2626,0.7379556684616598,2587,0.7390351460109875,2600,0.7403888540167863,2588,0.7434170541941322,2583,0.739823299662585,2589,0.7334122708832991,2609
2808,0.7392711418990497,2615,0.7395678791251873,2584,0.73381929088765,2627,0.7355052179280811,2621,0.7379359795398573,2590,0.7390434694558027,2600,0.7403035752879568,2588,0.7434779328645781,2583,0.7398277086953987,2585,0.7334268276096106,2609
2809,0.7392493026995508,2615,0.7396421035457352,2584,0.7338629354257479,2629,0.7355206811828507,2615,0.7379669417235569,2590,0.7390335775193303,2600,0.7402806534290886,2588,0.7434444515647304,2583,0.7398486816229672,2585,0.7334264935749685,2609
2810,0.7392796007281327,2615,0.7395657757971774,2584,0.7338045107732677,2627,0.7354983440349736,2620,0.7379357529217493,2590,0.7390677436729592,2600,0.7403261689109716,2588,0.7434791369826418,2583,0.7398262907694187,2585,0.7334170400672522,2609
2811,0.7392388645191443,2615,0.7396072820088919,2584,0.7338410183655588,2627,0.7354745059025235,2619,0.737899983226923,2587,0.7390466489674467,2600,0.740296517743823,2588,0.7434394513874588,2583,0.739814607804705,2585,0.7334302089537867,2609
2812,0.7392913955187134,2615,0.7395890814454593,2584,0.7338100109240683,2627,0.7354459074814058,2616,0.7380080578245214,2587,0.7390665169233571,2600,0.7403794084806823,2588,0.7434309322927474,2583,0.7398125658575468,2585,0.7334603000971703,2604
2813,0.7392384305723657,2615,0.7396024619000713,2584,0.7338744628050254,2629,0.7354873301401751,2616,0.7379083715412804,2587,0.7390334025902302,2600,0.74030535766131,2588,0.743418737541017,2583,0.7398233812283581,2585,0.7334038493789108,2609
2814,0.7392645445517542,2612,0.739591659164223,2584,0.7338059594337393,2627,0.7354586616056494,2616,0.737885350124466,2587,0.7390654005364907,2600,0.7402951405464289,2588,0.743520419793388,2583,0.7397945146584767,2585,0.7334439631308046,2607
2815,0.7392614695238271,2615,0.7396275948093038,2584,0.7338561740827722,2627,0.7354647514780007,2615,0.7379198144890605,2587,0.7390318612504437,2600,0.7403246248401488,2588,0.7434299917596063,2583,0.7398341309364882,2585,0.7334201630445948,2604
2816,0.7392971584795256,2615,0.7395986047331387,2584,0.7338206117156071,2627,0.7354573519319675,2615,0.7378831557651396,2587,0.739017146692825,2600,0.7402809709180237,2588,0.7434820101023553,2584,0.7398203856018404,2585,0.7334516499891496,2607
2817,0.7392474507581225,2615,0.7396106315168411,2584,0.7338201678141189,2626,0.7355107688401851,2619,0.7379603302649652,2587,0.7391051064130012,2600,0.7403043330915107,2588,0.7434295575490093,2583,0.7398505212698984,2589,0.7333949128663998,2609
2818,0.7392589314722514,2615,0.7395536103462108,2584,0.7338256460834691,2627,0.7354594039917675,2616,0.7379008806462006,2587,0.7390151986944803,2600,0.7403514467801773,2588,0.743463330866626,2584,0.7398264571208552,2585,0.7333704628297558,2609
2819,0.7392197671508765,2615,0.7395837578353809,2583,0.7338327533746767,2627,0.7354294760155561,2621,0.7379376276759676,2587,0.7390446513738697,2600,0.7402986047461768,2588,0.7434414797459739,2583,0.7398228978863105,2585,0.7333854850508538,2609
2820,0.7392187964736978,2615,0.7395726382204719,2584,0.7337955962522699,2627,0.7354482650476499,2626,0.7379022183727367,2587,0.7390185783779609,2600,0.7402865196357693,2588,0.7434435657343627,2584,0.7397851749173416,2589,0.7333860781567378,2609
2821,0.7392971917225888,2615,0.7395814826750328,2584,0.7338443734885953,2624,0.735430359348937,2615,0.7379063472477159,2587,0.7390362217938959,2600,0.7403180324551849,2588,0.7434532481967345,2583,0.7397753166117239,2589,0.7334751400235419,2609
2822,0.739230785889883,2615,0.7395560776502721,2584,0.73380737737382,2627,0.7354724628138114,2626,0.7378729113019432,2587,0.739004791261675,2600,0.7402972399136267,2588,0.7434671841766582,2583,0.7397913301478625,2589,0.7333619899692664,2609
2823,0.7392456605772214,2615,0.7395540441560434,2584,0.7338342912024765,2624,0.7354339395420676,2615,0.7378653323343295,2587,0.739040097686803,2600,0.7402756610101259,2588,0.7434324098595781,2583,0.7397757233911546,2589,0.7333299288039216,2609
2824,0.7392215231282121,2612,0.739537973509992,2584,0.7337939696644574,2629,0.7354177173112562,2622,0.737920556935264,2587,0.7390123012888983,2600,0.7402364374026474,2588,0.7434326366325112,2583,0.7397832245930742,2589,0.7333494511099948,2609
2825,0.7392313794824538,2612,0.7395590030809075,2584,0.7338456842250688,2627,0.73548105891364,2616,0.737883676406722,2587,0.7390032597762585,2600,0.7402481163022252,2588,0.7434261942514311,2583,0.7397704272208366,2585,0.7333423862460386,2609
2826,0.7392104275960344,2615,0.7395363614813275,2583,0.7338072379871654,2627,0.7354249813991202,2621,0.7378930420063999,2587,0.7390597423597597,2601,0.7402288001745765,2588,0.743455370534231,2583,0.739820201351508,2589,0.7333815139010365,2609
2827,0.739183554030705,2615,0.7395770282013895,2583,0.7338657808300829,2629,0.7354416102786022,2616,0.7378651688828498,2587,0.7390129279482102,2600,0.7402702886789171,2588,0.7434234275823447,2583,0.7398018432016398,2585,0.7333483471628516,2609
2828,0.7391901435320629,2613,0.7395475518657427,2583,0.7338090673158129,2627,0.7354321213551206,2621,0.7378881249184911,2587,0.7390146917006347,2601,0.7402513222502711,2588,0.7434499865308164,2583,0.7398405283217001,2589,0.7334554410227774,2609
2829,0.7392189610984794,2615,0.739593776887591,2583,0.733837294971753,2629,0.7354343355025023,2621,0.7378770409170449,2587,0.7390167786671834,2600,0.7402163759489023,2590,0.7434557235710488,2583,0.7397516925873173,2585,0.7333134139791654,2609
2830,0.7392174090436155,2615,0.7395662814251821,2584,0.7338020032436255,2629,0.7354297831999237,2621,0.7379107982359961,2587,0.7389777595760244,2601,0.740220038666421,2590,0.7434221252762471,2583,0.739746382929811,2585,0.7333999423681161,2609
2831,0.7391766790921315,2615,0.7395568103676864,2584,0.7338559371617641,2627,0.7354870402340123,2621,0.7378740578855831,2587,0.7390592003217551,2600,0.740252151130478,2590,0.7434419038431328,2583,0.7397409470491999,2589,0.7332979472179467,2609
2832,0.7392671830996791,2615,0.7395335598933552,2584,0.7337963380761836,2629,0.7354384037760836,2622,0.7378305479663334,2587,0.7390084186855763,2600,0.7402700939368635,2590,0.7434389957163324,2583,0.7397823341209863,2589,0.7332858180310277,2609
2833,0.7391767237117212,2615,0.7395513973754215,2584,0.7338570775394047,2627,0.735427427943664,2620,0.737815333648143,2587,0.739016256551438,2601,0.7402292518988619,2590,0.7434325413940042,2583,0.7397622317458139,2589,0.7333097173694375,2609
2834,0.7392124596519571,2615,0.7395358543987568,2584,0.7338006569165165,2627,0.7354114942392227,2615,0.7378497381504695,2590,0.7389961942081095,2600,0.7402438618509093,2588,0.7434674811250613,2583,0.7397754454849036,2589,0.7332975505216429,2609
2835,0.7391886318816878,2615,0.7395193861990302,2584,0.7338026592708471,2629,0.7354591955106029,2622,0.7378490931577225,2587,0.7389951170748982,2601,0.7402161506693031,2590,0.7434155550618946,2583,0.7397404124247278,2589,0.7333224044035047,2609
2836,0.73921065693611,2615,0.7395654673441081,2584,0.7337944186869472,2627,0.7354126011554721,2615,0.7378480944046263,2590,0.7389569407055113,2601,0.7402212294930036,2588,0.7434102637783359,2583,0.7398111059157125,2589,0.7332925608065549,2609
2837,0.7391996357302854,2615,0.739530331502144,2583,0.733848144119994,2627,0.7353772967243777,2626,0.7378239866904052,2587,0.7390089740596079,2601,0.7402405543425395,2590,0.7434479559122594,2583,0.7397546692521475,2589,0.7332787604232837,2609
2838,0.7391712942263626,2615,0.7395611059730195,2584,0.733799481399347,2629,0.7354025165663922,2626,0.7378356834869204,2587,0.7389873915082311,2600,0.7402202790300954,2590,0.7434166318778332,2583,0.7397557988755239,2589,0.7333673501350165,2609
2839,0.7391840901022769,2615,0.7395118773916107,2584,0.7338204414283991,2627,0.7353831318776535,2626,0.7377985443438589,2587,0.7389267290702222,2600,0.7402124967806156,2588,0.7434537928806717,2583,0.7397392579114664,2589,0.7333163281054095,2609
2840,0.73919917229674,2615,0.7395257941062102,2584,0.7338432608478187,2627,0.7353981302466344,2620,0.7377939748226497,2590,0.7389379906448833,2600,0.7402459044919302,2588,0.7434257851986776,2583,0.7397228183736768,2589,0.733361113093634,2609
2841,0.7391772950759485,2615,0.7395212332459886,2584,0.7338196336912316,2627,0.7354082441541909,2619,0.7378647358190312,2587,0.7389499850570311,2601,0.7402500915095176,2588,0.743435514661313,2583,0.7397825175680391,2589,0.7333005680624491,2609
2842,0.7391884393906527,2615,0.7395356153004897,2584,0.7337900108763927,2627,0.7354014595037227,2621,0.7378019117044126,2590,0.7389424945271571,2600,0.7402833670468648,2590,0.7434483960090642,2583,0.7397443659979788,2589,0.7332769068195427,2609
