,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
912,0.37205695484468754,1278,0.38085868287088503,1242,0.379003867920246,1279,0.3747888311531987,1260,0.3797997611282581,1258,0.3815762601384403,1249,0.3705132554389559,1255,0.3772678488646464,1267,0.366620570041904,1302,0.3742109200039619,1302
913,0.3676457919092484,1289,0.3700727942888592,1273,0.37721241893298463,1258,0.37193775316722466,1262,0.37560845365722334,1267,0.37196802518745853,1270,0.36534806429926614,1264,0.3716209935419061,1270,0.36381461020241074,1312,0.36789376191349743,1316
914,0.37148960667542946,1301,0.37536861538259153,1282,0.38358573757718073,1242,0.3746446723129159,1256,0.3866595919589646,1265,0.3728659675343368,1272,0.37111057111192935,1256,0.3758059209669057,1242,0.3685348027168547,1298,0.3794093391447574,1275
915,0.3671202617835573,1296,0.3700004633418176,1276,0.37849370174104197,1270,0.3731956304123298,1256,0.375196976443614,1264,0.37606822791192734,1253,0.36636563789911153,1282,0.37241855522674,1262,0.3635960547463742,1309,0.3653659461956346,1307
916,0.36859226285701335,1310,0.37823960095335524,1259,0.38011013550304595,1273,0.3781199776631364,1273,0.38323951249928667,1276,0.3774374767593944,1255,0.37035189832452453,1268,0.3802481461983956,1245,0.3709437783371595,1304,0.37313112752085714,1292
917,0.36796078702223295,1272,0.3708405128563143,1272,0.37930100303746056,1266,0.37274505241687095,1265,0.37718375639749413,1271,0.3716301837430865,1268,0.36510677829880667,1281,0.37097687705294413,1258,0.36457314791380724,1311,0.3671221059150027,1296
918,0.37013834133905504,1283,0.3804472050221839,1252,0.3812871516264083,1266,0.3778321316025008,1234,0.3846468016941319,1276,0.3782687224194027,1257,0.3656368472778752,1278,0.3772212571940798,1250,0.3723133633874769,1278,0.37300660247009815,1298
919,0.3674890186724395,1300,0.3725376830171762,1294,0.37817071862040363,1256,0.3725829067391779,1248,0.3755976826873318,1276,0.3731279959610445,1282,0.36662906065447276,1294,0.3731804055651302,1260,0.3636930867765824,1304,0.36644691190722467,1307
920,0.372941374058771,1282,0.373630021856871,1261,0.38124888127887796,1228,0.37499547936733585,1273,0.38115798622341635,1256,0.3750873879070649,1265,0.37222339130089205,1273,0.37776574887016595,1249,0.36985812005641727,1298,0.37365964225075166,1280
921,0.3675069226432743,1282,0.37059851409107797,1270,0.3781711680811593,1279,0.3710184997796597,1281,0.37716479347176673,1266,0.3731975982284776,1272,0.36597068703622887,1272,0.37148827669997597,1276,0.36515574546068413,1296,0.3693035024523066,1301
922,0.37389674134587075,1291,0.3784105329321602,1284,0.3839024308704121,1265,0.3752717937122886,1265,0.3803966850466307,1263,0.3765233580186087,1260,0.3723210152279508,1255,0.3784317618402224,1233,0.3766313891830056,1293,0.3739913791866466,1282
923,0.368595683724208,1295,0.370468337155996,1268,0.37811128836026736,1270,0.3717519040450663,1278,0.3775955612081489,1253,0.3728376279362655,1274,0.36497829987212227,1282,0.3706567957491841,1272,0.3669620897888803,1292,0.36598599502258583,1296
924,0.3729676395666484,1251,0.3760339314656902,1277,0.38669559668116565,1250,0.37534232407489104,1268,0.37209887090304494,1261,0.371515070248193,1290,0.36904543549114877,1289,0.3773578659096481,1247,0.36493657723618084,1314,0.3693596810266813,1304
925,0.3679439123687035,1294,0.3706228113606585,1261,0.37932630182140725,1263,0.3731942869467474,1280,0.37262261871877506,1279,0.37182964701991433,1265,0.36492389876568637,1281,0.37025705762853056,1265,0.3673872726088755,1314,0.3668353668046136,1281
926,0.3718921803810811,1286,0.3754866842751383,1251,0.38180350198116764,1259,0.37574526680178555,1283,0.37535554812913613,1265,0.37326733668537254,1279,0.37060691491230946,1270,0.3830534900579872,1282,0.36784235325027564,1298,0.3741082843082003,1288
927,0.365647904219922,1305,0.3718760166547661,1268,0.37771348199970917,1275,0.37207675347577523,1277,0.37232751191689356,1269,0.37115802047398055,1276,0.36856410479558527,1288,0.3728162079721914,1286,0.3640889704163293,1301,0.3654722186746256,1298
928,0.37409957221031587,1288,0.3754769431215506,1272,0.3863721539373912,1264,0.3761024971777984,1270,0.37351061041645794,1276,0.372569620621975,1266,0.3716308612515209,1294,0.3754204192494139,1268,0.375879555511906,1302,0.3691994506189045,1282
929,0.3662970038568333,1292,0.3706807966562524,1283,0.3794705866761578,1268,0.37305313083908953,1282,0.37462229562675486,1284,0.37138586725718953,1284,0.36741548338987196,1279,0.37090569873088075,1271,0.36653229655663505,1296,0.3672836466188293,1297
930,0.37494406366062666,1269,0.3767733187874878,1291,0.38299771396277893,1234,0.3758839558513206,1263,0.3732107750758589,1279,0.3760471656167204,1289,0.36803728652361545,1284,0.37330489184645504,1276,0.36631116017258253,1307,0.36794908990233816,1292
931,0.366099518037599,1288,0.3724845773729928,1260,0.3782569343902622,1265,0.3728190837991646,1274,0.3716818044896053,1279,0.37243287074376763,1274,0.36652700383854386,1278,0.37075927777904283,1265,0.3671423314229541,1309,0.36627327980833096,1298
932,0.37262319907531377,1296,0.379862496414731,1259,0.384935927288622,1249,0.3729087423476901,1286,0.3751991662607019,1273,0.37833533914942435,1266,0.37073201624764524,1275,0.3699674245683236,1285,0.3660984507591628,1302,0.3712589000000018,1282
933,0.3661402611055053,1311,0.3713645020818956,1288,0.377604037053346,1250,0.3702628293424198,1270,0.3716487372474698,1268,0.371257946963014,1276,0.3658927282288911,1283,0.3731911622766279,1282,0.36454264854321095,1314,0.36717025859153235,1288
934,0.36793762032975713,1255,0.377300488452457,1270,0.3805392657678969,1260,0.36986461471079185,1277,0.37594514294330356,1269,0.374923443173382,1249,0.3768694941134554,1288,0.3777678225174068,1286,0.36629284005115054,1294,0.3776532660660203,1295
935,0.36577333854792077,1288,0.37267066972211577,1275,0.3775021617252706,1266,0.37089975517942564,1275,0.37176165827407737,1272,0.37319221631546856,1258,0.3661740125691892,1288,0.37031880655591515,1276,0.36326930247513245,1316,0.36692472312085767,1302
936,0.3677459445106629,1296,0.37343742227853377,1289,0.3819601192023604,1242,0.375256027816149,1269,0.37352118708647924,1265,0.378591636678013,1248,0.37182313021936947,1266,0.3747753006962204,1269,0.3677886534762138,1312,0.3729672079269261,1280
937,0.3659519713602813,1284,0.3712723640148176,1265,0.3782850438729012,1263,0.373340298761417,1273,0.37175502150455686,1275,0.3709213296900128,1282,0.3673393527681631,1281,0.3733718112066522,1293,0.3632324705126553,1316,0.36558717471527996,1303
938,0.3721609829667862,1296,0.3705239306693715,1276,0.3825972996847352,1250,0.3747599684161565,1283,0.3802317201588619,1264,0.37395079160690464,1276,0.3730692669973467,1268,0.37984659436977886,1299,0.36899501350662484,1292,0.37149138664176234,1289
939,0.36697556955094723,1296,0.3701984038745777,1276,0.37806749619747815,1257,0.3694312991809198,1277,0.37207636888093626,1282,0.37131764939735495,1280,0.366452208591663,1269,0.3692460272037743,1285,0.3652601261231034,1295,0.3702124803151403,1305
940,0.3679738994141108,1295,0.3723150812044577,1285,0.38323514048803203,1244,0.37380127613837427,1297,0.3778272899067846,1249,0.3757439511281577,1279,0.3687195123699947,1281,0.37588888922289254,1295,0.37159436243556615,1298,0.3682893940030385,1297
941,0.3674366575637331,1289,0.37326666118938323,1275,0.37800701215054355,1261,0.37009462512690844,1283,0.3749297508480799,1272,0.3724839597879613,1280,0.36881992418668147,1279,0.3695967782444389,1285,0.36397555676310084,1316,0.3644830639922449,1309
942,0.3696317929645781,1269,0.37340885686259145,1294,0.380072559536863,1256,0.3751301741247844,1283,0.3784050056208053,1258,0.3755247547262566,1266,0.36717210819300966,1305,0.3732043587413705,1297,0.3692780911175561,1308,0.3658572617625146,1289
943,0.3668528183422466,1277,0.37143733021747455,1258,0.37812955911944734,1251,0.3715837932441273,1270,0.3730649371861297,1259,0.3722876891320229,1258,0.3694585283223879,1289,0.3714302950261073,1297,0.3625698180867478,1314,0.3668075995747665,1302
944,0.36923767516539846,1303,0.375868422772527,1285,0.3829768240821538,1232,0.3784511346392457,1253,0.3793591967188261,1258,0.3751918099899598,1266,0.36921625365333677,1280,0.37925389804254955,1287,0.36507776875349296,1317,0.36626163657816035,1281
945,0.3654091461030878,1295,0.37266290478055536,1280,0.37907721376338,1253,0.3706992311751317,1279,0.37319372285168256,1272,0.37282537067501204,1267,0.3680690248293235,1271,0.3721055361548128,1280,0.3641480101738011,1296,0.36482749249058355,1311
946,0.3793049560784242,1270,0.3735587450579039,1294,0.3814184882251766,1242,0.37999962266972337,1253,0.38057740598543344,1267,0.3730374491722177,1281,0.3724406435904853,1255,0.3830894279782756,1281,0.3702532431225444,1286,0.3685704822707168,1301
947,0.36584545269437124,1281,0.37196531738415106,1273,0.3792345174460425,1259,0.3693876439284582,1293,0.3702827581359798,1274,0.37211761679713395,1277,0.3649973811012878,1278,0.3693461923265176,1281,0.3635196910979662,1316,0.3644667168433926,1309
948,0.3683465867545244,1292,0.3727576763685547,1277,0.38033949231382175,1277,0.3806786140499712,1289,0.3749658730371542,1268,0.37726229920172993,1272,0.3648219151702546,1281,0.37309973308531985,1293,0.3719183375513366,1289,0.3791797520832112,1272
949,0.3679514756149291,1285,0.3706682832910596,1267,0.37831888595120516,1261,0.3745455591990894,1280,0.36996006191320324,1274,0.37152507882019215,1276,0.36662161353483463,1279,0.3679567587846405,1295,0.364161558932103,1316,0.3645877669115048,1309
950,0.37214127751427517,1246,0.37484082840816213,1252,0.3802691325546127,1247,0.37887139210177706,1300,0.37197866962018067,1273,0.3711951950308953,1267,0.36800840499056514,1290,0.36485605876265714,1305,0.37554651947352347,1282,0.3706143629150118,1279
951,0.36731601686612675,1290,0.37178159929445853,1267,0.3794621925428324,1245,0.36950574713710604,1294,0.3699163803341959,1274,0.3713920645603343,1285,0.3657544672324346,1278,0.3689242252942949,1282,0.36792065111411665,1315,0.36446671684339293,1309
952,0.36785518547368706,1291,0.37604311970690363,1259,0.38494414786814257,1251,0.3720675640880544,1282,0.3716119421239551,1282,0.3739486164758848,1256,0.37271029857543153,1273,0.3739439485679289,1290,0.36600242970946667,1310,0.3791161130093882,1285
953,0.3676500332269134,1282,0.3705341334692517,1277,0.3789481811242348,1255,0.37078064451431036,1281,0.3699163803341961,1274,0.37452011734982854,1275,0.3646574148530912,1279,0.364342783511605,1289,0.362543601652363,1312,0.3644667168433934,1309
954,0.3735869815586334,1269,0.37201142910111074,1269,0.3824113193208516,1243,0.3768338522258727,1297,0.3726795254893922,1280,0.37439846839875346,1258,0.36817907992135407,1285,0.3684071441167386,1293,0.3636444701168622,1310,0.3721149279711034,1300
955,0.3665968289719446,1306,0.37335729391419614,1273,0.37741618393804555,1273,0.37039399771790227,1281,0.3699163803341957,1274,0.37176738413770233,1278,0.3657008095569119,1281,0.3643762472101475,1304,0.3636612238384133,1319,0.36546031531041673,1287
956,0.3725634748927351,1261,0.3721303907191588,1270,0.38095589562526017,1256,0.37957499691064145,1301,0.3772839515363728,1267,0.3802811077171075,1268,0.36977420936628697,1269,0.3674868613361719,1299,0.36347644678661956,1318,0.3696388615910088,1276
957,0.36766567876006473,1295,0.3721641763874894,1261,0.3757763172750836,1283,0.3696684006316952,1290,0.36998995389570055,1274,0.37220490201969453,1275,0.36584687169718283,1275,0.3645730718035168,1294,0.3656123725437551,1316,0.3653658795300244,1289
958,0.3717300170843437,1293,0.3741435861946872,1268,0.3827303089013413,1256,0.37538984586875607,1285,0.3760219667187819,1269,0.37093117487241567,1261,0.3682633422881393,1286,0.36661356730955874,1303,0.367271863324765,1293,0.3705113933619869,1289
959,0.36716244870007947,1293,0.37000046334181763,1276,0.37791997780438386,1287,0.37293416729459966,1288,0.3717640557551085,1271,0.3731638014083139,1282,0.3644609296391265,1280,0.36613152886828626,1303,0.3667335546450222,1300,0.3639332144868225,1300
960,0.37403113226167883,1293,0.3733963617304656,1262,0.3860675511975479,1256,0.3779910981356632,1283,0.3716231534114657,1256,0.37260751416582283,1247,0.36457412053203697,1288,0.37328878655623143,1273,0.36707620341163716,1295,0.3678718980594855,1296
961,0.3669193024048257,1271,0.3700004633418172,1276,0.3762472676701198,1283,0.37009972940080815,1297,0.36994441748442286,1274,0.372229128128148,1277,0.36578051795153543,1270,0.36477282349536744,1288,0.36362331936276504,1302,0.36690653077345275,1303
962,0.3704126692112652,1300,0.37677545310096094,1268,0.3808364755040897,1263,0.3727050832930601,1284,0.3789394291264365,1263,0.37293794500498295,1283,0.3684544945418295,1288,0.3723099603769696,1281,0.37489518226271434,1310,0.37485018758762517,1268
963,0.36602363448997827,1289,0.37130235303510717,1281,0.37649019615631846,1270,0.36986474252442136,1286,0.3696398894079084,1274,0.372083575401628,1272,0.3642369727618852,1265,0.36749010536032223,1285,0.3634842612360951,1292,0.3646757178761717,1306
964,0.3673243129438759,1293,0.37306899167031427,1290,0.3791403664369093,1264,0.38659105667301963,1280,0.3740688284983814,1278,0.3782912519814096,1270,0.3674781420538916,1285,0.37424569776992844,1283,0.3720702311203106,1305,0.37120802352977506,1289
965,0.3663632993002221,1288,0.3701853560387947,1284,0.3778166627346953,1269,0.372149252741584,1284,0.37286779234899037,1276,0.3711386423898085,1274,0.3678509335950948,1264,0.3652103533222232,1301,0.36327835062417774,1311,0.3648959952788832,1305
966,0.3680143971480175,1278,0.38038442012708207,1284,0.3805419651570333,1275,0.3754711253845133,1287,0.3711357795587754,1271,0.37471658341668157,1283,0.36667136053332944,1289,0.370365770617191,1286,0.37634360873667405,1294,0.3761967473753926,1280
967,0.3659612606089451,1288,0.3703313229555002,1258,0.379610758872847,1274,0.3694436699306679,1290,0.3698870019825831,1270,0.3733948722853085,1263,0.36426775983482546,1265,0.3651819419696022,1295,0.3626540450620636,1321,0.36511991424864426,1283
968,0.3728141130083647,1286,0.37672682897876064,1262,0.3808642864968748,1284,0.37309056253146955,1289,0.3710797248697333,1263,0.37348772669273017,1286,0.36622677062920966,1282,0.36643744315803395,1295,0.37524111532557614,1306,0.36556167622390995,1289
969,0.365540288553991,1289,0.37003917191340907,1275,0.37630095016080184,1269,0.37041789645554296,1276,0.37194505666485467,1276,0.37200228568251414,1266,0.3639621874043612,1287,0.364946262620484,1297,0.3633391656658065,1316,0.3649684580610473,1300
970,0.37181808865162996,1292,0.3744846148448852,1283,0.3819167059508904,1281,0.3709919005103056,1292,0.3768512058358613,1294,0.3741326702563672,1271,0.37021470141083396,1295,0.3677757641446381,1315,0.3705744670299775,1312,0.3664040225371954,1281
971,0.36613031684703495,1283,0.3700004633418171,1276,0.377703155859757,1282,0.3705973690717296,1293,0.3702517367628243,1279,0.37265598773314207,1280,0.3653826157484824,1285,0.36525659402005833,1286,0.3650955999318806,1305,0.3637928235163345,1300
972,0.36684959103068104,1281,0.3697977906539168,1291,0.3811958795237988,1266,0.374820386400115,1289,0.37115103645865644,1263,0.3704205212178907,1258,0.3700694371209401,1274,0.3731392274870506,1270,0.38078687856797405,1309,0.36980283705395106,1272
973,0.3661867154142079,1300,0.37242582732194257,1269,0.37758090594771393,1290,0.3704131867629882,1270,0.369477406343697,1273,0.37405272129406203,1268,0.3642927772087006,1272,0.3653773573017391,1297,0.3645474528821836,1309,0.36415893189298315,1296
974,0.3653987977129419,1295,0.37463571774016413,1267,0.38047761525661633,1273,0.379521654990277,1275,0.37905257747571924,1277,0.3739635178740505,1265,0.3721001742571017,1280,0.3691253744263684,1294,0.36556259095824056,1314,0.37003991746347353,1293
975,0.3670503889171933,1295,0.3704101330348618,1284,0.37897612216545573,1278,0.37215501808749774,1288,0.37033106242170466,1276,0.3705769628593971,1266,0.36399464577781315,1282,0.36529186100956335,1281,0.3626665060353803,1316,0.3655921859610193,1310
976,0.3647971532089106,1294,0.3799216677676225,1272,0.3815914813956293,1258,0.3739538096880649,1290,0.3779341152032842,1281,0.38088265446534597,1238,0.3663683157364592,1288,0.3688920289797854,1284,0.36976026082599617,1300,0.3710864989653872,1291
977,0.36612942732891174,1280,0.37091628046896236,1290,0.3768101497609638,1274,0.3714595134011765,1284,0.371088177580626,1282,0.3716812237031571,1269,0.36664159572970156,1272,0.36488149833625066,1287,0.3636887246970756,1309,0.3656800605677429,1307
978,0.36490517911907,1295,0.37641045655728006,1269,0.3776854621462203,1269,0.37879510066473737,1279,0.375171005660203,1259,0.3740061300586774,1278,0.3735539259653772,1255,0.37076824972898564,1263,0.3704461748821927,1288,0.36735815679133116,1302
979,0.36586772571914816,1288,0.37154007199041683,1292,0.3778883986303158,1259,0.369081925151733,1293,0.3720629274556239,1262,0.3704706368737257,1258,0.36403121375079817,1283,0.36816674982661407,1295,0.36630291622357875,1311,0.3677545645019881,1303
980,0.36503363582507825,1294,0.3767585042827144,1230,0.37753590447233176,1274,0.36903199193366454,1275,0.3723532784272506,1269,0.3790756256979558,1254,0.36981138340230374,1262,0.36932117024129313,1286,0.3743024378752811,1301,0.3692829958794073,1303
