,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2857,0.7363805648686954,2604,0.7306797001768509,2632,0.7399199771681927,2587,0.7399941464536878,2593,0.7326487285907463,2616,0.7412270207398174,2597,0.7351865576400843,2606,0.7399251177401645,2592,0.729604119404432,2647,0.7429605142978702,2604
2858,0.7363317024249316,2604,0.7306690850777717,2632,0.7399514000097422,2587,0.7399682513724701,2593,0.7326526513628732,2622,0.7411868172278554,2597,0.7352032241339372,2606,0.7398555280633361,2592,0.7296408075501526,2647,0.7429367015376598,2602
2859,0.736342171719642,2604,0.7306713971566737,2632,0.7399196699835016,2587,0.7399630189393719,2593,0.7326552976040276,2622,0.7412597423058124,2597,0.7351893732723516,2606,0.7399016898809373,2591,0.7296023926976676,2647,0.7430106281627544,2604
2860,0.7363418294903059,2604,0.7306283226019197,2632,0.739950059104813,2587,0.739987662080686,2593,0.7326810721533278,2622,0.7412085829776961,2598,0.7352534104021249,2606,0.7398526158284586,2590,0.7296216343715329,2647,0.7429168884025529,2604
2861,0.7363361615322578,2604,0.7306071818597957,2634,0.7399219525220547,2587,0.739967795024535,2593,0.7326703162180944,2616,0.7411910274514678,2597,0.7351857900865649,2606,0.7398803983782429,2592,0.7296116694494424,2647,0.7429610321095801,2602
2862,0.7363329130587073,2604,0.7306379879150607,2634,0.7399180435201338,2587,0.7399338046052807,2593,0.7326843286295781,2622,0.7411895643367645,2597,0.735179572175754,2606,0.7398572113541504,2592,0.7296535618568615,2647,0.7429472399481338,2602
2863,0.7363375141270647,2604,0.7306032141234027,2634,0.7399769827799909,2587,0.739976980563705,2593,0.7326591416927708,2622,0.741236289440434,2597,0.7352335836053207,2606,0.7398543813161937,2591,0.7296168621465509,2647,0.7429060781949959,2604
2864,0.7363401821017466,2604,0.7306113933481085,2637,0.7399208714175022,2587,0.7399605310280364,2593,0.7326649075402164,2622,0.7412055068803567,2598,0.7351844977052703,2606,0.7398666734425944,2590,0.7296455687854017,2647,0.7429476372804167,2604
2865,0.7362894722723966,2604,0.7306099286661639,2634,0.7399283456997906,2587,0.7399201976809948,2593,0.7326362021383975,2622,0.7412218481205158,2597,0.735203703024424,2606,0.7398938757351254,2592,0.7296076879240868,2647,0.7429133662920183,2604
2866,0.7363370387180368,2603,0.7306025808110042,2635,0.7399226426013348,2587,0.7399562435740319,2593,0.7326486533347049,2622,0.7411777703644076,2597,0.7351848462500282,2606,0.7398750187860812,2590,0.7296254954097803,2647,0.7429596585463861,2604
2867,0.7362955100288009,2604,0.7306326065713701,2634,0.739916157784046,2587,0.7399390535281963,2593,0.7326508439301723,2622,0.7412189069213284,2597,0.7352444751659309,2606,0.7398806119079587,2591,0.7296224537311046,2647,0.7428995930178757,2604
2868,0.7363354629942697,2604,0.7306169401209343,2632,0.7400023532609452,2587,0.7399740577057732,2593,0.7326072756685407,2622,0.7411855223592394,2598,0.7351795753031057,2606,0.7398466851688442,2590,0.7296361900577457,2647,0.7429030030405982,2604
2869,0.7362785171089489,2604,0.7306225395275413,2637,0.7399344021215798,2587,0.7399182312263131,2593,0.7325908082710402,2622,0.7411777308883741,2597,0.7352476782701597,2606,0.7398605845250351,2590,0.729597176753594,2647,0.7429021169617256,2604
2870,0.7363255390037363,2604,0.7306141835410203,2637,0.7399118900389265,2587,0.7398904857219124,2588,0.7326229127807222,2622,0.7411896557597488,2597,0.7351779456185233,2606,0.7398629542476094,2590,0.7296003936879745,2647,0.7429185337250485,2604
2871,0.7363081094910344,2604,0.7306328292597944,2634,0.7399244120322884,2587,0.7398538122273594,2588,0.732592233161248,2622,0.7411753963287467,2597,0.7352367082821979,2606,0.7399058421448911,2590,0.72961481156849,2647,0.7428881110368821,2604
2872,0.7363117097842313,2604,0.7305945238030399,2635,0.7399048229266912,2587,0.7398431488625404,2588,0.732571750482372,2622,0.741170880564555,2597,0.735193388451638,2606,0.7398173182965943,2592,0.7296076828012344,2647,0.742909076779139,2604
2873,0.7362969141136138,2604,0.7306307806879109,2634,0.7399274697651365,2587,0.739887711887087,2588,0.7325860151449238,2622,0.7412154384592882,2597,0.7351828788194493,2606,0.7398588969202989,2592,0.7296170795130914,2647,0.7429148107198299,2604
2874,0.7363651830647723,2604,0.7306048037675644,2635,0.7399142222040878,2587,0.739853455041427,2588,0.7326083363610383,2622,0.7411683943182772,2597,0.7351760105501831,2606,0.7398245533476507,2592,0.7296559457973049,2647,0.7428863508501923,2604
2875,0.736274005389755,2604,0.7306519272251296,2634,0.7399092082213687,2587,0.7398343239508631,2588,0.7325713499477505,2622,0.7411245811989342,2597,0.7352062993733407,2606,0.739871562543235,2594,0.7295920896289959,2647,0.7428664512472102,2604
2876,0.73633629746039,2603,0.7306200101553411,2634,0.7398992588002793,2587,0.739837609793566,2588,0.7326238252419384,2622,0.7411392687652483,2597,0.7351922427568042,2606,0.7398243446001836,2592,0.7296638687978072,2647,0.7429284440781105,2604
2877,0.7362768993637476,2604,0.73060679311588,2637,0.739960253863328,2587,0.7398090417452629,2588,0.7325592518547059,2622,0.7411367526991484,2597,0.7352100126732123,2606,0.7398434419534948,2594,0.7295779891798981,2647,0.7428561077591043,2604
2878,0.7363101062593077,2604,0.7305842659151611,2634,0.7399238619278188,2587,0.7398717396968342,2588,0.732581028832071,2622,0.7411572836541456,2597,0.7352010960005871,2606,0.739802979488106,2592,0.7296112117811231,2647,0.7428834582348635,2604
2879,0.7362916585256949,2604,0.7305447227454007,2634,0.7399900241544132,2587,0.7398270920746085,2588,0.7325517199792835,2622,0.7411367201198402,2597,0.7351897303280487,2606,0.7398059525521834,2594,0.7295930147997546,2647,0.7428851834175948,2604
2880,0.7363052864436798,2604,0.7305893571181817,2634,0.7399027469250604,2587,0.7398039097513694,2588,0.7325637807084152,2622,0.7411483690800921,2597,0.7352095630674448,2606,0.7398275217622974,2592,0.7295943970226703,2647,0.7428791091026055,2604
2881,0.7362777445737118,2604,0.7305539529027986,2629,0.7400031308372207,2587,0.7398420426741265,2588,0.7325455313782443,2622,0.7411455312972747,2597,0.7351995221094912,2606,0.7398316866016675,2593,0.7295793017201055,2647,0.7428837283811942,2604
2882,0.7363086949338719,2604,0.7305797348316857,2624,0.7399342717387014,2587,0.7398103767045754,2588,0.73252930298687,2622,0.7411211379236979,2597,0.7351710212723919,2606,0.7398183817233109,2592,0.7295960229682885,2647,0.7428605940603767,2604
2883,0.7362668353636386,2604,0.7305541374056872,2634,0.7399387387206052,2587,0.7398054190015235,2590,0.7324676113135805,2622,0.7411229506858982,2597,0.7351990675720463,2606,0.7398250840071775,2592,0.72960488202506,2647,0.7428759791856057,2604
2884,0.73629661855196,2603,0.7305453692077579,2629,0.739919470510978,2587,0.7398047751141181,2588,0.7324595163444966,2622,0.7411486672769589,2597,0.7351678959301591,2606,0.7397881239967141,2594,0.729617628323873,2647,0.7428680886070093,2604
2885,0.7362549149729023,2604,0.7305352182566717,2634,0.7398694306078674,2587,0.7397839490801544,2588,0.7325088535487815,2622,0.7411496221943972,2597,0.7351963393844186,2606,0.7398110315783624,2594,0.7295789655979916,2647,0.7428669035549896,2604
2886,0.7362722530466511,2603,0.7305568901393046,2630,0.7398869119281797,2585,0.7398549615188629,2588,0.7324681065906897,2622,0.7411312875682321,2597,0.7352018459176374,2606,0.7398043558559229,2594,0.7296231782255372,2647,0.7429025134735849,2604
2887,0.7362564984919355,2604,0.7305439438923095,2634,0.7398713502830633,2587,0.7397803099222892,2588,0.7324704649196935,2622,0.7411409131910798,2597,0.7351938872490396,2606,0.7398462229637529,2594,0.7295907779989556,2647,0.7428611303479421,2604
2888,0.7363015941160823,2604,0.7305222369384339,2633,0.7398724130571371,2587,0.7398205871301946,2590,0.7324707794585611,2622,0.7411386945188604,2597,0.7351744392777498,2606,0.7397828687371306,2592,0.7295880556345994,2647,0.742861699643406,2604
2889,0.7362625404565023,2604,0.7305201110389394,2634,0.7398717551094212,2587,0.7397827351350016,2593,0.7324411122738546,2622,0.741174559096767,2597,0.735184775564339,2606,0.7397958729436952,2593,0.729584943654208,2647,0.7428670849030612,2604
2890,0.7362637321582964,2604,0.7305399894435693,2633,0.7398578930342102,2587,0.739760997745862,2588,0.7324373200225269,2622,0.7411115854423435,2597,0.735176367729106,2606,0.7397967620194743,2592,0.7295603055442748,2647,0.7428265218532584,2604
2891,0.7362784863605668,2604,0.7305243675472003,2638,0.7399302375609756,2587,0.7398294929552005,2588,0.7324642780503019,2622,0.7411186616995771,2597,0.7352192019615189,2606,0.7398011335299728,2593,0.7296271006033465,2647,0.7428625228994311,2604
2892,0.736292270364635,2603,0.7305630264623645,2631,0.739874632492473,2587,0.7397768049918574,2590,0.7324364543885632,2622,0.7411206006147523,2597,0.7351952214797497,2606,0.7398011801883354,2592,0.7295581516820856,2647,0.7428266834855479,2604
2893,0.7362616917652504,2604,0.7305205544737515,2634,0.7398911840550438,2587,0.7397277298313919,2595,0.7324295482229057,2622,0.741183390075889,2597,0.7351482283409136,2606,0.739835555681064,2593,0.7295455037173603,2647,0.742917031021636,2604
2894,0.7362778018769072,2604,0.730589906227699,2625,0.7398620070550672,2587,0.7397202653192553,2595,0.7324514939440688,2622,0.7411153876058468,2597,0.7351593854614114,2606,0.7397816073850613,2594,0.7295872184647763,2647,0.742841154811642,2604
2895,0.7362530106860345,2604,0.7305405642551109,2626,0.7398852521532652,2587,0.7396967843533948,2595,0.7324442350113087,2622,0.7411295172842375,2597,0.7351603887856062,2606,0.7398361852320803,2593,0.7295636888862919,2647,0.7428849548093686,2602
2896,0.7362478931273855,2603,0.7305532700850043,2631,0.7398598271586417,2587,0.7397644658149771,2590,0.7324804574044901,2622,0.7411189544965617,2597,0.7351685514563292,2606,0.739788809751469,2594,0.729632592083199,2647,0.7428546325985598,2604
2897,0.736238963190386,2604,0.730524831050028,2634,0.7398992921331048,2587,0.7396954621564379,2595,0.7324405209003424,2622,0.7411597774217502,2597,0.7351447136129299,2606,0.7397620670582695,2594,0.7295535648918826,2647,0.7428560266537644,2602
2898,0.736286851836217,2604,0.730557767849462,2634,0.7398646037013168,2587,0.7396462893133159,2588,0.7324422504080451,2622,0.7411191015437224,2597,0.7351708364501567,2606,0.7397981607171217,2594,0.7295963141180511,2647,0.7428407822476049,2604
2899,0.7362447064531449,2603,0.7305300062668386,2633,0.7398366827532276,2587,0.7397006708389356,2590,0.7324035941324527,2622,0.7411227266334869,2597,0.7351591336781315,2606,0.7397609247193471,2594,0.7295382271294586,2647,0.7428305624891565,2604
2900,0.736240438114517,2604,0.7305983747310345,2631,0.7398462414287694,2587,0.7396525106803933,2588,0.732368577447964,2622,0.7411173149613449,2597,0.7351668466441885,2606,0.7397836557019715,2592,0.7296181922339172,2647,0.7428256055756567,2604
2901,0.7362467627699427,2604,0.7305439364162011,2638,0.7398703434065734,2587,0.7396763477309122,2590,0.7323639191359966,2622,0.7411312359590753,2597,0.7351717413297256,2606,0.7397564599375961,2594,0.7295286598197381,2647,0.7428477834502873,2602
2902,0.7363027227432524,2603,0.7305406993405348,2631,0.739817241935955,2587,0.7396817608745349,2588,0.7323976689434669,2622,0.7411367995230382,2597,0.7351831334858983,2606,0.739785005450253,2594,0.7295337584836875,2647,0.742845732897954,2604
2903,0.7362357050333138,2604,0.7305167822450617,2634,0.7398304463683227,2587,0.7396421615697919,2593,0.7323722855915796,2622,0.7411485904921316,2597,0.7351692532386735,2606,0.7397722392050761,2594,0.7295535922392445,2647,0.7428202416464155,2602
2904,0.7362660559973582,2604,0.7305340181964889,2630,0.7398144980182638,2587,0.7396113321615445,2593,0.73233515923427,2622,0.7411236291976344,2597,0.7351952398179996,2606,0.7397447767809411,2594,0.72956302320954,2647,0.7428618543740703,2602
2905,0.7362516537251454,2604,0.7305187381148229,2631,0.7398510855567376,2585,0.7396475526757036,2593,0.7323478742017868,2622,0.7411390343571724,2597,0.735176483045348,2606,0.7397634921819691,2594,0.7295502225164586,2647,0.7428207434831544,2602
2906,0.7362283106926683,2604,0.7305093148199326,2638,0.7398318508647276,2587,0.7396427294084903,2593,0.7323504222847373,2622,0.7411050984964856,2597,0.7351282371157365,2606,0.7397583401026298,2594,0.7295403141952099,2647,0.7428502083739995,2602
2907,0.7362487628648478,2604,0.7305709525427817,2634,0.739890850744908,2587,0.7396155031489482,2593,0.7323194173849991,2622,0.7411355074217877,2597,0.7351676576645109,2606,0.739817460277844,2594,0.7295295270007798,2647,0.7428195856348194,2602
2908,0.7362449268996306,2604,0.730521179419833,2634,0.7398553717718073,2587,0.7396285821709792,2593,0.7323120665813747,2622,0.7411280444972099,2597,0.7351512374809045,2606,0.739742686182026,2594,0.729550625064333,2647,0.7429070075722058,2604
2909,0.7362593064396711,2604,0.7305080409542672,2637,0.7398601842687884,2587,0.7395636651360914,2590,0.7322926206215353,2622,0.7411319091246241,2597,0.7351231507211319,2606,0.739773092426345,2594,0.7295341783917298,2647,0.7428095802947652,2602
2910,0.736225172893368,2604,0.7305061093848414,2633,0.7398336042755599,2587,0.7395408351934902,2590,0.7323158539363842,2622,0.7411032845317477,2597,0.735194223745455,2606,0.7397372199965611,2594,0.729532267446443,2647,0.7427935361540436,2602
2911,0.736287470368089,2604,0.7305337634977352,2633,0.739821503715237,2587,0.7394989945460397,2590,0.7323032931137621,2622,0.7411221687627337,2597,0.7351386082611923,2606,0.7397898084261824,2593,0.7295323194878681,2647,0.7428037058737541,2602
2912,0.7362550683353941,2602,0.7305489421697207,2633,0.7398190439447879,2587,0.739530024091367,2591,0.7323103112435153,2622,0.7411172824250497,2597,0.7351963312375683,2606,0.7397593888443189,2594,0.7295686015736516,2647,0.7428036210610043,2602
2913,0.7362421496725424,2604,0.7305206542379756,2637,0.7398163586030431,2587,0.7395428142924472,2588,0.7322841311707988,2622,0.741122822655343,2597,0.7351190955835358,2606,0.7397691716838047,2594,0.7295477740508859,2647,0.7428084818343118,2602
2914,0.736225484033832,2604,0.7305205667706696,2633,0.7398210108239576,2587,0.7395954494596614,2590,0.732344286476372,2622,0.741091994397241,2597,0.7351416548296026,2606,0.7397483657936816,2594,0.7295366342663441,2647,0.7428059518424995,2602
2915,0.7362781631807062,2602,0.7305291952670823,2633,0.7398780460112311,2587,0.7394894839745013,2590,0.7323030088557838,2622,0.7411147511643731,2597,0.7351300275262719,2606,0.739746922200178,2594,0.7295173259768138,2647,0.742841167667997,2602
2916,0.7362274042422497,2602,0.7305038858634478,2633,0.739800663624422,2587,0.7394943215615869,2590,0.7323039172898667,2622,0.7411195310647624,2597,0.7351727184126908,2606,0.7397315067947029,2594,0.7295218803279298,2647,0.7427921673813579,2602
2917,0.7362590787567637,2604,0.7305426841843192,2633,0.7398337023258249,2587,0.7394926969903026,2590,0.7322719826063672,2622,0.7411099986837103,2597,0.7351314916479146,2606,0.7397823293378205,2593,0.72952965857895,2647,0.7428212621237539,2602
2918,0.7362399077495131,2604,0.7305175752188663,2633,0.7398139356591389,2587,0.7395097183541749,2595,0.732317842549159,2622,0.7411084060891062,2597,0.73510881115862,2606,0.7397321612447385,2593,0.7295239611540875,2647,0.7427775618766953,2604
2919,0.7362783886945372,2604,0.7305528448564158,2633,0.7398144487424085,2587,0.7395365660645181,2590,0.7322578168954775,2622,0.7411213144089407,2597,0.7351027799310018,2606,0.739750071438083,2594,0.7295230994172778,2647,0.7427879723688121,2602
2920,0.7362302990736055,2604,0.7305178464907944,2633,0.7398147387362745,2587,0.7395585252122945,2590,0.7321762457640257,2622,0.7411099088215908,2597,0.7351201650975322,2606,0.7397220968975986,2594,0.7295118694911474,2647,0.7427875013543956,2604
2921,0.73624929846131,2602,0.7305028137904817,2633,0.7398224895114843,2587,0.7394619695412159,2590,0.7321123162451224,2622,0.7411625187037091,2597,0.7351173342826617,2606,0.73977514451799,2594,0.7294990410546739,2647,0.7428134272291885,2604
2922,0.7362339200008959,2604,0.7304772802836139,2630,0.739806974398176,2587,0.7395129924110632,2590,0.7321241013512875,2622,0.7411119934111947,2597,0.7351842785296016,2606,0.739727814878034,2594,0.7295309888167352,2647,0.7428001817647337,2604
2923,0.7362370841780358,2604,0.7305358345430052,2633,0.7398464667894808,2585,0.7394354522768244,2595,0.7321427137986202,2622,0.7410954167664575,2597,0.7351080774615569,2606,0.7397388329577049,2594,0.7295236816965005,2647,0.7427595640156834,2604
2924,0.7362269685732564,2604,0.7304850768339486,2630,0.7398246556176712,2587,0.7394781546001334,2595,0.73210608547962,2622,0.7411002110668438,2597,0.7351285355604786,2606,0.7397219734347259,2594,0.7295224586756284,2647,0.7427537542403321,2604
2925,0.7362423223650589,2602,0.7304890442838702,2637,0.7398009914467318,2587,0.739437073297019,2595,0.7320545221315788,2622,0.7411693065893225,2597,0.7351169542463121,2606,0.739739361153997,2594,0.7295049003109371,2647,0.7427866725921293,2604
2926,0.7362569808448441,2602,0.7304998545749161,2630,0.7397924681638071,2587,0.7394292304780663,2595,0.7320342081747018,2622,0.7410765340533219,2597,0.7351495827115818,2606,0.7397399586218866,2594,0.7295668788596671,2647,0.7427713358993545,2604
2927,0.7362693650924637,2604,0.730472004400573,2630,0.7398765740258787,2585,0.7394732042460428,2595,0.7321138830761851,2622,0.7410828167078524,2597,0.7351219551994267,2606,0.7397201159597908,2594,0.7295094821829292,2647,0.7427630344613836,2604
2928,0.736238524488925,2604,0.7304827067520472,2633,0.7398112783288691,2587,0.7394400737308042,2595,0.7320212839050527,2622,0.741092917909226,2597,0.7351538719359568,2606,0.7397302900508158,2594,0.7295503368636193,2647,0.7427561484689321,2604
