,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2392,0.7404178181936871,2610,0.7333321886188983,2614,0.732458002815697,2621,0.7450376484885526,2575,0.7342176397857698,2612,0.7378649954251881,2609,0.7369854289563522,2595,0.7377615379069775,2598,0.7403072626078456,2586,0.7335090518481855,2621
2393,0.7404336950313787,2610,0.7333432845374539,2614,0.7324362165686896,2622,0.745037210236742,2577,0.735337014612472,2606,0.7378441215701028,2609,0.737041780610831,2602,0.7377021359356544,2598,0.7403300885118959,2585,0.7334747765421471,2621
2394,0.7403998508595009,2610,0.7333275016713277,2614,0.732449699612076,2622,0.7450292161871799,2577,0.7343296739323502,2611,0.7378776628365504,2609,0.7380555100300341,2609,0.7377170484592358,2597,0.7403102616006658,2586,0.7334762761379828,2621
2395,0.74040674549993,2610,0.7334007459550761,2614,0.732477725516745,2622,0.7450373950934555,2577,0.7350354560620751,2608,0.7378443358923793,2610,0.7367456377369402,2615,0.7376677247270833,2598,0.7403481827635428,2586,0.7334861252886685,2621
2396,0.7404092100379228,2610,0.7333613315613144,2614,0.7324791951989863,2621,0.7450693799181405,2577,0.7339291382193908,2609,0.7378383744045267,2609,0.7369188971533833,2595,0.7376255495039621,2596,0.7403385543866796,2579,0.7334906874862951,2621
2397,0.7404441799123802,2610,0.7333449700612203,2614,0.7324354721779405,2622,0.7450398232657164,2577,0.7357558675025021,2603,0.7378105821960039,2609,0.7368358032352097,2616,0.7376630001816835,2598,0.7403568876632479,2585,0.733478012861336,2621
2398,0.7403814073807378,2610,0.7333593252855327,2614,0.7324673603889702,2622,0.7450485755524819,2577,0.7343486873828599,2610,0.7378180391144452,2609,0.7393687018839756,2601,0.7375988006001047,2596,0.7402887701682241,2586,0.7334675005423023,2621
2399,0.7403868935532345,2610,0.7333625336785501,2614,0.7324256719429362,2622,0.7450236053744862,2575,0.7349783199963296,2612,0.7378192890236095,2609,0.7369106418307085,2609,0.7376293283486527,2598,0.7403822871461847,2579,0.7334668864511734,2621
2400,0.7403801564844285,2610,0.7333201077098698,2614,0.7324216520087048,2621,0.7451368915761833,2575,0.7337999848449198,2605,0.737849837252184,2609,0.7367853276007182,2600,0.7376314420116258,2596,0.7403090007380012,2585,0.7335205176229335,2621
2401,0.7403827747018541,2610,0.7332879396811209,2614,0.7324593257222054,2621,0.7450209169375712,2575,0.7351641362505841,2605,0.7378258046745945,2609,0.7367529881520504,2610,0.7375866305032316,2596,0.7403158079389435,2585,0.7334644314215238,2621
2402,0.7403951963334112,2610,0.7332810188096549,2614,0.7324312949836373,2621,0.744972301150573,2575,0.73430697273792,2605,0.7378175513108741,2609,0.7368425648021074,2611,0.7376217704616502,2596,0.740293905967775,2585,0.7334230748478104,2621
2403,0.7404154431154976,2610,0.7333533819320002,2616,0.7324515911333146,2621,0.7450018790154392,2575,0.7347452071887517,2608,0.7378086005661625,2609,0.736822931180564,2598,0.7375842413017999,2596,0.7403105048859859,2586,0.7334217491352777,2621
2404,0.7403873356613594,2610,0.733303440266338,2614,0.7324243321875975,2621,0.7449806351762172,2575,0.734079495331313,2606,0.7377998503979392,2609,0.7366806636401797,2597,0.7376083740366535,2596,0.7403099742176841,2585,0.7334341915075798,2621
2405,0.7403363920142337,2610,0.7333177410186863,2614,0.7324064482322229,2621,0.7450357006767394,2575,0.7357916964560325,2611,0.7378564313011468,2609,0.7367156901235372,2610,0.7375913685432087,2596,0.7403088327419662,2586,0.7333770993515656,2621
2406,0.740364324682562,2610,0.7332697622448818,2614,0.7324421944026694,2621,0.7449825751979746,2575,0.7346548560868328,2598,0.7378151572018494,2609,0.7379997794300333,2609,0.7376366849259437,2598,0.7402968798552267,2585,0.7332966910442313,2621
2407,0.7403669402150094,2610,0.7333448391507016,2614,0.7323966553133882,2621,0.7449876925823452,2577,0.7350162027769085,2613,0.7378429101654146,2609,0.736775871448936,2610,0.7375819892425405,2596,0.7403488298636837,2585,0.733285247913284,2621
2408,0.7403094956544118,2607,0.7332923808444552,2614,0.7324116349124239,2621,0.7450284302820792,2575,0.7343483308753576,2598,0.7378095201385816,2609,0.7365989392584792,2597,0.7375721905195387,2596,0.740297535336191,2586,0.73325009161467,2621
2409,0.7403242934895924,2607,0.7332780779053378,2614,0.7324135167421466,2621,0.745000095501449,2577,0.7347931896013209,2607,0.7378496300845879,2610,0.7369024950190388,2600,0.7375834675824364,2596,0.7403209411812666,2586,0.7332418881187358,2621
2410,0.740340900489224,2607,0.7332905719518713,2614,0.7323881843331184,2621,0.744996585329795,2577,0.734544841077004,2608,0.7378039889112389,2609,0.7381969999695094,2610,0.7375672802378564,2596,0.7403131459445127,2585,0.7332185632251181,2621
2411,0.7403244602498721,2607,0.733292385189316,2614,0.732465441540465,2621,0.7450252667956034,2575,0.735154793724061,2599,0.7377916300663049,2609,0.7371775412128071,2609,0.7375990558660148,2596,0.7403131427983713,2585,0.7332518977815506,2621
2412,0.7403248298937251,2607,0.7332410875142824,2614,0.7324114600952554,2621,0.7450135271030155,2575,0.7340870473732297,2608,0.7378250121467134,2609,0.7364871146920134,2597,0.737589747976,2596,0.7402729477484526,2586,0.7332284945858238,2621
2413,0.7402970740752761,2607,0.7333255374004443,2614,0.7323724286093967,2621,0.7450074978772174,2575,0.7348850861085855,2598,0.7378091760997935,2609,0.7369234842832232,2610,0.7375819746103853,2596,0.7403345778928531,2585,0.7332158524310628,2621
2414,0.7403465600221297,2607,0.7332572243865976,2614,0.7324077816332322,2621,0.7449701257263713,2577,0.7340289855501204,2603,0.7378214063952472,2609,0.7375549021115986,2599,0.7375537534977468,2596,0.7402983593158006,2586,0.7331852953966759,2621
2415,0.7402991023237251,2610,0.7333206055551386,2614,0.7323927676327724,2621,0.7449687737907831,2575,0.7351762470548878,2611,0.7378211266277509,2609,0.7373946198430732,2610,0.7375076133804375,2596,0.7402806761865581,2586,0.7332043524476342,2621
2416,0.7402981889696373,2607,0.73325440873693,2614,0.7323810835854083,2621,0.7449449207897973,2577,0.7343395586288919,2609,0.7378401632933208,2609,0.7364126519199347,2597,0.7375264940598881,2596,0.7402644869494863,2586,0.733173788809503,2621
2417,0.7402754073896737,2607,0.7333125510536915,2614,0.7323846730608248,2621,0.7449607195254264,2575,0.7344604267242153,2605,0.7377882082170812,2609,0.7367743406461866,2604,0.7375331896228021,2596,0.7402085509714156,2586,0.7332234374487552,2621
2418,0.7403095269856724,2610,0.733249191742618,2614,0.7323961513974936,2621,0.7449861808140052,2575,0.7344568785642243,2609,0.7378058651603692,2609,0.738349798296677,2603,0.7374704146808501,2596,0.7402597246138232,2586,0.7331942689902389,2621
2419,0.7402900334517895,2607,0.7332304650117017,2614,0.7323724815818236,2621,0.7449385452064048,2575,0.7363284290961295,2597,0.7377875987853681,2609,0.7366605126643491,2604,0.7374650643444964,2596,0.7401966051096581,2586,0.7331641358323212,2621
2420,0.7402469384160858,2607,0.733231588821803,2614,0.732367585831196,2621,0.7450012520546153,2577,0.7344311181097786,2605,0.7377998352349032,2609,0.7363018272498274,2597,0.7374721146212377,2595,0.7402076134539877,2586,0.7331728084050113,2621
2421,0.740202404270907,2607,0.7332563943371353,2614,0.7323823213950715,2621,0.7449044794682878,2575,0.7354771317567248,2608,0.7378144140816879,2609,0.7392728613982044,2594,0.7374874258017429,2596,0.7401912081275358,2586,0.7331479377660886,2621
2422,0.7402006053857797,2607,0.7332630158825849,2616,0.7323705825340535,2621,0.744908353365872,2575,0.7342322353441147,2613,0.737835183787494,2609,0.7372562838832336,2609,0.7374538632544692,2595,0.7402191924848225,2586,0.7331506068409037,2621
2423,0.7402251801482478,2607,0.7332385296313464,2614,0.7323794546100778,2621,0.7448822002740871,2575,0.7361752033259187,2611,0.7377970233135165,2609,0.7387594093695942,2600,0.737502005658633,2593,0.7402209688537752,2586,0.7331150597811692,2621
2424,0.7402454949042669,2607,0.7332065594509272,2616,0.7323545425528699,2621,0.7448965216864806,2575,0.7343219437891129,2597,0.7378591227683392,2609,0.7366039272046456,2594,0.7374638704638795,2595,0.7402045914020016,2586,0.7331579930134494,2621
2425,0.7401619721960887,2607,0.733242576548939,2616,0.7323436517791203,2621,0.7448897983172954,2575,0.7344160124513751,2613,0.7378365046418868,2609,0.7383880722689409,2590,0.7374681892870115,2593,0.740186315281751,2586,0.7331082106797413,2621
2426,0.7400972174390352,2610,0.73318986891158,2616,0.7323759985881363,2620,0.7449015801169222,2577,0.7340324074232435,2612,0.7378256149766776,2609,0.7369059146704758,2594,0.7374814244853694,2595,0.7402693096093611,2586,0.7331123654424047,2621
2427,0.7401136387059117,2610,0.7332529449153712,2616,0.7323640215451319,2620,0.7449001144186345,2575,0.735362067281404,2601,0.7378168034371502,2609,0.7383315282085897,2597,0.737396210283705,2593,0.7401800312565416,2586,0.7331617079313858,2621
2428,0.740103295033501,2610,0.7331927205271306,2616,0.7323800351615986,2620,0.7449957130627797,2577,0.7342108785336203,2605,0.7377490999675963,2609,0.7369902870101811,2610,0.7374296723761817,2593,0.7402131322490106,2586,0.7330184370589622,2621
2429,0.7401296796991997,2607,0.7331344130986137,2616,0.7323560973906672,2622,0.7448761036726879,2575,0.7349538251208895,2592,0.7377660230157072,2609,0.7380375868959399,2602,0.7374169529383617,2593,0.7401929005067918,2586,0.7330280385890122,2621
2430,0.7401251416736017,2607,0.7331391576863172,2616,0.7323915086465,2620,0.7448877482917958,2577,0.7340463883383257,2610,0.7377506420443678,2609,0.736902746172877,2600,0.7373927526464922,2594,0.7401889649413032,2586,0.7330154364800705,2621
2431,0.7401066258492606,2607,0.7331348048083857,2616,0.7323776834808519,2620,0.7448713001866629,2575,0.7348584775597469,2603,0.7377734383818242,2609,0.7383500741284401,2591,0.7374692352678445,2594,0.7402054700163947,2586,0.7329185654541246,2621
2432,0.7400934282015632,2606,0.7331633762138842,2616,0.7323932933526551,2621,0.7448736133776276,2575,0.7346497275110108,2611,0.7377441740777744,2609,0.7367687448094542,2597,0.7373943599364639,2594,0.740160318053036,2586,0.7328799519949687,2621
2433,0.740106237066133,2606,0.7331516737587551,2616,0.7323842966782879,2621,0.7448656675894573,2575,0.7345866008111767,2598,0.7377569543113313,2609,0.7374379263235128,2599,0.7374039306331198,2594,0.740166265102925,2586,0.7329320360486624,2621
2434,0.7401232054473947,2607,0.7331692808823174,2616,0.7323668741583649,2620,0.7449412824180798,2575,0.7342279716377711,2612,0.7377563316704645,2609,0.7370820545195077,2597,0.7374071285726973,2594,0.7401650959722501,2586,0.7328884897275691,2621
2435,0.740116237507071,2606,0.7331313856506801,2616,0.732349891360329,2621,0.7448465534593901,2575,0.7348310470490715,2615,0.7377969832500009,2609,0.737429440824502,2598,0.7374307872522842,2594,0.7401876924725218,2586,0.7328360942899813,2621
2436,0.7400568829449525,2606,0.7330711576619968,2616,0.7324008824992994,2620,0.7448102958515045,2575,0.7342899530993298,2607,0.7377391101484978,2609,0.7369584923861641,2602,0.7374030124380393,2594,0.7401531843861566,2586,0.7328916362752445,2621
2437,0.7400304624532574,2607,0.7330771970562425,2616,0.732380590578335,2621,0.7448575620450681,2577,0.7348942723395337,2602,0.7377560744835876,2609,0.738053867057429,2606,0.7373770491301808,2596,0.740157128086707,2586,0.7328194391828844,2621
2438,0.7400735505393305,2606,0.7330687574526041,2616,0.7323509694843702,2621,0.7448106255785515,2575,0.733765410441947,2610,0.7377426138705695,2609,0.7366161985345377,2600,0.7374227992247235,2594,0.7401516617430643,2586,0.7328581942715695,2621
2439,0.7400415868690617,2607,0.7330995599831158,2616,0.732347655086605,2622,0.7448498148143118,2577,0.7347014146794708,2597,0.7377467313692551,2609,0.7379016170150156,2598,0.7373772323627958,2596,0.7401942178819149,2586,0.7328413292239455,2621
2440,0.7400654227003369,2607,0.733073639776924,2616,0.7323839371640448,2622,0.7448433875572571,2575,0.7337226260554218,2614,0.7377342215286995,2609,0.7365590745721108,2602,0.7373916042052775,2594,0.740159605244395,2586,0.7327910029898477,2621
2441,0.7400083864532544,2607,0.7330974356246583,2616,0.7323479135483971,2622,0.7447627353190551,2575,0.7356945151998764,2605,0.7377490302159413,2609,0.7372881899981805,2599,0.7373653781872359,2596,0.7400962081292501,2586,0.7328124475769525,2621
2442,0.7400246149234367,2606,0.7330814874920558,2616,0.7324091310101913,2621,0.7447901194205112,2575,0.7345082617364355,2605,0.7377563825225981,2609,0.7364757366926068,2595,0.7373766044936216,2596,0.7401674424956801,2586,0.7327776813581169,2621
2443,0.7400107958361195,2607,0.7330792411230704,2616,0.7323522395555813,2620,0.7447516664699504,2575,0.7344925216911058,2616,0.7377128918081881,2610,0.7369033416613323,2600,0.7373841837414672,2594,0.7401067794205503,2586,0.732753494563184,2621
2444,0.7400570067177549,2606,0.7330751859042164,2616,0.732328413749737,2621,0.7446607911206748,2575,0.7338887706216107,2608,0.7377106228862013,2610,0.736888285588756,2591,0.7374331761393722,2596,0.7401393385126871,2586,0.7327228108093514,2621
2445,0.7400147222334718,2606,0.7330916913511364,2616,0.7323470579375768,2621,0.744706008110161,2575,0.7355056878473665,2597,0.7376883964751771,2609,0.7377604833132992,2599,0.7373424451295331,2596,0.7401036572831676,2586,0.7327677690569726,2621
2446,0.7400280237098931,2606,0.7330589313601878,2616,0.7323312402651291,2621,0.7447075732921423,2575,0.7339797192942278,2609,0.7376693004343697,2609,0.7367744712560546,2597,0.7373689416908855,2594,0.740111830981421,2586,0.7327342555143481,2621
2447,0.7400321574118758,2606,0.7330214852691512,2616,0.7323912146336748,2620,0.7446693645499322,2578,0.7352662318847798,2611,0.7376393568455537,2609,0.7390317271898931,2593,0.7373349642660618,2596,0.7400999937703909,2586,0.7327207101045441,2621
2448,0.7399901622307887,2607,0.733000867488343,2616,0.732338829541099,2621,0.7446392094278804,2575,0.7343874878377651,2618,0.7377128824243209,2609,0.7366575838355381,2602,0.7373382602009136,2598,0.7401263039670557,2586,0.7327279070527117,2621
2449,0.7400242961782804,2607,0.7330613773994789,2616,0.7323277980820988,2621,0.7445935150841481,2575,0.7341761687618573,2606,0.7376172795996584,2609,0.7384629451915063,2601,0.7373280075718824,2596,0.7401010696065403,2586,0.7327286870785684,2621
2450,0.7400100891164962,2607,0.7330282421994617,2616,0.7323308051530951,2621,0.7445836436668708,2575,0.7339201533066544,2614,0.7375827408233703,2609,0.7362907697181597,2598,0.7373232007868314,2596,0.7401183149695555,2586,0.7326806569213334,2621
2451,0.7400261182257559,2607,0.7330270349181877,2616,0.7323135404910127,2620,0.7446407538294006,2575,0.7355535477118434,2602,0.7376274901523397,2609,0.7377168215157586,2596,0.7372990604853302,2596,0.740105566892019,2586,0.7326919404450891,2621
2452,0.7399955240827415,2607,0.7330204386999841,2616,0.7322437539355483,2621,0.7446147333302442,2575,0.7339077402062172,2613,0.7376023888051036,2609,0.7365106941648685,2592,0.7373315636793153,2596,0.7400699362968547,2586,0.7327008261341061,2621
2453,0.7399438787580171,2607,0.7330171848086231,2616,0.7322412086609422,2621,0.7446889708839727,2575,0.7352984098657208,2612,0.7375685943731312,2609,0.7376032685240009,2597,0.7372993835055756,2598,0.7400835817639554,2586,0.7326561719971826,2627
2454,0.7399792192238401,2606,0.7329901906659477,2616,0.7323097620631656,2621,0.7445893366849922,2575,0.7342120131321349,2614,0.7375905490893737,2610,0.7366419371385822,2598,0.737337097622866,2598,0.7400735090606415,2586,0.7326015525080817,2627
2455,0.7399652254800567,2606,0.7329860506772453,2616,0.7322398759144967,2621,0.7445353015007091,2575,0.7345302243743115,2613,0.7375771020221072,2609,0.7369139097348322,2605,0.7372805789200462,2596,0.7400985204341449,2586,0.732577121121804,2627
2456,0.7399557691132241,2606,0.732954442520564,2616,0.7322864582255304,2621,0.7446490573485642,2575,0.73361803109346,2616,0.7375887431737255,2610,0.7366459575820627,2602,0.7373231849920407,2596,0.7400807121770685,2586,0.7325295280636347,2627
2457,0.739954397793395,2607,0.7329063175040854,2616,0.7322419826723701,2621,0.7445883848165631,2575,0.7344224687468119,2612,0.737567667235767,2609,0.7366580252005536,2599,0.7372761643509614,2598,0.74006498172161,2586,0.7325007505260277,2627
2458,0.7399669229545245,2605,0.732957714422266,2614,0.73228176222838,2621,0.7445063845417792,2575,0.7338459649106814,2618,0.7375929280340217,2609,0.7365243533752094,2610,0.7372930106958149,2598,0.7400937075944733,2585,0.7324356854042389,2627
2459,0.739976766098664,2606,0.7329122274501007,2616,0.732253798109739,2621,0.7445300005905723,2577,0.7347331096336525,2604,0.7375863870127113,2610,0.7368208169392341,2593,0.7372909897257667,2596,0.7400843476175059,2585,0.7325096102372888,2627
2460,0.7399688030838542,2607,0.7329113147121195,2616,0.7322022569733212,2621,0.7445417139247216,2575,0.7340031530674614,2613,0.7375839672593935,2610,0.7367619690807499,2592,0.737243637597486,2598,0.7400812842884945,2586,0.7324462994506601,2627
2461,0.7399643126884783,2606,0.7329268080973246,2616,0.7322550073044474,2621,0.7445200192963496,2575,0.7356632509889112,2610,0.7375749991556593,2609,0.7372676643379152,2605,0.7372624117863827,2598,0.7400556560769124,2585,0.7324296435050354,2627
2462,0.7399489398454101,2605,0.7329155533943578,2616,0.7322105091784987,2621,0.7445139280729047,2575,0.7341167385206364,2613,0.7375716675312358,2610,0.7362969532158249,2597,0.7372383792044772,2598,0.7400678116265583,2586,0.7323989569548881,2627
2463,0.7399532979393867,2607,0.732912553195819,2616,0.7322181060197849,2621,0.7444794525347329,2575,0.7347486076798467,2613,0.7375450671685058,2610,0.7385013351813308,2586,0.7372304910513428,2598,0.7400510822622788,2586,0.7324200329940727,2627
