,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
579,0.7147496694771179,188,0.7165489249712998,190,0.723362593744218,186,0.6989422465259264,191,0.7613919689910474,175,0.6841752933658509,193,0.700659480451651,189,0.7446510006598346,180,0.721093856657891,186,0.7069482790320996,189,0.7344656027428116,180,0.7198171477790704,187,0.7217122415164147,189,0.7412663347456447,179,0.7052236331151714,188,0.7340901211777143,180,0.7431819077150643,180,0.7353794049037246,181,0.7395638511804639,180,0.7215467862520328,185,0.708130770018818,192,0.7185564706083134,183,0.7124056302793099,185,0.7278951399074424,182,0.7286474563247087,182,0.7221117617055691,184,0.7613914054853352,179,0.6990307948588224,187,0.744372584064995,180,0.7112910349410508,188,0.7196341502518582,182,0.7127200669838388,185,0.7067395052411991,186,0.7027954418188559,189,0.7040480634531183,185,0.7298925415179155,184,0.7154651543331141,185,0.757663728942376,180,0.7254102132783908,186,0.7037392687297358,186,0.7279806955148458,185,0.6801597129797206,189,0.7185978670534381,188,0.7058220887227898,190,0.7191890381967164,185,0.7193941128250365,186,0.7165180712117589,187,0.7292789587136895,186,0.6947642066356018,192,0.7187110971376615,181
580,0.7158745630601067,188,0.7133809705266683,190,0.7240766189434494,186,0.699210104691383,191,0.7619619862105218,175,0.6824755417593444,193,0.6981552852836299,190,0.7442979666188537,180,0.7205213227095731,186,0.7078782975182122,189,0.7328151604749464,183,0.7170598212549499,187,0.7179414605152785,187,0.7403294545476442,179,0.7034008085493155,188,0.7418758878192747,177,0.7410846005470243,180,0.7353093695992786,181,0.7401325814297718,180,0.7212644553117202,185,0.7059116032669045,192,0.7142419913133137,184,0.7150662579655228,191,0.7249515638769802,182,0.727836263981885,183,0.7209381436884484,184,0.7612603169404193,179,0.6996291280741727,187,0.7418974968545073,180,0.7157466146632766,189,0.718656447402869,183,0.711360547166895,186,0.7057730276922268,186,0.7104382330377854,189,0.7033896194229202,186,0.7299728778622383,185,0.7123936125998236,185,0.7584550485684606,180,0.7229519294464584,185,0.7089303093730179,188,0.7284924084875068,185,0.681753725422681,189,0.72916529779857,185,0.7083209374562007,190,0.7234783869254597,184,0.719675970221708,186,0.7170786861152852,187,0.7375192684426589,182,0.700455263891902,191,0.718262989124309,181
581,0.7118876632665728,188,0.7142676034857456,190,0.7231737346043341,186,0.6987719695449047,188,0.7616037285582561,175,0.6854397075146602,190,0.7028783033878999,189,0.7439178887549384,180,0.7200491511133444,186,0.706543820186223,189,0.7322840740256427,183,0.7174956468484636,187,0.7158323757073523,189,0.7399829877333671,180,0.7040092916728465,188,0.7364209514459469,182,0.7425851438731843,180,0.7361374446238266,181,0.7419781814823376,180,0.7210567303270762,185,0.708753379471076,192,0.717182442941292,181,0.7093194331917857,191,0.7263641650928178,184,0.7289373974793733,183,0.7205221502010918,185,0.760994974338458,179,0.6991365985465775,187,0.7432328371762758,181,0.7126989428168314,188,0.7191089662326213,183,0.7115509272714148,184,0.7060410776337062,186,0.704167207945866,190,0.7015274476826181,186,0.7308709089926168,185,0.7140517626892918,185,0.7578054042648547,180,0.7222904068114473,184,0.702661907084955,186,0.7254757185420987,185,0.6797649704252118,190,0.7192392182337469,188,0.7040613468517793,190,0.7213339024533262,185,0.718668414577258,186,0.7171374107939978,187,0.7315610573297259,186,0.691735343169876,192,0.7212772861544272,181
582,0.7152714808708055,188,0.7140434550554748,190,0.7230435360203659,186,0.6990679217319068,188,0.7624718408547986,175,0.6827550251934156,191,0.7001675157806907,190,0.7437081315207312,180,0.7196123396633511,186,0.7065846494572381,189,0.7333142208530455,183,0.7170454046693269,187,0.7169848270267893,189,0.7404602753491759,179,0.7046351831131333,188,0.7398510260468635,180,0.7408133498694854,180,0.7359547673880893,181,0.7412032375776445,178,0.721400520656356,185,0.7067354272143959,192,0.7106604701842295,184,0.7100942257278605,191,0.7239963168013774,180,0.7275135670159596,183,0.7216299429337739,185,0.7614386702850966,179,0.6992536267401137,187,0.7418863187139114,180,0.7169462777688249,187,0.7192270592228017,182,0.710672423992764,185,0.7053779406071681,185,0.7049040606163546,189,0.7019431146548673,186,0.7287858172863578,185,0.712146778553031,186,0.7582580810936564,180,0.7231743401659786,184,0.7038317435983394,186,0.733715992240017,188,0.6807366915323106,190,0.7215136770739486,188,0.710679659676092,188,0.7255466357114176,184,0.7195012550563155,186,0.7213775984648807,186,0.720774094426701,187,0.6961381433316228,188,0.7181631140269219,181
583,0.7110458731799094,188,0.716298198274238,190,0.7233385222651397,186,0.7011168855686521,188,0.7618654216745233,175,0.6836523730689447,193,0.6996315930567574,190,0.7451295015571756,180,0.7214401514107391,186,0.7093966712860459,189,0.7343576240610481,183,0.7191772137190646,187,0.7192461930357265,189,0.7407950884589108,179,0.7040132324578664,188,0.7361925612068808,177,0.7427196695974994,180,0.736258630757037,181,0.7409645315780273,180,0.7222634691670483,185,0.7068446871527547,192,0.7171614731800702,184,0.7082397721319295,191,0.7252180443730589,182,0.7280785364366958,183,0.7220355665316598,184,0.761198065671706,179,0.6988880373120298,187,0.7435202892541047,180,0.7128953192550046,188,0.7182115044273412,182,0.7125234772050635,186,0.7057520340725756,185,0.7043032416064344,189,0.7048171350205253,189,0.7308358820197809,184,0.7138569908121888,186,0.7575768093447558,180,0.7243563998698509,185,0.7041308474128309,186,0.7271668941784534,185,0.678943693878444,189,0.7194150063955544,188,0.70368171083151,188,0.7220668992146382,185,0.7191150131292036,186,0.7178361667801624,187,0.7203937746727984,187,0.691444122677943,192,0.7179914604941717,181
584,0.7115584758822283,188,0.7138537445902777,190,0.7227145503630102,186,0.6982648669083751,188,0.7616353487238182,174,0.6822770986076927,193,0.6996233829674398,190,0.7440923276749877,178,0.7194739513686704,186,0.7066624459909837,189,0.7326653877144612,183,0.7181043048877134,187,0.7162005717853399,189,0.7391458669916476,179,0.7038360707609385,188,0.7373548363753245,181,0.7413347024597331,181,0.7360323333893162,181,0.7406644565496471,180,0.7214047237115684,185,0.7063444382102023,192,0.7133255996245532,181,0.7099512428447855,184,0.7233899393464007,182,0.7276161230578999,182,0.7210131658931446,184,0.7613291401141188,179,0.6992377069442995,186,0.7416416971542438,180,0.7112702062766704,189,0.7183802955373418,183,0.7113668789758357,185,0.7050709611584289,186,0.7047046073409999,189,0.7011771614044581,183,0.7286499429768869,185,0.7129294968212554,186,0.7577742992028464,180,0.7229365890868316,184,0.7029738890622768,185,0.732545253290527,185,0.6814658578327643,189,0.7194473521612809,188,0.7052100537447417,190,0.7261855869113523,184,0.7191789445841796,186,0.7172342679320826,187,0.7227370253959625,187,0.6948095553484688,192,0.7190743031015717,181
585,0.7143234871486979,188,0.7133186412665891,190,0.7226858949207229,186,0.7003717454624935,191,0.7611911960463853,175,0.6848001369356529,193,0.700160574046226,189,0.7444467450146937,178,0.7242140645050513,186,0.7064236468118116,187,0.7328049917006931,183,0.7180054965972573,187,0.71628750972155,189,0.7403225505653452,179,0.7055471865194763,188,0.7356934851174358,182,0.7414999823782313,180,0.7359306333280369,181,0.7412494547790828,180,0.7221857465540975,185,0.7072831320869017,192,0.7183334188557282,181,0.7092623577568583,190,0.7250372151781714,182,0.7297092963323941,182,0.7207620159230402,185,0.7610287704414188,179,0.6990229700885849,187,0.743029011356157,180,0.7101130365632362,188,0.7185562833920727,182,0.7110227420116707,186,0.7089652986259256,186,0.7032783812876722,189,0.7024716947118296,183,0.7309263992951159,185,0.7127443033470997,186,0.7575554789964695,180,0.7245347782178547,185,0.7032194566701956,186,0.7281933066884958,185,0.6798979954458431,189,0.7212051556511373,188,0.702526095870061,190,0.7202610598252137,184,0.7194024674761339,186,0.7156508976035975,188,0.7203937746727984,187,0.690466152587109,192,0.7209033960846206,181
586,0.7115435599068334,188,0.714431546346635,190,0.723076227944832,186,0.6979711947658891,188,0.7613362610163503,175,0.6827685216026586,193,0.6978199658591819,190,0.7447081465163107,180,0.7192694893805803,186,0.707165098335308,189,0.731744376665629,183,0.7178882267045956,187,0.7158699803686338,189,0.7408359707590455,179,0.703638078058647,188,0.7387372606250726,179,0.7414066499117075,181,0.7372468256994006,181,0.7402443314163659,180,0.7211319936745937,185,0.705996124297395,192,0.7138361900742575,181,0.7119386325113374,189,0.723341035665061,182,0.7278929767809188,182,0.7208087814861199,184,0.7612062410038113,179,0.6989148983026172,186,0.7426917723938323,180,0.719908386966675,187,0.7177518114273217,182,0.7100197533396739,186,0.705906495504355,185,0.7051221819698233,189,0.7028306458177587,183,0.7287845258753347,185,0.7129706506997274,186,0.7581070760932193,180,0.722155125561872,185,0.7064741927487087,185,0.735745686558095,184,0.6807474015526152,190,0.7212354769009647,186,0.7022939985296084,190,0.722931777550648,184,0.7185383165148144,185,0.7181266239545895,188,0.7201234459606523,185,0.693500304847706,192,0.7185254217002974,181
587,0.7140532003495094,188,0.7166396946590984,189,0.7228560657316083,186,0.6994999661367335,188,0.7616029678841624,175,0.6853780449379829,191,0.6989479407081034,190,0.7446781159020306,179,0.7213261584662936,186,0.7085464547483531,189,0.7328996888449802,183,0.7170674882922204,187,0.7208147085380785,187,0.7395851452220692,179,0.7068054084819484,188,0.7338824840354101,185,0.7424300131617466,180,0.7357428822975767,181,0.741675743225978,180,0.7213689435657883,184,0.7064002984568712,192,0.7269729276152456,180,0.7101944877754716,186,0.7242714313730432,182,0.7282699627592427,183,0.7215487195774807,185,0.7611625654474924,179,0.6988348156356329,187,0.7454482435078638,180,0.7126150287582687,188,0.7181978220184723,182,0.7119042321167264,183,0.7057794654430886,186,0.7020071304712917,189,0.7022673009350915,188,0.7292081365965773,185,0.7139400379426681,186,0.7575983341126608,180,0.722877535995972,185,0.7031376580782788,186,0.7276231579340026,185,0.6793047188926702,189,0.7179473537000374,188,0.7055137372013606,190,0.7193001580112026,184,0.7182290861698453,186,0.7172174176241144,187,0.7201234459606513,185,0.6913790125984146,190,0.719234234172197,181
588,0.7127924381768754,188,0.7136803379035531,189,0.7240043743388528,186,0.6989482164062314,188,0.7617592767541338,175,0.6821466566526485,193,0.6978458676497696,190,0.7436375206223305,180,0.7212142553233162,186,0.7074189972684581,189,0.7313289228758467,183,0.7174521055789157,187,0.7182378272988513,189,0.7392152034435691,179,0.7042534516561345,188,0.7362368981405915,182,0.7419318312016842,180,0.7366240147729516,180,0.7406527868903152,179,0.7209694006783884,188,0.7070056087408478,192,0.7110554963835178,184,0.7160851077972095,191,0.723307078665694,182,0.7275847241039533,183,0.7208995201521925,184,0.7611903382520867,179,0.6992413947658179,187,0.7416613622099467,180,0.7160095176644931,188,0.7178600854380266,184,0.7122481678142537,186,0.7057333440473975,186,0.7061845880539281,190,0.7009087439056776,183,0.728688433401287,185,0.7130433899687304,186,0.7579175568728379,180,0.722810684949898,185,0.7008036543862058,186,0.7311443198875195,185,0.6830632529254387,190,0.7221248862062568,183,0.7116858432053856,190,0.7315279623087846,183,0.7196638187690738,186,0.7149707075230617,187,0.7371657780088406,185,0.6916018265819667,192,0.7182119954269289,181
589,0.7097606554672938,188,0.7160762208772413,189,0.7231554278048049,186,0.6971038884300733,188,0.7613069356506169,175,0.6838038631445549,193,0.6981508536729877,190,0.7443789543573017,180,0.7204495349003627,186,0.7086731058915924,189,0.7325040982075928,183,0.7174004642618301,187,0.7226408483101611,189,0.7406897213908753,177,0.7061521377089511,188,0.7338462285379155,182,0.743748497545022,181,0.7349626795302128,181,0.7416460258264538,178,0.7221149474960062,188,0.706354226134172,192,0.7141932155020638,181,0.7108849382740013,190,0.727084865832563,180,0.7294274813697348,182,0.7233342474281141,185,0.761262023699467,179,0.6990993180659922,187,0.7441348359756784,179,0.7134101675111446,188,0.7227055540282294,181,0.7109753529244691,186,0.7076918943557388,185,0.7016732374071537,189,0.7036424966224414,186,0.7304614421084131,185,0.7143471193831812,185,0.7576495221560838,180,0.7236632057150698,185,0.7016733169527808,186,0.7301975053166881,185,0.6794606116858588,190,0.7188534338689828,188,0.7079947094183098,187,0.7198070708813306,184,0.718547443853679,186,0.7157137086796173,187,0.7201234459606519,185,0.6912795991797578,192,0.7213668493657953,181
590,0.7088502992405344,188,0.7137932559435748,190,0.7223456293340053,186,0.6971742606789894,191,0.761383659481218,175,0.6822951396841819,193,0.6983850514474272,190,0.7441509910411886,177,0.7191925901354808,186,0.7059110808766286,189,0.7312908801681572,183,0.7173958745202139,187,0.7166683361570229,189,0.7397967440755038,179,0.7034569646355197,188,0.7362072373475116,182,0.7411227492815741,180,0.7397008447740642,181,0.7394114511285138,180,0.7205289595214399,185,0.7055044317520189,192,0.7116036413100864,181,0.7121598901072844,191,0.7242591712772027,182,0.728233318868582,182,0.720061368355432,184,0.7620104371792255,179,0.6999859005866752,187,0.7414539444565778,180,0.7173734182868978,189,0.7177140442410541,183,0.7094467009926049,186,0.7050379845733947,185,0.7075668577937252,189,0.702278080851797,183,0.7287150560205935,185,0.7128141480585543,186,0.7575578559498639,180,0.7231778299273985,185,0.7013012534118975,186,0.7319556935895435,185,0.6791835606851983,189,0.7239307267206411,188,0.7088492677756181,187,0.7199689870242464,185,0.7201556598975282,185,0.7192439092971604,187,0.7343810569215115,185,0.6976289964894075,193,0.7179411947551178,181
591,0.7147241713461671,188,0.7169339661837992,190,0.7225310197475914,186,0.6987566047682614,189,0.7611597486795787,175,0.6821478291840792,191,0.6983849622292964,190,0.7456589679970766,178,0.7213009540401732,186,0.7076668184459716,189,0.7329514170833316,183,0.7173038758055623,187,0.7186552759924639,189,0.7399437634162974,179,0.7046591118102811,187,0.7351137942489564,181,0.7414572063841741,180,0.7351866881753235,181,0.740374386494117,180,0.7224048631274484,185,0.7070316257846979,192,0.719005232592953,183,0.708321412292303,186,0.7232192433465812,182,0.7293872347898983,182,0.7218471798597429,185,0.7610657582612346,179,0.6990236822325948,187,0.7432323582999016,182,0.7128161900525822,188,0.7198683173086902,183,0.7125785203609895,185,0.7063030903717109,186,0.70389563662851,189,0.6997220563445122,188,0.7314694644811982,185,0.7139576307526483,185,0.7575694679462086,180,0.7256273634579722,184,0.7020246290202047,186,0.7243592461713654,188,0.6797984483390415,189,0.7186316043187058,188,0.7024954387965282,188,0.7230302255192422,184,0.7188753936476449,186,0.71613085436227,187,0.7226676750029791,187,0.6893891459892943,192,0.7199754406399057,181
592,0.709710749865587,188,0.7127474931876974,190,0.7225979992563349,186,0.6977284019412563,194,0.761150993358572,175,0.6825006397994788,193,0.6994045102159592,190,0.7441834902135067,178,0.7197924438513621,186,0.7070241963798864,189,0.7323536939660131,183,0.7173551000579286,187,0.7171199538122524,189,0.7403740785042794,179,0.7033671112660652,188,0.7417752519084693,182,0.7412389790889092,180,0.7365390260251878,180,0.7398277354767321,180,0.7209149836568984,185,0.7056840888940801,192,0.7105249433583656,184,0.7174373778927244,190,0.723674960088321,182,0.7284335397065365,183,0.7204822848045785,184,0.761670568342023,178,0.6991528296619249,187,0.742470716567692,180,0.7096781251164382,188,0.7178803943366459,182,0.7096105389999254,186,0.7049132181966826,186,0.7039069749776568,189,0.699590603702522,188,0.7291251824980428,185,0.711859290230838,186,0.757667330521529,180,0.722091447957687,185,0.7010228913297692,186,0.7337434217828911,185,0.6791483822930655,190,0.7158932424577685,188,0.7040039216670572,190,0.7216202476728789,184,0.719582264282181,186,0.720799775896347,187,0.7494541546331848,187,0.6950746100822723,192,0.7180037988370176,181
593,0.708500820447118,188,0.7141404166741964,189,0.7225897318152926,186,0.6999014878024482,189,0.7609053888580873,175,0.683665720876461,193,0.6980842724713509,190,0.7446166244653312,179,0.7196955740667047,186,0.7075678166375173,189,0.7331894525498737,183,0.7172000376673616,187,0.7178844126423447,187,0.7400504112123143,180,0.7047707389951247,188,0.7334235920771324,183,0.7408114410043266,180,0.7357526212374785,181,0.7418854045635955,180,0.721913930478173,185,0.7059900803510528,192,0.7154146011248628,186,0.7108865243318815,185,0.7268418457693309,181,0.7310437390419214,183,0.7222543257798291,185,0.7607520030952656,179,0.6992467039263016,186,0.7417230754369427,182,0.7091525718728569,188,0.7186336218032671,183,0.7118685783542459,186,0.7051372820929626,186,0.7046345832231543,189,0.7000775393480212,190,0.7305377015631414,185,0.7118005605709037,185,0.7574994592612158,180,0.7230875922722791,184,0.7021788914884277,186,0.7295654073855217,188,0.6794162655740067,190,0.7160582356024943,188,0.7032739215061131,190,0.7216586020208665,185,0.7191612303149343,186,0.7156826664806633,187,0.7224450050668938,187,0.6905064040795833,190,0.7218937546776547,181
594,0.7089538854224788,188,0.7139473787570366,190,0.722427451527838,186,0.6967537371211966,188,0.7619816469440036,175,0.682226634313194,193,0.6988235826125305,190,0.7432535183927059,178,0.7190856994588234,186,0.707208105081604,189,0.7324068265626461,183,0.7163869893484252,187,0.7159257972567581,189,0.7397727750391003,179,0.7039355079077014,188,0.7376581285851338,177,0.7420251405027886,180,0.7355542916539755,180,0.7397076028376934,180,0.7207157428479771,188,0.7058471354451511,192,0.7103763678102295,184,0.715318649074257,188,0.7228578919610683,182,0.7281525770650213,183,0.7202269119110282,184,0.7619204900530928,178,0.6993196215459309,186,0.7416481010616198,180,0.7098255811214733,188,0.7177377153327991,183,0.7099978234699948,186,0.7046657456268054,186,0.704091213615473,189,0.6997098550724647,191,0.7290191697310465,185,0.7114744751920187,185,0.7582554255329887,180,0.7217902475885393,185,0.7014913827097888,186,0.7319370079795993,185,0.6790161708693331,189,0.7152657970748889,188,0.7090569217785545,188,0.7212321528329105,184,0.7197324626197645,185,0.7219178714192188,187,0.7251042089605715,184,0.6945177599152634,190,0.7185705418355118,181
